model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,3,1796,2024-06-10 12:05:00,0,0,0.40610981489088815
svm,ga,3,1797,2024-06-10 12:05:00,0,0,0.4341650263703236
svm,ga,3,1798,2024-06-10 12:10:00,0,0,0.36694627898207444
svm,ga,3,1799,2024-06-10 12:10:00,0,0,0.3563591667667778
svm,ga,3,1800,2024-06-10 12:15:00,0,1,0.5085241251730658
svm,ga,3,1801,2024-06-10 12:15:00,0,1,0.5188559882503341
svm,ga,3,1802,2024-06-10 12:20:00,0,0,0.4116636749908754
svm,ga,3,1803,2024-06-10 12:20:00,0,0,0.416346630735964
svm,ga,3,1804,2024-06-10 12:25:00,0,1,0.512538368865738
svm,ga,3,1805,2024-06-10 12:25:00,0,1,0.509794858128694
svm,ga,3,1806,2024-06-10 12:30:00,0,0,0.3626879801417562
svm,ga,3,1807,2024-06-10 12:30:00,0,0,0.3635164569230143
svm,ga,3,1808,2024-06-10 12:35:00,0,0,0.43209261397391213
svm,ga,3,1809,2024-06-10 12:35:00,0,0,0.4050315976944719
svm,ga,3,1810,2024-06-10 12:40:00,0,0,0.3449935117401476
svm,ga,3,1811,2024-06-10 12:40:00,0,0,0.34468601313614483
svm,ga,3,1812,2024-06-10 12:45:00,0,1,0.5018055471096796
svm,ga,3,1813,2024-06-10 12:45:00,0,1,0.5460751725894161
svm,ga,3,1814,2024-06-10 12:50:00,1,0,0.3781481406832634
svm,ga,3,1815,2024-06-10 12:50:00,0,0,0.39034786100872687
svm,ga,3,1816,2024-06-10 12:55:00,1,0,0.4840369300042309
svm,ga,3,1817,2024-06-10 12:55:00,0,0,0.4823500287972326
svm,ga,3,1818,2024-06-10 13:00:00,1,1,0.5554045384926941
svm,ga,3,1819,2024-06-10 13:00:00,0,1,0.5420406468140405
svm,ga,3,1820,2024-06-10 13:05:00,1,0,0.43812058286765065
svm,ga,3,1821,2024-06-10 13:05:00,0,0,0.44566585502843614
svm,ga,3,1822,2024-06-10 13:10:00,0,1,0.5058236145583145
svm,ga,3,1823,2024-06-10 13:10:00,0,1,0.5003039471186453
svm,ga,3,1824,2024-06-10 13:15:00,0,0,0.37592745237136055
svm,ga,3,1825,2024-06-10 13:15:00,0,0,0.37492199080160693
svm,ga,3,1826,2024-06-10 13:20:00,0,0,0.47145935504582237
svm,ga,3,1827,2024-06-10 13:20:00,0,0,0.48481940742401375
svm,ga,3,1828,2024-06-10 13:25:00,0,0,0.40900926900463347
svm,ga,3,1829,2024-06-10 13:25:00,0,0,0.424528140533462
svm,ga,3,1830,2024-06-10 13:30:00,0,0,0.34848269364448287
svm,ga,3,1831,2024-06-10 13:30:00,0,0,0.3690398331019648
svm,ga,3,1832,2024-06-10 13:35:00,0,0,0.48222500449088834
svm,ga,3,1833,2024-06-10 13:35:00,0,0,0.45074894550992683
svm,ga,3,1834,2024-06-10 13:40:00,0,0,0.4268360914815025
svm,ga,3,1835,2024-06-10 13:40:00,0,0,0.4447006845399053
svm,ga,3,1836,2024-06-10 13:45:00,0,0,0.4691219124281967
svm,ga,3,1837,2024-06-10 13:45:00,0,0,0.47809429720986557
svm,ga,3,1838,2024-06-10 13:50:00,0,0,0.3901799654917889
svm,ga,3,1839,2024-06-10 13:50:00,0,0,0.3940018792199889
svm,ga,3,1840,2024-06-10 13:55:00,0,0,0.4896058491142079
svm,ga,3,1841,2024-06-10 13:55:00,0,0,0.48312295478464257
svm,ga,3,1842,2024-06-10 14:00:00,0,0,0.4702197163609421
svm,ga,3,1843,2024-06-10 14:00:00,0,0,0.44340315935147456
svm,ga,3,1844,2024-06-10 14:05:00,0,0,0.3709340345972561
svm,ga,3,1845,2024-06-10 14:05:00,0,0,0.3650916186046526
svm,ga,3,1846,2024-06-10 14:10:00,0,0,0.43526266255004625
svm,ga,3,1847,2024-06-10 14:10:00,0,0,0.4384834045208601
svm,ga,3,1848,2024-06-10 14:15:00,0,0,0.47139101371841297
svm,ga,3,1849,2024-06-10 14:15:00,0,0,0.46313632081062145
svm,ga,3,1850,2024-06-10 14:20:00,0,0,0.3717483657070754
svm,ga,3,1851,2024-06-10 14:20:00,0,0,0.3423639447823127
svm,ga,3,1852,2024-06-10 14:25:00,0,0,0.45147369180719243
svm,ga,3,1853,2024-06-10 14:25:00,0,0,0.46839302737378763
svm,ga,3,1854,2024-06-10 14:30:00,0,1,0.5585518303070939
svm,ga,3,1855,2024-06-10 14:30:00,0,1,0.5495510044494761
svm,ga,3,1856,2024-06-10 14:35:00,0,0,0.41907805977296037
svm,ga,3,1857,2024-06-10 14:35:00,0,0,0.4532943483598585
svm,ga,3,1858,2024-06-10 14:40:00,0,1,0.5405119751149936
svm,ga,3,1859,2024-06-10 14:40:00,0,1,0.5281383558682877
svm,ga,3,1860,2024-06-10 14:45:00,0,1,0.5230166278956949
svm,ga,3,1861,2024-06-10 14:45:00,0,1,0.5208432329827904
svm,ga,3,1862,2024-06-10 14:50:00,0,0,0.4063736087587138
svm,ga,3,1863,2024-06-10 14:50:00,0,0,0.4418968117329109
svm,ga,3,1864,2024-06-10 14:55:00,0,0,0.36766774124796553
svm,ga,3,1865,2024-06-10 14:55:00,0,0,0.38571659581856566
svm,ga,3,1866,2024-06-10 15:00:00,0,0,0.3200877529979962
svm,ga,3,1867,2024-06-10 15:00:00,0,0,0.3391387703508688
svm,ga,3,1868,2024-06-10 15:05:00,0,0,0.4059906999232321
svm,ga,3,1869,2024-06-10 15:05:00,0,0,0.40482538640040894
svm,ga,3,1870,2024-06-10 15:10:00,0,0,0.41578591713222934
svm,ga,3,1871,2024-06-10 15:10:00,0,0,0.42071243413154125
svm,ga,3,1872,2024-06-10 15:15:00,0,0,0.44251267159343766
svm,ga,3,1873,2024-06-10 15:15:00,0,0,0.43659409971184654
svm,ga,3,1874,2024-06-10 15:20:00,1,1,0.5384989609154484
svm,ga,3,1875,2024-06-10 15:20:00,1,1,0.5389491731867767
svm,ga,3,1876,2024-06-10 15:25:00,1,1,0.5186332512430653
svm,ga,3,1877,2024-06-10 15:25:00,1,1,0.512001550378298
svm,ga,3,1878,2024-06-10 15:30:00,1,1,0.5446389690845881
svm,ga,3,1879,2024-06-10 15:30:00,1,1,0.5172239307428774
svm,ga,3,1880,2024-06-10 15:35:00,1,1,0.5235588501357312
svm,ga,3,1881,2024-06-10 15:35:00,1,1,0.526428549733454
svm,ga,3,1882,2024-06-10 15:40:00,0,1,0.5055613366293914
svm,ga,3,1883,2024-06-10 15:40:00,0,1,0.5030920389360025
svm,ga,3,1884,2024-06-10 15:45:00,0,0,0.4619673485018723
svm,ga,3,1885,2024-06-10 15:45:00,0,0,0.4675271559878451
svm,ga,3,1886,2024-06-10 15:50:00,0,1,0.5231659573936603
svm,ga,3,1887,2024-06-10 15:50:00,0,1,0.5643822345381504
svm,ga,3,1888,2024-06-10 15:55:00,0,0,0.34951484436762653
svm,ga,3,1889,2024-06-10 15:55:00,0,0,0.3334081897927021
svm,ga,3,1890,2024-06-10 16:00:00,0,0,0.35522713270120476
svm,ga,3,1891,2024-06-10 16:00:00,0,0,0.3670425100909021
svm,ga,3,1892,2024-06-10 16:05:00,0,0,0.3597580561256621
svm,ga,3,1893,2024-06-10 16:05:00,0,0,0.3519560145095278
svm,ga,3,1894,2024-06-10 16:10:00,0,1,0.5099273139449659
svm,ga,3,1895,2024-06-10 16:10:00,0,1,0.5041409469106245
svm,ga,3,1896,2024-06-10 16:15:00,0,0,0.48750902446615807
svm,ga,3,1897,2024-06-10 16:15:00,0,0,0.4999945499441825
svm,ga,3,1898,2024-06-10 16:20:00,0,0,0.4778889999406808
svm,ga,3,1899,2024-06-10 16:20:00,0,1,0.504312490069054
svm,ga,3,1900,2024-06-10 16:25:00,0,0,0.433881423422965
svm,ga,3,1901,2024-06-10 16:25:00,0,0,0.3945068422547541
svm,ga,3,1902,2024-06-10 16:30:00,0,0,0.3933059560223486
svm,ga,3,1903,2024-06-10 16:30:00,0,0,0.3748611852816435
svm,ga,3,1904,2024-06-10 16:35:00,0,0,0.43283335037455817
svm,ga,3,1905,2024-06-10 16:35:00,0,0,0.4241486863475266
svm,ga,3,1906,2024-06-10 16:40:00,0,1,0.5000645377269302
svm,ga,3,1907,2024-06-10 16:40:00,0,0,0.47935946387368356
svm,ga,3,1908,2024-06-10 16:45:00,0,0,0.3984847430233178
svm,ga,3,1909,2024-06-10 16:45:00,0,0,0.43697483910816376
svm,ga,3,1910,2024-06-10 16:50:00,0,0,0.46523763331965806
svm,ga,3,1911,2024-06-10 16:50:00,0,1,0.5399036835710912
svm,ga,3,1912,2024-06-10 16:55:00,0,1,0.5185082425296036
svm,ga,3,1913,2024-06-10 16:55:00,0,1,0.5045702296095146
svm,ga,3,1914,2024-06-10 17:00:00,0,0,0.37142576041292663
svm,ga,3,1915,2024-06-10 17:00:00,1,0,0.3620611113912693
svm,ga,3,1916,2024-06-10 17:05:00,1,0,0.43586978177620006
svm,ga,3,1917,2024-06-10 17:05:00,0,0,0.45373546529103614
svm,ga,3,1918,2024-06-10 17:10:00,1,0,0.4842259340534197
svm,ga,3,1919,2024-06-10 17:10:00,0,0,0.4811814240017727
svm,ga,3,1920,2024-06-10 17:15:00,1,0,0.40085725212233625
svm,ga,3,1921,2024-06-10 17:15:00,1,0,0.39187798452992645
svm,ga,3,1922,2024-06-10 17:20:00,1,0,0.49081395470191963
svm,ga,3,1923,2024-06-10 17:20:00,1,1,0.5016604522302526
svm,ga,3,1924,2024-06-10 17:25:00,1,0,0.44339241656333317
svm,ga,3,1925,2024-06-10 17:25:00,1,0,0.47174357850781795
svm,ga,3,1926,2024-06-10 17:30:00,1,0,0.4984541123836652
svm,ga,3,1927,2024-06-10 17:30:00,1,0,0.4992461648915307
svm,ga,3,1928,2024-06-10 17:35:00,1,0,0.45905525226109417
svm,ga,3,1929,2024-06-10 17:35:00,1,0,0.4692681588349295
svm,ga,3,1930,2024-06-10 17:40:00,1,1,0.5333534428561932
svm,ga,3,1931,2024-06-10 17:40:00,1,1,0.5411325794173537
svm,ga,3,1932,2024-06-10 17:45:00,1,0,0.43875297178851475
svm,ga,3,1933,2024-06-10 17:45:00,1,0,0.3725481961525188
svm,ga,3,1934,2024-06-10 17:50:00,1,0,0.40370826346064403
svm,ga,3,1935,2024-06-10 17:50:00,1,0,0.40514184674112896
svm,ga,3,1936,2024-06-10 17:55:00,0,0,0.4826793647224274
svm,ga,3,1937,2024-06-10 17:55:00,0,0,0.467549820308059
svm,ga,3,1938,2024-06-12 10:40:00,0,1,0.7330175517835542
svm,ga,3,1939,2024-06-12 10:40:00,0,1,0.7357948663448007
svm,ga,3,1940,2024-06-12 10:45:00,0,1,0.7538064183078494
svm,ga,3,1941,2024-06-12 10:45:00,0,1,0.7518005106228628
svm,ga,3,1942,2024-06-12 10:50:00,0,1,0.703676577815027
svm,ga,3,1943,2024-06-12 10:50:00,0,1,0.7146713196970433
svm,ga,3,1944,2024-06-12 10:55:00,0,1,0.7938030858520221
svm,ga,3,1945,2024-06-12 10:55:00,0,1,0.7888906740384036
svm,ga,3,1946,2024-06-12 11:00:00,1,1,0.8019941455862604
svm,ga,3,1947,2024-06-12 11:00:00,0,1,0.8081260674391539
svm,ga,3,1948,2024-06-12 11:05:00,0,1,0.8479173038689088
svm,ga,3,1949,2024-06-12 11:05:00,1,1,0.8446366966764115
svm,ga,3,1950,2024-06-12 11:10:00,1,1,0.7555963249517081
svm,ga,3,1951,2024-06-12 11:10:00,1,1,0.74593140077461
svm,ga,3,1952,2024-06-12 11:15:00,1,1,0.8252404041170227
svm,ga,3,1953,2024-06-12 11:15:00,1,1,0.8171962142885928
svm,ga,3,1954,2024-06-12 11:20:00,1,1,0.7885330042569757
svm,ga,3,1955,2024-06-12 11:20:00,1,1,0.8067207311058305
svm,ga,3,1956,2024-06-12 11:25:00,1,1,0.6466893735930818
svm,ga,3,1957,2024-06-12 11:25:00,1,1,0.6409479819004341
svm,ga,3,1958,2024-06-12 11:30:00,1,1,0.5977019745967529
svm,ga,3,1959,2024-06-12 11:30:00,1,1,0.599986644673083
svm,ga,3,1960,2024-06-12 11:35:00,1,1,0.5375174398725732
svm,ga,3,1961,2024-06-12 11:35:00,1,1,0.5387506577245113
svm,ga,3,1962,2024-06-12 11:40:00,1,1,0.5304916815647033
svm,ga,3,1963,2024-06-12 11:40:00,1,1,0.5309910811726272
svm,ga,3,1964,2024-06-12 11:45:00,1,1,0.5022328638959508
svm,ga,3,1965,2024-06-12 11:45:00,1,0,0.49528431281778124
svm,ga,3,1966,2024-06-12 11:50:00,1,1,0.5841534564356243
svm,ga,3,1967,2024-06-12 11:50:00,1,1,0.5949790118194532
svm,ga,3,1968,2024-06-12 11:55:00,1,1,0.5677132057941697
svm,ga,3,1969,2024-06-12 11:55:00,1,1,0.5588784253249003
svm,ga,3,1970,2024-06-12 12:00:00,1,0,0.46500434348293784
svm,ga,3,1971,2024-06-12 12:00:00,1,0,0.4571308332954979
svm,ga,3,1972,2024-06-12 12:05:00,1,0,0.4554729923963171
svm,ga,3,1973,2024-06-12 12:05:00,1,0,0.46539732105984355
svm,ga,3,1974,2024-06-12 12:10:00,1,0,0.4380693168723902
svm,ga,3,1975,2024-06-12 12:10:00,1,0,0.43859380502904727
svm,ga,3,1976,2024-06-12 12:15:00,1,0,0.4512178090243565
svm,ga,3,1977,2024-06-12 12:15:00,1,0,0.46048212521711634
svm,ga,3,1978,2024-06-12 12:20:00,1,1,0.516735717998127
svm,ga,3,1979,2024-06-12 12:20:00,1,1,0.5302581161210455
svm,ga,3,1980,2024-06-12 12:25:00,1,1,0.5644415482567182
svm,ga,3,1981,2024-06-12 12:25:00,1,1,0.575417279455429
svm,ga,3,1982,2024-06-12 12:30:00,1,1,0.5233260703524568
svm,ga,3,1983,2024-06-12 12:30:00,1,1,0.536934046166834
svm,ga,3,1984,2024-06-12 12:35:00,1,0,0.47128666056642077
svm,ga,3,1985,2024-06-12 12:35:00,1,0,0.47266386694908885
svm,ga,3,1986,2024-06-12 12:40:00,1,1,0.5059152119592338
svm,ga,3,1987,2024-06-12 12:40:00,1,1,0.5352302579478737
svm,ga,3,1988,2024-06-12 12:45:00,1,1,0.5150980733851523
svm,ga,3,1989,2024-06-12 12:45:00,1,1,0.532402778875125
svm,ga,3,1990,2024-06-12 12:50:00,1,0,0.3982338161941938
svm,ga,3,1991,2024-06-12 12:50:00,1,0,0.39494948165300436
svm,ga,3,1992,2024-06-12 12:55:00,1,0,0.34734979374095304
svm,ga,3,1993,2024-06-12 12:55:00,1,0,0.35892650629140116
svm,ga,3,1994,2024-06-12 13:00:00,1,1,0.5151458262007423
svm,ga,3,1995,2024-06-12 13:00:00,1,0,0.49800744800805435
svm,ga,3,1996,2024-06-12 13:05:00,1,0,0.35233857301490523
svm,ga,3,1997,2024-06-12 13:05:00,1,0,0.3530423607632351
svm,ga,3,1998,2024-06-12 13:10:00,1,0,0.41644176343810535
svm,ga,3,1999,2024-06-12 13:10:00,1,0,0.38990597258760556
svm,ga,3,2000,2024-06-12 13:15:00,1,0,0.4682037432372816
svm,ga,3,2001,2024-06-12 13:15:00,1,0,0.4677719377185234
svm,ga,3,2002,2024-06-12 13:20:00,1,1,0.5239558295500495
svm,ga,3,2003,2024-06-12 13:20:00,1,1,0.5031654378830545
svm,ga,3,2004,2024-06-12 13:25:00,1,1,0.5307773842255888
svm,ga,3,2005,2024-06-12 13:25:00,1,1,0.5132696235438673
svm,ga,3,2006,2024-06-12 13:30:00,1,1,0.5309746433484342
svm,ga,3,2007,2024-06-12 13:30:00,1,1,0.5307070941649638
svm,ga,3,2008,2024-06-12 13:35:00,1,0,0.4625942195563445
svm,ga,3,2009,2024-06-12 13:35:00,1,0,0.48925549782856625
svm,ga,3,2010,2024-06-12 13:40:00,1,0,0.45003004136085795
svm,ga,3,2011,2024-06-12 13:40:00,1,0,0.4547956826336267
svm,ga,3,2012,2024-06-12 13:45:00,1,0,0.47576804479396867
svm,ga,3,2013,2024-06-12 13:45:00,1,0,0.46686088525104474
svm,ga,3,2014,2024-06-12 13:50:00,0,0,0.44943299110217183
svm,ga,3,2015,2024-06-12 13:50:00,1,0,0.45315503379470023
svm,ga,3,2016,2024-06-12 13:55:00,1,0,0.3022488342792597
svm,ga,3,2017,2024-06-12 13:55:00,0,0,0.3211169415009517
svm,ga,3,2018,2024-06-12 14:00:00,0,0,0.31889715290403203
svm,ga,3,2019,2024-06-12 14:00:00,1,0,0.30038490522649114
svm,ga,3,2020,2024-06-12 14:05:00,0,0,0.345015113511845
svm,ga,3,2021,2024-06-12 14:05:00,1,0,0.3116833354909197
svm,ga,3,2022,2024-06-12 14:10:00,0,0,0.3351226509219094
svm,ga,3,2023,2024-06-12 14:10:00,1,0,0.3337608535511547
svm,ga,3,2024,2024-06-12 14:15:00,1,0,0.43126397498395813
svm,ga,3,2025,2024-06-12 14:15:00,0,0,0.39473412200089997
svm,ga,3,2026,2024-06-12 14:20:00,1,1,0.5650840882109209
svm,ga,3,2027,2024-06-12 14:20:00,0,1,0.5238310759395604
svm,ga,3,2028,2024-06-12 14:25:00,1,0,0.4819689957706625
svm,ga,3,2029,2024-06-12 14:25:00,0,0,0.44999258065554426
svm,ga,3,2030,2024-06-12 14:30:00,0,1,0.5677634764517824
svm,ga,3,2031,2024-06-12 14:30:00,1,1,0.5718490665339895
svm,ga,3,2032,2024-06-12 14:35:00,0,0,0.38185777960684614
svm,ga,3,2033,2024-06-12 14:35:00,1,0,0.4557236388982183
svm,ga,3,2034,2024-06-12 14:40:00,1,1,0.517905895620445
svm,ga,3,2035,2024-06-12 14:40:00,0,1,0.5023625946070925
svm,ga,3,2036,2024-06-12 14:45:00,0,0,0.45419301751361785
svm,ga,3,2037,2024-06-12 14:45:00,0,0,0.4521208399919747
svm,ga,3,2038,2024-06-12 14:50:00,0,0,0.47034362718456824
svm,ga,3,2039,2024-06-12 14:50:00,0,0,0.4765412686786704
svm,ga,3,2040,2024-06-12 14:55:00,0,0,0.40209518923973153
svm,ga,3,2041,2024-06-12 14:55:00,0,0,0.345334071237615
svm,ga,3,2042,2024-06-12 15:00:00,0,0,0.37511723519204554
svm,ga,3,2043,2024-06-12 15:00:00,0,0,0.4637713350859875
svm,ga,3,2044,2024-06-12 15:05:00,0,0,0.39666020317170697
svm,ga,3,2045,2024-06-12 15:05:00,0,0,0.4408502048808373
svm,ga,3,2046,2024-06-12 15:10:00,0,0,0.338889880594873
svm,ga,3,2047,2024-06-12 15:10:00,0,0,0.3262228201796251
svm,ga,3,2048,2024-06-12 15:15:00,0,1,0.5031128068687862
svm,ga,3,2049,2024-06-12 15:15:00,0,1,0.5204291339486858
svm,ga,3,2050,2024-06-12 15:20:00,0,0,0.4389637189941735
svm,ga,3,2051,2024-06-12 15:20:00,0,0,0.4139261832707661
svm,ga,3,2052,2024-06-12 15:25:00,0,1,0.5389624636674967
svm,ga,3,2053,2024-06-12 15:25:00,0,1,0.520915938789668
svm,ga,3,2054,2024-06-12 15:30:00,0,0,0.4081661385178181
svm,ga,3,2055,2024-06-12 15:30:00,0,0,0.38366909943098004
svm,ga,3,2056,2024-06-12 15:35:00,0,1,0.5538573283050627
svm,ga,3,2057,2024-06-12 15:35:00,0,1,0.5137051652451149
svm,ga,3,2058,2024-06-12 15:40:00,0,0,0.39127771291692853
svm,ga,3,2059,2024-06-12 15:40:00,0,0,0.403569103891229
svm,ga,3,2060,2024-06-12 15:45:00,1,0,0.3437221963688779
svm,ga,3,2061,2024-06-12 15:45:00,1,0,0.3851262527887697
svm,ga,3,2062,2024-06-12 15:50:00,1,0,0.4041455662828369
svm,ga,3,2063,2024-06-12 15:50:00,1,0,0.4972632044644831
svm,ga,3,2064,2024-06-12 15:55:00,1,1,0.602813139142072
svm,ga,3,2065,2024-06-12 15:55:00,1,0,0.4719604627713117
svm,ga,3,2066,2024-06-12 16:00:00,1,1,0.668180965252816
svm,ga,3,2067,2024-06-12 16:00:00,1,1,0.5308794160110014
svm,ga,3,2068,2024-06-12 16:05:00,1,1,0.6500401916181793
svm,ga,3,2069,2024-06-12 16:05:00,1,1,0.5530371967201049
svm,ga,3,2070,2024-06-12 16:10:00,1,1,0.6283231856012168
svm,ga,3,2071,2024-06-12 16:10:00,1,1,0.5797552956281659
svm,ga,3,2072,2024-06-12 16:15:00,0,1,0.5946416553219173
svm,ga,3,2073,2024-06-12 16:15:00,1,1,0.5602874709027985
svm,ga,3,2074,2024-06-12 16:20:00,1,0,0.37763307809044544
svm,ga,3,2075,2024-06-12 16:20:00,0,0,0.4335054262826339
svm,ga,3,2076,2024-06-12 16:25:00,0,0,0.3944503012672096
svm,ga,3,2077,2024-06-12 16:25:00,1,0,0.39264818798665313
svm,ga,3,2078,2024-06-12 16:30:00,0,1,0.5109716240613746
svm,ga,3,2079,2024-06-12 16:30:00,1,0,0.46806518624653487
svm,ga,3,2080,2024-06-12 16:35:00,1,0,0.4271920783516781
svm,ga,3,2081,2024-06-12 16:35:00,0,0,0.41158595153107663
svm,ga,3,2082,2024-06-12 16:40:00,1,1,0.535633214494976
svm,ga,3,2083,2024-06-12 16:40:00,0,1,0.5264728080232307
svm,ga,3,2084,2024-06-12 16:45:00,0,1,0.5175353694834433
svm,ga,3,2085,2024-06-12 16:45:00,1,1,0.5129790616319747
svm,ga,3,2086,2024-06-12 16:50:00,0,0,0.4757305787161823
svm,ga,3,2087,2024-06-12 16:50:00,1,1,0.564113621074417
svm,ga,3,2088,2024-06-12 16:55:00,0,0,0.44354942100339756
svm,ga,3,2089,2024-06-12 17:00:00,0,0,0.4070439042301373
svm,ga,3,2090,2024-06-12 17:05:00,0,0,0.35689176561322256
svm,ga,3,2091,2024-06-12 17:10:00,0,0,0.42223968207339724
svm,ga,3,2092,2024-06-12 17:15:00,0,0,0.3722537622625419
svm,ga,3,2093,2024-06-12 17:20:00,0,0,0.4555192989127529
svm,ga,3,2094,2024-06-12 17:25:00,0,0,0.45410951266983685
svm,ga,3,2095,2024-06-12 17:30:00,0,0,0.34936169055947147
svm,ga,3,2096,2024-06-12 17:35:00,0,0,0.35906896771851465
svm,ga,3,2097,2024-06-12 17:40:00,0,0,0.3448834555121995
svm,ga,3,2098,2024-06-12 17:45:00,0,0,0.49178779842255355
svm,ga,3,2099,2024-06-12 17:50:00,0,0,0.4176391951250915
svm,ga,3,2100,2024-06-12 17:55:00,0,0,0.4051829868970879
svm,ga,3,2101,2024-06-13 12:10:00,1,0,0.3597837443827974
svm,ga,3,2102,2024-06-13 12:15:00,1,1,0.5552400011469948
svm,ga,3,2103,2024-06-13 12:20:00,1,1,0.5933286832298584
svm,ga,3,2104,2024-06-13 12:25:00,1,1,0.55753580846006
svm,ga,3,2105,2024-06-13 12:30:00,1,0,0.4055450776352661
svm,ga,3,2106,2024-06-13 12:35:00,1,0,0.308955488629655
svm,ga,3,2107,2024-06-13 12:40:00,1,0,0.37321348030729984
svm,ga,3,2108,2024-06-13 12:45:00,1,0,0.33789928680683207
svm,ga,3,2109,2024-06-13 12:50:00,1,0,0.37935526098265365
svm,ga,3,2110,2024-06-13 12:55:00,1,0,0.4077439510869411
svm,ga,3,2111,2024-06-13 13:00:00,1,0,0.4438168319639699
svm,ga,3,2112,2024-06-13 13:05:00,1,1,0.5434183169621161
svm,ga,3,2113,2024-06-13 13:10:00,1,0,0.3232691581511809
svm,ga,3,2114,2024-06-13 13:15:00,1,0,0.3811971951043899
svm,ga,3,2115,2024-06-13 13:20:00,1,0,0.31900789903551163
svm,ga,3,2116,2024-06-13 13:25:00,1,0,0.32157955242456004
svm,ga,3,2117,2024-06-13 13:30:00,1,0,0.4575694519116855
svm,ga,3,2118,2024-06-13 13:35:00,1,0,0.4033428657546445
svm,ga,3,2119,2024-06-13 13:40:00,1,0,0.3806078736125318
svm,ga,3,2120,2024-06-13 13:45:00,1,1,0.5180337566858115
svm,ga,3,2121,2024-06-13 13:50:00,1,0,0.49734058707682716
svm,ga,3,2122,2024-06-13 13:55:00,1,0,0.4487730259147729
svm,ga,3,2123,2024-06-13 14:00:00,1,0,0.4547652076077459
svm,ga,3,2124,2024-06-13 14:05:00,1,0,0.4258662494313865
svm,ga,3,2125,2024-06-13 14:10:00,0,0,0.464758612982932
svm,ga,3,2126,2024-06-13 14:15:00,0,0,0.3179931632810305
svm,ga,3,2127,2024-06-13 14:20:00,0,0,0.40049645872510625
svm,ga,3,2128,2024-06-13 14:25:00,0,0,0.34816030824921296
svm,ga,3,2129,2024-06-13 14:30:00,0,0,0.4049690726410415
svm,ga,3,2130,2024-06-13 14:35:00,0,1,0.5060995434070735
svm,ga,3,2131,2024-06-13 14:40:00,0,1,0.50472271014545
svm,ga,3,2132,2024-06-13 14:45:00,0,0,0.38988215039858765
svm,ga,3,2133,2024-06-13 14:50:00,0,0,0.4312701157771204
svm,ga,3,2134,2024-06-13 14:55:00,0,0,0.4767718526915115
svm,ga,3,2135,2024-06-13 15:00:00,0,0,0.3863380321073308
svm,ga,3,2136,2024-06-13 15:05:00,0,1,0.5405153667385647
svm,ga,3,2137,2024-06-13 15:10:00,0,0,0.3761680360982168
svm,ga,3,2138,2024-06-13 15:15:00,0,0,0.37289301939011554
svm,ga,3,2139,2024-06-13 15:20:00,0,0,0.4689875744716216
svm,ga,3,2140,2024-06-13 15:25:00,0,0,0.3414871715396597
svm,ga,3,2141,2024-06-13 15:30:00,0,0,0.4544830475660349
svm,ga,3,2142,2024-06-13 15:35:00,0,0,0.390404734737267
svm,ga,3,2143,2024-06-13 15:40:00,0,1,0.5260086428315457
svm,ga,3,2144,2024-06-13 15:45:00,0,1,0.5498045296772629
svm,ga,3,2145,2024-06-13 15:50:00,0,0,0.35133850651679643
svm,ga,3,2146,2024-06-13 15:55:00,0,0,0.34814997768191774
svm,ga,3,2147,2024-06-13 16:00:00,0,0,0.46017340363507236
svm,ga,3,2148,2024-06-13 16:05:00,0,0,0.34564943604190723
svm,ga,3,2149,2024-06-13 16:10:00,0,0,0.3223064387389336
svm,ga,3,2150,2024-06-13 16:15:00,0,0,0.4747548551392495
svm,ga,3,2151,2024-06-13 16:20:00,0,0,0.4525521742535244
svm,ga,3,2152,2024-06-13 16:25:00,0,0,0.3945699105337083
svm,ga,3,2153,2024-06-13 16:30:00,0,0,0.353281952003901
svm,ga,3,2154,2024-06-13 16:35:00,0,1,0.5036792265151454
svm,ga,3,2155,2024-06-13 16:40:00,0,0,0.4101304208508094
svm,ga,3,2156,2024-06-13 16:45:00,0,0,0.3994671422620601
svm,ga,3,2157,2024-06-13 16:50:00,0,1,0.512315456154794
svm,ga,3,2158,2024-06-13 16:55:00,0,0,0.40204813181358545
svm,ga,3,2159,2024-06-13 17:00:00,0,0,0.40961403485459713
svm,ga,3,2160,2024-06-13 17:05:00,0,0,0.35180236953002175
svm,ga,3,2161,2024-06-13 17:10:00,0,0,0.41369761422121154
svm,ga,3,2162,2024-06-13 17:15:00,0,1,0.5004609927826756
svm,ga,3,2163,2024-06-13 17:20:00,0,0,0.4390399521328614
svm,ga,3,2164,2024-06-13 17:25:00,0,0,0.47105300936235195
svm,ga,3,2165,2024-06-13 17:30:00,0,0,0.4016575154942509
svm,ga,3,2166,2024-06-13 17:35:00,0,0,0.3831038723613381
svm,ga,3,2167,2024-06-13 17:40:00,0,0,0.46382227717804475
svm,ga,3,2168,2024-06-13 17:45:00,0,0,0.4511203098103982
svm,ga,3,2169,2024-06-13 17:50:00,0,0,0.4513961915530725
svm,ga,3,2170,2024-06-13 17:55:00,0,0,0.46290826543537533
svm,ga,3,2171,2024-06-14 11:05:00,1,0,0.37989557579333094
svm,ga,3,2172,2024-06-14 11:10:00,1,0,0.483596980463449
svm,ga,3,2173,2024-06-14 11:15:00,1,0,0.458430216129109
