model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,3,2284,2024-06-18 13:10:00,1,1,0.5326620936393738
cnn,ga,3,2285,2024-06-18 13:15:00,1,0,0.4623886048793793
cnn,ga,3,2286,2024-06-18 13:20:00,1,0,0.4613935947418213
cnn,ga,3,2287,2024-06-18 13:25:00,1,0,0.4171201288700104
cnn,ga,3,2288,2024-06-18 13:30:00,1,0,0.3940921723842621
cnn,ga,3,2289,2024-06-18 13:35:00,1,0,0.4803420901298523
cnn,ga,3,2290,2024-06-18 13:40:00,1,1,0.52547687292099
cnn,ga,3,2291,2024-06-18 13:45:00,1,1,0.5578585863113403
cnn,ga,3,2292,2024-06-18 13:50:00,1,1,0.6271712779998779
cnn,ga,3,2293,2024-06-18 13:55:00,1,1,0.6655266284942627
cnn,ga,3,2294,2024-06-18 14:00:00,1,1,0.6555725336074829
cnn,ga,3,2295,2024-06-18 14:05:00,1,1,0.6710583567619324
cnn,ga,3,2296,2024-06-18 14:10:00,1,1,0.5572847723960876
cnn,ga,3,2297,2024-06-18 14:15:00,1,1,0.6319758296012878
cnn,ga,3,2298,2024-06-18 14:20:00,1,1,0.7024486660957336
cnn,ga,3,2299,2024-06-18 14:25:00,1,1,0.6887960433959961
cnn,ga,3,2300,2024-06-18 14:30:00,1,1,0.6295456886291504
cnn,ga,3,2301,2024-06-18 14:35:00,1,1,0.6269416809082031
cnn,ga,3,2302,2024-06-18 14:40:00,1,1,0.6207883954048157
cnn,ga,3,2303,2024-06-18 14:45:00,1,1,0.5532088279724121
cnn,ga,3,2304,2024-06-18 14:50:00,1,0,0.44488662481307983
cnn,ga,3,2305,2024-06-18 14:55:00,1,0,0.3725190758705139
cnn,ga,3,2306,2024-06-18 15:00:00,1,0,0.3570878505706787
cnn,ga,3,2307,2024-06-18 15:05:00,1,0,0.4124654233455658
cnn,ga,3,2308,2024-06-18 15:10:00,1,0,0.4099259376525879
cnn,ga,3,2309,2024-06-18 15:15:00,1,0,0.35211706161499023
cnn,ga,3,2310,2024-06-18 15:20:00,1,0,0.36821436882019043
cnn,ga,3,2311,2024-06-18 15:25:00,1,0,0.4520951807498932
cnn,ga,3,2312,2024-06-18 15:30:00,0,1,0.572425901889801
cnn,ga,3,2313,2024-06-18 15:35:00,0,0,0.46334707736968994
cnn,ga,3,2314,2024-06-18 15:40:00,0,0,0.36807677149772644
cnn,ga,3,2315,2024-06-18 15:45:00,0,0,0.2887190580368042
cnn,ga,3,2316,2024-06-18 15:50:00,0,0,0.34215742349624634
cnn,ga,3,2317,2024-06-18 15:55:00,0,0,0.33271726965904236
cnn,ga,3,2318,2024-06-18 16:00:00,0,0,0.2627124786376953
cnn,ga,3,2319,2024-06-18 16:05:00,1,0,0.1973831057548523
cnn,ga,3,2320,2024-06-18 16:10:00,1,0,0.20628172159194946
cnn,ga,3,2321,2024-06-18 16:15:00,1,0,0.24182091653347015
cnn,ga,3,2322,2024-06-18 16:20:00,1,0,0.3108256757259369
cnn,ga,3,2323,2024-06-18 16:25:00,1,0,0.3848744332790375
cnn,ga,3,2324,2024-06-18 16:30:00,1,0,0.4867778718471527
cnn,ga,3,2325,2024-06-18 16:35:00,1,1,0.5640554428100586
cnn,ga,3,2326,2024-06-18 16:40:00,1,1,0.6354299187660217
cnn,ga,3,2327,2024-06-18 16:45:00,1,1,0.6178848743438721
cnn,ga,3,2328,2024-06-18 16:50:00,1,1,0.6238284111022949
cnn,ga,3,2329,2024-06-18 16:55:00,0,1,0.6371987462043762
cnn,ga,3,2330,2024-06-18 17:00:00,0,1,0.6569862365722656
cnn,ga,3,2331,2024-06-18 17:05:00,0,1,0.5481966137886047
cnn,ga,3,2332,2024-06-18 17:10:00,0,1,0.5073167681694031
cnn,ga,3,2333,2024-06-18 17:15:00,0,0,0.4982210695743561
cnn,ga,3,2334,2024-06-18 17:20:00,0,1,0.5484119057655334
cnn,ga,3,2335,2024-06-18 17:25:00,0,1,0.6001692414283752
cnn,ga,3,2336,2024-06-18 17:30:00,0,1,0.5604514479637146
cnn,ga,3,2337,2024-06-18 17:35:00,0,1,0.5068433880805969
cnn,ga,3,2338,2024-06-18 17:40:00,0,1,0.5738929510116577
cnn,ga,3,2339,2024-06-18 17:45:00,0,1,0.6393974423408508
cnn,ga,3,2340,2024-06-18 17:50:00,0,1,0.6800181865692139
cnn,ga,3,2341,2024-06-18 17:55:00,0,1,0.6376121640205383
cnn,ga,3,2342,2024-06-19 10:55:00,1,0,0.3035053014755249
cnn,ga,3,2343,2024-06-19 11:00:00,1,0,0.4988870918750763
cnn,ga,3,2344,2024-06-19 11:05:00,1,0,0.49318909645080566
cnn,ga,3,2345,2024-06-19 11:10:00,1,0,0.42066508531570435
cnn,ga,3,2346,2024-06-19 11:15:00,1,0,0.4071674048900604
cnn,ga,3,2347,2024-06-19 11:20:00,1,0,0.43311694264411926
cnn,ga,3,2348,2024-06-19 11:25:00,1,1,0.5252372622489929
cnn,ga,3,2349,2024-06-19 11:30:00,1,1,0.5607264041900635
cnn,ga,3,2350,2024-06-19 11:35:00,1,1,0.6187556982040405
cnn,ga,3,2351,2024-06-19 11:40:00,1,1,0.6622599363327026
cnn,ga,3,2352,2024-06-19 11:45:00,1,1,0.5692402124404907
cnn,ga,3,2353,2024-06-19 11:50:00,1,1,0.541539192199707
cnn,ga,3,2354,2024-06-19 11:55:00,1,1,0.52702796459198
cnn,ga,3,2355,2024-06-19 12:00:00,1,1,0.516437828540802
cnn,ga,3,2356,2024-06-19 12:05:00,1,0,0.48139488697052
cnn,ga,3,2357,2024-06-19 12:10:00,1,0,0.46501848101615906
cnn,ga,3,2358,2024-06-19 12:15:00,1,0,0.4528448283672333
cnn,ga,3,2359,2024-06-19 12:20:00,1,0,0.43887951970100403
cnn,ga,3,2360,2024-06-19 12:25:00,1,0,0.4948497712612152
cnn,ga,3,2361,2024-06-19 12:30:00,1,1,0.572372555732727
cnn,ga,3,2362,2024-06-19 12:35:00,1,1,0.6051139831542969
cnn,ga,3,2363,2024-06-19 12:40:00,1,1,0.6406817436218262
cnn,ga,3,2364,2024-06-19 12:45:00,1,1,0.7712212800979614
cnn,ga,3,2365,2024-06-19 12:50:00,1,1,0.7912004590034485
cnn,ga,3,2366,2024-06-19 12:55:00,1,1,0.7624399662017822
cnn,ga,3,2367,2024-06-19 13:00:00,1,1,0.724336564540863
cnn,ga,3,2368,2024-06-19 13:05:00,1,1,0.6723472476005554
cnn,ga,3,2369,2024-06-19 13:10:00,1,1,0.7042722105979919
cnn,ga,3,2370,2024-06-19 13:15:00,1,1,0.6067561507225037
cnn,ga,3,2371,2024-06-19 13:20:00,1,1,0.5346665978431702
cnn,ga,3,2372,2024-06-19 13:25:00,1,1,0.5580416321754456
cnn,ga,3,2373,2024-06-19 13:30:00,1,1,0.6371642351150513
cnn,ga,3,2374,2024-06-19 13:35:00,1,1,0.660472571849823
cnn,ga,3,2375,2024-06-19 13:40:00,1,1,0.6592907905578613
cnn,ga,3,2376,2024-06-19 13:45:00,1,1,0.6806166172027588
cnn,ga,3,2377,2024-06-19 13:50:00,1,1,0.6721231937408447
cnn,ga,3,2378,2024-06-19 13:55:00,1,1,0.6455090045928955
cnn,ga,3,2379,2024-06-19 14:00:00,1,1,0.5681945085525513
cnn,ga,3,2380,2024-06-19 14:05:00,0,1,0.6224449276924133
cnn,ga,3,2381,2024-06-19 14:10:00,0,1,0.5315426588058472
cnn,ga,3,2382,2024-06-19 14:15:00,0,0,0.46482276916503906
cnn,ga,3,2383,2024-06-19 14:20:00,0,0,0.49487999081611633
cnn,ga,3,2384,2024-06-19 14:25:00,0,0,0.4075966477394104
cnn,ga,3,2385,2024-06-19 14:30:00,1,0,0.3593362271785736
cnn,ga,3,2386,2024-06-19 14:35:00,1,0,0.35664594173431396
cnn,ga,3,2387,2024-06-19 14:40:00,1,0,0.4322744309902191
cnn,ga,3,2388,2024-06-19 14:45:00,1,0,0.48347175121307373
cnn,ga,3,2389,2024-06-19 14:50:00,1,1,0.559950590133667
cnn,ga,3,2390,2024-06-19 14:55:00,1,1,0.575713038444519
cnn,ga,3,2391,2024-06-19 15:00:00,1,1,0.5921620726585388
cnn,ga,3,2392,2024-06-19 15:05:00,1,1,0.6313291788101196
cnn,ga,3,2393,2024-06-19 15:10:00,1,1,0.6019750833511353
cnn,ga,3,2394,2024-06-19 15:15:00,1,1,0.6036925911903381
cnn,ga,3,2395,2024-06-19 15:20:00,1,1,0.6136991381645203
cnn,ga,3,2396,2024-06-19 15:25:00,1,1,0.5872268080711365
cnn,ga,3,2397,2024-06-19 15:30:00,1,1,0.5567389130592346
cnn,ga,3,2398,2024-06-19 15:35:00,1,0,0.48009875416755676
cnn,ga,3,2399,2024-06-19 15:40:00,1,1,0.5808216333389282
cnn,ga,3,2400,2024-06-19 15:45:00,1,1,0.7165232300758362
cnn,ga,3,2401,2024-06-19 15:50:00,1,1,0.7804917097091675
cnn,ga,3,2402,2024-06-19 15:55:00,1,1,0.7991620898246765
cnn,ga,3,2403,2024-06-19 16:00:00,1,1,0.7600907683372498
cnn,ga,3,2404,2024-06-19 16:05:00,1,1,0.6705998182296753
cnn,ga,3,2405,2024-06-19 16:10:00,1,1,0.6120915412902832
cnn,ga,3,2406,2024-06-19 16:15:00,1,1,0.5654134750366211
cnn,ga,3,2407,2024-06-19 16:20:00,1,1,0.6304850578308105
cnn,ga,3,2408,2024-06-19 16:25:00,1,1,0.724635124206543
cnn,ga,3,2409,2024-06-19 16:30:00,1,1,0.694534420967102
cnn,ga,3,2410,2024-06-19 16:35:00,1,1,0.7374656200408936
cnn,ga,3,2411,2024-06-19 16:40:00,1,1,0.8120644688606262
cnn,ga,3,2412,2024-06-19 16:45:00,1,1,0.8022429943084717
cnn,ga,3,2413,2024-06-19 16:50:00,1,1,0.7837625741958618
cnn,ga,3,2414,2024-06-19 16:55:00,1,1,0.6242523193359375
cnn,ga,3,2415,2024-06-19 17:00:00,1,1,0.5544303059577942
cnn,ga,3,2416,2024-06-19 17:05:00,1,1,0.5110774040222168
cnn,ga,3,2417,2024-06-19 17:10:00,1,0,0.4388061463832855
cnn,ga,3,2418,2024-06-19 17:15:00,1,0,0.46965649724006653
cnn,ga,3,2419,2024-06-19 17:20:00,1,1,0.5432220697402954
cnn,ga,3,2420,2024-06-19 17:25:00,1,1,0.5801585912704468
cnn,ga,3,2421,2024-06-19 17:30:00,1,1,0.5487050414085388
cnn,ga,3,2422,2024-06-19 17:35:00,1,1,0.571891725063324
cnn,ga,3,2423,2024-06-19 17:40:00,1,1,0.6270763874053955
cnn,ga,3,2424,2024-06-19 17:45:00,1,1,0.6060149669647217
cnn,ga,3,2425,2024-06-19 17:50:00,1,1,0.5399048328399658
cnn,ga,3,2426,2024-06-19 17:55:00,1,1,0.5556237101554871
cnn,ga,3,2427,2024-06-20 10:50:00,0,1,0.8678221106529236
cnn,ga,3,2428,2024-06-20 10:55:00,0,1,0.7835885286331177
cnn,ga,3,2429,2024-06-20 11:00:00,0,1,0.7039054036140442
cnn,ga,3,2430,2024-06-20 11:05:00,0,1,0.5316251516342163
cnn,ga,3,2431,2024-06-20 11:10:00,0,1,0.5333142876625061
cnn,ga,3,2432,2024-06-20 11:15:00,0,1,0.6088683605194092
cnn,ga,3,2433,2024-06-20 11:20:00,0,1,0.5839937925338745
cnn,ga,3,2434,2024-06-20 11:25:00,0,1,0.5102463364601135
cnn,ga,3,2435,2024-06-20 11:30:00,0,0,0.3969045877456665
cnn,ga,3,2436,2024-06-20 11:35:00,0,0,0.28952065110206604
cnn,ga,3,2437,2024-06-20 11:40:00,0,0,0.23207369446754456
cnn,ga,3,2438,2024-06-20 11:45:00,0,0,0.17947563529014587
cnn,ga,3,2439,2024-06-20 11:50:00,0,0,0.1292831003665924
cnn,ga,3,2440,2024-06-20 11:55:00,0,0,0.16781671345233917
cnn,ga,3,2441,2024-06-20 12:00:00,0,0,0.16591323912143707
cnn,ga,3,2442,2024-06-20 12:05:00,0,0,0.1328517347574234
cnn,ga,3,2443,2024-06-20 12:10:00,0,0,0.1875382363796234
cnn,ga,3,2444,2024-06-20 12:15:00,0,0,0.21588391065597534
cnn,ga,3,2445,2024-06-20 12:20:00,0,0,0.25831571221351624
cnn,ga,3,2446,2024-06-20 12:25:00,0,0,0.26824232935905457
cnn,ga,3,2447,2024-06-20 12:30:00,0,0,0.27872952818870544
cnn,ga,3,2448,2024-06-20 12:35:00,0,0,0.25421497225761414
cnn,ga,3,2449,2024-06-20 12:40:00,0,0,0.27896127104759216
cnn,ga,3,2450,2024-06-20 12:45:00,0,0,0.4245421886444092
cnn,ga,3,2451,2024-06-20 12:50:00,0,0,0.4069923758506775
cnn,ga,3,2452,2024-06-20 12:55:00,0,0,0.3586336076259613
cnn,ga,3,2453,2024-06-20 13:00:00,0,0,0.34445157647132874
cnn,ga,3,2454,2024-06-20 13:05:00,0,0,0.2714417278766632
cnn,ga,3,2455,2024-06-20 13:10:00,0,0,0.29116156697273254
cnn,ga,3,2456,2024-06-20 13:15:00,0,0,0.3478979766368866
cnn,ga,3,2457,2024-06-20 13:20:00,0,0,0.34742435812950134
cnn,ga,3,2458,2024-06-20 13:25:00,0,0,0.28332310914993286
cnn,ga,3,2459,2024-06-20 13:30:00,0,0,0.27180323004722595
cnn,ga,3,2460,2024-06-20 13:35:00,1,0,0.28656232357025146
cnn,ga,3,2461,2024-06-20 13:40:00,1,0,0.31819820404052734
cnn,ga,3,2462,2024-06-20 13:45:00,1,0,0.4770931005477905
cnn,ga,3,2463,2024-06-20 13:50:00,1,1,0.5101486444473267
cnn,ga,3,2464,2024-06-20 13:55:00,1,1,0.5163289308547974
cnn,ga,3,2465,2024-06-20 14:00:00,1,1,0.51462322473526
cnn,ga,3,2466,2024-06-20 14:05:00,1,1,0.5551193356513977
cnn,ga,3,2467,2024-06-20 14:10:00,1,1,0.6746769547462463
cnn,ga,3,2468,2024-06-20 14:15:00,1,1,0.7234162092208862
cnn,ga,3,2469,2024-06-20 14:20:00,1,1,0.6846704483032227
cnn,ga,3,2470,2024-06-20 14:25:00,1,1,0.614863395690918
cnn,ga,3,2471,2024-06-20 14:30:00,1,0,0.4809766113758087
cnn,ga,3,2472,2024-06-20 14:35:00,1,0,0.3859955072402954
cnn,ga,3,2473,2024-06-20 14:40:00,1,0,0.3980250954627991
cnn,ga,3,2474,2024-06-20 14:45:00,1,0,0.44861745834350586
cnn,ga,3,2475,2024-06-20 14:50:00,1,0,0.46795567870140076
cnn,ga,3,2476,2024-06-20 14:55:00,1,1,0.5560368895530701
cnn,ga,3,2477,2024-06-20 15:00:00,1,1,0.6050904989242554
cnn,ga,3,2478,2024-06-20 15:05:00,1,1,0.6440427303314209
cnn,ga,3,2479,2024-06-20 15:10:00,1,1,0.635431170463562
cnn,ga,3,2480,2024-06-20 15:15:00,1,1,0.6587153077125549
cnn,ga,3,2481,2024-06-20 15:20:00,1,1,0.7039603590965271
cnn,ga,3,2482,2024-06-20 15:25:00,1,1,0.6815151572227478
cnn,ga,3,2483,2024-06-20 15:30:00,1,1,0.5689670443534851
cnn,ga,3,2484,2024-06-20 15:35:00,1,1,0.5690455436706543
cnn,ga,3,2485,2024-06-20 15:40:00,1,1,0.649100661277771
cnn,ga,3,2486,2024-06-20 15:45:00,1,1,0.7178541421890259
cnn,ga,3,2487,2024-06-20 15:50:00,0,1,0.7558372020721436
cnn,ga,3,2488,2024-06-20 15:55:00,0,1,0.7666568756103516
cnn,ga,3,2489,2024-06-20 16:00:00,0,1,0.6947503685951233
cnn,ga,3,2490,2024-06-20 16:05:00,0,1,0.5996325016021729
cnn,ga,3,2491,2024-06-20 16:10:00,0,0,0.4478626847267151
cnn,ga,3,2492,2024-06-20 16:15:00,0,0,0.31411540508270264
cnn,ga,3,2493,2024-06-20 16:20:00,0,0,0.22678552567958832
cnn,ga,3,2494,2024-06-20 16:25:00,0,0,0.2629621624946594
cnn,ga,3,2495,2024-06-20 16:30:00,0,0,0.30764320492744446
cnn,ga,3,2496,2024-06-20 16:35:00,0,0,0.31967005133628845
cnn,ga,3,2497,2024-06-20 16:40:00,0,0,0.3961717486381531
cnn,ga,3,2498,2024-06-20 16:45:00,0,0,0.4610966742038727
cnn,ga,3,2499,2024-06-20 16:50:00,0,0,0.48137083649635315
cnn,ga,3,2500,2024-06-20 16:55:00,0,1,0.505652666091919
cnn,ga,3,2501,2024-06-20 17:00:00,0,0,0.4585700035095215
cnn,ga,3,2502,2024-06-20 17:05:00,0,0,0.4154031574726105
cnn,ga,3,2503,2024-06-20 17:10:00,0,0,0.4863256514072418
cnn,ga,3,2504,2024-06-20 17:15:00,0,1,0.5491818189620972
cnn,ga,3,2505,2024-06-20 17:20:00,0,1,0.5071675181388855
cnn,ga,3,2506,2024-06-20 17:25:00,0,0,0.45583972334861755
cnn,ga,3,2507,2024-06-20 17:30:00,0,0,0.4490244686603546
cnn,ga,3,2508,2024-06-20 17:35:00,0,0,0.47769495844841003
cnn,ga,3,2509,2024-06-20 17:40:00,0,0,0.49462705850601196
cnn,ga,3,2510,2024-06-20 17:45:00,0,0,0.4756665527820587
cnn,ga,3,2511,2024-06-20 17:50:00,0,0,0.4807555675506592
cnn,ga,3,2512,2024-06-20 17:55:00,1,0,0.4688299894332886
cnn,ga,3,2513,2024-06-21 10:40:00,1,1,0.7722844481468201
cnn,ga,3,2514,2024-06-21 10:45:00,1,1,0.8203074932098389
cnn,ga,3,2515,2024-06-21 10:50:00,1,1,0.8848018050193787
cnn,ga,3,2516,2024-06-21 10:55:00,1,1,0.9166308641433716
cnn,ga,3,2517,2024-06-21 11:00:00,1,1,0.8512592315673828
cnn,ga,3,2518,2024-06-21 11:05:00,1,1,0.8456702828407288
cnn,ga,3,2519,2024-06-21 11:10:00,1,1,0.7107052206993103
cnn,ga,3,2520,2024-06-21 11:15:00,1,1,0.7171826362609863
cnn,ga,3,2521,2024-06-21 11:20:00,1,1,0.686934769153595
cnn,ga,3,2522,2024-06-21 11:25:00,0,1,0.724621057510376
cnn,ga,3,2523,2024-06-21 11:30:00,0,1,0.6727763414382935
cnn,ga,3,2524,2024-06-21 11:35:00,0,1,0.641547679901123
cnn,ga,3,2525,2024-06-21 11:40:00,0,1,0.5500961542129517
cnn,ga,3,2526,2024-06-21 11:45:00,0,0,0.433220237493515
cnn,ga,3,2527,2024-06-21 11:50:00,0,1,0.5233203172683716
cnn,ga,3,2528,2024-06-21 11:55:00,0,0,0.4869992136955261
cnn,ga,3,2529,2024-06-21 12:00:00,0,1,0.5287282466888428
cnn,ga,3,2530,2024-06-21 12:05:00,0,1,0.5367529392242432
cnn,ga,3,2531,2024-06-21 12:10:00,0,1,0.5782946348190308
cnn,ga,3,2532,2024-06-21 12:15:00,1,0,0.3194153308868408
cnn,ga,3,2533,2024-06-21 12:20:00,1,0,0.3094666004180908
cnn,ga,3,2534,2024-06-21 12:25:00,1,0,0.27797093987464905
cnn,ga,3,2535,2024-06-21 12:30:00,1,0,0.2525773048400879
cnn,ga,3,2536,2024-06-21 12:35:00,1,0,0.34418976306915283
cnn,ga,3,2537,2024-06-21 12:40:00,1,0,0.33758237957954407
cnn,ga,3,2538,2024-06-21 12:45:00,1,0,0.46242761611938477
cnn,ga,3,2539,2024-06-21 12:50:00,1,0,0.44790688157081604
cnn,ga,3,2540,2024-06-21 12:55:00,1,0,0.4311499297618866
cnn,ga,3,2541,2024-06-21 13:00:00,1,0,0.43032556772232056
cnn,ga,3,2542,2024-06-21 13:05:00,1,0,0.4657517373561859
cnn,ga,3,2543,2024-06-21 13:10:00,1,1,0.5138173699378967
cnn,ga,3,2544,2024-06-21 13:15:00,1,1,0.5627001523971558
cnn,ga,3,2545,2024-06-21 13:20:00,1,1,0.6082295179367065
cnn,ga,3,2546,2024-06-21 13:25:00,1,1,0.658819317817688
cnn,ga,3,2547,2024-06-21 13:30:00,1,1,0.6589841842651367
cnn,ga,3,2548,2024-06-21 13:35:00,1,1,0.5919880270957947
cnn,ga,3,2549,2024-06-21 13:40:00,1,1,0.6459129452705383
cnn,ga,3,2550,2024-06-21 13:45:00,1,1,0.63290935754776
cnn,ga,3,2551,2024-06-21 13:50:00,0,1,0.6670194268226624
cnn,ga,3,2552,2024-06-21 13:55:00,0,1,0.6342864036560059
cnn,ga,3,2553,2024-06-21 14:00:00,0,1,0.6093892455101013
cnn,ga,3,2554,2024-06-21 14:05:00,0,1,0.57783043384552
cnn,ga,3,2555,2024-06-21 14:10:00,0,1,0.5518320202827454
cnn,ga,3,2556,2024-06-21 14:15:00,0,1,0.5725317001342773
cnn,ga,3,2557,2024-06-21 14:20:00,0,1,0.5210573077201843
cnn,ga,3,2558,2024-06-21 14:25:00,0,0,0.4789589047431946
cnn,ga,3,2559,2024-06-21 14:30:00,0,0,0.42948445677757263
cnn,ga,3,2560,2024-06-21 14:35:00,0,0,0.3771441876888275
cnn,ga,3,2561,2024-06-21 14:40:00,0,0,0.3962097764015198
cnn,ga,3,2562,2024-06-21 14:45:00,0,0,0.37029266357421875
cnn,ga,3,2563,2024-06-21 14:50:00,0,0,0.436582088470459
cnn,ga,3,2564,2024-06-21 14:55:00,0,0,0.4273946285247803
cnn,ga,3,2565,2024-06-21 15:00:00,1,0,0.3523915112018585
cnn,ga,3,2566,2024-06-21 15:05:00,1,0,0.4182547628879547
cnn,ga,3,2567,2024-06-21 15:10:00,1,0,0.4680494964122772
cnn,ga,3,2568,2024-06-21 15:15:00,1,1,0.5243242979049683
cnn,ga,3,2569,2024-06-21 15:20:00,1,1,0.5957782864570618
cnn,ga,3,2570,2024-06-21 15:25:00,1,1,0.6422173976898193
cnn,ga,3,2571,2024-06-21 15:30:00,1,1,0.6870548129081726
cnn,ga,3,2572,2024-06-21 15:35:00,1,1,0.7208119630813599
cnn,ga,3,2573,2024-06-21 15:40:00,1,1,0.6581889986991882
cnn,ga,3,2574,2024-06-21 15:45:00,1,1,0.6174700856208801
cnn,ga,3,2575,2024-06-21 15:50:00,1,1,0.6402690410614014
cnn,ga,3,2576,2024-06-21 15:55:00,1,1,0.6453242897987366
cnn,ga,3,2577,2024-06-21 16:00:00,1,1,0.6716904044151306
cnn,ga,3,2578,2024-06-21 16:05:00,1,1,0.6582087278366089
cnn,ga,3,2579,2024-06-21 16:10:00,1,1,0.6384881734848022
cnn,ga,3,2580,2024-06-21 16:15:00,1,1,0.6428764462471008
cnn,ga,3,2581,2024-06-21 16:20:00,1,1,0.6204362511634827
cnn,ga,3,2582,2024-06-21 16:25:00,1,1,0.6406080722808838
cnn,ga,3,2583,2024-06-21 16:30:00,1,1,0.6418519616127014
cnn,ga,3,2584,2024-06-21 16:35:00,1,1,0.6681830883026123
cnn,ga,3,2585,2024-06-21 16:40:00,1,1,0.5587009787559509
cnn,ga,3,2586,2024-06-21 16:45:00,1,0,0.4706760048866272
cnn,ga,3,2587,2024-06-21 16:50:00,1,1,0.5145198702812195
cnn,ga,3,2588,2024-06-21 16:55:00,1,1,0.5450997948646545
cnn,ga,3,2589,2024-06-21 17:00:00,1,0,0.475983202457428
cnn,ga,3,2590,2024-06-21 17:05:00,1,0,0.434927374124527
cnn,ga,3,2591,2024-06-21 17:10:00,1,0,0.4278809726238251
cnn,ga,3,2592,2024-06-21 17:15:00,1,1,0.5253556966781616
cnn,ga,3,2593,2024-06-21 17:20:00,1,1,0.5149593949317932
cnn,ga,3,2594,2024-06-21 17:25:00,1,0,0.47152313590049744
cnn,ga,3,2595,2024-06-21 17:30:00,1,1,0.5091273188591003
cnn,ga,3,2596,2024-06-21 17:35:00,1,1,0.5248396992683411
cnn,ga,3,2597,2024-06-21 17:40:00,1,1,0.5459877252578735
cnn,ga,3,2598,2024-06-21 17:45:00,1,1,0.5056329965591431
cnn,ga,3,2599,2024-06-21 17:50:00,1,1,0.5444921255111694
cnn,ga,3,2600,2024-06-21 17:55:00,1,1,0.574601948261261
cnn,ga,3,2601,2024-06-24 10:50:00,0,1,0.8729140758514404
cnn,ga,3,2602,2024-06-24 10:55:00,0,1,0.8181864619255066
cnn,ga,3,2603,2024-06-24 11:00:00,0,1,0.6631718277931213
cnn,ga,3,2604,2024-06-24 11:05:00,0,1,0.6227086782455444
cnn,ga,3,2605,2024-06-24 11:10:00,0,1,0.6536456942558289
cnn,ga,3,2606,2024-06-24 11:15:00,0,1,0.5847479701042175
cnn,ga,3,2607,2024-06-24 11:20:00,0,1,0.5709301233291626
cnn,ga,3,2608,2024-06-24 11:25:00,0,1,0.5271386504173279
cnn,ga,3,2609,2024-06-24 11:30:00,0,0,0.4257071018218994
cnn,ga,3,2610,2024-06-24 11:35:00,0,0,0.45406749844551086
cnn,ga,3,2611,2024-06-24 11:40:00,0,0,0.48993682861328125
cnn,ga,3,2612,2024-06-24 11:45:00,0,0,0.4300048351287842
cnn,ga,3,2613,2024-06-24 11:50:00,0,0,0.4632256031036377
cnn,ga,3,2614,2024-06-24 11:55:00,0,1,0.503589928150177
cnn,ga,3,2615,2024-06-24 12:00:00,0,1,0.5126429796218872
cnn,ga,3,2616,2024-06-24 12:05:00,0,1,0.5102360248565674
cnn,ga,3,2617,2024-06-24 12:10:00,0,0,0.42598316073417664
cnn,ga,3,2618,2024-06-24 12:15:00,0,0,0.38260263204574585
cnn,ga,3,2619,2024-06-24 12:20:00,0,0,0.3487274944782257
cnn,ga,3,2620,2024-06-24 12:25:00,0,0,0.35238322615623474
cnn,ga,3,2621,2024-06-24 12:30:00,0,0,0.3234296441078186
cnn,ga,3,2622,2024-06-24 12:35:00,0,0,0.3410618305206299
cnn,ga,3,2623,2024-06-24 12:40:00,0,0,0.40417155623435974
cnn,ga,3,2624,2024-06-24 12:45:00,1,0,0.39278092980384827
cnn,ga,3,2625,2024-06-24 12:50:00,1,0,0.43334323167800903
cnn,ga,3,2626,2024-06-24 12:55:00,1,1,0.5274012088775635
cnn,ga,3,2627,2024-06-24 13:00:00,1,0,0.4637896418571472
cnn,ga,3,2628,2024-06-24 13:05:00,1,0,0.4946592152118683
cnn,ga,3,2629,2024-06-24 13:10:00,1,1,0.5949568748474121
cnn,ga,3,2630,2024-06-24 13:15:00,1,1,0.6211232542991638
cnn,ga,3,2631,2024-06-24 13:20:00,1,1,0.6649959087371826
cnn,ga,3,2632,2024-06-24 13:25:00,1,1,0.6451764702796936
cnn,ga,3,2633,2024-06-24 13:30:00,1,1,0.5681411623954773
cnn,ga,3,2634,2024-06-24 13:35:00,1,1,0.5334897041320801
cnn,ga,3,2635,2024-06-24 13:40:00,1,0,0.49095842242240906
cnn,ga,3,2636,2024-06-24 13:45:00,1,1,0.5028841495513916
cnn,ga,3,2637,2024-06-24 13:50:00,1,0,0.4567001461982727
cnn,ga,3,2638,2024-06-24 13:55:00,1,0,0.48970893025398254
cnn,ga,3,2639,2024-06-24 14:00:00,1,1,0.5250619649887085
cnn,ga,3,2640,2024-06-24 14:05:00,1,0,0.4727325439453125
cnn,ga,3,2641,2024-06-24 14:10:00,1,0,0.39683374762535095
cnn,ga,3,2642,2024-06-24 14:15:00,1,0,0.3942737877368927
cnn,ga,3,2643,2024-06-24 14:20:00,1,0,0.449968546628952
cnn,ga,3,2644,2024-06-24 14:25:00,1,1,0.5544209480285645
cnn,ga,3,2645,2024-06-24 14:30:00,1,1,0.5751107335090637
cnn,ga,3,2646,2024-06-24 14:35:00,0,1,0.6312059760093689
cnn,ga,3,2647,2024-06-24 14:40:00,0,1,0.5764486193656921
cnn,ga,3,2648,2024-06-24 14:45:00,0,1,0.5027497410774231
cnn,ga,3,2649,2024-06-24 14:50:00,0,0,0.43904706835746765
cnn,ga,3,2650,2024-06-24 14:55:00,0,0,0.48867377638816833
cnn,ga,3,2651,2024-06-24 15:00:00,0,0,0.49375227093696594
