model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,3,1674,2024-06-06 14:10:00,1,1,0.5031653604067386
svm,gwo,3,1675,2024-06-06 14:10:00,1,0,0.49644229440047244
svm,gwo,3,1676,2024-06-06 14:15:00,1,1,0.5721880752371918
svm,gwo,3,1677,2024-06-06 14:15:00,1,1,0.5801871673064739
svm,gwo,3,1678,2024-06-06 14:20:00,1,1,0.6100580941027129
svm,gwo,3,1679,2024-06-06 14:20:00,1,1,0.6443740420355372
svm,gwo,3,1680,2024-06-06 14:25:00,1,1,0.6367103910054385
svm,gwo,3,1681,2024-06-06 14:25:00,1,0,0.41286589535403084
svm,gwo,3,1682,2024-06-06 14:30:00,1,1,0.5992953507946642
svm,gwo,3,1683,2024-06-06 14:30:00,1,1,0.5547410011726217
svm,gwo,3,1684,2024-06-06 14:35:00,1,1,0.5808735701079979
svm,gwo,3,1685,2024-06-06 14:35:00,1,1,0.5856577161196409
svm,gwo,3,1686,2024-06-06 14:40:00,1,1,0.6677132353961762
svm,gwo,3,1687,2024-06-06 14:40:00,0,0,0.4371139051946866
svm,gwo,3,1688,2024-06-06 14:45:00,0,0,0.4111700574276179
svm,gwo,3,1689,2024-06-06 14:45:00,1,1,0.5564076353403289
svm,gwo,3,1690,2024-06-06 14:50:00,0,0,0.24273084285770027
svm,gwo,3,1691,2024-06-06 14:50:00,1,0,0.269904068568367
svm,gwo,3,1692,2024-06-06 14:55:00,0,0,0.3194875273316568
svm,gwo,3,1693,2024-06-06 14:55:00,1,0,0.45704255269748423
svm,gwo,3,1694,2024-06-06 15:00:00,1,0,0.4910941736064449
svm,gwo,3,1695,2024-06-06 15:00:00,0,0,0.3436760268926932
svm,gwo,3,1696,2024-06-06 15:05:00,1,0,0.33833187555668204
svm,gwo,3,1697,2024-06-06 15:05:00,1,0,0.36641414606412126
svm,gwo,3,1698,2024-06-06 15:10:00,1,0,0.3475027091556949
svm,gwo,3,1699,2024-06-06 15:10:00,1,0,0.2860010367097348
svm,gwo,3,1700,2024-06-06 15:15:00,1,0,0.4223418672105959
svm,gwo,3,1701,2024-06-06 15:15:00,1,0,0.4557408415833266
svm,gwo,3,1702,2024-06-06 15:20:00,1,0,0.48021363166444797
svm,gwo,3,1703,2024-06-06 15:20:00,1,0,0.38930002584380063
svm,gwo,3,1704,2024-06-06 15:25:00,1,1,0.6636102359332446
svm,gwo,3,1705,2024-06-06 15:25:00,1,1,0.6510227804178362
svm,gwo,3,1706,2024-06-06 15:30:00,1,1,0.659037484378074
svm,gwo,3,1707,2024-06-06 15:30:00,1,1,0.603648829679409
svm,gwo,3,1708,2024-06-06 15:35:00,1,0,0.4132218562161035
svm,gwo,3,1709,2024-06-06 15:35:00,1,1,0.6126355143505134
svm,gwo,3,1710,2024-06-06 15:40:00,1,1,0.5543641423762851
svm,gwo,3,1711,2024-06-06 15:40:00,1,1,0.6249494115165128
svm,gwo,3,1712,2024-06-06 15:45:00,1,1,0.6265316419976475
svm,gwo,3,1713,2024-06-06 15:45:00,1,0,0.4365211143774931
svm,gwo,3,1714,2024-06-06 15:50:00,1,1,0.6495885473723129
svm,gwo,3,1715,2024-06-06 15:50:00,1,1,0.7222636335653887
svm,gwo,3,1716,2024-06-06 15:55:00,1,0,0.27374602332815406
svm,gwo,3,1717,2024-06-06 15:55:00,1,0,0.34067347742355064
svm,gwo,3,1718,2024-06-06 16:00:00,1,0,0.48976010355508937
svm,gwo,3,1719,2024-06-06 16:00:00,1,1,0.5496128588862371
svm,gwo,3,1720,2024-06-06 16:05:00,1,0,0.4876136229695615
svm,gwo,3,1721,2024-06-06 16:05:00,1,1,0.5105468258068379
svm,gwo,3,1722,2024-06-06 16:10:00,1,0,0.3880968084955914
svm,gwo,3,1723,2024-06-06 16:10:00,1,0,0.19581508429034153
svm,gwo,3,1724,2024-06-06 16:15:00,1,1,0.6546839740637712
svm,gwo,3,1725,2024-06-06 16:15:00,1,1,0.6376360790951271
svm,gwo,3,1726,2024-06-06 16:20:00,1,1,0.5507770214713009
svm,gwo,3,1727,2024-06-06 16:20:00,1,0,0.4457396576696948
svm,gwo,3,1728,2024-06-06 16:25:00,1,0,0.4148444396931709
svm,gwo,3,1729,2024-06-06 16:25:00,1,0,0.48052593703844954
svm,gwo,3,1730,2024-06-06 16:30:00,1,0,0.2998786275367631
svm,gwo,3,1731,2024-06-06 16:30:00,1,0,0.44054574529967067
svm,gwo,3,1732,2024-06-06 16:35:00,1,0,0.469229416966625
svm,gwo,3,1733,2024-06-06 16:35:00,1,0,0.46607579294409074
svm,gwo,3,1734,2024-06-06 16:40:00,1,1,0.7074075989138577
svm,gwo,3,1735,2024-06-06 16:40:00,1,1,0.6679441018017821
svm,gwo,3,1736,2024-06-06 16:45:00,1,0,0.46417383876514434
svm,gwo,3,1737,2024-06-06 16:45:00,1,0,0.43604774415354985
svm,gwo,3,1738,2024-06-06 16:50:00,1,0,0.44399140673325355
svm,gwo,3,1739,2024-06-06 16:50:00,1,0,0.37550382194256254
svm,gwo,3,1740,2024-06-06 16:55:00,0,1,0.639831330486692
svm,gwo,3,1741,2024-06-06 16:55:00,0,1,0.6393861683335386
svm,gwo,3,1742,2024-06-06 17:00:00,0,1,0.5149787561542579
svm,gwo,3,1743,2024-06-06 17:00:00,0,1,0.7033285660963581
svm,gwo,3,1744,2024-06-06 17:05:00,0,0,0.4924952360609304
svm,gwo,3,1745,2024-06-06 17:05:00,0,0,0.4426757597582914
svm,gwo,3,1746,2024-06-06 17:10:00,0,1,0.6869336290170143
svm,gwo,3,1747,2024-06-06 17:10:00,0,0,0.36236641337805814
svm,gwo,3,1748,2024-06-06 17:15:00,0,0,0.4207089661644098
svm,gwo,3,1749,2024-06-06 17:15:00,0,1,0.6917871189752672
svm,gwo,3,1750,2024-06-06 17:20:00,0,1,0.6553795168223178
svm,gwo,3,1751,2024-06-06 17:20:00,0,1,0.7140455541378127
svm,gwo,3,1752,2024-06-06 17:25:00,0,1,0.5065533038801475
svm,gwo,3,1753,2024-06-06 17:25:00,0,0,0.385247892556539
svm,gwo,3,1754,2024-06-06 17:30:00,0,1,0.6348180342318935
svm,gwo,3,1755,2024-06-06 17:30:00,0,1,0.5811131266881667
svm,gwo,3,1756,2024-06-06 17:35:00,0,1,0.6683410340404764
svm,gwo,3,1757,2024-06-06 17:35:00,0,0,0.426727156525016
svm,gwo,3,1758,2024-06-06 17:40:00,0,0,0.2399029495430058
svm,gwo,3,1759,2024-06-06 17:40:00,0,0,0.448527257236795
svm,gwo,3,1760,2024-06-06 17:45:00,0,1,0.6189202923403635
svm,gwo,3,1761,2024-06-06 17:45:00,0,0,0.3878314569231932
svm,gwo,3,1762,2024-06-06 17:50:00,0,0,0.43968581852960803
svm,gwo,3,1763,2024-06-06 17:50:00,0,1,0.5816727933672051
svm,gwo,3,1764,2024-06-06 17:55:00,0,0,0.3264713638348222
svm,gwo,3,1765,2024-06-06 17:55:00,1,0,0.37506603885395656
svm,gwo,3,1766,2024-06-07 17:10:00,1,1,0.5648932235543583
svm,gwo,3,1767,2024-06-07 17:15:00,1,0,0.4760147774267108
svm,gwo,3,1768,2024-06-07 17:20:00,1,1,0.7460763372822883
svm,gwo,3,1769,2024-06-07 17:25:00,1,1,0.6627295351287463
svm,gwo,3,1770,2024-06-07 17:30:00,1,0,0.34860269757313467
svm,gwo,3,1771,2024-06-07 17:35:00,1,1,0.7079731039418593
svm,gwo,3,1772,2024-06-07 17:40:00,1,0,0.44800110061027243
svm,gwo,3,1773,2024-06-07 17:45:00,1,0,0.4776396827410717
svm,gwo,3,1774,2024-06-07 17:50:00,1,0,0.48959582002038077
svm,gwo,3,1775,2024-06-07 17:55:00,1,1,0.7228059262259287
svm,gwo,3,1776,2024-06-10 10:40:00,1,0,0.4186013036313321
svm,gwo,3,1777,2024-06-10 10:45:00,1,1,0.5859449646868902
svm,gwo,3,1778,2024-06-10 10:50:00,1,0,0.4807256063878833
svm,gwo,3,1779,2024-06-10 10:55:00,1,1,0.5715691154043704
svm,gwo,3,1780,2024-06-10 11:00:00,1,0,0.3391662122479719
svm,gwo,3,1781,2024-06-10 11:05:00,1,0,0.30074034265095806
svm,gwo,3,1782,2024-06-10 11:10:00,1,0,0.4721297819058068
svm,gwo,3,1783,2024-06-10 11:15:00,1,1,0.6472281918771983
svm,gwo,3,1784,2024-06-10 11:20:00,1,1,0.7048109589136863
svm,gwo,3,1785,2024-06-10 11:25:00,1,1,0.7911921796144129
svm,gwo,3,1786,2024-06-10 11:30:00,1,1,0.6926648918420378
svm,gwo,3,1787,2024-06-10 11:35:00,1,1,0.634189058176688
svm,gwo,3,1788,2024-06-10 11:40:00,1,1,0.6701004714332182
svm,gwo,3,1789,2024-06-10 11:45:00,1,0,0.46638112715246083
svm,gwo,3,1790,2024-06-10 11:50:00,0,1,0.5772297979799316
svm,gwo,3,1791,2024-06-10 11:50:00,0,1,0.6691369604868961
svm,gwo,3,1792,2024-06-10 11:55:00,0,1,0.5158848706234157
svm,gwo,3,1793,2024-06-10 11:55:00,0,0,0.49808174360177154
svm,gwo,3,1794,2024-06-10 12:00:00,0,0,0.31139356457147255
svm,gwo,3,1795,2024-06-10 12:00:00,0,0,0.3362913722694853
svm,gwo,3,1796,2024-06-10 12:05:00,0,1,0.5074571829735616
svm,gwo,3,1797,2024-06-10 12:05:00,0,0,0.29818374616880466
svm,gwo,3,1798,2024-06-10 12:10:00,0,0,0.3933033030420407
svm,gwo,3,1799,2024-06-10 12:10:00,0,0,0.40986218262780355
svm,gwo,3,1800,2024-06-10 12:15:00,0,0,0.4189299844092984
svm,gwo,3,1801,2024-06-10 12:15:00,0,0,0.3953622498805777
svm,gwo,3,1802,2024-06-10 12:20:00,0,0,0.4535966819674195
svm,gwo,3,1803,2024-06-10 12:20:00,0,0,0.45395859325804244
svm,gwo,3,1804,2024-06-10 12:25:00,0,1,0.5146823805080706
svm,gwo,3,1805,2024-06-10 12:25:00,0,1,0.5792685121160536
svm,gwo,3,1806,2024-06-10 12:30:00,0,1,0.633628750987791
svm,gwo,3,1807,2024-06-10 12:30:00,0,1,0.6211625649897725
svm,gwo,3,1808,2024-06-10 12:35:00,0,1,0.5927936709883278
svm,gwo,3,1809,2024-06-10 12:35:00,0,1,0.5586540022708191
svm,gwo,3,1810,2024-06-10 12:40:00,0,1,0.5230099932716213
svm,gwo,3,1811,2024-06-10 12:40:00,0,1,0.5421476338697643
svm,gwo,3,1812,2024-06-10 12:45:00,0,0,0.4378986185007358
svm,gwo,3,1813,2024-06-10 12:45:00,0,0,0.38686687178153495
svm,gwo,3,1814,2024-06-10 12:50:00,1,0,0.4969068585614146
svm,gwo,3,1815,2024-06-10 12:50:00,0,1,0.5284181450414998
svm,gwo,3,1816,2024-06-10 12:55:00,1,1,0.5521427215804428
svm,gwo,3,1817,2024-06-10 12:55:00,0,1,0.590983040649678
svm,gwo,3,1818,2024-06-10 13:00:00,1,1,0.6134303910002765
svm,gwo,3,1819,2024-06-10 13:00:00,0,1,0.5672385945513988
svm,gwo,3,1820,2024-06-10 13:05:00,1,1,0.5986590122771035
svm,gwo,3,1821,2024-06-10 13:05:00,0,1,0.60820946803443
svm,gwo,3,1822,2024-06-10 13:10:00,0,1,0.7054545949252192
svm,gwo,3,1823,2024-06-10 13:10:00,0,1,0.6594009611308943
svm,gwo,3,1824,2024-06-10 13:15:00,0,1,0.6089119500814364
svm,gwo,3,1825,2024-06-10 13:15:00,0,1,0.6080333498408466
svm,gwo,3,1826,2024-06-10 13:20:00,0,1,0.5502464026717969
svm,gwo,3,1827,2024-06-10 13:20:00,0,1,0.5496994423825345
svm,gwo,3,1828,2024-06-10 13:25:00,0,0,0.4248124192133931
svm,gwo,3,1829,2024-06-10 13:25:00,0,0,0.4711177821414465
svm,gwo,3,1830,2024-06-10 13:30:00,0,1,0.6714207919831447
svm,gwo,3,1831,2024-06-10 13:30:00,0,1,0.6331272484750247
svm,gwo,3,1832,2024-06-10 13:35:00,0,0,0.415156897396457
svm,gwo,3,1833,2024-06-10 13:35:00,0,0,0.4150880855118761
svm,gwo,3,1834,2024-06-10 13:40:00,0,0,0.43562697653878085
svm,gwo,3,1835,2024-06-10 13:40:00,0,0,0.43567107782005704
svm,gwo,3,1836,2024-06-10 13:45:00,0,1,0.5154386617773251
svm,gwo,3,1837,2024-06-10 13:45:00,0,1,0.5238149693759199
svm,gwo,3,1838,2024-06-10 13:50:00,0,0,0.2809884888807103
svm,gwo,3,1839,2024-06-10 13:50:00,0,0,0.2921354809864049
svm,gwo,3,1840,2024-06-10 13:55:00,0,1,0.6005400740021147
svm,gwo,3,1841,2024-06-10 13:55:00,0,1,0.5922935736338997
svm,gwo,3,1842,2024-06-10 14:00:00,0,1,0.5533872542824138
svm,gwo,3,1843,2024-06-10 14:00:00,0,1,0.5008889731201243
svm,gwo,3,1844,2024-06-10 14:05:00,0,0,0.4978485582140841
svm,gwo,3,1845,2024-06-10 14:05:00,0,1,0.5455259026967945
svm,gwo,3,1846,2024-06-10 14:10:00,0,0,0.45543786263403263
svm,gwo,3,1847,2024-06-10 14:10:00,0,0,0.42875919505539095
svm,gwo,3,1848,2024-06-10 14:15:00,0,1,0.5977087605400078
svm,gwo,3,1849,2024-06-10 14:15:00,0,1,0.5924763549703821
svm,gwo,3,1850,2024-06-10 14:20:00,0,1,0.594432493330673
svm,gwo,3,1851,2024-06-10 14:20:00,0,1,0.6320749908254196
svm,gwo,3,1852,2024-06-10 14:25:00,0,1,0.5772785507512211
svm,gwo,3,1853,2024-06-10 14:25:00,0,1,0.5691860106276014
svm,gwo,3,1854,2024-06-10 14:30:00,0,0,0.49915709620278015
svm,gwo,3,1855,2024-06-10 14:30:00,0,1,0.5746101195760526
svm,gwo,3,1856,2024-06-10 14:35:00,0,0,0.34335868307779255
svm,gwo,3,1857,2024-06-10 14:35:00,0,0,0.4704277553979109
svm,gwo,3,1858,2024-06-10 14:40:00,0,1,0.6194942365295926
svm,gwo,3,1859,2024-06-10 14:40:00,0,1,0.6154446497471593
svm,gwo,3,1860,2024-06-10 14:45:00,0,1,0.618580294642807
svm,gwo,3,1861,2024-06-10 14:45:00,0,1,0.6374526603515951
svm,gwo,3,1862,2024-06-10 14:50:00,0,1,0.5579719120097161
svm,gwo,3,1863,2024-06-10 14:50:00,0,0,0.4568912122068027
svm,gwo,3,1864,2024-06-10 14:55:00,0,1,0.6881930992532567
svm,gwo,3,1865,2024-06-10 14:55:00,0,1,0.7013703961602961
svm,gwo,3,1866,2024-06-10 15:00:00,0,1,0.533117955361415
svm,gwo,3,1867,2024-06-10 15:00:00,0,1,0.5710334725944267
svm,gwo,3,1868,2024-06-10 15:05:00,0,1,0.6732557381813609
svm,gwo,3,1869,2024-06-10 15:05:00,0,0,0.49842513299691865
svm,gwo,3,1870,2024-06-10 15:10:00,0,0,0.34109484173228544
svm,gwo,3,1871,2024-06-10 15:10:00,0,0,0.44175347045578023
svm,gwo,3,1872,2024-06-10 15:15:00,0,1,0.5288226542742311
svm,gwo,3,1873,2024-06-10 15:15:00,0,1,0.5838522521953183
svm,gwo,3,1874,2024-06-10 15:20:00,1,0,0.3953601058783328
svm,gwo,3,1875,2024-06-10 15:20:00,1,0,0.3586585347337252
svm,gwo,3,1876,2024-06-10 15:25:00,1,1,0.5241344199929363
svm,gwo,3,1877,2024-06-10 15:25:00,1,0,0.48925986386570763
svm,gwo,3,1878,2024-06-10 15:30:00,1,0,0.4742772301559621
svm,gwo,3,1879,2024-06-10 15:30:00,1,1,0.5002360441278246
svm,gwo,3,1880,2024-06-10 15:35:00,1,1,0.7863489973145448
svm,gwo,3,1881,2024-06-10 15:35:00,1,1,0.7966770552183423
svm,gwo,3,1882,2024-06-10 15:40:00,0,1,0.68389558662056
svm,gwo,3,1883,2024-06-10 15:40:00,0,1,0.6370205874551399
svm,gwo,3,1884,2024-06-10 15:45:00,0,1,0.6245835609324857
svm,gwo,3,1885,2024-06-10 15:45:00,0,1,0.6081739901771414
svm,gwo,3,1886,2024-06-10 15:50:00,0,1,0.6816617795034309
svm,gwo,3,1887,2024-06-10 15:50:00,0,1,0.6863144903192359
svm,gwo,3,1888,2024-06-10 15:55:00,0,1,0.669637743212776
svm,gwo,3,1889,2024-06-10 15:55:00,0,1,0.579225668882124
svm,gwo,3,1890,2024-06-10 16:00:00,0,0,0.3963042836187197
svm,gwo,3,1891,2024-06-10 16:00:00,0,0,0.4478112513609805
svm,gwo,3,1892,2024-06-10 16:05:00,0,0,0.4452887874491797
svm,gwo,3,1893,2024-06-10 16:05:00,0,0,0.46383122132032234
svm,gwo,3,1894,2024-06-10 16:10:00,0,1,0.5014710460658995
svm,gwo,3,1895,2024-06-10 16:10:00,0,1,0.518395646605684
svm,gwo,3,1896,2024-06-10 16:15:00,0,1,0.5692264767940467
svm,gwo,3,1897,2024-06-10 16:15:00,0,1,0.5707265863465292
svm,gwo,3,1898,2024-06-10 16:20:00,0,0,0.48076437397927824
svm,gwo,3,1899,2024-06-10 16:20:00,0,1,0.5043974620617614
svm,gwo,3,1900,2024-06-10 16:25:00,0,0,0.4106537885249639
svm,gwo,3,1901,2024-06-10 16:25:00,0,0,0.3683283877577837
svm,gwo,3,1902,2024-06-10 16:30:00,0,0,0.4865564571407641
svm,gwo,3,1903,2024-06-10 16:30:00,0,0,0.44648007578279625
svm,gwo,3,1904,2024-06-10 16:35:00,0,1,0.6494823813681196
svm,gwo,3,1905,2024-06-10 16:35:00,0,1,0.6707431423269528
svm,gwo,3,1906,2024-06-10 16:40:00,0,1,0.5042772889521688
svm,gwo,3,1907,2024-06-10 16:40:00,0,0,0.48552584738029425
svm,gwo,3,1908,2024-06-10 16:45:00,0,0,0.40188187359528976
svm,gwo,3,1909,2024-06-10 16:45:00,0,0,0.4377749958973609
svm,gwo,3,1910,2024-06-10 16:50:00,0,1,0.5459190094609614
svm,gwo,3,1911,2024-06-10 16:50:00,0,1,0.5004508472014668
svm,gwo,3,1912,2024-06-10 16:55:00,0,1,0.507807782006738
svm,gwo,3,1913,2024-06-10 16:55:00,0,1,0.5332441936134334
svm,gwo,3,1914,2024-06-10 17:00:00,0,0,0.35750694369816316
svm,gwo,3,1915,2024-06-10 17:00:00,1,0,0.3372611485912448
svm,gwo,3,1916,2024-06-10 17:05:00,1,1,0.7158047299246335
svm,gwo,3,1917,2024-06-10 17:05:00,0,1,0.5591386739305992
svm,gwo,3,1918,2024-06-10 17:10:00,1,1,0.6269032312985255
svm,gwo,3,1919,2024-06-10 17:10:00,0,1,0.6253529431511494
svm,gwo,3,1920,2024-06-10 17:15:00,1,0,0.36365668738031043
svm,gwo,3,1921,2024-06-10 17:15:00,1,0,0.36593777585690646
svm,gwo,3,1922,2024-06-10 17:20:00,1,1,0.6469512805885401
svm,gwo,3,1923,2024-06-10 17:20:00,1,1,0.656393264187056
svm,gwo,3,1924,2024-06-10 17:25:00,1,1,0.6835648626430811
svm,gwo,3,1925,2024-06-10 17:25:00,1,1,0.7061116510614696
svm,gwo,3,1926,2024-06-10 17:30:00,1,1,0.7222549976361332
svm,gwo,3,1927,2024-06-10 17:30:00,1,1,0.6963276559266164
svm,gwo,3,1928,2024-06-10 17:35:00,1,1,0.7031466795139375
svm,gwo,3,1929,2024-06-10 17:35:00,1,1,0.6279607358975329
svm,gwo,3,1930,2024-06-10 17:40:00,1,1,0.5868680556917357
svm,gwo,3,1931,2024-06-10 17:40:00,1,1,0.5684456911589691
svm,gwo,3,1932,2024-06-10 17:45:00,1,1,0.5008927848554461
svm,gwo,3,1933,2024-06-10 17:45:00,1,1,0.5057838966202148
svm,gwo,3,1934,2024-06-10 17:50:00,1,0,0.49329099458024234
svm,gwo,3,1935,2024-06-10 17:50:00,1,0,0.45314325060255795
svm,gwo,3,1936,2024-06-10 17:55:00,0,0,0.4164815142976507
svm,gwo,3,1937,2024-06-10 17:55:00,0,0,0.40788435193415135
svm,gwo,3,1938,2024-06-12 10:40:00,0,0,0.4929520374542408
svm,gwo,3,1939,2024-06-12 10:40:00,0,0,0.4929520374542408
svm,gwo,3,1940,2024-06-12 10:45:00,0,0,0.4929520374542408
svm,gwo,3,1941,2024-06-12 10:45:00,0,0,0.4929520374542408
svm,gwo,3,1942,2024-06-12 10:50:00,0,0,0.4929520374542408
svm,gwo,3,1943,2024-06-12 10:50:00,0,0,0.4929520374542408
svm,gwo,3,1944,2024-06-12 10:55:00,0,0,0.4929520374542408
svm,gwo,3,1945,2024-06-12 10:55:00,0,0,0.4929520374542408
svm,gwo,3,1946,2024-06-12 11:00:00,1,0,0.4929520374542408
svm,gwo,3,1947,2024-06-12 11:00:00,0,0,0.4929520374542408
svm,gwo,3,1948,2024-06-12 11:05:00,0,0,0.4929520374542408
svm,gwo,3,1949,2024-06-12 11:05:00,1,0,0.4929520374542408
svm,gwo,3,1950,2024-06-12 11:10:00,1,0,0.4929520374542408
svm,gwo,3,1951,2024-06-12 11:10:00,1,0,0.4929520374542408
svm,gwo,3,1952,2024-06-12 11:15:00,1,0,0.4929524087455544
svm,gwo,3,1953,2024-06-12 11:15:00,1,0,0.49295310579247564
svm,gwo,3,1954,2024-06-12 11:20:00,1,0,0.4928714831860635
svm,gwo,3,1955,2024-06-12 11:20:00,1,0,0.492773690679717
svm,gwo,3,1956,2024-06-12 11:25:00,1,0,0.4934073303850853
svm,gwo,3,1957,2024-06-12 11:25:00,1,0,0.4930727513228021
svm,gwo,3,1958,2024-06-12 11:30:00,1,1,0.56796710046087
svm,gwo,3,1959,2024-06-12 11:30:00,1,1,0.5372002669713154
svm,gwo,3,1960,2024-06-12 11:35:00,1,0,0.448447665016631
svm,gwo,3,1961,2024-06-12 11:35:00,1,0,0.42156916091450336
svm,gwo,3,1962,2024-06-12 11:40:00,1,0,0.3916160704900917
svm,gwo,3,1963,2024-06-12 11:40:00,1,0,0.24353989130299894
svm,gwo,3,1964,2024-06-12 11:45:00,1,0,0.4274151878599686
svm,gwo,3,1965,2024-06-12 11:45:00,1,0,0.3893871070169304
svm,gwo,3,1966,2024-06-12 11:50:00,1,0,0.15930381299479446
svm,gwo,3,1967,2024-06-12 11:50:00,1,0,0.17979372281295022
svm,gwo,3,1968,2024-06-12 11:55:00,1,0,0.2015521797325265
svm,gwo,3,1969,2024-06-12 11:55:00,1,0,0.2103839053152345
svm,gwo,3,1970,2024-06-12 12:00:00,1,1,0.7874198767215486
svm,gwo,3,1971,2024-06-12 12:00:00,1,1,0.7290146313315188
svm,gwo,3,1972,2024-06-12 12:05:00,1,1,0.5273117014562222
svm,gwo,3,1973,2024-06-12 12:05:00,1,1,0.5349903245579514
svm,gwo,3,1974,2024-06-12 12:10:00,1,0,0.32176190976581615
svm,gwo,3,1975,2024-06-12 12:10:00,1,0,0.3397522315176833
svm,gwo,3,1976,2024-06-12 12:15:00,1,1,0.5304206491010293
svm,gwo,3,1977,2024-06-12 12:15:00,1,0,0.4875217494267312
svm,gwo,3,1978,2024-06-12 12:20:00,1,1,0.5395216019784732
svm,gwo,3,1979,2024-06-12 12:20:00,1,1,0.5593190704122837
svm,gwo,3,1980,2024-06-12 12:25:00,1,1,0.640132362198548
svm,gwo,3,1981,2024-06-12 12:25:00,1,1,0.709753805399573
svm,gwo,3,1982,2024-06-12 12:30:00,1,1,0.631307934311241
svm,gwo,3,1983,2024-06-12 12:30:00,1,1,0.6480746966133816
svm,gwo,3,1984,2024-06-12 12:35:00,1,1,0.7733917106118592
svm,gwo,3,1985,2024-06-12 12:35:00,1,1,0.661798724398288
svm,gwo,3,1986,2024-06-12 12:40:00,1,1,0.6938489498052876
svm,gwo,3,1987,2024-06-12 12:40:00,1,1,0.6288688329061007
svm,gwo,3,1988,2024-06-12 12:45:00,1,1,0.5758811445989087
svm,gwo,3,1989,2024-06-12 12:45:00,1,0,0.46691552249408624
svm,gwo,3,1990,2024-06-12 12:50:00,1,1,0.6359309244573759
svm,gwo,3,1991,2024-06-12 12:50:00,1,1,0.5951544716985441
svm,gwo,3,1992,2024-06-12 12:55:00,1,1,0.6230997828993478
svm,gwo,3,1993,2024-06-12 12:55:00,1,1,0.7169236474038868
svm,gwo,3,1994,2024-06-12 13:00:00,1,1,0.6112775633401517
svm,gwo,3,1995,2024-06-12 13:00:00,1,1,0.6291036659396134
svm,gwo,3,1996,2024-06-12 13:05:00,1,0,0.4493934922258527
svm,gwo,3,1997,2024-06-12 13:05:00,1,1,0.5414653142178738
svm,gwo,3,1998,2024-06-12 13:10:00,1,0,0.3709414389425191
svm,gwo,3,1999,2024-06-12 13:10:00,1,0,0.3866422412094732
svm,gwo,3,2000,2024-06-12 13:15:00,1,0,0.4543854798938934
svm,gwo,3,2001,2024-06-12 13:15:00,1,0,0.4409094045991439
svm,gwo,3,2002,2024-06-12 13:20:00,1,1,0.5941574287105821
svm,gwo,3,2003,2024-06-12 13:20:00,1,1,0.5777079039754294
svm,gwo,3,2004,2024-06-12 13:25:00,1,1,0.5962250074292538
svm,gwo,3,2005,2024-06-12 13:25:00,1,1,0.6293547567426172
svm,gwo,3,2006,2024-06-12 13:30:00,1,1,0.5533544477564803
svm,gwo,3,2007,2024-06-12 13:30:00,1,1,0.6220137932355497
svm,gwo,3,2008,2024-06-12 13:35:00,1,1,0.6741599515805101
svm,gwo,3,2009,2024-06-12 13:35:00,1,1,0.639274387887403
svm,gwo,3,2010,2024-06-12 13:40:00,1,1,0.6370272754917952
svm,gwo,3,2011,2024-06-12 13:40:00,1,1,0.6425380223830651
svm,gwo,3,2012,2024-06-12 13:45:00,1,1,0.8609966072406863
svm,gwo,3,2013,2024-06-12 13:45:00,1,0,0.43145221537586886
svm,gwo,3,2014,2024-06-12 13:50:00,0,1,0.7013335758945751
svm,gwo,3,2015,2024-06-12 13:50:00,1,1,0.5629717548332233
svm,gwo,3,2016,2024-06-12 13:55:00,1,0,0.38088669842916206
svm,gwo,3,2017,2024-06-12 13:55:00,0,0,0.4470010152006351
svm,gwo,3,2018,2024-06-12 14:00:00,0,0,0.4661811393134818
svm,gwo,3,2019,2024-06-12 14:00:00,1,1,0.5941762439773072
svm,gwo,3,2020,2024-06-12 14:05:00,0,0,0.42940744890051186
svm,gwo,3,2021,2024-06-12 14:05:00,1,0,0.44947505047388603
svm,gwo,3,2022,2024-06-12 14:10:00,0,0,0.4264568712790844
svm,gwo,3,2023,2024-06-12 14:10:00,1,0,0.33509847504848833
svm,gwo,3,2024,2024-06-12 14:15:00,1,1,0.6135260929548929
svm,gwo,3,2025,2024-06-12 14:15:00,0,0,0.47453552620631023
svm,gwo,3,2026,2024-06-12 14:20:00,1,1,0.7522981873107053
svm,gwo,3,2027,2024-06-12 14:20:00,0,1,0.5105091734742597
svm,gwo,3,2028,2024-06-12 14:25:00,1,0,0.41443845592142337
svm,gwo,3,2029,2024-06-12 14:25:00,0,0,0.3509786991636393
svm,gwo,3,2030,2024-06-12 14:30:00,0,1,0.6188809457331744
svm,gwo,3,2031,2024-06-12 14:30:00,1,1,0.5705936421717757
svm,gwo,3,2032,2024-06-12 14:35:00,0,1,0.5799407317839158
svm,gwo,3,2033,2024-06-12 14:35:00,1,1,0.5907497475514215
svm,gwo,3,2034,2024-06-12 14:40:00,1,1,0.5350099592717361
svm,gwo,3,2035,2024-06-12 14:40:00,0,1,0.57518877845096
svm,gwo,3,2036,2024-06-12 14:45:00,0,1,0.6068779213305217
svm,gwo,3,2037,2024-06-12 14:45:00,0,1,0.6208290426454464
svm,gwo,3,2038,2024-06-12 14:50:00,0,1,0.5781104527254047
svm,gwo,3,2039,2024-06-12 14:50:00,0,1,0.691881387894204
svm,gwo,3,2040,2024-06-12 14:55:00,0,1,0.6409798445696877
svm,gwo,3,2041,2024-06-12 14:55:00,0,1,0.5674296882872567
