model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,3,2144,2024-06-13 15:45:00,0,1,0.7675333023071289
rf,pso,3,2145,2024-06-13 15:50:00,0,1,0.7605000138282776
rf,pso,3,2146,2024-06-13 15:55:00,0,1,0.5038999915122986
rf,pso,3,2147,2024-06-13 16:00:00,0,1,0.5384666919708252
rf,pso,3,2148,2024-06-13 16:05:00,0,0,0.40113332867622375
rf,pso,3,2149,2024-06-13 16:10:00,0,0,0.21710000932216644
rf,pso,3,2150,2024-06-13 16:15:00,0,1,0.5571666359901428
rf,pso,3,2151,2024-06-13 16:20:00,0,0,0.4014618992805481
rf,pso,3,2152,2024-06-13 16:25:00,0,1,0.5014333724975586
rf,pso,3,2153,2024-06-13 16:30:00,0,1,0.552299976348877
rf,pso,3,2154,2024-06-13 16:35:00,0,0,0.422733336687088
rf,pso,3,2155,2024-06-13 16:40:00,0,0,0.4032333493232727
rf,pso,3,2156,2024-06-13 16:45:00,0,1,0.6134000420570374
rf,pso,3,2157,2024-06-13 16:50:00,0,0,0.35850000381469727
rf,pso,3,2158,2024-06-13 16:55:00,0,0,0.4707000255584717
rf,pso,3,2159,2024-06-13 17:00:00,0,1,0.6222333312034607
rf,pso,3,2160,2024-06-13 17:05:00,0,0,0.050700001418590546
rf,pso,3,2161,2024-06-13 17:10:00,0,0,0.1524333357810974
rf,pso,3,2162,2024-06-13 17:15:00,0,0,0.2866666913032532
rf,pso,3,2163,2024-06-13 17:20:00,0,1,0.5995333194732666
rf,pso,3,2164,2024-06-13 17:25:00,0,1,0.5785999894142151
rf,pso,3,2165,2024-06-13 17:30:00,0,0,0.292033314704895
rf,pso,3,2166,2024-06-13 17:35:00,0,0,0.3186333179473877
rf,pso,3,2167,2024-06-13 17:40:00,0,0,0.4824666380882263
rf,pso,3,2168,2024-06-13 17:45:00,0,1,0.6119999885559082
rf,pso,3,2169,2024-06-13 17:50:00,0,1,0.5319666862487793
rf,pso,3,2170,2024-06-13 17:55:00,0,0,0.4683000147342682
rf,pso,3,2171,2024-06-14 11:05:00,1,0,0.27506667375564575
rf,pso,3,2172,2024-06-14 11:10:00,1,1,0.6094666719436646
rf,pso,3,2173,2024-06-14 11:15:00,1,1,0.7454000115394592
rf,pso,3,2174,2024-06-14 11:20:00,1,1,0.8088666200637817
rf,pso,3,2175,2024-06-14 11:25:00,1,1,0.8135333061218262
rf,pso,3,2176,2024-06-14 11:30:00,1,1,0.7002999186515808
rf,pso,3,2177,2024-06-14 11:35:00,1,1,0.7303000092506409
rf,pso,3,2178,2024-06-14 11:40:00,1,1,0.7384999990463257
rf,pso,3,2179,2024-06-14 11:45:00,1,0,0.4505999982357025
rf,pso,3,2180,2024-06-14 11:50:00,1,1,0.7151333689689636
rf,pso,3,2181,2024-06-14 11:55:00,1,1,0.8075666427612305
rf,pso,3,2182,2024-06-14 12:00:00,1,1,0.760533332824707
rf,pso,3,2183,2024-06-14 12:05:00,0,1,0.9870666265487671
rf,pso,3,2184,2024-06-14 12:10:00,0,1,0.753000020980835
rf,pso,3,2185,2024-06-14 12:15:00,0,1,0.8338237404823303
rf,pso,3,2186,2024-06-14 12:20:00,0,1,0.8188046813011169
rf,pso,3,2187,2024-06-14 12:25:00,0,0,0.3138999938964844
rf,pso,3,2188,2024-06-14 12:30:00,0,0,0.48760002851486206
rf,pso,3,2189,2024-06-14 12:35:00,0,0,0.21596667170524597
rf,pso,3,2190,2024-06-14 12:40:00,0,1,0.531499981880188
rf,pso,3,2191,2024-06-14 12:45:00,0,0,0.30873334407806396
rf,pso,3,2192,2024-06-14 12:50:00,0,0,0.46663331985473633
rf,pso,3,2193,2024-06-14 12:55:00,0,0,0.2529999911785126
rf,pso,3,2194,2024-06-14 13:00:00,0,1,0.5698999762535095
rf,pso,3,2195,2024-06-14 13:05:00,0,0,0.41706666350364685
rf,pso,3,2196,2024-06-14 13:10:00,0,0,0.4488333463668823
rf,pso,3,2197,2024-06-14 13:15:00,0,1,0.6282332539558411
rf,pso,3,2198,2024-06-14 13:20:00,0,0,0.36643335223197937
rf,pso,3,2199,2024-06-14 13:25:00,0,0,0.43023332953453064
rf,pso,3,2200,2024-06-14 13:30:00,0,0,0.45366668701171875
rf,pso,3,2201,2024-06-14 13:35:00,0,0,0.33933332562446594
rf,pso,3,2202,2024-06-14 13:40:00,0,1,0.8339666128158569
rf,pso,3,2203,2024-06-14 13:45:00,0,1,0.6235666275024414
rf,pso,3,2204,2024-06-14 13:50:00,0,1,0.5237666368484497
rf,pso,3,2205,2024-06-14 13:55:00,0,1,0.5479333400726318
rf,pso,3,2206,2024-06-14 14:00:00,0,0,0.4275999665260315
rf,pso,3,2207,2024-06-14 14:05:00,0,1,0.7405333518981934
rf,pso,3,2208,2024-06-14 14:10:00,0,1,0.7920666337013245
rf,pso,3,2209,2024-06-14 14:15:00,0,0,0.4955333471298218
rf,pso,3,2210,2024-06-14 14:20:00,0,0,0.47210001945495605
rf,pso,3,2211,2024-06-14 14:25:00,0,0,0.2634666860103607
rf,pso,3,2212,2024-06-14 14:30:00,0,0,0.2503666579723358
rf,pso,3,2213,2024-06-14 14:35:00,0,0,0.17930001020431519
rf,pso,3,2214,2024-06-14 14:40:00,0,0,0.19610001146793365
rf,pso,3,2215,2024-06-14 14:45:00,0,0,0.1972000002861023
rf,pso,3,2216,2024-06-14 14:50:00,0,0,0.25406667590141296
rf,pso,3,2217,2024-06-14 14:55:00,0,1,0.5409666895866394
rf,pso,3,2218,2024-06-14 15:00:00,0,0,0.22643333673477173
rf,pso,3,2219,2024-06-14 15:05:00,1,1,0.5567666888237
rf,pso,3,2220,2024-06-14 15:10:00,1,1,0.7617666721343994
rf,pso,3,2221,2024-06-14 15:15:00,1,0,0.37566667795181274
rf,pso,3,2222,2024-06-14 15:20:00,1,1,0.8020332455635071
rf,pso,3,2223,2024-06-14 15:25:00,1,1,0.8509666919708252
rf,pso,3,2224,2024-06-14 15:30:00,1,1,0.8202666640281677
rf,pso,3,2225,2024-06-14 15:35:00,1,1,0.8473333120346069
rf,pso,3,2226,2024-06-14 15:40:00,1,1,0.5961666107177734
rf,pso,3,2227,2024-06-14 15:45:00,1,1,0.8597666025161743
rf,pso,3,2228,2024-06-14 15:50:00,1,1,0.7441332936286926
rf,pso,3,2229,2024-06-14 15:55:00,1,1,0.825200080871582
rf,pso,3,2230,2024-06-14 16:00:00,1,1,0.7704333662986755
rf,pso,3,2231,2024-06-14 16:05:00,0,1,0.9315333366394043
rf,pso,3,2232,2024-06-14 16:10:00,0,1,0.5691666007041931
rf,pso,3,2233,2024-06-14 16:15:00,0,1,0.6261999607086182
rf,pso,3,2234,2024-06-14 16:20:00,0,0,0.374833345413208
rf,pso,3,2235,2024-06-14 16:25:00,0,1,0.9021333456039429
rf,pso,3,2236,2024-06-14 16:30:00,0,1,0.6405999660491943
rf,pso,3,2237,2024-06-14 16:35:00,0,0,0.33033332228660583
rf,pso,3,2238,2024-06-14 16:40:00,0,0,0.272599995136261
rf,pso,3,2239,2024-06-14 16:45:00,0,0,0.26509997248649597
rf,pso,3,2240,2024-06-14 16:50:00,0,1,0.5048667192459106
rf,pso,3,2241,2024-06-14 16:55:00,0,1,0.5856332778930664
rf,pso,3,2242,2024-06-14 17:00:00,0,0,0.19139999151229858
rf,pso,3,2243,2024-06-14 17:05:00,0,0,0.431799978017807
rf,pso,3,2244,2024-06-14 17:10:00,0,0,0.17676666378974915
rf,pso,3,2245,2024-06-14 17:15:00,0,1,0.582300066947937
rf,pso,3,2246,2024-06-14 17:20:00,0,0,0.37859997153282166
rf,pso,3,2247,2024-06-14 17:25:00,0,0,0.3294333219528198
rf,pso,3,2248,2024-06-14 17:30:00,0,1,0.5877666473388672
rf,pso,3,2249,2024-06-14 17:35:00,0,1,0.6244999766349792
rf,pso,3,2250,2024-06-14 17:40:00,0,1,0.734499990940094
rf,pso,3,2251,2024-06-14 17:45:00,0,0,0.39276665449142456
rf,pso,3,2252,2024-06-14 17:50:00,0,0,0.39953333139419556
rf,pso,3,2253,2024-06-14 17:55:00,1,1,0.6536999940872192
rf,pso,3,2254,2024-06-18 10:40:00,1,0,0.4842666685581207
rf,pso,3,2255,2024-06-18 10:45:00,1,1,0.8872666954994202
rf,pso,3,2256,2024-06-18 10:50:00,1,1,0.9404333233833313
rf,pso,3,2257,2024-06-18 10:55:00,0,1,0.7656332850456238
rf,pso,3,2258,2024-06-18 11:00:00,0,1,0.8044666647911072
rf,pso,3,2259,2024-06-18 11:05:00,0,0,0.3234666585922241
rf,pso,3,2260,2024-06-18 11:10:00,0,1,0.514366626739502
rf,pso,3,2261,2024-06-18 11:15:00,0,0,0.344733327627182
rf,pso,3,2262,2024-06-18 11:20:00,1,0,0.21096667647361755
rf,pso,3,2263,2024-06-18 11:25:00,1,0,0.22886666655540466
rf,pso,3,2264,2024-06-18 11:30:00,1,1,0.5137999653816223
rf,pso,3,2265,2024-06-18 11:35:00,1,1,0.7093332409858704
rf,pso,3,2266,2024-06-18 11:40:00,1,1,0.5228332877159119
rf,pso,3,2267,2024-06-18 11:45:00,1,0,0.3320666551589966
rf,pso,3,2268,2024-06-18 11:50:00,1,0,0.3430666923522949
rf,pso,3,2269,2024-06-18 11:55:00,1,1,0.5154000520706177
rf,pso,3,2270,2024-06-18 12:00:00,1,1,0.5164666771888733
rf,pso,3,2271,2024-06-18 12:05:00,1,1,0.5090999603271484
rf,pso,3,2272,2024-06-18 12:10:00,1,0,0.3559666872024536
rf,pso,3,2273,2024-06-18 12:15:00,1,1,0.7924667000770569
rf,pso,3,2274,2024-06-18 12:20:00,1,0,0.4211333394050598
rf,pso,3,2275,2024-06-18 12:25:00,1,1,0.5903667211532593
rf,pso,3,2276,2024-06-18 12:30:00,1,1,0.8036333322525024
rf,pso,3,2277,2024-06-18 12:35:00,1,1,0.8581000566482544
rf,pso,3,2278,2024-06-18 12:40:00,1,1,0.6060333251953125
rf,pso,3,2279,2024-06-18 12:45:00,1,0,0.33320000767707825
rf,pso,3,2280,2024-06-18 12:50:00,1,0,0.3031333386898041
rf,pso,3,2281,2024-06-18 12:55:00,1,0,0.2843666672706604
rf,pso,3,2282,2024-06-18 13:00:00,1,1,0.6499000191688538
rf,pso,3,2283,2024-06-18 13:05:00,1,1,0.5354666709899902
rf,pso,3,2284,2024-06-18 13:10:00,1,0,0.32260000705718994
rf,pso,3,2285,2024-06-18 13:15:00,1,0,0.4242999851703644
rf,pso,3,2286,2024-06-18 13:20:00,1,0,0.31529998779296875
rf,pso,3,2287,2024-06-18 13:25:00,1,0,0.22949999570846558
rf,pso,3,2288,2024-06-18 13:30:00,1,0,0.3254333436489105
rf,pso,3,2289,2024-06-18 13:35:00,1,1,0.5459000468254089
rf,pso,3,2290,2024-06-18 13:40:00,1,1,0.5543333888053894
rf,pso,3,2291,2024-06-18 13:45:00,1,1,0.8435333371162415
rf,pso,3,2292,2024-06-18 13:50:00,1,1,0.7423332929611206
rf,pso,3,2293,2024-06-18 13:55:00,1,1,0.7016667127609253
rf,pso,3,2294,2024-06-18 14:00:00,1,1,0.6165000200271606
rf,pso,3,2295,2024-06-18 14:05:00,1,1,0.8505666255950928
rf,pso,3,2296,2024-06-18 14:10:00,1,0,0.25360000133514404
rf,pso,3,2297,2024-06-18 14:15:00,1,1,0.6205999851226807
rf,pso,3,2298,2024-06-18 14:20:00,1,1,0.7422999739646912
rf,pso,3,2299,2024-06-18 14:25:00,1,1,0.7463333606719971
rf,pso,3,2300,2024-06-18 14:30:00,1,1,0.7073333263397217
rf,pso,3,2301,2024-06-18 14:35:00,1,1,0.6899666786193848
rf,pso,3,2302,2024-06-18 14:40:00,1,1,0.7907333374023438
rf,pso,3,2303,2024-06-18 14:45:00,1,0,0.39026665687561035
rf,pso,3,2304,2024-06-18 14:50:00,1,0,0.3503667116165161
rf,pso,3,2305,2024-06-18 14:55:00,1,0,0.43479999899864197
rf,pso,3,2306,2024-06-18 15:00:00,1,1,0.5178332924842834
rf,pso,3,2307,2024-06-18 15:05:00,1,1,0.5696333050727844
rf,pso,3,2308,2024-06-18 15:10:00,1,0,0.4362333416938782
rf,pso,3,2309,2024-06-18 15:15:00,1,0,0.22193333506584167
rf,pso,3,2310,2024-06-18 15:20:00,1,0,0.461166650056839
rf,pso,3,2311,2024-06-18 15:25:00,1,1,0.5036666393280029
rf,pso,3,2312,2024-06-18 15:30:00,0,0,0.384799987077713
rf,pso,3,2313,2024-06-18 15:35:00,0,0,0.44883331656455994
rf,pso,3,2314,2024-06-18 15:40:00,0,0,0.2892666757106781
rf,pso,3,2315,2024-06-18 15:45:00,0,0,0.227033331990242
rf,pso,3,2316,2024-06-18 15:50:00,0,1,0.5353999733924866
rf,pso,3,2317,2024-06-18 15:55:00,0,0,0.30880001187324524
rf,pso,3,2318,2024-06-18 16:00:00,0,0,0.3078666627407074
rf,pso,3,2319,2024-06-18 16:05:00,1,0,0.26963332295417786
rf,pso,3,2320,2024-06-18 16:10:00,1,0,0.08806666731834412
rf,pso,3,2321,2024-06-18 16:15:00,1,0,0.1916000097990036
rf,pso,3,2322,2024-06-18 16:20:00,1,1,0.5297333598136902
rf,pso,3,2323,2024-06-18 16:25:00,1,1,0.519266664981842
rf,pso,3,2324,2024-06-18 16:30:00,1,1,0.526866614818573
rf,pso,3,2325,2024-06-18 16:35:00,1,1,0.6751666069030762
rf,pso,3,2326,2024-06-18 16:40:00,1,1,0.5650666356086731
rf,pso,3,2327,2024-06-18 16:45:00,1,1,0.6914000511169434
rf,pso,3,2328,2024-06-18 16:50:00,1,0,0.45616665482521057
rf,pso,3,2329,2024-06-18 16:55:00,0,1,0.7223000526428223
rf,pso,3,2330,2024-06-18 17:00:00,0,1,0.8228999972343445
rf,pso,3,2331,2024-06-18 17:05:00,0,1,0.5160666704177856
rf,pso,3,2332,2024-06-18 17:10:00,0,0,0.3476000130176544
rf,pso,3,2333,2024-06-18 17:15:00,0,1,0.524766743183136
rf,pso,3,2334,2024-06-18 17:20:00,0,1,0.5218333005905151
rf,pso,3,2335,2024-06-18 17:25:00,0,1,0.6414000391960144
rf,pso,3,2336,2024-06-18 17:30:00,0,1,0.6423333883285522
rf,pso,3,2337,2024-06-18 17:35:00,0,1,0.671833336353302
rf,pso,3,2338,2024-06-18 17:40:00,0,1,0.5826000571250916
rf,pso,3,2339,2024-06-18 17:45:00,0,1,0.7132667303085327
rf,pso,3,2340,2024-06-18 17:50:00,0,0,0.3951333165168762
rf,pso,3,2341,2024-06-18 17:55:00,0,1,0.8370333313941956
rf,pso,3,2342,2024-06-19 10:55:00,1,0,0.383400022983551
rf,pso,3,2343,2024-06-19 11:00:00,1,1,0.7319000363349915
rf,pso,3,2344,2024-06-19 11:05:00,1,1,0.6620999574661255
rf,pso,3,2345,2024-06-19 11:10:00,1,0,0.4375
rf,pso,3,2346,2024-06-19 11:15:00,1,1,0.5177000164985657
rf,pso,3,2347,2024-06-19 11:20:00,1,1,0.5435000061988831
rf,pso,3,2348,2024-06-19 11:25:00,1,1,0.5739666819572449
rf,pso,3,2349,2024-06-19 11:30:00,1,1,0.8323667049407959
rf,pso,3,2350,2024-06-19 11:35:00,1,1,0.929900050163269
rf,pso,3,2351,2024-06-19 11:40:00,1,0,0.4430999755859375
rf,pso,3,2352,2024-06-19 11:45:00,1,1,0.8051666617393494
rf,pso,3,2353,2024-06-19 11:50:00,1,1,0.5596333146095276
rf,pso,3,2354,2024-06-19 11:55:00,1,1,0.5533667206764221
rf,pso,3,2355,2024-06-19 12:00:00,1,0,0.3120666742324829
rf,pso,3,2356,2024-06-19 12:05:00,1,1,0.6339666843414307
rf,pso,3,2357,2024-06-19 12:10:00,1,0,0.27149999141693115
rf,pso,3,2358,2024-06-19 12:15:00,1,0,0.3945666551589966
rf,pso,3,2359,2024-06-19 12:20:00,1,1,0.7095000147819519
rf,pso,3,2360,2024-06-19 12:25:00,1,1,0.5728332996368408
rf,pso,3,2361,2024-06-19 12:30:00,1,1,0.5694666504859924
rf,pso,3,2362,2024-06-19 12:35:00,1,1,0.5805333256721497
rf,pso,3,2363,2024-06-19 12:40:00,1,1,0.7570333480834961
rf,pso,3,2364,2024-06-19 12:45:00,1,1,0.6796000003814697
rf,pso,3,2365,2024-06-19 12:50:00,1,0,0.4415999948978424
rf,pso,3,2366,2024-06-19 12:55:00,1,1,0.6685000061988831
rf,pso,3,2367,2024-06-19 13:00:00,1,1,0.8823667168617249
rf,pso,3,2368,2024-06-19 13:05:00,1,1,0.877833366394043
rf,pso,3,2369,2024-06-19 13:10:00,1,1,0.8586665987968445
rf,pso,3,2370,2024-06-19 13:15:00,1,0,0.4699999988079071
rf,pso,3,2371,2024-06-19 13:20:00,1,0,0.19513332843780518
rf,pso,3,2372,2024-06-19 13:25:00,1,1,0.6193666458129883
rf,pso,3,2373,2024-06-19 13:30:00,1,1,0.7596666216850281
rf,pso,3,2374,2024-06-19 13:35:00,1,1,0.7407333254814148
rf,pso,3,2375,2024-06-19 13:40:00,1,1,0.8695999979972839
rf,pso,3,2376,2024-06-19 13:45:00,1,1,0.7324333786964417
rf,pso,3,2377,2024-06-19 13:50:00,1,1,0.8447666764259338
rf,pso,3,2378,2024-06-19 13:55:00,1,1,0.799466609954834
rf,pso,3,2379,2024-06-19 14:00:00,1,0,0.2568666636943817
rf,pso,3,2380,2024-06-19 14:05:00,0,1,0.7700332999229431
rf,pso,3,2381,2024-06-19 14:10:00,0,0,0.4783666431903839
rf,pso,3,2382,2024-06-19 14:15:00,0,0,0.3391000032424927
rf,pso,3,2383,2024-06-19 14:20:00,0,0,0.20786666870117188
rf,pso,3,2384,2024-06-19 14:25:00,0,0,0.2637999951839447
rf,pso,3,2385,2024-06-19 14:30:00,1,0,0.4917333126068115
rf,pso,3,2386,2024-06-19 14:35:00,1,0,0.15600000321865082
rf,pso,3,2387,2024-06-19 14:40:00,1,1,0.5451333522796631
rf,pso,3,2388,2024-06-19 14:45:00,1,1,0.7324000000953674
rf,pso,3,2389,2024-06-19 14:50:00,1,1,0.7721666693687439
rf,pso,3,2390,2024-06-19 14:55:00,1,1,0.622866690158844
rf,pso,3,2391,2024-06-19 15:00:00,1,0,0.4701666533946991
rf,pso,3,2392,2024-06-19 15:05:00,1,1,0.6199333667755127
rf,pso,3,2393,2024-06-19 15:10:00,1,1,0.8003333210945129
rf,pso,3,2394,2024-06-19 15:15:00,1,1,0.672533392906189
rf,pso,3,2395,2024-06-19 15:20:00,1,1,0.787066638469696
rf,pso,3,2396,2024-06-19 15:25:00,1,1,0.591366708278656
rf,pso,3,2397,2024-06-19 15:30:00,1,1,0.6094000339508057
rf,pso,3,2398,2024-06-19 15:35:00,1,0,0.18753333389759064
rf,pso,3,2399,2024-06-19 15:40:00,1,1,0.5922667384147644
rf,pso,3,2400,2024-06-19 15:45:00,1,1,0.7867333292961121
rf,pso,3,2401,2024-06-19 15:50:00,1,1,0.9928666949272156
rf,pso,3,2402,2024-06-19 15:55:00,1,1,0.7544666528701782
rf,pso,3,2403,2024-06-19 16:00:00,1,1,0.6333000659942627
rf,pso,3,2404,2024-06-19 16:05:00,1,1,0.6809999942779541
rf,pso,3,2405,2024-06-19 16:10:00,1,1,0.5539000034332275
rf,pso,3,2406,2024-06-19 16:15:00,1,1,0.6353332996368408
rf,pso,3,2407,2024-06-19 16:20:00,1,1,0.5078999996185303
rf,pso,3,2408,2024-06-19 16:25:00,1,1,0.8500333428382874
rf,pso,3,2409,2024-06-19 16:30:00,1,1,0.8469000458717346
rf,pso,3,2410,2024-06-19 16:35:00,1,1,0.6772000193595886
rf,pso,3,2411,2024-06-19 16:40:00,1,1,0.8655999898910522
rf,pso,3,2412,2024-06-19 16:45:00,1,1,0.899399995803833
rf,pso,3,2413,2024-06-19 16:50:00,1,1,0.6567000150680542
rf,pso,3,2414,2024-06-19 16:55:00,1,0,0.37119999527931213
rf,pso,3,2415,2024-06-19 17:00:00,1,0,0.3649333417415619
rf,pso,3,2416,2024-06-19 17:05:00,1,0,0.3552333414554596
rf,pso,3,2417,2024-06-19 17:10:00,1,0,0.4999000132083893
rf,pso,3,2418,2024-06-19 17:15:00,1,0,0.253933310508728
rf,pso,3,2419,2024-06-19 17:20:00,1,1,0.5785999894142151
rf,pso,3,2420,2024-06-19 17:25:00,1,1,0.7984333634376526
rf,pso,3,2421,2024-06-19 17:30:00,1,1,0.7924000024795532
rf,pso,3,2422,2024-06-19 17:35:00,1,1,0.6824000477790833
rf,pso,3,2423,2024-06-19 17:40:00,1,1,0.8666332960128784
rf,pso,3,2424,2024-06-19 17:45:00,1,1,0.6370999813079834
rf,pso,3,2425,2024-06-19 17:50:00,1,1,0.6525999903678894
rf,pso,3,2426,2024-06-19 17:55:00,1,0,0.47796666622161865
rf,pso,3,2427,2024-06-20 10:50:00,0,1,0.6827666759490967
rf,pso,3,2428,2024-06-20 10:55:00,0,1,0.728766679763794
rf,pso,3,2429,2024-06-20 11:00:00,0,0,0.31049999594688416
rf,pso,3,2430,2024-06-20 11:05:00,0,1,0.728233277797699
rf,pso,3,2431,2024-06-20 11:10:00,0,1,0.6902000308036804
rf,pso,3,2432,2024-06-20 11:15:00,0,1,0.7289999723434448
rf,pso,3,2433,2024-06-20 11:20:00,0,1,0.517799973487854
rf,pso,3,2434,2024-06-20 11:25:00,0,0,0.418266624212265
rf,pso,3,2435,2024-06-20 11:30:00,0,0,0.25949999690055847
rf,pso,3,2436,2024-06-20 11:35:00,0,0,0.29586663842201233
rf,pso,3,2437,2024-06-20 11:40:00,0,0,0.11016666889190674
rf,pso,3,2438,2024-06-20 11:45:00,0,0,0.11819999665021896
rf,pso,3,2439,2024-06-20 11:50:00,0,0,0.03739999979734421
rf,pso,3,2440,2024-06-20 11:55:00,0,0,0.18470001220703125
rf,pso,3,2441,2024-06-20 12:00:00,0,0,0.07956666499376297
rf,pso,3,2442,2024-06-20 12:05:00,0,0,0.2671000063419342
rf,pso,3,2443,2024-06-20 12:10:00,0,0,0.08183333277702332
rf,pso,3,2444,2024-06-20 12:15:00,0,0,0.12333332747220993
rf,pso,3,2445,2024-06-20 12:20:00,0,1,0.5604000091552734
rf,pso,3,2446,2024-06-20 12:25:00,0,0,0.4694666564464569
rf,pso,3,2447,2024-06-20 12:30:00,0,0,0.38526666164398193
rf,pso,3,2448,2024-06-20 12:35:00,0,0,0.11999999731779099
rf,pso,3,2449,2024-06-20 12:40:00,0,1,0.5685999989509583
rf,pso,3,2450,2024-06-20 12:45:00,0,1,0.685200035572052
rf,pso,3,2451,2024-06-20 12:50:00,0,0,0.48413336277008057
rf,pso,3,2452,2024-06-20 12:55:00,0,1,0.6224333643913269
rf,pso,3,2453,2024-06-20 13:00:00,0,0,0.2919333577156067
rf,pso,3,2454,2024-06-20 13:05:00,0,0,0.4696333706378937
rf,pso,3,2455,2024-06-20 13:10:00,0,1,0.6479000449180603
rf,pso,3,2456,2024-06-20 13:15:00,0,0,0.3472333252429962
rf,pso,3,2457,2024-06-20 13:20:00,0,0,0.3845333456993103
rf,pso,3,2458,2024-06-20 13:25:00,0,0,0.19806668162345886
rf,pso,3,2459,2024-06-20 13:30:00,0,1,0.5427333116531372
rf,pso,3,2460,2024-06-20 13:35:00,1,0,0.26109999418258667
rf,pso,3,2461,2024-06-20 13:40:00,1,0,0.4270666539669037
rf,pso,3,2462,2024-06-20 13:45:00,1,0,0.40193334221839905
rf,pso,3,2463,2024-06-20 13:50:00,1,1,0.5541666746139526
rf,pso,3,2464,2024-06-20 13:55:00,1,1,0.7755999565124512
rf,pso,3,2465,2024-06-20 14:00:00,1,1,0.705133318901062
rf,pso,3,2466,2024-06-20 14:05:00,1,0,0.41023334860801697
rf,pso,3,2467,2024-06-20 14:10:00,1,1,0.9586000442504883
rf,pso,3,2468,2024-06-20 14:15:00,1,1,0.8623666763305664
rf,pso,3,2469,2024-06-20 14:20:00,1,1,0.7981999516487122
rf,pso,3,2470,2024-06-20 14:25:00,1,1,0.6954666972160339
rf,pso,3,2471,2024-06-20 14:30:00,1,0,0.2915666401386261
rf,pso,3,2472,2024-06-20 14:35:00,1,0,0.4014666676521301
rf,pso,3,2473,2024-06-20 14:40:00,1,0,0.4144333302974701
rf,pso,3,2474,2024-06-20 14:45:00,1,0,0.43556666374206543
rf,pso,3,2475,2024-06-20 14:50:00,1,0,0.26583331823349
rf,pso,3,2476,2024-06-20 14:55:00,1,0,0.4558333158493042
rf,pso,3,2477,2024-06-20 15:00:00,1,1,0.7383333444595337
rf,pso,3,2478,2024-06-20 15:05:00,1,1,0.8184666633605957
rf,pso,3,2479,2024-06-20 15:10:00,1,1,0.6715999841690063
rf,pso,3,2480,2024-06-20 15:15:00,1,0,0.42036664485931396
rf,pso,3,2481,2024-06-20 15:20:00,1,1,0.7013667225837708
rf,pso,3,2482,2024-06-20 15:25:00,1,1,0.8755666613578796
rf,pso,3,2483,2024-06-20 15:30:00,1,0,0.24183331429958344
rf,pso,3,2484,2024-06-20 15:35:00,1,1,0.5846333503723145
rf,pso,3,2485,2024-06-20 15:40:00,1,1,0.7333332896232605
rf,pso,3,2486,2024-06-20 15:45:00,1,1,0.8255333304405212
rf,pso,3,2487,2024-06-20 15:50:00,0,1,0.5657666921615601
rf,pso,3,2488,2024-06-20 15:55:00,0,0,0.38796666264533997
rf,pso,3,2489,2024-06-20 16:00:00,0,1,0.6254667043685913
rf,pso,3,2490,2024-06-20 16:05:00,0,0,0.4567999839782715
rf,pso,3,2491,2024-06-20 16:10:00,0,1,0.7015666365623474
rf,pso,3,2492,2024-06-20 16:15:00,0,0,0.19910000264644623
rf,pso,3,2493,2024-06-20 16:20:00,0,0,0.233800008893013
rf,pso,3,2494,2024-06-20 16:25:00,0,1,0.5544666647911072
rf,pso,3,2495,2024-06-20 16:30:00,0,0,0.2899000346660614
rf,pso,3,2496,2024-06-20 16:35:00,0,0,0.27489998936653137
rf,pso,3,2497,2024-06-20 16:40:00,0,1,0.720266580581665
rf,pso,3,2498,2024-06-20 16:45:00,0,1,0.5248000025749207
rf,pso,3,2499,2024-06-20 16:50:00,0,0,0.49379998445510864
rf,pso,3,2500,2024-06-20 16:55:00,0,1,0.8057000041007996
rf,pso,3,2501,2024-06-20 17:00:00,0,0,0.37833333015441895
rf,pso,3,2502,2024-06-20 17:05:00,0,1,0.6535000205039978
rf,pso,3,2503,2024-06-20 17:10:00,0,1,0.7375333309173584
rf,pso,3,2504,2024-06-20 17:15:00,0,1,0.5182332992553711
rf,pso,3,2505,2024-06-20 17:20:00,0,1,0.7724000215530396
rf,pso,3,2506,2024-06-20 17:25:00,0,1,0.5814000368118286
rf,pso,3,2507,2024-06-20 17:30:00,0,0,0.3130999803543091
rf,pso,3,2508,2024-06-20 17:35:00,0,1,0.6844666600227356
rf,pso,3,2509,2024-06-20 17:40:00,0,0,0.47536665201187134
rf,pso,3,2510,2024-06-20 17:45:00,0,1,0.517799973487854
rf,pso,3,2511,2024-06-20 17:50:00,0,1,0.7971999645233154
rf,pso,3,2512,2024-06-20 17:55:00,1,1,0.5514333248138428
rf,pso,3,2513,2024-06-21 10:40:00,1,0,0.4524000287055969
rf,pso,3,2514,2024-06-21 10:45:00,1,1,0.6511332988739014
rf,pso,3,2515,2024-06-21 10:50:00,1,1,0.8208000659942627
rf,pso,3,2516,2024-06-21 10:55:00,1,1,0.595466673374176
rf,pso,3,2517,2024-06-21 11:00:00,1,1,0.587733268737793
rf,pso,3,2518,2024-06-21 11:05:00,1,1,0.774233341217041
rf,pso,3,2519,2024-06-21 11:10:00,1,1,0.6375333070755005
rf,pso,3,2520,2024-06-21 11:15:00,1,1,0.5439666509628296
rf,pso,3,2521,2024-06-21 11:20:00,1,0,0.24636666476726532
