model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,3,816,2024-05-28 16:45:00,1,1,0.7180076837539673
rf,de,3,817,2024-05-28 16:45:00,1,1,0.6342911720275879
rf,de,3,818,2024-05-28 16:50:00,1,1,0.6858237981796265
rf,de,3,819,2024-05-28 16:50:00,0,1,0.8574712872505188
rf,de,3,820,2024-05-28 16:55:00,0,1,0.8555555939674377
rf,de,3,821,2024-05-28 16:55:00,0,1,0.7379310131072998
rf,de,3,822,2024-05-28 17:00:00,0,1,0.738314151763916
rf,de,3,823,2024-05-28 17:00:00,0,1,0.6442528963088989
rf,de,3,824,2024-05-28 17:05:00,0,1,0.5074712634086609
rf,de,3,825,2024-05-28 17:05:00,0,1,0.5624521374702454
rf,de,3,826,2024-05-28 17:10:00,0,0,0.43467432260513306
rf,de,3,827,2024-05-28 17:10:00,0,0,0.3697318136692047
rf,de,3,828,2024-05-28 17:15:00,0,0,0.2609195411205292
rf,de,3,829,2024-05-28 17:15:00,0,0,0.4440613090991974
rf,de,3,830,2024-05-28 17:20:00,0,0,0.4752873480319977
rf,de,3,831,2024-05-28 17:20:00,0,0,0.4013410210609436
rf,de,3,832,2024-05-28 17:25:00,0,1,0.6800766587257385
rf,de,3,833,2024-05-28 17:25:00,0,0,0.3134099841117859
rf,de,3,834,2024-05-28 17:30:00,0,0,0.31532567739486694
rf,de,3,835,2024-05-28 17:30:00,0,0,0.2544061243534088
rf,de,3,836,2024-05-28 17:35:00,0,0,0.3967432975769043
rf,de,3,837,2024-05-28 17:35:00,0,0,0.3446360230445862
rf,de,3,838,2024-05-28 17:40:00,0,0,0.32739463448524475
rf,de,3,839,2024-05-28 17:40:00,0,0,0.03333333507180214
rf,de,3,840,2024-05-28 17:45:00,0,1,0.6203064918518066
rf,de,3,841,2024-05-28 17:45:00,0,1,0.6109195351600647
rf,de,3,842,2024-05-28 17:50:00,0,1,0.6191571354866028
rf,de,3,843,2024-05-28 17:50:00,0,0,0.18984675407409668
rf,de,3,844,2024-05-28 17:55:00,1,0,0.3896551728248596
rf,de,3,845,2024-05-28 17:55:00,1,0,0.3206896483898163
rf,de,3,846,2024-05-29 10:40:00,1,0,0.39425286650657654
rf,de,3,847,2024-05-29 10:40:00,1,1,0.5137931108474731
rf,de,3,848,2024-05-29 10:45:00,1,0,0.31226056814193726
rf,de,3,849,2024-05-29 10:45:00,1,1,0.6191571354866028
rf,de,3,850,2024-05-29 10:50:00,1,1,0.722988486289978
rf,de,3,851,2024-05-29 10:50:00,1,0,0.44252872467041016
rf,de,3,852,2024-05-29 10:55:00,1,1,0.8055554628372192
rf,de,3,853,2024-05-29 10:55:00,1,1,0.6530650854110718
rf,de,3,854,2024-05-29 11:00:00,1,1,0.816858172416687
rf,de,3,855,2024-05-29 11:00:00,1,1,0.9293103218078613
rf,de,3,856,2024-05-29 11:05:00,1,1,0.727394700050354
rf,de,3,857,2024-05-29 11:05:00,1,1,0.8298850655555725
rf,de,3,858,2024-05-29 11:10:00,1,1,0.889846682548523
rf,de,3,859,2024-05-29 11:10:00,1,1,0.8787356615066528
rf,de,3,860,2024-05-29 11:15:00,1,1,0.6137930750846863
rf,de,3,861,2024-05-29 11:15:00,1,0,0.44597700238227844
rf,de,3,862,2024-05-29 11:20:00,1,1,0.5567049980163574
rf,de,3,863,2024-05-29 11:20:00,1,0,0.48180079460144043
rf,de,3,864,2024-05-29 11:25:00,1,1,0.7595785856246948
rf,de,3,865,2024-05-29 11:25:00,1,1,0.8973179459571838
rf,de,3,866,2024-05-29 11:30:00,1,1,0.5704981088638306
rf,de,3,867,2024-05-29 11:30:00,1,1,0.8101533055305481
rf,de,3,868,2024-05-29 11:35:00,1,1,0.8492337465286255
rf,de,3,869,2024-05-29 11:35:00,1,1,0.7128352522850037
rf,de,3,870,2024-05-29 11:40:00,1,1,0.8802681565284729
rf,de,3,871,2024-05-29 11:40:00,1,1,0.8153257369995117
rf,de,3,872,2024-05-29 11:45:00,0,1,0.8266283869743347
rf,de,3,873,2024-05-29 11:45:00,0,1,0.6714559197425842
rf,de,3,874,2024-05-29 11:50:00,0,1,0.7634099125862122
rf,de,3,875,2024-05-29 11:50:00,0,1,0.9348659515380859
rf,de,3,876,2024-05-29 11:55:00,0,1,0.5911877155303955
rf,de,3,877,2024-05-29 11:55:00,0,1,0.8873563408851624
rf,de,3,878,2024-05-29 12:00:00,0,0,0.40229883790016174
rf,de,3,879,2024-05-29 12:00:00,0,1,0.6701149344444275
rf,de,3,880,2024-05-29 12:05:00,0,0,0.2783524692058563
rf,de,3,881,2024-05-29 12:05:00,0,1,0.7923372387886047
rf,de,3,882,2024-05-29 12:10:00,0,0,0.38180074095726013
rf,de,3,883,2024-05-29 12:10:00,0,0,0.1425287425518036
rf,de,3,884,2024-05-29 12:15:00,0,0,0.22816091775894165
rf,de,3,885,2024-05-29 12:15:00,1,0,0.13601532578468323
rf,de,3,886,2024-05-29 12:20:00,0,0,0.4164751172065735
rf,de,3,887,2024-05-29 12:20:00,1,0,0.30747127532958984
rf,de,3,888,2024-05-29 12:25:00,0,0,0.44999998807907104
rf,de,3,889,2024-05-29 12:25:00,1,0,0.0712643712759018
rf,de,3,890,2024-05-29 12:30:00,0,0,0.277777761220932
rf,de,3,891,2024-05-29 12:30:00,1,0,0.3379310369491577
rf,de,3,892,2024-05-29 12:35:00,1,0,0.47739461064338684
rf,de,3,893,2024-05-29 12:35:00,0,0,0.42701148986816406
rf,de,3,894,2024-05-29 12:40:00,1,1,0.5197318196296692
rf,de,3,895,2024-05-29 12:40:00,0,1,0.5304597616195679
rf,de,3,896,2024-05-29 12:45:00,0,1,0.5760536789894104
rf,de,3,897,2024-05-29 12:45:00,1,1,0.661494255065918
rf,de,3,898,2024-05-29 12:50:00,1,1,0.873180091381073
rf,de,3,899,2024-05-29 12:50:00,0,1,0.8090038895606995
rf,de,3,900,2024-05-29 12:55:00,1,0,0.4754789471626282
rf,de,3,901,2024-05-29 12:55:00,0,1,0.6442528963088989
rf,de,3,902,2024-05-29 13:00:00,0,0,0.4172413647174835
rf,de,3,903,2024-05-29 13:00:00,1,1,0.634482741355896
rf,de,3,904,2024-05-29 13:05:00,1,0,0.35555553436279297
rf,de,3,905,2024-05-29 13:05:00,0,1,0.6783525347709656
rf,de,3,906,2024-05-29 13:10:00,0,0,0.39444443583488464
rf,de,3,907,2024-05-29 13:10:00,1,0,0.313601553440094
rf,de,3,908,2024-05-29 13:15:00,1,0,0.41034483909606934
rf,de,3,909,2024-05-29 13:15:00,0,0,0.31973183155059814
rf,de,3,910,2024-05-29 13:20:00,1,1,0.6162835359573364
rf,de,3,911,2024-05-29 13:20:00,0,0,0.4590038061141968
rf,de,3,912,2024-05-29 13:25:00,1,0,0.33448275923728943
rf,de,3,913,2024-05-29 13:25:00,0,0,0.4883141815662384
rf,de,3,914,2024-05-29 13:30:00,1,1,0.6185824275016785
rf,de,3,915,2024-05-29 13:30:00,0,1,0.6871647834777832
rf,de,3,916,2024-05-29 13:35:00,0,0,0.4687739312648773
rf,de,3,917,2024-05-29 13:35:00,0,1,0.532567024230957
rf,de,3,918,2024-05-29 13:40:00,0,1,0.6697317957878113
rf,de,3,919,2024-05-29 13:40:00,0,1,0.5166666507720947
rf,de,3,920,2024-05-29 13:45:00,0,0,0.3536398708820343
rf,de,3,921,2024-05-29 13:45:00,0,1,0.5224137902259827
rf,de,3,922,2024-05-29 13:50:00,0,1,0.513026773929596
rf,de,3,923,2024-05-29 13:50:00,0,1,0.626819908618927
rf,de,3,924,2024-05-29 13:55:00,0,1,0.5641762018203735
rf,de,3,925,2024-05-29 13:55:00,0,0,0.28314176201820374
rf,de,3,926,2024-05-29 14:00:00,0,1,0.701724112033844
rf,de,3,927,2024-05-29 14:00:00,0,1,0.7831417322158813
rf,de,3,928,2024-05-29 14:05:00,0,0,0.32356321811676025
rf,de,3,929,2024-05-29 14:05:00,0,0,0.33486589789390564
rf,de,3,930,2024-05-29 14:10:00,0,0,0.37107276916503906
rf,de,3,931,2024-05-29 14:10:00,0,0,0.1545976996421814
rf,de,3,932,2024-05-29 14:15:00,0,0,0.36781609058380127
rf,de,3,933,2024-05-29 14:15:00,0,0,0.4404214024543762
rf,de,3,934,2024-05-29 14:20:00,0,0,0.20076626539230347
rf,de,3,935,2024-05-29 14:20:00,0,0,0.40593868494033813
rf,de,3,936,2024-05-29 14:25:00,0,0,0.14118772745132446
rf,de,3,937,2024-05-29 14:25:00,0,0,0.11570880562067032
rf,de,3,938,2024-05-29 14:30:00,0,0,0.15785442292690277
rf,de,3,939,2024-05-29 14:30:00,0,0,0.30785441398620605
rf,de,3,940,2024-05-29 14:35:00,0,0,0.11685824394226074
rf,de,3,941,2024-05-29 14:35:00,0,0,0.0754789337515831
rf,de,3,942,2024-05-29 14:40:00,0,0,0.10957854986190796
rf,de,3,943,2024-05-29 14:40:00,0,0,0.1304597705602646
rf,de,3,944,2024-05-29 14:45:00,1,0,0.09731801599264145
rf,de,3,945,2024-05-29 14:45:00,1,0,0.15957856178283691
rf,de,3,946,2024-05-29 14:50:00,1,0,0.44597700238227844
rf,de,3,947,2024-05-29 14:50:00,1,1,0.5454022884368896
rf,de,3,948,2024-05-29 14:55:00,1,0,0.3450191915035248
rf,de,3,949,2024-05-29 14:55:00,1,1,0.5701149702072144
rf,de,3,950,2024-05-29 15:00:00,1,1,0.9513410329818726
rf,de,3,951,2024-05-29 15:00:00,1,1,0.8409961462020874
rf,de,3,952,2024-05-29 15:05:00,1,0,0.48659002780914307
rf,de,3,953,2024-05-29 15:05:00,1,1,0.6295018792152405
rf,de,3,954,2024-05-29 15:10:00,1,1,0.7892720103263855
rf,de,3,955,2024-05-29 15:10:00,1,1,0.8302682638168335
rf,de,3,956,2024-05-29 15:15:00,1,0,0.305938720703125
rf,de,3,957,2024-05-29 15:15:00,1,0,0.37049806118011475
rf,de,3,958,2024-05-29 15:20:00,1,1,0.6406130790710449
rf,de,3,959,2024-05-29 15:20:00,1,1,0.6373563408851624
rf,de,3,960,2024-05-29 15:25:00,1,1,0.6758620738983154
rf,de,3,961,2024-05-29 15:25:00,1,1,0.6988505721092224
rf,de,3,962,2024-05-29 15:30:00,1,1,0.7599616646766663
rf,de,3,963,2024-05-29 15:30:00,1,1,0.6804597973823547
rf,de,3,964,2024-05-29 15:35:00,1,1,0.5777778029441833
rf,de,3,965,2024-05-29 15:35:00,1,1,0.5097700953483582
rf,de,3,966,2024-05-29 15:40:00,1,1,0.5856322050094604
rf,de,3,967,2024-05-29 15:40:00,1,0,0.1858237385749817
rf,de,3,968,2024-05-29 15:45:00,1,0,0.3404214680194855
rf,de,3,969,2024-05-29 15:45:00,1,0,0.4051724076271057
rf,de,3,970,2024-05-29 15:50:00,1,1,0.5390804409980774
rf,de,3,971,2024-05-29 15:50:00,1,0,0.4099617004394531
rf,de,3,972,2024-05-29 15:55:00,1,1,0.5811111330986023
rf,de,3,973,2024-05-29 15:55:00,1,1,0.571264386177063
rf,de,3,974,2024-05-29 16:00:00,1,0,0.4996168613433838
rf,de,3,975,2024-05-29 16:00:00,1,0,0.41111114621162415
rf,de,3,976,2024-05-29 16:05:00,1,0,0.3881225883960724
rf,de,3,977,2024-05-29 16:05:00,1,0,0.4632183909416199
rf,de,3,978,2024-05-29 16:10:00,1,1,0.5840996503829956
rf,de,3,979,2024-05-29 16:10:00,1,1,0.7913793325424194
rf,de,3,980,2024-05-29 16:15:00,1,0,0.43026819825172424
rf,de,3,981,2024-05-29 16:15:00,1,1,0.7591953873634338
rf,de,3,982,2024-05-29 16:20:00,0,1,0.7923371195793152
rf,de,3,983,2024-05-29 16:20:00,0,1,0.8030650615692139
rf,de,3,984,2024-05-29 16:25:00,0,1,0.7580459713935852
rf,de,3,985,2024-05-29 16:25:00,0,1,0.5827586054801941
rf,de,3,986,2024-05-29 16:30:00,0,1,0.8503831028938293
rf,de,3,987,2024-05-29 16:30:00,0,1,0.6637930870056152
rf,de,3,988,2024-05-29 16:35:00,0,1,0.7919540405273438
rf,de,3,989,2024-05-29 16:35:00,0,1,0.765708863735199
rf,de,3,990,2024-05-29 16:40:00,0,1,0.5534482598304749
rf,de,3,991,2024-05-29 16:40:00,0,0,0.48295021057128906
rf,de,3,992,2024-05-29 16:45:00,0,0,0.3689655065536499
rf,de,3,993,2024-05-29 16:45:00,0,0,0.38735631108283997
rf,de,3,994,2024-05-29 16:50:00,0,0,0.2779693603515625
rf,de,3,995,2024-05-29 16:50:00,0,0,0.24482758343219757
rf,de,3,996,2024-05-29 16:55:00,0,0,0.3649425208568573
rf,de,3,997,2024-05-29 16:55:00,0,0,0.34252873063087463
rf,de,3,998,2024-05-29 17:00:00,0,0,0.13390804827213287
rf,de,3,999,2024-05-29 17:00:00,0,0,0.2549808621406555
rf,de,3,1000,2024-05-29 17:05:00,0,0,0.2342911809682846
rf,de,3,1001,2024-05-29 17:05:00,0,0,0.22720305621623993
rf,de,3,1002,2024-05-29 17:10:00,0,0,0.28735634684562683
rf,de,3,1003,2024-05-29 17:10:00,0,0,0.2697318196296692
rf,de,3,1004,2024-05-29 17:15:00,0,0,0.37183907628059387
rf,de,3,1005,2024-05-29 17:15:00,0,1,0.5252873301506042
rf,de,3,1006,2024-05-29 17:20:00,0,1,0.6532566547393799
rf,de,3,1007,2024-05-29 17:20:00,0,0,0.43524906039237976
rf,de,3,1008,2024-05-29 17:25:00,0,0,0.39042147994041443
rf,de,3,1009,2024-05-29 17:25:00,0,0,0.4772031009197235
rf,de,3,1010,2024-05-29 17:30:00,0,0,0.427969366312027
rf,de,3,1011,2024-05-29 17:30:00,0,0,0.4676244854927063
rf,de,3,1012,2024-05-29 17:35:00,0,1,0.7032567262649536
rf,de,3,1013,2024-05-29 17:35:00,0,1,0.6639847159385681
rf,de,3,1014,2024-05-29 17:40:00,0,0,0.46743297576904297
rf,de,3,1015,2024-05-29 17:40:00,0,1,0.6419540047645569
rf,de,3,1016,2024-05-29 17:45:00,0,1,0.765708863735199
rf,de,3,1017,2024-05-29 17:45:00,0,1,0.5931034684181213
rf,de,3,1018,2024-05-29 17:50:00,0,1,0.5699233412742615
rf,de,3,1019,2024-05-29 17:50:00,0,1,0.7680076360702515
rf,de,3,1020,2024-05-29 17:55:00,0,1,0.6695402264595032
rf,de,3,1021,2024-05-29 17:55:00,0,1,0.5197317600250244
rf,de,3,1022,2024-05-31 12:35:00,1,1,0.8017241358757019
rf,de,3,1023,2024-05-31 12:40:00,1,0,0.3411877453327179
rf,de,3,1024,2024-05-31 12:45:00,1,1,0.6929119229316711
rf,de,3,1025,2024-05-31 12:50:00,1,1,0.6450191140174866
rf,de,3,1026,2024-05-31 12:55:00,1,1,0.640421450138092
rf,de,3,1027,2024-05-31 13:00:00,1,1,0.5505747199058533
rf,de,3,1028,2024-05-31 13:05:00,1,1,0.5239463448524475
rf,de,3,1029,2024-05-31 13:10:00,1,1,0.5973179340362549
rf,de,3,1030,2024-05-31 13:15:00,1,1,0.6779693365097046
rf,de,3,1031,2024-05-31 13:20:00,1,1,0.6605363488197327
rf,de,3,1032,2024-05-31 13:25:00,1,0,0.32279691100120544
rf,de,3,1033,2024-05-31 13:25:00,1,0,0.20000000298023224
rf,de,3,1034,2024-05-31 13:30:00,1,0,0.18390804529190063
rf,de,3,1035,2024-05-31 13:30:00,1,0,0.4363984763622284
rf,de,3,1036,2024-05-31 13:35:00,1,1,0.8222221732139587
rf,de,3,1037,2024-05-31 13:35:00,1,1,0.6252873539924622
rf,de,3,1038,2024-05-31 13:40:00,1,1,0.7750958204269409
rf,de,3,1039,2024-05-31 13:40:00,1,1,0.7530651688575745
rf,de,3,1040,2024-05-31 13:45:00,1,1,0.7438696622848511
rf,de,3,1041,2024-05-31 13:45:00,1,1,0.6312260031700134
rf,de,3,1042,2024-05-31 13:50:00,1,1,0.8149425387382507
rf,de,3,1043,2024-05-31 13:50:00,1,1,0.7264367938041687
rf,de,3,1044,2024-05-31 13:55:00,1,0,0.49808430671691895
rf,de,3,1045,2024-05-31 13:55:00,1,0,0.41398465633392334
rf,de,3,1046,2024-05-31 14:00:00,1,0,0.40708816051483154
rf,de,3,1047,2024-05-31 14:00:00,1,1,0.544252872467041
rf,de,3,1048,2024-05-31 14:05:00,1,1,0.7534482479095459
rf,de,3,1049,2024-05-31 14:05:00,1,1,0.5929118990898132
rf,de,3,1050,2024-05-31 14:10:00,1,0,0.37931033968925476
rf,de,3,1051,2024-05-31 14:10:00,1,1,0.7957854270935059
rf,de,3,1052,2024-05-31 14:15:00,1,0,0.28754788637161255
rf,de,3,1053,2024-05-31 14:15:00,1,1,0.5132184028625488
rf,de,3,1054,2024-05-31 14:20:00,1,1,0.709770143032074
rf,de,3,1055,2024-05-31 14:20:00,1,1,0.5961685180664062
rf,de,3,1056,2024-05-31 14:25:00,1,1,0.7402299046516418
rf,de,3,1057,2024-05-31 14:25:00,1,0,0.39348655939102173
rf,de,3,1058,2024-05-31 14:30:00,1,1,0.6586207151412964
rf,de,3,1059,2024-05-31 14:30:00,1,1,0.7260535955429077
rf,de,3,1060,2024-05-31 14:35:00,1,1,0.5335249304771423
rf,de,3,1061,2024-05-31 14:35:00,1,1,0.6398467421531677
rf,de,3,1062,2024-05-31 14:40:00,1,1,0.5511494278907776
rf,de,3,1063,2024-05-31 14:40:00,1,1,0.5810344815254211
rf,de,3,1064,2024-05-31 14:45:00,1,0,0.42701148986816406
rf,de,3,1065,2024-05-31 14:45:00,1,0,0.42969346046447754
rf,de,3,1066,2024-05-31 14:50:00,1,1,0.5136014819145203
rf,de,3,1067,2024-05-31 14:50:00,1,1,0.5034482479095459
rf,de,3,1068,2024-05-31 14:55:00,1,0,0.3716474771499634
rf,de,3,1069,2024-05-31 14:55:00,1,0,0.40249043703079224
rf,de,3,1070,2024-05-31 15:00:00,1,0,0.4925287365913391
rf,de,3,1071,2024-05-31 15:00:00,1,0,0.34750956296920776
rf,de,3,1072,2024-05-31 15:05:00,0,1,0.5300766229629517
rf,de,3,1073,2024-05-31 15:05:00,0,1,0.5904214978218079
rf,de,3,1074,2024-05-31 15:10:00,0,0,0.4996168911457062
rf,de,3,1075,2024-05-31 15:10:00,0,1,0.5877394676208496
rf,de,3,1076,2024-05-31 15:15:00,0,1,0.5363984704017639
rf,de,3,1077,2024-05-31 15:15:00,0,1,0.6022988557815552
rf,de,3,1078,2024-05-31 15:20:00,0,1,0.6819924116134644
rf,de,3,1079,2024-05-31 15:20:00,0,1,0.5668582320213318
rf,de,3,1080,2024-05-31 15:25:00,0,1,0.5601532459259033
rf,de,3,1081,2024-05-31 15:25:00,0,0,0.36264368891716003
rf,de,3,1082,2024-05-31 15:30:00,0,0,0.41034483909606934
rf,de,3,1083,2024-05-31 15:30:00,0,1,0.8090038895606995
rf,de,3,1084,2024-05-31 15:35:00,0,1,0.5475095510482788
rf,de,3,1085,2024-05-31 15:35:00,0,0,0.4450191855430603
rf,de,3,1086,2024-05-31 15:40:00,0,1,0.6680076122283936
rf,de,3,1087,2024-05-31 15:40:00,0,1,0.5804597735404968
rf,de,3,1088,2024-05-31 15:45:00,0,1,0.6996169090270996
rf,de,3,1089,2024-05-31 15:45:00,0,1,0.6013410091400146
rf,de,3,1090,2024-05-31 15:50:00,0,0,0.2862069010734558
rf,de,3,1091,2024-05-31 15:50:00,0,1,0.6419540047645569
rf,de,3,1092,2024-05-31 15:55:00,0,0,0.48544058203697205
rf,de,3,1093,2024-05-31 15:55:00,0,0,0.45019155740737915
rf,de,3,1094,2024-05-31 16:00:00,1,0,0.29195401072502136
rf,de,3,1095,2024-05-31 16:00:00,1,0,0.38735631108283997
rf,de,3,1096,2024-05-31 16:05:00,1,0,0.4260536730289459
rf,de,3,1097,2024-05-31 16:05:00,1,0,0.3362068831920624
rf,de,3,1098,2024-05-31 16:10:00,1,1,0.6164751648902893
rf,de,3,1099,2024-05-31 16:10:00,1,1,0.8042145371437073
rf,de,3,1100,2024-05-31 16:15:00,1,1,0.7072796821594238
rf,de,3,1101,2024-05-31 16:15:00,1,1,0.682758629322052
rf,de,3,1102,2024-05-31 16:20:00,1,1,0.5181992053985596
rf,de,3,1103,2024-05-31 16:20:00,1,1,0.7423372268676758
rf,de,3,1104,2024-05-31 16:25:00,1,1,0.5473180413246155
rf,de,3,1105,2024-05-31 16:25:00,1,1,0.822605311870575
rf,de,3,1106,2024-05-31 16:30:00,1,0,0.4132183790206909
rf,de,3,1107,2024-05-31 16:30:00,1,1,0.5111111402511597
rf,de,3,1108,2024-05-31 16:35:00,1,1,0.695785403251648
rf,de,3,1109,2024-05-31 16:35:00,1,1,0.6726053357124329
rf,de,3,1110,2024-05-31 16:40:00,1,1,0.8038314580917358
rf,de,3,1111,2024-05-31 16:40:00,1,1,0.9545977115631104
rf,de,3,1112,2024-05-31 16:45:00,1,1,0.7141762971878052
rf,de,3,1113,2024-05-31 16:45:00,1,1,0.7833333611488342
rf,de,3,1114,2024-05-31 16:50:00,1,1,0.6626436710357666
rf,de,3,1115,2024-05-31 16:50:00,1,1,0.9009578824043274
rf,de,3,1116,2024-05-31 16:55:00,0,1,0.8999999761581421
rf,de,3,1117,2024-05-31 16:55:00,0,1,0.9411877393722534
rf,de,3,1118,2024-05-31 17:00:00,0,1,0.7365900278091431
rf,de,3,1119,2024-05-31 17:00:00,0,1,0.5741379261016846
rf,de,3,1120,2024-05-31 17:05:00,0,0,0.4553639590740204
rf,de,3,1121,2024-05-31 17:05:00,0,0,0.44999998807907104
rf,de,3,1122,2024-05-31 17:10:00,0,1,0.6735632419586182
rf,de,3,1123,2024-05-31 17:10:00,0,0,0.24061302840709686
rf,de,3,1124,2024-05-31 17:15:00,0,1,0.5477011203765869
rf,de,3,1125,2024-05-31 17:15:00,0,1,0.5990421772003174
rf,de,3,1126,2024-05-31 17:20:00,0,1,0.6091954112052917
rf,de,3,1127,2024-05-31 17:20:00,0,0,0.4967433214187622
rf,de,3,1128,2024-05-31 17:25:00,0,0,0.47011494636535645
rf,de,3,1129,2024-05-31 17:25:00,0,0,0.45727968215942383
rf,de,3,1130,2024-05-31 17:30:00,0,1,0.6245210766792297
rf,de,3,1131,2024-05-31 17:30:00,0,1,0.534674346446991
rf,de,3,1132,2024-05-31 17:35:00,0,0,0.4126436710357666
rf,de,3,1133,2024-05-31 17:35:00,0,1,0.5565133690834045
rf,de,3,1134,2024-05-31 17:40:00,0,1,0.7363985180854797
rf,de,3,1135,2024-05-31 17:40:00,0,0,0.2848659157752991
rf,de,3,1136,2024-05-31 17:45:00,0,1,0.6446360349655151
rf,de,3,1137,2024-05-31 17:45:00,0,0,0.4201149344444275
rf,de,3,1138,2024-05-31 17:50:00,0,0,0.45478928089141846
rf,de,3,1139,2024-05-31 17:50:00,0,1,0.757662832736969
rf,de,3,1140,2024-05-31 17:55:00,0,0,0.4810344874858856
rf,de,3,1141,2024-05-31 17:55:00,0,0,0.3404214680194855
rf,de,3,1142,2024-06-03 10:50:00,1,0,0.1588122546672821
rf,de,3,1143,2024-06-03 10:50:00,1,0,0.1266283541917801
rf,de,3,1144,2024-06-03 10:55:00,1,1,0.6252873539924622
rf,de,3,1145,2024-06-03 10:55:00,1,0,0.437547892332077
rf,de,3,1146,2024-06-03 11:00:00,1,0,0.33601534366607666
rf,de,3,1147,2024-06-03 11:00:00,1,0,0.37329500913619995
rf,de,3,1148,2024-06-03 11:05:00,1,0,0.32260534167289734
rf,de,3,1149,2024-06-03 11:05:00,1,0,0.37547895312309265
rf,de,3,1150,2024-06-03 11:10:00,1,1,0.6442528963088989
rf,de,3,1151,2024-06-03 11:10:00,1,1,0.6932950019836426
rf,de,3,1152,2024-06-03 11:15:00,1,1,0.6147509813308716
rf,de,3,1153,2024-06-03 11:15:00,1,1,0.8151341080665588
rf,de,3,1154,2024-06-03 11:20:00,1,1,0.7365900278091431
rf,de,3,1155,2024-06-03 11:20:00,1,1,0.7275862097740173
rf,de,3,1156,2024-06-03 11:25:00,1,1,0.9007662534713745
rf,de,3,1157,2024-06-03 11:25:00,1,1,0.6954023241996765
rf,de,3,1158,2024-06-03 11:30:00,1,1,0.8096551895141602
rf,de,3,1159,2024-06-03 11:30:00,1,0,0.43608012795448303
rf,de,3,1160,2024-06-03 11:35:00,1,1,0.9488505721092224
rf,de,3,1161,2024-06-03 11:35:00,1,1,0.8547893166542053
rf,de,3,1162,2024-06-03 11:40:00,0,1,0.7160919308662415
rf,de,3,1163,2024-06-03 11:40:00,0,1,0.8028735518455505
rf,de,3,1164,2024-06-03 11:45:00,0,1,0.6222222447395325
rf,de,3,1165,2024-06-03 11:45:00,0,0,0.3934865891933441
rf,de,3,1166,2024-06-03 11:50:00,0,1,0.63812255859375
rf,de,3,1167,2024-06-03 11:50:00,0,1,0.657471239566803
rf,de,3,1168,2024-06-03 11:55:00,0,0,0.3519156873226166
rf,de,3,1169,2024-06-03 11:55:00,0,1,0.7381225824356079
rf,de,3,1170,2024-06-03 12:00:00,0,0,0.3293103575706482
rf,de,3,1171,2024-06-03 12:00:00,0,0,0.2427203357219696
rf,de,3,1172,2024-06-03 12:05:00,0,1,0.5804597735404968
rf,de,3,1173,2024-06-03 12:05:00,0,1,0.6321839094161987
rf,de,3,1174,2024-06-03 12:10:00,0,1,0.5122604966163635
rf,de,3,1175,2024-06-03 12:10:00,0,1,0.6618773937225342
rf,de,3,1176,2024-06-03 12:15:00,0,1,0.6260536909103394
rf,de,3,1177,2024-06-03 12:15:00,0,1,0.6756704449653625
rf,de,3,1178,2024-06-03 12:20:00,0,1,0.7356321811676025
rf,de,3,1179,2024-06-03 12:20:00,0,1,0.7026819586753845
rf,de,3,1180,2024-06-03 12:25:00,0,0,0.28429120779037476
rf,de,3,1181,2024-06-03 12:25:00,0,0,0.24482758343219757
rf,de,3,1182,2024-06-03 12:30:00,0,0,0.07969348877668381
rf,de,3,1183,2024-06-03 12:30:00,0,0,0.12816092371940613
rf,de,3,1184,2024-06-03 12:35:00,0,0,0.1475095897912979
rf,de,3,1185,2024-06-03 12:35:00,0,0,0.3013410270214081
rf,de,3,1186,2024-06-03 12:40:00,0,0,0.4524904191493988
rf,de,3,1187,2024-06-03 12:40:00,0,0,0.40708816051483154
rf,de,3,1188,2024-06-03 12:45:00,0,0,0.2783524990081787
rf,de,3,1189,2024-06-03 12:45:00,0,0,0.3181992173194885
rf,de,3,1190,2024-06-03 12:50:00,0,0,0.2616858184337616
rf,de,3,1191,2024-06-03 12:50:00,0,1,0.5377394556999207
rf,de,3,1192,2024-06-03 12:55:00,0,0,0.23103448748588562
rf,de,3,1193,2024-06-03 12:55:00,0,0,0.3212643563747406
rf,de,3,1194,2024-06-03 13:00:00,0,0,0.38199231028556824
rf,de,3,1195,2024-06-03 13:00:00,0,0,0.369157075881958
rf,de,3,1196,2024-06-03 13:05:00,0,0,0.3647509217262268
rf,de,3,1197,2024-06-03 13:05:00,0,0,0.163026824593544
rf,de,3,1198,2024-06-03 13:10:00,0,1,0.59425288438797
rf,de,3,1199,2024-06-03 13:10:00,0,0,0.48620688915252686
rf,de,3,1200,2024-06-03 13:15:00,0,1,0.5321838855743408
rf,de,3,1201,2024-06-03 13:15:00,0,0,0.27509579062461853
rf,de,3,1202,2024-06-03 13:20:00,0,0,0.10900382697582245
rf,de,3,1203,2024-06-03 13:20:00,0,0,0.37816092371940613
rf,de,3,1204,2024-06-03 13:25:00,0,0,0.4358237683773041
rf,de,3,1205,2024-06-03 13:25:00,0,0,0.4614942669868469
rf,de,3,1206,2024-06-03 13:30:00,0,1,0.6572797298431396
rf,de,3,1207,2024-06-03 13:30:00,0,0,0.2180076539516449
rf,de,3,1208,2024-06-03 13:35:00,0,1,0.5494253039360046
