model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,3,1889,2024-06-10 15:55:00,0,0,0.44154593348503113
rf,gwo,3,1890,2024-06-10 16:00:00,0,0,0.4681159555912018
rf,gwo,3,1891,2024-06-10 16:00:00,0,0,0.4193236827850342
rf,gwo,3,1892,2024-06-10 16:05:00,0,0,0.4739130437374115
rf,gwo,3,1893,2024-06-10 16:05:00,0,0,0.44057971239089966
rf,gwo,3,1894,2024-06-10 16:10:00,0,1,0.5492753386497498
rf,gwo,3,1895,2024-06-10 16:10:00,0,1,0.6222221851348877
rf,gwo,3,1896,2024-06-10 16:15:00,0,1,0.5589371919631958
rf,gwo,3,1897,2024-06-10 16:15:00,0,1,0.6473429799079895
rf,gwo,3,1898,2024-06-10 16:20:00,0,1,0.7079710364341736
rf,gwo,3,1899,2024-06-10 16:20:00,0,1,0.5565217137336731
rf,gwo,3,1900,2024-06-10 16:25:00,0,0,0.23188406229019165
rf,gwo,3,1901,2024-06-10 16:25:00,0,0,0.3801932632923126
rf,gwo,3,1902,2024-06-10 16:30:00,0,0,0.4275362193584442
rf,gwo,3,1903,2024-06-10 16:30:00,0,0,0.4256038963794708
rf,gwo,3,1904,2024-06-10 16:35:00,0,0,0.3594202995300293
rf,gwo,3,1905,2024-06-10 16:35:00,0,0,0.48937201499938965
rf,gwo,3,1906,2024-06-10 16:40:00,0,1,0.7367150187492371
rf,gwo,3,1907,2024-06-10 16:40:00,0,1,0.519565224647522
rf,gwo,3,1908,2024-06-10 16:45:00,0,0,0.313043475151062
rf,gwo,3,1909,2024-06-10 16:45:00,0,0,0.4637681245803833
rf,gwo,3,1910,2024-06-10 16:50:00,0,0,0.447826087474823
rf,gwo,3,1911,2024-06-10 16:50:00,0,1,0.509661853313446
rf,gwo,3,1912,2024-06-10 16:55:00,0,1,0.5579710006713867
rf,gwo,3,1913,2024-06-10 16:55:00,0,0,0.46086955070495605
rf,gwo,3,1914,2024-06-10 17:00:00,0,0,0.2652173936367035
rf,gwo,3,1915,2024-06-10 17:00:00,1,0,0.2888889014720917
rf,gwo,3,1916,2024-06-10 17:05:00,1,1,0.6579710245132446
rf,gwo,3,1917,2024-06-10 17:05:00,0,1,0.686956524848938
rf,gwo,3,1918,2024-06-10 17:10:00,1,1,0.7473430037498474
rf,gwo,3,1919,2024-06-10 17:10:00,0,1,0.6405797004699707
rf,gwo,3,1920,2024-06-10 17:15:00,1,0,0.33043476939201355
rf,gwo,3,1921,2024-06-10 17:15:00,1,0,0.32705312967300415
rf,gwo,3,1922,2024-06-10 17:20:00,1,1,0.5971014499664307
rf,gwo,3,1923,2024-06-10 17:20:00,1,1,0.6492753624916077
rf,gwo,3,1924,2024-06-10 17:25:00,1,1,0.8415459394454956
rf,gwo,3,1925,2024-06-10 17:25:00,1,1,0.6922705769538879
rf,gwo,3,1926,2024-06-10 17:30:00,1,1,0.7043478488922119
rf,gwo,3,1927,2024-06-10 17:30:00,1,1,0.6492753624916077
rf,gwo,3,1928,2024-06-10 17:35:00,1,1,0.6584540605545044
rf,gwo,3,1929,2024-06-10 17:35:00,1,1,0.6927536129951477
rf,gwo,3,1930,2024-06-10 17:40:00,1,1,0.5811594128608704
rf,gwo,3,1931,2024-06-10 17:40:00,1,1,0.5263768434524536
rf,gwo,3,1932,2024-06-10 17:45:00,1,1,0.5932367444038391
rf,gwo,3,1933,2024-06-10 17:45:00,1,1,0.7115942239761353
rf,gwo,3,1934,2024-06-10 17:50:00,1,0,0.4712560772895813
rf,gwo,3,1935,2024-06-10 17:50:00,1,1,0.5130434632301331
rf,gwo,3,1936,2024-06-10 17:55:00,0,0,0.48260870575904846
rf,gwo,3,1937,2024-06-10 17:55:00,0,0,0.48115941882133484
rf,gwo,3,1938,2024-06-12 10:40:00,0,0,0.10150591284036636
rf,gwo,3,1939,2024-06-12 10:40:00,0,0,0.1617233008146286
rf,gwo,3,1940,2024-06-12 10:45:00,0,0,0.055577829480171204
rf,gwo,3,1941,2024-06-12 10:45:00,0,0,0.05322810634970665
rf,gwo,3,1942,2024-06-12 10:50:00,0,0,0.16108012199401855
rf,gwo,3,1943,2024-06-12 10:50:00,0,0,0.07016567140817642
rf,gwo,3,1944,2024-06-12 10:55:00,0,0,0.07153720408678055
rf,gwo,3,1945,2024-06-12 10:55:00,0,0,0.07153720408678055
rf,gwo,3,1946,2024-06-12 11:00:00,1,0,0.15539433062076569
rf,gwo,3,1947,2024-06-12 11:00:00,0,0,0.15539433062076569
rf,gwo,3,1948,2024-06-12 11:05:00,0,0,0.1070965826511383
rf,gwo,3,1949,2024-06-12 11:05:00,1,0,0.08970528095960617
rf,gwo,3,1950,2024-06-12 11:10:00,1,0,0.1403985321521759
rf,gwo,3,1951,2024-06-12 11:10:00,1,0,0.17010276019573212
rf,gwo,3,1952,2024-06-12 11:15:00,1,0,0.44999998807907104
rf,gwo,3,1953,2024-06-12 11:15:00,1,0,0.4789855182170868
rf,gwo,3,1954,2024-06-12 11:20:00,1,0,0.4279579818248749
rf,gwo,3,1955,2024-06-12 11:20:00,1,0,0.41782146692276
rf,gwo,3,1956,2024-06-12 11:25:00,1,1,0.580725908279419
rf,gwo,3,1957,2024-06-12 11:25:00,1,1,0.5982286334037781
rf,gwo,3,1958,2024-06-12 11:30:00,1,1,0.5971014499664307
rf,gwo,3,1959,2024-06-12 11:30:00,1,1,0.631777286529541
rf,gwo,3,1960,2024-06-12 11:35:00,1,1,0.6463232636451721
rf,gwo,3,1961,2024-06-12 11:35:00,1,0,0.4400966465473175
rf,gwo,3,1962,2024-06-12 11:40:00,1,1,0.6318840384483337
rf,gwo,3,1963,2024-06-12 11:40:00,1,1,0.5846154093742371
rf,gwo,3,1964,2024-06-12 11:45:00,1,0,0.4956521689891815
rf,gwo,3,1965,2024-06-12 11:45:00,1,1,0.5130434632301331
rf,gwo,3,1966,2024-06-12 11:50:00,1,1,0.5323671102523804
rf,gwo,3,1967,2024-06-12 11:50:00,1,1,0.6159420013427734
rf,gwo,3,1968,2024-06-12 11:55:00,1,1,0.643478274345398
rf,gwo,3,1969,2024-06-12 11:55:00,1,1,0.5036231875419617
rf,gwo,3,1970,2024-06-12 12:00:00,1,1,0.5449275374412537
rf,gwo,3,1971,2024-06-12 12:00:00,1,0,0.33526572585105896
rf,gwo,3,1972,2024-06-12 12:05:00,1,0,0.3516908288002014
rf,gwo,3,1973,2024-06-12 12:05:00,1,0,0.3719806671142578
rf,gwo,3,1974,2024-06-12 12:10:00,1,0,0.2713043689727783
rf,gwo,3,1975,2024-06-12 12:10:00,1,0,0.4384540915489197
rf,gwo,3,1976,2024-06-12 12:15:00,1,1,0.5442029237747192
rf,gwo,3,1977,2024-06-12 12:15:00,1,0,0.4932367205619812
rf,gwo,3,1978,2024-06-12 12:20:00,1,1,0.666183590888977
rf,gwo,3,1979,2024-06-12 12:20:00,1,1,0.7995169162750244
rf,gwo,3,1980,2024-06-12 12:25:00,1,1,0.7516908645629883
rf,gwo,3,1981,2024-06-12 12:25:00,1,1,0.8632849454879761
rf,gwo,3,1982,2024-06-12 12:30:00,1,1,0.752173900604248
rf,gwo,3,1983,2024-06-12 12:30:00,1,1,0.7043478488922119
rf,gwo,3,1984,2024-06-12 12:35:00,1,1,0.939130425453186
rf,gwo,3,1985,2024-06-12 12:35:00,1,1,0.843478262424469
rf,gwo,3,1986,2024-06-12 12:40:00,1,1,0.7985507249832153
rf,gwo,3,1987,2024-06-12 12:40:00,1,1,0.5978744029998779
rf,gwo,3,1988,2024-06-12 12:45:00,1,1,0.9067633152008057
rf,gwo,3,1989,2024-06-12 12:45:00,1,1,0.7994202375411987
rf,gwo,3,1990,2024-06-12 12:50:00,1,1,0.6932367086410522
rf,gwo,3,1991,2024-06-12 12:50:00,1,1,0.770531415939331
rf,gwo,3,1992,2024-06-12 12:55:00,1,1,0.6777777671813965
rf,gwo,3,1993,2024-06-12 12:55:00,1,1,0.7632850408554077
rf,gwo,3,1994,2024-06-12 13:00:00,1,1,0.7178744077682495
rf,gwo,3,1995,2024-06-12 13:00:00,1,1,0.7434782385826111
rf,gwo,3,1996,2024-06-12 13:05:00,1,0,0.42898550629615784
rf,gwo,3,1997,2024-06-12 13:05:00,1,0,0.44038647413253784
rf,gwo,3,1998,2024-06-12 13:10:00,1,0,0.2821256220340729
rf,gwo,3,1999,2024-06-12 13:10:00,1,0,0.29758456349372864
rf,gwo,3,2000,2024-06-12 13:15:00,1,0,0.4748792052268982
rf,gwo,3,2001,2024-06-12 13:15:00,1,0,0.28260868787765503
rf,gwo,3,2002,2024-06-12 13:20:00,1,1,0.6507246494293213
rf,gwo,3,2003,2024-06-12 13:20:00,1,0,0.4376811683177948
rf,gwo,3,2004,2024-06-12 13:25:00,1,1,0.7971014380455017
rf,gwo,3,2005,2024-06-12 13:25:00,1,1,0.819420337677002
rf,gwo,3,2006,2024-06-12 13:30:00,1,1,0.8260869383811951
rf,gwo,3,2007,2024-06-12 13:30:00,1,1,0.8101449012756348
rf,gwo,3,2008,2024-06-12 13:35:00,1,1,0.8809178471565247
rf,gwo,3,2009,2024-06-12 13:35:00,1,1,0.9149758219718933
rf,gwo,3,2010,2024-06-12 13:40:00,1,1,0.8729469180107117
rf,gwo,3,2011,2024-06-12 13:40:00,1,1,0.947826087474823
rf,gwo,3,2012,2024-06-12 13:45:00,1,1,0.8069565296173096
rf,gwo,3,2013,2024-06-12 13:45:00,1,1,0.7555555105209351
rf,gwo,3,2014,2024-06-12 13:50:00,0,1,0.8275362253189087
rf,gwo,3,2015,2024-06-12 13:50:00,1,1,0.7584541440010071
rf,gwo,3,2016,2024-06-12 13:55:00,1,0,0.1857926994562149
rf,gwo,3,2017,2024-06-12 13:55:00,0,0,0.46011364459991455
rf,gwo,3,2018,2024-06-12 14:00:00,0,0,0.28260868787765503
rf,gwo,3,2019,2024-06-12 14:00:00,1,1,0.5516908168792725
rf,gwo,3,2020,2024-06-12 14:05:00,0,0,0.1835748851299286
rf,gwo,3,2021,2024-06-12 14:05:00,1,0,0.1995169222354889
rf,gwo,3,2022,2024-06-12 14:10:00,0,0,0.17971014976501465
rf,gwo,3,2023,2024-06-12 14:10:00,1,0,0.19768114387989044
rf,gwo,3,2024,2024-06-12 14:15:00,1,0,0.4096618592739105
rf,gwo,3,2025,2024-06-12 14:15:00,0,0,0.4408695697784424
rf,gwo,3,2026,2024-06-12 14:20:00,1,1,0.647826075553894
rf,gwo,3,2027,2024-06-12 14:20:00,0,1,0.6628019213676453
rf,gwo,3,2028,2024-06-12 14:25:00,1,1,0.7258453965187073
rf,gwo,3,2029,2024-06-12 14:25:00,0,1,0.6615942120552063
rf,gwo,3,2030,2024-06-12 14:30:00,0,1,0.665217399597168
rf,gwo,3,2031,2024-06-12 14:30:00,1,1,0.5898550748825073
rf,gwo,3,2032,2024-06-12 14:35:00,0,1,0.7497584223747253
rf,gwo,3,2033,2024-06-12 14:35:00,1,1,0.7057970762252808
rf,gwo,3,2034,2024-06-12 14:40:00,1,1,0.7579709887504578
rf,gwo,3,2035,2024-06-12 14:40:00,0,1,0.8702898621559143
rf,gwo,3,2036,2024-06-12 14:45:00,0,1,0.7268115878105164
rf,gwo,3,2037,2024-06-12 14:45:00,0,1,0.9004831314086914
rf,gwo,3,2038,2024-06-12 14:50:00,0,1,0.653140127658844
rf,gwo,3,2039,2024-06-12 14:50:00,0,1,0.8014492988586426
rf,gwo,3,2040,2024-06-12 14:55:00,0,1,0.6024637818336487
rf,gwo,3,2041,2024-06-12 14:55:00,0,1,0.6006763577461243
rf,gwo,3,2042,2024-06-12 15:00:00,0,0,0.23807798326015472
rf,gwo,3,2043,2024-06-12 15:00:00,0,0,0.3781598210334778
rf,gwo,3,2044,2024-06-12 15:05:00,0,0,0.2550724744796753
rf,gwo,3,2045,2024-06-12 15:05:00,0,0,0.2231884002685547
rf,gwo,3,2046,2024-06-12 15:10:00,0,1,0.5676328539848328
rf,gwo,3,2047,2024-06-12 15:10:00,0,1,0.5130434632301331
rf,gwo,3,2048,2024-06-12 15:15:00,0,1,0.5768116116523743
rf,gwo,3,2049,2024-06-12 15:15:00,0,1,0.5166666507720947
rf,gwo,3,2050,2024-06-12 15:20:00,0,1,0.7434782385826111
rf,gwo,3,2051,2024-06-12 15:20:00,0,0,0.313043475151062
rf,gwo,3,2052,2024-06-12 15:25:00,0,1,0.7690821290016174
rf,gwo,3,2053,2024-06-12 15:25:00,0,1,0.7415458559989929
rf,gwo,3,2054,2024-06-12 15:30:00,0,0,0.25072556734085083
rf,gwo,3,2055,2024-06-12 15:30:00,0,0,0.4521739184856415
rf,gwo,3,2056,2024-06-12 15:35:00,0,0,0.3932367265224457
rf,gwo,3,2057,2024-06-12 15:35:00,0,0,0.3936232030391693
rf,gwo,3,2058,2024-06-12 15:40:00,0,0,0.3840579688549042
rf,gwo,3,2059,2024-06-12 15:40:00,0,0,0.43381643295288086
rf,gwo,3,2060,2024-06-12 15:45:00,1,0,0.38260868191719055
rf,gwo,3,2061,2024-06-12 15:45:00,1,0,0.08327755331993103
rf,gwo,3,2062,2024-06-12 15:50:00,1,0,0.15603865683078766
rf,gwo,3,2063,2024-06-12 15:50:00,1,0,0.1039084866642952
rf,gwo,3,2064,2024-06-12 15:55:00,1,0,0.14154589176177979
rf,gwo,3,2065,2024-06-12 15:55:00,1,0,0.34565216302871704
rf,gwo,3,2066,2024-06-12 16:00:00,1,0,0.3478260934352875
rf,gwo,3,2067,2024-06-12 16:00:00,1,1,0.7724637389183044
rf,gwo,3,2068,2024-06-12 16:05:00,1,0,0.4924141764640808
rf,gwo,3,2069,2024-06-12 16:05:00,1,0,0.4956521689891815
rf,gwo,3,2070,2024-06-12 16:10:00,1,1,0.7248188257217407
rf,gwo,3,2071,2024-06-12 16:10:00,1,1,0.6014492511749268
rf,gwo,3,2072,2024-06-12 16:15:00,0,1,0.7072463631629944
rf,gwo,3,2073,2024-06-12 16:15:00,1,0,0.42898550629615784
rf,gwo,3,2074,2024-06-12 16:20:00,1,1,0.717391312122345
rf,gwo,3,2075,2024-06-12 16:20:00,0,1,0.5707567930221558
rf,gwo,3,2076,2024-06-12 16:25:00,0,0,0.36191195249557495
rf,gwo,3,2077,2024-06-12 16:25:00,1,1,0.5386473536491394
rf,gwo,3,2078,2024-06-12 16:30:00,0,0,0.489130437374115
rf,gwo,3,2079,2024-06-12 16:30:00,1,1,0.8236715793609619
rf,gwo,3,2080,2024-06-12 16:35:00,1,1,0.6927536129951477
rf,gwo,3,2081,2024-06-12 16:35:00,0,1,0.5939454436302185
rf,gwo,3,2082,2024-06-12 16:40:00,1,1,0.5347825884819031
rf,gwo,3,2083,2024-06-12 16:40:00,0,1,0.7115942239761353
rf,gwo,3,2084,2024-06-12 16:45:00,0,1,0.8753623366355896
rf,gwo,3,2085,2024-06-12 16:45:00,1,0,0.47826087474823
rf,gwo,3,2086,2024-06-12 16:50:00,0,1,0.7681159377098083
rf,gwo,3,2087,2024-06-12 16:50:00,1,1,0.5082125663757324
rf,gwo,3,2088,2024-06-12 16:55:00,0,1,0.7817391753196716
rf,gwo,3,2089,2024-06-12 17:00:00,0,1,0.7007246613502502
rf,gwo,3,2090,2024-06-12 17:05:00,0,0,0.2946860194206238
rf,gwo,3,2091,2024-06-12 17:10:00,0,1,0.727053165435791
rf,gwo,3,2092,2024-06-12 17:15:00,0,0,0.4797101318836212
rf,gwo,3,2093,2024-06-12 17:20:00,0,1,0.7265700101852417
rf,gwo,3,2094,2024-06-12 17:25:00,0,0,0.45072463154792786
rf,gwo,3,2095,2024-06-12 17:30:00,0,1,0.5149757862091064
rf,gwo,3,2096,2024-06-12 17:35:00,0,0,0.48579710721969604
rf,gwo,3,2097,2024-06-12 17:40:00,0,0,0.08768115937709808
rf,gwo,3,2098,2024-06-12 17:45:00,0,0,0.3449275493621826
rf,gwo,3,2099,2024-06-12 17:50:00,0,0,0.3300897181034088
rf,gwo,3,2100,2024-06-12 17:55:00,0,0,0.40169084072113037
rf,gwo,3,2101,2024-06-13 12:10:00,1,0,0.28309178352355957
rf,gwo,3,2102,2024-06-13 12:15:00,1,1,0.7021738886833191
rf,gwo,3,2103,2024-06-13 12:20:00,1,1,0.739130437374115
rf,gwo,3,2104,2024-06-13 12:25:00,1,1,0.7056359052658081
rf,gwo,3,2105,2024-06-13 12:30:00,1,1,0.6273992657661438
rf,gwo,3,2106,2024-06-13 12:35:00,1,1,0.6834782958030701
rf,gwo,3,2107,2024-06-13 12:40:00,1,0,0.3637681305408478
rf,gwo,3,2108,2024-06-13 12:45:00,1,1,0.6724637746810913
rf,gwo,3,2109,2024-06-13 12:50:00,1,1,0.7014492750167847
rf,gwo,3,2110,2024-06-13 12:55:00,1,1,0.8014492988586426
rf,gwo,3,2111,2024-06-13 13:00:00,1,1,0.8334540724754333
rf,gwo,3,2112,2024-06-13 13:05:00,1,1,0.6591787338256836
rf,gwo,3,2113,2024-06-13 13:10:00,1,1,0.6115942001342773
rf,gwo,3,2114,2024-06-13 13:15:00,1,0,0.3028985559940338
rf,gwo,3,2115,2024-06-13 13:20:00,1,0,0.399033784866333
rf,gwo,3,2116,2024-06-13 13:25:00,1,0,0.32608696818351746
rf,gwo,3,2117,2024-06-13 13:30:00,1,0,0.3149758577346802
rf,gwo,3,2118,2024-06-13 13:35:00,1,0,0.2666666805744171
rf,gwo,3,2119,2024-06-13 13:40:00,1,0,0.4434782564640045
rf,gwo,3,2120,2024-06-13 13:45:00,1,0,0.3014492690563202
rf,gwo,3,2121,2024-06-13 13:50:00,1,1,0.8304347991943359
rf,gwo,3,2122,2024-06-13 13:55:00,1,1,0.7002415060997009
rf,gwo,3,2123,2024-06-13 14:00:00,1,1,0.7181159257888794
rf,gwo,3,2124,2024-06-13 14:05:00,1,1,0.9239130616188049
rf,gwo,3,2125,2024-06-13 14:10:00,0,1,0.7009662389755249
rf,gwo,3,2126,2024-06-13 14:15:00,0,0,0.30620068311691284
rf,gwo,3,2127,2024-06-13 14:20:00,0,0,0.47826087474823
rf,gwo,3,2128,2024-06-13 14:25:00,0,0,0.29855072498321533
rf,gwo,3,2129,2024-06-13 14:30:00,0,0,0.18478260934352875
rf,gwo,3,2130,2024-06-13 14:35:00,0,0,0.4623188376426697
rf,gwo,3,2131,2024-06-13 14:40:00,0,0,0.2289855033159256
rf,gwo,3,2132,2024-06-13 14:45:00,0,0,0.3478260934352875
rf,gwo,3,2133,2024-06-13 14:50:00,0,0,0.47004833817481995
rf,gwo,3,2134,2024-06-13 14:55:00,0,1,0.6317460536956787
rf,gwo,3,2135,2024-06-13 15:00:00,0,1,0.6629766225814819
rf,gwo,3,2136,2024-06-13 15:05:00,0,1,0.8695651888847351
rf,gwo,3,2137,2024-06-13 15:10:00,0,1,0.5894755125045776
rf,gwo,3,2138,2024-06-13 15:15:00,0,0,0.4975845217704773
rf,gwo,3,2139,2024-06-13 15:20:00,0,1,0.555555522441864
rf,gwo,3,2140,2024-06-13 15:25:00,0,0,0.42757540941238403
rf,gwo,3,2141,2024-06-13 15:30:00,0,1,0.5695652365684509
rf,gwo,3,2142,2024-06-13 15:35:00,0,0,0.409178763628006
rf,gwo,3,2143,2024-06-13 15:40:00,0,1,0.6898550987243652
rf,gwo,3,2144,2024-06-13 15:45:00,0,1,0.8405796885490417
rf,gwo,3,2145,2024-06-13 15:50:00,0,1,0.7419082522392273
rf,gwo,3,2146,2024-06-13 15:55:00,0,1,0.5845410823822021
rf,gwo,3,2147,2024-06-13 16:00:00,0,1,0.6381642818450928
rf,gwo,3,2148,2024-06-13 16:05:00,0,0,0.37173911929130554
rf,gwo,3,2149,2024-06-13 16:10:00,0,0,0.2449275404214859
rf,gwo,3,2150,2024-06-13 16:15:00,0,1,0.6188405752182007
rf,gwo,3,2151,2024-06-13 16:20:00,0,0,0.3762626349925995
rf,gwo,3,2152,2024-06-13 16:25:00,0,0,0.49130433797836304
rf,gwo,3,2153,2024-06-13 16:30:00,0,1,0.5188405513763428
rf,gwo,3,2154,2024-06-13 16:35:00,0,0,0.41304346919059753
rf,gwo,3,2155,2024-06-13 16:40:00,0,0,0.42971014976501465
rf,gwo,3,2156,2024-06-13 16:45:00,0,1,0.5512077212333679
rf,gwo,3,2157,2024-06-13 16:50:00,0,0,0.348309189081192
rf,gwo,3,2158,2024-06-13 16:55:00,0,1,0.5115941762924194
rf,gwo,3,2159,2024-06-13 17:00:00,0,1,0.6379227042198181
rf,gwo,3,2160,2024-06-13 17:05:00,0,0,0.02707510069012642
rf,gwo,3,2161,2024-06-13 17:10:00,0,0,0.16014492511749268
rf,gwo,3,2162,2024-06-13 17:15:00,0,0,0.2248792052268982
rf,gwo,3,2163,2024-06-13 17:20:00,0,1,0.5314009785652161
rf,gwo,3,2164,2024-06-13 17:25:00,0,0,0.48381638526916504
rf,gwo,3,2165,2024-06-13 17:30:00,0,0,0.26908209919929504
rf,gwo,3,2166,2024-06-13 17:35:00,0,0,0.28067630529403687
rf,gwo,3,2167,2024-06-13 17:40:00,0,0,0.46666666865348816
rf,gwo,3,2168,2024-06-13 17:45:00,0,1,0.5347825884819031
rf,gwo,3,2169,2024-06-13 17:50:00,0,1,0.5275362133979797
rf,gwo,3,2170,2024-06-13 17:55:00,0,0,0.4285024404525757
rf,gwo,3,2171,2024-06-14 11:05:00,1,0,0.2753623127937317
rf,gwo,3,2172,2024-06-14 11:10:00,1,1,0.560869574546814
rf,gwo,3,2173,2024-06-14 11:15:00,1,1,0.6739783883094788
rf,gwo,3,2174,2024-06-14 11:20:00,1,1,0.821739137172699
rf,gwo,3,2175,2024-06-14 11:25:00,1,1,0.791304349899292
rf,gwo,3,2176,2024-06-14 11:30:00,1,1,0.7072463631629944
rf,gwo,3,2177,2024-06-14 11:35:00,1,1,0.7565217614173889
rf,gwo,3,2178,2024-06-14 11:40:00,1,1,0.7135265469551086
rf,gwo,3,2179,2024-06-14 11:45:00,1,0,0.4630434811115265
rf,gwo,3,2180,2024-06-14 11:50:00,1,1,0.717391312122345
rf,gwo,3,2181,2024-06-14 11:55:00,1,1,0.7970989942550659
rf,gwo,3,2182,2024-06-14 12:00:00,1,1,0.8161894679069519
rf,gwo,3,2183,2024-06-14 12:05:00,0,1,0.9807580709457397
rf,gwo,3,2184,2024-06-14 12:10:00,0,1,0.7984230518341064
rf,gwo,3,2185,2024-06-14 12:15:00,0,1,0.8250277638435364
rf,gwo,3,2186,2024-06-14 12:20:00,0,1,0.8515252470970154
rf,gwo,3,2187,2024-06-14 12:25:00,0,0,0.39723947644233704
rf,gwo,3,2188,2024-06-14 12:30:00,0,1,0.5147826075553894
rf,gwo,3,2189,2024-06-14 12:35:00,0,0,0.20579710602760315
rf,gwo,3,2190,2024-06-14 12:40:00,0,1,0.5130434632301331
rf,gwo,3,2191,2024-06-14 12:45:00,0,0,0.22194616496562958
rf,gwo,3,2192,2024-06-14 12:50:00,0,0,0.4411593973636627
rf,gwo,3,2193,2024-06-14 12:55:00,0,0,0.26579707860946655
rf,gwo,3,2194,2024-06-14 13:00:00,0,1,0.6086956262588501
rf,gwo,3,2195,2024-06-14 13:05:00,0,0,0.444444477558136
rf,gwo,3,2196,2024-06-14 13:10:00,0,0,0.4746376872062683
rf,gwo,3,2197,2024-06-14 13:15:00,0,1,0.6106280088424683
rf,gwo,3,2198,2024-06-14 13:20:00,0,0,0.354347825050354
rf,gwo,3,2199,2024-06-14 13:25:00,0,0,0.3942028880119324
rf,gwo,3,2200,2024-06-14 13:30:00,0,1,0.5019323825836182
rf,gwo,3,2201,2024-06-14 13:35:00,0,0,0.3526570200920105
rf,gwo,3,2202,2024-06-14 13:40:00,0,1,0.7072463631629944
rf,gwo,3,2203,2024-06-14 13:45:00,0,1,0.6946859359741211
rf,gwo,3,2204,2024-06-14 13:50:00,0,0,0.44057971239089966
rf,gwo,3,2205,2024-06-14 13:55:00,0,1,0.5555555820465088
rf,gwo,3,2206,2024-06-14 14:00:00,0,0,0.43478259444236755
rf,gwo,3,2207,2024-06-14 14:05:00,0,1,0.6840579509735107
rf,gwo,3,2208,2024-06-14 14:10:00,0,1,0.7801932096481323
rf,gwo,3,2209,2024-06-14 14:15:00,0,0,0.49502700567245483
rf,gwo,3,2210,2024-06-14 14:20:00,0,1,0.5009661912918091
rf,gwo,3,2211,2024-06-14 14:25:00,0,0,0.21594202518463135
rf,gwo,3,2212,2024-06-14 14:30:00,0,0,0.2585507035255432
rf,gwo,3,2213,2024-06-14 14:35:00,0,0,0.20579710602760315
rf,gwo,3,2214,2024-06-14 14:40:00,0,0,0.17463767528533936
rf,gwo,3,2215,2024-06-14 14:45:00,0,0,0.17536230385303497
rf,gwo,3,2216,2024-06-14 14:50:00,0,0,0.2341821789741516
rf,gwo,3,2217,2024-06-14 14:55:00,0,0,0.4847826063632965
rf,gwo,3,2218,2024-06-14 15:00:00,0,0,0.22038647532463074
rf,gwo,3,2219,2024-06-14 15:05:00,1,0,0.4855072498321533
rf,gwo,3,2220,2024-06-14 15:10:00,1,1,0.747826099395752
rf,gwo,3,2221,2024-06-14 15:15:00,1,0,0.4985507130622864
rf,gwo,3,2222,2024-06-14 15:20:00,1,1,0.782608687877655
rf,gwo,3,2223,2024-06-14 15:25:00,1,1,0.843478262424469
rf,gwo,3,2224,2024-06-14 15:30:00,1,1,0.8731883764266968
rf,gwo,3,2225,2024-06-14 15:35:00,1,1,0.8826087117195129
rf,gwo,3,2226,2024-06-14 15:40:00,1,1,0.6144927740097046
rf,gwo,3,2227,2024-06-14 15:45:00,1,1,0.8898550868034363
rf,gwo,3,2228,2024-06-14 15:50:00,1,1,0.716149091720581
rf,gwo,3,2229,2024-06-14 15:55:00,1,1,0.8492753505706787
rf,gwo,3,2230,2024-06-14 16:00:00,1,1,0.7415458559989929
rf,gwo,3,2231,2024-06-14 16:05:00,0,1,0.9171014428138733
rf,gwo,3,2232,2024-06-14 16:10:00,0,0,0.48009660840034485
rf,gwo,3,2233,2024-06-14 16:15:00,0,1,0.6855072379112244
rf,gwo,3,2234,2024-06-14 16:20:00,0,0,0.4115942120552063
rf,gwo,3,2235,2024-06-14 16:25:00,0,1,0.852173924446106
rf,gwo,3,2236,2024-06-14 16:30:00,0,1,0.6747826337814331
rf,gwo,3,2237,2024-06-14 16:35:00,0,0,0.30434781312942505
rf,gwo,3,2238,2024-06-14 16:40:00,0,0,0.29758456349372864
rf,gwo,3,2239,2024-06-14 16:45:00,0,0,0.3072463870048523
rf,gwo,3,2240,2024-06-14 16:50:00,0,1,0.5298550724983215
rf,gwo,3,2241,2024-06-14 16:55:00,0,1,0.591304361820221
rf,gwo,3,2242,2024-06-14 17:00:00,0,0,0.24761904776096344
rf,gwo,3,2243,2024-06-14 17:05:00,0,0,0.45652174949645996
rf,gwo,3,2244,2024-06-14 17:10:00,0,0,0.13768115639686584
rf,gwo,3,2245,2024-06-14 17:15:00,0,1,0.5830917358398438
rf,gwo,3,2246,2024-06-14 17:20:00,0,0,0.4268116056919098
rf,gwo,3,2247,2024-06-14 17:25:00,0,0,0.3342995345592499
rf,gwo,3,2248,2024-06-14 17:30:00,0,1,0.6171497106552124
rf,gwo,3,2249,2024-06-14 17:35:00,0,1,0.6086956262588501
rf,gwo,3,2250,2024-06-14 17:40:00,0,1,0.7260869741439819
rf,gwo,3,2251,2024-06-14 17:45:00,0,0,0.46521738171577454
rf,gwo,3,2252,2024-06-14 17:50:00,0,0,0.36570048332214355
rf,gwo,3,2253,2024-06-14 17:55:00,1,1,0.7101449370384216
rf,gwo,3,2254,2024-06-18 10:40:00,1,0,0.443628191947937
rf,gwo,3,2255,2024-06-18 10:45:00,1,1,0.9554423093795776
rf,gwo,3,2256,2024-06-18 10:50:00,1,1,0.9287123680114746
