model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,3,2004,2024-06-12 13:25:00,1,1,0.6632218956947327
cnn,gwo,3,2005,2024-06-12 13:25:00,1,1,0.6519882082939148
cnn,gwo,3,2006,2024-06-12 13:30:00,1,1,0.7349993586540222
cnn,gwo,3,2007,2024-06-12 13:30:00,1,1,0.7437005639076233
cnn,gwo,3,2008,2024-06-12 13:35:00,1,1,0.7632030248641968
cnn,gwo,3,2009,2024-06-12 13:35:00,1,1,0.7580257058143616
cnn,gwo,3,2010,2024-06-12 13:40:00,1,1,0.7621365785598755
cnn,gwo,3,2011,2024-06-12 13:40:00,1,1,0.754284143447876
cnn,gwo,3,2012,2024-06-12 13:45:00,1,1,0.7041378021240234
cnn,gwo,3,2013,2024-06-12 13:45:00,1,1,0.7254137992858887
cnn,gwo,3,2014,2024-06-12 13:50:00,0,1,0.7358813881874084
cnn,gwo,3,2015,2024-06-12 13:50:00,1,1,0.7465163469314575
cnn,gwo,3,2016,2024-06-12 13:55:00,1,1,0.5723267197608948
cnn,gwo,3,2017,2024-06-12 13:55:00,0,1,0.588272750377655
cnn,gwo,3,2018,2024-06-12 14:00:00,0,0,0.32657676935195923
cnn,gwo,3,2019,2024-06-12 14:00:00,1,0,0.2962845265865326
cnn,gwo,3,2020,2024-06-12 14:05:00,0,0,0.2557660639286041
cnn,gwo,3,2021,2024-06-12 14:05:00,1,0,0.23551291227340698
cnn,gwo,3,2022,2024-06-12 14:10:00,0,0,0.28088223934173584
cnn,gwo,3,2023,2024-06-12 14:10:00,1,0,0.2512438893318176
cnn,gwo,3,2024,2024-06-12 14:15:00,1,0,0.24617834389209747
cnn,gwo,3,2025,2024-06-12 14:15:00,0,0,0.29850873351097107
cnn,gwo,3,2026,2024-06-12 14:20:00,1,0,0.39929306507110596
cnn,gwo,3,2027,2024-06-12 14:20:00,0,0,0.43945595622062683
cnn,gwo,3,2028,2024-06-12 14:25:00,1,0,0.4463820457458496
cnn,gwo,3,2029,2024-06-12 14:25:00,0,0,0.4440663158893585
cnn,gwo,3,2030,2024-06-12 14:30:00,0,1,0.5985122323036194
cnn,gwo,3,2031,2024-06-12 14:30:00,1,1,0.5896883010864258
cnn,gwo,3,2032,2024-06-12 14:35:00,0,1,0.6574319005012512
cnn,gwo,3,2033,2024-06-12 14:35:00,1,1,0.698418915271759
cnn,gwo,3,2034,2024-06-12 14:40:00,1,1,0.7318733334541321
cnn,gwo,3,2035,2024-06-12 14:40:00,0,1,0.6918320655822754
cnn,gwo,3,2036,2024-06-12 14:45:00,0,1,0.7283033132553101
cnn,gwo,3,2037,2024-06-12 14:45:00,0,1,0.6973878741264343
cnn,gwo,3,2038,2024-06-12 14:50:00,0,1,0.6400370001792908
cnn,gwo,3,2039,2024-06-12 14:50:00,0,1,0.6496618390083313
cnn,gwo,3,2040,2024-06-12 14:55:00,0,1,0.6149173378944397
cnn,gwo,3,2041,2024-06-12 14:55:00,0,1,0.5632393956184387
cnn,gwo,3,2042,2024-06-12 15:00:00,0,0,0.3030032813549042
cnn,gwo,3,2043,2024-06-12 15:00:00,0,0,0.3869796097278595
cnn,gwo,3,2044,2024-06-12 15:05:00,0,0,0.3538099527359009
cnn,gwo,3,2045,2024-06-12 15:05:00,0,0,0.3215393126010895
cnn,gwo,3,2046,2024-06-12 15:10:00,0,0,0.26250743865966797
cnn,gwo,3,2047,2024-06-12 15:10:00,0,0,0.3083609640598297
cnn,gwo,3,2048,2024-06-12 15:15:00,0,0,0.4139192998409271
cnn,gwo,3,2049,2024-06-12 15:15:00,0,0,0.3817453384399414
cnn,gwo,3,2050,2024-06-12 15:20:00,0,0,0.3664293587207794
cnn,gwo,3,2051,2024-06-12 15:20:00,0,0,0.4285183846950531
cnn,gwo,3,2052,2024-06-12 15:25:00,0,0,0.4112498164176941
cnn,gwo,3,2053,2024-06-12 15:25:00,0,0,0.45485013723373413
cnn,gwo,3,2054,2024-06-12 15:30:00,0,0,0.3321971297264099
cnn,gwo,3,2055,2024-06-12 15:30:00,0,0,0.43490681052207947
cnn,gwo,3,2056,2024-06-12 15:35:00,0,0,0.3319818377494812
cnn,gwo,3,2057,2024-06-12 15:35:00,0,0,0.373335063457489
cnn,gwo,3,2058,2024-06-12 15:40:00,0,0,0.30240434408187866
cnn,gwo,3,2059,2024-06-12 15:40:00,0,0,0.24621014297008514
cnn,gwo,3,2060,2024-06-12 15:45:00,1,0,0.24467957019805908
cnn,gwo,3,2061,2024-06-12 15:45:00,1,0,0.24296292662620544
cnn,gwo,3,2062,2024-06-12 15:50:00,1,0,0.23405596613883972
cnn,gwo,3,2063,2024-06-12 15:50:00,1,0,0.2380465716123581
cnn,gwo,3,2064,2024-06-12 15:55:00,1,0,0.2506931722164154
cnn,gwo,3,2065,2024-06-12 15:55:00,1,0,0.2772490680217743
cnn,gwo,3,2066,2024-06-12 16:00:00,1,0,0.30132272839546204
cnn,gwo,3,2067,2024-06-12 16:00:00,1,0,0.32555750012397766
cnn,gwo,3,2068,2024-06-12 16:05:00,1,0,0.3176385164260864
cnn,gwo,3,2069,2024-06-12 16:05:00,1,0,0.36340612173080444
cnn,gwo,3,2070,2024-06-12 16:10:00,1,0,0.44355425238609314
cnn,gwo,3,2071,2024-06-12 16:10:00,1,0,0.4285472333431244
cnn,gwo,3,2072,2024-06-12 16:15:00,0,1,0.6866042613983154
cnn,gwo,3,2073,2024-06-12 16:15:00,1,1,0.5345485806465149
cnn,gwo,3,2074,2024-06-12 16:20:00,1,1,0.5034379363059998
cnn,gwo,3,2075,2024-06-12 16:20:00,0,0,0.46575918793678284
cnn,gwo,3,2076,2024-06-12 16:25:00,0,0,0.32898056507110596
cnn,gwo,3,2077,2024-06-12 16:25:00,1,0,0.4233700633049011
cnn,gwo,3,2078,2024-06-12 16:30:00,0,0,0.3910101056098938
cnn,gwo,3,2079,2024-06-12 16:30:00,1,0,0.4483153522014618
cnn,gwo,3,2080,2024-06-12 16:35:00,1,1,0.527027428150177
cnn,gwo,3,2081,2024-06-12 16:35:00,0,1,0.5011534094810486
cnn,gwo,3,2082,2024-06-12 16:40:00,1,1,0.5153588652610779
cnn,gwo,3,2083,2024-06-12 16:40:00,0,0,0.48948603868484497
cnn,gwo,3,2084,2024-06-12 16:45:00,0,1,0.6449539065361023
cnn,gwo,3,2085,2024-06-12 16:45:00,1,1,0.5782284736633301
cnn,gwo,3,2086,2024-06-12 16:50:00,0,1,0.6935716867446899
cnn,gwo,3,2087,2024-06-12 16:50:00,1,1,0.6387752294540405
cnn,gwo,3,2088,2024-06-12 16:55:00,0,1,0.6590909957885742
cnn,gwo,3,2089,2024-06-12 17:00:00,0,1,0.6591887474060059
cnn,gwo,3,2090,2024-06-12 17:05:00,0,0,0.46054792404174805
cnn,gwo,3,2091,2024-06-12 17:10:00,0,0,0.49673721194267273
cnn,gwo,3,2092,2024-06-12 17:15:00,0,0,0.4230974316596985
cnn,gwo,3,2093,2024-06-12 17:20:00,0,0,0.49374499917030334
cnn,gwo,3,2094,2024-06-12 17:25:00,0,0,0.39943307638168335
cnn,gwo,3,2095,2024-06-12 17:30:00,0,0,0.30344244837760925
cnn,gwo,3,2096,2024-06-12 17:35:00,0,0,0.25599583983421326
cnn,gwo,3,2097,2024-06-12 17:40:00,0,0,0.23651452362537384
cnn,gwo,3,2098,2024-06-12 17:45:00,0,0,0.2889329493045807
cnn,gwo,3,2099,2024-06-12 17:50:00,0,0,0.28736406564712524
cnn,gwo,3,2100,2024-06-12 17:55:00,0,0,0.2713332176208496
cnn,gwo,3,2101,2024-06-13 12:10:00,1,0,0.2709481120109558
cnn,gwo,3,2102,2024-06-13 12:15:00,1,0,0.4376724064350128
cnn,gwo,3,2103,2024-06-13 12:20:00,1,1,0.7260666489601135
cnn,gwo,3,2104,2024-06-13 12:25:00,1,1,0.7982860803604126
cnn,gwo,3,2105,2024-06-13 12:30:00,1,1,0.8050744533538818
cnn,gwo,3,2106,2024-06-13 12:35:00,1,1,0.766002893447876
cnn,gwo,3,2107,2024-06-13 12:40:00,1,1,0.7210748791694641
cnn,gwo,3,2108,2024-06-13 12:45:00,1,1,0.6893073916435242
cnn,gwo,3,2109,2024-06-13 12:50:00,1,1,0.7023980617523193
cnn,gwo,3,2110,2024-06-13 12:55:00,1,1,0.725265383720398
cnn,gwo,3,2111,2024-06-13 13:00:00,1,1,0.7123010158538818
cnn,gwo,3,2112,2024-06-13 13:05:00,1,1,0.7465158700942993
cnn,gwo,3,2113,2024-06-13 13:10:00,1,1,0.699275016784668
cnn,gwo,3,2114,2024-06-13 13:15:00,1,1,0.5862107872962952
cnn,gwo,3,2115,2024-06-13 13:20:00,1,1,0.510772168636322
cnn,gwo,3,2116,2024-06-13 13:25:00,1,0,0.35922229290008545
cnn,gwo,3,2117,2024-06-13 13:30:00,1,0,0.46270227432250977
cnn,gwo,3,2118,2024-06-13 13:35:00,1,0,0.44124019145965576
cnn,gwo,3,2119,2024-06-13 13:40:00,1,0,0.3233353793621063
cnn,gwo,3,2120,2024-06-13 13:45:00,1,0,0.38304370641708374
cnn,gwo,3,2121,2024-06-13 13:50:00,1,1,0.6751433610916138
cnn,gwo,3,2122,2024-06-13 13:55:00,1,1,0.7220140099525452
cnn,gwo,3,2123,2024-06-13 14:00:00,1,1,0.716342031955719
cnn,gwo,3,2124,2024-06-13 14:05:00,1,1,0.6952027678489685
cnn,gwo,3,2125,2024-06-13 14:10:00,0,1,0.708476722240448
cnn,gwo,3,2126,2024-06-13 14:15:00,0,1,0.5246402025222778
cnn,gwo,3,2127,2024-06-13 14:20:00,0,0,0.4880836009979248
cnn,gwo,3,2128,2024-06-13 14:25:00,0,0,0.3535541296005249
cnn,gwo,3,2129,2024-06-13 14:30:00,0,0,0.2754592001438141
cnn,gwo,3,2130,2024-06-13 14:35:00,0,0,0.29982471466064453
cnn,gwo,3,2131,2024-06-13 14:40:00,0,0,0.3683193624019623
cnn,gwo,3,2132,2024-06-13 14:45:00,0,0,0.3323628306388855
cnn,gwo,3,2133,2024-06-13 14:50:00,0,0,0.3592809736728668
cnn,gwo,3,2134,2024-06-13 14:55:00,0,0,0.47992077469825745
cnn,gwo,3,2135,2024-06-13 15:00:00,0,1,0.5481228232383728
cnn,gwo,3,2136,2024-06-13 15:05:00,0,1,0.6605436205863953
cnn,gwo,3,2137,2024-06-13 15:10:00,0,1,0.5597464442253113
cnn,gwo,3,2138,2024-06-13 15:15:00,0,0,0.39797794818878174
cnn,gwo,3,2139,2024-06-13 15:20:00,0,0,0.4357485771179199
cnn,gwo,3,2140,2024-06-13 15:25:00,0,0,0.45801931619644165
cnn,gwo,3,2141,2024-06-13 15:30:00,0,1,0.543205738067627
cnn,gwo,3,2142,2024-06-13 15:35:00,0,0,0.4210471510887146
cnn,gwo,3,2143,2024-06-13 15:40:00,0,1,0.5786876082420349
cnn,gwo,3,2144,2024-06-13 15:45:00,0,1,0.678080677986145
cnn,gwo,3,2145,2024-06-13 15:50:00,0,1,0.6009525060653687
cnn,gwo,3,2146,2024-06-13 15:55:00,0,1,0.5801910161972046
cnn,gwo,3,2147,2024-06-13 16:00:00,0,1,0.5547634363174438
cnn,gwo,3,2148,2024-06-13 16:05:00,0,0,0.47797682881355286
cnn,gwo,3,2149,2024-06-13 16:10:00,0,0,0.37872374057769775
cnn,gwo,3,2150,2024-06-13 16:15:00,0,0,0.40955039858818054
cnn,gwo,3,2151,2024-06-13 16:20:00,0,0,0.48182156682014465
cnn,gwo,3,2152,2024-06-13 16:25:00,0,0,0.45069968700408936
cnn,gwo,3,2153,2024-06-13 16:30:00,0,0,0.3107934296131134
cnn,gwo,3,2154,2024-06-13 16:35:00,0,0,0.3945218026638031
cnn,gwo,3,2155,2024-06-13 16:40:00,0,0,0.3952229917049408
cnn,gwo,3,2156,2024-06-13 16:45:00,0,0,0.33274906873703003
cnn,gwo,3,2157,2024-06-13 16:50:00,0,0,0.3564806282520294
cnn,gwo,3,2158,2024-06-13 16:55:00,0,0,0.30442142486572266
cnn,gwo,3,2159,2024-06-13 17:00:00,0,0,0.26481133699417114
cnn,gwo,3,2160,2024-06-13 17:05:00,0,0,0.23500652611255646
cnn,gwo,3,2161,2024-06-13 17:10:00,0,0,0.22059394419193268
cnn,gwo,3,2162,2024-06-13 17:15:00,0,0,0.23152345418930054
cnn,gwo,3,2163,2024-06-13 17:20:00,0,0,0.2332342118024826
cnn,gwo,3,2164,2024-06-13 17:25:00,0,0,0.25516974925994873
cnn,gwo,3,2165,2024-06-13 17:30:00,0,0,0.3058571219444275
cnn,gwo,3,2166,2024-06-13 17:35:00,0,0,0.2588021159172058
cnn,gwo,3,2167,2024-06-13 17:40:00,0,0,0.31297388672828674
cnn,gwo,3,2168,2024-06-13 17:45:00,0,0,0.42156121134757996
cnn,gwo,3,2169,2024-06-13 17:50:00,0,0,0.42894724011421204
cnn,gwo,3,2170,2024-06-13 17:55:00,0,0,0.40860483050346375
cnn,gwo,3,2171,2024-06-14 11:05:00,1,0,0.2924390137195587
cnn,gwo,3,2172,2024-06-14 11:10:00,1,0,0.33452272415161133
cnn,gwo,3,2173,2024-06-14 11:15:00,1,0,0.4278426766395569
cnn,gwo,3,2174,2024-06-14 11:20:00,1,1,0.6265486478805542
cnn,gwo,3,2175,2024-06-14 11:25:00,1,1,0.7485840320587158
cnn,gwo,3,2176,2024-06-14 11:30:00,1,1,0.6977133750915527
cnn,gwo,3,2177,2024-06-14 11:35:00,1,1,0.638276994228363
cnn,gwo,3,2178,2024-06-14 11:40:00,1,1,0.610310971736908
cnn,gwo,3,2179,2024-06-14 11:45:00,1,1,0.5908189415931702
cnn,gwo,3,2180,2024-06-14 11:50:00,1,1,0.7654217481613159
cnn,gwo,3,2181,2024-06-14 11:55:00,1,1,0.8100517988204956
cnn,gwo,3,2182,2024-06-14 12:00:00,1,1,0.8207962512969971
cnn,gwo,3,2183,2024-06-14 12:05:00,0,1,0.8256375789642334
cnn,gwo,3,2184,2024-06-14 12:10:00,0,1,0.8245293498039246
cnn,gwo,3,2185,2024-06-14 12:15:00,0,1,0.8162699341773987
cnn,gwo,3,2186,2024-06-14 12:20:00,0,1,0.8068071603775024
cnn,gwo,3,2187,2024-06-14 12:25:00,0,1,0.7501463294029236
cnn,gwo,3,2188,2024-06-14 12:30:00,0,1,0.5563313364982605
cnn,gwo,3,2189,2024-06-14 12:35:00,0,0,0.4202645719051361
cnn,gwo,3,2190,2024-06-14 12:40:00,0,0,0.29095378518104553
cnn,gwo,3,2191,2024-06-14 12:45:00,0,0,0.24085180461406708
cnn,gwo,3,2192,2024-06-14 12:50:00,0,0,0.30380138754844666
cnn,gwo,3,2193,2024-06-14 12:55:00,0,0,0.4433693289756775
cnn,gwo,3,2194,2024-06-14 13:00:00,0,1,0.5422495603561401
cnn,gwo,3,2195,2024-06-14 13:05:00,0,1,0.523482620716095
cnn,gwo,3,2196,2024-06-14 13:10:00,0,1,0.5631662607192993
cnn,gwo,3,2197,2024-06-14 13:15:00,0,1,0.5115424990653992
cnn,gwo,3,2198,2024-06-14 13:20:00,0,0,0.43100494146347046
cnn,gwo,3,2199,2024-06-14 13:25:00,0,0,0.33942198753356934
cnn,gwo,3,2200,2024-06-14 13:30:00,0,0,0.3004474639892578
cnn,gwo,3,2201,2024-06-14 13:35:00,0,0,0.329738974571228
cnn,gwo,3,2202,2024-06-14 13:40:00,0,1,0.5276257991790771
cnn,gwo,3,2203,2024-06-14 13:45:00,0,0,0.49292489886283875
cnn,gwo,3,2204,2024-06-14 13:50:00,0,0,0.3731403350830078
cnn,gwo,3,2205,2024-06-14 13:55:00,0,0,0.3119766414165497
cnn,gwo,3,2206,2024-06-14 14:00:00,0,0,0.30492496490478516
cnn,gwo,3,2207,2024-06-14 14:05:00,0,0,0.3603360056877136
cnn,gwo,3,2208,2024-06-14 14:10:00,0,1,0.5196819305419922
cnn,gwo,3,2209,2024-06-14 14:15:00,0,0,0.38395601511001587
cnn,gwo,3,2210,2024-06-14 14:20:00,0,0,0.2641509771347046
cnn,gwo,3,2211,2024-06-14 14:25:00,0,0,0.25255611538887024
cnn,gwo,3,2212,2024-06-14 14:30:00,0,0,0.3070829510688782
cnn,gwo,3,2213,2024-06-14 14:35:00,0,0,0.2748863697052002
cnn,gwo,3,2214,2024-06-14 14:40:00,0,0,0.2479495108127594
cnn,gwo,3,2215,2024-06-14 14:45:00,0,0,0.24267910420894623
cnn,gwo,3,2216,2024-06-14 14:50:00,0,0,0.23781685531139374
cnn,gwo,3,2217,2024-06-14 14:55:00,0,0,0.25675368309020996
cnn,gwo,3,2218,2024-06-14 15:00:00,0,0,0.260382741689682
cnn,gwo,3,2219,2024-06-14 15:05:00,1,0,0.26948124170303345
cnn,gwo,3,2220,2024-06-14 15:10:00,1,0,0.2883330285549164
cnn,gwo,3,2221,2024-06-14 15:15:00,1,1,0.5064257383346558
cnn,gwo,3,2222,2024-06-14 15:20:00,1,1,0.5725811719894409
cnn,gwo,3,2223,2024-06-14 15:25:00,1,1,0.6603310704231262
cnn,gwo,3,2224,2024-06-14 15:30:00,1,1,0.7235931158065796
cnn,gwo,3,2225,2024-06-14 15:35:00,1,1,0.7483476996421814
cnn,gwo,3,2226,2024-06-14 15:40:00,1,1,0.6823291778564453
cnn,gwo,3,2227,2024-06-14 15:45:00,1,1,0.7600388526916504
cnn,gwo,3,2228,2024-06-14 15:50:00,1,1,0.7462931275367737
cnn,gwo,3,2229,2024-06-14 15:55:00,1,1,0.6650772094726562
cnn,gwo,3,2230,2024-06-14 16:00:00,1,1,0.6452998518943787
cnn,gwo,3,2231,2024-06-14 16:05:00,0,1,0.6979941129684448
cnn,gwo,3,2232,2024-06-14 16:10:00,0,1,0.5987866520881653
cnn,gwo,3,2233,2024-06-14 16:15:00,0,1,0.5882207751274109
cnn,gwo,3,2234,2024-06-14 16:20:00,0,1,0.5133687257766724
cnn,gwo,3,2235,2024-06-14 16:25:00,0,1,0.5913376212120056
cnn,gwo,3,2236,2024-06-14 16:30:00,0,1,0.5162132382392883
cnn,gwo,3,2237,2024-06-14 16:35:00,0,0,0.45415735244750977
cnn,gwo,3,2238,2024-06-14 16:40:00,0,0,0.36624619364738464
cnn,gwo,3,2239,2024-06-14 16:45:00,0,0,0.44515374302864075
cnn,gwo,3,2240,2024-06-14 16:50:00,0,1,0.5423184633255005
cnn,gwo,3,2241,2024-06-14 16:55:00,0,1,0.58821702003479
cnn,gwo,3,2242,2024-06-14 17:00:00,0,1,0.5591722130775452
cnn,gwo,3,2243,2024-06-14 17:05:00,0,0,0.43057894706726074
cnn,gwo,3,2244,2024-06-14 17:10:00,0,0,0.3866300582885742
cnn,gwo,3,2245,2024-06-14 17:15:00,0,0,0.33519068360328674
cnn,gwo,3,2246,2024-06-14 17:20:00,0,0,0.33828240633010864
cnn,gwo,3,2247,2024-06-14 17:25:00,0,0,0.43217650055885315
cnn,gwo,3,2248,2024-06-14 17:30:00,0,0,0.48047229647636414
cnn,gwo,3,2249,2024-06-14 17:35:00,0,1,0.5595803260803223
cnn,gwo,3,2250,2024-06-14 17:40:00,0,1,0.5473935008049011
cnn,gwo,3,2251,2024-06-14 17:45:00,0,1,0.5843287110328674
cnn,gwo,3,2252,2024-06-14 17:50:00,0,1,0.5639917254447937
cnn,gwo,3,2253,2024-06-14 17:55:00,1,1,0.6066237092018127
cnn,gwo,3,2254,2024-06-18 10:40:00,1,1,0.8011590838432312
cnn,gwo,3,2255,2024-06-18 10:45:00,1,1,0.8211603760719299
cnn,gwo,3,2256,2024-06-18 10:50:00,1,1,0.8225525617599487
cnn,gwo,3,2257,2024-06-18 10:55:00,0,1,0.8200737237930298
cnn,gwo,3,2258,2024-06-18 11:00:00,0,1,0.7973801493644714
cnn,gwo,3,2259,2024-06-18 11:05:00,0,1,0.7070028185844421
cnn,gwo,3,2260,2024-06-18 11:10:00,0,0,0.33596673607826233
cnn,gwo,3,2261,2024-06-18 11:15:00,0,0,0.27706265449523926
cnn,gwo,3,2262,2024-06-18 11:20:00,1,0,0.25452718138694763
cnn,gwo,3,2263,2024-06-18 11:25:00,1,0,0.35037514567375183
cnn,gwo,3,2264,2024-06-18 11:30:00,1,0,0.3849748373031616
cnn,gwo,3,2265,2024-06-18 11:35:00,1,1,0.6434895396232605
cnn,gwo,3,2266,2024-06-18 11:40:00,1,1,0.6045922040939331
cnn,gwo,3,2267,2024-06-18 11:45:00,1,0,0.4426382780075073
cnn,gwo,3,2268,2024-06-18 11:50:00,1,0,0.3535575866699219
cnn,gwo,3,2269,2024-06-18 11:55:00,1,0,0.45340919494628906
cnn,gwo,3,2270,2024-06-18 12:00:00,1,0,0.3525588810443878
cnn,gwo,3,2271,2024-06-18 12:05:00,1,0,0.3305206298828125
cnn,gwo,3,2272,2024-06-18 12:10:00,1,0,0.32269683480262756
cnn,gwo,3,2273,2024-06-18 12:15:00,1,1,0.5627419948577881
cnn,gwo,3,2274,2024-06-18 12:20:00,1,1,0.6005430817604065
cnn,gwo,3,2275,2024-06-18 12:25:00,1,1,0.6055945158004761
cnn,gwo,3,2276,2024-06-18 12:30:00,1,1,0.6543051600456238
cnn,gwo,3,2277,2024-06-18 12:35:00,1,1,0.6802623867988586
cnn,gwo,3,2278,2024-06-18 12:40:00,1,1,0.6011391282081604
cnn,gwo,3,2279,2024-06-18 12:45:00,1,1,0.5199423432350159
cnn,gwo,3,2280,2024-06-18 12:50:00,1,0,0.4258001148700714
cnn,gwo,3,2281,2024-06-18 12:55:00,1,0,0.3159399628639221
cnn,gwo,3,2282,2024-06-18 13:00:00,1,0,0.4110058844089508
cnn,gwo,3,2283,2024-06-18 13:05:00,1,1,0.5397357940673828
cnn,gwo,3,2284,2024-06-18 13:10:00,1,1,0.5290445685386658
cnn,gwo,3,2285,2024-06-18 13:15:00,1,0,0.4169504642486572
cnn,gwo,3,2286,2024-06-18 13:20:00,1,0,0.42787012457847595
cnn,gwo,3,2287,2024-06-18 13:25:00,1,0,0.35317981243133545
cnn,gwo,3,2288,2024-06-18 13:30:00,1,0,0.3303699195384979
cnn,gwo,3,2289,2024-06-18 13:35:00,1,0,0.45393115282058716
cnn,gwo,3,2290,2024-06-18 13:40:00,1,1,0.5206089615821838
cnn,gwo,3,2291,2024-06-18 13:45:00,1,1,0.5747213959693909
cnn,gwo,3,2292,2024-06-18 13:50:00,1,1,0.6706445217132568
cnn,gwo,3,2293,2024-06-18 13:55:00,1,1,0.701462984085083
cnn,gwo,3,2294,2024-06-18 14:00:00,1,1,0.697458803653717
cnn,gwo,3,2295,2024-06-18 14:05:00,1,1,0.6934546232223511
cnn,gwo,3,2296,2024-06-18 14:10:00,1,1,0.5564470291137695
cnn,gwo,3,2297,2024-06-18 14:15:00,1,1,0.6834588050842285
cnn,gwo,3,2298,2024-06-18 14:20:00,1,1,0.7405519485473633
cnn,gwo,3,2299,2024-06-18 14:25:00,1,1,0.7135284543037415
cnn,gwo,3,2300,2024-06-18 14:30:00,1,1,0.6806929707527161
cnn,gwo,3,2301,2024-06-18 14:35:00,1,1,0.6562280654907227
cnn,gwo,3,2302,2024-06-18 14:40:00,1,1,0.6350050568580627
cnn,gwo,3,2303,2024-06-18 14:45:00,1,1,0.5357859134674072
cnn,gwo,3,2304,2024-06-18 14:50:00,1,0,0.39077332615852356
cnn,gwo,3,2305,2024-06-18 14:55:00,1,0,0.2992036044597626
cnn,gwo,3,2306,2024-06-18 15:00:00,1,0,0.3020567297935486
cnn,gwo,3,2307,2024-06-18 15:05:00,1,0,0.35428881645202637
cnn,gwo,3,2308,2024-06-18 15:10:00,1,0,0.3440806567668915
cnn,gwo,3,2309,2024-06-18 15:15:00,1,0,0.2917416989803314
cnn,gwo,3,2310,2024-06-18 15:20:00,1,0,0.3078528940677643
cnn,gwo,3,2311,2024-06-18 15:25:00,1,0,0.4158015251159668
cnn,gwo,3,2312,2024-06-18 15:30:00,0,1,0.5881443619728088
cnn,gwo,3,2313,2024-06-18 15:35:00,0,0,0.42815884947776794
cnn,gwo,3,2314,2024-06-18 15:40:00,0,0,0.3105054497718811
cnn,gwo,3,2315,2024-06-18 15:45:00,0,0,0.25224319100379944
cnn,gwo,3,2316,2024-06-18 15:50:00,0,0,0.2921338677406311
cnn,gwo,3,2317,2024-06-18 15:55:00,0,0,0.2799983620643616
cnn,gwo,3,2318,2024-06-18 16:00:00,0,0,0.25084859132766724
cnn,gwo,3,2319,2024-06-18 16:05:00,1,0,0.230917289853096
cnn,gwo,3,2320,2024-06-18 16:10:00,1,0,0.233026385307312
cnn,gwo,3,2321,2024-06-18 16:15:00,1,0,0.24393141269683838
cnn,gwo,3,2322,2024-06-18 16:20:00,1,0,0.27184876799583435
cnn,gwo,3,2323,2024-06-18 16:25:00,1,0,0.33462050557136536
cnn,gwo,3,2324,2024-06-18 16:30:00,1,0,0.43486741185188293
cnn,gwo,3,2325,2024-06-18 16:35:00,1,1,0.5440849661827087
cnn,gwo,3,2326,2024-06-18 16:40:00,1,1,0.6642971038818359
cnn,gwo,3,2327,2024-06-18 16:45:00,1,1,0.6417964100837708
cnn,gwo,3,2328,2024-06-18 16:50:00,1,1,0.6457207202911377
cnn,gwo,3,2329,2024-06-18 16:55:00,0,1,0.6669639348983765
cnn,gwo,3,2330,2024-06-18 17:00:00,0,1,0.6842837929725647
cnn,gwo,3,2331,2024-06-18 17:05:00,0,1,0.5590879917144775
cnn,gwo,3,2332,2024-06-18 17:10:00,0,0,0.4893689453601837
cnn,gwo,3,2333,2024-06-18 17:15:00,0,0,0.4824778437614441
cnn,gwo,3,2334,2024-06-18 17:20:00,0,1,0.5524910092353821
cnn,gwo,3,2335,2024-06-18 17:25:00,0,1,0.6132131218910217
cnn,gwo,3,2336,2024-06-18 17:30:00,0,1,0.5775819420814514
cnn,gwo,3,2337,2024-06-18 17:35:00,0,0,0.4971596300601959
cnn,gwo,3,2338,2024-06-18 17:40:00,0,1,0.607469379901886
cnn,gwo,3,2339,2024-06-18 17:45:00,0,1,0.6674491167068481
cnn,gwo,3,2340,2024-06-18 17:50:00,0,1,0.6935276389122009
cnn,gwo,3,2341,2024-06-18 17:55:00,0,1,0.662514865398407
cnn,gwo,3,2342,2024-06-19 10:55:00,1,0,0.26662948727607727
cnn,gwo,3,2343,2024-06-19 11:00:00,1,0,0.45826420187950134
cnn,gwo,3,2344,2024-06-19 11:05:00,1,0,0.4733215570449829
cnn,gwo,3,2345,2024-06-19 11:10:00,1,0,0.3784084916114807
cnn,gwo,3,2346,2024-06-19 11:15:00,1,0,0.35589465498924255
cnn,gwo,3,2347,2024-06-19 11:20:00,1,0,0.38260605931282043
cnn,gwo,3,2348,2024-06-19 11:25:00,1,1,0.5049328207969666
cnn,gwo,3,2349,2024-06-19 11:30:00,1,1,0.5766861438751221
cnn,gwo,3,2350,2024-06-19 11:35:00,1,1,0.6579459309577942
cnn,gwo,3,2351,2024-06-19 11:40:00,1,1,0.6991243362426758
cnn,gwo,3,2352,2024-06-19 11:45:00,1,1,0.6007112264633179
cnn,gwo,3,2353,2024-06-19 11:50:00,1,1,0.5259655714035034
cnn,gwo,3,2354,2024-06-19 11:55:00,1,1,0.5357315540313721
cnn,gwo,3,2355,2024-06-19 12:00:00,1,0,0.49152031540870667
cnn,gwo,3,2356,2024-06-19 12:05:00,1,0,0.4601202607154846
cnn,gwo,3,2357,2024-06-19 12:10:00,1,0,0.4328620135784149
cnn,gwo,3,2358,2024-06-19 12:15:00,1,0,0.41239380836486816
cnn,gwo,3,2359,2024-06-19 12:20:00,1,0,0.38095778226852417
cnn,gwo,3,2360,2024-06-19 12:25:00,1,0,0.47464457154273987
cnn,gwo,3,2361,2024-06-19 12:30:00,1,1,0.5894988775253296
