model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,3,1750,2024-06-06 17:20:00,0,1,0.5921409130096436
mlp,pso,3,1751,2024-06-06 17:20:00,0,1,0.5740758180618286
mlp,pso,3,1752,2024-06-06 17:25:00,0,0,0.48658886551856995
mlp,pso,3,1753,2024-06-06 17:25:00,0,1,0.5355961918830872
mlp,pso,3,1754,2024-06-06 17:30:00,0,1,0.5759293437004089
mlp,pso,3,1755,2024-06-06 17:30:00,0,1,0.5463650822639465
mlp,pso,3,1756,2024-06-06 17:35:00,0,1,0.6013322472572327
mlp,pso,3,1757,2024-06-06 17:35:00,0,1,0.5700440406799316
mlp,pso,3,1758,2024-06-06 17:40:00,0,0,0.47527384757995605
mlp,pso,3,1759,2024-06-06 17:40:00,0,0,0.4866108298301697
mlp,pso,3,1760,2024-06-06 17:45:00,0,0,0.4386383295059204
mlp,pso,3,1761,2024-06-06 17:45:00,0,0,0.4613388776779175
mlp,pso,3,1762,2024-06-06 17:50:00,0,1,0.5235175490379333
mlp,pso,3,1763,2024-06-06 17:50:00,0,1,0.5516136288642883
mlp,pso,3,1764,2024-06-06 17:55:00,0,0,0.4525928199291229
mlp,pso,3,1765,2024-06-06 17:55:00,1,0,0.4760964512825012
mlp,pso,3,1766,2024-06-07 17:10:00,1,0,0.39479759335517883
mlp,pso,3,1767,2024-06-07 17:15:00,1,0,0.2875478267669678
mlp,pso,3,1768,2024-06-07 17:20:00,1,1,0.6132210493087769
mlp,pso,3,1769,2024-06-07 17:25:00,1,1,0.5906668305397034
mlp,pso,3,1770,2024-06-07 17:30:00,1,1,0.6077415347099304
mlp,pso,3,1771,2024-06-07 17:35:00,1,0,0.49474188685417175
mlp,pso,3,1772,2024-06-07 17:40:00,1,0,0.3779672682285309
mlp,pso,3,1773,2024-06-07 17:45:00,1,0,0.2842646539211273
mlp,pso,3,1774,2024-06-07 17:50:00,1,0,0.3720400035381317
mlp,pso,3,1775,2024-06-07 17:55:00,1,0,0.38013145327568054
mlp,pso,3,1776,2024-06-10 10:40:00,1,1,0.8701993823051453
mlp,pso,3,1777,2024-06-10 10:45:00,1,1,0.9015493392944336
mlp,pso,3,1778,2024-06-10 10:50:00,1,1,0.8377166390419006
mlp,pso,3,1779,2024-06-10 10:55:00,1,1,0.6196715831756592
mlp,pso,3,1780,2024-06-10 11:00:00,1,0,0.48348867893218994
mlp,pso,3,1781,2024-06-10 11:05:00,1,0,0.43362727761268616
mlp,pso,3,1782,2024-06-10 11:10:00,1,1,0.5304059982299805
mlp,pso,3,1783,2024-06-10 11:15:00,1,1,0.6871827244758606
mlp,pso,3,1784,2024-06-10 11:20:00,1,1,0.7681538462638855
mlp,pso,3,1785,2024-06-10 11:25:00,1,1,0.6874723434448242
mlp,pso,3,1786,2024-06-10 11:30:00,1,1,0.5741333365440369
mlp,pso,3,1787,2024-06-10 11:35:00,1,1,0.5134249329566956
mlp,pso,3,1788,2024-06-10 11:40:00,1,1,0.6061252951622009
mlp,pso,3,1789,2024-06-10 11:45:00,1,1,0.6244600415229797
mlp,pso,3,1790,2024-06-10 11:50:00,0,1,0.719944179058075
mlp,pso,3,1791,2024-06-10 11:50:00,0,1,0.7043846845626831
mlp,pso,3,1792,2024-06-10 11:55:00,0,0,0.44494959712028503
mlp,pso,3,1793,2024-06-10 11:55:00,0,0,0.45935243368148804
mlp,pso,3,1794,2024-06-10 12:00:00,0,0,0.4095655679702759
mlp,pso,3,1795,2024-06-10 12:00:00,0,0,0.41113364696502686
mlp,pso,3,1796,2024-06-10 12:05:00,0,0,0.3743492364883423
mlp,pso,3,1797,2024-06-10 12:05:00,0,0,0.4050767123699188
mlp,pso,3,1798,2024-06-10 12:10:00,0,0,0.3262951970100403
mlp,pso,3,1799,2024-06-10 12:10:00,0,0,0.30729299783706665
mlp,pso,3,1800,2024-06-10 12:15:00,0,0,0.37439602613449097
mlp,pso,3,1801,2024-06-10 12:15:00,0,0,0.3821296691894531
mlp,pso,3,1802,2024-06-10 12:20:00,0,0,0.38603511452674866
mlp,pso,3,1803,2024-06-10 12:20:00,0,0,0.37660589814186096
mlp,pso,3,1804,2024-06-10 12:25:00,0,0,0.37106943130493164
mlp,pso,3,1805,2024-06-10 12:25:00,0,0,0.36872971057891846
mlp,pso,3,1806,2024-06-10 12:30:00,0,0,0.2930259704589844
mlp,pso,3,1807,2024-06-10 12:30:00,0,0,0.29074937105178833
mlp,pso,3,1808,2024-06-10 12:35:00,0,0,0.3505054712295532
mlp,pso,3,1809,2024-06-10 12:35:00,0,0,0.3351640999317169
mlp,pso,3,1810,2024-06-10 12:40:00,0,0,0.4072709083557129
mlp,pso,3,1811,2024-06-10 12:40:00,0,0,0.40146616101264954
mlp,pso,3,1812,2024-06-10 12:45:00,0,0,0.446892112493515
mlp,pso,3,1813,2024-06-10 12:45:00,0,0,0.4538058638572693
mlp,pso,3,1814,2024-06-10 12:50:00,1,0,0.33494293689727783
mlp,pso,3,1815,2024-06-10 12:50:00,0,0,0.34229710698127747
mlp,pso,3,1816,2024-06-10 12:55:00,1,0,0.4175911545753479
mlp,pso,3,1817,2024-06-10 12:55:00,0,0,0.4043143391609192
mlp,pso,3,1818,2024-06-10 13:00:00,1,1,0.513619065284729
mlp,pso,3,1819,2024-06-10 13:00:00,0,0,0.4904535710811615
mlp,pso,3,1820,2024-06-10 13:05:00,1,1,0.5619333982467651
mlp,pso,3,1821,2024-06-10 13:05:00,0,1,0.5597048401832581
mlp,pso,3,1822,2024-06-10 13:10:00,0,1,0.6609784960746765
mlp,pso,3,1823,2024-06-10 13:10:00,0,1,0.6571175456047058
mlp,pso,3,1824,2024-06-10 13:15:00,0,1,0.5880137085914612
mlp,pso,3,1825,2024-06-10 13:15:00,0,1,0.5818198919296265
mlp,pso,3,1826,2024-06-10 13:20:00,0,1,0.5335559248924255
mlp,pso,3,1827,2024-06-10 13:20:00,0,1,0.5358499884605408
mlp,pso,3,1828,2024-06-10 13:25:00,0,0,0.4253541827201843
mlp,pso,3,1829,2024-06-10 13:25:00,0,0,0.44145214557647705
mlp,pso,3,1830,2024-06-10 13:30:00,0,0,0.3472585380077362
mlp,pso,3,1831,2024-06-10 13:30:00,0,0,0.3616642653942108
mlp,pso,3,1832,2024-06-10 13:35:00,0,0,0.4141708016395569
mlp,pso,3,1833,2024-06-10 13:35:00,0,0,0.41407930850982666
mlp,pso,3,1834,2024-06-10 13:40:00,0,1,0.5074328780174255
mlp,pso,3,1835,2024-06-10 13:40:00,0,1,0.511660099029541
mlp,pso,3,1836,2024-06-10 13:45:00,0,0,0.42830777168273926
mlp,pso,3,1837,2024-06-10 13:45:00,0,0,0.4306209087371826
mlp,pso,3,1838,2024-06-10 13:50:00,0,0,0.4535224437713623
mlp,pso,3,1839,2024-06-10 13:50:00,0,0,0.4539128839969635
mlp,pso,3,1840,2024-06-10 13:55:00,0,0,0.4864576458930969
mlp,pso,3,1841,2024-06-10 13:55:00,0,0,0.49154138565063477
mlp,pso,3,1842,2024-06-10 14:00:00,0,1,0.5212647914886475
mlp,pso,3,1843,2024-06-10 14:00:00,0,1,0.5128275156021118
mlp,pso,3,1844,2024-06-10 14:05:00,0,1,0.5072218775749207
mlp,pso,3,1845,2024-06-10 14:05:00,0,1,0.5129374265670776
mlp,pso,3,1846,2024-06-10 14:10:00,0,0,0.40913259983062744
mlp,pso,3,1847,2024-06-10 14:10:00,0,0,0.4140576720237732
mlp,pso,3,1848,2024-06-10 14:15:00,0,0,0.3676740825176239
mlp,pso,3,1849,2024-06-10 14:15:00,0,0,0.35973086953163147
mlp,pso,3,1850,2024-06-10 14:20:00,0,0,0.32036861777305603
mlp,pso,3,1851,2024-06-10 14:20:00,0,0,0.30406278371810913
mlp,pso,3,1852,2024-06-10 14:25:00,0,0,0.367699533700943
mlp,pso,3,1853,2024-06-10 14:25:00,0,0,0.38197821378707886
mlp,pso,3,1854,2024-06-10 14:30:00,0,0,0.45748627185821533
mlp,pso,3,1855,2024-06-10 14:30:00,0,0,0.4650169909000397
mlp,pso,3,1856,2024-06-10 14:35:00,0,0,0.4742678105831146
mlp,pso,3,1857,2024-06-10 14:35:00,0,1,0.5020752549171448
mlp,pso,3,1858,2024-06-10 14:40:00,0,1,0.5204129219055176
mlp,pso,3,1859,2024-06-10 14:40:00,0,1,0.5216482877731323
mlp,pso,3,1860,2024-06-10 14:45:00,0,1,0.6298867464065552
mlp,pso,3,1861,2024-06-10 14:45:00,0,1,0.6264883875846863
mlp,pso,3,1862,2024-06-10 14:50:00,0,1,0.5566262602806091
mlp,pso,3,1863,2024-06-10 14:50:00,0,1,0.581906259059906
mlp,pso,3,1864,2024-06-10 14:55:00,0,0,0.3578870892524719
mlp,pso,3,1865,2024-06-10 14:55:00,0,0,0.3593520224094391
mlp,pso,3,1866,2024-06-10 15:00:00,0,0,0.2102448046207428
mlp,pso,3,1867,2024-06-10 15:00:00,0,0,0.2175169736146927
mlp,pso,3,1868,2024-06-10 15:05:00,0,0,0.2319595217704773
mlp,pso,3,1869,2024-06-10 15:05:00,0,0,0.24136316776275635
mlp,pso,3,1870,2024-06-10 15:10:00,0,0,0.25738248229026794
mlp,pso,3,1871,2024-06-10 15:10:00,0,0,0.26877397298812866
mlp,pso,3,1872,2024-06-10 15:15:00,0,0,0.31116819381713867
mlp,pso,3,1873,2024-06-10 15:15:00,0,0,0.3172287344932556
mlp,pso,3,1874,2024-06-10 15:20:00,1,0,0.3167847692966461
mlp,pso,3,1875,2024-06-10 15:20:00,1,0,0.30890312790870667
mlp,pso,3,1876,2024-06-10 15:25:00,1,0,0.3840395510196686
mlp,pso,3,1877,2024-06-10 15:25:00,1,0,0.4007681608200073
mlp,pso,3,1878,2024-06-10 15:30:00,1,0,0.4689156413078308
mlp,pso,3,1879,2024-06-10 15:30:00,1,0,0.46946200728416443
mlp,pso,3,1880,2024-06-10 15:35:00,1,1,0.7438743114471436
mlp,pso,3,1881,2024-06-10 15:35:00,1,1,0.7430143356323242
mlp,pso,3,1882,2024-06-10 15:40:00,0,1,0.821185827255249
mlp,pso,3,1883,2024-06-10 15:40:00,0,1,0.8161379098892212
mlp,pso,3,1884,2024-06-10 15:45:00,0,1,0.75627201795578
mlp,pso,3,1885,2024-06-10 15:45:00,0,1,0.7656297087669373
mlp,pso,3,1886,2024-06-10 15:50:00,0,1,0.7187135815620422
mlp,pso,3,1887,2024-06-10 15:50:00,0,1,0.7325389385223389
mlp,pso,3,1888,2024-06-10 15:55:00,0,1,0.5742022395133972
mlp,pso,3,1889,2024-06-10 15:55:00,0,1,0.5609487891197205
mlp,pso,3,1890,2024-06-10 16:00:00,0,1,0.5628662109375
mlp,pso,3,1891,2024-06-10 16:00:00,0,1,0.5602568984031677
mlp,pso,3,1892,2024-06-10 16:05:00,0,0,0.38856786489486694
mlp,pso,3,1893,2024-06-10 16:05:00,0,0,0.3866513669490814
mlp,pso,3,1894,2024-06-10 16:10:00,0,1,0.5139959454536438
mlp,pso,3,1895,2024-06-10 16:10:00,0,1,0.5120592713356018
mlp,pso,3,1896,2024-06-10 16:15:00,0,1,0.5235727429389954
mlp,pso,3,1897,2024-06-10 16:15:00,0,1,0.5259528160095215
mlp,pso,3,1898,2024-06-10 16:20:00,0,1,0.5301002264022827
mlp,pso,3,1899,2024-06-10 16:20:00,0,1,0.539763867855072
mlp,pso,3,1900,2024-06-10 16:25:00,0,0,0.4563536047935486
mlp,pso,3,1901,2024-06-10 16:25:00,0,0,0.43675944209098816
mlp,pso,3,1902,2024-06-10 16:30:00,0,0,0.3301808834075928
mlp,pso,3,1903,2024-06-10 16:30:00,0,0,0.32119670510292053
mlp,pso,3,1904,2024-06-10 16:35:00,0,0,0.3353758454322815
mlp,pso,3,1905,2024-06-10 16:35:00,0,0,0.31649887561798096
mlp,pso,3,1906,2024-06-10 16:40:00,0,0,0.4950322210788727
mlp,pso,3,1907,2024-06-10 16:40:00,0,0,0.4952546954154968
mlp,pso,3,1908,2024-06-10 16:45:00,0,0,0.4032527804374695
mlp,pso,3,1909,2024-06-10 16:45:00,0,0,0.4240439236164093
mlp,pso,3,1910,2024-06-10 16:50:00,0,0,0.37324258685112
mlp,pso,3,1911,2024-06-10 16:50:00,0,0,0.354635626077652
mlp,pso,3,1912,2024-06-10 16:55:00,0,0,0.39881280064582825
mlp,pso,3,1913,2024-06-10 16:55:00,0,0,0.3730402886867523
mlp,pso,3,1914,2024-06-10 17:00:00,0,0,0.4075450897216797
mlp,pso,3,1915,2024-06-10 17:00:00,1,0,0.3998599350452423
mlp,pso,3,1916,2024-06-10 17:05:00,1,0,0.41580212116241455
mlp,pso,3,1917,2024-06-10 17:05:00,0,0,0.4309782087802887
mlp,pso,3,1918,2024-06-10 17:10:00,1,0,0.4974061846733093
mlp,pso,3,1919,2024-06-10 17:10:00,0,0,0.4878646433353424
mlp,pso,3,1920,2024-06-10 17:15:00,1,0,0.4600161910057068
mlp,pso,3,1921,2024-06-10 17:15:00,1,0,0.44746163487434387
mlp,pso,3,1922,2024-06-10 17:20:00,1,0,0.46632352471351624
mlp,pso,3,1923,2024-06-10 17:20:00,1,0,0.47041237354278564
mlp,pso,3,1924,2024-06-10 17:25:00,1,1,0.5298540592193604
mlp,pso,3,1925,2024-06-10 17:25:00,1,1,0.5366336703300476
mlp,pso,3,1926,2024-06-10 17:30:00,1,1,0.6469816565513611
mlp,pso,3,1927,2024-06-10 17:30:00,1,1,0.6359403729438782
mlp,pso,3,1928,2024-06-10 17:35:00,1,1,0.6720042824745178
mlp,pso,3,1929,2024-06-10 17:35:00,1,1,0.6879940032958984
mlp,pso,3,1930,2024-06-10 17:40:00,1,1,0.6435176730155945
mlp,pso,3,1931,2024-06-10 17:40:00,1,1,0.6389316320419312
mlp,pso,3,1932,2024-06-10 17:45:00,1,1,0.6146024465560913
mlp,pso,3,1933,2024-06-10 17:45:00,1,1,0.5870728492736816
mlp,pso,3,1934,2024-06-10 17:50:00,1,1,0.5212182402610779
mlp,pso,3,1935,2024-06-10 17:50:00,1,1,0.5277913808822632
mlp,pso,3,1936,2024-06-10 17:55:00,0,1,0.5463296175003052
mlp,pso,3,1937,2024-06-10 17:55:00,0,1,0.5453472137451172
mlp,pso,3,1938,2024-06-12 10:40:00,0,0,0.060804158449172974
mlp,pso,3,1939,2024-06-12 10:40:00,0,0,0.059394896030426025
mlp,pso,3,1940,2024-06-12 10:45:00,0,0,0.05844352766871452
mlp,pso,3,1941,2024-06-12 10:45:00,0,0,0.05875815823674202
mlp,pso,3,1942,2024-06-12 10:50:00,0,0,0.07225266844034195
mlp,pso,3,1943,2024-06-12 10:50:00,0,0,0.07387620955705643
mlp,pso,3,1944,2024-06-12 10:55:00,0,0,0.08222392946481705
mlp,pso,3,1945,2024-06-12 10:55:00,0,0,0.0833597257733345
mlp,pso,3,1946,2024-06-12 11:00:00,1,0,0.09405862540006638
mlp,pso,3,1947,2024-06-12 11:00:00,0,0,0.09379023313522339
mlp,pso,3,1948,2024-06-12 11:05:00,0,0,0.16556255519390106
mlp,pso,3,1949,2024-06-12 11:05:00,1,0,0.16912151873111725
mlp,pso,3,1950,2024-06-12 11:10:00,1,0,0.20611685514450073
mlp,pso,3,1951,2024-06-12 11:10:00,1,0,0.1959427148103714
mlp,pso,3,1952,2024-06-12 11:15:00,1,0,0.45135724544525146
mlp,pso,3,1953,2024-06-12 11:15:00,1,0,0.442646324634552
mlp,pso,3,1954,2024-06-12 11:20:00,1,1,0.6990328431129456
mlp,pso,3,1955,2024-06-12 11:20:00,1,1,0.729676365852356
mlp,pso,3,1956,2024-06-12 11:25:00,1,1,0.7847665548324585
mlp,pso,3,1957,2024-06-12 11:25:00,1,1,0.7969558835029602
mlp,pso,3,1958,2024-06-12 11:30:00,1,1,0.7063905596733093
mlp,pso,3,1959,2024-06-12 11:30:00,1,1,0.7272793054580688
mlp,pso,3,1960,2024-06-12 11:35:00,1,1,0.5270043611526489
mlp,pso,3,1961,2024-06-12 11:35:00,1,1,0.5616020560264587
mlp,pso,3,1962,2024-06-12 11:40:00,1,0,0.4729580879211426
mlp,pso,3,1963,2024-06-12 11:40:00,1,0,0.4897022843360901
mlp,pso,3,1964,2024-06-12 11:45:00,1,0,0.40125682950019836
mlp,pso,3,1965,2024-06-12 11:45:00,1,0,0.40703338384628296
mlp,pso,3,1966,2024-06-12 11:50:00,1,0,0.4468534290790558
mlp,pso,3,1967,2024-06-12 11:50:00,1,0,0.4557807445526123
mlp,pso,3,1968,2024-06-12 11:55:00,1,0,0.4391726553440094
mlp,pso,3,1969,2024-06-12 11:55:00,1,0,0.4248148798942566
mlp,pso,3,1970,2024-06-12 12:00:00,1,0,0.34207242727279663
mlp,pso,3,1971,2024-06-12 12:00:00,1,0,0.34237992763519287
mlp,pso,3,1972,2024-06-12 12:05:00,1,0,0.29971709847450256
mlp,pso,3,1973,2024-06-12 12:05:00,1,0,0.2996826767921448
mlp,pso,3,1974,2024-06-12 12:10:00,1,0,0.25160494446754456
mlp,pso,3,1975,2024-06-12 12:10:00,1,0,0.25337010622024536
mlp,pso,3,1976,2024-06-12 12:15:00,1,0,0.2980521321296692
mlp,pso,3,1977,2024-06-12 12:15:00,1,0,0.3064802885055542
mlp,pso,3,1978,2024-06-12 12:20:00,1,1,0.5041760206222534
mlp,pso,3,1979,2024-06-12 12:20:00,1,1,0.508234977722168
mlp,pso,3,1980,2024-06-12 12:25:00,1,1,0.6826303601264954
mlp,pso,3,1981,2024-06-12 12:25:00,1,1,0.7120215892791748
mlp,pso,3,1982,2024-06-12 12:30:00,1,1,0.6800187826156616
mlp,pso,3,1983,2024-06-12 12:30:00,1,1,0.7107308506965637
mlp,pso,3,1984,2024-06-12 12:35:00,1,1,0.6873123049736023
mlp,pso,3,1985,2024-06-12 12:35:00,1,1,0.697765588760376
mlp,pso,3,1986,2024-06-12 12:40:00,1,1,0.717526376247406
mlp,pso,3,1987,2024-06-12 12:40:00,1,1,0.7407239079475403
mlp,pso,3,1988,2024-06-12 12:45:00,1,1,0.7064428329467773
mlp,pso,3,1989,2024-06-12 12:45:00,1,1,0.6994125843048096
mlp,pso,3,1990,2024-06-12 12:50:00,1,1,0.6729441285133362
mlp,pso,3,1991,2024-06-12 12:50:00,1,1,0.6805288791656494
mlp,pso,3,1992,2024-06-12 12:55:00,1,1,0.6169365048408508
mlp,pso,3,1993,2024-06-12 12:55:00,1,1,0.6409595608711243
mlp,pso,3,1994,2024-06-12 13:00:00,1,1,0.6522150039672852
mlp,pso,3,1995,2024-06-12 13:00:00,1,1,0.6367419362068176
mlp,pso,3,1996,2024-06-12 13:05:00,1,0,0.4387660324573517
mlp,pso,3,1997,2024-06-12 13:05:00,1,0,0.45293480157852173
mlp,pso,3,1998,2024-06-12 13:10:00,1,0,0.3409477770328522
mlp,pso,3,1999,2024-06-12 13:10:00,1,0,0.3255181908607483
mlp,pso,3,2000,2024-06-12 13:15:00,1,0,0.4163564443588257
mlp,pso,3,2001,2024-06-12 13:15:00,1,0,0.42405909299850464
mlp,pso,3,2002,2024-06-12 13:20:00,1,1,0.5454378724098206
mlp,pso,3,2003,2024-06-12 13:20:00,1,1,0.5232160687446594
mlp,pso,3,2004,2024-06-12 13:25:00,1,1,0.683374285697937
mlp,pso,3,2005,2024-06-12 13:25:00,1,1,0.6750561594963074
mlp,pso,3,2006,2024-06-12 13:30:00,1,1,0.7739987969398499
mlp,pso,3,2007,2024-06-12 13:30:00,1,1,0.7870277166366577
mlp,pso,3,2008,2024-06-12 13:35:00,1,1,0.8131822943687439
mlp,pso,3,2009,2024-06-12 13:35:00,1,1,0.8053788542747498
mlp,pso,3,2010,2024-06-12 13:40:00,1,1,0.811739444732666
mlp,pso,3,2011,2024-06-12 13:40:00,1,1,0.800457775592804
mlp,pso,3,2012,2024-06-12 13:45:00,1,1,0.6907055974006653
mlp,pso,3,2013,2024-06-12 13:45:00,1,1,0.7243907451629639
mlp,pso,3,2014,2024-06-12 13:50:00,0,1,0.7363906502723694
mlp,pso,3,2015,2024-06-12 13:50:00,1,1,0.7536163330078125
mlp,pso,3,2016,2024-06-12 13:55:00,1,1,0.5145521759986877
mlp,pso,3,2017,2024-06-12 13:55:00,0,1,0.5399345755577087
mlp,pso,3,2018,2024-06-12 14:00:00,0,0,0.29934611916542053
mlp,pso,3,2019,2024-06-12 14:00:00,1,0,0.2554534375667572
mlp,pso,3,2020,2024-06-12 14:05:00,0,0,0.21125951409339905
mlp,pso,3,2021,2024-06-12 14:05:00,1,0,0.16115283966064453
mlp,pso,3,2022,2024-06-12 14:10:00,0,0,0.26896438002586365
mlp,pso,3,2023,2024-06-12 14:10:00,1,0,0.2104739099740982
mlp,pso,3,2024,2024-06-12 14:15:00,1,0,0.22503751516342163
mlp,pso,3,2025,2024-06-12 14:15:00,0,0,0.312032014131546
mlp,pso,3,2026,2024-06-12 14:20:00,1,0,0.48012837767601013
mlp,pso,3,2027,2024-06-12 14:20:00,0,0,0.4981538653373718
mlp,pso,3,2028,2024-06-12 14:25:00,1,1,0.5017833709716797
mlp,pso,3,2029,2024-06-12 14:25:00,0,0,0.4808162748813629
mlp,pso,3,2030,2024-06-12 14:30:00,0,1,0.6397936940193176
mlp,pso,3,2031,2024-06-12 14:30:00,1,1,0.643917977809906
mlp,pso,3,2032,2024-06-12 14:35:00,0,1,0.6771761178970337
mlp,pso,3,2033,2024-06-12 14:35:00,1,1,0.7277646064758301
mlp,pso,3,2034,2024-06-12 14:40:00,1,1,0.7740894556045532
mlp,pso,3,2035,2024-06-12 14:40:00,0,1,0.7201949954032898
mlp,pso,3,2036,2024-06-12 14:45:00,0,1,0.7672548890113831
mlp,pso,3,2037,2024-06-12 14:45:00,0,1,0.7187352180480957
mlp,pso,3,2038,2024-06-12 14:50:00,0,1,0.6265949606895447
mlp,pso,3,2039,2024-06-12 14:50:00,0,1,0.633724570274353
mlp,pso,3,2040,2024-06-12 14:55:00,0,1,0.5933466553688049
mlp,pso,3,2041,2024-06-12 14:55:00,0,1,0.5434474349021912
mlp,pso,3,2042,2024-06-12 15:00:00,0,0,0.2775462865829468
mlp,pso,3,2043,2024-06-12 15:00:00,0,0,0.38066646456718445
mlp,pso,3,2044,2024-06-12 15:05:00,0,0,0.36345669627189636
mlp,pso,3,2045,2024-06-12 15:05:00,0,0,0.320401668548584
mlp,pso,3,2046,2024-06-12 15:10:00,0,0,0.22042788565158844
mlp,pso,3,2047,2024-06-12 15:10:00,0,0,0.31493616104125977
mlp,pso,3,2048,2024-06-12 15:15:00,0,0,0.4559762477874756
mlp,pso,3,2049,2024-06-12 15:15:00,0,0,0.41198042035102844
mlp,pso,3,2050,2024-06-12 15:20:00,0,0,0.4012414515018463
mlp,pso,3,2051,2024-06-12 15:20:00,0,0,0.4543374180793762
mlp,pso,3,2052,2024-06-12 15:25:00,0,0,0.4850686192512512
mlp,pso,3,2053,2024-06-12 15:25:00,0,1,0.5090904235839844
mlp,pso,3,2054,2024-06-12 15:30:00,0,0,0.3519095182418823
mlp,pso,3,2055,2024-06-12 15:30:00,0,0,0.45400822162628174
mlp,pso,3,2056,2024-06-12 15:35:00,0,0,0.35861483216285706
mlp,pso,3,2057,2024-06-12 15:35:00,0,0,0.42159852385520935
mlp,pso,3,2058,2024-06-12 15:40:00,0,0,0.30845004320144653
mlp,pso,3,2059,2024-06-12 15:40:00,0,0,0.14051304757595062
mlp,pso,3,2060,2024-06-12 15:45:00,1,0,0.1863301545381546
mlp,pso,3,2061,2024-06-12 15:45:00,1,0,0.056749891489744186
mlp,pso,3,2062,2024-06-12 15:50:00,1,0,0.19397002458572388
mlp,pso,3,2063,2024-06-12 15:50:00,1,0,0.07613172382116318
mlp,pso,3,2064,2024-06-12 15:55:00,1,0,0.2098035216331482
mlp,pso,3,2065,2024-06-12 15:55:00,1,0,0.3079068660736084
mlp,pso,3,2066,2024-06-12 16:00:00,1,0,0.4475513994693756
mlp,pso,3,2067,2024-06-12 16:00:00,1,0,0.42670685052871704
mlp,pso,3,2068,2024-06-12 16:05:00,1,0,0.4721924364566803
mlp,pso,3,2069,2024-06-12 16:05:00,1,0,0.4697737991809845
mlp,pso,3,2070,2024-06-12 16:10:00,1,1,0.65297532081604
mlp,pso,3,2071,2024-06-12 16:10:00,1,1,0.5377313494682312
mlp,pso,3,2072,2024-06-12 16:15:00,0,1,0.7980054020881653
mlp,pso,3,2073,2024-06-12 16:15:00,1,1,0.6156005263328552
mlp,pso,3,2074,2024-06-12 16:20:00,1,1,0.5302354693412781
mlp,pso,3,2075,2024-06-12 16:20:00,0,1,0.5390684008598328
mlp,pso,3,2076,2024-06-12 16:25:00,0,0,0.35189852118492126
mlp,pso,3,2077,2024-06-12 16:25:00,1,0,0.4596867859363556
mlp,pso,3,2078,2024-06-12 16:30:00,0,0,0.47153666615486145
mlp,pso,3,2079,2024-06-12 16:30:00,1,1,0.5013308525085449
mlp,pso,3,2080,2024-06-12 16:35:00,1,1,0.5402212738990784
mlp,pso,3,2081,2024-06-12 16:35:00,0,1,0.536622166633606
mlp,pso,3,2082,2024-06-12 16:40:00,1,1,0.5462017059326172
mlp,pso,3,2083,2024-06-12 16:40:00,0,1,0.5595768690109253
mlp,pso,3,2084,2024-06-12 16:45:00,0,1,0.6828913688659668
mlp,pso,3,2085,2024-06-12 16:45:00,1,1,0.5874863266944885
mlp,pso,3,2086,2024-06-12 16:50:00,0,1,0.7232042551040649
mlp,pso,3,2087,2024-06-12 16:50:00,1,1,0.6439661383628845
mlp,pso,3,2088,2024-06-12 16:55:00,0,1,0.6652947664260864
mlp,pso,3,2089,2024-06-12 17:00:00,0,1,0.660973072052002
mlp,pso,3,2090,2024-06-12 17:05:00,0,0,0.45044082403182983
mlp,pso,3,2091,2024-06-12 17:10:00,0,0,0.483763724565506
mlp,pso,3,2092,2024-06-12 17:15:00,0,0,0.43027833104133606
mlp,pso,3,2093,2024-06-12 17:20:00,0,1,0.5012530088424683
mlp,pso,3,2094,2024-06-12 17:25:00,0,0,0.417741060256958
mlp,pso,3,2095,2024-06-12 17:30:00,0,0,0.3103266656398773
mlp,pso,3,2096,2024-06-12 17:35:00,0,0,0.220279723405838
mlp,pso,3,2097,2024-06-12 17:40:00,0,0,0.19039925932884216
mlp,pso,3,2098,2024-06-12 17:45:00,0,0,0.3192647695541382
mlp,pso,3,2099,2024-06-12 17:50:00,0,0,0.3106818199157715
mlp,pso,3,2100,2024-06-12 17:55:00,0,0,0.288523405790329
mlp,pso,3,2101,2024-06-13 12:10:00,1,0,0.27325573563575745
mlp,pso,3,2102,2024-06-13 12:15:00,1,1,0.555618941783905
mlp,pso,3,2103,2024-06-13 12:20:00,1,1,0.8291886448860168
mlp,pso,3,2104,2024-06-13 12:25:00,1,1,0.9356573820114136
mlp,pso,3,2105,2024-06-13 12:30:00,1,1,0.9207957983016968
mlp,pso,3,2106,2024-06-13 12:35:00,1,1,0.7744579315185547
mlp,pso,3,2107,2024-06-13 12:40:00,1,1,0.6861065626144409
mlp,pso,3,2108,2024-06-13 12:45:00,1,1,0.6417105793952942
mlp,pso,3,2109,2024-06-13 12:50:00,1,1,0.6751601696014404
mlp,pso,3,2110,2024-06-13 12:55:00,1,1,0.7148993015289307
mlp,pso,3,2111,2024-06-13 13:00:00,1,1,0.6916717886924744
mlp,pso,3,2112,2024-06-13 13:05:00,1,1,0.7637994289398193
mlp,pso,3,2113,2024-06-13 13:10:00,1,1,0.6716936826705933
mlp,pso,3,2114,2024-06-13 13:15:00,1,1,0.5150379538536072
mlp,pso,3,2115,2024-06-13 13:20:00,1,0,0.4460020363330841
mlp,pso,3,2116,2024-06-13 13:25:00,1,0,0.3392438292503357
mlp,pso,3,2117,2024-06-13 13:30:00,1,0,0.43524032831192017
