model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,3,1426,2024-06-04 15:55:00,1,0,0.3841162919998169
cnn,random_search,3,1427,2024-06-04 16:00:00,1,0,0.28781217336654663
cnn,random_search,3,1428,2024-06-04 16:00:00,1,0,0.2717505991458893
cnn,random_search,3,1429,2024-06-04 16:05:00,1,0,0.2975223958492279
cnn,random_search,3,1430,2024-06-04 16:05:00,1,0,0.27218884229660034
cnn,random_search,3,1431,2024-06-04 16:10:00,1,0,0.4464477300643921
cnn,random_search,3,1432,2024-06-04 16:10:00,1,0,0.45292532444000244
cnn,random_search,3,1433,2024-06-04 16:15:00,1,1,0.5931604504585266
cnn,random_search,3,1434,2024-06-04 16:15:00,1,1,0.5679562091827393
cnn,random_search,3,1435,2024-06-04 16:20:00,1,1,0.5865609645843506
cnn,random_search,3,1436,2024-06-04 16:20:00,1,1,0.5984728336334229
cnn,random_search,3,1437,2024-06-04 16:25:00,1,1,0.6101176142692566
cnn,random_search,3,1438,2024-06-04 16:25:00,1,1,0.6135210394859314
cnn,random_search,3,1439,2024-06-04 16:30:00,1,1,0.646363377571106
cnn,random_search,3,1440,2024-06-04 16:30:00,1,1,0.645717442035675
cnn,random_search,3,1441,2024-06-04 16:35:00,1,1,0.5653111934661865
cnn,random_search,3,1442,2024-06-04 16:35:00,1,1,0.5622170567512512
cnn,random_search,3,1443,2024-06-04 16:40:00,1,1,0.6155543327331543
cnn,random_search,3,1444,2024-06-04 16:40:00,1,1,0.664559543132782
cnn,random_search,3,1445,2024-06-04 16:45:00,1,1,0.5632105469703674
cnn,random_search,3,1446,2024-06-04 16:45:00,1,1,0.662647545337677
cnn,random_search,3,1447,2024-06-04 16:50:00,1,1,0.588143527507782
cnn,random_search,3,1448,2024-06-04 16:50:00,1,1,0.6278925538063049
cnn,random_search,3,1449,2024-06-04 16:55:00,0,1,0.6196484565734863
cnn,random_search,3,1450,2024-06-04 16:55:00,0,1,0.6386324167251587
cnn,random_search,3,1451,2024-06-04 17:00:00,0,1,0.5940608978271484
cnn,random_search,3,1452,2024-06-04 17:00:00,0,1,0.5794179439544678
cnn,random_search,3,1453,2024-06-04 17:05:00,0,1,0.5150498747825623
cnn,random_search,3,1454,2024-06-04 17:05:00,0,1,0.5632845163345337
cnn,random_search,3,1455,2024-06-04 17:10:00,0,0,0.4500436782836914
cnn,random_search,3,1456,2024-06-04 17:10:00,0,0,0.481687992811203
cnn,random_search,3,1457,2024-06-04 17:15:00,0,0,0.3282645642757416
cnn,random_search,3,1458,2024-06-04 17:15:00,0,0,0.4407995343208313
cnn,random_search,3,1459,2024-06-04 17:20:00,0,0,0.4502679109573364
cnn,random_search,3,1460,2024-06-04 17:20:00,0,0,0.2593098282814026
cnn,random_search,3,1461,2024-06-04 17:25:00,0,0,0.4229545295238495
cnn,random_search,3,1462,2024-06-04 17:25:00,0,0,0.34636807441711426
cnn,random_search,3,1463,2024-06-04 17:30:00,0,0,0.4822360575199127
cnn,random_search,3,1464,2024-06-04 17:30:00,0,1,0.5201356410980225
cnn,random_search,3,1465,2024-06-04 17:35:00,0,1,0.5043141841888428
cnn,random_search,3,1466,2024-06-04 17:35:00,0,0,0.4924568235874176
cnn,random_search,3,1467,2024-06-04 17:40:00,0,0,0.4892583191394806
cnn,random_search,3,1468,2024-06-04 17:40:00,0,0,0.48264428973197937
cnn,random_search,3,1469,2024-06-04 17:45:00,0,1,0.5062792897224426
cnn,random_search,3,1470,2024-06-04 17:45:00,0,0,0.48950374126434326
cnn,random_search,3,1471,2024-06-04 17:50:00,0,1,0.5196622610092163
cnn,random_search,3,1472,2024-06-04 17:50:00,0,1,0.5479637384414673
cnn,random_search,3,1473,2024-06-04 17:55:00,0,1,0.6233669519424438
cnn,random_search,3,1474,2024-06-04 17:55:00,0,1,0.6531615853309631
cnn,random_search,3,1475,2024-06-05 11:10:00,1,0,0.19709588587284088
cnn,random_search,3,1476,2024-06-05 11:10:00,1,0,0.18405507504940033
cnn,random_search,3,1477,2024-06-05 11:15:00,1,0,0.2053232491016388
cnn,random_search,3,1478,2024-06-05 11:15:00,1,0,0.20214779675006866
cnn,random_search,3,1479,2024-06-05 11:20:00,1,0,0.4376257061958313
cnn,random_search,3,1480,2024-06-05 11:20:00,1,0,0.43666142225265503
cnn,random_search,3,1481,2024-06-05 11:25:00,1,1,0.6095715761184692
cnn,random_search,3,1482,2024-06-05 11:25:00,1,1,0.6178914308547974
cnn,random_search,3,1483,2024-06-05 11:30:00,1,1,0.7564312815666199
cnn,random_search,3,1484,2024-06-05 11:30:00,1,1,0.7533513307571411
cnn,random_search,3,1485,2024-06-05 11:35:00,1,1,0.8471357822418213
cnn,random_search,3,1486,2024-06-05 11:35:00,1,1,0.8472375869750977
cnn,random_search,3,1487,2024-06-05 11:40:00,1,1,0.8850054144859314
cnn,random_search,3,1488,2024-06-05 11:40:00,0,1,0.8807458877563477
cnn,random_search,3,1489,2024-06-05 11:45:00,0,1,0.7978366017341614
cnn,random_search,3,1490,2024-06-05 11:45:00,1,1,0.7975165247917175
cnn,random_search,3,1491,2024-06-05 11:50:00,1,1,0.7527315020561218
cnn,random_search,3,1492,2024-06-05 11:50:00,0,1,0.7402765154838562
cnn,random_search,3,1493,2024-06-05 11:55:00,1,1,0.6393862366676331
cnn,random_search,3,1494,2024-06-05 11:55:00,0,1,0.6388217210769653
cnn,random_search,3,1495,2024-06-05 12:00:00,1,1,0.6407812833786011
cnn,random_search,3,1496,2024-06-05 12:00:00,0,1,0.6593198180198669
cnn,random_search,3,1497,2024-06-05 12:05:00,0,1,0.5664068460464478
cnn,random_search,3,1498,2024-06-05 12:05:00,1,1,0.5513795018196106
cnn,random_search,3,1499,2024-06-05 12:10:00,1,0,0.45020660758018494
cnn,random_search,3,1500,2024-06-05 12:10:00,0,0,0.48463648557662964
cnn,random_search,3,1501,2024-06-05 12:15:00,0,1,0.6555306315422058
cnn,random_search,3,1502,2024-06-05 12:15:00,1,1,0.6447929739952087
cnn,random_search,3,1503,2024-06-05 12:20:00,0,1,0.7196091413497925
cnn,random_search,3,1504,2024-06-05 12:20:00,1,1,0.7158188819885254
cnn,random_search,3,1505,2024-06-05 12:25:00,0,1,0.736105740070343
cnn,random_search,3,1506,2024-06-05 12:25:00,0,1,0.7243746519088745
cnn,random_search,3,1507,2024-06-05 12:30:00,0,1,0.7402318716049194
cnn,random_search,3,1508,2024-06-05 12:30:00,0,1,0.68062424659729
cnn,random_search,3,1509,2024-06-05 12:35:00,0,1,0.5866175293922424
cnn,random_search,3,1510,2024-06-05 12:35:00,0,1,0.627711296081543
cnn,random_search,3,1511,2024-06-05 12:40:00,0,1,0.5663564205169678
cnn,random_search,3,1512,2024-06-05 12:40:00,0,1,0.5467857718467712
cnn,random_search,3,1513,2024-06-05 12:45:00,0,0,0.4928019046783447
cnn,random_search,3,1514,2024-06-05 12:45:00,0,0,0.4380577504634857
cnn,random_search,3,1515,2024-06-05 12:50:00,0,0,0.31207048892974854
cnn,random_search,3,1516,2024-06-05 12:50:00,0,0,0.40265220403671265
cnn,random_search,3,1517,2024-06-05 12:55:00,0,0,0.4480395019054413
cnn,random_search,3,1518,2024-06-05 12:55:00,0,0,0.4225318729877472
cnn,random_search,3,1519,2024-06-05 13:00:00,0,0,0.4009438157081604
cnn,random_search,3,1520,2024-06-05 13:00:00,0,0,0.41033419966697693
cnn,random_search,3,1521,2024-06-05 13:05:00,0,0,0.3228687644004822
cnn,random_search,3,1522,2024-06-05 13:05:00,0,0,0.3254994750022888
cnn,random_search,3,1523,2024-06-05 13:10:00,0,0,0.2685801386833191
cnn,random_search,3,1524,2024-06-05 13:10:00,0,0,0.3068915605545044
cnn,random_search,3,1525,2024-06-05 13:15:00,0,0,0.3092649281024933
cnn,random_search,3,1526,2024-06-05 13:15:00,0,0,0.33520781993865967
cnn,random_search,3,1527,2024-06-05 13:20:00,0,0,0.3302442729473114
cnn,random_search,3,1528,2024-06-05 13:20:00,0,0,0.2942643463611603
cnn,random_search,3,1529,2024-06-05 13:25:00,0,0,0.2708929181098938
cnn,random_search,3,1530,2024-06-05 13:25:00,0,0,0.27550622820854187
cnn,random_search,3,1531,2024-06-05 13:30:00,0,0,0.24767214059829712
cnn,random_search,3,1532,2024-06-05 13:30:00,0,0,0.2563212215900421
cnn,random_search,3,1533,2024-06-05 13:35:00,0,0,0.3294665515422821
cnn,random_search,3,1534,2024-06-05 13:35:00,0,0,0.29930147528648376
cnn,random_search,3,1535,2024-06-05 13:40:00,0,0,0.30523067712783813
cnn,random_search,3,1536,2024-06-05 13:40:00,0,0,0.35058704018592834
cnn,random_search,3,1537,2024-06-05 13:45:00,0,0,0.18853500485420227
cnn,random_search,3,1538,2024-06-05 13:45:00,0,0,0.320574015378952
cnn,random_search,3,1539,2024-06-05 13:50:00,0,0,0.4744323790073395
cnn,random_search,3,1540,2024-06-05 13:50:00,0,1,0.5008349418640137
cnn,random_search,3,1541,2024-06-05 13:55:00,0,0,0.47617027163505554
cnn,random_search,3,1542,2024-06-05 13:55:00,0,0,0.44658228754997253
cnn,random_search,3,1543,2024-06-05 14:00:00,0,1,0.5259066820144653
cnn,random_search,3,1544,2024-06-05 14:00:00,0,0,0.4714335799217224
cnn,random_search,3,1545,2024-06-05 14:05:00,0,0,0.4175698757171631
cnn,random_search,3,1546,2024-06-05 14:05:00,0,0,0.3399471938610077
cnn,random_search,3,1547,2024-06-05 14:10:00,0,0,0.3467158377170563
cnn,random_search,3,1548,2024-06-05 14:10:00,0,0,0.32292160391807556
cnn,random_search,3,1549,2024-06-05 14:15:00,0,0,0.33953171968460083
cnn,random_search,3,1550,2024-06-05 14:15:00,0,0,0.266409307718277
cnn,random_search,3,1551,2024-06-05 14:20:00,0,0,0.4130363166332245
cnn,random_search,3,1552,2024-06-05 14:20:00,0,0,0.43563276529312134
cnn,random_search,3,1553,2024-06-05 14:25:00,0,0,0.49482208490371704
cnn,random_search,3,1554,2024-06-05 14:25:00,0,1,0.5218594670295715
cnn,random_search,3,1555,2024-06-05 14:30:00,0,1,0.661461591720581
cnn,random_search,3,1556,2024-06-05 14:30:00,0,1,0.6297363042831421
cnn,random_search,3,1557,2024-06-05 14:35:00,0,1,0.6330177187919617
cnn,random_search,3,1558,2024-06-05 14:35:00,0,1,0.6292039155960083
cnn,random_search,3,1559,2024-06-05 14:40:00,0,1,0.6988337635993958
cnn,random_search,3,1560,2024-06-05 14:40:00,0,1,0.6485702991485596
cnn,random_search,3,1561,2024-06-05 14:45:00,0,1,0.5237072706222534
cnn,random_search,3,1562,2024-06-05 14:45:00,0,1,0.5729284286499023
cnn,random_search,3,1563,2024-06-05 14:50:00,0,0,0.303073912858963
cnn,random_search,3,1564,2024-06-05 14:50:00,0,0,0.298338383436203
cnn,random_search,3,1565,2024-06-05 14:55:00,0,0,0.2465258538722992
cnn,random_search,3,1566,2024-06-05 14:55:00,0,0,0.22416172921657562
cnn,random_search,3,1567,2024-06-05 15:00:00,0,0,0.2985913157463074
cnn,random_search,3,1568,2024-06-05 15:00:00,0,0,0.3330264389514923
cnn,random_search,3,1569,2024-06-05 15:05:00,0,0,0.2833563983440399
cnn,random_search,3,1570,2024-06-05 15:05:00,0,0,0.2675454616546631
cnn,random_search,3,1571,2024-06-05 15:10:00,0,0,0.2097579538822174
cnn,random_search,3,1572,2024-06-05 15:10:00,0,0,0.19328121840953827
cnn,random_search,3,1573,2024-06-05 15:15:00,0,0,0.18507187068462372
cnn,random_search,3,1574,2024-06-05 15:15:00,0,0,0.19872088730335236
cnn,random_search,3,1575,2024-06-05 15:20:00,0,0,0.23837733268737793
cnn,random_search,3,1576,2024-06-05 15:20:00,0,0,0.21946915984153748
cnn,random_search,3,1577,2024-06-05 15:25:00,0,0,0.21089081466197968
cnn,random_search,3,1578,2024-06-05 15:25:00,0,0,0.22484774887561798
cnn,random_search,3,1579,2024-06-05 15:30:00,0,0,0.27009066939353943
cnn,random_search,3,1580,2024-06-05 15:30:00,0,0,0.2592529356479645
cnn,random_search,3,1581,2024-06-05 15:35:00,1,0,0.1922125369310379
cnn,random_search,3,1582,2024-06-05 15:35:00,0,0,0.22995123267173767
cnn,random_search,3,1583,2024-06-05 15:40:00,0,0,0.3094516396522522
cnn,random_search,3,1584,2024-06-05 15:40:00,1,0,0.2677604854106903
cnn,random_search,3,1585,2024-06-05 15:45:00,1,0,0.33420529961586
cnn,random_search,3,1586,2024-06-05 15:45:00,0,0,0.33850449323654175
cnn,random_search,3,1587,2024-06-05 15:50:00,1,0,0.4397967755794525
cnn,random_search,3,1588,2024-06-05 15:50:00,0,0,0.47534170746803284
cnn,random_search,3,1589,2024-06-05 15:55:00,1,1,0.5989474654197693
cnn,random_search,3,1590,2024-06-05 15:55:00,0,1,0.5763686895370483
cnn,random_search,3,1591,2024-06-05 16:00:00,0,1,0.6359571814537048
cnn,random_search,3,1592,2024-06-05 16:00:00,1,1,0.7483895421028137
cnn,random_search,3,1593,2024-06-05 16:05:00,0,1,0.5033242106437683
cnn,random_search,3,1594,2024-06-05 16:05:00,1,0,0.4634139835834503
cnn,random_search,3,1595,2024-06-05 16:10:00,1,0,0.3525983393192291
cnn,random_search,3,1596,2024-06-05 16:10:00,1,0,0.3808049261569977
cnn,random_search,3,1597,2024-06-05 16:15:00,1,0,0.38397857546806335
cnn,random_search,3,1598,2024-06-05 16:15:00,1,0,0.366212397813797
cnn,random_search,3,1599,2024-06-05 16:20:00,1,0,0.48300451040267944
cnn,random_search,3,1600,2024-06-05 16:20:00,1,0,0.4583333730697632
cnn,random_search,3,1601,2024-06-05 16:25:00,1,0,0.4934706389904022
cnn,random_search,3,1602,2024-06-05 16:25:00,1,0,0.48260214924812317
cnn,random_search,3,1603,2024-06-05 16:30:00,1,0,0.42807215452194214
cnn,random_search,3,1604,2024-06-05 16:30:00,1,0,0.4488426148891449
cnn,random_search,3,1605,2024-06-05 16:35:00,1,0,0.48366186022758484
cnn,random_search,3,1606,2024-06-05 16:35:00,1,1,0.5154988169670105
cnn,random_search,3,1607,2024-06-05 16:40:00,1,1,0.545196533203125
cnn,random_search,3,1608,2024-06-05 16:40:00,1,1,0.5657413601875305
cnn,random_search,3,1609,2024-06-05 16:45:00,1,1,0.5029338598251343
cnn,random_search,3,1610,2024-06-05 16:45:00,1,0,0.47589537501335144
cnn,random_search,3,1611,2024-06-05 16:50:00,1,1,0.5635574460029602
cnn,random_search,3,1612,2024-06-05 16:50:00,1,1,0.5689892172813416
cnn,random_search,3,1613,2024-06-05 16:55:00,0,1,0.6307541728019714
cnn,random_search,3,1614,2024-06-05 16:55:00,1,1,0.623769223690033
cnn,random_search,3,1615,2024-06-05 17:00:00,1,1,0.60258549451828
cnn,random_search,3,1616,2024-06-05 17:00:00,0,1,0.6372537016868591
cnn,random_search,3,1617,2024-06-05 17:05:00,0,0,0.46580174565315247
cnn,random_search,3,1618,2024-06-05 17:05:00,0,0,0.477744996547699
cnn,random_search,3,1619,2024-06-05 17:10:00,1,0,0.37664473056793213
cnn,random_search,3,1620,2024-06-05 17:10:00,1,0,0.40340498089790344
cnn,random_search,3,1621,2024-06-05 17:15:00,1,1,0.5244563817977905
cnn,random_search,3,1622,2024-06-05 17:15:00,1,1,0.521368145942688
cnn,random_search,3,1623,2024-06-05 17:20:00,1,1,0.5596604943275452
cnn,random_search,3,1624,2024-06-05 17:20:00,1,1,0.5632138848304749
cnn,random_search,3,1625,2024-06-05 17:25:00,1,1,0.5929691791534424
cnn,random_search,3,1626,2024-06-05 17:30:00,1,1,0.5931939482688904
cnn,random_search,3,1627,2024-06-05 17:30:00,1,1,0.6368089318275452
cnn,random_search,3,1628,2024-06-05 17:35:00,1,0,0.47010329365730286
cnn,random_search,3,1629,2024-06-05 17:35:00,1,0,0.4824995696544647
cnn,random_search,3,1630,2024-06-05 17:40:00,1,0,0.4369404911994934
cnn,random_search,3,1631,2024-06-05 17:40:00,1,0,0.21273104846477509
cnn,random_search,3,1632,2024-06-05 17:45:00,1,1,0.5230737328529358
cnn,random_search,3,1633,2024-06-05 17:45:00,1,1,0.5405607223510742
cnn,random_search,3,1634,2024-06-05 17:50:00,1,1,0.5171394944190979
cnn,random_search,3,1635,2024-06-05 17:50:00,1,1,0.5419195890426636
cnn,random_search,3,1636,2024-06-05 17:55:00,1,1,0.5011594295501709
cnn,random_search,3,1637,2024-06-05 17:55:00,1,1,0.5376303195953369
cnn,random_search,3,1638,2024-06-06 12:40:00,0,1,0.842322587966919
cnn,random_search,3,1639,2024-06-06 12:40:00,0,1,0.8390016555786133
cnn,random_search,3,1640,2024-06-06 12:45:00,0,1,0.7219496369361877
cnn,random_search,3,1641,2024-06-06 12:45:00,0,1,0.7280279397964478
cnn,random_search,3,1642,2024-06-06 12:50:00,0,1,0.702843427658081
cnn,random_search,3,1643,2024-06-06 12:50:00,0,1,0.6957520842552185
cnn,random_search,3,1644,2024-06-06 12:55:00,0,1,0.7954106330871582
cnn,random_search,3,1645,2024-06-06 12:55:00,0,1,0.7193537354469299
cnn,random_search,3,1646,2024-06-06 13:00:00,0,0,0.37944933772087097
cnn,random_search,3,1647,2024-06-06 13:00:00,0,0,0.39750799536705017
cnn,random_search,3,1648,2024-06-06 13:05:00,0,0,0.25698041915893555
cnn,random_search,3,1649,2024-06-06 13:05:00,0,0,0.2263370305299759
cnn,random_search,3,1650,2024-06-06 13:10:00,0,0,0.2593178153038025
cnn,random_search,3,1651,2024-06-06 13:10:00,0,0,0.27096155285835266
cnn,random_search,3,1652,2024-06-06 13:15:00,0,0,0.36580774188041687
cnn,random_search,3,1653,2024-06-06 13:15:00,0,0,0.35775262117385864
cnn,random_search,3,1654,2024-06-06 13:20:00,0,0,0.32611045241355896
cnn,random_search,3,1655,2024-06-06 13:20:00,0,0,0.3560486137866974
cnn,random_search,3,1656,2024-06-06 13:25:00,0,0,0.361110121011734
cnn,random_search,3,1657,2024-06-06 13:25:00,0,0,0.37053045630455017
cnn,random_search,3,1658,2024-06-06 13:30:00,0,0,0.31023454666137695
cnn,random_search,3,1659,2024-06-06 13:30:00,0,0,0.3104310929775238
cnn,random_search,3,1660,2024-06-06 13:35:00,0,0,0.25058475136756897
cnn,random_search,3,1661,2024-06-06 13:35:00,0,0,0.27271872758865356
cnn,random_search,3,1662,2024-06-06 13:40:00,1,0,0.2320442944765091
cnn,random_search,3,1663,2024-06-06 13:40:00,0,0,0.22317253053188324
cnn,random_search,3,1664,2024-06-06 13:45:00,1,0,0.24046097695827484
cnn,random_search,3,1665,2024-06-06 13:45:00,1,0,0.20451156795024872
cnn,random_search,3,1666,2024-06-06 13:50:00,1,0,0.3319135904312134
cnn,random_search,3,1667,2024-06-06 13:50:00,1,0,0.32197150588035583
cnn,random_search,3,1668,2024-06-06 13:55:00,1,0,0.4195469617843628
cnn,random_search,3,1669,2024-06-06 13:55:00,1,0,0.4119099974632263
cnn,random_search,3,1670,2024-06-06 14:00:00,1,1,0.5798113942146301
cnn,random_search,3,1671,2024-06-06 14:00:00,1,1,0.5970183610916138
cnn,random_search,3,1672,2024-06-06 14:05:00,1,1,0.6032103300094604
cnn,random_search,3,1673,2024-06-06 14:05:00,1,1,0.6459938883781433
cnn,random_search,3,1674,2024-06-06 14:10:00,1,1,0.6812615394592285
cnn,random_search,3,1675,2024-06-06 14:10:00,1,1,0.5698098540306091
cnn,random_search,3,1676,2024-06-06 14:15:00,1,1,0.598793625831604
cnn,random_search,3,1677,2024-06-06 14:15:00,1,1,0.6179457306861877
cnn,random_search,3,1678,2024-06-06 14:20:00,1,1,0.7359468340873718
cnn,random_search,3,1679,2024-06-06 14:20:00,1,1,0.7438158392906189
cnn,random_search,3,1680,2024-06-06 14:25:00,1,1,0.7572185397148132
cnn,random_search,3,1681,2024-06-06 14:25:00,1,1,0.7628175616264343
cnn,random_search,3,1682,2024-06-06 14:30:00,1,1,0.787117600440979
cnn,random_search,3,1683,2024-06-06 14:30:00,1,1,0.7746084928512573
cnn,random_search,3,1684,2024-06-06 14:35:00,1,1,0.7919713258743286
cnn,random_search,3,1685,2024-06-06 14:35:00,1,1,0.7956992387771606
cnn,random_search,3,1686,2024-06-06 14:40:00,1,1,0.7582831978797913
cnn,random_search,3,1687,2024-06-06 14:40:00,0,1,0.7822839617729187
cnn,random_search,3,1688,2024-06-06 14:45:00,0,1,0.5805213451385498
cnn,random_search,3,1689,2024-06-06 14:45:00,1,1,0.5376031398773193
cnn,random_search,3,1690,2024-06-06 14:50:00,0,0,0.354722797870636
cnn,random_search,3,1691,2024-06-06 14:50:00,1,0,0.35630178451538086
cnn,random_search,3,1692,2024-06-06 14:55:00,0,0,0.2762565314769745
cnn,random_search,3,1693,2024-06-06 14:55:00,1,0,0.3129778504371643
cnn,random_search,3,1694,2024-06-06 15:00:00,1,0,0.30562567710876465
cnn,random_search,3,1695,2024-06-06 15:00:00,0,0,0.2855427861213684
cnn,random_search,3,1696,2024-06-06 15:05:00,1,0,0.20608900487422943
cnn,random_search,3,1697,2024-06-06 15:05:00,1,0,0.21933184564113617
cnn,random_search,3,1698,2024-06-06 15:10:00,1,0,0.1953401416540146
cnn,random_search,3,1699,2024-06-06 15:10:00,1,0,0.18634553253650665
cnn,random_search,3,1700,2024-06-06 15:15:00,1,0,0.35927480459213257
cnn,random_search,3,1701,2024-06-06 15:15:00,1,0,0.3657446503639221
cnn,random_search,3,1702,2024-06-06 15:20:00,1,0,0.4707159399986267
cnn,random_search,3,1703,2024-06-06 15:20:00,1,0,0.48586562275886536
cnn,random_search,3,1704,2024-06-06 15:25:00,1,1,0.5456980466842651
cnn,random_search,3,1705,2024-06-06 15:25:00,1,1,0.5406827926635742
cnn,random_search,3,1706,2024-06-06 15:30:00,1,1,0.581320583820343
cnn,random_search,3,1707,2024-06-06 15:30:00,1,1,0.5758081674575806
cnn,random_search,3,1708,2024-06-06 15:35:00,1,1,0.6359495520591736
cnn,random_search,3,1709,2024-06-06 15:35:00,1,1,0.6279153227806091
cnn,random_search,3,1710,2024-06-06 15:40:00,1,1,0.6701799035072327
cnn,random_search,3,1711,2024-06-06 15:40:00,1,1,0.6884480118751526
cnn,random_search,3,1712,2024-06-06 15:45:00,1,1,0.7159430980682373
cnn,random_search,3,1713,2024-06-06 15:45:00,1,1,0.7620394229888916
cnn,random_search,3,1714,2024-06-06 15:50:00,1,1,0.5650219917297363
cnn,random_search,3,1715,2024-06-06 15:50:00,1,1,0.5495884418487549
cnn,random_search,3,1716,2024-06-06 15:55:00,1,0,0.387304425239563
cnn,random_search,3,1717,2024-06-06 15:55:00,1,0,0.41033315658569336
cnn,random_search,3,1718,2024-06-06 16:00:00,1,0,0.2846723794937134
cnn,random_search,3,1719,2024-06-06 16:00:00,1,0,0.2831173837184906
cnn,random_search,3,1720,2024-06-06 16:05:00,1,0,0.3050557076931
cnn,random_search,3,1721,2024-06-06 16:05:00,1,0,0.29041892290115356
cnn,random_search,3,1722,2024-06-06 16:10:00,1,0,0.29976555705070496
cnn,random_search,3,1723,2024-06-06 16:10:00,1,0,0.2759220004081726
cnn,random_search,3,1724,2024-06-06 16:15:00,1,0,0.3009563982486725
cnn,random_search,3,1725,2024-06-06 16:15:00,1,0,0.32829734683036804
cnn,random_search,3,1726,2024-06-06 16:20:00,1,0,0.2505091726779938
cnn,random_search,3,1727,2024-06-06 16:20:00,1,0,0.30347898602485657
cnn,random_search,3,1728,2024-06-06 16:25:00,1,0,0.3015490174293518
