model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,3,1916,2024-06-10 17:05:00,1,0,0.44540953636169434
cnn,pso,3,1917,2024-06-10 17:05:00,0,0,0.45420753955841064
cnn,pso,3,1918,2024-06-10 17:10:00,1,0,0.4867629110813141
cnn,pso,3,1919,2024-06-10 17:10:00,0,0,0.4828927516937256
cnn,pso,3,1920,2024-06-10 17:15:00,1,0,0.47434139251708984
cnn,pso,3,1921,2024-06-10 17:15:00,1,0,0.4686439037322998
cnn,pso,3,1922,2024-06-10 17:20:00,1,0,0.4709314703941345
cnn,pso,3,1923,2024-06-10 17:20:00,1,0,0.4708079695701599
cnn,pso,3,1924,2024-06-10 17:25:00,1,1,0.5101427435874939
cnn,pso,3,1925,2024-06-10 17:25:00,1,1,0.5114561915397644
cnn,pso,3,1926,2024-06-10 17:30:00,1,1,0.5646681189537048
cnn,pso,3,1927,2024-06-10 17:30:00,1,1,0.5594619512557983
cnn,pso,3,1928,2024-06-10 17:35:00,1,1,0.5869728326797485
cnn,pso,3,1929,2024-06-10 17:35:00,1,1,0.5950931310653687
cnn,pso,3,1930,2024-06-10 17:40:00,1,1,0.5702913403511047
cnn,pso,3,1931,2024-06-10 17:40:00,1,1,0.5679396390914917
cnn,pso,3,1932,2024-06-10 17:45:00,1,1,0.5654004812240601
cnn,pso,3,1933,2024-06-10 17:45:00,1,1,0.5622167587280273
cnn,pso,3,1934,2024-06-10 17:50:00,1,1,0.5251688361167908
cnn,pso,3,1935,2024-06-10 17:50:00,1,1,0.5263813734054565
cnn,pso,3,1936,2024-06-10 17:55:00,0,1,0.5314517617225647
cnn,pso,3,1937,2024-06-10 17:55:00,0,1,0.5313349962234497
cnn,pso,3,1938,2024-06-12 10:40:00,0,0,0.16097229719161987
cnn,pso,3,1939,2024-06-12 10:40:00,0,0,0.16006484627723694
cnn,pso,3,1940,2024-06-12 10:45:00,0,0,0.16333138942718506
cnn,pso,3,1941,2024-06-12 10:45:00,0,0,0.16476598381996155
cnn,pso,3,1942,2024-06-12 10:50:00,0,0,0.1507393717765808
cnn,pso,3,1943,2024-06-12 10:50:00,0,0,0.15291208028793335
cnn,pso,3,1944,2024-06-12 10:55:00,0,0,0.16607381403446198
cnn,pso,3,1945,2024-06-12 10:55:00,0,0,0.16653072834014893
cnn,pso,3,1946,2024-06-12 11:00:00,1,0,0.14518685638904572
cnn,pso,3,1947,2024-06-12 11:00:00,0,0,0.14522331953048706
cnn,pso,3,1948,2024-06-12 11:05:00,0,0,0.16149508953094482
cnn,pso,3,1949,2024-06-12 11:05:00,1,0,0.16293209791183472
cnn,pso,3,1950,2024-06-12 11:10:00,1,0,0.19027401506900787
cnn,pso,3,1951,2024-06-12 11:10:00,1,0,0.1860390454530716
cnn,pso,3,1952,2024-06-12 11:15:00,1,0,0.27101194858551025
cnn,pso,3,1953,2024-06-12 11:15:00,1,0,0.27120256423950195
cnn,pso,3,1954,2024-06-12 11:20:00,1,0,0.37246209383010864
cnn,pso,3,1955,2024-06-12 11:20:00,1,0,0.38129162788391113
cnn,pso,3,1956,2024-06-12 11:25:00,1,0,0.47517821192741394
cnn,pso,3,1957,2024-06-12 11:25:00,1,0,0.4831954836845398
cnn,pso,3,1958,2024-06-12 11:30:00,1,0,0.46589329838752747
cnn,pso,3,1959,2024-06-12 11:30:00,1,0,0.4759095311164856
cnn,pso,3,1960,2024-06-12 11:35:00,1,0,0.4150632619857788
cnn,pso,3,1961,2024-06-12 11:35:00,1,0,0.42807668447494507
cnn,pso,3,1962,2024-06-12 11:40:00,1,0,0.40522781014442444
cnn,pso,3,1963,2024-06-12 11:40:00,1,0,0.4147295355796814
cnn,pso,3,1964,2024-06-12 11:45:00,1,0,0.38445231318473816
cnn,pso,3,1965,2024-06-12 11:45:00,1,0,0.38993391394615173
cnn,pso,3,1966,2024-06-12 11:50:00,1,0,0.4061267077922821
cnn,pso,3,1967,2024-06-12 11:50:00,1,0,0.4120984375476837
cnn,pso,3,1968,2024-06-12 11:55:00,1,0,0.41285672783851624
cnn,pso,3,1969,2024-06-12 11:55:00,1,0,0.40855905413627625
cnn,pso,3,1970,2024-06-12 12:00:00,1,0,0.37985897064208984
cnn,pso,3,1971,2024-06-12 12:00:00,1,0,0.3820863366127014
cnn,pso,3,1972,2024-06-12 12:05:00,1,0,0.3580966889858246
cnn,pso,3,1973,2024-06-12 12:05:00,1,0,0.3572370111942291
cnn,pso,3,1974,2024-06-12 12:10:00,1,0,0.33244478702545166
cnn,pso,3,1975,2024-06-12 12:10:00,1,0,0.3340792655944824
cnn,pso,3,1976,2024-06-12 12:15:00,1,0,0.3527449071407318
cnn,pso,3,1977,2024-06-12 12:15:00,1,0,0.35758325457572937
cnn,pso,3,1978,2024-06-12 12:20:00,1,0,0.4533836543560028
cnn,pso,3,1979,2024-06-12 12:20:00,1,0,0.45263126492500305
cnn,pso,3,1980,2024-06-12 12:25:00,1,1,0.5542267560958862
cnn,pso,3,1981,2024-06-12 12:25:00,1,1,0.5680838823318481
cnn,pso,3,1982,2024-06-12 12:30:00,1,1,0.565049946308136
cnn,pso,3,1983,2024-06-12 12:30:00,1,1,0.5818822979927063
cnn,pso,3,1984,2024-06-12 12:35:00,1,1,0.5792562961578369
cnn,pso,3,1985,2024-06-12 12:35:00,1,1,0.5872201919555664
cnn,pso,3,1986,2024-06-12 12:40:00,1,1,0.6009308099746704
cnn,pso,3,1987,2024-06-12 12:40:00,1,1,0.6111059784889221
cnn,pso,3,1988,2024-06-12 12:45:00,1,1,0.6001504063606262
cnn,pso,3,1989,2024-06-12 12:45:00,1,1,0.5947679877281189
cnn,pso,3,1990,2024-06-12 12:50:00,1,1,0.5944635272026062
cnn,pso,3,1991,2024-06-12 12:50:00,1,1,0.5989000797271729
cnn,pso,3,1992,2024-06-12 12:55:00,1,1,0.5783819556236267
cnn,pso,3,1993,2024-06-12 12:55:00,1,1,0.5890939831733704
cnn,pso,3,1994,2024-06-12 13:00:00,1,1,0.5788370370864868
cnn,pso,3,1995,2024-06-12 13:00:00,1,1,0.5707787871360779
cnn,pso,3,1996,2024-06-12 13:05:00,1,0,0.49239543080329895
cnn,pso,3,1997,2024-06-12 13:05:00,1,1,0.5020365715026855
cnn,pso,3,1998,2024-06-12 13:10:00,1,0,0.4339103400707245
cnn,pso,3,1999,2024-06-12 13:10:00,1,0,0.42561811208724976
cnn,pso,3,2000,2024-06-12 13:15:00,1,0,0.46584996581077576
cnn,pso,3,2001,2024-06-12 13:15:00,1,0,0.4715549647808075
cnn,pso,3,2002,2024-06-12 13:20:00,1,1,0.5194368958473206
cnn,pso,3,2003,2024-06-12 13:20:00,1,1,0.5078739523887634
cnn,pso,3,2004,2024-06-12 13:25:00,1,1,0.5823745727539062
cnn,pso,3,2005,2024-06-12 13:25:00,1,1,0.5777592062950134
cnn,pso,3,2006,2024-06-12 13:30:00,1,1,0.6418139338493347
cnn,pso,3,2007,2024-06-12 13:30:00,1,1,0.6458908915519714
cnn,pso,3,2008,2024-06-12 13:35:00,1,1,0.673004686832428
cnn,pso,3,2009,2024-06-12 13:35:00,1,1,0.6687191724777222
cnn,pso,3,2010,2024-06-12 13:40:00,1,1,0.6883020997047424
cnn,pso,3,2011,2024-06-12 13:40:00,1,1,0.680105984210968
cnn,pso,3,2012,2024-06-12 13:45:00,1,1,0.6115556359291077
cnn,pso,3,2013,2024-06-12 13:45:00,1,1,0.6322927474975586
cnn,pso,3,2014,2024-06-12 13:50:00,0,1,0.6296606659889221
cnn,pso,3,2015,2024-06-12 13:50:00,1,1,0.6396819949150085
cnn,pso,3,2016,2024-06-12 13:55:00,1,1,0.5560605525970459
cnn,pso,3,2017,2024-06-12 13:55:00,0,1,0.5623615384101868
cnn,pso,3,2018,2024-06-12 14:00:00,0,0,0.4247828722000122
cnn,pso,3,2019,2024-06-12 14:00:00,1,0,0.40114760398864746
cnn,pso,3,2020,2024-06-12 14:05:00,0,0,0.35404783487319946
cnn,pso,3,2021,2024-06-12 14:05:00,1,0,0.3117143213748932
cnn,pso,3,2022,2024-06-12 14:10:00,0,0,0.37952378392219543
cnn,pso,3,2023,2024-06-12 14:10:00,1,0,0.3360670804977417
cnn,pso,3,2024,2024-06-12 14:15:00,1,0,0.3340740501880646
cnn,pso,3,2025,2024-06-12 14:15:00,0,0,0.39639416337013245
cnn,pso,3,2026,2024-06-12 14:20:00,1,0,0.4646275043487549
cnn,pso,3,2027,2024-06-12 14:20:00,0,0,0.4832257628440857
cnn,pso,3,2028,2024-06-12 14:25:00,1,0,0.48565590381622314
cnn,pso,3,2029,2024-06-12 14:25:00,0,0,0.48630186915397644
cnn,pso,3,2030,2024-06-12 14:30:00,0,1,0.5524686574935913
cnn,pso,3,2031,2024-06-12 14:30:00,1,1,0.5502438545227051
cnn,pso,3,2032,2024-06-12 14:35:00,0,1,0.5937692523002625
cnn,pso,3,2033,2024-06-12 14:35:00,1,1,0.608258068561554
cnn,pso,3,2034,2024-06-12 14:40:00,1,1,0.6389600038528442
cnn,pso,3,2035,2024-06-12 14:40:00,0,1,0.608791708946228
cnn,pso,3,2036,2024-06-12 14:45:00,0,1,0.6449299454689026
cnn,pso,3,2037,2024-06-12 14:45:00,0,1,0.6156051158905029
cnn,pso,3,2038,2024-06-12 14:50:00,0,1,0.5670337080955505
cnn,pso,3,2039,2024-06-12 14:50:00,0,1,0.5665872693061829
cnn,pso,3,2040,2024-06-12 14:55:00,0,1,0.5628127455711365
cnn,pso,3,2041,2024-06-12 14:55:00,0,1,0.5461349487304688
cnn,pso,3,2042,2024-06-12 15:00:00,0,0,0.40630361437797546
cnn,pso,3,2043,2024-06-12 15:00:00,0,0,0.45737355947494507
cnn,pso,3,2044,2024-06-12 15:05:00,0,0,0.43964123725891113
cnn,pso,3,2045,2024-06-12 15:05:00,0,0,0.4168129861354828
cnn,pso,3,2046,2024-06-12 15:10:00,0,0,0.3505859673023224
cnn,pso,3,2047,2024-06-12 15:10:00,0,0,0.4062333106994629
cnn,pso,3,2048,2024-06-12 15:15:00,0,0,0.47250229120254517
cnn,pso,3,2049,2024-06-12 15:15:00,0,0,0.44443416595458984
cnn,pso,3,2050,2024-06-12 15:20:00,0,0,0.4406472146511078
cnn,pso,3,2051,2024-06-12 15:20:00,0,0,0.4781648814678192
cnn,pso,3,2052,2024-06-12 15:25:00,0,0,0.47239962220191956
cnn,pso,3,2053,2024-06-12 15:25:00,0,0,0.49041882157325745
cnn,pso,3,2054,2024-06-12 15:30:00,0,0,0.420127809047699
cnn,pso,3,2055,2024-06-12 15:30:00,0,0,0.48134592175483704
cnn,pso,3,2056,2024-06-12 15:35:00,0,0,0.4137822389602661
cnn,pso,3,2057,2024-06-12 15:35:00,0,0,0.44994720816612244
cnn,pso,3,2058,2024-06-12 15:40:00,0,0,0.39817532896995544
cnn,pso,3,2059,2024-06-12 15:40:00,0,0,0.28793829679489136
cnn,pso,3,2060,2024-06-12 15:45:00,1,0,0.31282663345336914
cnn,pso,3,2061,2024-06-12 15:45:00,1,0,0.19799697399139404
cnn,pso,3,2062,2024-06-12 15:50:00,1,0,0.30218490958213806
cnn,pso,3,2063,2024-06-12 15:50:00,1,0,0.18999077379703522
cnn,pso,3,2064,2024-06-12 15:55:00,1,0,0.27093470096588135
cnn,pso,3,2065,2024-06-12 15:55:00,1,0,0.36528703570365906
cnn,pso,3,2066,2024-06-12 16:00:00,1,0,0.3727724850177765
cnn,pso,3,2067,2024-06-12 16:00:00,1,0,0.4207862913608551
cnn,pso,3,2068,2024-06-12 16:05:00,1,0,0.39573198556900024
cnn,pso,3,2069,2024-06-12 16:05:00,1,0,0.44745752215385437
cnn,pso,3,2070,2024-06-12 16:10:00,1,0,0.4924450218677521
cnn,pso,3,2071,2024-06-12 16:10:00,1,0,0.4841322600841522
cnn,pso,3,2072,2024-06-12 16:15:00,0,1,0.6105706691741943
cnn,pso,3,2073,2024-06-12 16:15:00,1,1,0.5341160893440247
cnn,pso,3,2074,2024-06-12 16:20:00,1,1,0.5128176808357239
cnn,pso,3,2075,2024-06-12 16:20:00,0,0,0.4925626516342163
cnn,pso,3,2076,2024-06-12 16:25:00,0,0,0.41737350821495056
cnn,pso,3,2077,2024-06-12 16:25:00,1,0,0.47509488463401794
cnn,pso,3,2078,2024-06-12 16:30:00,0,0,0.459057480096817
cnn,pso,3,2079,2024-06-12 16:30:00,1,0,0.48784884810447693
cnn,pso,3,2080,2024-06-12 16:35:00,1,1,0.5202170610427856
cnn,pso,3,2081,2024-06-12 16:35:00,0,1,0.5041404962539673
cnn,pso,3,2082,2024-06-12 16:40:00,1,1,0.521638035774231
cnn,pso,3,2083,2024-06-12 16:40:00,0,1,0.508521556854248
cnn,pso,3,2084,2024-06-12 16:45:00,0,1,0.5757306218147278
cnn,pso,3,2085,2024-06-12 16:45:00,1,1,0.5464701652526855
cnn,pso,3,2086,2024-06-12 16:50:00,0,1,0.6038324236869812
cnn,pso,3,2087,2024-06-12 16:50:00,1,1,0.5848451256752014
cnn,pso,3,2088,2024-06-12 16:55:00,0,1,0.5816742777824402
cnn,pso,3,2089,2024-06-12 17:00:00,0,1,0.5875853300094604
cnn,pso,3,2090,2024-06-12 17:05:00,0,0,0.49693214893341064
cnn,pso,3,2091,2024-06-12 17:10:00,0,1,0.5069578886032104
cnn,pso,3,2092,2024-06-12 17:15:00,0,0,0.47624823451042175
cnn,pso,3,2093,2024-06-12 17:20:00,0,1,0.505788266658783
cnn,pso,3,2094,2024-06-12 17:25:00,0,0,0.46459218859672546
cnn,pso,3,2095,2024-06-12 17:30:00,0,0,0.40093833208084106
cnn,pso,3,2096,2024-06-12 17:35:00,0,0,0.3405133783817291
cnn,pso,3,2097,2024-06-12 17:40:00,0,0,0.3055783212184906
cnn,pso,3,2098,2024-06-12 17:45:00,0,0,0.379374235868454
cnn,pso,3,2099,2024-06-12 17:50:00,0,0,0.37504851818084717
cnn,pso,3,2100,2024-06-12 17:55:00,0,0,0.3594764173030853
cnn,pso,3,2101,2024-06-13 12:10:00,1,0,0.3584077060222626
cnn,pso,3,2102,2024-06-13 12:15:00,1,0,0.48550450801849365
cnn,pso,3,2103,2024-06-13 12:20:00,1,1,0.6399223804473877
cnn,pso,3,2104,2024-06-13 12:25:00,1,1,0.7523899078369141
cnn,pso,3,2105,2024-06-13 12:30:00,1,1,0.7589318156242371
cnn,pso,3,2106,2024-06-13 12:35:00,1,1,0.6657397150993347
cnn,pso,3,2107,2024-06-13 12:40:00,1,1,0.6331591010093689
cnn,pso,3,2108,2024-06-13 12:45:00,1,1,0.6168473958969116
cnn,pso,3,2109,2024-06-13 12:50:00,1,1,0.6294136047363281
cnn,pso,3,2110,2024-06-13 12:55:00,1,1,0.6409878134727478
cnn,pso,3,2111,2024-06-13 13:00:00,1,1,0.6228655576705933
cnn,pso,3,2112,2024-06-13 13:05:00,1,1,0.6642509698867798
cnn,pso,3,2113,2024-06-13 13:10:00,1,1,0.6290955543518066
cnn,pso,3,2114,2024-06-13 13:15:00,1,1,0.5542179346084595
cnn,pso,3,2115,2024-06-13 13:20:00,1,1,0.5273483991622925
cnn,pso,3,2116,2024-06-13 13:25:00,1,0,0.4469342529773712
cnn,pso,3,2117,2024-06-13 13:30:00,1,0,0.4902040958404541
cnn,pso,3,2118,2024-06-13 13:35:00,1,0,0.48776841163635254
cnn,pso,3,2119,2024-06-13 13:40:00,1,0,0.41833001375198364
cnn,pso,3,2120,2024-06-13 13:45:00,1,0,0.45774218440055847
cnn,pso,3,2121,2024-06-13 13:50:00,1,1,0.5939432382583618
cnn,pso,3,2122,2024-06-13 13:55:00,1,1,0.6241409778594971
cnn,pso,3,2123,2024-06-13 14:00:00,1,1,0.6150667071342468
cnn,pso,3,2124,2024-06-13 14:05:00,1,1,0.613609790802002
cnn,pso,3,2125,2024-06-13 14:10:00,0,1,0.6217378973960876
cnn,pso,3,2126,2024-06-13 14:15:00,0,1,0.5305386781692505
cnn,pso,3,2127,2024-06-13 14:20:00,0,0,0.49754559993743896
cnn,pso,3,2128,2024-06-13 14:25:00,0,0,0.4407544434070587
cnn,pso,3,2129,2024-06-13 14:30:00,0,0,0.3795463740825653
cnn,pso,3,2130,2024-06-13 14:35:00,0,0,0.4011637270450592
cnn,pso,3,2131,2024-06-13 14:40:00,0,0,0.4493671953678131
cnn,pso,3,2132,2024-06-13 14:45:00,0,0,0.42190372943878174
cnn,pso,3,2133,2024-06-13 14:50:00,0,0,0.4398328363895416
cnn,pso,3,2134,2024-06-13 14:55:00,0,1,0.5003997087478638
cnn,pso,3,2135,2024-06-13 15:00:00,0,1,0.5322252511978149
cnn,pso,3,2136,2024-06-13 15:05:00,0,1,0.5822198987007141
cnn,pso,3,2137,2024-06-13 15:10:00,0,1,0.5387588143348694
cnn,pso,3,2138,2024-06-13 15:15:00,0,0,0.4661024510860443
cnn,pso,3,2139,2024-06-13 15:20:00,0,0,0.47932174801826477
cnn,pso,3,2140,2024-06-13 15:25:00,0,0,0.49591097235679626
cnn,pso,3,2141,2024-06-13 15:30:00,0,1,0.5280124545097351
cnn,pso,3,2142,2024-06-13 15:35:00,0,0,0.4745875298976898
cnn,pso,3,2143,2024-06-13 15:40:00,0,1,0.541240930557251
cnn,pso,3,2144,2024-06-13 15:45:00,0,1,0.6064871549606323
cnn,pso,3,2145,2024-06-13 15:50:00,0,1,0.5631904006004333
cnn,pso,3,2146,2024-06-13 15:55:00,0,1,0.5553545355796814
cnn,pso,3,2147,2024-06-13 16:00:00,0,1,0.5340973138809204
cnn,pso,3,2148,2024-06-13 16:05:00,0,1,0.505669116973877
cnn,pso,3,2149,2024-06-13 16:10:00,0,0,0.45558983087539673
cnn,pso,3,2150,2024-06-13 16:15:00,0,0,0.46849295496940613
cnn,pso,3,2151,2024-06-13 16:20:00,0,1,0.5042473673820496
cnn,pso,3,2152,2024-06-13 16:25:00,0,0,0.4903653860092163
cnn,pso,3,2153,2024-06-13 16:30:00,0,0,0.4086981415748596
cnn,pso,3,2154,2024-06-13 16:35:00,0,0,0.46401187777519226
cnn,pso,3,2155,2024-06-13 16:40:00,0,0,0.4590379297733307
cnn,pso,3,2156,2024-06-13 16:45:00,0,0,0.42626917362213135
cnn,pso,3,2157,2024-06-13 16:50:00,0,0,0.44536980986595154
cnn,pso,3,2158,2024-06-13 16:55:00,0,0,0.39855390787124634
cnn,pso,3,2159,2024-06-13 17:00:00,0,0,0.3498868942260742
cnn,pso,3,2160,2024-06-13 17:05:00,0,0,0.27941736578941345
cnn,pso,3,2161,2024-06-13 17:10:00,0,0,0.26223742961883545
cnn,pso,3,2162,2024-06-13 17:15:00,0,0,0.3140319883823395
cnn,pso,3,2163,2024-06-13 17:20:00,0,0,0.3256152868270874
cnn,pso,3,2164,2024-06-13 17:25:00,0,0,0.3572850823402405
cnn,pso,3,2165,2024-06-13 17:30:00,0,0,0.3884081542491913
cnn,pso,3,2166,2024-06-13 17:35:00,0,0,0.3569588363170624
cnn,pso,3,2167,2024-06-13 17:40:00,0,0,0.40459007024765015
cnn,pso,3,2168,2024-06-13 17:45:00,0,0,0.4692875146865845
cnn,pso,3,2169,2024-06-13 17:50:00,0,0,0.4723260998725891
cnn,pso,3,2170,2024-06-13 17:55:00,0,0,0.46408945322036743
cnn,pso,3,2171,2024-06-14 11:05:00,1,0,0.3752066195011139
cnn,pso,3,2172,2024-06-14 11:10:00,1,0,0.4087516665458679
cnn,pso,3,2173,2024-06-14 11:15:00,1,0,0.4658261239528656
cnn,pso,3,2174,2024-06-14 11:20:00,1,1,0.5729981660842896
cnn,pso,3,2175,2024-06-14 11:25:00,1,1,0.6565200686454773
cnn,pso,3,2176,2024-06-14 11:30:00,1,1,0.6033381819725037
cnn,pso,3,2177,2024-06-14 11:35:00,1,1,0.5621462464332581
cnn,pso,3,2178,2024-06-14 11:40:00,1,1,0.5548636317253113
cnn,pso,3,2179,2024-06-14 11:45:00,1,1,0.5491672158241272
cnn,pso,3,2180,2024-06-14 11:50:00,1,1,0.6764684915542603
cnn,pso,3,2181,2024-06-14 11:55:00,1,1,0.7811132669448853
cnn,pso,3,2182,2024-06-14 12:00:00,1,1,0.8301542401313782
cnn,pso,3,2183,2024-06-14 12:05:00,0,1,0.8587695956230164
cnn,pso,3,2184,2024-06-14 12:10:00,0,1,0.8540369272232056
cnn,pso,3,2185,2024-06-14 12:15:00,0,1,0.8438943028450012
cnn,pso,3,2186,2024-06-14 12:20:00,0,1,0.8157803416252136
cnn,pso,3,2187,2024-06-14 12:25:00,0,1,0.6882198452949524
cnn,pso,3,2188,2024-06-14 12:30:00,0,1,0.5671921372413635
cnn,pso,3,2189,2024-06-14 12:35:00,0,0,0.49567386507987976
cnn,pso,3,2190,2024-06-14 12:40:00,0,0,0.3947681188583374
cnn,pso,3,2191,2024-06-14 12:45:00,0,0,0.3156975209712982
cnn,pso,3,2192,2024-06-14 12:50:00,0,0,0.4025370478630066
cnn,pso,3,2193,2024-06-14 12:55:00,0,0,0.4809836149215698
cnn,pso,3,2194,2024-06-14 13:00:00,0,1,0.5238485932350159
cnn,pso,3,2195,2024-06-14 13:05:00,0,1,0.5202633738517761
cnn,pso,3,2196,2024-06-14 13:10:00,0,1,0.5433341860771179
cnn,pso,3,2197,2024-06-14 13:15:00,0,1,0.5083816051483154
cnn,pso,3,2198,2024-06-14 13:20:00,0,0,0.48331063985824585
cnn,pso,3,2199,2024-06-14 13:25:00,0,0,0.43154507875442505
cnn,pso,3,2200,2024-06-14 13:30:00,0,0,0.39910227060317993
cnn,pso,3,2201,2024-06-14 13:35:00,0,0,0.42334532737731934
cnn,pso,3,2202,2024-06-14 13:40:00,0,1,0.5242677927017212
cnn,pso,3,2203,2024-06-14 13:45:00,0,1,0.5068801641464233
cnn,pso,3,2204,2024-06-14 13:50:00,0,0,0.4508785605430603
cnn,pso,3,2205,2024-06-14 13:55:00,0,0,0.41599032282829285
cnn,pso,3,2206,2024-06-14 14:00:00,0,0,0.4000096917152405
cnn,pso,3,2207,2024-06-14 14:05:00,0,0,0.43666255474090576
cnn,pso,3,2208,2024-06-14 14:10:00,0,1,0.5205643177032471
cnn,pso,3,2209,2024-06-14 14:15:00,0,0,0.45226171612739563
cnn,pso,3,2210,2024-06-14 14:20:00,0,0,0.34889712929725647
cnn,pso,3,2211,2024-06-14 14:25:00,0,0,0.3402252495288849
cnn,pso,3,2212,2024-06-14 14:30:00,0,0,0.39293810725212097
cnn,pso,3,2213,2024-06-14 14:35:00,0,0,0.3582308292388916
cnn,pso,3,2214,2024-06-14 14:40:00,0,0,0.305675208568573
cnn,pso,3,2215,2024-06-14 14:45:00,0,0,0.2877662777900696
cnn,pso,3,2216,2024-06-14 14:50:00,0,0,0.29161354899406433
cnn,pso,3,2217,2024-06-14 14:55:00,0,0,0.31956467032432556
cnn,pso,3,2218,2024-06-14 15:00:00,0,0,0.32901859283447266
cnn,pso,3,2219,2024-06-14 15:05:00,1,0,0.34068232774734497
cnn,pso,3,2220,2024-06-14 15:10:00,1,0,0.37496107816696167
cnn,pso,3,2221,2024-06-14 15:15:00,1,1,0.5211073756217957
cnn,pso,3,2222,2024-06-14 15:20:00,1,1,0.5510817170143127
cnn,pso,3,2223,2024-06-14 15:25:00,1,1,0.5906335711479187
cnn,pso,3,2224,2024-06-14 15:30:00,1,1,0.6277880072593689
cnn,pso,3,2225,2024-06-14 15:35:00,1,1,0.6601570844650269
cnn,pso,3,2226,2024-06-14 15:40:00,1,1,0.590600848197937
cnn,pso,3,2227,2024-06-14 15:45:00,1,1,0.6638482213020325
cnn,pso,3,2228,2024-06-14 15:50:00,1,1,0.6491990685462952
cnn,pso,3,2229,2024-06-14 15:55:00,1,1,0.595711350440979
cnn,pso,3,2230,2024-06-14 16:00:00,1,1,0.57513028383255
cnn,pso,3,2231,2024-06-14 16:05:00,0,1,0.6141480803489685
cnn,pso,3,2232,2024-06-14 16:10:00,0,1,0.5685617327690125
cnn,pso,3,2233,2024-06-14 16:15:00,0,1,0.5581128001213074
cnn,pso,3,2234,2024-06-14 16:20:00,0,1,0.524906575679779
cnn,pso,3,2235,2024-06-14 16:25:00,0,1,0.5410786867141724
cnn,pso,3,2236,2024-06-14 16:30:00,0,1,0.5212997198104858
cnn,pso,3,2237,2024-06-14 16:35:00,0,0,0.49540647864341736
cnn,pso,3,2238,2024-06-14 16:40:00,0,0,0.44822803139686584
cnn,pso,3,2239,2024-06-14 16:45:00,0,0,0.4855233430862427
cnn,pso,3,2240,2024-06-14 16:50:00,0,1,0.5307776927947998
cnn,pso,3,2241,2024-06-14 16:55:00,0,1,0.5448799133300781
cnn,pso,3,2242,2024-06-14 17:00:00,0,1,0.5429536700248718
cnn,pso,3,2243,2024-06-14 17:05:00,0,0,0.47993582487106323
cnn,pso,3,2244,2024-06-14 17:10:00,0,0,0.4527917206287384
cnn,pso,3,2245,2024-06-14 17:15:00,0,0,0.4323967695236206
cnn,pso,3,2246,2024-06-14 17:20:00,0,0,0.4331546425819397
cnn,pso,3,2247,2024-06-14 17:25:00,0,0,0.48335713148117065
cnn,pso,3,2248,2024-06-14 17:30:00,0,1,0.5081790685653687
cnn,pso,3,2249,2024-06-14 17:35:00,0,1,0.5364699363708496
cnn,pso,3,2250,2024-06-14 17:40:00,0,1,0.533856213092804
cnn,pso,3,2251,2024-06-14 17:45:00,0,1,0.5482791662216187
cnn,pso,3,2252,2024-06-14 17:50:00,0,1,0.5377698540687561
cnn,pso,3,2253,2024-06-14 17:55:00,1,1,0.567837655544281
cnn,pso,3,2254,2024-06-18 10:40:00,1,1,0.7600765824317932
cnn,pso,3,2255,2024-06-18 10:45:00,1,1,0.8330352902412415
cnn,pso,3,2256,2024-06-18 10:50:00,1,1,0.8356329798698425
cnn,pso,3,2257,2024-06-18 10:55:00,0,1,0.813605010509491
cnn,pso,3,2258,2024-06-18 11:00:00,0,1,0.7451673150062561
cnn,pso,3,2259,2024-06-18 11:05:00,0,1,0.6479575037956238
cnn,pso,3,2260,2024-06-18 11:10:00,0,0,0.44316256046295166
cnn,pso,3,2261,2024-06-18 11:15:00,0,0,0.38257765769958496
cnn,pso,3,2262,2024-06-18 11:20:00,1,0,0.34225577116012573
cnn,pso,3,2263,2024-06-18 11:25:00,1,0,0.4346104860305786
cnn,pso,3,2264,2024-06-18 11:30:00,1,0,0.46171122789382935
cnn,pso,3,2265,2024-06-18 11:35:00,1,1,0.5725037455558777
cnn,pso,3,2266,2024-06-18 11:40:00,1,1,0.5589442849159241
cnn,pso,3,2267,2024-06-18 11:45:00,1,0,0.49008908867836
cnn,pso,3,2268,2024-06-18 11:50:00,1,0,0.43862786889076233
cnn,pso,3,2269,2024-06-18 11:55:00,1,0,0.48587024211883545
cnn,pso,3,2270,2024-06-18 12:00:00,1,0,0.43753790855407715
cnn,pso,3,2271,2024-06-18 12:05:00,1,0,0.42120206356048584
cnn,pso,3,2272,2024-06-18 12:10:00,1,0,0.41673415899276733
cnn,pso,3,2273,2024-06-18 12:15:00,1,1,0.537678062915802
cnn,pso,3,2274,2024-06-18 12:20:00,1,1,0.5544736385345459
cnn,pso,3,2275,2024-06-18 12:25:00,1,1,0.5583885908126831
cnn,pso,3,2276,2024-06-18 12:30:00,1,1,0.5790736675262451
cnn,pso,3,2277,2024-06-18 12:35:00,1,1,0.5997638702392578
cnn,pso,3,2278,2024-06-18 12:40:00,1,1,0.554008424282074
cnn,pso,3,2279,2024-06-18 12:45:00,1,1,0.5213742852210999
cnn,pso,3,2280,2024-06-18 12:50:00,1,0,0.472886860370636
cnn,pso,3,2281,2024-06-18 12:55:00,1,0,0.41577425599098206
cnn,pso,3,2282,2024-06-18 13:00:00,1,0,0.4705338478088379
cnn,pso,3,2283,2024-06-18 13:05:00,1,1,0.5264024138450623
