model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,3,816,2024-05-28 16:45:00,1,1,0.5802348518578918
svm,de,3,817,2024-05-28 16:45:00,1,1,0.5808219124012592
svm,de,3,818,2024-05-28 16:50:00,1,1,0.5939123950014032
svm,de,3,819,2024-05-28 16:50:00,0,1,0.6062596779950171
svm,de,3,820,2024-05-28 16:55:00,0,1,0.5572861133483458
svm,de,3,821,2024-05-28 16:55:00,0,1,0.5780847531402754
svm,de,3,822,2024-05-28 17:00:00,0,1,0.5006966200605869
svm,de,3,823,2024-05-28 17:00:00,0,1,0.5291640123640692
svm,de,3,824,2024-05-28 17:05:00,0,0,0.45246578423224876
svm,de,3,825,2024-05-28 17:05:00,0,0,0.46498961129795513
svm,de,3,826,2024-05-28 17:10:00,0,0,0.4191661076857719
svm,de,3,827,2024-05-28 17:10:00,0,0,0.43287248226987596
svm,de,3,828,2024-05-28 17:15:00,0,0,0.4760098428086871
svm,de,3,829,2024-05-28 17:15:00,0,0,0.47246086280469807
svm,de,3,830,2024-05-28 17:20:00,0,0,0.4592075926828195
svm,de,3,831,2024-05-28 17:20:00,0,0,0.4822274898516163
svm,de,3,832,2024-05-28 17:25:00,0,0,0.4794684534775942
svm,de,3,833,2024-05-28 17:25:00,0,0,0.4717673798315828
svm,de,3,834,2024-05-28 17:30:00,0,0,0.48507898196993027
svm,de,3,835,2024-05-28 17:30:00,0,0,0.4635323860762845
svm,de,3,836,2024-05-28 17:35:00,0,0,0.4883195297355495
svm,de,3,837,2024-05-28 17:35:00,0,0,0.49255630283527624
svm,de,3,838,2024-05-28 17:40:00,0,0,0.43878089842298124
svm,de,3,839,2024-05-28 17:40:00,0,0,0.40191930388805774
svm,de,3,840,2024-05-28 17:45:00,0,1,0.5452497969508714
svm,de,3,841,2024-05-28 17:45:00,0,1,0.5363263836619848
svm,de,3,842,2024-05-28 17:50:00,0,1,0.5389336943922127
svm,de,3,843,2024-05-28 17:50:00,0,1,0.5231027765283717
svm,de,3,844,2024-05-28 17:55:00,1,0,0.49576422559249955
svm,de,3,845,2024-05-28 17:55:00,1,1,0.5351927906660989
svm,de,3,846,2024-05-29 10:40:00,1,1,0.6350331648129464
svm,de,3,847,2024-05-29 10:40:00,1,1,0.6391041000990972
svm,de,3,848,2024-05-29 10:45:00,1,1,0.6811032858581721
svm,de,3,849,2024-05-29 10:45:00,1,1,0.6728967968471554
svm,de,3,850,2024-05-29 10:50:00,1,1,0.658101998884876
svm,de,3,851,2024-05-29 10:50:00,1,1,0.6500836616645722
svm,de,3,852,2024-05-29 10:55:00,1,1,0.6611261255790485
svm,de,3,853,2024-05-29 10:55:00,1,1,0.6535280899883349
svm,de,3,854,2024-05-29 11:00:00,1,1,0.6264659857390943
svm,de,3,855,2024-05-29 11:00:00,1,1,0.638990670091396
svm,de,3,856,2024-05-29 11:05:00,1,1,0.6118057500862442
svm,de,3,857,2024-05-29 11:05:00,1,1,0.6010772781209985
svm,de,3,858,2024-05-29 11:10:00,1,1,0.5447888007190064
svm,de,3,859,2024-05-29 11:10:00,1,1,0.5288323008236167
svm,de,3,860,2024-05-29 11:15:00,1,0,0.48046983427862044
svm,de,3,861,2024-05-29 11:15:00,1,0,0.4718570482769596
svm,de,3,862,2024-05-29 11:20:00,1,0,0.4522789655648927
svm,de,3,863,2024-05-29 11:20:00,1,0,0.44847725076388867
svm,de,3,864,2024-05-29 11:25:00,1,0,0.4860406902939678
svm,de,3,865,2024-05-29 11:25:00,1,1,0.505577911226867
svm,de,3,866,2024-05-29 11:30:00,1,0,0.45086062614155875
svm,de,3,867,2024-05-29 11:30:00,1,0,0.457615995491991
svm,de,3,868,2024-05-29 11:35:00,1,1,0.5081531124774041
svm,de,3,869,2024-05-29 11:35:00,1,0,0.4917828854103417
svm,de,3,870,2024-05-29 11:40:00,1,0,0.47409783945294914
svm,de,3,871,2024-05-29 11:40:00,1,0,0.47893415134078937
svm,de,3,872,2024-05-29 11:45:00,0,1,0.5253343893023198
svm,de,3,873,2024-05-29 11:45:00,0,1,0.5115610436994292
svm,de,3,874,2024-05-29 11:50:00,0,0,0.49799200418180123
svm,de,3,875,2024-05-29 11:50:00,0,0,0.49752724946174715
svm,de,3,876,2024-05-29 11:55:00,0,0,0.4539388852163697
svm,de,3,877,2024-05-29 11:55:00,0,0,0.4594458835794597
svm,de,3,878,2024-05-29 12:00:00,0,1,0.5076914628300948
svm,de,3,879,2024-05-29 12:00:00,0,0,0.4664340953678854
svm,de,3,880,2024-05-29 12:05:00,0,0,0.45941535152021595
svm,de,3,881,2024-05-29 12:05:00,0,0,0.43536735960318956
svm,de,3,882,2024-05-29 12:10:00,0,0,0.3874443430766081
svm,de,3,883,2024-05-29 12:10:00,0,0,0.3969117054547839
svm,de,3,884,2024-05-29 12:15:00,0,0,0.4070473179200226
svm,de,3,885,2024-05-29 12:15:00,1,0,0.4091912602352739
svm,de,3,886,2024-05-29 12:20:00,0,0,0.4921276210972226
svm,de,3,887,2024-05-29 12:20:00,1,0,0.4807153390335125
svm,de,3,888,2024-05-29 12:25:00,0,1,0.5327394211025946
svm,de,3,889,2024-05-29 12:25:00,1,1,0.5231895460445515
svm,de,3,890,2024-05-29 12:30:00,0,1,0.5236757284958623
svm,de,3,891,2024-05-29 12:30:00,1,0,0.498303841601384
svm,de,3,892,2024-05-29 12:35:00,1,1,0.5730946446058436
svm,de,3,893,2024-05-29 12:35:00,0,1,0.5764520189299476
svm,de,3,894,2024-05-29 12:40:00,1,1,0.597997508565912
svm,de,3,895,2024-05-29 12:40:00,0,1,0.604609354378008
svm,de,3,896,2024-05-29 12:45:00,0,1,0.623091920648313
svm,de,3,897,2024-05-29 12:45:00,1,1,0.6391123992466452
svm,de,3,898,2024-05-29 12:50:00,1,1,0.5771922679571114
svm,de,3,899,2024-05-29 12:50:00,0,1,0.5856919430433561
svm,de,3,900,2024-05-29 12:55:00,1,1,0.5187790997865972
svm,de,3,901,2024-05-29 12:55:00,0,1,0.5198150274657712
svm,de,3,902,2024-05-29 13:00:00,0,0,0.4723823922152106
svm,de,3,903,2024-05-29 13:00:00,1,0,0.4673002085646266
svm,de,3,904,2024-05-29 13:05:00,1,0,0.41966771963923966
svm,de,3,905,2024-05-29 13:05:00,0,0,0.44290455009527613
svm,de,3,906,2024-05-29 13:10:00,0,0,0.45579915044305913
svm,de,3,907,2024-05-29 13:10:00,1,0,0.45413734236784
svm,de,3,908,2024-05-29 13:15:00,1,1,0.5220101858540683
svm,de,3,909,2024-05-29 13:15:00,0,0,0.49924591996244944
svm,de,3,910,2024-05-29 13:20:00,1,1,0.5385330521923206
svm,de,3,911,2024-05-29 13:20:00,0,1,0.5105304456674068
svm,de,3,912,2024-05-29 13:25:00,1,1,0.5940772681502181
svm,de,3,913,2024-05-29 13:25:00,0,1,0.5313184698583409
svm,de,3,914,2024-05-29 13:30:00,1,1,0.548993561734555
svm,de,3,915,2024-05-29 13:30:00,0,1,0.5469362273269609
svm,de,3,916,2024-05-29 13:35:00,0,1,0.5570893230495083
svm,de,3,917,2024-05-29 13:35:00,0,1,0.6039439644157574
svm,de,3,918,2024-05-29 13:40:00,0,0,0.47232260601513565
svm,de,3,919,2024-05-29 13:40:00,0,0,0.48736863785527856
svm,de,3,920,2024-05-29 13:45:00,0,0,0.3979069375538971
svm,de,3,921,2024-05-29 13:45:00,0,0,0.47509001588169414
svm,de,3,922,2024-05-29 13:50:00,0,1,0.509561672916294
svm,de,3,923,2024-05-29 13:50:00,0,1,0.5101959311916419
svm,de,3,924,2024-05-29 13:55:00,0,1,0.5063120595843638
svm,de,3,925,2024-05-29 13:55:00,0,1,0.5091029719702613
svm,de,3,926,2024-05-29 14:00:00,0,0,0.48290881434029365
svm,de,3,927,2024-05-29 14:00:00,0,0,0.4870519435767901
svm,de,3,928,2024-05-29 14:05:00,0,0,0.48886946408366316
svm,de,3,929,2024-05-29 14:05:00,0,0,0.4704718770318619
svm,de,3,930,2024-05-29 14:10:00,0,1,0.5009454930554758
svm,de,3,931,2024-05-29 14:10:00,0,0,0.4919807327831729
svm,de,3,932,2024-05-29 14:15:00,0,1,0.5013982607101545
svm,de,3,933,2024-05-29 14:15:00,0,0,0.485546340879292
svm,de,3,934,2024-05-29 14:20:00,0,0,0.47049727528129864
svm,de,3,935,2024-05-29 14:20:00,0,0,0.4541633584320281
svm,de,3,936,2024-05-29 14:25:00,0,1,0.5153753180476152
svm,de,3,937,2024-05-29 14:25:00,0,1,0.5131762329204483
svm,de,3,938,2024-05-29 14:30:00,0,0,0.47629479811926945
svm,de,3,939,2024-05-29 14:30:00,0,0,0.469866846598705
svm,de,3,940,2024-05-29 14:35:00,0,1,0.5261478134839191
svm,de,3,941,2024-05-29 14:35:00,0,1,0.5321123890966051
svm,de,3,942,2024-05-29 14:40:00,0,1,0.5577506445578658
svm,de,3,943,2024-05-29 14:40:00,0,1,0.5435303387514553
svm,de,3,944,2024-05-29 14:45:00,1,1,0.565098127057468
svm,de,3,945,2024-05-29 14:45:00,1,1,0.5874341957588083
svm,de,3,946,2024-05-29 14:50:00,1,1,0.658644225676814
svm,de,3,947,2024-05-29 14:50:00,1,1,0.6469749125986277
svm,de,3,948,2024-05-29 14:55:00,1,1,0.6815345997117082
svm,de,3,949,2024-05-29 14:55:00,1,1,0.6779631623056707
svm,de,3,950,2024-05-29 15:00:00,1,1,0.6861124933559808
svm,de,3,951,2024-05-29 15:00:00,1,1,0.6821944766980994
svm,de,3,952,2024-05-29 15:05:00,1,1,0.6940410397478203
svm,de,3,953,2024-05-29 15:05:00,1,1,0.6800968764549221
svm,de,3,954,2024-05-29 15:10:00,1,1,0.658363722213065
svm,de,3,955,2024-05-29 15:10:00,1,1,0.6368603044146576
svm,de,3,956,2024-05-29 15:15:00,1,1,0.5346765863574452
svm,de,3,957,2024-05-29 15:15:00,1,1,0.5388621664582001
svm,de,3,958,2024-05-29 15:20:00,1,1,0.5412142806544932
svm,de,3,959,2024-05-29 15:20:00,1,1,0.5398053113778363
svm,de,3,960,2024-05-29 15:25:00,1,1,0.5503926361217018
svm,de,3,961,2024-05-29 15:25:00,1,1,0.5273945936061692
svm,de,3,962,2024-05-29 15:30:00,1,0,0.49243639072983564
svm,de,3,963,2024-05-29 15:30:00,1,0,0.48879603801903315
svm,de,3,964,2024-05-29 15:35:00,1,0,0.4419484210193608
svm,de,3,965,2024-05-29 15:35:00,1,0,0.4298832375307792
svm,de,3,966,2024-05-29 15:40:00,1,0,0.46866479990597515
svm,de,3,967,2024-05-29 15:40:00,1,0,0.45942130897127326
svm,de,3,968,2024-05-29 15:45:00,1,0,0.4550569753675366
svm,de,3,969,2024-05-29 15:45:00,1,0,0.4332921118939144
svm,de,3,970,2024-05-29 15:50:00,1,0,0.48145939458605125
svm,de,3,971,2024-05-29 15:50:00,1,0,0.494273381509292
svm,de,3,972,2024-05-29 15:55:00,1,1,0.5358829653878495
svm,de,3,973,2024-05-29 15:55:00,1,1,0.5080736737339024
svm,de,3,974,2024-05-29 16:00:00,1,1,0.5592230839531899
svm,de,3,975,2024-05-29 16:00:00,1,1,0.5588124719885637
svm,de,3,976,2024-05-29 16:05:00,1,1,0.533337244623063
svm,de,3,977,2024-05-29 16:05:00,1,1,0.5366824190137128
svm,de,3,978,2024-05-29 16:10:00,1,1,0.5424209135743798
svm,de,3,979,2024-05-29 16:10:00,1,1,0.5373597146507105
svm,de,3,980,2024-05-29 16:15:00,1,1,0.577443970795646
svm,de,3,981,2024-05-29 16:15:00,1,1,0.5518658118221189
svm,de,3,982,2024-05-29 16:20:00,0,1,0.5906946292920001
svm,de,3,983,2024-05-29 16:20:00,0,1,0.5816057630290147
svm,de,3,984,2024-05-29 16:25:00,0,1,0.5458683021489235
svm,de,3,985,2024-05-29 16:25:00,0,1,0.5523181163605928
svm,de,3,986,2024-05-29 16:30:00,0,0,0.48901332062008823
svm,de,3,987,2024-05-29 16:30:00,0,0,0.49907744345697286
svm,de,3,988,2024-05-29 16:35:00,0,0,0.47618709665001163
svm,de,3,989,2024-05-29 16:35:00,0,0,0.4759387933851834
svm,de,3,990,2024-05-29 16:40:00,0,0,0.41006173299599635
svm,de,3,991,2024-05-29 16:40:00,0,0,0.4082828269566196
svm,de,3,992,2024-05-29 16:45:00,0,0,0.3870131821150645
svm,de,3,993,2024-05-29 16:45:00,0,0,0.35374765582561873
svm,de,3,994,2024-05-29 16:50:00,0,0,0.41446129068883497
svm,de,3,995,2024-05-29 16:50:00,0,0,0.41406257817080927
svm,de,3,996,2024-05-29 16:55:00,0,0,0.4525939280433732
svm,de,3,997,2024-05-29 16:55:00,0,0,0.45104622775275
svm,de,3,998,2024-05-29 17:00:00,0,0,0.4359298450364529
svm,de,3,999,2024-05-29 17:00:00,0,0,0.4707931014049592
svm,de,3,1000,2024-05-29 17:05:00,0,0,0.4657401564586316
svm,de,3,1001,2024-05-29 17:05:00,0,0,0.4548532466562021
svm,de,3,1002,2024-05-29 17:10:00,0,0,0.4972903760687965
svm,de,3,1003,2024-05-29 17:10:00,0,1,0.5081920822767699
svm,de,3,1004,2024-05-29 17:15:00,0,1,0.6239084279638164
svm,de,3,1005,2024-05-29 17:15:00,0,1,0.6256362491574646
svm,de,3,1006,2024-05-29 17:20:00,0,1,0.6332160550316084
svm,de,3,1007,2024-05-29 17:20:00,0,1,0.6316309919936407
svm,de,3,1008,2024-05-29 17:25:00,0,1,0.578672637206142
svm,de,3,1009,2024-05-29 17:25:00,0,1,0.5593594439318511
svm,de,3,1010,2024-05-29 17:30:00,0,1,0.5301096960984765
svm,de,3,1011,2024-05-29 17:30:00,0,1,0.5423263956478359
svm,de,3,1012,2024-05-29 17:35:00,0,1,0.5821831697949341
svm,de,3,1013,2024-05-29 17:35:00,0,1,0.5681232683501256
svm,de,3,1014,2024-05-29 17:40:00,0,1,0.5388368332643272
svm,de,3,1015,2024-05-29 17:40:00,0,1,0.5522988395673377
svm,de,3,1016,2024-05-29 17:45:00,0,1,0.5565142008024204
svm,de,3,1017,2024-05-29 17:45:00,0,1,0.5782979233381638
svm,de,3,1018,2024-05-29 17:50:00,0,1,0.5407392356127401
svm,de,3,1019,2024-05-29 17:50:00,0,1,0.571355944527949
svm,de,3,1020,2024-05-29 17:55:00,0,1,0.5478175258352418
svm,de,3,1021,2024-05-29 17:55:00,0,1,0.5582111925893402
svm,de,3,1022,2024-05-31 12:35:00,1,1,0.5422043364956799
svm,de,3,1023,2024-05-31 12:40:00,1,1,0.5340364496551733
svm,de,3,1024,2024-05-31 12:45:00,1,1,0.6022357140291554
svm,de,3,1025,2024-05-31 12:50:00,1,1,0.6164052868641855
svm,de,3,1026,2024-05-31 12:55:00,1,1,0.5352248644690093
svm,de,3,1027,2024-05-31 13:00:00,1,1,0.5055067061252668
svm,de,3,1028,2024-05-31 13:05:00,1,1,0.530143679958408
svm,de,3,1029,2024-05-31 13:10:00,1,1,0.524472970164509
svm,de,3,1030,2024-05-31 13:15:00,1,0,0.49215984677738017
svm,de,3,1031,2024-05-31 13:20:00,1,0,0.4927301769057673
svm,de,3,1032,2024-05-31 13:25:00,1,0,0.49590514427558713
svm,de,3,1033,2024-05-31 13:25:00,1,0,0.4990939350306352
svm,de,3,1034,2024-05-31 13:30:00,1,1,0.5521016141233686
svm,de,3,1035,2024-05-31 13:30:00,1,1,0.5477289033590769
svm,de,3,1036,2024-05-31 13:35:00,1,1,0.5931155720776167
svm,de,3,1037,2024-05-31 13:35:00,1,1,0.5895993173235852
svm,de,3,1038,2024-05-31 13:40:00,1,1,0.5699081135939684
svm,de,3,1039,2024-05-31 13:40:00,1,1,0.5774086689673236
svm,de,3,1040,2024-05-31 13:45:00,1,1,0.580951122677143
svm,de,3,1041,2024-05-31 13:45:00,1,1,0.5969316701750941
svm,de,3,1042,2024-05-31 13:50:00,1,1,0.5817181250662591
svm,de,3,1043,2024-05-31 13:50:00,1,1,0.5733591778622024
svm,de,3,1044,2024-05-31 13:55:00,1,1,0.5672339512456787
svm,de,3,1045,2024-05-31 13:55:00,1,1,0.5566616493450215
svm,de,3,1046,2024-05-31 14:00:00,1,1,0.5254465422686381
svm,de,3,1047,2024-05-31 14:00:00,1,1,0.535206216944613
svm,de,3,1048,2024-05-31 14:05:00,1,1,0.5729747885566748
svm,de,3,1049,2024-05-31 14:05:00,1,1,0.5349197786341366
svm,de,3,1050,2024-05-31 14:10:00,1,1,0.5631752898261473
svm,de,3,1051,2024-05-31 14:10:00,1,1,0.5434053544791092
svm,de,3,1052,2024-05-31 14:15:00,1,0,0.4602927101945626
svm,de,3,1053,2024-05-31 14:15:00,1,0,0.4842941178043921
svm,de,3,1054,2024-05-31 14:20:00,1,0,0.47278596970009507
svm,de,3,1055,2024-05-31 14:20:00,1,0,0.4857792808513594
svm,de,3,1056,2024-05-31 14:25:00,1,0,0.4853972925453566
svm,de,3,1057,2024-05-31 14:25:00,1,0,0.48878405013594156
svm,de,3,1058,2024-05-31 14:30:00,1,1,0.5298602236325879
svm,de,3,1059,2024-05-31 14:30:00,1,1,0.5152884439485054
svm,de,3,1060,2024-05-31 14:35:00,1,1,0.5461581778534846
svm,de,3,1061,2024-05-31 14:35:00,1,1,0.5225611837578216
svm,de,3,1062,2024-05-31 14:40:00,1,1,0.5444139987863481
svm,de,3,1063,2024-05-31 14:40:00,1,1,0.5185141035584623
svm,de,3,1064,2024-05-31 14:45:00,1,1,0.5304398131584627
svm,de,3,1065,2024-05-31 14:45:00,1,1,0.5071998215292537
svm,de,3,1066,2024-05-31 14:50:00,1,0,0.4690489361726404
svm,de,3,1067,2024-05-31 14:50:00,1,0,0.4721481095899288
svm,de,3,1068,2024-05-31 14:55:00,1,0,0.4800755868996262
svm,de,3,1069,2024-05-31 14:55:00,1,0,0.46880723076857017
svm,de,3,1070,2024-05-31 15:00:00,1,0,0.4705592775316854
svm,de,3,1071,2024-05-31 15:00:00,1,0,0.49788912065244073
svm,de,3,1072,2024-05-31 15:05:00,0,1,0.5425422195083485
svm,de,3,1073,2024-05-31 15:05:00,0,1,0.5395997209069905
svm,de,3,1074,2024-05-31 15:10:00,0,1,0.5221983466932945
svm,de,3,1075,2024-05-31 15:10:00,0,1,0.5437505357900734
svm,de,3,1076,2024-05-31 15:15:00,0,1,0.5209907182212664
svm,de,3,1077,2024-05-31 15:15:00,0,1,0.5475179427742961
svm,de,3,1078,2024-05-31 15:20:00,0,0,0.4952491849424971
svm,de,3,1079,2024-05-31 15:20:00,0,0,0.48563907608211204
svm,de,3,1080,2024-05-31 15:25:00,0,0,0.4994629344400084
svm,de,3,1081,2024-05-31 15:25:00,0,1,0.5113411457815247
svm,de,3,1082,2024-05-31 15:30:00,0,0,0.3752811036948007
svm,de,3,1083,2024-05-31 15:30:00,0,1,0.5022149603019213
svm,de,3,1084,2024-05-31 15:35:00,0,0,0.49108519461155237
svm,de,3,1085,2024-05-31 15:35:00,0,0,0.49214485808081415
svm,de,3,1086,2024-05-31 15:40:00,0,0,0.4693007377998457
svm,de,3,1087,2024-05-31 15:40:00,0,0,0.47533005222965286
svm,de,3,1088,2024-05-31 15:45:00,0,1,0.5021553666906758
svm,de,3,1089,2024-05-31 15:45:00,0,0,0.4766164197556596
svm,de,3,1090,2024-05-31 15:50:00,0,0,0.4987716001290693
svm,de,3,1091,2024-05-31 15:50:00,0,0,0.49572374907291106
svm,de,3,1092,2024-05-31 15:55:00,0,0,0.4696577207829497
svm,de,3,1093,2024-05-31 15:55:00,0,0,0.4997805855069987
svm,de,3,1094,2024-05-31 16:00:00,1,0,0.47661791571576556
svm,de,3,1095,2024-05-31 16:00:00,1,0,0.4837369709537489
svm,de,3,1096,2024-05-31 16:05:00,1,1,0.5095979224474411
svm,de,3,1097,2024-05-31 16:05:00,1,1,0.5204242296369999
svm,de,3,1098,2024-05-31 16:10:00,1,1,0.5936346660689977
svm,de,3,1099,2024-05-31 16:10:00,1,1,0.5868392669724353
svm,de,3,1100,2024-05-31 16:15:00,1,1,0.6040977984365208
svm,de,3,1101,2024-05-31 16:15:00,1,1,0.5928181296864874
svm,de,3,1102,2024-05-31 16:20:00,1,1,0.5890494219215245
svm,de,3,1103,2024-05-31 16:20:00,1,1,0.5566895838921552
svm,de,3,1104,2024-05-31 16:25:00,1,1,0.5560840086684168
svm,de,3,1105,2024-05-31 16:25:00,1,1,0.5518118632022264
svm,de,3,1106,2024-05-31 16:30:00,1,1,0.5105862674165614
svm,de,3,1107,2024-05-31 16:30:00,1,1,0.5228989374901426
svm,de,3,1108,2024-05-31 16:35:00,1,1,0.5372701448474282
svm,de,3,1109,2024-05-31 16:35:00,1,1,0.5406405688246576
svm,de,3,1110,2024-05-31 16:40:00,1,1,0.5841413088066869
svm,de,3,1111,2024-05-31 16:40:00,1,1,0.5897446004094236
svm,de,3,1112,2024-05-31 16:45:00,1,1,0.5569916610559258
svm,de,3,1113,2024-05-31 16:45:00,1,1,0.5703521601302142
svm,de,3,1114,2024-05-31 16:50:00,1,1,0.5814627445533601
svm,de,3,1115,2024-05-31 16:50:00,1,1,0.556688288921072
svm,de,3,1116,2024-05-31 16:55:00,0,1,0.5809664519734634
svm,de,3,1117,2024-05-31 16:55:00,0,1,0.5364934080211152
svm,de,3,1118,2024-05-31 17:00:00,0,0,0.470864819926873
svm,de,3,1119,2024-05-31 17:00:00,0,0,0.44942231014358763
svm,de,3,1120,2024-05-31 17:05:00,0,0,0.3982655019858049
svm,de,3,1121,2024-05-31 17:05:00,0,0,0.3962178451485533
svm,de,3,1122,2024-05-31 17:10:00,0,0,0.43817551672606175
svm,de,3,1123,2024-05-31 17:10:00,0,0,0.4139664638086271
svm,de,3,1124,2024-05-31 17:15:00,0,1,0.5029821749775546
svm,de,3,1125,2024-05-31 17:15:00,0,0,0.48606840463929535
svm,de,3,1126,2024-05-31 17:20:00,0,0,0.47800148380080576
svm,de,3,1127,2024-05-31 17:20:00,0,0,0.49948373635781035
svm,de,3,1128,2024-05-31 17:25:00,0,0,0.4885080514546218
svm,de,3,1129,2024-05-31 17:25:00,0,1,0.5011741728201063
svm,de,3,1130,2024-05-31 17:30:00,0,1,0.506560704636168
svm,de,3,1131,2024-05-31 17:30:00,0,1,0.5583836643769444
svm,de,3,1132,2024-05-31 17:35:00,0,0,0.49573274385021643
svm,de,3,1133,2024-05-31 17:35:00,0,1,0.513723808194568
svm,de,3,1134,2024-05-31 17:40:00,0,1,0.5086413517884314
svm,de,3,1135,2024-05-31 17:40:00,0,1,0.5546864638898522
svm,de,3,1136,2024-05-31 17:45:00,0,0,0.4939635797169132
svm,de,3,1137,2024-05-31 17:45:00,0,0,0.4707639660997275
svm,de,3,1138,2024-05-31 17:50:00,0,1,0.5222133095122021
svm,de,3,1139,2024-05-31 17:50:00,0,1,0.5335939585239213
svm,de,3,1140,2024-05-31 17:55:00,0,1,0.5323169322083694
svm,de,3,1141,2024-05-31 17:55:00,0,1,0.5561125057230646
svm,de,3,1142,2024-06-03 10:50:00,1,1,0.5516003209496174
svm,de,3,1143,2024-06-03 10:50:00,1,1,0.5547368276787327
svm,de,3,1144,2024-06-03 10:55:00,1,1,0.6541049652781187
svm,de,3,1145,2024-06-03 10:55:00,1,1,0.6413059733657747
svm,de,3,1146,2024-06-03 11:00:00,1,1,0.6612416611243889
svm,de,3,1147,2024-06-03 11:00:00,1,1,0.6674411248817175
svm,de,3,1148,2024-06-03 11:05:00,1,1,0.6894760619411077
svm,de,3,1149,2024-06-03 11:05:00,1,1,0.6813897780165212
svm,de,3,1150,2024-06-03 11:10:00,1,1,0.705025817494262
svm,de,3,1151,2024-06-03 11:10:00,1,1,0.6938882053671742
svm,de,3,1152,2024-06-03 11:15:00,1,1,0.7360579625324657
svm,de,3,1153,2024-06-03 11:15:00,1,1,0.7416948973439692
svm,de,3,1154,2024-06-03 11:20:00,1,1,0.665692420159131
svm,de,3,1155,2024-06-03 11:20:00,1,1,0.6728390455329959
svm,de,3,1156,2024-06-03 11:25:00,1,1,0.6578536774666964
svm,de,3,1157,2024-06-03 11:25:00,1,1,0.6496384748876773
svm,de,3,1158,2024-06-03 11:30:00,1,1,0.6345187513154731
svm,de,3,1159,2024-06-03 11:30:00,1,1,0.6776468824622084
svm,de,3,1160,2024-06-03 11:35:00,1,0,0.4971044762778105
svm,de,3,1161,2024-06-03 11:35:00,1,0,0.4891182171598533
svm,de,3,1162,2024-06-03 11:40:00,0,0,0.4650776804227189
svm,de,3,1163,2024-06-03 11:40:00,0,0,0.4665818540649539
svm,de,3,1164,2024-06-03 11:45:00,0,0,0.3626174006624537
svm,de,3,1165,2024-06-03 11:45:00,0,0,0.3723802132493084
svm,de,3,1166,2024-06-03 11:50:00,0,0,0.3053242669724881
svm,de,3,1167,2024-06-03 11:50:00,0,0,0.3179378989856406
svm,de,3,1168,2024-06-03 11:55:00,0,0,0.30913104869443975
svm,de,3,1169,2024-06-03 11:55:00,0,0,0.3204125771263294
svm,de,3,1170,2024-06-03 12:00:00,0,0,0.3838553639003255
svm,de,3,1171,2024-06-03 12:00:00,0,0,0.35881445848542415
svm,de,3,1172,2024-06-03 12:05:00,0,0,0.3936849160146867
svm,de,3,1173,2024-06-03 12:05:00,0,0,0.43739765029247096
svm,de,3,1174,2024-06-03 12:10:00,0,0,0.4368531791401848
svm,de,3,1175,2024-06-03 12:10:00,0,0,0.41970569412816866
svm,de,3,1176,2024-06-03 12:15:00,0,0,0.46113678575079314
svm,de,3,1177,2024-06-03 12:15:00,0,0,0.4743086694425896
svm,de,3,1178,2024-06-03 12:20:00,0,0,0.45770828183899187
svm,de,3,1179,2024-06-03 12:20:00,0,0,0.47707121082588955
svm,de,3,1180,2024-06-03 12:25:00,0,0,0.38813485211487336
svm,de,3,1181,2024-06-03 12:25:00,0,0,0.37380109854397015
svm,de,3,1182,2024-06-03 12:30:00,0,0,0.356810854672426
svm,de,3,1183,2024-06-03 12:30:00,0,0,0.35485068785332824
svm,de,3,1184,2024-06-03 12:35:00,0,0,0.43452062830885
svm,de,3,1185,2024-06-03 12:35:00,0,0,0.42246720367211515
svm,de,3,1186,2024-06-03 12:40:00,0,0,0.49858269734177957
svm,de,3,1187,2024-06-03 12:40:00,0,1,0.501515200357648
svm,de,3,1188,2024-06-03 12:45:00,0,0,0.47674357785975346
svm,de,3,1189,2024-06-03 12:45:00,0,1,0.5354821902265954
svm,de,3,1190,2024-06-03 12:50:00,0,1,0.5679875258100499
svm,de,3,1191,2024-06-03 12:50:00,0,1,0.5845156531551255
svm,de,3,1192,2024-06-03 12:55:00,0,1,0.5682523798085217
svm,de,3,1193,2024-06-03 12:55:00,0,1,0.5886312726289975
svm,de,3,1194,2024-06-03 13:00:00,0,1,0.5582209903986941
svm,de,3,1195,2024-06-03 13:00:00,0,1,0.5964366593217847
svm,de,3,1196,2024-06-03 13:05:00,0,1,0.556005917446369
svm,de,3,1197,2024-06-03 13:05:00,0,1,0.5194063648678929
svm,de,3,1198,2024-06-03 13:10:00,0,1,0.5194213346553378
svm,de,3,1199,2024-06-03 13:10:00,0,1,0.5125379795064614
svm,de,3,1200,2024-06-03 13:15:00,0,0,0.46974734483217484
svm,de,3,1201,2024-06-03 13:15:00,0,0,0.4307757898845845
svm,de,3,1202,2024-06-03 13:20:00,0,1,0.5267876896011257
svm,de,3,1203,2024-06-03 13:20:00,0,1,0.521666392799583
svm,de,3,1204,2024-06-03 13:25:00,0,1,0.6015977089989356
svm,de,3,1205,2024-06-03 13:25:00,0,1,0.5837785245809343
svm,de,3,1206,2024-06-03 13:30:00,0,1,0.5849379479508783
svm,de,3,1207,2024-06-03 13:30:00,0,1,0.6148322455918493
svm,de,3,1208,2024-06-03 13:35:00,0,1,0.6310433624911522
svm,de,3,1209,2024-06-03 13:35:00,0,1,0.6323325645979962
