model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,3,1758,2024-06-06 17:40:00,0,0,0.41480425000190735
rf,ga,3,1759,2024-06-06 17:40:00,0,0,0.400531530380249
rf,ga,3,1760,2024-06-06 17:45:00,0,0,0.4790675938129425
rf,ga,3,1761,2024-06-06 17:45:00,0,0,0.45861104130744934
rf,ga,3,1762,2024-06-06 17:50:00,0,1,0.5493086576461792
rf,ga,3,1763,2024-06-06 17:50:00,0,1,0.6720461845397949
rf,ga,3,1764,2024-06-06 17:55:00,0,0,0.3331391215324402
rf,ga,3,1765,2024-06-06 17:55:00,1,1,0.6649133563041687
rf,ga,3,1766,2024-06-07 17:10:00,1,1,0.6713733077049255
rf,ga,3,1767,2024-06-07 17:15:00,1,0,0.45747631788253784
rf,ga,3,1768,2024-06-07 17:20:00,1,1,0.7109754085540771
rf,ga,3,1769,2024-06-07 17:25:00,1,1,0.8401781916618347
rf,ga,3,1770,2024-06-07 17:30:00,1,0,0.4117603898048401
rf,ga,3,1771,2024-06-07 17:35:00,1,1,0.8127948641777039
rf,ga,3,1772,2024-06-07 17:40:00,1,1,0.6761630773544312
rf,ga,3,1773,2024-06-07 17:45:00,1,0,0.31894031167030334
rf,ga,3,1774,2024-06-07 17:50:00,1,0,0.41332149505615234
rf,ga,3,1775,2024-06-07 17:55:00,1,1,0.5447830557823181
rf,ga,3,1776,2024-06-10 10:40:00,1,1,0.5592254400253296
rf,ga,3,1777,2024-06-10 10:45:00,1,1,0.7875571846961975
rf,ga,3,1778,2024-06-10 10:50:00,1,0,0.37528014183044434
rf,ga,3,1779,2024-06-10 10:55:00,1,1,0.5532862544059753
rf,ga,3,1780,2024-06-10 11:00:00,1,0,0.3171985447406769
rf,ga,3,1781,2024-06-10 11:05:00,1,0,0.35769134759902954
rf,ga,3,1782,2024-06-10 11:10:00,1,0,0.48628172278404236
rf,ga,3,1783,2024-06-10 11:15:00,1,1,0.6984306573867798
rf,ga,3,1784,2024-06-10 11:20:00,1,1,0.8575177788734436
rf,ga,3,1785,2024-06-10 11:25:00,1,1,0.7211795449256897
rf,ga,3,1786,2024-06-10 11:30:00,1,1,0.6424262523651123
rf,ga,3,1787,2024-06-10 11:35:00,1,0,0.4478975832462311
rf,ga,3,1788,2024-06-10 11:40:00,1,1,0.5561370849609375
rf,ga,3,1789,2024-06-10 11:45:00,1,0,0.48088976740837097
rf,ga,3,1790,2024-06-10 11:50:00,0,1,0.5841081142425537
rf,ga,3,1791,2024-06-10 11:50:00,0,1,0.605305552482605
rf,ga,3,1792,2024-06-10 11:55:00,0,1,0.5905156135559082
rf,ga,3,1793,2024-06-10 11:55:00,0,1,0.6021468043327332
rf,ga,3,1794,2024-06-10 12:00:00,0,0,0.2516898512840271
rf,ga,3,1795,2024-06-10 12:00:00,0,0,0.24015139043331146
rf,ga,3,1796,2024-06-10 12:05:00,0,0,0.4369542598724365
rf,ga,3,1797,2024-06-10 12:05:00,0,0,0.26220035552978516
rf,ga,3,1798,2024-06-10 12:10:00,0,0,0.2573142945766449
rf,ga,3,1799,2024-06-10 12:10:00,0,0,0.42351463437080383
rf,ga,3,1800,2024-06-10 12:15:00,0,1,0.5618965029716492
rf,ga,3,1801,2024-06-10 12:15:00,0,1,0.5436679124832153
rf,ga,3,1802,2024-06-10 12:20:00,0,0,0.4536369740962982
rf,ga,3,1803,2024-06-10 12:20:00,0,0,0.4352160692214966
rf,ga,3,1804,2024-06-10 12:25:00,0,0,0.4638281464576721
rf,ga,3,1805,2024-06-10 12:25:00,0,1,0.5555440783500671
rf,ga,3,1806,2024-06-10 12:30:00,0,0,0.40716516971588135
rf,ga,3,1807,2024-06-10 12:30:00,0,0,0.4341300129890442
rf,ga,3,1808,2024-06-10 12:35:00,0,1,0.6867584586143494
rf,ga,3,1809,2024-06-10 12:35:00,0,1,0.5292397141456604
rf,ga,3,1810,2024-06-10 12:40:00,0,0,0.4697721004486084
rf,ga,3,1811,2024-06-10 12:40:00,0,1,0.5374277234077454
rf,ga,3,1812,2024-06-10 12:45:00,0,1,0.576622486114502
rf,ga,3,1813,2024-06-10 12:45:00,0,0,0.36734315752983093
rf,ga,3,1814,2024-06-10 12:50:00,1,0,0.32720428705215454
rf,ga,3,1815,2024-06-10 12:50:00,0,0,0.36037009954452515
rf,ga,3,1816,2024-06-10 12:55:00,1,1,0.5804274678230286
rf,ga,3,1817,2024-06-10 12:55:00,0,1,0.8182026147842407
rf,ga,3,1818,2024-06-10 13:00:00,1,1,0.8265723586082458
rf,ga,3,1819,2024-06-10 13:00:00,0,1,0.583453893661499
rf,ga,3,1820,2024-06-10 13:05:00,1,1,0.5850146412849426
rf,ga,3,1821,2024-06-10 13:05:00,0,1,0.5747280120849609
rf,ga,3,1822,2024-06-10 13:10:00,0,1,0.8134351372718811
rf,ga,3,1823,2024-06-10 13:10:00,0,1,0.8091221451759338
rf,ga,3,1824,2024-06-10 13:15:00,0,1,0.8216913342475891
rf,ga,3,1825,2024-06-10 13:15:00,0,1,0.8523146510124207
rf,ga,3,1826,2024-06-10 13:20:00,0,1,0.730499804019928
rf,ga,3,1827,2024-06-10 13:20:00,0,1,0.7746983766555786
rf,ga,3,1828,2024-06-10 13:25:00,0,0,0.4994918406009674
rf,ga,3,1829,2024-06-10 13:25:00,0,0,0.47986218333244324
rf,ga,3,1830,2024-06-10 13:30:00,0,0,0.4134003221988678
rf,ga,3,1831,2024-06-10 13:30:00,0,0,0.4606519341468811
rf,ga,3,1832,2024-06-10 13:35:00,0,0,0.26805710792541504
rf,ga,3,1833,2024-06-10 13:35:00,0,0,0.24227368831634521
rf,ga,3,1834,2024-06-10 13:40:00,0,1,0.5240527987480164
rf,ga,3,1835,2024-06-10 13:40:00,0,0,0.4487243890762329
rf,ga,3,1836,2024-06-10 13:45:00,0,1,0.5313466787338257
rf,ga,3,1837,2024-06-10 13:45:00,0,1,0.5412845611572266
rf,ga,3,1838,2024-06-10 13:50:00,0,0,0.42530474066734314
rf,ga,3,1839,2024-06-10 13:50:00,0,0,0.40569019317626953
rf,ga,3,1840,2024-06-10 13:55:00,0,0,0.49817121028900146
rf,ga,3,1841,2024-06-10 13:55:00,0,1,0.6118633151054382
rf,ga,3,1842,2024-06-10 14:00:00,0,1,0.749281108379364
rf,ga,3,1843,2024-06-10 14:00:00,0,1,0.6513555645942688
rf,ga,3,1844,2024-06-10 14:05:00,0,1,0.5642344355583191
rf,ga,3,1845,2024-06-10 14:05:00,0,1,0.8171483874320984
rf,ga,3,1846,2024-06-10 14:10:00,0,1,0.6113613843917847
rf,ga,3,1847,2024-06-10 14:10:00,0,0,0.49653947353363037
rf,ga,3,1848,2024-06-10 14:15:00,0,0,0.4085002541542053
rf,ga,3,1849,2024-06-10 14:15:00,0,0,0.472373366355896
rf,ga,3,1850,2024-06-10 14:20:00,0,1,0.5378916263580322
rf,ga,3,1851,2024-06-10 14:20:00,0,0,0.3743787109851837
rf,ga,3,1852,2024-06-10 14:25:00,0,1,0.6792282462120056
rf,ga,3,1853,2024-06-10 14:25:00,0,0,0.4382932484149933
rf,ga,3,1854,2024-06-10 14:30:00,0,0,0.42951449751853943
rf,ga,3,1855,2024-06-10 14:30:00,0,0,0.4998592138290405
rf,ga,3,1856,2024-06-10 14:35:00,0,1,0.5078200697898865
rf,ga,3,1857,2024-06-10 14:35:00,0,1,0.6930315494537354
rf,ga,3,1858,2024-06-10 14:40:00,0,1,0.8502215147018433
rf,ga,3,1859,2024-06-10 14:40:00,0,1,0.7799733877182007
rf,ga,3,1860,2024-06-10 14:45:00,0,1,0.5866748094558716
rf,ga,3,1861,2024-06-10 14:45:00,0,1,0.5436317920684814
rf,ga,3,1862,2024-06-10 14:50:00,0,1,0.7760571837425232
rf,ga,3,1863,2024-06-10 14:50:00,0,1,0.6967363357543945
rf,ga,3,1864,2024-06-10 14:55:00,0,0,0.4077252447605133
rf,ga,3,1865,2024-06-10 14:55:00,0,1,0.5064817667007446
rf,ga,3,1866,2024-06-10 15:00:00,0,0,0.4978460967540741
rf,ga,3,1867,2024-06-10 15:00:00,0,0,0.3886488378047943
rf,ga,3,1868,2024-06-10 15:05:00,0,0,0.42553675174713135
rf,ga,3,1869,2024-06-10 15:05:00,0,0,0.2724398672580719
rf,ga,3,1870,2024-06-10 15:10:00,0,0,0.1475745439529419
rf,ga,3,1871,2024-06-10 15:10:00,0,0,0.15298226475715637
rf,ga,3,1872,2024-06-10 15:15:00,0,0,0.43379566073417664
rf,ga,3,1873,2024-06-10 15:15:00,0,0,0.4334915578365326
rf,ga,3,1874,2024-06-10 15:20:00,1,0,0.39500436186790466
rf,ga,3,1875,2024-06-10 15:20:00,1,0,0.4956534802913666
rf,ga,3,1876,2024-06-10 15:25:00,1,1,0.5160354971885681
rf,ga,3,1877,2024-06-10 15:25:00,1,1,0.720747709274292
rf,ga,3,1878,2024-06-10 15:30:00,1,1,0.5370606184005737
rf,ga,3,1879,2024-06-10 15:30:00,1,1,0.5497133135795593
rf,ga,3,1880,2024-06-10 15:35:00,1,1,0.7520982027053833
rf,ga,3,1881,2024-06-10 15:35:00,1,1,0.7506927847862244
rf,ga,3,1882,2024-06-10 15:40:00,0,1,0.7957248091697693
rf,ga,3,1883,2024-06-10 15:40:00,0,1,0.8025209307670593
rf,ga,3,1884,2024-06-10 15:45:00,0,1,0.7998476624488831
rf,ga,3,1885,2024-06-10 15:45:00,0,1,0.6673388481140137
rf,ga,3,1886,2024-06-10 15:50:00,0,1,0.7773410081863403
rf,ga,3,1887,2024-06-10 15:50:00,0,1,0.7985204458236694
rf,ga,3,1888,2024-06-10 15:55:00,0,1,0.5853615403175354
rf,ga,3,1889,2024-06-10 15:55:00,0,0,0.4634902775287628
rf,ga,3,1890,2024-06-10 16:00:00,0,0,0.4474779963493347
rf,ga,3,1891,2024-06-10 16:00:00,0,0,0.4246169626712799
rf,ga,3,1892,2024-06-10 16:05:00,0,0,0.4470108449459076
rf,ga,3,1893,2024-06-10 16:05:00,0,0,0.41800811886787415
rf,ga,3,1894,2024-06-10 16:10:00,0,1,0.5320472717285156
rf,ga,3,1895,2024-06-10 16:10:00,0,1,0.5980473160743713
rf,ga,3,1896,2024-06-10 16:15:00,0,1,0.5602366328239441
rf,ga,3,1897,2024-06-10 16:15:00,0,1,0.6366643309593201
rf,ga,3,1898,2024-06-10 16:20:00,0,1,0.6929786801338196
rf,ga,3,1899,2024-06-10 16:20:00,0,1,0.5699589848518372
rf,ga,3,1900,2024-06-10 16:25:00,0,0,0.23414494097232819
rf,ga,3,1901,2024-06-10 16:25:00,0,0,0.39132171869277954
rf,ga,3,1902,2024-06-10 16:30:00,0,0,0.43834003806114197
rf,ga,3,1903,2024-06-10 16:30:00,0,0,0.4296252429485321
rf,ga,3,1904,2024-06-10 16:35:00,0,0,0.3396229147911072
rf,ga,3,1905,2024-06-10 16:35:00,0,0,0.47089558839797974
rf,ga,3,1906,2024-06-10 16:40:00,0,1,0.7201300859451294
rf,ga,3,1907,2024-06-10 16:40:00,0,1,0.5300987958908081
rf,ga,3,1908,2024-06-10 16:45:00,0,0,0.32637184858322144
rf,ga,3,1909,2024-06-10 16:45:00,0,0,0.4598769247531891
rf,ga,3,1910,2024-06-10 16:50:00,0,0,0.4397689998149872
rf,ga,3,1911,2024-06-10 16:50:00,0,1,0.5142760872840881
rf,ga,3,1912,2024-06-10 16:55:00,0,1,0.5383832454681396
rf,ga,3,1913,2024-06-10 16:55:00,0,0,0.4613947570323944
rf,ga,3,1914,2024-06-10 17:00:00,0,0,0.2670879065990448
rf,ga,3,1915,2024-06-10 17:00:00,1,0,0.30712610483169556
rf,ga,3,1916,2024-06-10 17:05:00,1,1,0.6297422647476196
rf,ga,3,1917,2024-06-10 17:05:00,0,1,0.6872062087059021
rf,ga,3,1918,2024-06-10 17:10:00,1,1,0.729882538318634
rf,ga,3,1919,2024-06-10 17:10:00,0,1,0.6488022804260254
rf,ga,3,1920,2024-06-10 17:15:00,1,0,0.31981760263442993
rf,ga,3,1921,2024-06-10 17:15:00,1,0,0.35503458976745605
rf,ga,3,1922,2024-06-10 17:20:00,1,1,0.5731253027915955
rf,ga,3,1923,2024-06-10 17:20:00,1,1,0.6284956932067871
rf,ga,3,1924,2024-06-10 17:25:00,1,1,0.8391502499580383
rf,ga,3,1925,2024-06-10 17:25:00,1,1,0.691972017288208
rf,ga,3,1926,2024-06-10 17:30:00,1,1,0.6992107629776001
rf,ga,3,1927,2024-06-10 17:30:00,1,1,0.6611276865005493
rf,ga,3,1928,2024-06-10 17:35:00,1,1,0.6474168300628662
rf,ga,3,1929,2024-06-10 17:35:00,1,1,0.6733270287513733
rf,ga,3,1930,2024-06-10 17:40:00,1,1,0.5820217132568359
rf,ga,3,1931,2024-06-10 17:40:00,1,1,0.5042186975479126
rf,ga,3,1932,2024-06-10 17:45:00,1,1,0.6012478470802307
rf,ga,3,1933,2024-06-10 17:45:00,1,1,0.688915491104126
rf,ga,3,1934,2024-06-10 17:50:00,1,0,0.490228533744812
rf,ga,3,1935,2024-06-10 17:50:00,1,0,0.48847952485084534
rf,ga,3,1936,2024-06-10 17:55:00,0,0,0.49775823950767517
rf,ga,3,1937,2024-06-10 17:55:00,0,0,0.4976102411746979
rf,ga,3,1938,2024-06-12 10:40:00,0,0,0.09785433858633041
rf,ga,3,1939,2024-06-12 10:40:00,0,0,0.1577662080526352
rf,ga,3,1940,2024-06-12 10:45:00,0,0,0.05943305790424347
rf,ga,3,1941,2024-06-12 10:45:00,0,0,0.054914362728595734
rf,ga,3,1942,2024-06-12 10:50:00,0,0,0.15199309587478638
rf,ga,3,1943,2024-06-12 10:50:00,0,0,0.0694512352347374
rf,ga,3,1944,2024-06-12 10:55:00,0,0,0.07505722343921661
rf,ga,3,1945,2024-06-12 10:55:00,0,0,0.07505722343921661
rf,ga,3,1946,2024-06-12 11:00:00,1,0,0.1552596390247345
rf,ga,3,1947,2024-06-12 11:00:00,0,0,0.1552596390247345
rf,ga,3,1948,2024-06-12 11:05:00,0,0,0.1087956577539444
rf,ga,3,1949,2024-06-12 11:05:00,1,0,0.0945555716753006
rf,ga,3,1950,2024-06-12 11:10:00,1,0,0.13768862187862396
rf,ga,3,1951,2024-06-12 11:10:00,1,0,0.1640140414237976
rf,ga,3,1952,2024-06-12 11:15:00,1,0,0.45984163880348206
rf,ga,3,1953,2024-06-12 11:15:00,1,0,0.48472851514816284
rf,ga,3,1954,2024-06-12 11:20:00,1,0,0.41903156042099
rf,ga,3,1955,2024-06-12 11:20:00,1,0,0.4197579622268677
rf,ga,3,1956,2024-06-12 11:25:00,1,1,0.5615555644035339
rf,ga,3,1957,2024-06-12 11:25:00,1,1,0.5865294933319092
rf,ga,3,1958,2024-06-12 11:30:00,1,1,0.5742218494415283
rf,ga,3,1959,2024-06-12 11:30:00,1,1,0.6197038888931274
rf,ga,3,1960,2024-06-12 11:35:00,1,1,0.6335366368293762
rf,ga,3,1961,2024-06-12 11:35:00,1,0,0.4472096562385559
rf,ga,3,1962,2024-06-12 11:40:00,1,1,0.633795976638794
rf,ga,3,1963,2024-06-12 11:40:00,1,1,0.565740704536438
rf,ga,3,1964,2024-06-12 11:45:00,1,0,0.486855149269104
rf,ga,3,1965,2024-06-12 11:45:00,1,0,0.49525997042655945
rf,ga,3,1966,2024-06-12 11:50:00,1,1,0.5439348220825195
rf,ga,3,1967,2024-06-12 11:50:00,1,1,0.6227838397026062
rf,ga,3,1968,2024-06-12 11:55:00,1,1,0.6474447846412659
rf,ga,3,1969,2024-06-12 11:55:00,1,1,0.5135250687599182
rf,ga,3,1970,2024-06-12 12:00:00,1,1,0.5076630711555481
rf,ga,3,1971,2024-06-12 12:00:00,1,0,0.346050888299942
rf,ga,3,1972,2024-06-12 12:05:00,1,0,0.35426709055900574
rf,ga,3,1973,2024-06-12 12:05:00,1,0,0.3540312349796295
rf,ga,3,1974,2024-06-12 12:10:00,1,0,0.26485303044319153
rf,ga,3,1975,2024-06-12 12:10:00,1,0,0.4256821572780609
rf,ga,3,1976,2024-06-12 12:15:00,1,1,0.5472925305366516
rf,ga,3,1977,2024-06-12 12:15:00,1,0,0.49371322989463806
rf,ga,3,1978,2024-06-12 12:20:00,1,1,0.6844514608383179
rf,ga,3,1979,2024-06-12 12:20:00,1,1,0.7985247373580933
rf,ga,3,1980,2024-06-12 12:25:00,1,1,0.7572595477104187
rf,ga,3,1981,2024-06-12 12:25:00,1,1,0.8669094443321228
rf,ga,3,1982,2024-06-12 12:30:00,1,1,0.7547652721405029
rf,ga,3,1983,2024-06-12 12:30:00,1,1,0.6754556894302368
rf,ga,3,1984,2024-06-12 12:35:00,1,1,0.9374024868011475
rf,ga,3,1985,2024-06-12 12:35:00,1,1,0.847439169883728
rf,ga,3,1986,2024-06-12 12:40:00,1,1,0.7909902334213257
rf,ga,3,1987,2024-06-12 12:40:00,1,1,0.6046167016029358
rf,ga,3,1988,2024-06-12 12:45:00,1,1,0.8790817856788635
rf,ga,3,1989,2024-06-12 12:45:00,1,1,0.7888773083686829
rf,ga,3,1990,2024-06-12 12:50:00,1,1,0.7102863192558289
rf,ga,3,1991,2024-06-12 12:50:00,1,1,0.7630164623260498
rf,ga,3,1992,2024-06-12 12:55:00,1,1,0.6500301957130432
rf,ga,3,1993,2024-06-12 12:55:00,1,1,0.7557461261749268
rf,ga,3,1994,2024-06-12 13:00:00,1,1,0.7502575516700745
rf,ga,3,1995,2024-06-12 13:00:00,1,1,0.7443763017654419
rf,ga,3,1996,2024-06-12 13:05:00,1,0,0.40651267766952515
rf,ga,3,1997,2024-06-12 13:05:00,1,0,0.4552418291568756
rf,ga,3,1998,2024-06-12 13:10:00,1,0,0.29243695735931396
rf,ga,3,1999,2024-06-12 13:10:00,1,0,0.3034862279891968
rf,ga,3,2000,2024-06-12 13:15:00,1,0,0.4630831778049469
rf,ga,3,2001,2024-06-12 13:15:00,1,0,0.2908504605293274
rf,ga,3,2002,2024-06-12 13:20:00,1,1,0.6444321274757385
rf,ga,3,2003,2024-06-12 13:20:00,1,0,0.4503348767757416
rf,ga,3,2004,2024-06-12 13:25:00,1,1,0.7918140292167664
rf,ga,3,2005,2024-06-12 13:25:00,1,1,0.8119778633117676
rf,ga,3,2006,2024-06-12 13:30:00,1,1,0.801818311214447
rf,ga,3,2007,2024-06-12 13:30:00,1,1,0.8040570020675659
rf,ga,3,2008,2024-06-12 13:35:00,1,1,0.8702061176300049
rf,ga,3,2009,2024-06-12 13:35:00,1,1,0.9045112133026123
rf,ga,3,2010,2024-06-12 13:40:00,1,1,0.8787747621536255
rf,ga,3,2011,2024-06-12 13:40:00,1,1,0.9416826367378235
rf,ga,3,2012,2024-06-12 13:45:00,1,1,0.8263060450553894
rf,ga,3,2013,2024-06-12 13:45:00,1,1,0.7385717630386353
rf,ga,3,2014,2024-06-12 13:50:00,0,1,0.8443900942802429
rf,ga,3,2015,2024-06-12 13:50:00,1,1,0.7604432106018066
rf,ga,3,2016,2024-06-12 13:55:00,1,0,0.19587424397468567
rf,ga,3,2017,2024-06-12 13:55:00,0,0,0.4222371280193329
rf,ga,3,2018,2024-06-12 14:00:00,0,0,0.26459211111068726
rf,ga,3,2019,2024-06-12 14:00:00,1,1,0.5340124368667603
rf,ga,3,2020,2024-06-12 14:05:00,0,0,0.1775829941034317
rf,ga,3,2021,2024-06-12 14:05:00,1,0,0.20516349375247955
rf,ga,3,2022,2024-06-12 14:10:00,0,0,0.19740456342697144
rf,ga,3,2023,2024-06-12 14:10:00,1,0,0.2092864066362381
rf,ga,3,2024,2024-06-12 14:15:00,1,0,0.3835410475730896
rf,ga,3,2025,2024-06-12 14:15:00,0,0,0.4347836375236511
rf,ga,3,2026,2024-06-12 14:20:00,1,1,0.6623730659484863
rf,ga,3,2027,2024-06-12 14:20:00,0,1,0.6527973413467407
rf,ga,3,2028,2024-06-12 14:25:00,1,1,0.7055860161781311
rf,ga,3,2029,2024-06-12 14:25:00,0,1,0.6654471158981323
rf,ga,3,2030,2024-06-12 14:30:00,0,1,0.6592734456062317
rf,ga,3,2031,2024-06-12 14:30:00,1,1,0.5952302813529968
rf,ga,3,2032,2024-06-12 14:35:00,0,1,0.750545084476471
rf,ga,3,2033,2024-06-12 14:35:00,1,1,0.7112581133842468
rf,ga,3,2034,2024-06-12 14:40:00,1,1,0.7813759446144104
rf,ga,3,2035,2024-06-12 14:40:00,0,1,0.8484143614768982
rf,ga,3,2036,2024-06-12 14:45:00,0,1,0.7403681874275208
rf,ga,3,2037,2024-06-12 14:45:00,0,1,0.8696978092193604
rf,ga,3,2038,2024-06-12 14:50:00,0,1,0.6768701076507568
rf,ga,3,2039,2024-06-12 14:50:00,0,1,0.7999264597892761
rf,ga,3,2040,2024-06-12 14:55:00,0,1,0.6085445284843445
rf,ga,3,2041,2024-06-12 14:55:00,0,1,0.5732276439666748
rf,ga,3,2042,2024-06-12 15:00:00,0,0,0.2403179258108139
rf,ga,3,2043,2024-06-12 15:00:00,0,0,0.36878013610839844
rf,ga,3,2044,2024-06-12 15:05:00,0,0,0.2449602335691452
rf,ga,3,2045,2024-06-12 15:05:00,0,0,0.22768838703632355
rf,ga,3,2046,2024-06-12 15:10:00,0,1,0.5507522821426392
rf,ga,3,2047,2024-06-12 15:10:00,0,1,0.5037171244621277
rf,ga,3,2048,2024-06-12 15:15:00,0,1,0.5735070705413818
rf,ga,3,2049,2024-06-12 15:15:00,0,1,0.5119536519050598
rf,ga,3,2050,2024-06-12 15:20:00,0,1,0.7263858914375305
rf,ga,3,2051,2024-06-12 15:20:00,0,0,0.31921300292015076
rf,ga,3,2052,2024-06-12 15:25:00,0,1,0.7262048721313477
rf,ga,3,2053,2024-06-12 15:25:00,0,1,0.7353710532188416
rf,ga,3,2054,2024-06-12 15:30:00,0,0,0.26370298862457275
rf,ga,3,2055,2024-06-12 15:30:00,0,0,0.49630409479141235
rf,ga,3,2056,2024-06-12 15:35:00,0,0,0.3853563666343689
rf,ga,3,2057,2024-06-12 15:35:00,0,0,0.38437584042549133
rf,ga,3,2058,2024-06-12 15:40:00,0,0,0.3382381200790405
rf,ga,3,2059,2024-06-12 15:40:00,0,0,0.43884316086769104
rf,ga,3,2060,2024-06-12 15:45:00,1,0,0.3760139048099518
rf,ga,3,2061,2024-06-12 15:45:00,1,0,0.08687124401330948
rf,ga,3,2062,2024-06-12 15:50:00,1,0,0.18335221707820892
rf,ga,3,2063,2024-06-12 15:50:00,1,0,0.10299848020076752
rf,ga,3,2064,2024-06-12 15:55:00,1,0,0.14950978755950928
rf,ga,3,2065,2024-06-12 15:55:00,1,0,0.3540905714035034
rf,ga,3,2066,2024-06-12 16:00:00,1,0,0.36000117659568787
rf,ga,3,2067,2024-06-12 16:00:00,1,1,0.7242841720581055
rf,ga,3,2068,2024-06-12 16:05:00,1,0,0.49994006752967834
rf,ga,3,2069,2024-06-12 16:05:00,1,0,0.492756187915802
rf,ga,3,2070,2024-06-12 16:10:00,1,1,0.7305362820625305
rf,ga,3,2071,2024-06-12 16:10:00,1,1,0.595665454864502
rf,ga,3,2072,2024-06-12 16:15:00,0,1,0.6990378499031067
rf,ga,3,2073,2024-06-12 16:15:00,1,0,0.4422788918018341
rf,ga,3,2074,2024-06-12 16:20:00,1,1,0.7302929759025574
rf,ga,3,2075,2024-06-12 16:20:00,0,1,0.5712980628013611
rf,ga,3,2076,2024-06-12 16:25:00,0,0,0.3719717860221863
rf,ga,3,2077,2024-06-12 16:25:00,1,1,0.5408578515052795
rf,ga,3,2078,2024-06-12 16:30:00,0,0,0.494564414024353
rf,ga,3,2079,2024-06-12 16:30:00,1,1,0.8170252442359924
rf,ga,3,2080,2024-06-12 16:35:00,1,1,0.7233723998069763
rf,ga,3,2081,2024-06-12 16:35:00,0,1,0.5855922698974609
rf,ga,3,2082,2024-06-12 16:40:00,1,1,0.5138503313064575
rf,ga,3,2083,2024-06-12 16:40:00,0,1,0.7043673992156982
rf,ga,3,2084,2024-06-12 16:45:00,0,1,0.8639795780181885
rf,ga,3,2085,2024-06-12 16:45:00,1,0,0.48362669348716736
rf,ga,3,2086,2024-06-12 16:50:00,0,1,0.7653449773788452
rf,ga,3,2087,2024-06-12 16:50:00,1,0,0.48501986265182495
rf,ga,3,2088,2024-06-12 16:55:00,0,1,0.7608017921447754
rf,ga,3,2089,2024-06-12 17:00:00,0,1,0.703795850276947
rf,ga,3,2090,2024-06-12 17:05:00,0,0,0.30747082829475403
rf,ga,3,2091,2024-06-12 17:10:00,0,1,0.7177952527999878
rf,ga,3,2092,2024-06-12 17:15:00,0,0,0.47548022866249084
rf,ga,3,2093,2024-06-12 17:20:00,0,1,0.7004625201225281
rf,ga,3,2094,2024-06-12 17:25:00,0,0,0.44029346108436584
rf,ga,3,2095,2024-06-12 17:30:00,0,0,0.4682948589324951
rf,ga,3,2096,2024-06-12 17:35:00,0,0,0.4776959717273712
rf,ga,3,2097,2024-06-12 17:40:00,0,0,0.08587773889303207
rf,ga,3,2098,2024-06-12 17:45:00,0,0,0.37795284390449524
rf,ga,3,2099,2024-06-12 17:50:00,0,0,0.32741668820381165
rf,ga,3,2100,2024-06-12 17:55:00,0,0,0.3933018445968628
rf,ga,3,2101,2024-06-13 12:10:00,1,0,0.2830532193183899
rf,ga,3,2102,2024-06-13 12:15:00,1,1,0.6835034489631653
rf,ga,3,2103,2024-06-13 12:20:00,1,1,0.7343742847442627
rf,ga,3,2104,2024-06-13 12:25:00,1,1,0.7119027376174927
rf,ga,3,2105,2024-06-13 12:30:00,1,1,0.6280427575111389
rf,ga,3,2106,2024-06-13 12:35:00,1,1,0.6964840292930603
rf,ga,3,2107,2024-06-13 12:40:00,1,0,0.386137455701828
rf,ga,3,2108,2024-06-13 12:45:00,1,1,0.6857751607894897
rf,ga,3,2109,2024-06-13 12:50:00,1,1,0.709068775177002
rf,ga,3,2110,2024-06-13 12:55:00,1,1,0.7734035849571228
rf,ga,3,2111,2024-06-13 13:00:00,1,1,0.8261876702308655
rf,ga,3,2112,2024-06-13 13:05:00,1,1,0.6591063737869263
rf,ga,3,2113,2024-06-13 13:10:00,1,1,0.6303702592849731
rf,ga,3,2114,2024-06-13 13:15:00,1,0,0.2917878031730652
rf,ga,3,2115,2024-06-13 13:20:00,1,0,0.40051326155662537
rf,ga,3,2116,2024-06-13 13:25:00,1,0,0.3186618983745575
rf,ga,3,2117,2024-06-13 13:30:00,1,0,0.2910007834434509
rf,ga,3,2118,2024-06-13 13:35:00,1,0,0.2741349935531616
rf,ga,3,2119,2024-06-13 13:40:00,1,0,0.4253080487251282
rf,ga,3,2120,2024-06-13 13:45:00,1,0,0.31364092230796814
rf,ga,3,2121,2024-06-13 13:50:00,1,1,0.8136559128761292
rf,ga,3,2122,2024-06-13 13:55:00,1,1,0.692833423614502
rf,ga,3,2123,2024-06-13 14:00:00,1,1,0.7054840922355652
rf,ga,3,2124,2024-06-13 14:05:00,1,1,0.8943905830383301
rf,ga,3,2125,2024-06-13 14:10:00,0,1,0.7582245469093323
rf,ga,3,2126,2024-06-13 14:15:00,0,0,0.33176544308662415
rf,ga,3,2127,2024-06-13 14:20:00,0,0,0.48222804069519043
rf,ga,3,2128,2024-06-13 14:25:00,0,0,0.2987157106399536
rf,ga,3,2129,2024-06-13 14:30:00,0,0,0.18182162940502167
rf,ga,3,2130,2024-06-13 14:35:00,0,0,0.4400688707828522
rf,ga,3,2131,2024-06-13 14:40:00,0,0,0.27196064591407776
rf,ga,3,2132,2024-06-13 14:45:00,0,0,0.3715313673019409
rf,ga,3,2133,2024-06-13 14:50:00,0,0,0.43569856882095337
rf,ga,3,2134,2024-06-13 14:55:00,0,1,0.6282973885536194
rf,ga,3,2135,2024-06-13 15:00:00,0,1,0.6739510297775269
