model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,3,1749,2024-06-06 17:15:00,0,1,0.652094175255722
svm,pso,3,1750,2024-06-06 17:20:00,0,1,0.5006913806589746
svm,pso,3,1751,2024-06-06 17:20:00,0,1,0.6690379089323656
svm,pso,3,1752,2024-06-06 17:25:00,0,1,0.5146934179256734
svm,pso,3,1753,2024-06-06 17:25:00,0,0,0.3799490012887093
svm,pso,3,1754,2024-06-06 17:30:00,0,1,0.5554969320794101
svm,pso,3,1755,2024-06-06 17:30:00,0,1,0.5281572164245757
svm,pso,3,1756,2024-06-06 17:35:00,0,1,0.5505004511383578
svm,pso,3,1757,2024-06-06 17:35:00,0,0,0.36247891918593994
svm,pso,3,1758,2024-06-06 17:40:00,0,0,0.386735492319828
svm,pso,3,1759,2024-06-06 17:40:00,0,1,0.5450956812038557
svm,pso,3,1760,2024-06-06 17:45:00,0,1,0.535764600174671
svm,pso,3,1761,2024-06-06 17:45:00,0,0,0.4451174698274768
svm,pso,3,1762,2024-06-06 17:50:00,0,0,0.4484432276885548
svm,pso,3,1763,2024-06-06 17:50:00,0,1,0.5783639966353885
svm,pso,3,1764,2024-06-06 17:55:00,0,0,0.4679580762802549
svm,pso,3,1765,2024-06-06 17:55:00,1,0,0.4459156092268123
svm,pso,3,1766,2024-06-07 17:10:00,1,1,0.637307884748918
svm,pso,3,1767,2024-06-07 17:15:00,1,1,0.506095984836755
svm,pso,3,1768,2024-06-07 17:20:00,1,1,0.7380051308157739
svm,pso,3,1769,2024-06-07 17:25:00,1,1,0.6858880021809125
svm,pso,3,1770,2024-06-07 17:30:00,1,0,0.40797138744261247
svm,pso,3,1771,2024-06-07 17:35:00,1,1,0.7201635608697259
svm,pso,3,1772,2024-06-07 17:40:00,1,1,0.5515505840113446
svm,pso,3,1773,2024-06-07 17:45:00,1,0,0.360908789859546
svm,pso,3,1774,2024-06-07 17:50:00,1,1,0.5209620938914534
svm,pso,3,1775,2024-06-07 17:55:00,1,1,0.7095444918158691
svm,pso,3,1776,2024-06-10 10:40:00,1,1,0.5159571483944093
svm,pso,3,1777,2024-06-10 10:45:00,1,1,0.5318086091087402
svm,pso,3,1778,2024-06-10 10:50:00,1,0,0.4651232414916473
svm,pso,3,1779,2024-06-10 10:55:00,1,0,0.4757481706323633
svm,pso,3,1780,2024-06-10 11:00:00,1,0,0.3945131176227159
svm,pso,3,1781,2024-06-10 11:05:00,1,0,0.28875585491040456
svm,pso,3,1782,2024-06-10 11:10:00,1,1,0.6289200730602962
svm,pso,3,1783,2024-06-10 11:15:00,1,1,0.6234549811857029
svm,pso,3,1784,2024-06-10 11:20:00,1,1,0.7043584817754973
svm,pso,3,1785,2024-06-10 11:25:00,1,1,0.6956863529373809
svm,pso,3,1786,2024-06-10 11:30:00,1,1,0.6260946812706351
svm,pso,3,1787,2024-06-10 11:35:00,1,1,0.6206428195708865
svm,pso,3,1788,2024-06-10 11:40:00,1,1,0.6217053774684272
svm,pso,3,1789,2024-06-10 11:45:00,1,0,0.47288144424659007
svm,pso,3,1790,2024-06-10 11:50:00,0,1,0.5092380818201306
svm,pso,3,1791,2024-06-10 11:50:00,0,0,0.49312474345360524
svm,pso,3,1792,2024-06-10 11:55:00,0,0,0.41375619542090786
svm,pso,3,1793,2024-06-10 11:55:00,0,0,0.36975435370589566
svm,pso,3,1794,2024-06-10 12:00:00,0,0,0.40154789656130124
svm,pso,3,1795,2024-06-10 12:00:00,0,0,0.4127439813126074
svm,pso,3,1796,2024-06-10 12:05:00,0,0,0.42610169228291006
svm,pso,3,1797,2024-06-10 12:05:00,0,0,0.35547344355073063
svm,pso,3,1798,2024-06-10 12:10:00,0,1,0.5233438242908799
svm,pso,3,1799,2024-06-10 12:10:00,0,0,0.4729962003835234
svm,pso,3,1800,2024-06-10 12:15:00,0,1,0.5006188761771853
svm,pso,3,1801,2024-06-10 12:15:00,0,0,0.45300797497729156
svm,pso,3,1802,2024-06-10 12:20:00,0,0,0.4974278655032967
svm,pso,3,1803,2024-06-10 12:20:00,0,1,0.5138697402950478
svm,pso,3,1804,2024-06-10 12:25:00,0,1,0.5327498392901729
svm,pso,3,1805,2024-06-10 12:25:00,0,1,0.6109872337391171
svm,pso,3,1806,2024-06-10 12:30:00,0,1,0.6192424974736399
svm,pso,3,1807,2024-06-10 12:30:00,0,1,0.5695844932662124
svm,pso,3,1808,2024-06-10 12:35:00,0,0,0.3807837400274662
svm,pso,3,1809,2024-06-10 12:35:00,0,0,0.3816756635079677
svm,pso,3,1810,2024-06-10 12:40:00,0,1,0.6348569505511842
svm,pso,3,1811,2024-06-10 12:40:00,0,1,0.6244570927897422
svm,pso,3,1812,2024-06-10 12:45:00,0,0,0.41366196524574056
svm,pso,3,1813,2024-06-10 12:45:00,0,0,0.3289240131360936
svm,pso,3,1814,2024-06-10 12:50:00,1,1,0.519106759525275
svm,pso,3,1815,2024-06-10 12:50:00,0,0,0.45536714546964085
svm,pso,3,1816,2024-06-10 12:55:00,1,1,0.6033087999821002
svm,pso,3,1817,2024-06-10 12:55:00,0,1,0.6611264147039251
svm,pso,3,1818,2024-06-10 13:00:00,1,1,0.5855908486223087
svm,pso,3,1819,2024-06-10 13:00:00,0,0,0.4902401159110765
svm,pso,3,1820,2024-06-10 13:05:00,1,1,0.6765791898682285
svm,pso,3,1821,2024-06-10 13:05:00,0,1,0.6616296506850357
svm,pso,3,1822,2024-06-10 13:10:00,0,1,0.6574079669768176
svm,pso,3,1823,2024-06-10 13:10:00,0,1,0.6334397872551472
svm,pso,3,1824,2024-06-10 13:15:00,0,1,0.5364614772737517
svm,pso,3,1825,2024-06-10 13:15:00,0,1,0.5523619228858765
svm,pso,3,1826,2024-06-10 13:20:00,0,1,0.683709014792889
svm,pso,3,1827,2024-06-10 13:20:00,0,1,0.675173806463401
svm,pso,3,1828,2024-06-10 13:25:00,0,0,0.3725872871691582
svm,pso,3,1829,2024-06-10 13:25:00,0,0,0.4307184512691813
svm,pso,3,1830,2024-06-10 13:30:00,0,1,0.7280119528425886
svm,pso,3,1831,2024-06-10 13:30:00,0,1,0.6435267403917244
svm,pso,3,1832,2024-06-10 13:35:00,0,0,0.3579393960125427
svm,pso,3,1833,2024-06-10 13:35:00,0,0,0.37043123136099704
svm,pso,3,1834,2024-06-10 13:40:00,0,0,0.4799809368893869
svm,pso,3,1835,2024-06-10 13:40:00,0,0,0.48692866465812584
svm,pso,3,1836,2024-06-10 13:45:00,0,0,0.4334248058091992
svm,pso,3,1837,2024-06-10 13:45:00,0,0,0.4166214535246312
svm,pso,3,1838,2024-06-10 13:50:00,0,1,0.5307299622106484
svm,pso,3,1839,2024-06-10 13:50:00,0,1,0.5096111713348345
svm,pso,3,1840,2024-06-10 13:55:00,0,1,0.6197686354374823
svm,pso,3,1841,2024-06-10 13:55:00,0,1,0.6622395943314302
svm,pso,3,1842,2024-06-10 14:00:00,0,1,0.6926793750239336
svm,pso,3,1843,2024-06-10 14:00:00,0,1,0.6059675354217696
svm,pso,3,1844,2024-06-10 14:05:00,0,1,0.5830080570508988
svm,pso,3,1845,2024-06-10 14:05:00,0,1,0.6332321454051083
svm,pso,3,1846,2024-06-10 14:10:00,0,0,0.47302768632114645
svm,pso,3,1847,2024-06-10 14:10:00,0,0,0.44127860942084635
svm,pso,3,1848,2024-06-10 14:15:00,0,1,0.6941230948782852
svm,pso,3,1849,2024-06-10 14:15:00,0,1,0.6954046188304375
svm,pso,3,1850,2024-06-10 14:20:00,0,0,0.4532657925581214
svm,pso,3,1851,2024-06-10 14:20:00,0,1,0.6371649633162286
svm,pso,3,1852,2024-06-10 14:25:00,0,0,0.47915132663735244
svm,pso,3,1853,2024-06-10 14:25:00,0,1,0.632020046087508
svm,pso,3,1854,2024-06-10 14:30:00,0,0,0.3411467434220911
svm,pso,3,1855,2024-06-10 14:30:00,0,0,0.423091250902626
svm,pso,3,1856,2024-06-10 14:35:00,0,1,0.5450890872870446
svm,pso,3,1857,2024-06-10 14:35:00,0,1,0.5873168222323418
svm,pso,3,1858,2024-06-10 14:40:00,0,1,0.6926928191456292
svm,pso,3,1859,2024-06-10 14:40:00,0,1,0.7142010002039353
svm,pso,3,1860,2024-06-10 14:45:00,0,0,0.4980037352801732
svm,pso,3,1861,2024-06-10 14:45:00,0,1,0.5231568393601178
svm,pso,3,1862,2024-06-10 14:50:00,0,1,0.6583416572744395
svm,pso,3,1863,2024-06-10 14:50:00,0,1,0.6264327246487937
svm,pso,3,1864,2024-06-10 14:55:00,0,1,0.6380225113707724
svm,pso,3,1865,2024-06-10 14:55:00,0,1,0.7185799223587759
svm,pso,3,1866,2024-06-10 15:00:00,0,0,0.4775134995170952
svm,pso,3,1867,2024-06-10 15:00:00,0,0,0.45190903406059724
svm,pso,3,1868,2024-06-10 15:05:00,0,1,0.5814130253139879
svm,pso,3,1869,2024-06-10 15:05:00,0,0,0.46354738950480184
svm,pso,3,1870,2024-06-10 15:10:00,0,0,0.3164370919948148
svm,pso,3,1871,2024-06-10 15:10:00,0,0,0.38335326184062496
svm,pso,3,1872,2024-06-10 15:15:00,0,0,0.4733715598150663
svm,pso,3,1873,2024-06-10 15:15:00,0,0,0.4816902769402039
svm,pso,3,1874,2024-06-10 15:20:00,1,0,0.32942349930835996
svm,pso,3,1875,2024-06-10 15:20:00,1,0,0.2997402781096012
svm,pso,3,1876,2024-06-10 15:25:00,1,1,0.5571895107493583
svm,pso,3,1877,2024-06-10 15:25:00,1,1,0.5629216928302272
svm,pso,3,1878,2024-06-10 15:30:00,1,0,0.43204094246766406
svm,pso,3,1879,2024-06-10 15:30:00,1,1,0.5011320160426688
svm,pso,3,1880,2024-06-10 15:35:00,1,1,0.8573467665346173
svm,pso,3,1881,2024-06-10 15:35:00,1,1,0.8640112455141445
svm,pso,3,1882,2024-06-10 15:40:00,0,1,0.7655099956241219
svm,pso,3,1883,2024-06-10 15:40:00,0,1,0.7382335485138937
svm,pso,3,1884,2024-06-10 15:45:00,0,1,0.6045880855417752
svm,pso,3,1885,2024-06-10 15:45:00,0,1,0.5865963798335273
svm,pso,3,1886,2024-06-10 15:50:00,0,1,0.6634000622414052
svm,pso,3,1887,2024-06-10 15:50:00,0,1,0.6001470585957173
svm,pso,3,1888,2024-06-10 15:55:00,0,1,0.6068917838536404
svm,pso,3,1889,2024-06-10 15:55:00,0,1,0.5344518952350799
svm,pso,3,1890,2024-06-10 16:00:00,0,0,0.4494354737819519
svm,pso,3,1891,2024-06-10 16:00:00,0,1,0.5047643745155221
svm,pso,3,1892,2024-06-10 16:05:00,0,1,0.505395244808276
svm,pso,3,1893,2024-06-10 16:05:00,0,1,0.5168684613279884
svm,pso,3,1894,2024-06-10 16:10:00,0,1,0.5473679759765611
svm,pso,3,1895,2024-06-10 16:10:00,0,1,0.5687398478274425
svm,pso,3,1896,2024-06-10 16:15:00,0,1,0.6281292368840468
svm,pso,3,1897,2024-06-10 16:15:00,0,1,0.6268728905822865
svm,pso,3,1898,2024-06-10 16:20:00,0,1,0.5446489076985216
svm,pso,3,1899,2024-06-10 16:20:00,0,1,0.53907905129933
svm,pso,3,1900,2024-06-10 16:25:00,0,1,0.5141935744053052
svm,pso,3,1901,2024-06-10 16:25:00,0,0,0.49261856065396825
svm,pso,3,1902,2024-06-10 16:30:00,0,1,0.623502580546776
svm,pso,3,1903,2024-06-10 16:30:00,0,1,0.5843141606571031
svm,pso,3,1904,2024-06-10 16:35:00,0,1,0.7116451220784075
svm,pso,3,1905,2024-06-10 16:35:00,0,1,0.5276193692751258
svm,pso,3,1906,2024-06-10 16:40:00,0,1,0.6111713002221533
svm,pso,3,1907,2024-06-10 16:40:00,0,1,0.6291558710222265
svm,pso,3,1908,2024-06-10 16:45:00,0,0,0.46419363040804046
svm,pso,3,1909,2024-06-10 16:45:00,0,0,0.44886092267811856
svm,pso,3,1910,2024-06-10 16:50:00,0,1,0.5673794258837384
svm,pso,3,1911,2024-06-10 16:50:00,0,0,0.4360292818961425
svm,pso,3,1912,2024-06-10 16:55:00,0,0,0.45968682816120027
svm,pso,3,1913,2024-06-10 16:55:00,0,1,0.5350849484665531
svm,pso,3,1914,2024-06-10 17:00:00,0,0,0.43320034645484956
svm,pso,3,1915,2024-06-10 17:00:00,1,0,0.43589809436137145
svm,pso,3,1916,2024-06-10 17:05:00,1,1,0.7520064304761019
svm,pso,3,1917,2024-06-10 17:05:00,0,1,0.5584734441508498
svm,pso,3,1918,2024-06-10 17:10:00,1,1,0.666764382506419
svm,pso,3,1919,2024-06-10 17:10:00,0,1,0.6267383744953255
svm,pso,3,1920,2024-06-10 17:15:00,1,0,0.4312923346077157
svm,pso,3,1921,2024-06-10 17:15:00,1,0,0.4374238523307197
svm,pso,3,1922,2024-06-10 17:20:00,1,0,0.4895240887767709
svm,pso,3,1923,2024-06-10 17:20:00,1,1,0.5053196326401261
svm,pso,3,1924,2024-06-10 17:25:00,1,1,0.6870298328021456
svm,pso,3,1925,2024-06-10 17:25:00,1,1,0.7246522098683098
svm,pso,3,1926,2024-06-10 17:30:00,1,1,0.6243784563234083
svm,pso,3,1927,2024-06-10 17:30:00,1,1,0.58760924432447
svm,pso,3,1928,2024-06-10 17:35:00,1,1,0.5776225396960228
svm,pso,3,1929,2024-06-10 17:35:00,1,1,0.5578278846082697
svm,pso,3,1930,2024-06-10 17:40:00,1,0,0.448860511525439
svm,pso,3,1931,2024-06-10 17:40:00,1,0,0.45566311241691987
svm,pso,3,1932,2024-06-10 17:45:00,1,0,0.4656473335151305
svm,pso,3,1933,2024-06-10 17:45:00,1,1,0.5713248710165572
svm,pso,3,1934,2024-06-10 17:50:00,1,1,0.5277490218240687
svm,pso,3,1935,2024-06-10 17:50:00,1,1,0.513555859195195
svm,pso,3,1936,2024-06-10 17:55:00,0,0,0.4986527376481629
svm,pso,3,1937,2024-06-10 17:55:00,0,1,0.5244904648377919
svm,pso,3,1938,2024-06-12 10:40:00,0,1,0.5124613451762208
svm,pso,3,1939,2024-06-12 10:40:00,0,1,0.5124613451762208
svm,pso,3,1940,2024-06-12 10:45:00,0,1,0.5124613451762208
svm,pso,3,1941,2024-06-12 10:45:00,0,1,0.5124613451762208
svm,pso,3,1942,2024-06-12 10:50:00,0,1,0.5124613451762208
svm,pso,3,1943,2024-06-12 10:50:00,0,1,0.5124613451762208
svm,pso,3,1944,2024-06-12 10:55:00,0,1,0.5124613451762208
svm,pso,3,1945,2024-06-12 10:55:00,0,1,0.5124613451762208
svm,pso,3,1946,2024-06-12 11:00:00,1,1,0.5124613451762208
svm,pso,3,1947,2024-06-12 11:00:00,0,1,0.5124613451762208
svm,pso,3,1948,2024-06-12 11:05:00,0,1,0.5124613451762208
svm,pso,3,1949,2024-06-12 11:05:00,1,1,0.5124613451762208
svm,pso,3,1950,2024-06-12 11:10:00,1,1,0.5124613451762208
svm,pso,3,1951,2024-06-12 11:10:00,1,1,0.5124613451762208
svm,pso,3,1952,2024-06-12 11:15:00,1,1,0.5124618678771542
svm,pso,3,1953,2024-06-12 11:15:00,1,1,0.5124628686729692
svm,pso,3,1954,2024-06-12 11:20:00,1,1,0.5124276992369744
svm,pso,3,1955,2024-06-12 11:20:00,1,1,0.5123780760156001
svm,pso,3,1956,2024-06-12 11:25:00,1,1,0.5130364028746339
svm,pso,3,1957,2024-06-12 11:25:00,1,1,0.512568181191494
svm,pso,3,1958,2024-06-12 11:30:00,1,1,0.5999501261981662
svm,pso,3,1959,2024-06-12 11:30:00,1,1,0.5618705601403363
svm,pso,3,1960,2024-06-12 11:35:00,1,0,0.4493350280737617
svm,pso,3,1961,2024-06-12 11:35:00,1,0,0.44597652556545087
svm,pso,3,1962,2024-06-12 11:40:00,1,0,0.3409315590532199
svm,pso,3,1963,2024-06-12 11:40:00,1,0,0.26614948451087456
svm,pso,3,1964,2024-06-12 11:45:00,1,0,0.21244889140832085
svm,pso,3,1965,2024-06-12 11:45:00,1,0,0.20248415799709793
svm,pso,3,1966,2024-06-12 11:50:00,1,0,0.31916854459365174
svm,pso,3,1967,2024-06-12 11:50:00,1,0,0.30656930774229607
svm,pso,3,1968,2024-06-12 11:55:00,1,0,0.3781784709618293
svm,pso,3,1969,2024-06-12 11:55:00,1,0,0.4170222219717497
svm,pso,3,1970,2024-06-12 12:00:00,1,1,0.6030458500314112
svm,pso,3,1971,2024-06-12 12:00:00,1,1,0.5641259950726105
svm,pso,3,1972,2024-06-12 12:05:00,1,0,0.48826491743088163
svm,pso,3,1973,2024-06-12 12:05:00,1,1,0.5330882443490802
svm,pso,3,1974,2024-06-12 12:10:00,1,1,0.503841931870027
svm,pso,3,1975,2024-06-12 12:10:00,1,1,0.5170167279715316
svm,pso,3,1976,2024-06-12 12:15:00,1,1,0.5865770339730877
svm,pso,3,1977,2024-06-12 12:15:00,1,1,0.5098616223288698
svm,pso,3,1978,2024-06-12 12:20:00,1,0,0.46265624220405893
svm,pso,3,1979,2024-06-12 12:20:00,1,0,0.4915161038534967
svm,pso,3,1980,2024-06-12 12:25:00,1,1,0.6333421477195361
svm,pso,3,1981,2024-06-12 12:25:00,1,1,0.6574075926572805
svm,pso,3,1982,2024-06-12 12:30:00,1,1,0.7043214487757957
svm,pso,3,1983,2024-06-12 12:30:00,1,1,0.6486407560034421
svm,pso,3,1984,2024-06-12 12:35:00,1,1,0.7694879381820334
svm,pso,3,1985,2024-06-12 12:35:00,1,1,0.7054295399399738
svm,pso,3,1986,2024-06-12 12:40:00,1,1,0.6528019438630938
svm,pso,3,1987,2024-06-12 12:40:00,1,1,0.7084760338723552
svm,pso,3,1988,2024-06-12 12:45:00,1,1,0.7472338639002237
svm,pso,3,1989,2024-06-12 12:45:00,1,1,0.6729317919586034
svm,pso,3,1990,2024-06-12 12:50:00,1,0,0.4236341280316982
svm,pso,3,1991,2024-06-12 12:50:00,1,0,0.41211649034016107
svm,pso,3,1992,2024-06-12 12:55:00,1,1,0.5509149666510795
svm,pso,3,1993,2024-06-12 12:55:00,1,1,0.5086047512303844
svm,pso,3,1994,2024-06-12 13:00:00,1,1,0.6431911592988421
svm,pso,3,1995,2024-06-12 13:00:00,1,1,0.6561476505112501
svm,pso,3,1996,2024-06-12 13:05:00,1,1,0.5212016180822077
svm,pso,3,1997,2024-06-12 13:05:00,1,1,0.5533878215630267
svm,pso,3,1998,2024-06-12 13:10:00,1,1,0.5020365484229238
svm,pso,3,1999,2024-06-12 13:10:00,1,1,0.5708444918129727
svm,pso,3,2000,2024-06-12 13:15:00,1,0,0.3593056630214337
svm,pso,3,2001,2024-06-12 13:15:00,1,0,0.38739870872663973
svm,pso,3,2002,2024-06-12 13:20:00,1,1,0.6351322565342908
svm,pso,3,2003,2024-06-12 13:20:00,1,1,0.7062846192629998
svm,pso,3,2004,2024-06-12 13:25:00,1,1,0.6065364548950353
svm,pso,3,2005,2024-06-12 13:25:00,1,1,0.5921173056889801
svm,pso,3,2006,2024-06-12 13:30:00,1,1,0.5547577147750254
svm,pso,3,2007,2024-06-12 13:30:00,1,1,0.5455726677738624
svm,pso,3,2008,2024-06-12 13:35:00,1,1,0.6500895358792622
svm,pso,3,2009,2024-06-12 13:35:00,1,1,0.6210473494496028
svm,pso,3,2010,2024-06-12 13:40:00,1,0,0.4322823900191922
svm,pso,3,2011,2024-06-12 13:40:00,1,0,0.43800271089117193
svm,pso,3,2012,2024-06-12 13:45:00,1,1,0.721270196399062
svm,pso,3,2013,2024-06-12 13:45:00,1,0,0.45755939501865855
svm,pso,3,2014,2024-06-12 13:50:00,0,1,0.6130193316744175
svm,pso,3,2015,2024-06-12 13:50:00,1,1,0.5764302168240346
svm,pso,3,2016,2024-06-12 13:55:00,1,0,0.42568434852300374
svm,pso,3,2017,2024-06-12 13:55:00,0,1,0.5122811289295225
svm,pso,3,2018,2024-06-12 14:00:00,0,1,0.5157235248394693
svm,pso,3,2019,2024-06-12 14:00:00,1,1,0.609388560349056
svm,pso,3,2020,2024-06-12 14:05:00,0,1,0.5437619489753679
svm,pso,3,2021,2024-06-12 14:05:00,1,0,0.4405788423188849
svm,pso,3,2022,2024-06-12 14:10:00,0,0,0.29662292385290984
svm,pso,3,2023,2024-06-12 14:10:00,1,0,0.24520338374292464
svm,pso,3,2024,2024-06-12 14:15:00,1,1,0.6939025073768734
svm,pso,3,2025,2024-06-12 14:15:00,0,0,0.18014438656539578
svm,pso,3,2026,2024-06-12 14:20:00,1,1,0.613122970249824
svm,pso,3,2027,2024-06-12 14:20:00,0,1,0.656344111325048
svm,pso,3,2028,2024-06-12 14:25:00,1,1,0.6277222978884973
svm,pso,3,2029,2024-06-12 14:25:00,0,1,0.5995175892935235
svm,pso,3,2030,2024-06-12 14:30:00,0,0,0.3759961925803396
svm,pso,3,2031,2024-06-12 14:30:00,1,0,0.3657509489700236
svm,pso,3,2032,2024-06-12 14:35:00,0,1,0.5309166401978961
svm,pso,3,2033,2024-06-12 14:35:00,1,1,0.5261357672916285
svm,pso,3,2034,2024-06-12 14:40:00,1,1,0.5180179927793475
svm,pso,3,2035,2024-06-12 14:40:00,0,1,0.5782748296226062
svm,pso,3,2036,2024-06-12 14:45:00,0,1,0.6326330166763218
svm,pso,3,2037,2024-06-12 14:45:00,0,1,0.5601423697222946
svm,pso,3,2038,2024-06-12 14:50:00,0,1,0.6772414561391924
svm,pso,3,2039,2024-06-12 14:50:00,0,1,0.5803729407479179
svm,pso,3,2040,2024-06-12 14:55:00,0,1,0.741808008059712
svm,pso,3,2041,2024-06-12 14:55:00,0,1,0.5475219734597486
svm,pso,3,2042,2024-06-12 15:00:00,0,0,0.47360441382234647
svm,pso,3,2043,2024-06-12 15:00:00,0,0,0.13501218071861149
svm,pso,3,2044,2024-06-12 15:05:00,0,0,0.4429740887222755
svm,pso,3,2045,2024-06-12 15:05:00,0,0,0.40177277368894465
svm,pso,3,2046,2024-06-12 15:10:00,0,1,0.7261529399251481
svm,pso,3,2047,2024-06-12 15:10:00,0,0,0.4938016835378186
svm,pso,3,2048,2024-06-12 15:15:00,0,0,0.494902615422814
svm,pso,3,2049,2024-06-12 15:15:00,0,1,0.5226932878605616
svm,pso,3,2050,2024-06-12 15:20:00,0,1,0.5115018858961883
svm,pso,3,2051,2024-06-12 15:20:00,0,1,0.5609841023439225
svm,pso,3,2052,2024-06-12 15:25:00,0,1,0.609370362046628
svm,pso,3,2053,2024-06-12 15:25:00,0,1,0.6430885501918088
svm,pso,3,2054,2024-06-12 15:30:00,0,0,0.4473393188925355
svm,pso,3,2055,2024-06-12 15:30:00,0,1,0.6086497026208425
svm,pso,3,2056,2024-06-12 15:35:00,0,0,0.33706742483091073
svm,pso,3,2057,2024-06-12 15:35:00,0,0,0.3663985217531382
svm,pso,3,2058,2024-06-12 15:40:00,0,1,0.559212623101059
svm,pso,3,2059,2024-06-12 15:40:00,0,0,0.47704118775617405
svm,pso,3,2060,2024-06-12 15:45:00,1,0,0.43348658794345635
svm,pso,3,2061,2024-06-12 15:45:00,1,1,0.5124613451762208
svm,pso,3,2062,2024-06-12 15:50:00,1,0,0.3456743826097685
svm,pso,3,2063,2024-06-12 15:50:00,1,1,0.5124595455276475
svm,pso,3,2064,2024-06-12 15:55:00,1,1,0.5388140064093923
svm,pso,3,2065,2024-06-12 15:55:00,1,0,0.45168222193480106
svm,pso,3,2066,2024-06-12 16:00:00,1,1,0.5609625618634876
svm,pso,3,2067,2024-06-12 16:00:00,1,1,0.6929729484423282
svm,pso,3,2068,2024-06-12 16:05:00,1,1,0.5070356272672145
svm,pso,3,2069,2024-06-12 16:05:00,1,0,0.37144148790600695
svm,pso,3,2070,2024-06-12 16:10:00,1,1,0.5615562477347135
svm,pso,3,2071,2024-06-12 16:10:00,1,0,0.49984438603228776
svm,pso,3,2072,2024-06-12 16:15:00,0,0,0.46247238155452663
svm,pso,3,2073,2024-06-12 16:15:00,1,1,0.5219663706557865
svm,pso,3,2074,2024-06-12 16:20:00,1,1,0.5818415138623645
svm,pso,3,2075,2024-06-12 16:20:00,0,0,0.34373872928619725
svm,pso,3,2076,2024-06-12 16:25:00,0,0,0.25956575876551097
svm,pso,3,2077,2024-06-12 16:25:00,1,0,0.420852744948549
svm,pso,3,2078,2024-06-12 16:30:00,0,0,0.3778853897492963
svm,pso,3,2079,2024-06-12 16:30:00,1,1,0.6870648532376146
svm,pso,3,2080,2024-06-12 16:35:00,1,1,0.738065540682407
svm,pso,3,2081,2024-06-12 16:35:00,0,1,0.5758816462934107
svm,pso,3,2082,2024-06-12 16:40:00,1,1,0.639399734279907
svm,pso,3,2083,2024-06-12 16:40:00,0,1,0.6818342461891502
svm,pso,3,2084,2024-06-12 16:45:00,0,1,0.768414304775928
svm,pso,3,2085,2024-06-12 16:45:00,1,0,0.37596538760497566
svm,pso,3,2086,2024-06-12 16:50:00,0,1,0.7146133414515952
svm,pso,3,2087,2024-06-12 16:50:00,1,0,0.43718741854272947
svm,pso,3,2088,2024-06-12 16:55:00,0,1,0.687301363943776
svm,pso,3,2089,2024-06-12 17:00:00,0,1,0.5919920641133865
svm,pso,3,2090,2024-06-12 17:05:00,0,1,0.5715617543828039
svm,pso,3,2091,2024-06-12 17:10:00,0,1,0.675793148454143
svm,pso,3,2092,2024-06-12 17:15:00,0,1,0.6065309019844465
svm,pso,3,2093,2024-06-12 17:20:00,0,1,0.6700714738530226
svm,pso,3,2094,2024-06-12 17:25:00,0,0,0.41164545559470883
svm,pso,3,2095,2024-06-12 17:30:00,0,0,0.3865072883378002
svm,pso,3,2096,2024-06-12 17:35:00,0,0,0.4404817620747273
svm,pso,3,2097,2024-06-12 17:40:00,0,0,0.33138883389916435
svm,pso,3,2098,2024-06-12 17:45:00,0,0,0.45654006660972485
svm,pso,3,2099,2024-06-12 17:50:00,0,0,0.4059008878725256
svm,pso,3,2100,2024-06-12 17:55:00,0,0,0.4845830038804427
svm,pso,3,2101,2024-06-13 12:10:00,1,0,0.37725185811500794
svm,pso,3,2102,2024-06-13 12:15:00,1,1,0.7114865068389383
svm,pso,3,2103,2024-06-13 12:20:00,1,1,0.5568798138183665
svm,pso,3,2104,2024-06-13 12:25:00,1,1,0.5124630779155176
svm,pso,3,2105,2024-06-13 12:30:00,1,1,0.5124724496252531
svm,pso,3,2106,2024-06-13 12:35:00,1,1,0.5464310676773588
svm,pso,3,2107,2024-06-13 12:40:00,1,0,0.28333292804754173
svm,pso,3,2108,2024-06-13 12:45:00,1,1,0.5159763095591611
svm,pso,3,2109,2024-06-13 12:50:00,1,1,0.6415069460469265
svm,pso,3,2110,2024-06-13 12:55:00,1,1,0.8320262898342539
svm,pso,3,2111,2024-06-13 13:00:00,1,1,0.6382807942988212
svm,pso,3,2112,2024-06-13 13:05:00,1,1,0.7135100552494996
svm,pso,3,2113,2024-06-13 13:10:00,1,1,0.5077714836009933
svm,pso,3,2114,2024-06-13 13:15:00,1,1,0.6552940766637722
svm,pso,3,2115,2024-06-13 13:20:00,1,0,0.3418900499935248
svm,pso,3,2116,2024-06-13 13:25:00,1,1,0.5047517029382115
svm,pso,3,2117,2024-06-13 13:30:00,1,0,0.3597656775131252
svm,pso,3,2118,2024-06-13 13:35:00,1,0,0.41356038514302396
svm,pso,3,2119,2024-06-13 13:40:00,1,0,0.40810265941934565
svm,pso,3,2120,2024-06-13 13:45:00,1,0,0.37271473002791566
svm,pso,3,2121,2024-06-13 13:50:00,1,1,0.6323006234090448
svm,pso,3,2122,2024-06-13 13:55:00,1,0,0.47791044577083824
svm,pso,3,2123,2024-06-13 14:00:00,1,1,0.5297486243103353
svm,pso,3,2124,2024-06-13 14:05:00,1,1,0.6819164453379388
svm,pso,3,2125,2024-06-13 14:10:00,0,1,0.720201742309616
svm,pso,3,2126,2024-06-13 14:15:00,0,1,0.5173751908767409
