model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,3,2056,2024-06-12 15:35:00,0,0,0.36445683240890503
mlp,random_search,3,2057,2024-06-12 15:35:00,0,0,0.4276995062828064
mlp,random_search,3,2058,2024-06-12 15:40:00,0,0,0.3167632222175598
mlp,random_search,3,2059,2024-06-12 15:40:00,0,0,0.1428007036447525
mlp,random_search,3,2060,2024-06-12 15:45:00,1,0,0.19196651875972748
mlp,random_search,3,2061,2024-06-12 15:45:00,1,0,0.05086236074566841
mlp,random_search,3,2062,2024-06-12 15:50:00,1,0,0.1966729462146759
mlp,random_search,3,2063,2024-06-12 15:50:00,1,0,0.06676246970891953
mlp,random_search,3,2064,2024-06-12 15:55:00,1,0,0.2035444676876068
mlp,random_search,3,2065,2024-06-12 15:55:00,1,0,0.31163498759269714
mlp,random_search,3,2066,2024-06-12 16:00:00,1,0,0.44157689809799194
mlp,random_search,3,2067,2024-06-12 16:00:00,1,0,0.4281300902366638
mlp,random_search,3,2068,2024-06-12 16:05:00,1,0,0.46800497174263
mlp,random_search,3,2069,2024-06-12 16:05:00,1,0,0.4706648588180542
mlp,random_search,3,2070,2024-06-12 16:10:00,1,1,0.6444562673568726
mlp,random_search,3,2071,2024-06-12 16:10:00,1,1,0.537784218788147
mlp,random_search,3,2072,2024-06-12 16:15:00,0,1,0.78937166929245
mlp,random_search,3,2073,2024-06-12 16:15:00,1,1,0.6134076714515686
mlp,random_search,3,2074,2024-06-12 16:20:00,1,1,0.5336236357688904
mlp,random_search,3,2075,2024-06-12 16:20:00,0,1,0.5388826131820679
mlp,random_search,3,2076,2024-06-12 16:25:00,0,0,0.3596913814544678
mlp,random_search,3,2077,2024-06-12 16:25:00,1,0,0.4667769968509674
mlp,random_search,3,2078,2024-06-12 16:30:00,0,0,0.47435447573661804
mlp,random_search,3,2079,2024-06-12 16:30:00,1,1,0.5061292052268982
mlp,random_search,3,2080,2024-06-12 16:35:00,1,1,0.5413905382156372
mlp,random_search,3,2081,2024-06-12 16:35:00,0,1,0.5349291563034058
mlp,random_search,3,2082,2024-06-12 16:40:00,1,1,0.5454947352409363
mlp,random_search,3,2083,2024-06-12 16:40:00,0,1,0.556924045085907
mlp,random_search,3,2084,2024-06-12 16:45:00,0,1,0.6760115623474121
mlp,random_search,3,2085,2024-06-12 16:45:00,1,1,0.5838625431060791
mlp,random_search,3,2086,2024-06-12 16:50:00,0,1,0.7165334820747375
mlp,random_search,3,2087,2024-06-12 16:50:00,1,1,0.63470458984375
mlp,random_search,3,2088,2024-06-12 16:55:00,0,1,0.66102135181427
mlp,random_search,3,2089,2024-06-12 17:00:00,0,1,0.6586073040962219
mlp,random_search,3,2090,2024-06-12 17:05:00,0,0,0.45654812455177307
mlp,random_search,3,2091,2024-06-12 17:10:00,0,0,0.4870500862598419
mlp,random_search,3,2092,2024-06-12 17:15:00,0,0,0.4352834224700928
mlp,random_search,3,2093,2024-06-12 17:20:00,0,1,0.5020478963851929
mlp,random_search,3,2094,2024-06-12 17:25:00,0,0,0.4222625195980072
mlp,random_search,3,2095,2024-06-12 17:30:00,0,0,0.3180277645587921
mlp,random_search,3,2096,2024-06-12 17:35:00,0,0,0.2271803766489029
mlp,random_search,3,2097,2024-06-12 17:40:00,0,0,0.19434617459774017
mlp,random_search,3,2098,2024-06-12 17:45:00,0,0,0.32418128848075867
mlp,random_search,3,2099,2024-06-12 17:50:00,0,0,0.31564080715179443
mlp,random_search,3,2100,2024-06-12 17:55:00,0,0,0.2936829924583435
mlp,random_search,3,2101,2024-06-13 12:10:00,1,0,0.2805567979812622
mlp,random_search,3,2102,2024-06-13 12:15:00,1,1,0.5527505278587341
mlp,random_search,3,2103,2024-06-13 12:20:00,1,1,0.8221485614776611
mlp,random_search,3,2104,2024-06-13 12:25:00,1,1,0.9381124377250671
mlp,random_search,3,2105,2024-06-13 12:30:00,1,1,0.9265536069869995
mlp,random_search,3,2106,2024-06-13 12:35:00,1,1,0.7773788571357727
mlp,random_search,3,2107,2024-06-13 12:40:00,1,1,0.689593493938446
mlp,random_search,3,2108,2024-06-13 12:45:00,1,1,0.6453132033348083
mlp,random_search,3,2109,2024-06-13 12:50:00,1,1,0.6757093071937561
mlp,random_search,3,2110,2024-06-13 12:55:00,1,1,0.7129436731338501
mlp,random_search,3,2111,2024-06-13 13:00:00,1,1,0.6887397170066833
mlp,random_search,3,2112,2024-06-13 13:05:00,1,1,0.7597501277923584
mlp,random_search,3,2113,2024-06-13 13:10:00,1,1,0.6710354685783386
mlp,random_search,3,2114,2024-06-13 13:15:00,1,1,0.5197827816009521
mlp,random_search,3,2115,2024-06-13 13:20:00,1,0,0.45251157879829407
mlp,random_search,3,2116,2024-06-13 13:25:00,1,0,0.34883132576942444
mlp,random_search,3,2117,2024-06-13 13:30:00,1,0,0.44004353880882263
mlp,random_search,3,2118,2024-06-13 13:35:00,1,0,0.43761634826660156
mlp,random_search,3,2119,2024-06-13 13:40:00,1,0,0.33393022418022156
mlp,random_search,3,2120,2024-06-13 13:45:00,1,0,0.4176585376262665
mlp,random_search,3,2121,2024-06-13 13:50:00,1,1,0.7103508114814758
mlp,random_search,3,2122,2024-06-13 13:55:00,1,1,0.7409870624542236
mlp,random_search,3,2123,2024-06-13 14:00:00,1,1,0.7281511425971985
mlp,random_search,3,2124,2024-06-13 14:05:00,1,1,0.6930157542228699
mlp,random_search,3,2125,2024-06-13 14:10:00,0,1,0.7096729278564453
mlp,random_search,3,2126,2024-06-13 14:15:00,0,0,0.4874204993247986
mlp,random_search,3,2127,2024-06-13 14:20:00,0,0,0.44496607780456543
mlp,random_search,3,2128,2024-06-13 14:25:00,0,0,0.3613341450691223
mlp,random_search,3,2129,2024-06-13 14:30:00,0,0,0.26990097761154175
mlp,random_search,3,2130,2024-06-13 14:35:00,0,0,0.3167102038860321
mlp,random_search,3,2131,2024-06-13 14:40:00,0,0,0.420387864112854
mlp,random_search,3,2132,2024-06-13 14:45:00,0,0,0.36380618810653687
mlp,random_search,3,2133,2024-06-13 14:50:00,0,0,0.40362349152565
mlp,random_search,3,2134,2024-06-13 14:55:00,0,1,0.5249934792518616
mlp,random_search,3,2135,2024-06-13 15:00:00,0,1,0.5602594017982483
mlp,random_search,3,2136,2024-06-13 15:05:00,0,1,0.6930028200149536
mlp,random_search,3,2137,2024-06-13 15:10:00,0,1,0.5612581372261047
mlp,random_search,3,2138,2024-06-13 15:15:00,0,0,0.41892796754837036
mlp,random_search,3,2139,2024-06-13 15:20:00,0,0,0.4599924385547638
mlp,random_search,3,2140,2024-06-13 15:25:00,0,0,0.46691572666168213
mlp,random_search,3,2141,2024-06-13 15:30:00,0,1,0.5572017431259155
mlp,random_search,3,2142,2024-06-13 15:35:00,0,0,0.4424915909767151
mlp,random_search,3,2143,2024-06-13 15:40:00,0,1,0.603249192237854
mlp,random_search,3,2144,2024-06-13 15:45:00,0,1,0.7046427130699158
mlp,random_search,3,2145,2024-06-13 15:50:00,0,1,0.5972082018852234
mlp,random_search,3,2146,2024-06-13 15:55:00,0,1,0.571689248085022
mlp,random_search,3,2147,2024-06-13 16:00:00,0,1,0.5498730540275574
mlp,random_search,3,2148,2024-06-13 16:05:00,0,0,0.4746493101119995
mlp,random_search,3,2149,2024-06-13 16:10:00,0,0,0.39875733852386475
mlp,random_search,3,2150,2024-06-13 16:15:00,0,0,0.4380002021789551
mlp,random_search,3,2151,2024-06-13 16:20:00,0,1,0.5017408132553101
mlp,random_search,3,2152,2024-06-13 16:25:00,0,0,0.4682055711746216
mlp,random_search,3,2153,2024-06-13 16:30:00,0,0,0.3324143588542938
mlp,random_search,3,2154,2024-06-13 16:35:00,0,0,0.44597434997558594
mlp,random_search,3,2155,2024-06-13 16:40:00,0,0,0.4291207194328308
mlp,random_search,3,2156,2024-06-13 16:45:00,0,0,0.37168774008750916
mlp,random_search,3,2157,2024-06-13 16:50:00,0,0,0.4270240068435669
mlp,random_search,3,2158,2024-06-13 16:55:00,0,0,0.32740524411201477
mlp,random_search,3,2159,2024-06-13 17:00:00,0,0,0.2505391240119934
mlp,random_search,3,2160,2024-06-13 17:05:00,0,0,0.15888699889183044
mlp,random_search,3,2161,2024-06-13 17:10:00,0,0,0.15521341562271118
mlp,random_search,3,2162,2024-06-13 17:15:00,0,0,0.23479659855365753
mlp,random_search,3,2163,2024-06-13 17:20:00,0,0,0.2625393569469452
mlp,random_search,3,2164,2024-06-13 17:25:00,0,0,0.31410378217697144
mlp,random_search,3,2165,2024-06-13 17:30:00,0,0,0.35895055532455444
mlp,random_search,3,2166,2024-06-13 17:35:00,0,0,0.29979994893074036
mlp,random_search,3,2167,2024-06-13 17:40:00,0,0,0.4043923318386078
mlp,random_search,3,2168,2024-06-13 17:45:00,0,1,0.5221356153488159
mlp,random_search,3,2169,2024-06-13 17:50:00,0,1,0.5093454718589783
mlp,random_search,3,2170,2024-06-13 17:55:00,0,0,0.4857132136821747
mlp,random_search,3,2171,2024-06-14 11:05:00,1,0,0.32584843039512634
mlp,random_search,3,2172,2024-06-14 11:10:00,1,0,0.41028088331222534
mlp,random_search,3,2173,2024-06-14 11:15:00,1,1,0.5013979077339172
mlp,random_search,3,2174,2024-06-14 11:20:00,1,1,0.7060628533363342
mlp,random_search,3,2175,2024-06-14 11:25:00,1,1,0.8302886486053467
mlp,random_search,3,2176,2024-06-14 11:30:00,1,1,0.7126021981239319
mlp,random_search,3,2177,2024-06-14 11:35:00,1,1,0.6390137076377869
mlp,random_search,3,2178,2024-06-14 11:40:00,1,1,0.5977379083633423
mlp,random_search,3,2179,2024-06-14 11:45:00,1,1,0.5784866809844971
mlp,random_search,3,2180,2024-06-14 11:50:00,1,1,0.8511338829994202
mlp,random_search,3,2181,2024-06-14 11:55:00,1,1,0.9468488097190857
mlp,random_search,3,2182,2024-06-14 12:00:00,1,1,0.9668920040130615
mlp,random_search,3,2183,2024-06-14 12:05:00,0,1,0.9708101153373718
mlp,random_search,3,2184,2024-06-14 12:10:00,0,1,0.9550621509552002
mlp,random_search,3,2185,2024-06-14 12:15:00,0,1,0.9232653379440308
mlp,random_search,3,2186,2024-06-14 12:20:00,0,1,0.8810533881187439
mlp,random_search,3,2187,2024-06-14 12:25:00,0,1,0.6571949124336243
mlp,random_search,3,2188,2024-06-14 12:30:00,0,0,0.3550393879413605
mlp,random_search,3,2189,2024-06-14 12:35:00,0,0,0.2846757173538208
mlp,random_search,3,2190,2024-06-14 12:40:00,0,0,0.21753115952014923
mlp,random_search,3,2191,2024-06-14 12:45:00,0,0,0.15404841303825378
mlp,random_search,3,2192,2024-06-14 12:50:00,0,0,0.2915235161781311
mlp,random_search,3,2193,2024-06-14 12:55:00,0,0,0.44502899050712585
mlp,random_search,3,2194,2024-06-14 13:00:00,0,1,0.5561927556991577
mlp,random_search,3,2195,2024-06-14 13:05:00,0,1,0.517014741897583
mlp,random_search,3,2196,2024-06-14 13:10:00,0,1,0.5538245439529419
mlp,random_search,3,2197,2024-06-14 13:15:00,0,0,0.49750885367393494
mlp,random_search,3,2198,2024-06-14 13:20:00,0,0,0.4405439496040344
mlp,random_search,3,2199,2024-06-14 13:25:00,0,0,0.36140912771224976
mlp,random_search,3,2200,2024-06-14 13:30:00,0,0,0.31745222210884094
mlp,random_search,3,2201,2024-06-14 13:35:00,0,0,0.3678224980831146
mlp,random_search,3,2202,2024-06-14 13:40:00,0,1,0.5812574625015259
mlp,random_search,3,2203,2024-06-14 13:45:00,0,1,0.5097483992576599
mlp,random_search,3,2204,2024-06-14 13:50:00,0,0,0.4062371850013733
mlp,random_search,3,2205,2024-06-14 13:55:00,0,0,0.3410942852497101
mlp,random_search,3,2206,2024-06-14 14:00:00,0,0,0.32714563608169556
mlp,random_search,3,2207,2024-06-14 14:05:00,0,0,0.40277180075645447
mlp,random_search,3,2208,2024-06-14 14:10:00,0,1,0.5682178735733032
mlp,random_search,3,2209,2024-06-14 14:15:00,0,0,0.4182037115097046
mlp,random_search,3,2210,2024-06-14 14:20:00,0,0,0.2378121018409729
mlp,random_search,3,2211,2024-06-14 14:25:00,0,0,0.25097110867500305
mlp,random_search,3,2212,2024-06-14 14:30:00,0,0,0.34555357694625854
mlp,random_search,3,2213,2024-06-14 14:35:00,0,0,0.28106868267059326
mlp,random_search,3,2214,2024-06-14 14:40:00,0,0,0.19857129454612732
mlp,random_search,3,2215,2024-06-14 14:45:00,0,0,0.18669554591178894
mlp,random_search,3,2216,2024-06-14 14:50:00,0,0,0.21165159344673157
mlp,random_search,3,2217,2024-06-14 14:55:00,0,0,0.25619107484817505
mlp,random_search,3,2218,2024-06-14 15:00:00,0,0,0.273671418428421
mlp,random_search,3,2219,2024-06-14 15:05:00,1,0,0.2926766574382782
mlp,random_search,3,2220,2024-06-14 15:10:00,1,0,0.3756660521030426
mlp,random_search,3,2221,2024-06-14 15:15:00,1,1,0.6480821371078491
mlp,random_search,3,2222,2024-06-14 15:20:00,1,1,0.6724169850349426
mlp,random_search,3,2223,2024-06-14 15:25:00,1,1,0.7166993618011475
mlp,random_search,3,2224,2024-06-14 15:30:00,1,1,0.7793979048728943
mlp,random_search,3,2225,2024-06-14 15:35:00,1,1,0.797322690486908
mlp,random_search,3,2226,2024-06-14 15:40:00,1,1,0.6768441796302795
mlp,random_search,3,2227,2024-06-14 15:45:00,1,1,0.8229702115058899
mlp,random_search,3,2228,2024-06-14 15:50:00,1,1,0.7620394229888916
mlp,random_search,3,2229,2024-06-14 15:55:00,1,1,0.6363354325294495
mlp,random_search,3,2230,2024-06-14 16:00:00,1,1,0.6084001660346985
mlp,random_search,3,2231,2024-06-14 16:05:00,0,1,0.6865933537483215
mlp,random_search,3,2232,2024-06-14 16:10:00,0,1,0.5641376972198486
mlp,random_search,3,2233,2024-06-14 16:15:00,0,1,0.554271399974823
mlp,random_search,3,2234,2024-06-14 16:20:00,0,0,0.4730378985404968
mlp,random_search,3,2235,2024-06-14 16:25:00,0,1,0.5679535865783691
mlp,random_search,3,2236,2024-06-14 16:30:00,0,0,0.49048304557800293
mlp,random_search,3,2237,2024-06-14 16:35:00,0,0,0.44819656014442444
mlp,random_search,3,2238,2024-06-14 16:40:00,0,0,0.37473806738853455
mlp,random_search,3,2239,2024-06-14 16:45:00,0,0,0.45515596866607666
mlp,random_search,3,2240,2024-06-14 16:50:00,0,1,0.5453094244003296
mlp,random_search,3,2241,2024-06-14 16:55:00,0,1,0.5983595252037048
mlp,random_search,3,2242,2024-06-14 17:00:00,0,1,0.5544575452804565
mlp,random_search,3,2243,2024-06-14 17:05:00,0,0,0.4449005126953125
mlp,random_search,3,2244,2024-06-14 17:10:00,0,0,0.4011182188987732
mlp,random_search,3,2245,2024-06-14 17:15:00,0,0,0.36122727394104004
mlp,random_search,3,2246,2024-06-14 17:20:00,0,0,0.3897586464881897
mlp,random_search,3,2247,2024-06-14 17:25:00,0,0,0.4645339548587799
mlp,random_search,3,2248,2024-06-14 17:30:00,0,1,0.5192294120788574
mlp,random_search,3,2249,2024-06-14 17:35:00,0,1,0.5826036930084229
mlp,random_search,3,2250,2024-06-14 17:40:00,0,1,0.5533618330955505
mlp,random_search,3,2251,2024-06-14 17:45:00,0,1,0.5973316431045532
mlp,random_search,3,2252,2024-06-14 17:50:00,0,1,0.573766827583313
mlp,random_search,3,2253,2024-06-14 17:55:00,1,1,0.6048865914344788
mlp,random_search,3,2254,2024-06-18 10:40:00,1,1,0.941728949546814
mlp,random_search,3,2255,2024-06-18 10:45:00,1,1,0.969416618347168
mlp,random_search,3,2256,2024-06-18 10:50:00,1,1,0.9557564854621887
mlp,random_search,3,2257,2024-06-18 10:55:00,0,1,0.9379462003707886
mlp,random_search,3,2258,2024-06-18 11:00:00,0,1,0.8242770433425903
mlp,random_search,3,2259,2024-06-18 11:05:00,0,1,0.5812016725540161
mlp,random_search,3,2260,2024-06-18 11:10:00,0,0,0.22493965923786163
mlp,random_search,3,2261,2024-06-18 11:15:00,0,0,0.19249136745929718
mlp,random_search,3,2262,2024-06-18 11:20:00,1,0,0.17804819345474243
mlp,random_search,3,2263,2024-06-18 11:25:00,1,0,0.33899009227752686
mlp,random_search,3,2264,2024-06-18 11:30:00,1,0,0.39044418931007385
mlp,random_search,3,2265,2024-06-18 11:35:00,1,1,0.6655737161636353
mlp,random_search,3,2266,2024-06-18 11:40:00,1,1,0.5921934843063354
mlp,random_search,3,2267,2024-06-18 11:45:00,1,0,0.43875372409820557
mlp,random_search,3,2268,2024-06-18 11:50:00,1,0,0.3632642924785614
mlp,random_search,3,2269,2024-06-18 11:55:00,1,0,0.4621496796607971
mlp,random_search,3,2270,2024-06-18 12:00:00,1,0,0.3765072822570801
mlp,random_search,3,2271,2024-06-18 12:05:00,1,0,0.3564649820327759
mlp,random_search,3,2272,2024-06-18 12:10:00,1,0,0.3578168451786041
mlp,random_search,3,2273,2024-06-18 12:15:00,1,1,0.6117597222328186
mlp,random_search,3,2274,2024-06-18 12:20:00,1,1,0.6142944097518921
mlp,random_search,3,2275,2024-06-18 12:25:00,1,1,0.6175337433815002
mlp,random_search,3,2276,2024-06-18 12:30:00,1,1,0.6604580283164978
mlp,random_search,3,2277,2024-06-18 12:35:00,1,1,0.690653920173645
mlp,random_search,3,2278,2024-06-18 12:40:00,1,1,0.5890423655509949
mlp,random_search,3,2279,2024-06-18 12:45:00,1,1,0.505020797252655
mlp,random_search,3,2280,2024-06-18 12:50:00,1,0,0.4243350028991699
mlp,random_search,3,2281,2024-06-18 12:55:00,1,0,0.33240368962287903
mlp,random_search,3,2282,2024-06-18 13:00:00,1,0,0.44097480177879333
mlp,random_search,3,2283,2024-06-18 13:05:00,1,1,0.5610992312431335
mlp,random_search,3,2284,2024-06-18 13:10:00,1,1,0.5351969599723816
mlp,random_search,3,2285,2024-06-18 13:15:00,1,0,0.4385320544242859
mlp,random_search,3,2286,2024-06-18 13:20:00,1,0,0.4589463174343109
mlp,random_search,3,2287,2024-06-18 13:25:00,1,0,0.3867369592189789
mlp,random_search,3,2288,2024-06-18 13:30:00,1,0,0.3636724054813385
mlp,random_search,3,2289,2024-06-18 13:35:00,1,1,0.5001679062843323
mlp,random_search,3,2290,2024-06-18 13:40:00,1,1,0.5470440983772278
mlp,random_search,3,2291,2024-06-18 13:45:00,1,1,0.5913655757904053
mlp,random_search,3,2292,2024-06-18 13:50:00,1,1,0.6859843730926514
mlp,random_search,3,2293,2024-06-18 13:55:00,1,1,0.7163373231887817
mlp,random_search,3,2294,2024-06-18 14:00:00,1,1,0.6991673111915588
mlp,random_search,3,2295,2024-06-18 14:05:00,1,1,0.703834056854248
mlp,random_search,3,2296,2024-06-18 14:10:00,1,1,0.5344967246055603
mlp,random_search,3,2297,2024-06-18 14:15:00,1,1,0.6738967299461365
mlp,random_search,3,2298,2024-06-18 14:20:00,1,1,0.7584730386734009
mlp,random_search,3,2299,2024-06-18 14:25:00,1,1,0.7126114368438721
mlp,random_search,3,2300,2024-06-18 14:30:00,1,1,0.6544712781906128
mlp,random_search,3,2301,2024-06-18 14:35:00,1,1,0.6297499537467957
mlp,random_search,3,2302,2024-06-18 14:40:00,1,1,0.6100358366966248
mlp,random_search,3,2303,2024-06-18 14:45:00,1,0,0.499554306268692
mlp,random_search,3,2304,2024-06-18 14:50:00,1,0,0.3779398500919342
mlp,random_search,3,2305,2024-06-18 14:55:00,1,0,0.2989836633205414
mlp,random_search,3,2306,2024-06-18 15:00:00,1,0,0.30996736884117126
mlp,random_search,3,2307,2024-06-18 15:05:00,1,0,0.3952869772911072
mlp,random_search,3,2308,2024-06-18 15:10:00,1,0,0.36949142813682556
mlp,random_search,3,2309,2024-06-18 15:15:00,1,0,0.3102593421936035
mlp,random_search,3,2310,2024-06-18 15:20:00,1,0,0.34158825874328613
mlp,random_search,3,2311,2024-06-18 15:25:00,1,0,0.4583994448184967
mlp,random_search,3,2312,2024-06-18 15:30:00,0,1,0.6344080567359924
mlp,random_search,3,2313,2024-06-18 15:35:00,0,0,0.45646435022354126
mlp,random_search,3,2314,2024-06-18 15:40:00,0,0,0.3370523750782013
mlp,random_search,3,2315,2024-06-18 15:45:00,0,0,0.2449735552072525
mlp,random_search,3,2316,2024-06-18 15:50:00,0,0,0.31860947608947754
mlp,random_search,3,2317,2024-06-18 15:55:00,0,0,0.28819507360458374
mlp,random_search,3,2318,2024-06-18 16:00:00,0,0,0.1988530308008194
mlp,random_search,3,2319,2024-06-18 16:05:00,1,0,0.14651675522327423
mlp,random_search,3,2320,2024-06-18 16:10:00,1,0,0.17243146896362305
mlp,random_search,3,2321,2024-06-18 16:15:00,1,0,0.23214083909988403
mlp,random_search,3,2322,2024-06-18 16:20:00,1,0,0.3537121117115021
mlp,random_search,3,2323,2024-06-18 16:25:00,1,0,0.44511911273002625
mlp,random_search,3,2324,2024-06-18 16:30:00,1,1,0.5879170298576355
mlp,random_search,3,2325,2024-06-18 16:35:00,1,1,0.6498627662658691
mlp,random_search,3,2326,2024-06-18 16:40:00,1,1,0.7099635004997253
mlp,random_search,3,2327,2024-06-18 16:45:00,1,1,0.6675590872764587
mlp,random_search,3,2328,2024-06-18 16:50:00,1,1,0.6669992804527283
mlp,random_search,3,2329,2024-06-18 16:55:00,0,1,0.6805821061134338
mlp,random_search,3,2330,2024-06-18 17:00:00,0,1,0.7084981799125671
mlp,random_search,3,2331,2024-06-18 17:05:00,0,1,0.5497292876243591
mlp,random_search,3,2332,2024-06-18 17:10:00,0,0,0.478572279214859
mlp,random_search,3,2333,2024-06-18 17:15:00,0,0,0.4758225977420807
mlp,random_search,3,2334,2024-06-18 17:20:00,0,1,0.5539734363555908
mlp,random_search,3,2335,2024-06-18 17:25:00,0,1,0.6179918050765991
mlp,random_search,3,2336,2024-06-18 17:30:00,0,1,0.5738056302070618
mlp,random_search,3,2337,2024-06-18 17:35:00,0,1,0.5040850043296814
mlp,random_search,3,2338,2024-06-18 17:40:00,0,1,0.6047821640968323
mlp,random_search,3,2339,2024-06-18 17:45:00,0,1,0.674650251865387
mlp,random_search,3,2340,2024-06-18 17:50:00,0,1,0.7113837599754333
mlp,random_search,3,2341,2024-06-18 17:55:00,0,1,0.663480281829834
mlp,random_search,3,2342,2024-06-19 10:55:00,1,0,0.27975142002105713
mlp,random_search,3,2343,2024-06-19 11:00:00,1,1,0.5813272595405579
mlp,random_search,3,2344,2024-06-19 11:05:00,1,1,0.5435834527015686
mlp,random_search,3,2345,2024-06-19 11:10:00,1,0,0.4268345236778259
mlp,random_search,3,2346,2024-06-19 11:15:00,1,0,0.39810895919799805
mlp,random_search,3,2347,2024-06-19 11:20:00,1,0,0.4679951071739197
mlp,random_search,3,2348,2024-06-19 11:25:00,1,1,0.5714387893676758
mlp,random_search,3,2349,2024-06-19 11:30:00,1,1,0.5991814136505127
mlp,random_search,3,2350,2024-06-19 11:35:00,1,1,0.6752822995185852
mlp,random_search,3,2351,2024-06-19 11:40:00,1,1,0.727685272693634
mlp,random_search,3,2352,2024-06-19 11:45:00,1,1,0.5977939963340759
mlp,random_search,3,2353,2024-06-19 11:50:00,1,1,0.5128247141838074
mlp,random_search,3,2354,2024-06-19 11:55:00,1,1,0.5287150740623474
mlp,random_search,3,2355,2024-06-19 12:00:00,1,0,0.48489731550216675
mlp,random_search,3,2356,2024-06-19 12:05:00,1,0,0.46556246280670166
mlp,random_search,3,2357,2024-06-19 12:10:00,1,0,0.4475415050983429
mlp,random_search,3,2358,2024-06-19 12:15:00,1,0,0.43602266907691956
