model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,3,1212,2024-06-03 13:45:00,0,1,0.5090590715408325
mlp,de,3,1213,2024-06-03 13:45:00,0,0,0.48889869451522827
mlp,de,3,1214,2024-06-03 13:50:00,0,0,0.47015878558158875
mlp,de,3,1215,2024-06-03 13:50:00,0,0,0.46463459730148315
mlp,de,3,1216,2024-06-03 13:55:00,0,0,0.4505901634693146
mlp,de,3,1217,2024-06-03 13:55:00,0,0,0.47291383147239685
mlp,de,3,1218,2024-06-03 14:00:00,1,0,0.4303964674472809
mlp,de,3,1219,2024-06-03 14:00:00,1,0,0.3864472806453705
mlp,de,3,1220,2024-06-03 14:05:00,1,1,0.5506132245063782
mlp,de,3,1221,2024-06-03 14:05:00,1,1,0.5504921674728394
mlp,de,3,1222,2024-06-03 14:10:00,1,1,0.6419568657875061
mlp,de,3,1223,2024-06-03 14:10:00,1,1,0.6523591876029968
mlp,de,3,1224,2024-06-03 14:15:00,1,1,0.7872065901756287
mlp,de,3,1225,2024-06-03 14:15:00,1,1,0.787545382976532
mlp,de,3,1226,2024-06-03 14:20:00,1,1,0.852340817451477
mlp,de,3,1227,2024-06-03 14:20:00,1,1,0.8680846095085144
mlp,de,3,1228,2024-06-03 14:25:00,1,1,0.8853423595428467
mlp,de,3,1229,2024-06-03 14:25:00,1,1,0.8800554275512695
mlp,de,3,1230,2024-06-03 14:30:00,1,1,0.9025705456733704
mlp,de,3,1231,2024-06-03 14:30:00,1,1,0.9049831032752991
mlp,de,3,1232,2024-06-03 14:35:00,1,1,0.8202658891677856
mlp,de,3,1233,2024-06-03 14:35:00,1,1,0.8321370482444763
mlp,de,3,1234,2024-06-03 14:40:00,1,1,0.7819761633872986
mlp,de,3,1235,2024-06-03 14:40:00,1,1,0.7748645544052124
mlp,de,3,1236,2024-06-03 14:45:00,1,1,0.6475719213485718
mlp,de,3,1237,2024-06-03 14:45:00,1,1,0.6313986778259277
mlp,de,3,1238,2024-06-03 14:50:00,1,0,0.42698556184768677
mlp,de,3,1239,2024-06-03 14:50:00,1,0,0.4573485255241394
mlp,de,3,1240,2024-06-03 14:55:00,1,0,0.37450388073921204
mlp,de,3,1241,2024-06-03 14:55:00,1,0,0.33905622363090515
mlp,de,3,1242,2024-06-03 15:00:00,1,0,0.4421265125274658
mlp,de,3,1243,2024-06-03 15:00:00,1,0,0.4548453986644745
mlp,de,3,1244,2024-06-03 15:05:00,1,1,0.5336725115776062
mlp,de,3,1245,2024-06-03 15:05:00,1,1,0.5137785077095032
mlp,de,3,1246,2024-06-03 15:10:00,1,0,0.4347773492336273
mlp,de,3,1247,2024-06-03 15:10:00,1,0,0.4219209849834442
mlp,de,3,1248,2024-06-03 15:15:00,1,1,0.5789780020713806
mlp,de,3,1249,2024-06-03 15:15:00,1,1,0.5736148357391357
mlp,de,3,1250,2024-06-03 15:20:00,1,1,0.6264796257019043
mlp,de,3,1251,2024-06-03 15:20:00,1,1,0.6403388381004333
mlp,de,3,1252,2024-06-03 15:25:00,1,1,0.7190788388252258
mlp,de,3,1253,2024-06-03 15:25:00,1,1,0.6703209280967712
mlp,de,3,1254,2024-06-03 15:30:00,1,1,0.7429857850074768
mlp,de,3,1255,2024-06-03 15:30:00,1,1,0.7815530300140381
mlp,de,3,1256,2024-06-03 15:35:00,0,1,0.7920764684677124
mlp,de,3,1257,2024-06-03 15:35:00,0,1,0.819863498210907
mlp,de,3,1258,2024-06-03 15:40:00,0,1,0.5816839337348938
mlp,de,3,1259,2024-06-03 15:40:00,0,1,0.5831376314163208
mlp,de,3,1260,2024-06-03 15:45:00,0,1,0.50841224193573
mlp,de,3,1261,2024-06-03 15:45:00,0,1,0.5700950622558594
mlp,de,3,1262,2024-06-03 15:50:00,0,0,0.47993531823158264
mlp,de,3,1263,2024-06-03 15:50:00,0,1,0.5216439962387085
mlp,de,3,1264,2024-06-03 15:55:00,0,1,0.5628551840782166
mlp,de,3,1265,2024-06-03 15:55:00,0,1,0.5553300976753235
mlp,de,3,1266,2024-06-03 16:00:00,0,1,0.5279697775840759
mlp,de,3,1267,2024-06-03 16:00:00,0,1,0.5144482851028442
mlp,de,3,1268,2024-06-03 16:05:00,0,0,0.4842866361141205
mlp,de,3,1269,2024-06-03 16:05:00,0,0,0.4468858242034912
mlp,de,3,1270,2024-06-03 16:10:00,0,1,0.5522170066833496
mlp,de,3,1271,2024-06-03 16:10:00,0,1,0.5161798000335693
mlp,de,3,1272,2024-06-03 16:15:00,0,0,0.42807984352111816
mlp,de,3,1273,2024-06-03 16:15:00,0,0,0.4171372354030609
mlp,de,3,1274,2024-06-03 16:20:00,0,0,0.4098583161830902
mlp,de,3,1275,2024-06-03 16:20:00,0,0,0.3649899661540985
mlp,de,3,1276,2024-06-03 16:25:00,0,0,0.3392035961151123
mlp,de,3,1277,2024-06-03 16:25:00,0,0,0.36445266008377075
mlp,de,3,1278,2024-06-03 16:30:00,0,0,0.3314211964607239
mlp,de,3,1279,2024-06-03 16:30:00,0,0,0.3108149766921997
mlp,de,3,1280,2024-06-03 16:35:00,0,0,0.3092825412750244
mlp,de,3,1281,2024-06-03 16:35:00,0,0,0.2227385938167572
mlp,de,3,1282,2024-06-03 16:40:00,0,0,0.37901705503463745
mlp,de,3,1283,2024-06-03 16:40:00,0,0,0.37030139565467834
mlp,de,3,1284,2024-06-03 16:45:00,0,0,0.3864964246749878
mlp,de,3,1285,2024-06-03 16:45:00,0,0,0.45727112889289856
mlp,de,3,1286,2024-06-03 16:50:00,0,0,0.3897329866886139
mlp,de,3,1287,2024-06-03 16:50:00,0,0,0.3847302794456482
mlp,de,3,1288,2024-06-03 16:55:00,0,0,0.2726832628250122
mlp,de,3,1289,2024-06-03 16:55:00,0,0,0.24170595407485962
mlp,de,3,1290,2024-06-03 17:00:00,0,0,0.1803353726863861
mlp,de,3,1291,2024-06-03 17:00:00,0,0,0.19273796677589417
mlp,de,3,1292,2024-06-03 17:05:00,0,0,0.24580319225788116
mlp,de,3,1293,2024-06-03 17:05:00,0,0,0.2507762014865875
mlp,de,3,1294,2024-06-03 17:10:00,0,0,0.24831511080265045
mlp,de,3,1295,2024-06-03 17:10:00,0,0,0.2646169066429138
mlp,de,3,1296,2024-06-03 17:15:00,0,0,0.313303142786026
mlp,de,3,1297,2024-06-03 17:15:00,0,0,0.29630428552627563
mlp,de,3,1298,2024-06-03 17:20:00,0,0,0.24620811641216278
mlp,de,3,1299,2024-06-03 17:20:00,0,0,0.23077206313610077
mlp,de,3,1300,2024-06-03 17:25:00,0,0,0.19121511280536652
mlp,de,3,1301,2024-06-03 17:25:00,0,0,0.10228510946035385
mlp,de,3,1302,2024-06-03 17:30:00,0,0,0.30585604906082153
mlp,de,3,1303,2024-06-03 17:30:00,0,0,0.31256160140037537
mlp,de,3,1304,2024-06-03 17:35:00,0,0,0.26786139607429504
mlp,de,3,1305,2024-06-03 17:35:00,0,0,0.29157641530036926
mlp,de,3,1306,2024-06-03 17:40:00,0,0,0.2158052623271942
mlp,de,3,1307,2024-06-03 17:40:00,0,0,0.27874279022216797
mlp,de,3,1308,2024-06-03 17:45:00,0,0,0.3467157185077667
mlp,de,3,1309,2024-06-03 17:45:00,0,0,0.32663407921791077
mlp,de,3,1310,2024-06-03 17:50:00,0,0,0.45899710059165955
mlp,de,3,1311,2024-06-03 17:50:00,0,0,0.4140720069408417
mlp,de,3,1312,2024-06-03 17:55:00,0,0,0.4707845151424408
mlp,de,3,1313,2024-06-03 17:55:00,0,1,0.5058425068855286
mlp,de,3,1314,2024-06-04 11:15:00,1,0,0.24756747484207153
mlp,de,3,1315,2024-06-04 11:20:00,1,0,0.26959431171417236
mlp,de,3,1316,2024-06-04 11:20:00,1,0,0.2601940333843231
mlp,de,3,1317,2024-06-04 11:25:00,1,0,0.46545442938804626
mlp,de,3,1318,2024-06-04 11:25:00,1,0,0.44031792879104614
mlp,de,3,1319,2024-06-04 11:30:00,1,1,0.5830380320549011
mlp,de,3,1320,2024-06-04 11:30:00,1,1,0.6000903844833374
mlp,de,3,1321,2024-06-04 11:35:00,1,1,0.6479402780532837
mlp,de,3,1322,2024-06-04 11:35:00,1,1,0.6087617874145508
mlp,de,3,1323,2024-06-04 11:40:00,1,1,0.6707533001899719
mlp,de,3,1324,2024-06-04 11:40:00,1,1,0.7175215482711792
mlp,de,3,1325,2024-06-04 11:45:00,1,1,0.6679595708847046
mlp,de,3,1326,2024-06-04 11:45:00,1,1,0.6537531614303589
mlp,de,3,1327,2024-06-04 11:50:00,1,1,0.729870617389679
mlp,de,3,1328,2024-06-04 11:50:00,1,1,0.7209084033966064
mlp,de,3,1329,2024-06-04 11:55:00,1,1,0.5964263677597046
mlp,de,3,1330,2024-06-04 11:55:00,1,1,0.6344876289367676
mlp,de,3,1331,2024-06-04 12:00:00,1,1,0.6371530294418335
mlp,de,3,1332,2024-06-04 12:00:00,1,1,0.6249711513519287
mlp,de,3,1333,2024-06-04 12:05:00,1,0,0.49009400606155396
mlp,de,3,1334,2024-06-04 12:05:00,1,1,0.5097094178199768
mlp,de,3,1335,2024-06-04 12:10:00,1,1,0.6394339203834534
mlp,de,3,1336,2024-06-04 12:10:00,1,1,0.6036750674247742
mlp,de,3,1337,2024-06-04 12:15:00,1,1,0.8037927746772766
mlp,de,3,1338,2024-06-04 12:15:00,1,1,0.7891850471496582
mlp,de,3,1339,2024-06-04 12:20:00,1,1,0.8436046242713928
mlp,de,3,1340,2024-06-04 12:20:00,1,1,0.837270975112915
mlp,de,3,1341,2024-06-04 12:25:00,1,1,0.7791586518287659
mlp,de,3,1342,2024-06-04 12:25:00,1,1,0.7981191873550415
mlp,de,3,1343,2024-06-04 12:30:00,1,1,0.584048330783844
mlp,de,3,1344,2024-06-04 12:30:00,1,1,0.5800943970680237
mlp,de,3,1345,2024-06-04 12:35:00,1,1,0.6232246160507202
mlp,de,3,1346,2024-06-04 12:35:00,1,1,0.6599978804588318
mlp,de,3,1347,2024-06-04 12:40:00,1,1,0.5271005630493164
mlp,de,3,1348,2024-06-04 12:40:00,1,1,0.5238481163978577
mlp,de,3,1349,2024-06-04 12:45:00,1,1,0.5041127800941467
mlp,de,3,1350,2024-06-04 12:45:00,1,0,0.4962564706802368
mlp,de,3,1351,2024-06-04 12:50:00,1,1,0.5351892709732056
mlp,de,3,1352,2024-06-04 12:50:00,1,1,0.5774204134941101
mlp,de,3,1353,2024-06-04 12:55:00,1,0,0.3301054835319519
mlp,de,3,1354,2024-06-04 12:55:00,1,0,0.33971625566482544
mlp,de,3,1355,2024-06-04 13:00:00,1,0,0.33464500308036804
mlp,de,3,1356,2024-06-04 13:00:00,1,0,0.3071293830871582
mlp,de,3,1357,2024-06-04 13:05:00,1,0,0.3116286098957062
mlp,de,3,1358,2024-06-04 13:05:00,1,0,0.21475692093372345
mlp,de,3,1359,2024-06-04 13:10:00,1,1,0.5313977003097534
mlp,de,3,1360,2024-06-04 13:10:00,1,1,0.5585343241691589
mlp,de,3,1361,2024-06-04 13:15:00,1,1,0.6650494337081909
mlp,de,3,1362,2024-06-04 13:15:00,1,1,0.7246598601341248
mlp,de,3,1363,2024-06-04 13:20:00,1,1,0.6694208383560181
mlp,de,3,1364,2024-06-04 13:20:00,1,1,0.5978170037269592
mlp,de,3,1365,2024-06-04 13:25:00,1,1,0.6032319068908691
mlp,de,3,1366,2024-06-04 13:25:00,1,1,0.5848408341407776
mlp,de,3,1367,2024-06-04 13:30:00,1,0,0.49384695291519165
mlp,de,3,1368,2024-06-04 13:30:00,1,1,0.5281252861022949
mlp,de,3,1369,2024-06-04 13:35:00,1,0,0.4171670973300934
mlp,de,3,1370,2024-06-04 13:35:00,1,0,0.38907042145729065
mlp,de,3,1371,2024-06-04 13:40:00,1,1,0.5152562856674194
mlp,de,3,1372,2024-06-04 13:40:00,1,0,0.4779357612133026
mlp,de,3,1373,2024-06-04 13:45:00,1,1,0.6295179724693298
mlp,de,3,1374,2024-06-04 13:45:00,1,1,0.6311233043670654
mlp,de,3,1375,2024-06-04 13:50:00,1,1,0.6302623748779297
mlp,de,3,1376,2024-06-04 13:50:00,1,1,0.6539092063903809
mlp,de,3,1377,2024-06-04 13:55:00,1,1,0.717116117477417
mlp,de,3,1378,2024-06-04 13:55:00,1,1,0.7152858972549438
mlp,de,3,1379,2024-06-04 14:00:00,1,1,0.7229114174842834
mlp,de,3,1380,2024-06-04 14:00:00,1,1,0.6957532167434692
mlp,de,3,1381,2024-06-04 14:05:00,1,1,0.565538227558136
mlp,de,3,1382,2024-06-04 14:05:00,1,1,0.5340495109558105
mlp,de,3,1383,2024-06-04 14:10:00,1,0,0.47526198625564575
mlp,de,3,1384,2024-06-04 14:10:00,1,0,0.42420169711112976
mlp,de,3,1385,2024-06-04 14:15:00,1,0,0.4273456037044525
mlp,de,3,1386,2024-06-04 14:15:00,1,0,0.44308769702911377
mlp,de,3,1387,2024-06-04 14:20:00,1,0,0.4833400845527649
mlp,de,3,1388,2024-06-04 14:20:00,1,0,0.4685966968536377
mlp,de,3,1389,2024-06-04 14:25:00,1,1,0.5898551344871521
mlp,de,3,1390,2024-06-04 14:25:00,1,1,0.5821470618247986
mlp,de,3,1391,2024-06-04 14:30:00,1,1,0.6222590208053589
mlp,de,3,1392,2024-06-04 14:30:00,1,1,0.6109758019447327
mlp,de,3,1393,2024-06-04 14:35:00,1,1,0.6206307411193848
mlp,de,3,1394,2024-06-04 14:35:00,1,1,0.6546272039413452
mlp,de,3,1395,2024-06-04 14:40:00,1,1,0.7401746511459351
mlp,de,3,1396,2024-06-04 14:40:00,1,1,0.6906936168670654
mlp,de,3,1397,2024-06-04 14:45:00,1,1,0.7600755095481873
mlp,de,3,1398,2024-06-04 14:45:00,1,1,0.7136008739471436
mlp,de,3,1399,2024-06-04 14:50:00,1,1,0.6284631490707397
mlp,de,3,1400,2024-06-04 14:50:00,1,1,0.643539309501648
mlp,de,3,1401,2024-06-04 14:55:00,1,1,0.5701281428337097
mlp,de,3,1402,2024-06-04 14:55:00,1,1,0.5639695525169373
mlp,de,3,1403,2024-06-04 15:00:00,1,1,0.5725539326667786
mlp,de,3,1404,2024-06-04 15:00:00,1,1,0.5901082754135132
mlp,de,3,1405,2024-06-04 15:05:00,1,1,0.5188396573066711
mlp,de,3,1406,2024-06-04 15:05:00,1,1,0.5465720891952515
mlp,de,3,1407,2024-06-04 15:10:00,1,0,0.387593537569046
mlp,de,3,1408,2024-06-04 15:10:00,1,0,0.413027286529541
mlp,de,3,1409,2024-06-04 15:15:00,1,1,0.51368647813797
mlp,de,3,1410,2024-06-04 15:15:00,1,1,0.5389916896820068
mlp,de,3,1411,2024-06-04 15:20:00,1,1,0.6875125169754028
mlp,de,3,1412,2024-06-04 15:20:00,1,1,0.6623899936676025
mlp,de,3,1413,2024-06-04 15:25:00,1,1,0.8133988380432129
mlp,de,3,1414,2024-06-04 15:25:00,1,1,0.8145129680633545
mlp,de,3,1415,2024-06-04 15:30:00,1,1,0.6733391284942627
mlp,de,3,1416,2024-06-04 15:30:00,1,1,0.6664485335350037
mlp,de,3,1417,2024-06-04 15:35:00,1,1,0.5475429892539978
mlp,de,3,1418,2024-06-04 15:35:00,1,1,0.5210574269294739
mlp,de,3,1419,2024-06-04 15:40:00,1,0,0.4293430745601654
mlp,de,3,1420,2024-06-04 15:40:00,1,0,0.4180927872657776
mlp,de,3,1421,2024-06-04 15:45:00,1,1,0.5617363452911377
mlp,de,3,1422,2024-06-04 15:45:00,1,1,0.5326260328292847
mlp,de,3,1423,2024-06-04 15:50:00,1,0,0.4349985718727112
mlp,de,3,1424,2024-06-04 15:50:00,1,1,0.5295664072036743
mlp,de,3,1425,2024-06-04 15:55:00,1,0,0.3594461679458618
mlp,de,3,1426,2024-06-04 15:55:00,1,0,0.35165131092071533
mlp,de,3,1427,2024-06-04 16:00:00,1,0,0.24910885095596313
mlp,de,3,1428,2024-06-04 16:00:00,1,0,0.2289377748966217
mlp,de,3,1429,2024-06-04 16:05:00,1,0,0.2792455554008484
mlp,de,3,1430,2024-06-04 16:05:00,1,0,0.2520826458930969
mlp,de,3,1431,2024-06-04 16:10:00,1,0,0.4645911157131195
mlp,de,3,1432,2024-06-04 16:10:00,1,0,0.4700135290622711
mlp,de,3,1433,2024-06-04 16:15:00,1,1,0.6084002256393433
mlp,de,3,1434,2024-06-04 16:15:00,1,1,0.5913969874382019
mlp,de,3,1435,2024-06-04 16:20:00,1,1,0.6135736107826233
mlp,de,3,1436,2024-06-04 16:20:00,1,1,0.6357734799385071
mlp,de,3,1437,2024-06-04 16:25:00,1,1,0.6386119723320007
mlp,de,3,1438,2024-06-04 16:25:00,1,1,0.6463423371315002
mlp,de,3,1439,2024-06-04 16:30:00,1,1,0.6798480153083801
mlp,de,3,1440,2024-06-04 16:30:00,1,1,0.6744740605354309
mlp,de,3,1441,2024-06-04 16:35:00,1,1,0.5529002547264099
mlp,de,3,1442,2024-06-04 16:35:00,1,1,0.5502604246139526
mlp,de,3,1443,2024-06-04 16:40:00,1,1,0.6174074411392212
mlp,de,3,1444,2024-06-04 16:40:00,1,1,0.6912866830825806
mlp,de,3,1445,2024-06-04 16:45:00,1,1,0.5476423501968384
mlp,de,3,1446,2024-06-04 16:45:00,1,1,0.6754246354103088
mlp,de,3,1447,2024-06-04 16:50:00,1,1,0.5828921794891357
mlp,de,3,1448,2024-06-04 16:50:00,1,1,0.6378347277641296
mlp,de,3,1449,2024-06-04 16:55:00,0,1,0.6246103644371033
mlp,de,3,1450,2024-06-04 16:55:00,0,1,0.6459411978721619
mlp,de,3,1451,2024-06-04 17:00:00,0,1,0.5891087651252747
mlp,de,3,1452,2024-06-04 17:00:00,0,1,0.5592226386070251
mlp,de,3,1453,2024-06-04 17:05:00,0,0,0.4740165174007416
mlp,de,3,1454,2024-06-04 17:05:00,0,1,0.544414222240448
mlp,de,3,1455,2024-06-04 17:10:00,0,0,0.41947034001350403
mlp,de,3,1456,2024-06-04 17:10:00,0,0,0.4497804045677185
mlp,de,3,1457,2024-06-04 17:15:00,0,0,0.3043822646141052
mlp,de,3,1458,2024-06-04 17:15:00,0,0,0.41373831033706665
mlp,de,3,1459,2024-06-04 17:20:00,0,0,0.4362074136734009
mlp,de,3,1460,2024-06-04 17:20:00,0,0,0.2961325943470001
mlp,de,3,1461,2024-06-04 17:25:00,0,0,0.40917596220970154
mlp,de,3,1462,2024-06-04 17:25:00,0,0,0.3306231200695038
mlp,de,3,1463,2024-06-04 17:30:00,0,1,0.5041574239730835
mlp,de,3,1464,2024-06-04 17:30:00,0,1,0.5411232709884644
mlp,de,3,1465,2024-06-04 17:35:00,0,0,0.4982936382293701
mlp,de,3,1466,2024-06-04 17:35:00,0,0,0.48516884446144104
mlp,de,3,1467,2024-06-04 17:40:00,0,0,0.48369041085243225
mlp,de,3,1468,2024-06-04 17:40:00,0,0,0.4926705062389374
mlp,de,3,1469,2024-06-04 17:45:00,0,0,0.4906858205795288
mlp,de,3,1470,2024-06-04 17:45:00,0,0,0.47430169582366943
mlp,de,3,1471,2024-06-04 17:50:00,0,1,0.5257888436317444
mlp,de,3,1472,2024-06-04 17:50:00,0,1,0.5367372035980225
mlp,de,3,1473,2024-06-04 17:55:00,0,1,0.6390212178230286
mlp,de,3,1474,2024-06-04 17:55:00,0,1,0.6853514313697815
mlp,de,3,1475,2024-06-05 11:10:00,1,0,0.15853653848171234
mlp,de,3,1476,2024-06-05 11:10:00,1,0,0.15049943327903748
mlp,de,3,1477,2024-06-05 11:15:00,1,0,0.19002807140350342
mlp,de,3,1478,2024-06-05 11:15:00,1,0,0.18872740864753723
mlp,de,3,1479,2024-06-05 11:20:00,1,1,0.5154666900634766
mlp,de,3,1480,2024-06-05 11:20:00,1,1,0.5137596726417542
mlp,de,3,1481,2024-06-05 11:25:00,1,1,0.6734899282455444
mlp,de,3,1482,2024-06-05 11:25:00,1,1,0.6868556141853333
mlp,de,3,1483,2024-06-05 11:30:00,1,1,0.8514266014099121
mlp,de,3,1484,2024-06-05 11:30:00,1,1,0.8456000685691833
mlp,de,3,1485,2024-06-05 11:35:00,1,1,0.9341698288917542
mlp,de,3,1486,2024-06-05 11:35:00,1,1,0.9323152303695679
mlp,de,3,1487,2024-06-05 11:40:00,1,1,0.9486930966377258
mlp,de,3,1488,2024-06-05 11:40:00,0,1,0.9424896240234375
mlp,de,3,1489,2024-06-05 11:45:00,0,1,0.8046993613243103
mlp,de,3,1490,2024-06-05 11:45:00,1,1,0.8027319312095642
mlp,de,3,1491,2024-06-05 11:50:00,1,1,0.7210521101951599
mlp,de,3,1492,2024-06-05 11:50:00,0,1,0.6990347504615784
mlp,de,3,1493,2024-06-05 11:55:00,1,1,0.5529974699020386
mlp,de,3,1494,2024-06-05 11:55:00,0,1,0.5575149655342102
mlp,de,3,1495,2024-06-05 12:00:00,1,1,0.5831383466720581
mlp,de,3,1496,2024-06-05 12:00:00,0,1,0.6112766265869141
mlp,de,3,1497,2024-06-05 12:05:00,0,0,0.4824070930480957
mlp,de,3,1498,2024-06-05 12:05:00,1,0,0.46090131998062134
mlp,de,3,1499,2024-06-05 12:10:00,1,0,0.4029539227485657
mlp,de,3,1500,2024-06-05 12:10:00,0,0,0.4180344045162201
mlp,de,3,1501,2024-06-05 12:15:00,0,1,0.652065634727478
mlp,de,3,1502,2024-06-05 12:15:00,1,1,0.6390120983123779
mlp,de,3,1503,2024-06-05 12:20:00,0,1,0.7291790843009949
mlp,de,3,1504,2024-06-05 12:20:00,1,1,0.7323195338249207
mlp,de,3,1505,2024-06-05 12:25:00,0,1,0.7538161873817444
mlp,de,3,1506,2024-06-05 12:25:00,0,1,0.7291557788848877
mlp,de,3,1507,2024-06-05 12:30:00,0,1,0.7297964096069336
mlp,de,3,1508,2024-06-05 12:30:00,0,1,0.6653716564178467
mlp,de,3,1509,2024-06-05 12:35:00,0,1,0.5316628217697144
mlp,de,3,1510,2024-06-05 12:35:00,0,1,0.5883443355560303
mlp,de,3,1511,2024-06-05 12:40:00,0,1,0.530207633972168
mlp,de,3,1512,2024-06-05 12:40:00,0,0,0.49121958017349243
mlp,de,3,1513,2024-06-05 12:45:00,0,0,0.4319770038127899
mlp,de,3,1514,2024-06-05 12:45:00,0,0,0.3745949864387512
mlp,de,3,1515,2024-06-05 12:50:00,0,0,0.261356920003891
mlp,de,3,1516,2024-06-05 12:50:00,0,0,0.3609883189201355
mlp,de,3,1517,2024-06-05 12:55:00,0,0,0.43427368998527527
mlp,de,3,1518,2024-06-05 12:55:00,0,0,0.39735767245292664
mlp,de,3,1519,2024-06-05 13:00:00,0,0,0.38467565178871155
mlp,de,3,1520,2024-06-05 13:00:00,0,0,0.39558956027030945
mlp,de,3,1521,2024-06-05 13:05:00,0,0,0.30202457308769226
mlp,de,3,1522,2024-06-05 13:05:00,0,0,0.3066968023777008
mlp,de,3,1523,2024-06-05 13:10:00,0,0,0.2505472004413605
mlp,de,3,1524,2024-06-05 13:10:00,0,0,0.29715538024902344
mlp,de,3,1525,2024-06-05 13:15:00,0,0,0.3091856837272644
mlp,de,3,1526,2024-06-05 13:15:00,0,0,0.3402043581008911
mlp,de,3,1527,2024-06-05 13:20:00,0,0,0.3389230966567993
mlp,de,3,1528,2024-06-05 13:20:00,0,0,0.30054163932800293
mlp,de,3,1529,2024-06-05 13:25:00,0,0,0.2547294497489929
mlp,de,3,1530,2024-06-05 13:25:00,0,0,0.256577730178833
mlp,de,3,1531,2024-06-05 13:30:00,0,0,0.242769256234169
mlp,de,3,1532,2024-06-05 13:30:00,0,0,0.24902930855751038
mlp,de,3,1533,2024-06-05 13:35:00,0,0,0.35182350873947144
mlp,de,3,1534,2024-06-05 13:35:00,0,0,0.3244110643863678
mlp,de,3,1535,2024-06-05 13:40:00,0,0,0.3387092053890228
mlp,de,3,1536,2024-06-05 13:40:00,0,0,0.3833477199077606
mlp,de,3,1537,2024-06-05 13:45:00,0,0,0.204473614692688
mlp,de,3,1538,2024-06-05 13:45:00,0,0,0.348039835691452
mlp,de,3,1539,2024-06-05 13:50:00,0,1,0.5333277583122253
mlp,de,3,1540,2024-06-05 13:50:00,0,1,0.5723678469657898
mlp,de,3,1541,2024-06-05 13:55:00,0,1,0.5083627104759216
mlp,de,3,1542,2024-06-05 13:55:00,0,0,0.4888218343257904
mlp,de,3,1543,2024-06-05 14:00:00,0,1,0.5829570293426514
mlp,de,3,1544,2024-06-05 14:00:00,0,0,0.4907902181148529
mlp,de,3,1545,2024-06-05 14:05:00,0,0,0.42405077815055847
mlp,de,3,1546,2024-06-05 14:05:00,0,0,0.3445102870464325
mlp,de,3,1547,2024-06-05 14:10:00,0,0,0.3423202335834503
mlp,de,3,1548,2024-06-05 14:10:00,0,0,0.3167837858200073
mlp,de,3,1549,2024-06-05 14:15:00,0,0,0.35674604773521423
mlp,de,3,1550,2024-06-05 14:15:00,0,0,0.2823067605495453
mlp,de,3,1551,2024-06-05 14:20:00,0,0,0.42974621057510376
mlp,de,3,1552,2024-06-05 14:20:00,0,0,0.47843360900878906
mlp,de,3,1553,2024-06-05 14:25:00,0,1,0.5478718280792236
mlp,de,3,1554,2024-06-05 14:25:00,0,1,0.5748558640480042
mlp,de,3,1555,2024-06-05 14:30:00,0,1,0.7201847434043884
mlp,de,3,1556,2024-06-05 14:30:00,0,1,0.6754120588302612
mlp,de,3,1557,2024-06-05 14:35:00,0,1,0.6614738702774048
mlp,de,3,1558,2024-06-05 14:35:00,0,1,0.6588036417961121
mlp,de,3,1559,2024-06-05 14:40:00,0,1,0.7447251677513123
mlp,de,3,1560,2024-06-05 14:40:00,0,1,0.6679428219795227
mlp,de,3,1561,2024-06-05 14:45:00,0,0,0.4930610954761505
mlp,de,3,1562,2024-06-05 14:45:00,0,1,0.5628131031990051
mlp,de,3,1563,2024-06-05 14:50:00,0,0,0.2573261857032776
mlp,de,3,1564,2024-06-05 14:50:00,0,0,0.2562622129917145
mlp,de,3,1565,2024-06-05 14:55:00,0,0,0.22011086344718933
mlp,de,3,1566,2024-06-05 14:55:00,0,0,0.19014334678649902
mlp,de,3,1567,2024-06-05 15:00:00,0,0,0.2973115146160126
mlp,de,3,1568,2024-06-05 15:00:00,0,0,0.33454063534736633
mlp,de,3,1569,2024-06-05 15:05:00,0,0,0.27369943261146545
mlp,de,3,1570,2024-06-05 15:05:00,0,0,0.25138506293296814
mlp,de,3,1571,2024-06-05 15:10:00,0,0,0.1812548041343689
mlp,de,3,1572,2024-06-05 15:10:00,0,0,0.1649314910173416
mlp,de,3,1573,2024-06-05 15:15:00,0,0,0.1632014811038971
mlp,de,3,1574,2024-06-05 15:15:00,0,0,0.17672370374202728
mlp,de,3,1575,2024-06-05 15:20:00,0,0,0.24483564496040344
mlp,de,3,1576,2024-06-05 15:20:00,0,0,0.22336317598819733
mlp,de,3,1577,2024-06-05 15:25:00,0,0,0.22947421669960022
mlp,de,3,1578,2024-06-05 15:25:00,0,0,0.23877361416816711
mlp,de,3,1579,2024-06-05 15:30:00,0,0,0.295524001121521
mlp,de,3,1580,2024-06-05 15:30:00,0,0,0.2841772735118866
mlp,de,3,1581,2024-06-05 15:35:00,1,0,0.21160238981246948
mlp,de,3,1582,2024-06-05 15:35:00,0,0,0.24978697299957275
mlp,de,3,1583,2024-06-05 15:40:00,0,0,0.3594602346420288
mlp,de,3,1584,2024-06-05 15:40:00,1,0,0.32146281003952026
mlp,de,3,1585,2024-06-05 15:45:00,1,0,0.378939151763916
mlp,de,3,1586,2024-06-05 15:45:00,0,0,0.3821915090084076
mlp,de,3,1587,2024-06-05 15:50:00,1,1,0.5209180116653442
mlp,de,3,1588,2024-06-05 15:50:00,0,1,0.5722923278808594
mlp,de,3,1589,2024-06-05 15:55:00,1,1,0.6825514435768127
