model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,3,1483,2024-06-05 11:30:00,1,1,0.8024643659591675
mlp,ga,3,1484,2024-06-05 11:30:00,1,1,0.7984412908554077
mlp,ga,3,1485,2024-06-05 11:35:00,1,1,0.8705277442932129
mlp,ga,3,1486,2024-06-05 11:35:00,1,1,0.8698936700820923
mlp,ga,3,1487,2024-06-05 11:40:00,1,1,0.8912825584411621
mlp,ga,3,1488,2024-06-05 11:40:00,0,1,0.8862388730049133
mlp,ga,3,1489,2024-06-05 11:45:00,0,1,0.7919195890426636
mlp,ga,3,1490,2024-06-05 11:45:00,1,1,0.7911638021469116
mlp,ga,3,1491,2024-06-05 11:50:00,1,1,0.7495302557945251
mlp,ga,3,1492,2024-06-05 11:50:00,0,1,0.7357543706893921
mlp,ga,3,1493,2024-06-05 11:55:00,1,1,0.628169596195221
mlp,ga,3,1494,2024-06-05 11:55:00,0,1,0.629860520362854
mlp,ga,3,1495,2024-06-05 12:00:00,1,1,0.6257860660552979
mlp,ga,3,1496,2024-06-05 12:00:00,0,1,0.6476267576217651
mlp,ga,3,1497,2024-06-05 12:05:00,0,1,0.5411781072616577
mlp,ga,3,1498,2024-06-05 12:05:00,1,1,0.5216001272201538
mlp,ga,3,1499,2024-06-05 12:10:00,1,0,0.41373568773269653
mlp,ga,3,1500,2024-06-05 12:10:00,0,0,0.43985000252723694
mlp,ga,3,1501,2024-06-05 12:15:00,0,1,0.658350944519043
mlp,ga,3,1502,2024-06-05 12:15:00,1,1,0.6467086672782898
mlp,ga,3,1503,2024-06-05 12:20:00,0,1,0.7237740755081177
mlp,ga,3,1504,2024-06-05 12:20:00,1,1,0.7227783799171448
mlp,ga,3,1505,2024-06-05 12:25:00,0,1,0.7472324371337891
mlp,ga,3,1506,2024-06-05 12:25:00,0,1,0.73310387134552
mlp,ga,3,1507,2024-06-05 12:30:00,0,1,0.7332638502120972
mlp,ga,3,1508,2024-06-05 12:30:00,0,1,0.6887362003326416
mlp,ga,3,1509,2024-06-05 12:35:00,0,1,0.5864315629005432
mlp,ga,3,1510,2024-06-05 12:35:00,0,1,0.6346845626831055
mlp,ga,3,1511,2024-06-05 12:40:00,0,1,0.5568613409996033
mlp,ga,3,1512,2024-06-05 12:40:00,0,1,0.5303367376327515
mlp,ga,3,1513,2024-06-05 12:45:00,0,0,0.4711509048938751
mlp,ga,3,1514,2024-06-05 12:45:00,0,0,0.4219207465648651
mlp,ga,3,1515,2024-06-05 12:50:00,0,0,0.29620176553726196
mlp,ga,3,1516,2024-06-05 12:50:00,0,0,0.39284855127334595
mlp,ga,3,1517,2024-06-05 12:55:00,0,0,0.43957769870758057
mlp,ga,3,1518,2024-06-05 12:55:00,0,0,0.41396909952163696
mlp,ga,3,1519,2024-06-05 13:00:00,0,0,0.40433087944984436
mlp,ga,3,1520,2024-06-05 13:00:00,0,0,0.40924087166786194
mlp,ga,3,1521,2024-06-05 13:05:00,0,0,0.32868489623069763
mlp,ga,3,1522,2024-06-05 13:05:00,0,0,0.33027729392051697
mlp,ga,3,1523,2024-06-05 13:10:00,0,0,0.2803512215614319
mlp,ga,3,1524,2024-06-05 13:10:00,0,0,0.31727203726768494
mlp,ga,3,1525,2024-06-05 13:15:00,0,0,0.31616324186325073
mlp,ga,3,1526,2024-06-05 13:15:00,0,0,0.3434784412384033
mlp,ga,3,1527,2024-06-05 13:20:00,0,0,0.3385136127471924
mlp,ga,3,1528,2024-06-05 13:20:00,0,0,0.3046940267086029
mlp,ga,3,1529,2024-06-05 13:25:00,0,0,0.2794681489467621
mlp,ga,3,1530,2024-06-05 13:25:00,0,0,0.2816276252269745
mlp,ga,3,1531,2024-06-05 13:30:00,0,0,0.261124849319458
mlp,ga,3,1532,2024-06-05 13:30:00,0,0,0.2680571973323822
mlp,ga,3,1533,2024-06-05 13:35:00,0,0,0.3394409418106079
mlp,ga,3,1534,2024-06-05 13:35:00,0,0,0.31435441970825195
mlp,ga,3,1535,2024-06-05 13:40:00,0,0,0.33897119760513306
mlp,ga,3,1536,2024-06-05 13:40:00,0,0,0.37455493211746216
mlp,ga,3,1537,2024-06-05 13:45:00,0,0,0.23872490227222443
mlp,ga,3,1538,2024-06-05 13:45:00,0,0,0.34536078572273254
mlp,ga,3,1539,2024-06-05 13:50:00,0,1,0.5150372385978699
mlp,ga,3,1540,2024-06-05 13:50:00,0,1,0.548491358757019
mlp,ga,3,1541,2024-06-05 13:55:00,0,1,0.5017517805099487
mlp,ga,3,1542,2024-06-05 13:55:00,0,0,0.4786790907382965
mlp,ga,3,1543,2024-06-05 14:00:00,0,1,0.5665550827980042
mlp,ga,3,1544,2024-06-05 14:00:00,0,0,0.4933100938796997
mlp,ga,3,1545,2024-06-05 14:05:00,0,0,0.4246830642223358
mlp,ga,3,1546,2024-06-05 14:05:00,0,0,0.35095688700675964
mlp,ga,3,1547,2024-06-05 14:10:00,0,0,0.3545527756214142
mlp,ga,3,1548,2024-06-05 14:10:00,0,0,0.33450186252593994
mlp,ga,3,1549,2024-06-05 14:15:00,0,0,0.3510410487651825
mlp,ga,3,1550,2024-06-05 14:15:00,0,0,0.29320991039276123
mlp,ga,3,1551,2024-06-05 14:20:00,0,0,0.41892099380493164
mlp,ga,3,1552,2024-06-05 14:20:00,0,0,0.4592815339565277
mlp,ga,3,1553,2024-06-05 14:25:00,0,1,0.5313099026679993
mlp,ga,3,1554,2024-06-05 14:25:00,0,1,0.5576091408729553
mlp,ga,3,1555,2024-06-05 14:30:00,0,1,0.7011168599128723
mlp,ga,3,1556,2024-06-05 14:30:00,0,1,0.6626619100570679
mlp,ga,3,1557,2024-06-05 14:35:00,0,1,0.6704917550086975
mlp,ga,3,1558,2024-06-05 14:35:00,0,1,0.6632935404777527
mlp,ga,3,1559,2024-06-05 14:40:00,0,1,0.7338799834251404
mlp,ga,3,1560,2024-06-05 14:40:00,0,1,0.6712385416030884
mlp,ga,3,1561,2024-06-05 14:45:00,0,1,0.5232688188552856
mlp,ga,3,1562,2024-06-05 14:45:00,0,1,0.5841665267944336
mlp,ga,3,1563,2024-06-05 14:50:00,0,0,0.2945496737957001
mlp,ga,3,1564,2024-06-05 14:50:00,0,0,0.29381412267684937
mlp,ga,3,1565,2024-06-05 14:55:00,0,0,0.2489282786846161
mlp,ga,3,1566,2024-06-05 14:55:00,0,0,0.22749921679496765
mlp,ga,3,1567,2024-06-05 15:00:00,0,0,0.3117923438549042
mlp,ga,3,1568,2024-06-05 15:00:00,0,0,0.34324777126312256
mlp,ga,3,1569,2024-06-05 15:05:00,0,0,0.2906126081943512
mlp,ga,3,1570,2024-06-05 15:05:00,0,0,0.27318722009658813
mlp,ga,3,1571,2024-06-05 15:10:00,0,0,0.21865427494049072
mlp,ga,3,1572,2024-06-05 15:10:00,0,0,0.20539991557598114
mlp,ga,3,1573,2024-06-05 15:15:00,0,0,0.1999029815196991
mlp,ga,3,1574,2024-06-05 15:15:00,0,0,0.2095380574464798
mlp,ga,3,1575,2024-06-05 15:20:00,0,0,0.2542871832847595
mlp,ga,3,1576,2024-06-05 15:20:00,0,0,0.23781801760196686
mlp,ga,3,1577,2024-06-05 15:25:00,0,0,0.2509455680847168
mlp,ga,3,1578,2024-06-05 15:25:00,0,0,0.25894036889076233
mlp,ga,3,1579,2024-06-05 15:30:00,0,0,0.28925588726997375
mlp,ga,3,1580,2024-06-05 15:30:00,0,0,0.2803507447242737
mlp,ga,3,1581,2024-06-05 15:35:00,1,0,0.23746143281459808
mlp,ga,3,1582,2024-06-05 15:35:00,0,0,0.26441970467567444
mlp,ga,3,1583,2024-06-05 15:40:00,0,0,0.33669835329055786
mlp,ga,3,1584,2024-06-05 15:40:00,1,0,0.3053167164325714
mlp,ga,3,1585,2024-06-05 15:45:00,1,0,0.3750557005405426
mlp,ga,3,1586,2024-06-05 15:45:00,0,0,0.3757455348968506
mlp,ga,3,1587,2024-06-05 15:50:00,1,0,0.49030816555023193
mlp,ga,3,1588,2024-06-05 15:50:00,0,1,0.5382475256919861
mlp,ga,3,1589,2024-06-05 15:55:00,1,1,0.6627100110054016
mlp,ga,3,1590,2024-06-05 15:55:00,0,1,0.6324323415756226
mlp,ga,3,1591,2024-06-05 16:00:00,0,1,0.6937673091888428
mlp,ga,3,1592,2024-06-05 16:00:00,1,1,0.7651534080505371
mlp,ga,3,1593,2024-06-05 16:05:00,0,1,0.519799530506134
mlp,ga,3,1594,2024-06-05 16:05:00,1,1,0.5052515864372253
mlp,ga,3,1595,2024-06-05 16:10:00,1,0,0.3653758466243744
mlp,ga,3,1596,2024-06-05 16:10:00,1,0,0.39786890149116516
mlp,ga,3,1597,2024-06-05 16:15:00,1,0,0.3876204788684845
mlp,ga,3,1598,2024-06-05 16:15:00,1,0,0.3710877597332001
mlp,ga,3,1599,2024-06-05 16:20:00,1,1,0.5075033903121948
mlp,ga,3,1600,2024-06-05 16:20:00,1,0,0.4774405360221863
mlp,ga,3,1601,2024-06-05 16:25:00,1,1,0.5096322298049927
mlp,ga,3,1602,2024-06-05 16:25:00,1,1,0.5020606517791748
mlp,ga,3,1603,2024-06-05 16:30:00,1,0,0.4281531572341919
mlp,ga,3,1604,2024-06-05 16:30:00,1,0,0.46006298065185547
mlp,ga,3,1605,2024-06-05 16:35:00,1,1,0.5072335004806519
mlp,ga,3,1606,2024-06-05 16:35:00,1,1,0.5383013486862183
mlp,ga,3,1607,2024-06-05 16:40:00,1,1,0.5648903250694275
mlp,ga,3,1608,2024-06-05 16:40:00,1,1,0.592124879360199
mlp,ga,3,1609,2024-06-05 16:45:00,1,1,0.5211657881736755
mlp,ga,3,1610,2024-06-05 16:45:00,1,1,0.5043013691902161
mlp,ga,3,1611,2024-06-05 16:50:00,1,1,0.5814685821533203
mlp,ga,3,1612,2024-06-05 16:50:00,1,1,0.5912163257598877
mlp,ga,3,1613,2024-06-05 16:55:00,0,1,0.6603294014930725
mlp,ga,3,1614,2024-06-05 16:55:00,1,1,0.6452992558479309
mlp,ga,3,1615,2024-06-05 17:00:00,1,1,0.6290907859802246
mlp,ga,3,1616,2024-06-05 17:00:00,0,1,0.6622077226638794
mlp,ga,3,1617,2024-06-05 17:05:00,0,0,0.46727412939071655
mlp,ga,3,1618,2024-06-05 17:05:00,0,0,0.4775172173976898
mlp,ga,3,1619,2024-06-05 17:10:00,1,0,0.3781992793083191
mlp,ga,3,1620,2024-06-05 17:10:00,1,0,0.3981603980064392
mlp,ga,3,1621,2024-06-05 17:15:00,1,1,0.5375187397003174
mlp,ga,3,1622,2024-06-05 17:15:00,1,1,0.5350287556648254
mlp,ga,3,1623,2024-06-05 17:20:00,1,1,0.5744144916534424
mlp,ga,3,1624,2024-06-05 17:20:00,1,1,0.5682715177536011
mlp,ga,3,1625,2024-06-05 17:25:00,1,1,0.6165056824684143
mlp,ga,3,1626,2024-06-05 17:30:00,1,1,0.6079481840133667
mlp,ga,3,1627,2024-06-05 17:30:00,1,1,0.6536931991577148
mlp,ga,3,1628,2024-06-05 17:35:00,1,0,0.46691209077835083
mlp,ga,3,1629,2024-06-05 17:35:00,1,0,0.47906234860420227
mlp,ga,3,1630,2024-06-05 17:40:00,1,0,0.43213245272636414
mlp,ga,3,1631,2024-06-05 17:40:00,1,0,0.25018730759620667
mlp,ga,3,1632,2024-06-05 17:45:00,1,1,0.5360616445541382
mlp,ga,3,1633,2024-06-05 17:45:00,1,1,0.5552486777305603
mlp,ga,3,1634,2024-06-05 17:50:00,1,1,0.5235171914100647
mlp,ga,3,1635,2024-06-05 17:50:00,1,1,0.5436509847640991
mlp,ga,3,1636,2024-06-05 17:55:00,1,1,0.5136573314666748
mlp,ga,3,1637,2024-06-05 17:55:00,1,1,0.5376748442649841
mlp,ga,3,1638,2024-06-06 12:40:00,0,1,0.8217882513999939
mlp,ga,3,1639,2024-06-06 12:40:00,0,1,0.818905770778656
mlp,ga,3,1640,2024-06-06 12:45:00,0,1,0.6980211138725281
mlp,ga,3,1641,2024-06-06 12:45:00,0,1,0.7035751342773438
mlp,ga,3,1642,2024-06-06 12:50:00,0,1,0.6759436726570129
mlp,ga,3,1643,2024-06-06 12:50:00,0,1,0.6704390048980713
mlp,ga,3,1644,2024-06-06 12:55:00,0,1,0.7376536726951599
mlp,ga,3,1645,2024-06-06 12:55:00,0,1,0.6915085315704346
mlp,ga,3,1646,2024-06-06 13:00:00,0,0,0.3380010724067688
mlp,ga,3,1647,2024-06-06 13:00:00,0,0,0.3505813479423523
mlp,ga,3,1648,2024-06-06 13:05:00,0,0,0.23440560698509216
mlp,ga,3,1649,2024-06-06 13:05:00,0,0,0.20396335422992706
mlp,ga,3,1650,2024-06-06 13:10:00,0,0,0.24473965167999268
mlp,ga,3,1651,2024-06-06 13:10:00,0,0,0.2608542740345001
mlp,ga,3,1652,2024-06-06 13:15:00,0,0,0.3525012135505676
mlp,ga,3,1653,2024-06-06 13:15:00,0,0,0.3413776159286499
mlp,ga,3,1654,2024-06-06 13:20:00,0,0,0.3315559923648834
mlp,ga,3,1655,2024-06-06 13:20:00,0,0,0.35587841272354126
mlp,ga,3,1656,2024-06-06 13:25:00,0,0,0.3628338575363159
mlp,ga,3,1657,2024-06-06 13:25:00,0,0,0.3689423203468323
mlp,ga,3,1658,2024-06-06 13:30:00,0,0,0.320404976606369
mlp,ga,3,1659,2024-06-06 13:30:00,0,0,0.31938162446022034
mlp,ga,3,1660,2024-06-06 13:35:00,0,0,0.2603989243507385
mlp,ga,3,1661,2024-06-06 13:35:00,0,0,0.2780388593673706
mlp,ga,3,1662,2024-06-06 13:40:00,1,0,0.25115451216697693
mlp,ga,3,1663,2024-06-06 13:40:00,0,0,0.24673378467559814
mlp,ga,3,1664,2024-06-06 13:45:00,1,0,0.2592260539531708
mlp,ga,3,1665,2024-06-06 13:45:00,1,0,0.23396272957324982
mlp,ga,3,1666,2024-06-06 13:50:00,1,0,0.34304505586624146
mlp,ga,3,1667,2024-06-06 13:50:00,1,0,0.33646291494369507
mlp,ga,3,1668,2024-06-06 13:55:00,1,0,0.45340797305107117
mlp,ga,3,1669,2024-06-06 13:55:00,1,0,0.4545387029647827
mlp,ga,3,1670,2024-06-06 14:00:00,1,1,0.6273866891860962
mlp,ga,3,1671,2024-06-06 14:00:00,1,1,0.6453174948692322
mlp,ga,3,1672,2024-06-06 14:05:00,1,1,0.6478439569473267
mlp,ga,3,1673,2024-06-06 14:05:00,1,1,0.6929218769073486
mlp,ga,3,1674,2024-06-06 14:10:00,1,1,0.7158606052398682
mlp,ga,3,1675,2024-06-06 14:10:00,1,1,0.6075958609580994
mlp,ga,3,1676,2024-06-06 14:15:00,1,1,0.6317429542541504
mlp,ga,3,1677,2024-06-06 14:15:00,1,1,0.6564304828643799
mlp,ga,3,1678,2024-06-06 14:20:00,1,1,0.7631281614303589
mlp,ga,3,1679,2024-06-06 14:20:00,1,1,0.7688511610031128
mlp,ga,3,1680,2024-06-06 14:25:00,1,1,0.7786871194839478
mlp,ga,3,1681,2024-06-06 14:25:00,1,1,0.7862867712974548
mlp,ga,3,1682,2024-06-06 14:30:00,1,1,0.8039848208427429
mlp,ga,3,1683,2024-06-06 14:30:00,1,1,0.7915171980857849
mlp,ga,3,1684,2024-06-06 14:35:00,1,1,0.8008496761322021
mlp,ga,3,1685,2024-06-06 14:35:00,1,1,0.8037922382354736
mlp,ga,3,1686,2024-06-06 14:40:00,1,1,0.7689035534858704
mlp,ga,3,1687,2024-06-06 14:40:00,0,1,0.7915470004081726
mlp,ga,3,1688,2024-06-06 14:45:00,0,1,0.5716978311538696
mlp,ga,3,1689,2024-06-06 14:45:00,1,1,0.5137009620666504
mlp,ga,3,1690,2024-06-06 14:50:00,0,0,0.32284343242645264
mlp,ga,3,1691,2024-06-06 14:50:00,1,0,0.3289644122123718
mlp,ga,3,1692,2024-06-06 14:55:00,0,0,0.2656068801879883
mlp,ga,3,1693,2024-06-06 14:55:00,1,0,0.304171621799469
mlp,ga,3,1694,2024-06-06 15:00:00,1,0,0.2973650395870209
mlp,ga,3,1695,2024-06-06 15:00:00,0,0,0.27190229296684265
mlp,ga,3,1696,2024-06-06 15:05:00,1,0,0.2059769630432129
mlp,ga,3,1697,2024-06-06 15:05:00,1,0,0.21676002442836761
mlp,ga,3,1698,2024-06-06 15:10:00,1,0,0.20565548539161682
mlp,ga,3,1699,2024-06-06 15:10:00,1,0,0.19907993078231812
mlp,ga,3,1700,2024-06-06 15:15:00,1,0,0.37017950415611267
mlp,ga,3,1701,2024-06-06 15:15:00,1,0,0.3763100206851959
mlp,ga,3,1702,2024-06-06 15:20:00,1,1,0.5255945920944214
mlp,ga,3,1703,2024-06-06 15:20:00,1,1,0.5397741794586182
mlp,ga,3,1704,2024-06-06 15:25:00,1,1,0.589139461517334
mlp,ga,3,1705,2024-06-06 15:25:00,1,1,0.5815136432647705
mlp,ga,3,1706,2024-06-06 15:30:00,1,1,0.6162640452384949
mlp,ga,3,1707,2024-06-06 15:30:00,1,1,0.6132212281227112
mlp,ga,3,1708,2024-06-06 15:35:00,1,1,0.6863003373146057
mlp,ga,3,1709,2024-06-06 15:35:00,1,1,0.670120894908905
mlp,ga,3,1710,2024-06-06 15:40:00,1,1,0.7063931226730347
mlp,ga,3,1711,2024-06-06 15:40:00,1,1,0.72751384973526
mlp,ga,3,1712,2024-06-06 15:45:00,1,1,0.7557576894760132
mlp,ga,3,1713,2024-06-06 15:45:00,1,1,0.7824143171310425
mlp,ga,3,1714,2024-06-06 15:50:00,1,1,0.5753549337387085
mlp,ga,3,1715,2024-06-06 15:50:00,1,1,0.5555046200752258
mlp,ga,3,1716,2024-06-06 15:55:00,1,0,0.3807155191898346
mlp,ga,3,1717,2024-06-06 15:55:00,1,0,0.39631006121635437
mlp,ga,3,1718,2024-06-06 16:00:00,1,0,0.2865069508552551
mlp,ga,3,1719,2024-06-06 16:00:00,1,0,0.2855302393436432
mlp,ga,3,1720,2024-06-06 16:05:00,1,0,0.3045124411582947
mlp,ga,3,1721,2024-06-06 16:05:00,1,0,0.28915703296661377
mlp,ga,3,1722,2024-06-06 16:10:00,1,0,0.310899019241333
mlp,ga,3,1723,2024-06-06 16:10:00,1,0,0.28919440507888794
mlp,ga,3,1724,2024-06-06 16:15:00,1,0,0.31238314509391785
mlp,ga,3,1725,2024-06-06 16:15:00,1,0,0.337128221988678
mlp,ga,3,1726,2024-06-06 16:20:00,1,0,0.27266427874565125
mlp,ga,3,1727,2024-06-06 16:20:00,1,0,0.31632956862449646
mlp,ga,3,1728,2024-06-06 16:25:00,1,0,0.31674081087112427
mlp,ga,3,1729,2024-06-06 16:25:00,1,0,0.333665132522583
mlp,ga,3,1730,2024-06-06 16:30:00,1,0,0.3168242871761322
mlp,ga,3,1731,2024-06-06 16:30:00,1,0,0.3204173445701599
mlp,ga,3,1732,2024-06-06 16:35:00,1,0,0.3889002501964569
mlp,ga,3,1733,2024-06-06 16:35:00,1,0,0.3916291296482086
mlp,ga,3,1734,2024-06-06 16:40:00,1,1,0.6063042879104614
mlp,ga,3,1735,2024-06-06 16:40:00,1,1,0.6214181184768677
mlp,ga,3,1736,2024-06-06 16:45:00,1,1,0.7132347822189331
mlp,ga,3,1737,2024-06-06 16:45:00,1,1,0.7053406834602356
mlp,ga,3,1738,2024-06-06 16:50:00,1,1,0.7680318355560303
mlp,ga,3,1739,2024-06-06 16:50:00,1,1,0.7864416241645813
mlp,ga,3,1740,2024-06-06 16:55:00,0,1,0.7934937477111816
mlp,ga,3,1741,2024-06-06 16:55:00,0,1,0.7817742228507996
mlp,ga,3,1742,2024-06-06 17:00:00,0,1,0.7672100067138672
mlp,ga,3,1743,2024-06-06 17:00:00,0,1,0.7311694025993347
mlp,ga,3,1744,2024-06-06 17:05:00,0,1,0.6739237308502197
mlp,ga,3,1745,2024-06-06 17:05:00,0,1,0.5959654450416565
mlp,ga,3,1746,2024-06-06 17:10:00,0,1,0.6136552095413208
mlp,ga,3,1747,2024-06-06 17:10:00,0,1,0.5847294926643372
mlp,ga,3,1748,2024-06-06 17:15:00,0,1,0.6554968357086182
mlp,ga,3,1749,2024-06-06 17:15:00,0,1,0.6097730398178101
mlp,ga,3,1750,2024-06-06 17:20:00,0,1,0.6066778898239136
mlp,ga,3,1751,2024-06-06 17:20:00,0,1,0.5907233357429504
mlp,ga,3,1752,2024-06-06 17:25:00,0,1,0.512968122959137
mlp,ga,3,1753,2024-06-06 17:25:00,0,1,0.5642046928405762
mlp,ga,3,1754,2024-06-06 17:30:00,0,1,0.5814223289489746
mlp,ga,3,1755,2024-06-06 17:30:00,0,1,0.5571172833442688
mlp,ga,3,1756,2024-06-06 17:35:00,0,1,0.6195240020751953
mlp,ga,3,1757,2024-06-06 17:35:00,0,1,0.5977950692176819
mlp,ga,3,1758,2024-06-06 17:40:00,0,0,0.49199607968330383
mlp,ga,3,1759,2024-06-06 17:40:00,0,1,0.5104213356971741
mlp,ga,3,1760,2024-06-06 17:45:00,0,0,0.4563245475292206
mlp,ga,3,1761,2024-06-06 17:45:00,0,0,0.4944334924221039
mlp,ga,3,1762,2024-06-06 17:50:00,0,1,0.5489976406097412
mlp,ga,3,1763,2024-06-06 17:50:00,0,1,0.5624081492424011
mlp,ga,3,1764,2024-06-06 17:55:00,0,0,0.4814647138118744
mlp,ga,3,1765,2024-06-06 17:55:00,1,1,0.5004005432128906
mlp,ga,3,1766,2024-06-07 17:10:00,1,0,0.3875005543231964
mlp,ga,3,1767,2024-06-07 17:15:00,1,0,0.3111594617366791
mlp,ga,3,1768,2024-06-07 17:20:00,1,1,0.5897448658943176
mlp,ga,3,1769,2024-06-07 17:25:00,1,1,0.5770663619041443
mlp,ga,3,1770,2024-06-07 17:30:00,1,1,0.6018936038017273
mlp,ga,3,1771,2024-06-07 17:35:00,1,0,0.49185460805892944
mlp,ga,3,1772,2024-06-07 17:40:00,1,0,0.3943231999874115
mlp,ga,3,1773,2024-06-07 17:45:00,1,0,0.3111635148525238
mlp,ga,3,1774,2024-06-07 17:50:00,1,0,0.3861501216888428
mlp,ga,3,1775,2024-06-07 17:55:00,1,0,0.3745540380477905
mlp,ga,3,1776,2024-06-10 10:40:00,1,1,0.8243431448936462
mlp,ga,3,1777,2024-06-10 10:45:00,1,1,0.8521368503570557
mlp,ga,3,1778,2024-06-10 10:50:00,1,1,0.8111410140991211
mlp,ga,3,1779,2024-06-10 10:55:00,1,1,0.6673957705497742
mlp,ga,3,1780,2024-06-10 11:00:00,1,1,0.5544725060462952
mlp,ga,3,1781,2024-06-10 11:05:00,1,0,0.4899566173553467
mlp,ga,3,1782,2024-06-10 11:10:00,1,1,0.564908504486084
mlp,ga,3,1783,2024-06-10 11:15:00,1,1,0.6943119764328003
mlp,ga,3,1784,2024-06-10 11:20:00,1,1,0.7534434199333191
mlp,ga,3,1785,2024-06-10 11:25:00,1,1,0.7078315019607544
mlp,ga,3,1786,2024-06-10 11:30:00,1,1,0.5987605452537537
mlp,ga,3,1787,2024-06-10 11:35:00,1,1,0.5729202628135681
mlp,ga,3,1788,2024-06-10 11:40:00,1,1,0.634814977645874
mlp,ga,3,1789,2024-06-10 11:45:00,1,1,0.6588072180747986
mlp,ga,3,1790,2024-06-10 11:50:00,0,1,0.7209433913230896
mlp,ga,3,1791,2024-06-10 11:50:00,0,1,0.7097762823104858
mlp,ga,3,1792,2024-06-10 11:55:00,0,0,0.4938770830631256
mlp,ga,3,1793,2024-06-10 11:55:00,0,1,0.5064847469329834
mlp,ga,3,1794,2024-06-10 12:00:00,0,0,0.4423772990703583
mlp,ga,3,1795,2024-06-10 12:00:00,0,0,0.44311827421188354
mlp,ga,3,1796,2024-06-10 12:05:00,0,0,0.4019870162010193
mlp,ga,3,1797,2024-06-10 12:05:00,0,0,0.42883482575416565
mlp,ga,3,1798,2024-06-10 12:10:00,0,0,0.35451987385749817
mlp,ga,3,1799,2024-06-10 12:10:00,0,0,0.33872872591018677
mlp,ga,3,1800,2024-06-10 12:15:00,0,0,0.37843286991119385
mlp,ga,3,1801,2024-06-10 12:15:00,0,0,0.38385406136512756
mlp,ga,3,1802,2024-06-10 12:20:00,0,0,0.3993088901042938
mlp,ga,3,1803,2024-06-10 12:20:00,0,0,0.3897441327571869
mlp,ga,3,1804,2024-06-10 12:25:00,0,0,0.3675191402435303
mlp,ga,3,1805,2024-06-10 12:25:00,0,0,0.3665785789489746
mlp,ga,3,1806,2024-06-10 12:30:00,0,0,0.31849613785743713
mlp,ga,3,1807,2024-06-10 12:30:00,0,0,0.3165135979652405
mlp,ga,3,1808,2024-06-10 12:35:00,0,0,0.3582310974597931
mlp,ga,3,1809,2024-06-10 12:35:00,0,0,0.3476276695728302
mlp,ga,3,1810,2024-06-10 12:40:00,0,0,0.4206877052783966
mlp,ga,3,1811,2024-06-10 12:40:00,0,0,0.4153479337692261
mlp,ga,3,1812,2024-06-10 12:45:00,0,0,0.4340972304344177
mlp,ga,3,1813,2024-06-10 12:45:00,0,0,0.43388646841049194
mlp,ga,3,1814,2024-06-10 12:50:00,1,0,0.35034695267677307
mlp,ga,3,1815,2024-06-10 12:50:00,0,0,0.3552051782608032
mlp,ga,3,1816,2024-06-10 12:55:00,1,0,0.41016286611557007
mlp,ga,3,1817,2024-06-10 12:55:00,0,0,0.39799365401268005
mlp,ga,3,1818,2024-06-10 13:00:00,1,0,0.4928586483001709
mlp,ga,3,1819,2024-06-10 13:00:00,0,0,0.4721595346927643
mlp,ga,3,1820,2024-06-10 13:05:00,1,1,0.5631232857704163
mlp,ga,3,1821,2024-06-10 13:05:00,0,1,0.5594785809516907
mlp,ga,3,1822,2024-06-10 13:10:00,0,1,0.6536569595336914
mlp,ga,3,1823,2024-06-10 13:10:00,0,1,0.6511014699935913
mlp,ga,3,1824,2024-06-10 13:15:00,0,1,0.6044033169746399
mlp,ga,3,1825,2024-06-10 13:15:00,0,1,0.5987045764923096
mlp,ga,3,1826,2024-06-10 13:20:00,0,1,0.5403860211372375
mlp,ga,3,1827,2024-06-10 13:20:00,0,1,0.5408459305763245
mlp,ga,3,1828,2024-06-10 13:25:00,0,0,0.4396389424800873
mlp,ga,3,1829,2024-06-10 13:25:00,0,0,0.45393452048301697
mlp,ga,3,1830,2024-06-10 13:30:00,0,0,0.37023720145225525
mlp,ga,3,1831,2024-06-10 13:30:00,0,0,0.3824521005153656
mlp,ga,3,1832,2024-06-10 13:35:00,0,0,0.4112912714481354
mlp,ga,3,1833,2024-06-10 13:35:00,0,0,0.4156317710876465
mlp,ga,3,1834,2024-06-10 13:40:00,0,1,0.5120742321014404
mlp,ga,3,1835,2024-06-10 13:40:00,0,1,0.5125290155410767
mlp,ga,3,1836,2024-06-10 13:45:00,0,0,0.42919573187828064
mlp,ga,3,1837,2024-06-10 13:45:00,0,0,0.4306372106075287
mlp,ga,3,1838,2024-06-10 13:50:00,0,0,0.46432918310165405
mlp,ga,3,1839,2024-06-10 13:50:00,0,0,0.46320512890815735
mlp,ga,3,1840,2024-06-10 13:55:00,0,0,0.4824697971343994
mlp,ga,3,1841,2024-06-10 13:55:00,0,0,0.4891209304332733
mlp,ga,3,1842,2024-06-10 14:00:00,0,1,0.5224978923797607
mlp,ga,3,1843,2024-06-10 14:00:00,0,1,0.5182182788848877
mlp,ga,3,1844,2024-06-10 14:05:00,0,1,0.5254769325256348
mlp,ga,3,1845,2024-06-10 14:05:00,0,1,0.5324218273162842
mlp,ga,3,1846,2024-06-10 14:10:00,0,0,0.41841891407966614
mlp,ga,3,1847,2024-06-10 14:10:00,0,0,0.42274028062820435
mlp,ga,3,1848,2024-06-10 14:15:00,0,0,0.3723045289516449
mlp,ga,3,1849,2024-06-10 14:15:00,0,0,0.3656049966812134
mlp,ga,3,1850,2024-06-10 14:20:00,0,0,0.3388288617134094
