model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,3,1468,2024-06-04 17:40:00,0,0,0.4858796298503876
rf,random_search,3,1469,2024-06-04 17:45:00,0,1,0.7033950686454773
rf,random_search,3,1470,2024-06-04 17:45:00,0,0,0.29012346267700195
rf,random_search,3,1471,2024-06-04 17:50:00,0,0,0.486882746219635
rf,random_search,3,1472,2024-06-04 17:50:00,0,1,0.5377314686775208
rf,random_search,3,1473,2024-06-04 17:55:00,0,1,0.9382715821266174
rf,random_search,3,1474,2024-06-04 17:55:00,0,1,0.7566028237342834
rf,random_search,3,1475,2024-06-05 11:10:00,1,0,0.15895062685012817
rf,random_search,3,1476,2024-06-05 11:10:00,1,0,0.19891975820064545
rf,random_search,3,1477,2024-06-05 11:15:00,1,0,0.2638888955116272
rf,random_search,3,1478,2024-06-05 11:15:00,1,0,0.18287037312984467
rf,random_search,3,1479,2024-06-05 11:20:00,1,1,0.6494598388671875
rf,random_search,3,1480,2024-06-05 11:20:00,1,1,0.690200686454773
rf,random_search,3,1481,2024-06-05 11:25:00,1,1,0.6944444179534912
rf,random_search,3,1482,2024-06-05 11:25:00,1,1,0.5362654328346252
rf,random_search,3,1483,2024-06-05 11:30:00,1,1,0.7821758985519409
rf,random_search,3,1484,2024-06-05 11:30:00,1,1,0.7607253193855286
rf,random_search,3,1485,2024-06-05 11:35:00,1,1,0.845061719417572
rf,random_search,3,1486,2024-06-05 11:35:00,1,1,0.9291666746139526
rf,random_search,3,1487,2024-06-05 11:40:00,1,1,0.7487654089927673
rf,random_search,3,1488,2024-06-05 11:40:00,0,1,0.633564829826355
rf,random_search,3,1489,2024-06-05 11:45:00,0,0,0.4440586566925049
rf,random_search,3,1490,2024-06-05 11:45:00,1,0,0.4268518388271332
rf,random_search,3,1491,2024-06-05 11:50:00,1,1,0.5837191343307495
rf,random_search,3,1492,2024-06-05 11:50:00,0,0,0.3512345850467682
rf,random_search,3,1493,2024-06-05 11:55:00,1,0,0.42168208956718445
rf,random_search,3,1494,2024-06-05 11:55:00,0,0,0.3433642089366913
rf,random_search,3,1495,2024-06-05 12:00:00,1,1,0.5027005672454834
rf,random_search,3,1496,2024-06-05 12:00:00,0,1,0.614814817905426
rf,random_search,3,1497,2024-06-05 12:05:00,0,0,0.3954475522041321
rf,random_search,3,1498,2024-06-05 12:05:00,1,0,0.3199845850467682
rf,random_search,3,1499,2024-06-05 12:10:00,1,0,0.3236882984638214
rf,random_search,3,1500,2024-06-05 12:10:00,0,0,0.15354938805103302
rf,random_search,3,1501,2024-06-05 12:15:00,0,1,0.7638888955116272
rf,random_search,3,1502,2024-06-05 12:15:00,1,1,0.6736111044883728
rf,random_search,3,1503,2024-06-05 12:20:00,0,1,0.7723765969276428
rf,random_search,3,1504,2024-06-05 12:20:00,1,1,0.7723765969276428
rf,random_search,3,1505,2024-06-05 12:25:00,0,0,0.3925154507160187
rf,random_search,3,1506,2024-06-05 12:25:00,0,1,0.7359568476676941
rf,random_search,3,1507,2024-06-05 12:30:00,0,1,0.8587962985038757
rf,random_search,3,1508,2024-06-05 12:30:00,0,1,0.7878086566925049
rf,random_search,3,1509,2024-06-05 12:35:00,0,0,0.49459874629974365
rf,random_search,3,1510,2024-06-05 12:35:00,0,1,0.5121913552284241
rf,random_search,3,1511,2024-06-05 12:40:00,0,0,0.4934413731098175
rf,random_search,3,1512,2024-06-05 12:40:00,0,1,0.5100308656692505
rf,random_search,3,1513,2024-06-05 12:45:00,0,0,0.13271605968475342
rf,random_search,3,1514,2024-06-05 12:45:00,0,0,0.3672839403152466
rf,random_search,3,1515,2024-06-05 12:50:00,0,0,0.17299383878707886
rf,random_search,3,1516,2024-06-05 12:50:00,0,1,0.5378086566925049
rf,random_search,3,1517,2024-06-05 12:55:00,0,0,0.26288580894470215
rf,random_search,3,1518,2024-06-05 12:55:00,0,0,0.40856480598449707
rf,random_search,3,1519,2024-06-05 13:00:00,0,1,0.5257716178894043
rf,random_search,3,1520,2024-06-05 13:00:00,0,0,0.08564814925193787
rf,random_search,3,1521,2024-06-05 13:05:00,0,1,0.5127314925193787
rf,random_search,3,1522,2024-06-05 13:05:00,0,0,0.3522377014160156
rf,random_search,3,1523,2024-06-05 13:10:00,0,0,0.19675925374031067
rf,random_search,3,1524,2024-06-05 13:10:00,0,0,0.29081791639328003
rf,random_search,3,1525,2024-06-05 13:15:00,0,0,0.3753858208656311
rf,random_search,3,1526,2024-06-05 13:15:00,0,0,0.45216047763824463
rf,random_search,3,1527,2024-06-05 13:20:00,0,0,0.2986111044883728
rf,random_search,3,1528,2024-06-05 13:20:00,0,0,0.26195988059043884
rf,random_search,3,1529,2024-06-05 13:25:00,0,0,0.34259259700775146
rf,random_search,3,1530,2024-06-05 13:25:00,0,0,0.2638888955116272
rf,random_search,3,1531,2024-06-05 13:30:00,0,0,0.38310185074806213
rf,random_search,3,1532,2024-06-05 13:30:00,0,1,0.6656635999679565
rf,random_search,3,1533,2024-06-05 13:35:00,0,1,0.5516975522041321
rf,random_search,3,1534,2024-06-05 13:35:00,0,0,0.23379629850387573
rf,random_search,3,1535,2024-06-05 13:40:00,0,0,0.1975308507680893
rf,random_search,3,1536,2024-06-05 13:40:00,0,0,0.2839506268501282
rf,random_search,3,1537,2024-06-05 13:45:00,0,0,0.18016976118087769
rf,random_search,3,1538,2024-06-05 13:45:00,0,0,0.14814814925193787
rf,random_search,3,1539,2024-06-05 13:50:00,0,0,0.4618055522441864
rf,random_search,3,1540,2024-06-05 13:50:00,0,1,0.9270833134651184
rf,random_search,3,1541,2024-06-05 13:55:00,0,1,0.6602623462677002
rf,random_search,3,1542,2024-06-05 13:55:00,0,1,0.5563271641731262
rf,random_search,3,1543,2024-06-05 14:00:00,0,0,0.2920524775981903
rf,random_search,3,1544,2024-06-05 14:00:00,0,1,0.6138117909431458
rf,random_search,3,1545,2024-06-05 14:05:00,0,1,0.5554012656211853
rf,random_search,3,1546,2024-06-05 14:05:00,0,1,0.5267747044563293
rf,random_search,3,1547,2024-06-05 14:10:00,0,0,0.36651235818862915
rf,random_search,3,1548,2024-06-05 14:10:00,0,0,0.333564817905426
rf,random_search,3,1549,2024-06-05 14:15:00,0,0,0.4392746686935425
rf,random_search,3,1550,2024-06-05 14:15:00,0,0,0.2851080000400543
rf,random_search,3,1551,2024-06-05 14:20:00,0,1,0.5528549551963806
rf,random_search,3,1552,2024-06-05 14:20:00,0,1,0.5404320955276489
rf,random_search,3,1553,2024-06-05 14:25:00,0,1,0.7079475522041321
rf,random_search,3,1554,2024-06-05 14:25:00,0,1,0.7091049551963806
rf,random_search,3,1555,2024-06-05 14:30:00,0,1,0.7083333134651184
rf,random_search,3,1556,2024-06-05 14:30:00,0,1,0.7399691343307495
rf,random_search,3,1557,2024-06-05 14:35:00,0,1,0.8070216178894043
rf,random_search,3,1558,2024-06-05 14:35:00,0,0,0.4922839403152466
rf,random_search,3,1559,2024-06-05 14:40:00,0,1,0.5077160596847534
rf,random_search,3,1560,2024-06-05 14:40:00,0,1,0.8688271641731262
rf,random_search,3,1561,2024-06-05 14:45:00,0,0,0.4492284059524536
rf,random_search,3,1562,2024-06-05 14:45:00,0,1,0.5760031342506409
rf,random_search,3,1563,2024-06-05 14:50:00,0,0,0.35223767161369324
rf,random_search,3,1564,2024-06-05 14:50:00,0,0,0.29012343287467957
rf,random_search,3,1565,2024-06-05 14:55:00,0,1,0.6658951044082642
rf,random_search,3,1566,2024-06-05 14:55:00,0,0,0.4023919701576233
rf,random_search,3,1567,2024-06-05 15:00:00,0,0,0.3719135522842407
rf,random_search,3,1568,2024-06-05 15:00:00,0,0,0.4131944477558136
rf,random_search,3,1569,2024-06-05 15:05:00,0,0,0.3201389014720917
rf,random_search,3,1570,2024-06-05 15:05:00,0,0,0.42129629850387573
rf,random_search,3,1571,2024-06-05 15:10:00,0,0,0.07523148506879807
rf,random_search,3,1572,2024-06-05 15:10:00,0,0,0.2198302447795868
rf,random_search,3,1573,2024-06-05 15:15:00,0,0,0.20702160894870758
rf,random_search,3,1574,2024-06-05 15:15:00,0,0,0.25833332538604736
rf,random_search,3,1575,2024-06-05 15:20:00,0,0,0.3719135820865631
rf,random_search,3,1576,2024-06-05 15:20:00,0,0,0.39043211936950684
rf,random_search,3,1577,2024-06-05 15:25:00,0,0,0.3070215880870819
rf,random_search,3,1578,2024-06-05 15:25:00,0,0,0.09915123879909515
rf,random_search,3,1579,2024-06-05 15:30:00,0,1,0.6298611164093018
rf,random_search,3,1580,2024-06-05 15:30:00,0,1,0.5335648059844971
rf,random_search,3,1581,2024-06-05 15:35:00,1,0,0.17631174623966217
rf,random_search,3,1582,2024-06-05 15:35:00,0,0,0.31134259700775146
rf,random_search,3,1583,2024-06-05 15:40:00,0,1,0.6666666865348816
rf,random_search,3,1584,2024-06-05 15:40:00,1,0,0.4714505970478058
rf,random_search,3,1585,2024-06-05 15:45:00,1,0,0.3472222089767456
rf,random_search,3,1586,2024-06-05 15:45:00,0,0,0.3472222089767456
rf,random_search,3,1587,2024-06-05 15:50:00,1,1,0.627700686454773
rf,random_search,3,1588,2024-06-05 15:50:00,0,1,0.5617283582687378
rf,random_search,3,1589,2024-06-05 15:55:00,1,1,0.5752314925193787
rf,random_search,3,1590,2024-06-05 15:55:00,0,1,0.7461419105529785
rf,random_search,3,1591,2024-06-05 16:00:00,0,1,0.7460647821426392
rf,random_search,3,1592,2024-06-05 16:00:00,1,1,0.6905863881111145
rf,random_search,3,1593,2024-06-05 16:05:00,0,1,0.6419753432273865
rf,random_search,3,1594,2024-06-05 16:05:00,1,1,0.7847222089767456
rf,random_search,3,1595,2024-06-05 16:10:00,1,1,0.5769290328025818
rf,random_search,3,1596,2024-06-05 16:10:00,1,0,0.30787035822868347
rf,random_search,3,1597,2024-06-05 16:15:00,1,1,0.5030863881111145
rf,random_search,3,1598,2024-06-05 16:15:00,1,1,0.6517746448516846
rf,random_search,3,1599,2024-06-05 16:20:00,1,1,0.7345678806304932
rf,random_search,3,1600,2024-06-05 16:20:00,1,0,0.47453704476356506
rf,random_search,3,1601,2024-06-05 16:25:00,1,1,0.721682071685791
rf,random_search,3,1602,2024-06-05 16:25:00,1,1,0.5833333134651184
rf,random_search,3,1603,2024-06-05 16:30:00,1,0,0.38001540303230286
rf,random_search,3,1604,2024-06-05 16:30:00,1,1,0.7040895819664001
rf,random_search,3,1605,2024-06-05 16:35:00,1,1,0.6141975522041321
rf,random_search,3,1606,2024-06-05 16:35:00,1,1,0.6471450924873352
rf,random_search,3,1607,2024-06-05 16:40:00,1,1,0.5779320597648621
rf,random_search,3,1608,2024-06-05 16:40:00,1,0,0.3653549551963806
rf,random_search,3,1609,2024-06-05 16:45:00,1,1,0.6373456120491028
rf,random_search,3,1610,2024-06-05 16:45:00,1,1,0.5218364000320435
rf,random_search,3,1611,2024-06-05 16:50:00,1,1,0.7519290447235107
rf,random_search,3,1612,2024-06-05 16:50:00,1,1,0.7422839999198914
rf,random_search,3,1613,2024-06-05 16:55:00,0,1,0.7310956120491028
rf,random_search,3,1614,2024-06-05 16:55:00,1,1,0.7662037014961243
rf,random_search,3,1615,2024-06-05 17:00:00,1,1,0.6377314925193787
rf,random_search,3,1616,2024-06-05 17:00:00,0,1,0.596373438835144
rf,random_search,3,1617,2024-06-05 17:05:00,0,0,0.4883487820625305
rf,random_search,3,1618,2024-06-05 17:05:00,0,0,0.22006171941757202
rf,random_search,3,1619,2024-06-05 17:10:00,1,0,0.35841047763824463
rf,random_search,3,1620,2024-06-05 17:10:00,1,1,0.604938268661499
rf,random_search,3,1621,2024-06-05 17:15:00,1,1,0.6358025074005127
rf,random_search,3,1622,2024-06-05 17:15:00,1,1,0.8460648059844971
rf,random_search,3,1623,2024-06-05 17:20:00,1,0,0.4152006208896637
rf,random_search,3,1624,2024-06-05 17:20:00,1,0,0.358410507440567
rf,random_search,3,1625,2024-06-05 17:25:00,1,1,0.542438268661499
rf,random_search,3,1626,2024-06-05 17:30:00,1,0,0.45987656712532043
rf,random_search,3,1627,2024-06-05 17:30:00,1,0,0.39043211936950684
rf,random_search,3,1628,2024-06-05 17:35:00,1,0,0.3058641850948334
rf,random_search,3,1629,2024-06-05 17:35:00,1,1,0.6952160596847534
rf,random_search,3,1630,2024-06-05 17:40:00,1,1,0.5335648059844971
rf,random_search,3,1631,2024-06-05 17:40:00,1,0,0.2191358208656311
rf,random_search,3,1632,2024-06-05 17:45:00,1,1,0.7091049551963806
rf,random_search,3,1633,2024-06-05 17:45:00,1,0,0.32175925374031067
rf,random_search,3,1634,2024-06-05 17:50:00,1,1,0.5073302388191223
rf,random_search,3,1635,2024-06-05 17:50:00,1,1,0.698688268661499
rf,random_search,3,1636,2024-06-05 17:55:00,1,1,0.6030092835426331
rf,random_search,3,1637,2024-06-05 17:55:00,1,1,0.7366512417793274
rf,random_search,3,1638,2024-06-06 12:40:00,0,1,0.7961419224739075
rf,random_search,3,1639,2024-06-06 12:40:00,0,1,0.9822530150413513
rf,random_search,3,1640,2024-06-06 12:45:00,0,0,0.27546295523643494
rf,random_search,3,1641,2024-06-06 12:45:00,0,0,0.4799382984638214
rf,random_search,3,1642,2024-06-06 12:50:00,0,1,0.7353394627571106
rf,random_search,3,1643,2024-06-06 12:50:00,0,1,0.6157407164573669
rf,random_search,3,1644,2024-06-06 12:55:00,0,1,0.5655863881111145
rf,random_search,3,1645,2024-06-06 12:55:00,0,1,0.596450686454773
rf,random_search,3,1646,2024-06-06 13:00:00,0,1,0.5570988059043884
rf,random_search,3,1647,2024-06-06 13:00:00,0,1,0.5065586566925049
rf,random_search,3,1648,2024-06-06 13:05:00,0,0,0.27507713437080383
rf,random_search,3,1649,2024-06-06 13:05:00,0,0,0.3663580119609833
rf,random_search,3,1650,2024-06-06 13:10:00,0,0,0.3731481432914734
rf,random_search,3,1651,2024-06-06 13:10:00,0,0,0.3225308954715729
rf,random_search,3,1652,2024-06-06 13:15:00,0,0,0.4126543402671814
rf,random_search,3,1653,2024-06-06 13:15:00,0,1,0.5466821193695068
rf,random_search,3,1654,2024-06-06 13:20:00,0,0,0.3653549551963806
rf,random_search,3,1655,2024-06-06 13:20:00,0,0,0.35300925374031067
rf,random_search,3,1656,2024-06-06 13:25:00,0,0,0.49459877610206604
rf,random_search,3,1657,2024-06-06 13:25:00,0,1,0.5343364477157593
rf,random_search,3,1658,2024-06-06 13:30:00,0,0,0.26597219705581665
rf,random_search,3,1659,2024-06-06 13:30:00,0,0,0.19945989549160004
rf,random_search,3,1660,2024-06-06 13:35:00,0,0,0.19020062685012817
rf,random_search,3,1661,2024-06-06 13:35:00,0,0,0.40432098507881165
rf,random_search,3,1662,2024-06-06 13:40:00,1,0,0.30362656712532043
rf,random_search,3,1663,2024-06-06 13:40:00,0,0,0.19058643281459808
rf,random_search,3,1664,2024-06-06 13:45:00,1,0,0.13271605968475342
rf,random_search,3,1665,2024-06-06 13:45:00,1,0,0.34297841787338257
rf,random_search,3,1666,2024-06-06 13:50:00,1,0,0.38749998807907104
rf,random_search,3,1667,2024-06-06 13:50:00,1,1,0.5011574029922485
rf,random_search,3,1668,2024-06-06 13:55:00,1,0,0.420910507440567
rf,random_search,3,1669,2024-06-06 13:55:00,1,0,0.43688273429870605
rf,random_search,3,1670,2024-06-06 14:00:00,1,1,0.6400462985038757
rf,random_search,3,1671,2024-06-06 14:00:00,1,1,0.6635031700134277
rf,random_search,3,1672,2024-06-06 14:05:00,1,1,0.6342592835426331
rf,random_search,3,1673,2024-06-06 14:05:00,1,1,0.6817129850387573
rf,random_search,3,1674,2024-06-06 14:10:00,1,1,0.7097221612930298
rf,random_search,3,1675,2024-06-06 14:10:00,1,0,0.3572531044483185
rf,random_search,3,1676,2024-06-06 14:15:00,1,1,0.6837190985679626
rf,random_search,3,1677,2024-06-06 14:15:00,1,1,0.8221450448036194
rf,random_search,3,1678,2024-06-06 14:20:00,1,1,0.6666666865348816
rf,random_search,3,1679,2024-06-06 14:20:00,1,1,0.8257716298103333
rf,random_search,3,1680,2024-06-06 14:25:00,1,1,0.6959876418113708
rf,random_search,3,1681,2024-06-06 14:25:00,1,1,0.5752314925193787
rf,random_search,3,1682,2024-06-06 14:30:00,1,1,0.9440585970878601
rf,random_search,3,1683,2024-06-06 14:30:00,1,1,0.6780093312263489
rf,random_search,3,1684,2024-06-06 14:35:00,1,1,0.7816358208656311
rf,random_search,3,1685,2024-06-06 14:35:00,1,1,0.8001543879508972
rf,random_search,3,1686,2024-06-06 14:40:00,1,1,0.8993055820465088
rf,random_search,3,1687,2024-06-06 14:40:00,0,1,0.6138117909431458
rf,random_search,3,1688,2024-06-06 14:45:00,0,0,0.22145062685012817
rf,random_search,3,1689,2024-06-06 14:45:00,1,0,0.15162037312984467
rf,random_search,3,1690,2024-06-06 14:50:00,0,0,0.2851080298423767
rf,random_search,3,1691,2024-06-06 14:50:00,1,0,0.24660493433475494
rf,random_search,3,1692,2024-06-06 14:55:00,0,0,0.1730709820985794
rf,random_search,3,1693,2024-06-06 14:55:00,1,0,0.19614198803901672
rf,random_search,3,1694,2024-06-06 15:00:00,1,0,0.26234567165374756
rf,random_search,3,1695,2024-06-06 15:00:00,0,0,0.40378081798553467
rf,random_search,3,1696,2024-06-06 15:05:00,1,0,0.11033950746059418
rf,random_search,3,1697,2024-06-06 15:05:00,1,0,0.23148147761821747
rf,random_search,3,1698,2024-06-06 15:10:00,1,0,0.03973765671253204
rf,random_search,3,1699,2024-06-06 15:10:00,1,0,0.0798611119389534
rf,random_search,3,1700,2024-06-06 15:15:00,1,1,0.5884259343147278
rf,random_search,3,1701,2024-06-06 15:15:00,1,0,0.3823302686214447
rf,random_search,3,1702,2024-06-06 15:20:00,1,1,0.684799313545227
rf,random_search,3,1703,2024-06-06 15:20:00,1,0,0.3607252836227417
rf,random_search,3,1704,2024-06-06 15:25:00,1,1,0.5698302388191223
rf,random_search,3,1705,2024-06-06 15:25:00,1,1,0.6222994327545166
rf,random_search,3,1706,2024-06-06 15:30:00,1,1,0.6350308060646057
rf,random_search,3,1707,2024-06-06 15:30:00,1,1,0.6751543879508972
rf,random_search,3,1708,2024-06-06 15:35:00,1,1,0.5821759104728699
rf,random_search,3,1709,2024-06-06 15:35:00,1,1,0.7658179402351379
rf,random_search,3,1710,2024-06-06 15:40:00,1,1,0.5837191343307495
rf,random_search,3,1711,2024-06-06 15:40:00,1,1,0.6087962985038757
rf,random_search,3,1712,2024-06-06 15:45:00,1,1,0.6211419105529785
rf,random_search,3,1713,2024-06-06 15:45:00,1,1,0.851697564125061
rf,random_search,3,1714,2024-06-06 15:50:00,1,0,0.48379629850387573
rf,random_search,3,1715,2024-06-06 15:50:00,1,1,0.8086419701576233
rf,random_search,3,1716,2024-06-06 15:55:00,1,0,0.3459104895591736
rf,random_search,3,1717,2024-06-06 15:55:00,1,0,0.36959877610206604
rf,random_search,3,1718,2024-06-06 16:00:00,1,0,0.27893519401550293
rf,random_search,3,1719,2024-06-06 16:00:00,1,0,0.32098767161369324
rf,random_search,3,1720,2024-06-06 16:05:00,1,0,0.21450617909431458
rf,random_search,3,1721,2024-06-06 16:05:00,1,0,0.28626543283462524
rf,random_search,3,1722,2024-06-06 16:10:00,1,0,0.28587964177131653
rf,random_search,3,1723,2024-06-06 16:10:00,1,0,0.3013117015361786
rf,random_search,3,1724,2024-06-06 16:15:00,1,0,0.4305555522441864
rf,random_search,3,1725,2024-06-06 16:15:00,1,0,0.42206791043281555
rf,random_search,3,1726,2024-06-06 16:20:00,1,1,0.5706018805503845
rf,random_search,3,1727,2024-06-06 16:20:00,1,0,0.39814814925193787
rf,random_search,3,1728,2024-06-06 16:25:00,1,0,0.1601080298423767
rf,random_search,3,1729,2024-06-06 16:25:00,1,0,0.2542438209056854
rf,random_search,3,1730,2024-06-06 16:30:00,1,0,0.3148919641971588
rf,random_search,3,1731,2024-06-06 16:30:00,1,0,0.30787035822868347
rf,random_search,3,1732,2024-06-06 16:35:00,1,0,0.44212964177131653
rf,random_search,3,1733,2024-06-06 16:35:00,1,0,0.4972993731498718
rf,random_search,3,1734,2024-06-06 16:40:00,1,1,0.652006208896637
rf,random_search,3,1735,2024-06-06 16:40:00,1,1,0.7700617909431458
rf,random_search,3,1736,2024-06-06 16:45:00,1,1,0.6354166865348816
rf,random_search,3,1737,2024-06-06 16:45:00,1,1,0.7268518805503845
rf,random_search,3,1738,2024-06-06 16:50:00,1,1,0.8938271403312683
rf,random_search,3,1739,2024-06-06 16:50:00,1,1,0.6756945252418518
rf,random_search,3,1740,2024-06-06 16:55:00,0,1,0.888117253780365
rf,random_search,3,1741,2024-06-06 16:55:00,0,1,0.9591048955917358
rf,random_search,3,1742,2024-06-06 17:00:00,0,1,0.8043981194496155
rf,random_search,3,1743,2024-06-06 17:00:00,0,1,0.7087191343307495
rf,random_search,3,1744,2024-06-06 17:05:00,0,0,0.48765432834625244
rf,random_search,3,1745,2024-06-06 17:05:00,0,0,0.45370370149612427
rf,random_search,3,1746,2024-06-06 17:10:00,0,0,0.24382716417312622
rf,random_search,3,1747,2024-06-06 17:10:00,0,0,0.47492286562919617
rf,random_search,3,1748,2024-06-06 17:15:00,0,0,0.4510030746459961
rf,random_search,3,1749,2024-06-06 17:15:00,0,1,0.658178985118866
rf,random_search,3,1750,2024-06-06 17:20:00,0,1,0.5453703999519348
rf,random_search,3,1751,2024-06-06 17:20:00,0,1,0.6080247163772583
rf,random_search,3,1752,2024-06-06 17:25:00,0,0,0.4517746567726135
rf,random_search,3,1753,2024-06-06 17:25:00,0,1,0.5293209552764893
rf,random_search,3,1754,2024-06-06 17:30:00,0,1,0.5547839403152466
rf,random_search,3,1755,2024-06-06 17:30:00,0,1,0.7654320597648621
rf,random_search,3,1756,2024-06-06 17:35:00,0,1,0.5385802388191223
rf,random_search,3,1757,2024-06-06 17:35:00,0,1,0.7064043879508972
rf,random_search,3,1758,2024-06-06 17:40:00,0,0,0.4506172835826874
rf,random_search,3,1759,2024-06-06 17:40:00,0,0,0.4145061671733856
rf,random_search,3,1760,2024-06-06 17:45:00,0,0,0.49189814925193787
rf,random_search,3,1761,2024-06-06 17:45:00,0,0,0.37268519401550293
rf,random_search,3,1762,2024-06-06 17:50:00,0,0,0.479938268661499
rf,random_search,3,1763,2024-06-06 17:50:00,0,1,0.6952160596847534
rf,random_search,3,1764,2024-06-06 17:55:00,0,0,0.35995370149612427
rf,random_search,3,1765,2024-06-06 17:55:00,1,1,0.6909722089767456
rf,random_search,3,1766,2024-06-07 17:10:00,1,1,0.7750771045684814
rf,random_search,3,1767,2024-06-07 17:15:00,1,0,0.3827160596847534
rf,random_search,3,1768,2024-06-07 17:20:00,1,1,0.7260802984237671
rf,random_search,3,1769,2024-06-07 17:25:00,1,1,0.8896604180335999
rf,random_search,3,1770,2024-06-07 17:30:00,1,0,0.3996913433074951
