model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,3,1412,2024-06-04 15:20:00,1,1,0.5853915214538574
cnn,de,3,1413,2024-06-04 15:25:00,1,1,0.6601871848106384
cnn,de,3,1414,2024-06-04 15:25:00,1,1,0.658270001411438
cnn,de,3,1415,2024-06-04 15:30:00,1,1,0.6048935651779175
cnn,de,3,1416,2024-06-04 15:30:00,1,1,0.6054800748825073
cnn,de,3,1417,2024-06-04 15:35:00,1,1,0.554320216178894
cnn,de,3,1418,2024-06-04 15:35:00,1,1,0.5442702770233154
cnn,de,3,1419,2024-06-04 15:40:00,1,1,0.500210165977478
cnn,de,3,1420,2024-06-04 15:40:00,1,0,0.4981653392314911
cnn,de,3,1421,2024-06-04 15:45:00,1,1,0.5750311017036438
cnn,de,3,1422,2024-06-04 15:45:00,1,1,0.5398415327072144
cnn,de,3,1423,2024-06-04 15:50:00,1,0,0.49546846747398376
cnn,de,3,1424,2024-06-04 15:50:00,1,1,0.5415182709693909
cnn,de,3,1425,2024-06-04 15:55:00,1,0,0.4315667152404785
cnn,de,3,1426,2024-06-04 15:55:00,1,0,0.4424093961715698
cnn,de,3,1427,2024-06-04 16:00:00,1,0,0.38971471786499023
cnn,de,3,1428,2024-06-04 16:00:00,1,0,0.37927544116973877
cnn,de,3,1429,2024-06-04 16:05:00,1,0,0.3916019797325134
cnn,de,3,1430,2024-06-04 16:05:00,1,0,0.3722280263900757
cnn,de,3,1431,2024-06-04 16:10:00,1,0,0.4729848802089691
cnn,de,3,1432,2024-06-04 16:10:00,1,0,0.4758114814758301
cnn,de,3,1433,2024-06-04 16:15:00,1,1,0.5509616136550903
cnn,de,3,1434,2024-06-04 16:15:00,1,1,0.5366683602333069
cnn,de,3,1435,2024-06-04 16:20:00,1,1,0.5476375818252563
cnn,de,3,1436,2024-06-04 16:20:00,1,1,0.5571197867393494
cnn,de,3,1437,2024-06-04 16:25:00,1,1,0.5637071132659912
cnn,de,3,1438,2024-06-04 16:25:00,1,1,0.5648812055587769
cnn,de,3,1439,2024-06-04 16:30:00,1,1,0.5940495133399963
cnn,de,3,1440,2024-06-04 16:30:00,1,1,0.5866402983665466
cnn,de,3,1441,2024-06-04 16:35:00,1,1,0.5401724576950073
cnn,de,3,1442,2024-06-04 16:35:00,1,1,0.5397880673408508
cnn,de,3,1443,2024-06-04 16:40:00,1,1,0.564339280128479
cnn,de,3,1444,2024-06-04 16:40:00,1,1,0.6058308482170105
cnn,de,3,1445,2024-06-04 16:45:00,1,1,0.5410627126693726
cnn,de,3,1446,2024-06-04 16:45:00,1,1,0.6037062406539917
cnn,de,3,1447,2024-06-04 16:50:00,1,1,0.551906943321228
cnn,de,3,1448,2024-06-04 16:50:00,1,1,0.5759732723236084
cnn,de,3,1449,2024-06-04 16:55:00,0,1,0.5719082355499268
cnn,de,3,1450,2024-06-04 16:55:00,0,1,0.5854608416557312
cnn,de,3,1451,2024-06-04 17:00:00,0,1,0.556572437286377
cnn,de,3,1452,2024-06-04 17:00:00,0,1,0.5499470233917236
cnn,de,3,1453,2024-06-04 17:05:00,0,1,0.5129808187484741
cnn,de,3,1454,2024-06-04 17:05:00,0,1,0.5418379306793213
cnn,de,3,1455,2024-06-04 17:10:00,0,0,0.4768446981906891
cnn,de,3,1456,2024-06-04 17:10:00,0,0,0.4933474659919739
cnn,de,3,1457,2024-06-04 17:15:00,0,0,0.37261727452278137
cnn,de,3,1458,2024-06-04 17:15:00,0,0,0.4650752544403076
cnn,de,3,1459,2024-06-04 17:20:00,0,0,0.46980932354927063
cnn,de,3,1460,2024-06-04 17:20:00,0,0,0.30138716101646423
cnn,de,3,1461,2024-06-04 17:25:00,0,0,0.4577450752258301
cnn,de,3,1462,2024-06-04 17:25:00,0,0,0.4015948474407196
cnn,de,3,1463,2024-06-04 17:30:00,0,0,0.4951004683971405
cnn,de,3,1464,2024-06-04 17:30:00,0,1,0.5133393406867981
cnn,de,3,1465,2024-06-04 17:35:00,0,1,0.505156397819519
cnn,de,3,1466,2024-06-04 17:35:00,0,1,0.5001111626625061
cnn,de,3,1467,2024-06-04 17:40:00,0,0,0.4951293468475342
cnn,de,3,1468,2024-06-04 17:40:00,0,0,0.4929676651954651
cnn,de,3,1469,2024-06-04 17:45:00,0,1,0.5056995749473572
cnn,de,3,1470,2024-06-04 17:45:00,0,0,0.49661099910736084
cnn,de,3,1471,2024-06-04 17:50:00,0,1,0.5136108994483948
cnn,de,3,1472,2024-06-04 17:50:00,0,1,0.529656171798706
cnn,de,3,1473,2024-06-04 17:55:00,0,1,0.5647460222244263
cnn,de,3,1474,2024-06-04 17:55:00,0,1,0.5858254432678223
cnn,de,3,1475,2024-06-05 11:10:00,1,0,0.3071395754814148
cnn,de,3,1476,2024-06-05 11:10:00,1,0,0.29372474551200867
cnn,de,3,1477,2024-06-05 11:15:00,1,0,0.3115328550338745
cnn,de,3,1478,2024-06-05 11:15:00,1,0,0.30888286232948303
cnn,de,3,1479,2024-06-05 11:20:00,1,0,0.46284887194633484
cnn,de,3,1480,2024-06-05 11:20:00,1,0,0.4625921845436096
cnn,de,3,1481,2024-06-05 11:25:00,1,1,0.5557278990745544
cnn,de,3,1482,2024-06-05 11:25:00,1,1,0.5619831681251526
cnn,de,3,1483,2024-06-05 11:30:00,1,1,0.6448468565940857
cnn,de,3,1484,2024-06-05 11:30:00,1,1,0.6426794528961182
cnn,de,3,1485,2024-06-05 11:35:00,1,1,0.7354679107666016
cnn,de,3,1486,2024-06-05 11:35:00,1,1,0.7359294295310974
cnn,de,3,1487,2024-06-05 11:40:00,1,1,0.8105823397636414
cnn,de,3,1488,2024-06-05 11:40:00,0,1,0.8001854419708252
cnn,de,3,1489,2024-06-05 11:45:00,0,1,0.6882980465888977
cnn,de,3,1490,2024-06-05 11:45:00,1,1,0.6890074610710144
cnn,de,3,1491,2024-06-05 11:50:00,1,1,0.6791784763336182
cnn,de,3,1492,2024-06-05 11:50:00,0,1,0.6657626628875732
cnn,de,3,1493,2024-06-05 11:55:00,1,1,0.5991877317428589
cnn,de,3,1494,2024-06-05 11:55:00,0,1,0.5979909300804138
cnn,de,3,1495,2024-06-05 12:00:00,1,1,0.5881668329238892
cnn,de,3,1496,2024-06-05 12:00:00,0,1,0.5969757437705994
cnn,de,3,1497,2024-06-05 12:05:00,0,1,0.5461601614952087
cnn,de,3,1498,2024-06-05 12:05:00,1,1,0.5373140573501587
cnn,de,3,1499,2024-06-05 12:10:00,1,0,0.4739769995212555
cnn,de,3,1500,2024-06-05 12:10:00,0,0,0.4888991117477417
cnn,de,3,1501,2024-06-05 12:15:00,0,1,0.5809858441352844
cnn,de,3,1502,2024-06-05 12:15:00,1,1,0.5754662752151489
cnn,de,3,1503,2024-06-05 12:20:00,0,1,0.6270999312400818
cnn,de,3,1504,2024-06-05 12:20:00,1,1,0.6277498006820679
cnn,de,3,1505,2024-06-05 12:25:00,0,1,0.6512492895126343
cnn,de,3,1506,2024-06-05 12:25:00,0,1,0.6413760185241699
cnn,de,3,1507,2024-06-05 12:30:00,0,1,0.6650127172470093
cnn,de,3,1508,2024-06-05 12:30:00,0,1,0.6158889532089233
cnn,de,3,1509,2024-06-05 12:35:00,0,1,0.560221791267395
cnn,de,3,1510,2024-06-05 12:35:00,0,1,0.5831023454666138
cnn,de,3,1511,2024-06-05 12:40:00,0,1,0.5431628823280334
cnn,de,3,1512,2024-06-05 12:40:00,0,1,0.5312232375144958
cnn,de,3,1513,2024-06-05 12:45:00,0,1,0.5012609958648682
cnn,de,3,1514,2024-06-05 12:45:00,0,0,0.472962349653244
cnn,de,3,1515,2024-06-05 12:50:00,0,0,0.36605599522590637
cnn,de,3,1516,2024-06-05 12:50:00,0,0,0.45428407192230225
cnn,de,3,1517,2024-06-05 12:55:00,0,0,0.4742056727409363
cnn,de,3,1518,2024-06-05 12:55:00,0,0,0.4652842581272125
cnn,de,3,1519,2024-06-05 13:00:00,0,0,0.4526275396347046
cnn,de,3,1520,2024-06-05 13:00:00,0,0,0.4495963454246521
cnn,de,3,1521,2024-06-05 13:05:00,0,0,0.40920478105545044
cnn,de,3,1522,2024-06-05 13:05:00,0,0,0.4105932116508484
cnn,de,3,1523,2024-06-05 13:10:00,0,0,0.3677688241004944
cnn,de,3,1524,2024-06-05 13:10:00,0,0,0.39827850461006165
cnn,de,3,1525,2024-06-05 13:15:00,0,0,0.3940269351005554
cnn,de,3,1526,2024-06-05 13:15:00,0,0,0.41132232546806335
cnn,de,3,1527,2024-06-05 13:20:00,0,0,0.40583935379981995
cnn,de,3,1528,2024-06-05 13:20:00,0,0,0.377279669046402
cnn,de,3,1529,2024-06-05 13:25:00,0,0,0.37034285068511963
cnn,de,3,1530,2024-06-05 13:25:00,0,0,0.37429967522621155
cnn,de,3,1531,2024-06-05 13:30:00,0,0,0.3500155210494995
cnn,de,3,1532,2024-06-05 13:30:00,0,0,0.3574773669242859
cnn,de,3,1533,2024-06-05 13:35:00,0,0,0.40089723467826843
cnn,de,3,1534,2024-06-05 13:35:00,0,0,0.3835078477859497
cnn,de,3,1535,2024-06-05 13:40:00,0,0,0.391569584608078
cnn,de,3,1536,2024-06-05 13:40:00,0,0,0.4179425537586212
cnn,de,3,1537,2024-06-05 13:45:00,0,0,0.24977760016918182
cnn,de,3,1538,2024-06-05 13:45:00,0,0,0.4007564187049866
cnn,de,3,1539,2024-06-05 13:50:00,0,0,0.48575320839881897
cnn,de,3,1540,2024-06-05 13:50:00,0,1,0.5041866302490234
cnn,de,3,1541,2024-06-05 13:55:00,0,0,0.48710429668426514
cnn,de,3,1542,2024-06-05 13:55:00,0,0,0.470832496881485
cnn,de,3,1543,2024-06-05 14:00:00,0,1,0.519915759563446
cnn,de,3,1544,2024-06-05 14:00:00,0,0,0.4841461181640625
cnn,de,3,1545,2024-06-05 14:05:00,0,0,0.4552619755268097
cnn,de,3,1546,2024-06-05 14:05:00,0,0,0.39944055676460266
cnn,de,3,1547,2024-06-05 14:10:00,0,0,0.41994500160217285
cnn,de,3,1548,2024-06-05 14:10:00,0,0,0.4062083959579468
cnn,de,3,1549,2024-06-05 14:15:00,0,0,0.4076205790042877
cnn,de,3,1550,2024-06-05 14:15:00,0,0,0.3407524824142456
cnn,de,3,1551,2024-06-05 14:20:00,0,0,0.45191851258277893
cnn,de,3,1552,2024-06-05 14:20:00,0,0,0.46775344014167786
cnn,de,3,1553,2024-06-05 14:25:00,0,1,0.5032193660736084
cnn,de,3,1554,2024-06-05 14:25:00,0,1,0.5183610916137695
cnn,de,3,1555,2024-06-05 14:30:00,0,1,0.5915341973304749
cnn,de,3,1556,2024-06-05 14:30:00,0,1,0.5677619576454163
cnn,de,3,1557,2024-06-05 14:35:00,0,1,0.5797512531280518
cnn,de,3,1558,2024-06-05 14:35:00,0,1,0.5721021294593811
cnn,de,3,1559,2024-06-05 14:40:00,0,1,0.6224855780601501
cnn,de,3,1560,2024-06-05 14:40:00,0,1,0.5799180865287781
cnn,de,3,1561,2024-06-05 14:45:00,0,1,0.5164690613746643
cnn,de,3,1562,2024-06-05 14:45:00,0,1,0.5440700054168701
cnn,de,3,1563,2024-06-05 14:50:00,0,0,0.4015464782714844
cnn,de,3,1564,2024-06-05 14:50:00,0,0,0.3962012827396393
cnn,de,3,1565,2024-06-05 14:55:00,0,0,0.3530820608139038
cnn,de,3,1566,2024-06-05 14:55:00,0,0,0.3304658830165863
cnn,de,3,1567,2024-06-05 15:00:00,0,0,0.39204171299934387
cnn,de,3,1568,2024-06-05 15:00:00,0,0,0.41151902079582214
cnn,de,3,1569,2024-06-05 15:05:00,0,0,0.3792441785335541
cnn,de,3,1570,2024-06-05 15:05:00,0,0,0.36874499917030334
cnn,de,3,1571,2024-06-05 15:10:00,0,0,0.3193417489528656
cnn,de,3,1572,2024-06-05 15:10:00,0,0,0.303997278213501
cnn,de,3,1573,2024-06-05 15:15:00,0,0,0.2907976508140564
cnn,de,3,1574,2024-06-05 15:15:00,0,0,0.30528607964515686
cnn,de,3,1575,2024-06-05 15:20:00,0,0,0.3371727764606476
cnn,de,3,1576,2024-06-05 15:20:00,0,0,0.32029905915260315
cnn,de,3,1577,2024-06-05 15:25:00,0,0,0.3171393573284149
cnn,de,3,1578,2024-06-05 15:25:00,0,0,0.3304060995578766
cnn,de,3,1579,2024-06-05 15:30:00,0,0,0.35737672448158264
cnn,de,3,1580,2024-06-05 15:30:00,0,0,0.3488268256187439
cnn,de,3,1581,2024-06-05 15:35:00,1,0,0.28171730041503906
cnn,de,3,1582,2024-06-05 15:35:00,0,0,0.33401861786842346
cnn,de,3,1583,2024-06-05 15:40:00,0,0,0.38615936040878296
cnn,de,3,1584,2024-06-05 15:40:00,1,0,0.35727566480636597
cnn,de,3,1585,2024-06-05 15:45:00,1,0,0.406361848115921
cnn,de,3,1586,2024-06-05 15:45:00,0,0,0.409264475107193
cnn,de,3,1587,2024-06-05 15:50:00,1,0,0.463872492313385
cnn,de,3,1588,2024-06-05 15:50:00,0,0,0.48894140124320984
cnn,de,3,1589,2024-06-05 15:55:00,1,1,0.5623694658279419
cnn,de,3,1590,2024-06-05 15:55:00,0,1,0.5448194742202759
cnn,de,3,1591,2024-06-05 16:00:00,0,1,0.589801013469696
cnn,de,3,1592,2024-06-05 16:00:00,1,1,0.6803216934204102
cnn,de,3,1593,2024-06-05 16:05:00,0,1,0.5029712915420532
cnn,de,3,1594,2024-06-05 16:05:00,1,0,0.48545363545417786
cnn,de,3,1595,2024-06-05 16:10:00,1,0,0.4258580505847931
cnn,de,3,1596,2024-06-05 16:10:00,1,0,0.43810826539993286
cnn,de,3,1597,2024-06-05 16:15:00,1,0,0.43770238757133484
cnn,de,3,1598,2024-06-05 16:15:00,1,0,0.424297958612442
cnn,de,3,1599,2024-06-05 16:20:00,1,0,0.49295157194137573
cnn,de,3,1600,2024-06-05 16:20:00,1,0,0.4787677228450775
cnn,de,3,1601,2024-06-05 16:25:00,1,0,0.497494101524353
cnn,de,3,1602,2024-06-05 16:25:00,1,0,0.4929277002811432
cnn,de,3,1603,2024-06-05 16:30:00,1,0,0.46354639530181885
cnn,de,3,1604,2024-06-05 16:30:00,1,0,0.47708311676979065
cnn,de,3,1605,2024-06-05 16:35:00,1,0,0.4953925609588623
cnn,de,3,1606,2024-06-05 16:35:00,1,1,0.5133611559867859
cnn,de,3,1607,2024-06-05 16:40:00,1,1,0.5268416404724121
cnn,de,3,1608,2024-06-05 16:40:00,1,1,0.5400577783584595
cnn,de,3,1609,2024-06-05 16:45:00,1,1,0.5054087042808533
cnn,de,3,1610,2024-06-05 16:45:00,1,0,0.4924881160259247
cnn,de,3,1611,2024-06-05 16:50:00,1,1,0.5371819138526917
cnn,de,3,1612,2024-06-05 16:50:00,1,1,0.5391924381256104
cnn,de,3,1613,2024-06-05 16:55:00,0,1,0.5748796463012695
cnn,de,3,1614,2024-06-05 16:55:00,1,1,0.567644476890564
cnn,de,3,1615,2024-06-05 17:00:00,1,1,0.5632627010345459
cnn,de,3,1616,2024-06-05 17:00:00,0,1,0.5893263816833496
cnn,de,3,1617,2024-06-05 17:05:00,0,0,0.4869399964809418
cnn,de,3,1618,2024-06-05 17:05:00,0,0,0.49382108449935913
cnn,de,3,1619,2024-06-05 17:10:00,1,0,0.4376521408557892
cnn,de,3,1620,2024-06-05 17:10:00,1,0,0.44687414169311523
cnn,de,3,1621,2024-06-05 17:15:00,1,1,0.514902651309967
cnn,de,3,1622,2024-06-05 17:15:00,1,1,0.5138199925422668
cnn,de,3,1623,2024-06-05 17:20:00,1,1,0.5366486310958862
cnn,de,3,1624,2024-06-05 17:20:00,1,1,0.5393202900886536
cnn,de,3,1625,2024-06-05 17:25:00,1,1,0.5561014413833618
cnn,de,3,1626,2024-06-05 17:30:00,1,1,0.5549856424331665
cnn,de,3,1627,2024-06-05 17:30:00,1,1,0.5865218639373779
cnn,de,3,1628,2024-06-05 17:35:00,1,0,0.48330995440483093
cnn,de,3,1629,2024-06-05 17:35:00,1,0,0.4924609959125519
cnn,de,3,1630,2024-06-05 17:40:00,1,0,0.4638216197490692
cnn,de,3,1631,2024-06-05 17:40:00,1,0,0.26354339718818665
cnn,de,3,1632,2024-06-05 17:45:00,1,1,0.5157217979431152
cnn,de,3,1633,2024-06-05 17:45:00,1,1,0.5262607336044312
cnn,de,3,1634,2024-06-05 17:50:00,1,1,0.5120396614074707
cnn,de,3,1635,2024-06-05 17:50:00,1,1,0.5253311991691589
cnn,de,3,1636,2024-06-05 17:55:00,1,1,0.5055260062217712
cnn,de,3,1637,2024-06-05 17:55:00,1,1,0.5235938429832458
cnn,de,3,1638,2024-06-06 12:40:00,0,1,0.7614923119544983
cnn,de,3,1639,2024-06-06 12:40:00,0,1,0.7506003379821777
cnn,de,3,1640,2024-06-06 12:45:00,0,1,0.649074912071228
cnn,de,3,1641,2024-06-06 12:45:00,0,1,0.648610532283783
cnn,de,3,1642,2024-06-06 12:50:00,0,1,0.6273025870323181
cnn,de,3,1643,2024-06-06 12:50:00,0,1,0.623569667339325
cnn,de,3,1644,2024-06-06 12:55:00,0,1,0.7165408134460449
cnn,de,3,1645,2024-06-06 12:55:00,0,1,0.6515972018241882
cnn,de,3,1646,2024-06-06 13:00:00,0,0,0.4419010281562805
cnn,de,3,1647,2024-06-06 13:00:00,0,0,0.4518403708934784
cnn,de,3,1648,2024-06-06 13:05:00,0,0,0.3571999669075012
cnn,de,3,1649,2024-06-06 13:05:00,0,0,0.29654523730278015
cnn,de,3,1650,2024-06-06 13:10:00,0,0,0.33702728152275085
cnn,de,3,1651,2024-06-06 13:10:00,0,0,0.3645225167274475
cnn,de,3,1652,2024-06-06 13:15:00,0,0,0.4329536259174347
cnn,de,3,1653,2024-06-06 13:15:00,0,0,0.42418569326400757
cnn,de,3,1654,2024-06-06 13:20:00,0,0,0.40969741344451904
cnn,de,3,1655,2024-06-06 13:20:00,0,0,0.42823323607444763
cnn,de,3,1656,2024-06-06 13:25:00,0,0,0.42277655005455017
cnn,de,3,1657,2024-06-06 13:25:00,0,0,0.4317135512828827
cnn,de,3,1658,2024-06-06 13:30:00,0,0,0.39985090494155884
cnn,de,3,1659,2024-06-06 13:30:00,0,0,0.4000607430934906
cnn,de,3,1660,2024-06-06 13:35:00,0,0,0.3574564456939697
cnn,de,3,1661,2024-06-06 13:35:00,0,0,0.37267646193504333
cnn,de,3,1662,2024-06-06 13:40:00,1,0,0.3411448299884796
cnn,de,3,1663,2024-06-06 13:40:00,0,0,0.3349095284938812
cnn,de,3,1664,2024-06-06 13:45:00,1,0,0.3447401821613312
cnn,de,3,1665,2024-06-06 13:45:00,1,0,0.3050716519355774
cnn,de,3,1666,2024-06-06 13:50:00,1,0,0.4020995795726776
cnn,de,3,1667,2024-06-06 13:50:00,1,0,0.3968089520931244
cnn,de,3,1668,2024-06-06 13:55:00,1,0,0.4567674994468689
cnn,de,3,1669,2024-06-06 13:55:00,1,0,0.45452913641929626
cnn,de,3,1670,2024-06-06 14:00:00,1,1,0.5449202060699463
cnn,de,3,1671,2024-06-06 14:00:00,1,1,0.552291750907898
cnn,de,3,1672,2024-06-06 14:05:00,1,1,0.561257004737854
cnn,de,3,1673,2024-06-06 14:05:00,1,1,0.5934919714927673
cnn,de,3,1674,2024-06-06 14:10:00,1,1,0.6387743949890137
cnn,de,3,1675,2024-06-06 14:10:00,1,1,0.5483527779579163
cnn,de,3,1676,2024-06-06 14:15:00,1,1,0.5568651556968689
cnn,de,3,1677,2024-06-06 14:15:00,1,1,0.5709252953529358
cnn,de,3,1678,2024-06-06 14:20:00,1,1,0.6297862529754639
cnn,de,3,1679,2024-06-06 14:20:00,1,1,0.6358073353767395
cnn,de,3,1680,2024-06-06 14:25:00,1,1,0.6623209714889526
cnn,de,3,1681,2024-06-06 14:25:00,1,1,0.6734980344772339
cnn,de,3,1682,2024-06-06 14:30:00,1,1,0.7023968696594238
cnn,de,3,1683,2024-06-06 14:30:00,1,1,0.6845206618309021
cnn,de,3,1684,2024-06-06 14:35:00,1,1,0.7153220772743225
cnn,de,3,1685,2024-06-06 14:35:00,1,1,0.7185680866241455
cnn,de,3,1686,2024-06-06 14:40:00,1,1,0.6744260191917419
cnn,de,3,1687,2024-06-06 14:40:00,0,1,0.7026575207710266
cnn,de,3,1688,2024-06-06 14:45:00,0,1,0.5560412406921387
cnn,de,3,1689,2024-06-06 14:45:00,1,1,0.530739426612854
cnn,de,3,1690,2024-06-06 14:50:00,0,0,0.4305397570133209
cnn,de,3,1691,2024-06-06 14:50:00,1,0,0.4319057762622833
cnn,de,3,1692,2024-06-06 14:55:00,0,0,0.34508541226387024
cnn,de,3,1693,2024-06-06 14:55:00,1,0,0.39806491136550903
cnn,de,3,1694,2024-06-06 15:00:00,1,0,0.40230029821395874
cnn,de,3,1695,2024-06-06 15:00:00,0,0,0.3847244083881378
cnn,de,3,1696,2024-06-06 15:05:00,1,0,0.32226815819740295
cnn,de,3,1697,2024-06-06 15:05:00,1,0,0.33321452140808105
cnn,de,3,1698,2024-06-06 15:10:00,1,0,0.30508941411972046
cnn,de,3,1699,2024-06-06 15:10:00,1,0,0.2952960729598999
cnn,de,3,1700,2024-06-06 15:15:00,1,0,0.42040953040122986
cnn,de,3,1701,2024-06-06 15:15:00,1,0,0.42387405037879944
cnn,de,3,1702,2024-06-06 15:20:00,1,0,0.49014005064964294
cnn,de,3,1703,2024-06-06 15:20:00,1,0,0.4978494644165039
cnn,de,3,1704,2024-06-06 15:25:00,1,1,0.5317626595497131
cnn,de,3,1705,2024-06-06 15:25:00,1,1,0.5252071619033813
cnn,de,3,1706,2024-06-06 15:30:00,1,1,0.5448938608169556
cnn,de,3,1707,2024-06-06 15:30:00,1,1,0.5440136790275574
cnn,de,3,1708,2024-06-06 15:35:00,1,1,0.5934662818908691
cnn,de,3,1709,2024-06-06 15:35:00,1,1,0.5777193307876587
cnn,de,3,1710,2024-06-06 15:40:00,1,1,0.5986529588699341
cnn,de,3,1711,2024-06-06 15:40:00,1,1,0.6117746829986572
cnn,de,3,1712,2024-06-06 15:45:00,1,1,0.6437860131263733
cnn,de,3,1713,2024-06-06 15:45:00,1,1,0.6955145597457886
cnn,de,3,1714,2024-06-06 15:50:00,1,1,0.5420179963111877
cnn,de,3,1715,2024-06-06 15:50:00,1,1,0.5330113768577576
cnn,de,3,1716,2024-06-06 15:55:00,1,0,0.4486125111579895
cnn,de,3,1717,2024-06-06 15:55:00,1,0,0.4583567976951599
cnn,de,3,1718,2024-06-06 16:00:00,1,0,0.3876279890537262
cnn,de,3,1719,2024-06-06 16:00:00,1,0,0.38669127225875854
cnn,de,3,1720,2024-06-06 16:05:00,1,0,0.3962060213088989
cnn,de,3,1721,2024-06-06 16:05:00,1,0,0.3821924030780792
cnn,de,3,1722,2024-06-06 16:10:00,1,0,0.3924037516117096
cnn,de,3,1723,2024-06-06 16:10:00,1,0,0.3632246255874634
cnn,de,3,1724,2024-06-06 16:15:00,1,0,0.3917647898197174
cnn,de,3,1725,2024-06-06 16:15:00,1,0,0.4081757962703705
cnn,de,3,1726,2024-06-06 16:20:00,1,0,0.33492153882980347
cnn,de,3,1727,2024-06-06 16:20:00,1,0,0.3889450430870056
cnn,de,3,1728,2024-06-06 16:25:00,1,0,0.38455700874328613
cnn,de,3,1729,2024-06-06 16:25:00,1,0,0.4004852771759033
cnn,de,3,1730,2024-06-06 16:30:00,1,0,0.374300479888916
cnn,de,3,1731,2024-06-06 16:30:00,1,0,0.3876883387565613
cnn,de,3,1732,2024-06-06 16:35:00,1,0,0.43103641271591187
cnn,de,3,1733,2024-06-06 16:35:00,1,0,0.433000385761261
cnn,de,3,1734,2024-06-06 16:40:00,1,1,0.5334200263023376
cnn,de,3,1735,2024-06-06 16:40:00,1,1,0.5408602952957153
cnn,de,3,1736,2024-06-06 16:45:00,1,1,0.5957339406013489
cnn,de,3,1737,2024-06-06 16:45:00,1,1,0.5933997631072998
cnn,de,3,1738,2024-06-06 16:50:00,1,1,0.6428313255310059
cnn,de,3,1739,2024-06-06 16:50:00,1,1,0.6674565672874451
cnn,de,3,1740,2024-06-06 16:55:00,0,1,0.6858001947402954
cnn,de,3,1741,2024-06-06 16:55:00,0,1,0.6662672162055969
cnn,de,3,1742,2024-06-06 17:00:00,0,1,0.6870290040969849
cnn,de,3,1743,2024-06-06 17:00:00,0,1,0.6312810182571411
cnn,de,3,1744,2024-06-06 17:05:00,0,1,0.646481990814209
cnn,de,3,1745,2024-06-06 17:05:00,0,1,0.5581433176994324
cnn,de,3,1746,2024-06-06 17:10:00,0,1,0.5747626423835754
cnn,de,3,1747,2024-06-06 17:10:00,0,1,0.5529481768608093
cnn,de,3,1748,2024-06-06 17:15:00,0,1,0.5901104807853699
cnn,de,3,1749,2024-06-06 17:15:00,0,1,0.5614795088768005
cnn,de,3,1750,2024-06-06 17:20:00,0,1,0.5731195211410522
cnn,de,3,1751,2024-06-06 17:20:00,0,1,0.5555161237716675
cnn,de,3,1752,2024-06-06 17:25:00,0,1,0.5168084502220154
cnn,de,3,1753,2024-06-06 17:25:00,0,1,0.5491341948509216
cnn,de,3,1754,2024-06-06 17:30:00,0,1,0.5426920652389526
cnn,de,3,1755,2024-06-06 17:30:00,0,1,0.5298062562942505
cnn,de,3,1756,2024-06-06 17:35:00,0,1,0.5655122995376587
cnn,de,3,1757,2024-06-06 17:35:00,0,1,0.5576585531234741
cnn,de,3,1758,2024-06-06 17:40:00,0,1,0.508631706237793
cnn,de,3,1759,2024-06-06 17:40:00,0,1,0.5121421813964844
cnn,de,3,1760,2024-06-06 17:45:00,0,0,0.4817134439945221
cnn,de,3,1761,2024-06-06 17:45:00,0,1,0.5011358261108398
cnn,de,3,1762,2024-06-06 17:50:00,0,1,0.5324443578720093
cnn,de,3,1763,2024-06-06 17:50:00,0,1,0.5312272310256958
cnn,de,3,1764,2024-06-06 17:55:00,0,0,0.493657648563385
cnn,de,3,1765,2024-06-06 17:55:00,1,1,0.503528892993927
cnn,de,3,1766,2024-06-07 17:10:00,1,0,0.42883098125457764
cnn,de,3,1767,2024-06-07 17:15:00,1,0,0.33417001366615295
cnn,de,3,1768,2024-06-07 17:20:00,1,1,0.5265073180198669
cnn,de,3,1769,2024-06-07 17:25:00,1,1,0.5256686806678772
cnn,de,3,1770,2024-06-07 17:30:00,1,1,0.5453190207481384
cnn,de,3,1771,2024-06-07 17:35:00,1,0,0.48927927017211914
cnn,de,3,1772,2024-06-07 17:40:00,1,0,0.4447486996650696
cnn,de,3,1773,2024-06-07 17:45:00,1,0,0.39308616518974304
cnn,de,3,1774,2024-06-07 17:50:00,1,0,0.4345487952232361
cnn,de,3,1775,2024-06-07 17:55:00,1,0,0.4270458221435547
cnn,de,3,1776,2024-06-10 10:40:00,1,1,0.6893883943557739
cnn,de,3,1777,2024-06-10 10:45:00,1,1,0.7340173125267029
cnn,de,3,1778,2024-06-10 10:50:00,1,1,0.704425573348999
cnn,de,3,1779,2024-06-10 10:55:00,1,1,0.6130075454711914
cnn,de,3,1780,2024-06-10 11:00:00,1,1,0.5577281713485718
cnn,de,3,1781,2024-06-10 11:05:00,1,1,0.5242328643798828
cnn,de,3,1782,2024-06-10 11:10:00,1,1,0.5483397841453552
cnn,de,3,1783,2024-06-10 11:15:00,1,1,0.6060370206832886
cnn,de,3,1784,2024-06-10 11:20:00,1,1,0.6436848044395447
cnn,de,3,1785,2024-06-10 11:25:00,1,1,0.6256195306777954
cnn,de,3,1786,2024-06-10 11:30:00,1,1,0.5596928596496582
cnn,de,3,1787,2024-06-10 11:35:00,1,1,0.5558158755302429
cnn,de,3,1788,2024-06-10 11:40:00,1,1,0.5791273713111877
cnn,de,3,1789,2024-06-10 11:45:00,1,1,0.591228187084198
