model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
rf,gwo,5,133,2026-06-23 10:30:00,2026-06-23 10:35:00,long,0,1,0.7591037226172372,0.7591037226172372,172980.0,172770.0,-210.0,5.0,-215.0,close
rf,gwo,5,134,2026-06-23 10:35:00,2026-06-23 10:40:00,long,0,1,0.7799756706967246,0.7799756706967246,172765.0,172370.0,-395.0,5.0,-400.0,close
rf,gwo,5,135,2026-06-23 10:40:00,2026-06-23 10:45:00,long,1,1,0.723647648471034,0.723647648471034,172365.0,172450.0,85.0,5.0,80.0,close
rf,gwo,5,136,2026-06-23 10:45:00,2026-06-23 10:50:00,long,1,1,0.7020884405558566,0.7020884405558566,172455.0,172790.0,335.0,5.0,330.0,close
rf,gwo,5,137,2026-06-23 10:50:00,2026-06-23 10:55:00,long,1,1,0.7177702805058583,0.7177702805058583,172790.0,172865.0,75.0,5.0,70.0,close
rf,gwo,5,138,2026-06-23 10:55:00,2026-06-23 11:00:00,long,1,1,0.7534315637785419,0.7534315637785419,172870.0,173335.0,465.0,5.0,460.0,close
rf,gwo,5,139,2026-06-23 11:00:00,2026-06-23 11:05:00,long,0,1,0.761653396281903,0.761653396281903,173335.0,173215.0,-120.0,5.0,-125.0,close
rf,gwo,5,140,2026-06-23 11:05:00,2026-06-23 11:10:00,long,0,1,0.8105261533000043,0.8105261533000043,173210.0,173075.0,-135.0,5.0,-140.0,close
rf,gwo,5,141,2026-06-23 11:10:00,2026-06-23 11:15:00,long,1,1,0.7118249551441769,0.7118249551441769,173075.0,173470.0,395.0,5.0,390.0,close
rf,gwo,5,142,2026-06-23 11:15:00,2026-06-23 11:20:00,long,1,1,0.7564669344826822,0.7564669344826822,173470.0,173540.0,70.0,5.0,65.0,close
rf,gwo,5,143,2026-06-23 11:20:00,2026-06-23 11:25:00,long,1,1,0.7900100248083484,0.7900100248083484,173545.0,173745.0,200.0,5.0,195.0,close
rf,gwo,5,144,2026-06-23 11:25:00,2026-06-23 11:30:00,long,0,1,0.7825467652699153,0.7825467652699153,173745.0,173575.0,-170.0,5.0,-175.0,close
rf,gwo,5,145,2026-06-23 11:30:00,2026-06-23 11:35:00,long,1,1,0.7541854859219209,0.7541854859219209,173575.0,173700.0,125.0,5.0,120.0,close
rf,gwo,5,146,2026-06-23 11:35:00,2026-06-23 11:40:00,long,1,1,0.7167009403828106,0.7167009403828106,173700.0,173805.0,105.0,5.0,100.0,close
rf,gwo,5,147,2026-06-23 11:40:00,2026-06-23 11:45:00,long,1,1,0.7100519312827849,0.7100519312827849,173805.0,174075.0,270.0,5.0,265.0,close
rf,gwo,5,148,2026-06-23 11:45:00,2026-06-23 11:50:00,long,0,1,0.7794985700436767,0.7794985700436767,174075.0,174050.0,-25.0,5.0,-30.0,close
rf,gwo,5,149,2026-06-23 11:50:00,2026-06-23 11:55:00,long,0,1,0.8134287348780184,0.8134287348780184,174045.0,173920.0,-125.0,5.0,-130.0,close
rf,gwo,5,150,2026-06-23 11:55:00,2026-06-23 12:00:00,long,1,1,0.7272796154649317,0.7272796154649317,173920.0,174095.0,175.0,5.0,170.0,close
rf,gwo,5,151,2026-06-23 12:00:00,2026-06-23 12:05:00,long,1,1,0.710657626540084,0.710657626540084,174100.0,174190.0,90.0,5.0,85.0,close
rf,gwo,5,152,2026-06-23 12:05:00,2026-06-23 12:10:00,long,0,1,0.737606454137615,0.737606454137615,174190.0,174065.0,-125.0,5.0,-130.0,close
rf,gwo,5,153,2026-06-23 12:10:00,2026-06-23 12:15:00,long,0,1,0.7266890657756158,0.7266890657756158,174065.0,173975.0,-90.0,5.0,-95.0,close
rf,gwo,5,155,2026-06-23 12:20:00,2026-06-23 12:25:00,short,0,0,0.36853139997873047,0.6314686000212695,173870.0,173840.0,30.0,5.0,25.0,close
rf,gwo,5,156,2026-06-23 12:25:00,2026-06-23 12:30:00,short,0,0,0.29600163449482225,0.7039983655051778,173840.0,173735.0,105.0,5.0,100.0,close
rf,gwo,5,157,2026-06-23 12:30:00,2026-06-23 12:35:00,short,0,0,0.2785552034705203,0.7214447965294797,173740.0,173555.0,185.0,5.0,180.0,close
rf,gwo,5,158,2026-06-23 12:35:00,2026-06-23 12:40:00,short,1,0,0.420213158000678,0.579786841999322,173555.0,173610.0,-55.0,5.0,-60.0,close
rf,gwo,5,159,2026-06-23 12:40:00,2026-06-23 12:45:00,short,0,0,0.17486696133246787,0.8251330386675322,173605.0,173590.0,15.0,5.0,10.0,close
rf,gwo,5,160,2026-06-23 12:45:00,2026-06-23 12:50:00,short,1,0,0.30121060934446375,0.6987893906555362,173590.0,173745.0,-155.0,5.0,-160.0,close
rf,gwo,5,162,2026-06-23 12:55:00,2026-06-23 13:00:00,long,1,1,0.7298851051394375,0.7298851051394375,173860.0,173995.0,135.0,5.0,130.0,close
rf,gwo,5,163,2026-06-23 13:00:00,2026-06-23 13:05:00,long,1,1,0.7634336403004446,0.7634336403004446,173995.0,174365.0,370.0,5.0,365.0,close
rf,gwo,5,164,2026-06-23 13:05:00,2026-06-23 13:10:00,long,1,1,0.7434811385224271,0.7434811385224271,174370.0,174400.0,30.0,5.0,25.0,close
rf,gwo,5,165,2026-06-23 13:10:00,2026-06-23 13:15:00,long,0,1,0.8248558978833843,0.8248558978833843,174400.0,174305.0,-95.0,5.0,-100.0,close
rf,gwo,5,166,2026-06-23 13:15:00,2026-06-23 13:20:00,long,1,1,0.7746871300526208,0.7746871300526208,174310.0,174465.0,155.0,5.0,150.0,close
rf,gwo,5,167,2026-06-23 13:20:00,2026-06-23 13:25:00,long,0,1,0.7552582858685607,0.7552582858685607,174465.0,174450.0,-15.0,5.0,-20.0,close
rf,gwo,5,168,2026-06-23 13:25:00,2026-06-23 13:30:00,long,1,1,0.767790019083642,0.767790019083642,174450.0,174500.0,50.0,5.0,45.0,close
rf,gwo,5,169,2026-06-23 13:30:00,2026-06-23 13:35:00,long,1,1,0.7214523437277356,0.7214523437277356,174500.0,174505.0,5.0,5.0,0.0,close
rf,gwo,5,170,2026-06-23 13:35:00,2026-06-23 13:40:00,long,1,1,0.7403253316144229,0.7403253316144229,174500.0,174530.0,30.0,5.0,25.0,close
rf,gwo,5,171,2026-06-23 13:40:00,2026-06-23 13:45:00,long,0,1,0.745288819260569,0.745288819260569,174530.0,174525.0,-5.0,5.0,-10.0,close
rf,gwo,5,172,2026-06-23 13:45:00,2026-06-23 13:50:00,long,0,1,0.6940081972561746,0.6940081972561746,174525.0,174490.0,-35.0,5.0,-40.0,close
rf,gwo,5,173,2026-06-23 13:50:00,2026-06-23 13:55:00,long,0,1,0.5817426927954772,0.5817426927954772,174495.0,174400.0,-95.0,5.0,-100.0,close
rf,gwo,5,174,2026-06-23 13:55:00,2026-06-23 14:00:00,short,0,0,0.4448493856031736,0.5551506143968263,174400.0,174375.0,25.0,5.0,20.0,close
rf,gwo,5,175,2026-06-23 14:00:00,2026-06-23 14:05:00,short,0,0,0.3348803972607659,0.6651196027392341,174370.0,174310.0,60.0,5.0,55.0,close
rf,gwo,5,176,2026-06-23 14:05:00,2026-06-23 14:10:00,short,1,0,0.3336888797704115,0.6663111202295885,174310.0,174440.0,-130.0,5.0,-135.0,close
rf,gwo,5,177,2026-06-23 14:10:00,2026-06-23 14:15:00,short,0,0,0.35534295294817275,0.6446570470518272,174445.0,174430.0,15.0,5.0,10.0,close
rf,gwo,5,180,2026-06-23 14:25:00,2026-06-23 14:30:00,long,0,1,0.7299196450431596,0.7299196450431596,174525.0,174510.0,-15.0,5.0,-20.0,close
rf,gwo,5,181,2026-06-23 14:30:00,2026-06-23 14:35:00,long,0,1,0.7386766784554661,0.7386766784554661,174505.0,174460.0,-45.0,5.0,-50.0,close
rf,gwo,5,182,2026-06-23 14:35:00,2026-06-23 14:40:00,long,1,1,0.5608431514360048,0.5608431514360048,174455.0,174515.0,60.0,5.0,55.0,close
rf,gwo,5,183,2026-06-23 14:40:00,2026-06-23 14:45:00,long,1,1,0.638881633186516,0.638881633186516,174515.0,174535.0,20.0,5.0,15.0,close
rf,gwo,5,184,2026-06-23 14:45:00,2026-06-23 14:50:00,long,0,1,0.6524995040517209,0.6524995040517209,174535.0,174475.0,-60.0,5.0,-65.0,close
rf,gwo,5,190,2026-06-23 15:15:00,2026-06-23 15:20:00,short,0,0,0.43857614665435113,0.5614238533456488,174450.0,174325.0,125.0,5.0,120.0,close
rf,gwo,5,191,2026-06-23 15:20:00,2026-06-23 15:25:00,short,0,0,0.3487258412648208,0.6512741587351791,174325.0,174170.0,155.0,5.0,150.0,close
rf,gwo,5,192,2026-06-23 15:25:00,2026-06-23 15:30:00,short,1,0,0.2959628013468869,0.7040371986531131,174175.0,174240.0,-65.0,5.0,-70.0,close
rf,gwo,5,193,2026-06-23 15:30:00,2026-06-23 15:35:00,short,0,0,0.3433293535926367,0.6566706464073633,174240.0,174240.0,0.0,5.0,-5.0,close
rf,gwo,5,194,2026-06-23 15:35:00,2026-06-23 15:40:00,short,0,0,0.3625624404508627,0.6374375595491373,174235.0,174125.0,110.0,5.0,105.0,close
rf,gwo,5,195,2026-06-23 15:40:00,2026-06-23 15:45:00,short,0,0,0.3638020522598851,0.636197947740115,174130.0,174095.0,35.0,5.0,30.0,close
rf,gwo,5,196,2026-06-23 15:45:00,2026-06-23 15:50:00,short,1,0,0.21400243617788214,0.7859975638221178,174100.0,174130.0,-30.0,5.0,-35.0,close
rf,gwo,5,197,2026-06-23 15:50:00,2026-06-23 15:55:00,short,1,0,0.38022260538931896,0.619777394610681,174130.0,174170.0,-40.0,5.0,-45.0,close
rf,gwo,5,199,2026-06-23 16:00:00,2026-06-23 16:05:00,long,1,1,0.6315264968190542,0.6315264968190542,174260.0,174310.0,50.0,5.0,45.0,close
rf,gwo,5,200,2026-06-23 16:05:00,2026-06-23 16:10:00,long,0,1,0.7468937645649494,0.7468937645649494,174310.0,174285.0,-25.0,5.0,-30.0,close
rf,gwo,5,201,2026-06-23 16:10:00,2026-06-23 16:15:00,long,1,1,0.7212839316340418,0.7212839316340418,174285.0,174315.0,30.0,5.0,25.0,close
rf,gwo,5,202,2026-06-23 16:15:00,2026-06-23 16:20:00,long,1,1,0.7397650154445321,0.7397650154445321,174310.0,174530.0,220.0,5.0,215.0,close
rf,gwo,5,203,2026-06-23 16:20:00,2026-06-23 16:25:00,long,1,1,0.7511208115143504,0.7511208115143504,174530.0,174595.0,65.0,5.0,60.0,close
rf,gwo,5,204,2026-06-23 16:25:00,2026-06-23 16:30:00,long,1,1,0.7724249865906853,0.7724249865906853,174600.0,174635.0,35.0,5.0,30.0,close
rf,gwo,5,205,2026-06-23 16:30:00,2026-06-23 16:35:00,long,0,1,0.7272883324858923,0.7272883324858923,174635.0,174635.0,0.0,5.0,-5.0,close
rf,gwo,5,206,2026-06-23 16:35:00,2026-06-23 16:40:00,long,0,1,0.7289018327734114,0.7289018327734114,174640.0,174620.0,-20.0,5.0,-25.0,close
rf,gwo,5,207,2026-06-23 16:40:00,2026-06-23 16:45:00,long,0,1,0.7515398501308749,0.7515398501308749,174620.0,174495.0,-125.0,5.0,-130.0,close
rf,gwo,5,209,2026-06-23 16:50:00,2026-06-23 16:55:00,short,0,0,0.37901144233418316,0.6209885576658168,174460.0,174375.0,85.0,5.0,80.0,close
rf,gwo,5,210,2026-06-23 16:55:00,2026-06-23 17:00:00,short,0,0,0.3378242800444382,0.6621757199555618,174375.0,174290.0,85.0,5.0,80.0,close
rf,gwo,5,211,2026-06-23 17:00:00,2026-06-23 17:05:00,short,1,0,0.3315201398969109,0.668479860103089,174290.0,174400.0,-110.0,5.0,-115.0,close
rf,gwo,5,212,2026-06-23 17:05:00,2026-06-23 17:10:00,short,1,0,0.35959242021933807,0.6404075797806619,174400.0,174455.0,-55.0,5.0,-60.0,close
rf,gwo,5,214,2026-06-23 17:15:00,2026-06-23 17:20:00,long,1,1,0.7547549777596761,0.7547549777596761,174560.0,174595.0,35.0,5.0,30.0,close
rf,gwo,5,215,2026-06-23 17:20:00,2026-06-23 17:25:00,long,0,1,0.7642191780968864,0.7642191780968864,174600.0,174595.0,-5.0,5.0,-10.0,close
rf,gwo,5,216,2026-06-23 17:25:00,2026-06-23 17:30:00,long,0,1,0.7807858763529791,0.7807858763529791,174600.0,174565.0,-35.0,5.0,-40.0,close
rf,gwo,5,217,2026-06-23 17:30:00,2026-06-23 17:35:00,long,0,1,0.716621477520903,0.716621477520903,174570.0,174560.0,-10.0,5.0,-15.0,close
rf,gwo,5,218,2026-06-23 17:35:00,2026-06-23 17:40:00,long,1,1,0.6475104984436629,0.6475104984436629,174560.0,174650.0,90.0,5.0,85.0,close
rf,gwo,5,219,2026-06-23 17:40:00,2026-06-23 17:45:00,long,0,1,0.7471069694786181,0.7471069694786181,174645.0,174610.0,-35.0,5.0,-40.0,close
rf,gwo,5,220,2026-06-23 17:45:00,2026-06-23 17:50:00,long,1,1,0.6595331399436268,0.6595331399436268,174610.0,174650.0,40.0,5.0,35.0,close
rf,gwo,5,221,2026-06-23 17:50:00,2026-06-23 17:55:00,long,1,1,0.6800471385533177,0.6800471385533177,174650.0,174685.0,35.0,5.0,30.0,close
rf,gwo,5,222,2026-06-23 17:55:00,2026-06-23 18:00:00,long,1,1,0.7452911889230818,0.7452911889230818,174685.0,174840.0,155.0,5.0,150.0,close
rf,gwo,5,223,2026-06-23 18:00:00,2026-06-23 18:05:00,long,0,1,0.7588728992984572,0.7588728992984572,174845.0,174815.0,-30.0,5.0,-35.0,close
rf,gwo,5,224,2026-06-23 18:05:00,2026-06-23 18:10:00,long,1,1,0.764260252284499,0.764260252284499,174820.0,174905.0,85.0,5.0,80.0,close
rf,gwo,5,225,2026-06-23 18:10:00,2026-06-23 18:15:00,long,0,1,0.7425837712359059,0.7425837712359059,174900.0,174895.0,-5.0,5.0,-10.0,close
rf,gwo,5,226,2026-06-23 18:15:00,2026-06-23 18:20:00,long,0,1,0.7419380117287866,0.7419380117287866,174900.0,174810.0,-90.0,5.0,-95.0,close
rf,gwo,5,227,2026-06-23 18:20:00,2026-06-23 18:30:00,long,0,1,0.6099723604065246,0.6099723604065246,174800.0,174800.0,0.0,5.0,-5.0,close
rf,gwo,5,229,2026-06-24 09:00:00,2026-06-24 09:05:00,short,0,0,0.26794247897478035,0.7320575210252196,174145.0,173550.0,595.0,5.0,590.0,close
rf,gwo,5,230,2026-06-24 09:05:00,2026-06-24 09:10:00,short,0,0,0.2742433177579171,0.7257566822420829,173550.0,173110.0,440.0,5.0,435.0,close
rf,gwo,5,231,2026-06-24 09:10:00,2026-06-24 09:15:00,short,1,0,0.19684941116404855,0.8031505888359515,173115.0,173130.0,-15.0,5.0,-20.0,close
rf,gwo,5,232,2026-06-24 09:15:00,2026-06-24 09:20:00,short,0,0,0.16577006877554487,0.8342299312244551,173130.0,172925.0,205.0,5.0,200.0,close
rf,gwo,5,233,2026-06-24 09:20:00,2026-06-24 09:25:00,short,1,0,0.16297274543970763,0.8370272545602924,172925.0,173075.0,-150.0,5.0,-155.0,close
rf,gwo,5,234,2026-06-24 09:25:00,2026-06-24 09:30:00,short,0,0,0.16481377506845307,0.8351862249315469,173070.0,173030.0,40.0,5.0,35.0,close
rf,gwo,5,235,2026-06-24 09:30:00,2026-06-24 09:35:00,short,0,0,0.1845787834872656,0.8154212165127344,173030.0,172975.0,55.0,5.0,50.0,close
rf,gwo,5,236,2026-06-24 09:35:00,2026-06-24 09:40:00,short,0,0,0.1695703255275444,0.8304296744724556,172975.0,172940.0,35.0,5.0,30.0,close
rf,gwo,5,237,2026-06-24 09:40:00,2026-06-24 09:45:00,short,1,0,0.19511954927183173,0.8048804507281683,172945.0,172950.0,-5.0,5.0,-10.0,close
rf,gwo,5,238,2026-06-24 09:45:00,2026-06-24 09:50:00,short,1,0,0.29483550750688536,0.7051644924931146,172945.0,173080.0,-135.0,5.0,-140.0,close
rf,gwo,5,239,2026-06-24 09:50:00,2026-06-24 09:55:00,short,0,0,0.43475255799259904,0.565247442007401,173080.0,172980.0,100.0,5.0,95.0,close
rf,gwo,5,240,2026-06-24 09:55:00,2026-06-24 10:00:00,short,1,0,0.4455906150796724,0.5544093849203275,172985.0,173025.0,-40.0,5.0,-45.0,close
rf,gwo,5,242,2026-06-24 10:05:00,2026-06-24 10:10:00,long,1,1,0.6807998118931876,0.6807998118931876,173295.0,173445.0,150.0,5.0,145.0,close
rf,gwo,5,243,2026-06-24 10:10:00,2026-06-24 10:15:00,long,1,1,0.7505969945613217,0.7505969945613217,173445.0,173745.0,300.0,5.0,295.0,close
rf,gwo,5,244,2026-06-24 10:15:00,2026-06-24 10:20:00,long,1,1,0.7589013657733682,0.7589013657733682,173750.0,173960.0,210.0,5.0,205.0,close
rf,gwo,5,245,2026-06-24 10:20:00,2026-06-24 10:25:00,long,1,1,0.7940173503459996,0.7940173503459996,173955.0,174275.0,320.0,5.0,315.0,close
rf,gwo,5,246,2026-06-24 10:25:00,2026-06-24 10:30:00,long,0,1,0.7984614294167746,0.7984614294167746,174275.0,173420.0,-855.0,5.0,-860.0,close
rf,gwo,5,247,2026-06-24 10:30:00,2026-06-24 10:35:00,long,1,1,0.6525932274704355,0.6525932274704355,173420.0,173545.0,125.0,5.0,120.0,close
rf,gwo,5,248,2026-06-24 10:35:00,2026-06-24 10:40:00,short,1,0,0.44390294942221614,0.5560970505777838,173540.0,173560.0,-20.0,5.0,-25.0,close
rf,gwo,5,249,2026-06-24 10:40:00,2026-06-24 10:45:00,short,0,0,0.36416307721984065,0.6358369227801594,173555.0,173335.0,220.0,5.0,215.0,close
rf,gwo,5,250,2026-06-24 10:45:00,2026-06-24 10:50:00,short,1,0,0.2782956893077176,0.7217043106922825,173335.0,173620.0,-285.0,5.0,-290.0,close
rf,gwo,5,251,2026-06-24 10:50:00,2026-06-24 10:55:00,short,0,0,0.38050872562368476,0.6194912743763152,173625.0,173300.0,325.0,5.0,320.0,close
rf,gwo,5,252,2026-06-24 10:55:00,2026-06-24 11:00:00,short,1,0,0.32972190147132885,0.6702780985286712,173295.0,173365.0,-70.0,5.0,-75.0,close
rf,gwo,5,253,2026-06-24 11:00:00,2026-06-24 11:05:00,short,1,0,0.339798411810865,0.660201588189135,173365.0,173380.0,-15.0,5.0,-20.0,close
rf,gwo,5,254,2026-06-24 11:05:00,2026-06-24 11:10:00,short,0,0,0.34305601472254493,0.656943985277455,173380.0,173290.0,90.0,5.0,85.0,close
rf,gwo,5,255,2026-06-24 11:10:00,2026-06-24 11:15:00,short,0,0,0.3648809813653325,0.6351190186346676,173295.0,173150.0,145.0,5.0,140.0,close
rf,gwo,5,256,2026-06-24 11:15:00,2026-06-24 11:20:00,short,0,0,0.32633302563320515,0.6736669743667949,173150.0,172980.0,170.0,5.0,165.0,close
rf,gwo,5,257,2026-06-24 11:20:00,2026-06-24 11:25:00,short,0,0,0.24739970951653095,0.752600290483469,172980.0,172890.0,90.0,5.0,85.0,close
rf,gwo,5,258,2026-06-24 11:25:00,2026-06-24 11:30:00,short,0,0,0.3654615437555135,0.6345384562444865,172890.0,172805.0,85.0,5.0,80.0,close
rf,gwo,5,259,2026-06-24 11:30:00,2026-06-24 11:35:00,short,0,0,0.3951561768620691,0.604843823137931,172810.0,172665.0,145.0,5.0,140.0,close
rf,gwo,5,260,2026-06-24 11:35:00,2026-06-24 11:40:00,short,1,0,0.2635727267045283,0.7364272732954718,172665.0,172910.0,-245.0,5.0,-250.0,close
rf,gwo,5,261,2026-06-24 11:40:00,2026-06-24 11:45:00,short,1,0,0.38582102834584325,0.6141789716541568,172910.0,173115.0,-205.0,5.0,-210.0,close
rf,gwo,5,262,2026-06-24 11:45:00,2026-06-24 11:50:00,long,0,1,0.6080788162589048,0.6080788162589048,173115.0,172770.0,-345.0,5.0,-350.0,close
rf,gwo,5,263,2026-06-24 11:50:00,2026-06-24 11:55:00,short,1,0,0.3954091564331891,0.6045908435668109,172765.0,172950.0,-185.0,5.0,-190.0,close
rf,gwo,5,265,2026-06-24 12:00:00,2026-06-24 12:05:00,long,0,1,0.7536078360946303,0.7536078360946303,173095.0,172815.0,-280.0,5.0,-285.0,close
rf,gwo,5,267,2026-06-24 12:10:00,2026-06-24 12:15:00,long,1,1,0.735118319343518,0.735118319343518,173205.0,173370.0,165.0,5.0,160.0,close
rf,gwo,5,268,2026-06-24 12:15:00,2026-06-24 12:20:00,long,0,1,0.7407376678199836,0.7407376678199836,173370.0,173160.0,-210.0,5.0,-215.0,close
rf,gwo,5,269,2026-06-24 12:20:00,2026-06-24 12:25:00,long,1,1,0.7564574743350799,0.7564574743350799,173160.0,173305.0,145.0,5.0,140.0,close
rf,gwo,5,270,2026-06-24 12:25:00,2026-06-24 12:30:00,long,0,1,0.7261608817917066,0.7261608817917066,173305.0,173185.0,-120.0,5.0,-125.0,close
rf,gwo,5,271,2026-06-24 12:30:00,2026-06-24 12:35:00,long,0,1,0.7198586614379764,0.7198586614379764,173185.0,173125.0,-60.0,5.0,-65.0,close
rf,gwo,5,274,2026-06-24 12:45:00,2026-06-24 12:50:00,long,0,1,0.7431108005808119,0.7431108005808119,173280.0,173180.0,-100.0,5.0,-105.0,close
rf,gwo,5,275,2026-06-24 12:50:00,2026-06-24 12:55:00,long,0,1,0.5528935994975475,0.5528935994975475,173180.0,173100.0,-80.0,5.0,-85.0,close
rf,gwo,5,276,2026-06-24 12:55:00,2026-06-24 13:00:00,short,0,0,0.4350392279872814,0.5649607720127185,173095.0,173035.0,60.0,5.0,55.0,close
rf,gwo,5,277,2026-06-24 13:00:00,2026-06-24 13:05:00,short,0,0,0.33725104841544506,0.6627489515845549,173030.0,173025.0,5.0,5.0,0.0,close
rf,gwo,5,278,2026-06-24 13:05:00,2026-06-24 13:10:00,short,0,0,0.3395143664093022,0.6604856335906978,173025.0,173000.0,25.0,5.0,20.0,close
rf,gwo,5,279,2026-06-24 13:10:00,2026-06-24 13:15:00,short,1,0,0.3414631433184318,0.6585368566815681,173000.0,173045.0,-45.0,5.0,-50.0,close
rf,gwo,5,280,2026-06-24 13:15:00,2026-06-24 13:20:00,short,1,0,0.4062284973593339,0.593771502640666,173050.0,173170.0,-120.0,5.0,-125.0,close
rf,gwo,5,281,2026-06-24 13:20:00,2026-06-24 13:25:00,long,1,1,0.6284127014216573,0.6284127014216573,173170.0,173180.0,10.0,5.0,5.0,close
rf,gwo,5,282,2026-06-24 13:25:00,2026-06-24 13:30:00,long,1,1,0.7458274875148283,0.7458274875148283,173180.0,173385.0,205.0,5.0,200.0,close
rf,gwo,5,283,2026-06-24 13:30:00,2026-06-24 13:35:00,long,0,1,0.7572461560242639,0.7572461560242639,173385.0,173255.0,-130.0,5.0,-135.0,close
rf,gwo,5,284,2026-06-24 13:35:00,2026-06-24 13:40:00,long,0,1,0.7548298159098025,0.7548298159098025,173250.0,173210.0,-40.0,5.0,-45.0,close
rf,gwo,5,285,2026-06-24 13:40:00,2026-06-24 13:45:00,long,1,1,0.6443451882045433,0.6443451882045433,173210.0,173295.0,85.0,5.0,80.0,close
rf,gwo,5,286,2026-06-24 13:45:00,2026-06-24 13:50:00,long,0,1,0.7552210869960129,0.7552210869960129,173300.0,173240.0,-60.0,5.0,-65.0,close
rf,gwo,5,287,2026-06-24 13:50:00,2026-06-24 13:55:00,long,0,1,0.6195794262317387,0.6195794262317387,173245.0,173170.0,-75.0,5.0,-80.0,close
rf,gwo,5,288,2026-06-24 13:55:00,2026-06-24 14:00:00,short,1,0,0.38049821416638124,0.6195017858336187,173175.0,173275.0,-100.0,5.0,-105.0,close
rf,gwo,5,290,2026-06-24 14:05:00,2026-06-24 14:10:00,short,0,0,0.3476556990004249,0.6523443009995751,173055.0,172990.0,65.0,5.0,60.0,close
rf,gwo,5,291,2026-06-24 14:10:00,2026-06-24 14:15:00,short,0,0,0.35486511266705817,0.6451348873329419,172990.0,172960.0,30.0,5.0,25.0,close
rf,gwo,5,292,2026-06-24 14:15:00,2026-06-24 14:20:00,short,0,0,0.3219044092142797,0.6780955907857202,172965.0,172755.0,210.0,5.0,205.0,close
rf,gwo,5,293,2026-06-24 14:20:00,2026-06-24 14:25:00,short,1,0,0.43261680656727436,0.5673831934327256,172760.0,172775.0,-15.0,5.0,-20.0,close
rf,gwo,5,294,2026-06-24 14:25:00,2026-06-24 14:30:00,short,1,0,0.19290253535223725,0.8070974646477628,172775.0,172865.0,-90.0,5.0,-95.0,close
rf,gwo,5,295,2026-06-24 14:30:00,2026-06-24 14:35:00,short,0,0,0.3520269970221632,0.6479730029778368,172865.0,172790.0,75.0,5.0,70.0,close
rf,gwo,5,296,2026-06-24 14:35:00,2026-06-24 14:40:00,short,0,0,0.38843385665789315,0.6115661433421069,172790.0,172660.0,130.0,5.0,125.0,close
rf,gwo,5,297,2026-06-24 14:40:00,2026-06-24 14:45:00,short,1,0,0.4154099003426762,0.5845900996573238,172660.0,172805.0,-145.0,5.0,-150.0,close
rf,gwo,5,298,2026-06-24 14:45:00,2026-06-24 14:50:00,short,1,0,0.39324106474053216,0.6067589352594678,172810.0,172935.0,-125.0,5.0,-130.0,close
rf,gwo,5,299,2026-06-24 14:50:00,2026-06-24 14:55:00,long,1,1,0.6467158624791446,0.6467158624791446,172940.0,172950.0,10.0,5.0,5.0,close
rf,gwo,5,300,2026-06-24 14:55:00,2026-06-24 15:00:00,long,1,1,0.7200759610621541,0.7200759610621541,172945.0,172970.0,25.0,5.0,20.0,close
rf,gwo,5,301,2026-06-24 15:00:00,2026-06-24 15:05:00,long,1,1,0.7364818270989071,0.7364818270989071,172965.0,173110.0,145.0,5.0,140.0,close
rf,gwo,5,302,2026-06-24 15:05:00,2026-06-24 15:10:00,long,1,1,0.7551219045250569,0.7551219045250569,173110.0,173165.0,55.0,5.0,50.0,close
rf,gwo,5,303,2026-06-24 15:10:00,2026-06-24 15:15:00,long,1,1,0.7566158418901814,0.7566158418901814,173165.0,173225.0,60.0,5.0,55.0,close
rf,gwo,5,304,2026-06-24 15:15:00,2026-06-24 15:20:00,long,0,1,0.7367734249794311,0.7367734249794311,173230.0,173225.0,-5.0,5.0,-10.0,close
rf,gwo,5,305,2026-06-24 15:20:00,2026-06-24 15:25:00,long,1,1,0.7205327514017027,0.7205327514017027,173220.0,173235.0,15.0,5.0,10.0,close
rf,gwo,5,306,2026-06-24 15:25:00,2026-06-24 15:30:00,long,1,1,0.7428694285870578,0.7428694285870578,173235.0,173290.0,55.0,5.0,50.0,close
rf,gwo,5,307,2026-06-24 15:30:00,2026-06-24 15:35:00,long,0,1,0.740970174852034,0.740970174852034,173285.0,173240.0,-45.0,5.0,-50.0,close
rf,gwo,5,308,2026-06-24 15:35:00,2026-06-24 15:40:00,long,1,1,0.7530946421649367,0.7530946421649367,173240.0,173315.0,75.0,5.0,70.0,close
rf,gwo,5,309,2026-06-24 15:40:00,2026-06-24 15:45:00,long,0,1,0.7502518752092525,0.7502518752092525,173315.0,173195.0,-120.0,5.0,-125.0,close
rf,gwo,5,311,2026-06-24 15:50:00,2026-06-24 15:55:00,long,0,1,0.7289174026073171,0.7289174026073171,173475.0,173420.0,-55.0,5.0,-60.0,close
rf,gwo,5,312,2026-06-24 15:55:00,2026-06-24 16:00:00,long,0,1,0.7499847891370673,0.7499847891370673,173420.0,173395.0,-25.0,5.0,-30.0,close
rf,gwo,5,313,2026-06-24 16:00:00,2026-06-24 16:05:00,long,0,1,0.7575955398930352,0.7575955398930352,173395.0,173375.0,-20.0,5.0,-25.0,close
