model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,3,1967,2024-06-12 11:50:00,1,1,0.9999998734158835
mlp,ga,3,1968,2024-06-12 11:55:00,1,1,0.9999996764589948
mlp,ga,3,1969,2024-06-12 11:55:00,1,1,0.9999994936424462
mlp,ga,3,1970,2024-06-12 12:00:00,1,0,0.04355429277856539
mlp,ga,3,1971,2024-06-12 12:00:00,1,0,0.03427265552270751
mlp,ga,3,1972,2024-06-12 12:05:00,1,0,0.0007377950911788936
mlp,ga,3,1973,2024-06-12 12:05:00,1,0,0.001796706235215399
mlp,ga,3,1974,2024-06-12 12:10:00,1,0,5.631349128983387e-09
mlp,ga,3,1975,2024-06-12 12:10:00,1,0,1.6696450478184176e-08
mlp,ga,3,1976,2024-06-12 12:15:00,1,0,2.8396506471854018e-09
mlp,ga,3,1977,2024-06-12 12:15:00,1,0,4.4833431736820915e-08
mlp,ga,3,1978,2024-06-12 12:20:00,1,1,0.9999994621715024
mlp,ga,3,1979,2024-06-12 12:20:00,1,1,0.9999997026240927
mlp,ga,3,1980,2024-06-12 12:25:00,1,1,1.0
mlp,ga,3,1981,2024-06-12 12:25:00,1,1,1.0
mlp,ga,3,1982,2024-06-12 12:30:00,1,1,1.0
mlp,ga,3,1983,2024-06-12 12:30:00,1,1,1.0
mlp,ga,3,1984,2024-06-12 12:35:00,1,1,1.0
mlp,ga,3,1985,2024-06-12 12:35:00,1,1,1.0
mlp,ga,3,1986,2024-06-12 12:40:00,1,1,1.0
mlp,ga,3,1987,2024-06-12 12:40:00,1,1,1.0
mlp,ga,3,1988,2024-06-12 12:45:00,1,1,1.0
mlp,ga,3,1989,2024-06-12 12:45:00,1,1,1.0
mlp,ga,3,1990,2024-06-12 12:50:00,1,1,1.0
mlp,ga,3,1991,2024-06-12 12:50:00,1,1,1.0
mlp,ga,3,1992,2024-06-12 12:55:00,1,1,0.9999999999996769
mlp,ga,3,1993,2024-06-12 12:55:00,1,1,0.999999999999998
mlp,ga,3,1994,2024-06-12 13:00:00,1,1,1.0
mlp,ga,3,1995,2024-06-12 13:00:00,1,1,1.0
mlp,ga,3,1996,2024-06-12 13:05:00,1,0,0.00012169452294060903
mlp,ga,3,1997,2024-06-12 13:05:00,1,0,0.0006568167380024096
mlp,ga,3,1998,2024-06-12 13:10:00,1,0,1.541695965474917e-07
mlp,ga,3,1999,2024-06-12 13:10:00,1,0,4.75673856352252e-08
mlp,ga,3,2000,2024-06-12 13:15:00,1,0,6.305583013186363e-05
mlp,ga,3,2001,2024-06-12 13:15:00,1,0,0.00012746898710169684
mlp,ga,3,2002,2024-06-12 13:20:00,1,1,0.9999904582202378
mlp,ga,3,2003,2024-06-12 13:20:00,1,1,0.9979126666844325
mlp,ga,3,2004,2024-06-12 13:25:00,1,1,1.0
mlp,ga,3,2005,2024-06-12 13:25:00,1,1,1.0
mlp,ga,3,2006,2024-06-12 13:30:00,1,1,1.0
mlp,ga,3,2007,2024-06-12 13:30:00,1,1,1.0
mlp,ga,3,2008,2024-06-12 13:35:00,1,1,1.0
mlp,ga,3,2009,2024-06-12 13:35:00,1,1,1.0
mlp,ga,3,2010,2024-06-12 13:40:00,1,1,1.0
mlp,ga,3,2011,2024-06-12 13:40:00,1,1,1.0
mlp,ga,3,2012,2024-06-12 13:45:00,1,1,0.9999999999999964
mlp,ga,3,2013,2024-06-12 13:45:00,1,1,0.9999999999999751
mlp,ga,3,2014,2024-06-12 13:50:00,0,1,0.9999999999999911
mlp,ga,3,2015,2024-06-12 13:50:00,1,1,0.9999999999999276
mlp,ga,3,2016,2024-06-12 13:55:00,1,0,0.011957873045770364
mlp,ga,3,2017,2024-06-12 13:55:00,0,1,0.9612694568241321
mlp,ga,3,2018,2024-06-12 14:00:00,0,0,8.954464826931512e-14
mlp,ga,3,2019,2024-06-12 14:00:00,1,0,8.918692435701133e-15
mlp,ga,3,2020,2024-06-12 14:05:00,0,0,2.5752464677529976e-16
mlp,ga,3,2021,2024-06-12 14:05:00,1,0,1.9346145264193788e-17
mlp,ga,3,2022,2024-06-12 14:10:00,0,0,1.2697956797396081e-14
mlp,ga,3,2023,2024-06-12 14:10:00,1,0,4.132527984559868e-14
mlp,ga,3,2024,2024-06-12 14:15:00,1,0,2.6974665430967542e-11
mlp,ga,3,2025,2024-06-12 14:15:00,0,0,1.7912579712594533e-10
mlp,ga,3,2026,2024-06-12 14:20:00,1,1,0.9711624052414259
mlp,ga,3,2027,2024-06-12 14:20:00,0,1,0.8373152258769698
mlp,ga,3,2028,2024-06-12 14:25:00,1,1,0.996308901857804
mlp,ga,3,2029,2024-06-12 14:25:00,0,0,0.3369510237885253
mlp,ga,3,2030,2024-06-12 14:30:00,0,1,0.9999999999999896
mlp,ga,3,2031,2024-06-12 14:30:00,1,1,0.9999999999999811
mlp,ga,3,2032,2024-06-12 14:35:00,0,1,0.999999999898975
mlp,ga,3,2033,2024-06-12 14:35:00,1,1,0.9999999999999996
mlp,ga,3,2034,2024-06-12 14:40:00,1,1,0.9999999999981037
mlp,ga,3,2035,2024-06-12 14:40:00,0,1,0.9999999994689093
mlp,ga,3,2036,2024-06-12 14:45:00,0,1,0.9999999763226909
mlp,ga,3,2037,2024-06-12 14:45:00,0,1,0.9999999999953755
mlp,ga,3,2038,2024-06-12 14:50:00,0,1,0.9999999999999993
mlp,ga,3,2039,2024-06-12 14:50:00,0,1,1.0
mlp,ga,3,2040,2024-06-12 14:55:00,0,1,0.9999999999378095
mlp,ga,3,2041,2024-06-12 14:55:00,0,1,0.999907993190593
mlp,ga,3,2042,2024-06-12 15:00:00,0,0,3.4820933552009963e-12
mlp,ga,3,2043,2024-06-12 15:00:00,0,0,8.280011795695506e-08
mlp,ga,3,2044,2024-06-12 15:05:00,0,0,2.937680305126934e-08
mlp,ga,3,2045,2024-06-12 15:05:00,0,0,1.158578630471806e-10
mlp,ga,3,2046,2024-06-12 15:10:00,0,0,7.52926386046446e-13
mlp,ga,3,2047,2024-06-12 15:10:00,0,0,1.5195250032093677e-12
mlp,ga,3,2048,2024-06-12 15:15:00,0,0,0.023228011254803307
mlp,ga,3,2049,2024-06-12 15:15:00,0,0,0.058887838947698605
mlp,ga,3,2050,2024-06-12 15:20:00,0,0,0.0014163142155374873
mlp,ga,3,2051,2024-06-12 15:20:00,0,0,0.0023916186989771616
mlp,ga,3,2052,2024-06-12 15:25:00,0,1,0.9856055025572272
mlp,ga,3,2053,2024-06-12 15:25:00,0,1,0.9869788398654882
mlp,ga,3,2054,2024-06-12 15:30:00,0,0,2.44312708863886e-06
mlp,ga,3,2055,2024-06-12 15:30:00,0,0,0.10167480191320476
mlp,ga,3,2056,2024-06-12 15:35:00,0,0,0.002540253511534226
mlp,ga,3,2057,2024-06-12 15:35:00,0,0,0.007061670605837491
mlp,ga,3,2058,2024-06-12 15:40:00,0,0,1.8171400740426147e-10
mlp,ga,3,2059,2024-06-12 15:40:00,0,0,1.928749847963918e-22
mlp,ga,3,2060,2024-06-12 15:45:00,1,0,7.05126910390498e-18
mlp,ga,3,2061,2024-06-12 15:45:00,1,0,1.928749847963918e-22
mlp,ga,3,2062,2024-06-12 15:50:00,1,0,3.604489335405037e-22
mlp,ga,3,2063,2024-06-12 15:50:00,1,0,1.928749847963918e-22
mlp,ga,3,2064,2024-06-12 15:55:00,1,0,4.345978580624988e-09
mlp,ga,3,2065,2024-06-12 15:55:00,1,0,2.472869244879992e-08
mlp,ga,3,2066,2024-06-12 16:00:00,1,1,0.9999999991880495
mlp,ga,3,2067,2024-06-12 16:00:00,1,0,0.007808496503132908
mlp,ga,3,2068,2024-06-12 16:05:00,1,1,0.9999999999604645
mlp,ga,3,2069,2024-06-12 16:05:00,1,1,0.9844472292309724
mlp,ga,3,2070,2024-06-12 16:10:00,1,1,0.99714804791515
mlp,ga,3,2071,2024-06-12 16:10:00,1,1,0.9999991843783314
mlp,ga,3,2072,2024-06-12 16:15:00,0,1,1.0
mlp,ga,3,2073,2024-06-12 16:15:00,1,1,0.9999300840169512
mlp,ga,3,2074,2024-06-12 16:20:00,1,1,0.999999607813744
mlp,ga,3,2075,2024-06-12 16:20:00,0,1,0.9999999116800224
mlp,ga,3,2076,2024-06-12 16:25:00,0,0,3.134628196635537e-07
mlp,ga,3,2077,2024-06-12 16:25:00,1,1,0.9999756106744402
mlp,ga,3,2078,2024-06-12 16:30:00,0,1,0.9999840285083699
mlp,ga,3,2079,2024-06-12 16:30:00,1,1,0.999999470211991
mlp,ga,3,2080,2024-06-12 16:35:00,1,1,0.9999986127687832
mlp,ga,3,2081,2024-06-12 16:35:00,0,1,0.9999999871731805
mlp,ga,3,2082,2024-06-12 16:40:00,1,1,0.9990769541704371
mlp,ga,3,2083,2024-06-12 16:40:00,0,1,0.9999999974671858
mlp,ga,3,2084,2024-06-12 16:45:00,0,1,1.0
mlp,ga,3,2085,2024-06-12 16:45:00,1,1,0.8247507293213964
mlp,ga,3,2086,2024-06-12 16:50:00,0,1,1.0
mlp,ga,3,2087,2024-06-12 16:50:00,1,1,0.9810278859627929
mlp,ga,3,2088,2024-06-12 16:55:00,0,1,1.0
mlp,ga,3,2089,2024-06-12 17:00:00,0,1,1.0
mlp,ga,3,2090,2024-06-12 17:05:00,0,0,0.21187255586659057
mlp,ga,3,2091,2024-06-12 17:10:00,0,1,0.8784934497957122
mlp,ga,3,2092,2024-06-12 17:15:00,0,0,0.00030622035292428594
mlp,ga,3,2093,2024-06-12 17:20:00,0,1,0.9660552832472241
mlp,ga,3,2094,2024-06-12 17:25:00,0,0,0.00015144222526462868
mlp,ga,3,2095,2024-06-12 17:30:00,0,0,4.6572207694382156e-11
mlp,ga,3,2096,2024-06-12 17:35:00,0,0,2.6368342634031113e-14
mlp,ga,3,2097,2024-06-12 17:40:00,0,0,4.461982057281813e-21
mlp,ga,3,2098,2024-06-12 17:45:00,0,0,8.186468611879118e-09
mlp,ga,3,2099,2024-06-12 17:50:00,0,0,3.976695108800359e-08
mlp,ga,3,2100,2024-06-12 17:55:00,0,0,4.252031357083986e-12
mlp,ga,3,2101,2024-06-13 12:10:00,1,0,5.485678859933789e-14
mlp,ga,3,2102,2024-06-13 12:15:00,1,1,0.9999999720405589
mlp,ga,3,2103,2024-06-13 12:20:00,1,1,1.0
mlp,ga,3,2104,2024-06-13 12:25:00,1,1,0.9999999999999791
mlp,ga,3,2105,2024-06-13 12:30:00,1,1,1.0
mlp,ga,3,2106,2024-06-13 12:35:00,1,1,0.9999999999996114
mlp,ga,3,2107,2024-06-13 12:40:00,1,1,0.9999999979513596
mlp,ga,3,2108,2024-06-13 12:45:00,1,1,0.9999999059006566
mlp,ga,3,2109,2024-06-13 12:50:00,1,1,0.9999999999999822
mlp,ga,3,2110,2024-06-13 12:55:00,1,1,1.0
mlp,ga,3,2111,2024-06-13 13:00:00,1,1,1.0
mlp,ga,3,2112,2024-06-13 13:05:00,1,1,1.0
mlp,ga,3,2113,2024-06-13 13:10:00,1,1,0.99999999999999
mlp,ga,3,2114,2024-06-13 13:15:00,1,0,0.0037574124050028753
mlp,ga,3,2115,2024-06-13 13:20:00,1,0,2.618042184680969e-09
mlp,ga,3,2116,2024-06-13 13:25:00,1,0,7.626611700434628e-15
mlp,ga,3,2117,2024-06-13 13:30:00,1,0,2.4380045233915153e-09
mlp,ga,3,2118,2024-06-13 13:35:00,1,0,1.9425151070726767e-08
mlp,ga,3,2119,2024-06-13 13:40:00,1,0,7.643891500969293e-14
mlp,ga,3,2120,2024-06-13 13:45:00,1,0,1.1886822109379889e-07
mlp,ga,3,2121,2024-06-13 13:50:00,1,1,0.9999999999999998
mlp,ga,3,2122,2024-06-13 13:55:00,1,1,0.9999999999999998
mlp,ga,3,2123,2024-06-13 14:00:00,1,1,0.9999999999999998
mlp,ga,3,2124,2024-06-13 14:05:00,1,1,0.9999999999999747
mlp,ga,3,2125,2024-06-13 14:10:00,0,1,0.9999999999999998
mlp,ga,3,2126,2024-06-13 14:15:00,0,0,0.0007162368079111046
mlp,ga,3,2127,2024-06-13 14:20:00,0,0,3.4214682049738148e-06
mlp,ga,3,2128,2024-06-13 14:25:00,0,0,5.066538753606173e-11
mlp,ga,3,2129,2024-06-13 14:30:00,0,0,1.7945380579796767e-12
mlp,ga,3,2130,2024-06-13 14:35:00,0,0,2.383296809348745e-10
mlp,ga,3,2131,2024-06-13 14:40:00,0,0,3.261598680202045e-05
mlp,ga,3,2132,2024-06-13 14:45:00,0,0,1.8586299392199275e-08
mlp,ga,3,2133,2024-06-13 14:50:00,0,0,1.1492493437755446e-05
mlp,ga,3,2134,2024-06-13 14:55:00,0,1,0.9999765630046612
mlp,ga,3,2135,2024-06-13 15:00:00,0,1,0.9999999845065877
mlp,ga,3,2136,2024-06-13 15:05:00,0,1,1.0
mlp,ga,3,2137,2024-06-13 15:10:00,0,1,0.9999999796518626
mlp,ga,3,2138,2024-06-13 15:15:00,0,0,0.19042358875370416
mlp,ga,3,2139,2024-06-13 15:20:00,0,1,0.7296267001865391
mlp,ga,3,2140,2024-06-13 15:25:00,0,0,0.2881608276298697
mlp,ga,3,2141,2024-06-13 15:30:00,0,1,0.9999999551400607
mlp,ga,3,2142,2024-06-13 15:35:00,0,0,0.0037276161077058946
mlp,ga,3,2143,2024-06-13 15:40:00,0,1,0.9999999999999358
mlp,ga,3,2144,2024-06-13 15:45:00,0,1,0.999999999999996
mlp,ga,3,2145,2024-06-13 15:50:00,0,1,0.9999999999720621
mlp,ga,3,2146,2024-06-13 15:55:00,0,1,0.999999842120815
mlp,ga,3,2147,2024-06-13 16:00:00,0,1,0.9999875150545441
mlp,ga,3,2148,2024-06-13 16:05:00,0,0,0.20031142681409717
mlp,ga,3,2149,2024-06-13 16:10:00,0,0,1.1230186752963177e-06
mlp,ga,3,2150,2024-06-13 16:15:00,0,0,0.002573761887954285
mlp,ga,3,2151,2024-06-13 16:20:00,0,1,0.724641355439394
mlp,ga,3,2152,2024-06-13 16:25:00,0,0,0.04638415741195002
mlp,ga,3,2153,2024-06-13 16:30:00,0,0,1.6244675459780805e-10
mlp,ga,3,2154,2024-06-13 16:35:00,0,0,0.08270166410161894
mlp,ga,3,2155,2024-06-13 16:40:00,0,0,0.004400744897242889
mlp,ga,3,2156,2024-06-13 16:45:00,0,0,1.811373276360287e-07
mlp,ga,3,2157,2024-06-13 16:50:00,0,0,0.0013162540791350089
mlp,ga,3,2158,2024-06-13 16:55:00,0,0,4.306269887588995e-09
mlp,ga,3,2159,2024-06-13 17:00:00,0,0,5.231876500593708e-13
mlp,ga,3,2160,2024-06-13 17:05:00,0,0,4.3719211832256176e-20
mlp,ga,3,2161,2024-06-13 17:10:00,0,0,1.928749847963918e-22
mlp,ga,3,2162,2024-06-13 17:15:00,0,0,4.5879374894169104e-14
mlp,ga,3,2163,2024-06-13 17:20:00,0,0,3.4738442635371516e-11
mlp,ga,3,2164,2024-06-13 17:25:00,0,0,5.800140363125777e-11
mlp,ga,3,2165,2024-06-13 17:30:00,0,0,6.865168464355712e-08
mlp,ga,3,2166,2024-06-13 17:35:00,0,0,4.7733751071219027e-17
mlp,ga,3,2167,2024-06-13 17:40:00,0,0,8.632556177081853e-07
mlp,ga,3,2168,2024-06-13 17:45:00,0,1,0.9999769831461809
mlp,ga,3,2169,2024-06-13 17:50:00,0,1,0.9999632078977659
mlp,ga,3,2170,2024-06-13 17:55:00,0,1,0.9994056080884484
mlp,ga,3,2171,2024-06-14 11:05:00,1,0,1.0035092713260076e-11
mlp,ga,3,2172,2024-06-14 11:10:00,1,0,0.001940703734530574
mlp,ga,3,2173,2024-06-14 11:15:00,1,1,0.9999995760080272
mlp,ga,3,2174,2024-06-14 11:20:00,1,1,1.0
mlp,ga,3,2175,2024-06-14 11:25:00,1,1,1.0
mlp,ga,3,2176,2024-06-14 11:30:00,1,1,1.0
mlp,ga,3,2177,2024-06-14 11:35:00,1,1,1.0
mlp,ga,3,2178,2024-06-14 11:40:00,1,1,0.9999999999999913
mlp,ga,3,2179,2024-06-14 11:45:00,1,1,0.999999998940331
mlp,ga,3,2180,2024-06-14 11:50:00,1,1,0.999999999999732
mlp,ga,3,2181,2024-06-14 11:55:00,1,1,1.0
mlp,ga,3,2182,2024-06-14 12:00:00,1,1,1.0
mlp,ga,3,2183,2024-06-14 12:05:00,0,1,1.0
mlp,ga,3,2184,2024-06-14 12:10:00,0,1,1.0
mlp,ga,3,2185,2024-06-14 12:15:00,0,0,1.9359170949729718e-07
mlp,ga,3,2186,2024-06-14 12:20:00,0,0,2.5634935101541917e-12
mlp,ga,3,2187,2024-06-14 12:25:00,0,1,0.9998063206695429
mlp,ga,3,2188,2024-06-14 12:30:00,0,0,0.01499627547595343
mlp,ga,3,2189,2024-06-14 12:35:00,0,0,0.0307694516173242
mlp,ga,3,2190,2024-06-14 12:40:00,0,0,1.928749847963918e-22
mlp,ga,3,2191,2024-06-14 12:45:00,0,0,1.928749847963918e-22
mlp,ga,3,2192,2024-06-14 12:50:00,0,0,1.928749847963918e-22
mlp,ga,3,2193,2024-06-14 12:55:00,0,0,3.328599181374495e-11
mlp,ga,3,2194,2024-06-14 13:00:00,0,1,0.999727925263638
mlp,ga,3,2195,2024-06-14 13:05:00,0,0,0.25231670410407203
mlp,ga,3,2196,2024-06-14 13:10:00,0,1,0.9955244844336653
mlp,ga,3,2197,2024-06-14 13:15:00,0,0,0.4180954529510723
mlp,ga,3,2198,2024-06-14 13:20:00,0,0,0.022789056843039737
mlp,ga,3,2199,2024-06-14 13:25:00,0,0,6.629052402449231e-09
mlp,ga,3,2200,2024-06-14 13:30:00,0,0,8.691843860239166e-13
mlp,ga,3,2201,2024-06-14 13:35:00,0,0,6.405544575268353e-09
mlp,ga,3,2202,2024-06-14 13:40:00,0,1,0.9999999919351069
mlp,ga,3,2203,2024-06-14 13:45:00,0,1,0.9992166286112608
mlp,ga,3,2204,2024-06-14 13:50:00,0,0,0.0001263759725030665
mlp,ga,3,2205,2024-06-14 13:55:00,0,0,1.2094474216154735e-10
mlp,ga,3,2206,2024-06-14 14:00:00,0,0,1.640692099452372e-10
mlp,ga,3,2207,2024-06-14 14:05:00,0,0,0.0009982134533955292
mlp,ga,3,2208,2024-06-14 14:10:00,0,1,0.9999999905234581
mlp,ga,3,2209,2024-06-14 14:15:00,0,0,0.006254679082575444
mlp,ga,3,2210,2024-06-14 14:20:00,0,0,1.365024623793638e-12
mlp,ga,3,2211,2024-06-14 14:25:00,0,0,4.3688594691188016e-16
mlp,ga,3,2212,2024-06-14 14:30:00,0,0,1.532679242775907e-06
mlp,ga,3,2213,2024-06-14 14:35:00,0,0,1.5699453249399593e-10
mlp,ga,3,2214,2024-06-14 14:40:00,0,0,3.2735798786427856e-15
mlp,ga,3,2215,2024-06-14 14:45:00,0,0,7.170208790206968e-15
mlp,ga,3,2216,2024-06-14 14:50:00,0,0,1.7557234633433397e-17
mlp,ga,3,2217,2024-06-14 14:55:00,0,0,2.9085765384849476e-14
mlp,ga,3,2218,2024-06-14 15:00:00,0,0,1.6166045759232035e-14
mlp,ga,3,2219,2024-06-14 15:05:00,1,0,5.714578486228549e-11
mlp,ga,3,2220,2024-06-14 15:10:00,1,0,5.071693715583809e-05
mlp,ga,3,2221,2024-06-14 15:15:00,1,1,0.9999999994015258
mlp,ga,3,2222,2024-06-14 15:20:00,1,1,0.9999999999998956
mlp,ga,3,2223,2024-06-14 15:25:00,1,1,0.9999999999999523
mlp,ga,3,2224,2024-06-14 15:30:00,1,1,1.0
mlp,ga,3,2225,2024-06-14 15:35:00,1,1,1.0
mlp,ga,3,2226,2024-06-14 15:40:00,1,1,1.0
mlp,ga,3,2227,2024-06-14 15:45:00,1,1,0.9999999999999998
mlp,ga,3,2228,2024-06-14 15:50:00,1,1,1.0
mlp,ga,3,2229,2024-06-14 15:55:00,1,1,1.0
mlp,ga,3,2230,2024-06-14 16:00:00,1,1,0.9999999999999978
mlp,ga,3,2231,2024-06-14 16:05:00,0,1,1.0
mlp,ga,3,2232,2024-06-14 16:10:00,0,1,0.999999988524053
mlp,ga,3,2233,2024-06-14 16:15:00,0,1,0.9999999834323428
mlp,ga,3,2234,2024-06-14 16:20:00,0,0,6.931106017258373e-05
mlp,ga,3,2235,2024-06-14 16:25:00,0,1,0.9999999996774147
mlp,ga,3,2236,2024-06-14 16:30:00,0,0,0.00713625210681106
mlp,ga,3,2237,2024-06-14 16:35:00,0,0,1.2437433502111721e-05
mlp,ga,3,2238,2024-06-14 16:40:00,0,0,1.0535908911897995e-09
mlp,ga,3,2239,2024-06-14 16:45:00,0,0,0.00015140865136217127
mlp,ga,3,2240,2024-06-14 16:50:00,0,1,0.9999819989034254
mlp,ga,3,2241,2024-06-14 16:55:00,0,1,0.9999999999015592
mlp,ga,3,2242,2024-06-14 17:00:00,0,1,0.9999949476339159
mlp,ga,3,2243,2024-06-14 17:05:00,0,0,0.004004728162707184
mlp,ga,3,2244,2024-06-14 17:10:00,0,0,0.00010354459082047769
mlp,ga,3,2245,2024-06-14 17:15:00,0,0,2.3680827271100855e-08
mlp,ga,3,2246,2024-06-14 17:20:00,0,0,6.850628624847818e-09
mlp,ga,3,2247,2024-06-14 17:25:00,0,0,0.004502744074863032
mlp,ga,3,2248,2024-06-14 17:30:00,0,1,0.9754603837386965
mlp,ga,3,2249,2024-06-14 17:35:00,0,1,0.9999998957207816
mlp,ga,3,2250,2024-06-14 17:40:00,0,1,0.9999994744624665
mlp,ga,3,2251,2024-06-14 17:45:00,0,1,0.9999830416619205
mlp,ga,3,2252,2024-06-14 17:50:00,0,1,0.9999431457987518
mlp,ga,3,2253,2024-06-14 17:55:00,1,1,0.9999990192426425
mlp,ga,3,2254,2024-06-18 10:40:00,1,1,0.9999996541552173
mlp,ga,3,2255,2024-06-18 10:45:00,1,1,1.0
mlp,ga,3,2256,2024-06-18 10:50:00,1,1,1.0
mlp,ga,3,2257,2024-06-18 10:55:00,0,1,1.0
mlp,ga,3,2258,2024-06-18 11:00:00,0,1,0.9989884688682722
mlp,ga,3,2259,2024-06-18 11:05:00,0,1,0.9999877558670117
mlp,ga,3,2260,2024-06-18 11:10:00,0,0,0.030840740442534844
mlp,ga,3,2261,2024-06-18 11:15:00,0,0,1.928749847963918e-22
mlp,ga,3,2262,2024-06-18 11:20:00,1,0,1.928749847963918e-22
mlp,ga,3,2263,2024-06-18 11:25:00,1,0,1.878899750215953e-21
mlp,ga,3,2264,2024-06-18 11:30:00,1,0,6.395289835175226e-16
mlp,ga,3,2265,2024-06-18 11:35:00,1,1,0.99999999999999
mlp,ga,3,2266,2024-06-18 11:40:00,1,1,0.9999998873207323
mlp,ga,3,2267,2024-06-18 11:45:00,1,0,0.00010895304482764733
mlp,ga,3,2268,2024-06-18 11:50:00,1,0,3.457370889409001e-10
mlp,ga,3,2269,2024-06-18 11:55:00,1,0,0.0370605554276422
mlp,ga,3,2270,2024-06-18 12:00:00,1,0,3.245302057941188e-08
mlp,ga,3,2271,2024-06-18 12:05:00,1,0,4.510648630073189e-09
mlp,ga,3,2272,2024-06-18 12:10:00,1,0,4.153171489836782e-09
mlp,ga,3,2273,2024-06-18 12:15:00,1,1,0.9999999999976907
mlp,ga,3,2274,2024-06-18 12:20:00,1,1,0.9999999999936251
mlp,ga,3,2275,2024-06-18 12:25:00,1,1,0.9999999983899532
mlp,ga,3,2276,2024-06-18 12:30:00,1,1,1.0
mlp,ga,3,2277,2024-06-18 12:35:00,1,1,1.0
mlp,ga,3,2278,2024-06-18 12:40:00,1,1,0.9999999998935836
mlp,ga,3,2279,2024-06-18 12:45:00,1,1,0.9373917465641488
mlp,ga,3,2280,2024-06-18 12:50:00,1,0,0.0006604115573813444
mlp,ga,3,2281,2024-06-18 12:55:00,1,0,4.1050562816844426e-10
mlp,ga,3,2282,2024-06-18 13:00:00,1,0,0.000898487736000123
mlp,ga,3,2283,2024-06-18 13:05:00,1,1,0.9999999161233325
mlp,ga,3,2284,2024-06-18 13:10:00,1,1,0.9999670848121037
mlp,ga,3,2285,2024-06-18 13:15:00,1,0,0.0015770862941365828
mlp,ga,3,2286,2024-06-18 13:20:00,1,0,0.3303102454139928
mlp,ga,3,2287,2024-06-18 13:25:00,1,0,6.496779583019271e-06
mlp,ga,3,2288,2024-06-18 13:30:00,1,0,7.093625777217003e-08
mlp,ga,3,2289,2024-06-18 13:35:00,1,1,0.9982004883590876
mlp,ga,3,2290,2024-06-18 13:40:00,1,1,0.9999985369391122
mlp,ga,3,2291,2024-06-18 13:45:00,1,1,0.999999998879785
mlp,ga,3,2292,2024-06-18 13:50:00,1,1,1.0
mlp,ga,3,2293,2024-06-18 13:55:00,1,1,1.0
mlp,ga,3,2294,2024-06-18 14:00:00,1,1,1.0
mlp,ga,3,2295,2024-06-18 14:05:00,1,1,0.9999999999999891
mlp,ga,3,2296,2024-06-18 14:10:00,1,1,0.9990688533779655
mlp,ga,3,2297,2024-06-18 14:15:00,1,1,1.0
mlp,ga,3,2298,2024-06-18 14:20:00,1,1,1.0
mlp,ga,3,2299,2024-06-18 14:25:00,1,1,1.0
mlp,ga,3,2300,2024-06-18 14:30:00,1,1,1.0
mlp,ga,3,2301,2024-06-18 14:35:00,1,1,0.999999999999996
mlp,ga,3,2302,2024-06-18 14:40:00,1,1,0.9999999999993374
mlp,ga,3,2303,2024-06-18 14:45:00,1,0,0.005909221722388114
mlp,ga,3,2304,2024-06-18 14:50:00,1,0,1.160041689646092e-10
mlp,ga,3,2305,2024-06-18 14:55:00,1,0,7.371602600274113e-15
mlp,ga,3,2306,2024-06-18 15:00:00,1,0,8.232549614098282e-13
mlp,ga,3,2307,2024-06-18 15:05:00,1,0,1.55643368493139e-08
mlp,ga,3,2308,2024-06-18 15:10:00,1,0,3.1236338898083436e-08
mlp,ga,3,2309,2024-06-18 15:15:00,1,0,2.141959787000692e-11
mlp,ga,3,2310,2024-06-18 15:20:00,1,0,1.3826060410060168e-09
mlp,ga,3,2311,2024-06-18 15:25:00,1,1,0.7757150587303249
mlp,ga,3,2312,2024-06-18 15:30:00,0,1,0.9999999999998728
mlp,ga,3,2313,2024-06-18 15:35:00,0,1,0.8059662871904982
mlp,ga,3,2314,2024-06-18 15:40:00,0,0,1.9897480785078827e-08
mlp,ga,3,2315,2024-06-18 15:45:00,0,0,8.53111629621214e-20
mlp,ga,3,2316,2024-06-18 15:50:00,0,0,2.350915913438099e-10
mlp,ga,3,2317,2024-06-18 15:55:00,0,0,1.0868064143895506e-10
mlp,ga,3,2318,2024-06-18 16:00:00,0,0,1.7892820821956583e-14
mlp,ga,3,2319,2024-06-18 16:05:00,1,0,8.5750096660506e-19
mlp,ga,3,2320,2024-06-18 16:10:00,1,0,1.224834945412356e-19
mlp,ga,3,2321,2024-06-18 16:15:00,1,0,3.057958435430084e-18
mlp,ga,3,2322,2024-06-18 16:20:00,1,0,3.774446088143986e-08
mlp,ga,3,2323,2024-06-18 16:25:00,1,0,0.0034885610359272484
mlp,ga,3,2324,2024-06-18 16:30:00,1,1,0.9999998429968215
mlp,ga,3,2325,2024-06-18 16:35:00,1,1,0.9999999999998599
mlp,ga,3,2326,2024-06-18 16:40:00,1,1,1.0
mlp,ga,3,2327,2024-06-18 16:45:00,1,1,0.9999999999918758
mlp,ga,3,2328,2024-06-18 16:50:00,1,1,0.9999999999974494
mlp,ga,3,2329,2024-06-18 16:55:00,0,1,1.0
mlp,ga,3,2330,2024-06-18 17:00:00,0,1,1.0
mlp,ga,3,2331,2024-06-18 17:05:00,0,1,0.9999999777499107
mlp,ga,3,2332,2024-06-18 17:10:00,0,0,0.48126579630402727
mlp,ga,3,2333,2024-06-18 17:15:00,0,0,0.14771577839809852
mlp,ga,3,2334,2024-06-18 17:20:00,0,1,0.9999994172526622
