model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,2,1998,2024-06-12 13:10:00,1,0,1.928749847963918e-22
mlp,pso,2,1999,2024-06-12 13:10:00,1,0,1.928749847963918e-22
mlp,pso,2,2000,2024-06-12 13:15:00,1,0,1.928749847963918e-22
mlp,pso,2,2001,2024-06-12 13:15:00,1,0,1.928749847963918e-22
mlp,pso,2,2002,2024-06-12 13:20:00,1,1,1.0
mlp,pso,2,2003,2024-06-12 13:20:00,1,1,1.0
mlp,pso,2,2004,2024-06-12 13:25:00,1,1,1.0
mlp,pso,2,2005,2024-06-12 13:25:00,1,1,1.0
mlp,pso,2,2006,2024-06-12 13:30:00,1,1,1.0
mlp,pso,2,2007,2024-06-12 13:30:00,1,1,1.0
mlp,pso,2,2008,2024-06-12 13:35:00,1,1,1.0
mlp,pso,2,2009,2024-06-12 13:35:00,1,1,1.0
mlp,pso,2,2010,2024-06-12 13:40:00,1,1,1.0
mlp,pso,2,2011,2024-06-12 13:40:00,1,1,1.0
mlp,pso,2,2012,2024-06-12 13:45:00,1,1,1.0
mlp,pso,2,2013,2024-06-12 13:45:00,1,1,1.0
mlp,pso,2,2014,2024-06-12 13:50:00,0,1,1.0
mlp,pso,2,2015,2024-06-12 13:50:00,1,1,1.0
mlp,pso,2,2016,2024-06-12 13:55:00,1,0,1.928749847963918e-22
mlp,pso,2,2017,2024-06-12 13:55:00,0,0,1.928749847963918e-22
mlp,pso,2,2018,2024-06-12 14:00:00,0,0,1.928749847963918e-22
mlp,pso,2,2019,2024-06-12 14:00:00,1,0,1.928749847963918e-22
mlp,pso,2,2020,2024-06-12 14:05:00,0,0,1.928749847963918e-22
mlp,pso,2,2021,2024-06-12 14:05:00,1,0,1.928749847963918e-22
mlp,pso,2,2022,2024-06-12 14:10:00,0,0,1.928749847963918e-22
mlp,pso,2,2023,2024-06-12 14:10:00,1,0,1.928749847963918e-22
mlp,pso,2,2024,2024-06-12 14:15:00,1,0,1.928749847963918e-22
mlp,pso,2,2025,2024-06-12 14:15:00,0,0,1.928749847963918e-22
mlp,pso,2,2026,2024-06-12 14:20:00,1,1,1.0
mlp,pso,2,2027,2024-06-12 14:20:00,0,1,1.0
mlp,pso,2,2028,2024-06-12 14:25:00,1,1,1.0
mlp,pso,2,2029,2024-06-12 14:25:00,0,1,1.0
mlp,pso,2,2030,2024-06-12 14:30:00,0,1,1.0
mlp,pso,2,2031,2024-06-12 14:30:00,1,1,1.0
mlp,pso,2,2032,2024-06-12 14:35:00,0,1,1.0
mlp,pso,2,2033,2024-06-12 14:35:00,1,1,1.0
mlp,pso,2,2034,2024-06-12 14:40:00,1,1,1.0
mlp,pso,2,2035,2024-06-12 14:40:00,0,1,1.0
mlp,pso,2,2036,2024-06-12 14:45:00,0,1,1.0
mlp,pso,2,2037,2024-06-12 14:45:00,0,1,1.0
mlp,pso,2,2038,2024-06-12 14:50:00,0,1,1.0
mlp,pso,2,2039,2024-06-12 14:50:00,0,1,1.0
mlp,pso,2,2040,2024-06-12 14:55:00,0,1,1.0
mlp,pso,2,2041,2024-06-12 14:55:00,0,1,1.0
mlp,pso,2,2042,2024-06-12 15:00:00,0,0,1.928749847963918e-22
mlp,pso,2,2043,2024-06-12 15:00:00,0,0,1.928749847963918e-22
mlp,pso,2,2044,2024-06-12 15:05:00,0,0,1.928749847963918e-22
mlp,pso,2,2045,2024-06-12 15:05:00,0,0,1.928749847963918e-22
mlp,pso,2,2046,2024-06-12 15:10:00,0,0,1.928749847963918e-22
mlp,pso,2,2047,2024-06-12 15:10:00,0,0,1.928749847963918e-22
mlp,pso,2,2048,2024-06-12 15:15:00,0,1,0.9791987167601238
mlp,pso,2,2049,2024-06-12 15:15:00,0,0,1.928749847963918e-22
mlp,pso,2,2050,2024-06-12 15:20:00,0,0,1.928749847963918e-22
mlp,pso,2,2051,2024-06-12 15:20:00,0,0,1.928749847963918e-22
mlp,pso,2,2052,2024-06-12 15:25:00,0,1,1.0
mlp,pso,2,2053,2024-06-12 15:25:00,0,1,1.0
mlp,pso,2,2054,2024-06-12 15:30:00,0,0,1.928749847963918e-22
mlp,pso,2,2055,2024-06-12 15:30:00,0,0,1.928749847963918e-22
mlp,pso,2,2056,2024-06-12 15:35:00,0,0,1.928749847963918e-22
mlp,pso,2,2057,2024-06-12 15:35:00,0,0,1.928749847963918e-22
mlp,pso,2,2058,2024-06-12 15:40:00,0,0,1.928749847963918e-22
mlp,pso,2,2059,2024-06-12 15:40:00,0,0,1.928749847963918e-22
mlp,pso,2,2060,2024-06-12 15:45:00,1,0,1.928749847963918e-22
mlp,pso,2,2061,2024-06-12 15:45:00,1,0,1.928749847963918e-22
mlp,pso,2,2062,2024-06-12 15:50:00,1,0,1.928749847963918e-22
mlp,pso,2,2063,2024-06-12 15:50:00,1,0,1.928749847963918e-22
mlp,pso,2,2064,2024-06-12 15:55:00,1,0,1.928749847963918e-22
mlp,pso,2,2065,2024-06-12 15:55:00,1,0,1.928749847963918e-22
mlp,pso,2,2066,2024-06-12 16:00:00,1,1,1.0
mlp,pso,2,2067,2024-06-12 16:00:00,1,0,1.928749847963918e-22
mlp,pso,2,2068,2024-06-12 16:05:00,1,1,1.0
mlp,pso,2,2069,2024-06-12 16:05:00,1,1,1.0
mlp,pso,2,2070,2024-06-12 16:10:00,1,1,1.0
mlp,pso,2,2071,2024-06-12 16:10:00,1,1,1.0
mlp,pso,2,2072,2024-06-12 16:15:00,0,1,1.0
mlp,pso,2,2073,2024-06-12 16:15:00,1,1,1.0
mlp,pso,2,2074,2024-06-12 16:20:00,1,1,1.0
mlp,pso,2,2075,2024-06-12 16:20:00,0,1,1.0
mlp,pso,2,2076,2024-06-12 16:25:00,0,0,1.928749847963918e-22
mlp,pso,2,2077,2024-06-12 16:25:00,1,1,1.0
mlp,pso,2,2078,2024-06-12 16:30:00,0,0,1.928749847963918e-22
mlp,pso,2,2079,2024-06-12 16:30:00,1,1,1.0
mlp,pso,2,2080,2024-06-12 16:35:00,1,1,1.0
mlp,pso,2,2081,2024-06-12 16:35:00,0,1,1.0
mlp,pso,2,2082,2024-06-12 16:40:00,1,1,0.9999999999996787
mlp,pso,2,2083,2024-06-12 16:40:00,0,1,1.0
mlp,pso,2,2084,2024-06-12 16:45:00,0,1,1.0
mlp,pso,2,2085,2024-06-12 16:45:00,1,1,1.0
mlp,pso,2,2086,2024-06-12 16:50:00,0,1,1.0
mlp,pso,2,2087,2024-06-12 16:50:00,1,1,1.0
mlp,pso,2,2088,2024-06-12 16:55:00,0,1,1.0
mlp,pso,2,2089,2024-06-12 17:00:00,0,1,1.0
mlp,pso,2,2090,2024-06-12 17:05:00,0,1,0.9999999976524203
mlp,pso,2,2091,2024-06-12 17:10:00,0,1,1.0
mlp,pso,2,2092,2024-06-12 17:15:00,0,0,1.928749847963918e-22
mlp,pso,2,2093,2024-06-12 17:20:00,0,1,1.0
mlp,pso,2,2094,2024-06-12 17:25:00,0,0,1.928749847963918e-22
mlp,pso,2,2095,2024-06-12 17:30:00,0,0,1.928749847963918e-22
mlp,pso,2,2096,2024-06-12 17:35:00,0,0,1.928749847963918e-22
mlp,pso,2,2097,2024-06-12 17:40:00,0,0,1.928749847963918e-22
mlp,pso,2,2098,2024-06-12 17:45:00,0,0,1.928749847963918e-22
mlp,pso,2,2099,2024-06-12 17:50:00,0,0,1.928749847963918e-22
mlp,pso,2,2100,2024-06-12 17:55:00,0,0,1.928749847963918e-22
mlp,pso,2,2101,2024-06-13 12:10:00,1,0,1.928749847963918e-22
mlp,pso,2,2102,2024-06-13 12:15:00,1,1,1.0
mlp,pso,2,2103,2024-06-13 12:20:00,1,1,1.0
mlp,pso,2,2104,2024-06-13 12:25:00,1,1,1.0
mlp,pso,2,2105,2024-06-13 12:30:00,1,0,1.928749847963918e-22
mlp,pso,2,2106,2024-06-13 12:35:00,1,1,1.0
mlp,pso,2,2107,2024-06-13 12:40:00,1,1,1.0
mlp,pso,2,2108,2024-06-13 12:45:00,1,1,1.0
mlp,pso,2,2109,2024-06-13 12:50:00,1,1,1.0
mlp,pso,2,2110,2024-06-13 12:55:00,1,1,1.0
mlp,pso,2,2111,2024-06-13 13:00:00,1,1,1.0
mlp,pso,2,2112,2024-06-13 13:05:00,1,1,1.0
mlp,pso,2,2113,2024-06-13 13:10:00,1,1,1.0
mlp,pso,2,2114,2024-06-13 13:15:00,1,0,1.928749847963918e-22
mlp,pso,2,2115,2024-06-13 13:20:00,1,0,1.928749847963918e-22
mlp,pso,2,2116,2024-06-13 13:25:00,1,0,1.928749847963918e-22
mlp,pso,2,2117,2024-06-13 13:30:00,1,0,1.928749847963918e-22
mlp,pso,2,2118,2024-06-13 13:35:00,1,0,1.928749847963918e-22
mlp,pso,2,2119,2024-06-13 13:40:00,1,0,1.928749847963918e-22
mlp,pso,2,2120,2024-06-13 13:45:00,1,0,1.928749847963918e-22
mlp,pso,2,2121,2024-06-13 13:50:00,1,1,1.0
mlp,pso,2,2122,2024-06-13 13:55:00,1,1,1.0
mlp,pso,2,2123,2024-06-13 14:00:00,1,1,1.0
mlp,pso,2,2124,2024-06-13 14:05:00,1,1,1.0
mlp,pso,2,2125,2024-06-13 14:10:00,0,1,1.0
mlp,pso,2,2126,2024-06-13 14:15:00,0,0,1.928749847963918e-22
mlp,pso,2,2127,2024-06-13 14:20:00,0,0,1.928749847963918e-22
mlp,pso,2,2128,2024-06-13 14:25:00,0,0,1.928749847963918e-22
mlp,pso,2,2129,2024-06-13 14:30:00,0,0,1.928749847963918e-22
mlp,pso,2,2130,2024-06-13 14:35:00,0,0,1.928749847963918e-22
mlp,pso,2,2131,2024-06-13 14:40:00,0,0,1.928749847963918e-22
mlp,pso,2,2132,2024-06-13 14:45:00,0,0,1.928749847963918e-22
mlp,pso,2,2133,2024-06-13 14:50:00,0,0,1.928749847963918e-22
mlp,pso,2,2134,2024-06-13 14:55:00,0,1,1.0
mlp,pso,2,2135,2024-06-13 15:00:00,0,1,1.0
mlp,pso,2,2136,2024-06-13 15:05:00,0,1,1.0
mlp,pso,2,2137,2024-06-13 15:10:00,0,1,1.0
mlp,pso,2,2138,2024-06-13 15:15:00,0,0,1.928749847963918e-22
mlp,pso,2,2139,2024-06-13 15:20:00,0,1,0.9999999999999714
mlp,pso,2,2140,2024-06-13 15:25:00,0,0,1.928749847963918e-22
mlp,pso,2,2141,2024-06-13 15:30:00,0,1,1.0
mlp,pso,2,2142,2024-06-13 15:35:00,0,0,1.928749847963918e-22
mlp,pso,2,2143,2024-06-13 15:40:00,0,1,1.0
mlp,pso,2,2144,2024-06-13 15:45:00,0,1,1.0
mlp,pso,2,2145,2024-06-13 15:50:00,0,1,1.0
mlp,pso,2,2146,2024-06-13 15:55:00,0,1,1.0
mlp,pso,2,2147,2024-06-13 16:00:00,0,1,1.0
mlp,pso,2,2148,2024-06-13 16:05:00,0,0,1.928749847963918e-22
mlp,pso,2,2149,2024-06-13 16:10:00,0,0,1.928749847963918e-22
mlp,pso,2,2150,2024-06-13 16:15:00,0,0,1.928749847963918e-22
mlp,pso,2,2151,2024-06-13 16:20:00,0,1,1.0
mlp,pso,2,2152,2024-06-13 16:25:00,0,0,1.928749847963918e-22
mlp,pso,2,2153,2024-06-13 16:30:00,0,0,1.928749847963918e-22
mlp,pso,2,2154,2024-06-13 16:35:00,0,1,1.0
mlp,pso,2,2155,2024-06-13 16:40:00,0,0,1.928749847963918e-22
mlp,pso,2,2156,2024-06-13 16:45:00,0,0,1.928749847963918e-22
mlp,pso,2,2157,2024-06-13 16:50:00,0,0,1.928749847963918e-22
mlp,pso,2,2158,2024-06-13 16:55:00,0,0,1.928749847963918e-22
mlp,pso,2,2159,2024-06-13 17:00:00,0,0,1.928749847963918e-22
mlp,pso,2,2160,2024-06-13 17:05:00,0,0,1.928749847963918e-22
mlp,pso,2,2161,2024-06-13 17:10:00,0,0,1.928749847963918e-22
mlp,pso,2,2162,2024-06-13 17:15:00,0,0,1.928749847963918e-22
mlp,pso,2,2163,2024-06-13 17:20:00,0,0,1.928749847963918e-22
mlp,pso,2,2164,2024-06-13 17:25:00,0,0,1.928749847963918e-22
mlp,pso,2,2165,2024-06-13 17:30:00,0,0,1.928749847963918e-22
mlp,pso,2,2166,2024-06-13 17:35:00,0,0,1.928749847963918e-22
mlp,pso,2,2167,2024-06-13 17:40:00,0,0,1.928749847963918e-22
mlp,pso,2,2168,2024-06-13 17:45:00,0,1,1.0
mlp,pso,2,2169,2024-06-13 17:50:00,0,1,1.0
mlp,pso,2,2170,2024-06-13 17:55:00,0,1,1.0
mlp,pso,2,2171,2024-06-14 11:05:00,1,0,1.928749847963918e-22
mlp,pso,2,2172,2024-06-14 11:10:00,1,0,1.928749847963918e-22
mlp,pso,2,2173,2024-06-14 11:15:00,1,1,1.0
mlp,pso,2,2174,2024-06-14 11:20:00,1,1,1.0
mlp,pso,2,2175,2024-06-14 11:25:00,1,1,1.0
mlp,pso,2,2176,2024-06-14 11:30:00,1,1,1.0
mlp,pso,2,2177,2024-06-14 11:35:00,1,1,1.0
mlp,pso,2,2178,2024-06-14 11:40:00,1,1,1.0
mlp,pso,2,2179,2024-06-14 11:45:00,1,1,1.0
mlp,pso,2,2180,2024-06-14 11:50:00,1,1,1.0
mlp,pso,2,2181,2024-06-14 11:55:00,1,1,1.0
mlp,pso,2,2182,2024-06-14 12:00:00,1,1,1.0
mlp,pso,2,2183,2024-06-14 12:05:00,0,1,1.0
mlp,pso,2,2184,2024-06-14 12:10:00,0,1,1.0
mlp,pso,2,2185,2024-06-14 12:15:00,0,1,1.0
mlp,pso,2,2186,2024-06-14 12:20:00,0,1,1.0
mlp,pso,2,2187,2024-06-14 12:25:00,0,1,1.0
mlp,pso,2,2188,2024-06-14 12:30:00,0,0,1.928749847963918e-22
mlp,pso,2,2189,2024-06-14 12:35:00,0,1,1.0
mlp,pso,2,2190,2024-06-14 12:40:00,0,1,1.0
mlp,pso,2,2191,2024-06-14 12:45:00,0,0,1.928749847963918e-22
mlp,pso,2,2192,2024-06-14 12:50:00,0,0,1.928749847963918e-22
mlp,pso,2,2193,2024-06-14 12:55:00,0,0,1.928749847963918e-22
mlp,pso,2,2194,2024-06-14 13:00:00,0,1,1.0
mlp,pso,2,2195,2024-06-14 13:05:00,0,0,1.928749847963918e-22
mlp,pso,2,2196,2024-06-14 13:10:00,0,1,1.0
mlp,pso,2,2197,2024-06-14 13:15:00,0,0,8.658257669614631e-22
mlp,pso,2,2198,2024-06-14 13:20:00,0,0,1.928749847963918e-22
mlp,pso,2,2199,2024-06-14 13:25:00,0,0,1.928749847963918e-22
mlp,pso,2,2200,2024-06-14 13:30:00,0,0,1.928749847963918e-22
mlp,pso,2,2201,2024-06-14 13:35:00,0,0,1.928749847963918e-22
mlp,pso,2,2202,2024-06-14 13:40:00,0,1,1.0
mlp,pso,2,2203,2024-06-14 13:45:00,0,1,1.0
mlp,pso,2,2204,2024-06-14 13:50:00,0,0,1.928749847963918e-22
mlp,pso,2,2205,2024-06-14 13:55:00,0,0,1.928749847963918e-22
mlp,pso,2,2206,2024-06-14 14:00:00,0,0,1.928749847963918e-22
mlp,pso,2,2207,2024-06-14 14:05:00,0,0,1.928749847963918e-22
mlp,pso,2,2208,2024-06-14 14:10:00,0,1,1.0
mlp,pso,2,2209,2024-06-14 14:15:00,0,0,1.928749847963918e-22
mlp,pso,2,2210,2024-06-14 14:20:00,0,0,1.928749847963918e-22
mlp,pso,2,2211,2024-06-14 14:25:00,0,0,1.928749847963918e-22
mlp,pso,2,2212,2024-06-14 14:30:00,0,0,1.928749847963918e-22
mlp,pso,2,2213,2024-06-14 14:35:00,0,0,1.928749847963918e-22
mlp,pso,2,2214,2024-06-14 14:40:00,0,0,1.928749847963918e-22
mlp,pso,2,2215,2024-06-14 14:45:00,0,0,1.928749847963918e-22
mlp,pso,2,2216,2024-06-14 14:50:00,0,0,1.928749847963918e-22
mlp,pso,2,2217,2024-06-14 14:55:00,0,0,1.928749847963918e-22
mlp,pso,2,2218,2024-06-14 15:00:00,0,0,1.928749847963918e-22
mlp,pso,2,2219,2024-06-14 15:05:00,1,0,1.928749847963918e-22
mlp,pso,2,2220,2024-06-14 15:10:00,1,0,1.928749847963918e-22
mlp,pso,2,2221,2024-06-14 15:15:00,1,1,1.0
mlp,pso,2,2222,2024-06-14 15:20:00,1,1,1.0
mlp,pso,2,2223,2024-06-14 15:25:00,1,1,1.0
mlp,pso,2,2224,2024-06-14 15:30:00,1,1,1.0
mlp,pso,2,2225,2024-06-14 15:35:00,1,1,1.0
mlp,pso,2,2226,2024-06-14 15:40:00,1,1,1.0
mlp,pso,2,2227,2024-06-14 15:45:00,1,1,1.0
mlp,pso,2,2228,2024-06-14 15:50:00,1,1,1.0
mlp,pso,2,2229,2024-06-14 15:55:00,1,1,1.0
mlp,pso,2,2230,2024-06-14 16:00:00,1,1,1.0
mlp,pso,2,2231,2024-06-14 16:05:00,0,1,1.0
mlp,pso,2,2232,2024-06-14 16:10:00,0,1,1.0
mlp,pso,2,2233,2024-06-14 16:15:00,0,1,1.0
mlp,pso,2,2234,2024-06-14 16:20:00,0,0,1.928749847963918e-22
mlp,pso,2,2235,2024-06-14 16:25:00,0,1,1.0
mlp,pso,2,2236,2024-06-14 16:30:00,0,0,1.928749847963918e-22
mlp,pso,2,2237,2024-06-14 16:35:00,0,0,1.928749847963918e-22
mlp,pso,2,2238,2024-06-14 16:40:00,0,0,1.928749847963918e-22
mlp,pso,2,2239,2024-06-14 16:45:00,0,0,1.928749847963918e-22
mlp,pso,2,2240,2024-06-14 16:50:00,0,1,1.0
mlp,pso,2,2241,2024-06-14 16:55:00,0,1,1.0
mlp,pso,2,2242,2024-06-14 17:00:00,0,1,1.0
mlp,pso,2,2243,2024-06-14 17:05:00,0,0,1.928749847963918e-22
mlp,pso,2,2244,2024-06-14 17:10:00,0,0,1.928749847963918e-22
mlp,pso,2,2245,2024-06-14 17:15:00,0,0,1.928749847963918e-22
mlp,pso,2,2246,2024-06-14 17:20:00,0,0,1.928749847963918e-22
mlp,pso,2,2247,2024-06-14 17:25:00,0,0,1.928749847963918e-22
mlp,pso,2,2248,2024-06-14 17:30:00,0,1,1.0
mlp,pso,2,2249,2024-06-14 17:35:00,0,1,1.0
mlp,pso,2,2250,2024-06-14 17:40:00,0,1,1.0
mlp,pso,2,2251,2024-06-14 17:45:00,0,1,1.0
mlp,pso,2,2252,2024-06-14 17:50:00,0,1,1.0
mlp,pso,2,2253,2024-06-14 17:55:00,1,1,1.0
mlp,pso,2,2254,2024-06-18 10:40:00,1,1,1.0
mlp,pso,2,2255,2024-06-18 10:45:00,1,1,1.0
mlp,pso,2,2256,2024-06-18 10:50:00,1,1,1.0
mlp,pso,2,2257,2024-06-18 10:55:00,0,1,1.0
mlp,pso,2,2258,2024-06-18 11:00:00,0,1,1.0
mlp,pso,2,2259,2024-06-18 11:05:00,0,1,1.0
mlp,pso,2,2260,2024-06-18 11:10:00,0,1,1.0
mlp,pso,2,2261,2024-06-18 11:15:00,0,1,1.0
mlp,pso,2,2262,2024-06-18 11:20:00,1,0,1.928749847963918e-22
mlp,pso,2,2263,2024-06-18 11:25:00,1,0,1.928749847963918e-22
mlp,pso,2,2264,2024-06-18 11:30:00,1,0,1.928749847963918e-22
mlp,pso,2,2265,2024-06-18 11:35:00,1,1,1.0
mlp,pso,2,2266,2024-06-18 11:40:00,1,1,1.0
mlp,pso,2,2267,2024-06-18 11:45:00,1,0,1.928749847963918e-22
mlp,pso,2,2268,2024-06-18 11:50:00,1,0,1.928749847963918e-22
mlp,pso,2,2269,2024-06-18 11:55:00,1,0,1.928749847963918e-22
mlp,pso,2,2270,2024-06-18 12:00:00,1,0,1.928749847963918e-22
mlp,pso,2,2271,2024-06-18 12:05:00,1,0,1.928749847963918e-22
mlp,pso,2,2272,2024-06-18 12:10:00,1,0,1.928749847963918e-22
mlp,pso,2,2273,2024-06-18 12:15:00,1,1,1.0
mlp,pso,2,2274,2024-06-18 12:20:00,1,1,1.0
mlp,pso,2,2275,2024-06-18 12:25:00,1,1,1.0
mlp,pso,2,2276,2024-06-18 12:30:00,1,1,1.0
mlp,pso,2,2277,2024-06-18 12:35:00,1,1,1.0
mlp,pso,2,2278,2024-06-18 12:40:00,1,1,1.0
mlp,pso,2,2279,2024-06-18 12:45:00,1,1,1.0
mlp,pso,2,2280,2024-06-18 12:50:00,1,0,1.928749847963918e-22
mlp,pso,2,2281,2024-06-18 12:55:00,1,0,1.928749847963918e-22
mlp,pso,2,2282,2024-06-18 13:00:00,1,0,1.928749847963918e-22
mlp,pso,2,2283,2024-06-18 13:05:00,1,1,1.0
mlp,pso,2,2284,2024-06-18 13:10:00,1,1,1.0
mlp,pso,2,2285,2024-06-18 13:15:00,1,0,1.928749847963918e-22
mlp,pso,2,2286,2024-06-18 13:20:00,1,1,1.0
mlp,pso,2,2287,2024-06-18 13:25:00,1,0,1.928749847963918e-22
mlp,pso,2,2288,2024-06-18 13:30:00,1,0,1.928749847963918e-22
mlp,pso,2,2289,2024-06-18 13:35:00,1,1,1.0
mlp,pso,2,2290,2024-06-18 13:40:00,1,1,1.0
mlp,pso,2,2291,2024-06-18 13:45:00,1,1,1.0
mlp,pso,2,2292,2024-06-18 13:50:00,1,1,1.0
mlp,pso,2,2293,2024-06-18 13:55:00,1,1,1.0
mlp,pso,2,2294,2024-06-18 14:00:00,1,1,1.0
mlp,pso,2,2295,2024-06-18 14:05:00,1,1,1.0
mlp,pso,2,2296,2024-06-18 14:10:00,1,1,1.0
mlp,pso,2,2297,2024-06-18 14:15:00,1,1,1.0
mlp,pso,2,2298,2024-06-18 14:20:00,1,1,1.0
mlp,pso,2,2299,2024-06-18 14:25:00,1,1,1.0
mlp,pso,2,2300,2024-06-18 14:30:00,1,1,1.0
mlp,pso,2,2301,2024-06-18 14:35:00,1,1,1.0
mlp,pso,2,2302,2024-06-18 14:40:00,1,1,1.0
mlp,pso,2,2303,2024-06-18 14:45:00,1,0,1.928749847963918e-22
mlp,pso,2,2304,2024-06-18 14:50:00,1,0,1.928749847963918e-22
mlp,pso,2,2305,2024-06-18 14:55:00,1,0,1.928749847963918e-22
mlp,pso,2,2306,2024-06-18 15:00:00,1,0,1.928749847963918e-22
mlp,pso,2,2307,2024-06-18 15:05:00,1,0,1.928749847963918e-22
mlp,pso,2,2308,2024-06-18 15:10:00,1,0,1.928749847963918e-22
mlp,pso,2,2309,2024-06-18 15:15:00,1,0,1.928749847963918e-22
mlp,pso,2,2310,2024-06-18 15:20:00,1,0,1.928749847963918e-22
mlp,pso,2,2311,2024-06-18 15:25:00,1,1,0.9065488545335166
mlp,pso,2,2312,2024-06-18 15:30:00,0,1,1.0
mlp,pso,2,2313,2024-06-18 15:35:00,0,0,1.928749847963918e-22
mlp,pso,2,2314,2024-06-18 15:40:00,0,0,1.928749847963918e-22
mlp,pso,2,2315,2024-06-18 15:45:00,0,0,1.928749847963918e-22
mlp,pso,2,2316,2024-06-18 15:50:00,0,0,1.928749847963918e-22
mlp,pso,2,2317,2024-06-18 15:55:00,0,0,1.928749847963918e-22
mlp,pso,2,2318,2024-06-18 16:00:00,0,0,1.928749847963918e-22
mlp,pso,2,2319,2024-06-18 16:05:00,1,0,1.928749847963918e-22
mlp,pso,2,2320,2024-06-18 16:10:00,1,0,1.928749847963918e-22
mlp,pso,2,2321,2024-06-18 16:15:00,1,0,1.928749847963918e-22
mlp,pso,2,2322,2024-06-18 16:20:00,1,0,1.928749847963918e-22
mlp,pso,2,2323,2024-06-18 16:25:00,1,0,1.928749847963918e-22
mlp,pso,2,2324,2024-06-18 16:30:00,1,1,1.0
mlp,pso,2,2325,2024-06-18 16:35:00,1,1,1.0
mlp,pso,2,2326,2024-06-18 16:40:00,1,1,1.0
mlp,pso,2,2327,2024-06-18 16:45:00,1,1,1.0
mlp,pso,2,2328,2024-06-18 16:50:00,1,1,1.0
mlp,pso,2,2329,2024-06-18 16:55:00,0,1,1.0
mlp,pso,2,2330,2024-06-18 17:00:00,0,1,1.0
mlp,pso,2,2331,2024-06-18 17:05:00,0,1,1.0
mlp,pso,2,2332,2024-06-18 17:10:00,0,1,1.0
mlp,pso,2,2333,2024-06-18 17:15:00,0,0,1.928749847963918e-22
mlp,pso,2,2334,2024-06-18 17:20:00,0,1,1.0
mlp,pso,2,2335,2024-06-18 17:25:00,0,1,1.0
mlp,pso,2,2336,2024-06-18 17:30:00,0,1,1.0
mlp,pso,2,2337,2024-06-18 17:35:00,0,1,1.0
mlp,pso,2,2338,2024-06-18 17:40:00,0,1,1.0
mlp,pso,2,2339,2024-06-18 17:45:00,0,1,1.0
mlp,pso,2,2340,2024-06-18 17:50:00,0,1,1.0
mlp,pso,2,2341,2024-06-18 17:55:00,0,1,1.0
mlp,pso,2,2342,2024-06-19 10:55:00,1,0,1.928749847963918e-22
mlp,pso,2,2343,2024-06-19 11:00:00,1,1,1.0
mlp,pso,2,2344,2024-06-19 11:05:00,1,1,1.0
mlp,pso,2,2345,2024-06-19 11:10:00,1,0,1.928749847963918e-22
mlp,pso,2,2346,2024-06-19 11:15:00,1,0,1.928749847963918e-22
mlp,pso,2,2347,2024-06-19 11:20:00,1,1,1.0
mlp,pso,2,2348,2024-06-19 11:25:00,1,1,1.0
mlp,pso,2,2349,2024-06-19 11:30:00,1,1,1.0
mlp,pso,2,2350,2024-06-19 11:35:00,1,1,1.0
mlp,pso,2,2351,2024-06-19 11:40:00,1,1,1.0
mlp,pso,2,2352,2024-06-19 11:45:00,1,1,1.0
mlp,pso,2,2353,2024-06-19 11:50:00,1,1,1.0
mlp,pso,2,2354,2024-06-19 11:55:00,1,1,1.0
mlp,pso,2,2355,2024-06-19 12:00:00,1,0,1.928749847963918e-22
mlp,pso,2,2356,2024-06-19 12:05:00,1,0,1.928749847963918e-22
mlp,pso,2,2357,2024-06-19 12:10:00,1,0,1.928749847963918e-22
mlp,pso,2,2358,2024-06-19 12:15:00,1,0,1.928749847963918e-22
mlp,pso,2,2359,2024-06-19 12:20:00,1,0,1.928749847963918e-22
mlp,pso,2,2360,2024-06-19 12:25:00,1,1,1.0
mlp,pso,2,2361,2024-06-19 12:30:00,1,1,1.0
mlp,pso,2,2362,2024-06-19 12:35:00,1,1,1.0
mlp,pso,2,2363,2024-06-19 12:40:00,1,1,1.0
mlp,pso,2,2364,2024-06-19 12:45:00,1,1,1.0
mlp,pso,2,2365,2024-06-19 12:50:00,1,1,1.0
mlp,pso,2,2366,2024-06-19 12:55:00,1,1,1.0
mlp,pso,2,2367,2024-06-19 13:00:00,1,1,1.0
mlp,pso,2,2368,2024-06-19 13:05:00,1,1,1.0
mlp,pso,2,2369,2024-06-19 13:10:00,1,1,1.0
mlp,pso,2,2370,2024-06-19 13:15:00,1,1,1.0
mlp,pso,2,2371,2024-06-19 13:20:00,1,0,1.928749847963918e-22
mlp,pso,2,2372,2024-06-19 13:25:00,1,1,1.0
mlp,pso,2,2373,2024-06-19 13:30:00,1,1,1.0
mlp,pso,2,2374,2024-06-19 13:35:00,1,1,1.0
mlp,pso,2,2375,2024-06-19 13:40:00,1,1,1.0
mlp,pso,2,2376,2024-06-19 13:45:00,1,1,1.0
mlp,pso,2,2377,2024-06-19 13:50:00,1,1,1.0
mlp,pso,2,2378,2024-06-19 13:55:00,1,1,1.0
mlp,pso,2,2379,2024-06-19 14:00:00,1,0,1.928749847963918e-22
mlp,pso,2,2380,2024-06-19 14:05:00,0,1,1.0
mlp,pso,2,2381,2024-06-19 14:10:00,0,0,1.928749847963918e-22
mlp,pso,2,2382,2024-06-19 14:15:00,0,0,1.928749847963918e-22
mlp,pso,2,2383,2024-06-19 14:20:00,0,0,1.928749847963918e-22
