model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,3,2082,2024-06-12 16:40:00,1,1,1.0
mlp,random_search,3,2083,2024-06-12 16:40:00,0,1,1.0
mlp,random_search,3,2084,2024-06-12 16:45:00,0,1,1.0
mlp,random_search,3,2085,2024-06-12 16:45:00,1,0,1.928749847963918e-22
mlp,random_search,3,2086,2024-06-12 16:50:00,0,1,1.0
mlp,random_search,3,2087,2024-06-12 16:50:00,1,0,1.928749847963918e-22
mlp,random_search,3,2088,2024-06-12 16:55:00,0,1,1.0
mlp,random_search,3,2089,2024-06-12 17:00:00,0,1,1.0
mlp,random_search,3,2090,2024-06-12 17:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,2091,2024-06-12 17:10:00,0,1,1.0
mlp,random_search,3,2092,2024-06-12 17:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,2093,2024-06-12 17:20:00,0,1,1.0
mlp,random_search,3,2094,2024-06-12 17:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,2095,2024-06-12 17:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,2096,2024-06-12 17:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,2097,2024-06-12 17:40:00,0,0,1.928749847963918e-22
mlp,random_search,3,2098,2024-06-12 17:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,2099,2024-06-12 17:50:00,0,0,1.928749847963918e-22
mlp,random_search,3,2100,2024-06-12 17:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,2101,2024-06-13 12:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,2102,2024-06-13 12:15:00,1,1,1.0
mlp,random_search,3,2103,2024-06-13 12:20:00,1,1,1.0
mlp,random_search,3,2104,2024-06-13 12:25:00,1,1,1.0
mlp,random_search,3,2105,2024-06-13 12:30:00,1,1,1.0
mlp,random_search,3,2106,2024-06-13 12:35:00,1,1,1.0
mlp,random_search,3,2107,2024-06-13 12:40:00,1,1,1.0
mlp,random_search,3,2108,2024-06-13 12:45:00,1,1,1.0
mlp,random_search,3,2109,2024-06-13 12:50:00,1,1,1.0
mlp,random_search,3,2110,2024-06-13 12:55:00,1,1,1.0
mlp,random_search,3,2111,2024-06-13 13:00:00,1,1,1.0
mlp,random_search,3,2112,2024-06-13 13:05:00,1,1,1.0
mlp,random_search,3,2113,2024-06-13 13:10:00,1,1,1.0
mlp,random_search,3,2114,2024-06-13 13:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,2115,2024-06-13 13:20:00,1,0,1.928749847963918e-22
mlp,random_search,3,2116,2024-06-13 13:25:00,1,0,1.928749847963918e-22
mlp,random_search,3,2117,2024-06-13 13:30:00,1,0,1.928749847963918e-22
mlp,random_search,3,2118,2024-06-13 13:35:00,1,0,1.928749847963918e-22
mlp,random_search,3,2119,2024-06-13 13:40:00,1,0,1.928749847963918e-22
mlp,random_search,3,2120,2024-06-13 13:45:00,1,0,1.928749847963918e-22
mlp,random_search,3,2121,2024-06-13 13:50:00,1,1,1.0
mlp,random_search,3,2122,2024-06-13 13:55:00,1,1,1.0
mlp,random_search,3,2123,2024-06-13 14:00:00,1,1,1.0
mlp,random_search,3,2124,2024-06-13 14:05:00,1,1,1.0
mlp,random_search,3,2125,2024-06-13 14:10:00,0,1,1.0
mlp,random_search,3,2126,2024-06-13 14:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,2127,2024-06-13 14:20:00,0,0,1.928749847963918e-22
mlp,random_search,3,2128,2024-06-13 14:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,2129,2024-06-13 14:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,2130,2024-06-13 14:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,2131,2024-06-13 14:40:00,0,0,1.928749847963918e-22
mlp,random_search,3,2132,2024-06-13 14:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,2133,2024-06-13 14:50:00,0,0,1.928749847963918e-22
mlp,random_search,3,2134,2024-06-13 14:55:00,0,1,1.0
mlp,random_search,3,2135,2024-06-13 15:00:00,0,1,1.0
mlp,random_search,3,2136,2024-06-13 15:05:00,0,1,1.0
mlp,random_search,3,2137,2024-06-13 15:10:00,0,1,1.0
mlp,random_search,3,2138,2024-06-13 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,2139,2024-06-13 15:20:00,0,1,1.0
mlp,random_search,3,2140,2024-06-13 15:25:00,0,1,1.0
mlp,random_search,3,2141,2024-06-13 15:30:00,0,1,1.0
mlp,random_search,3,2142,2024-06-13 15:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,2143,2024-06-13 15:40:00,0,1,1.0
mlp,random_search,3,2144,2024-06-13 15:45:00,0,1,1.0
mlp,random_search,3,2145,2024-06-13 15:50:00,0,1,1.0
mlp,random_search,3,2146,2024-06-13 15:55:00,0,1,1.0
mlp,random_search,3,2147,2024-06-13 16:00:00,0,1,1.0
mlp,random_search,3,2148,2024-06-13 16:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,2149,2024-06-13 16:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,2150,2024-06-13 16:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,2151,2024-06-13 16:20:00,0,0,2.6915122095548942e-18
mlp,random_search,3,2152,2024-06-13 16:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,2153,2024-06-13 16:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,2154,2024-06-13 16:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,2155,2024-06-13 16:40:00,0,0,1.928749847963918e-22
mlp,random_search,3,2156,2024-06-13 16:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,2157,2024-06-13 16:50:00,0,0,1.928749847963918e-22
mlp,random_search,3,2158,2024-06-13 16:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,2159,2024-06-13 17:00:00,0,0,1.928749847963918e-22
mlp,random_search,3,2160,2024-06-13 17:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,2161,2024-06-13 17:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,2162,2024-06-13 17:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,2163,2024-06-13 17:20:00,0,0,1.928749847963918e-22
mlp,random_search,3,2164,2024-06-13 17:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,2165,2024-06-13 17:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,2166,2024-06-13 17:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,2167,2024-06-13 17:40:00,0,0,1.928749847963918e-22
mlp,random_search,3,2168,2024-06-13 17:45:00,0,1,1.0
mlp,random_search,3,2169,2024-06-13 17:50:00,0,1,1.0
mlp,random_search,3,2170,2024-06-13 17:55:00,0,1,1.0
mlp,random_search,3,2171,2024-06-14 11:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,2172,2024-06-14 11:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,2173,2024-06-14 11:15:00,1,1,1.0
mlp,random_search,3,2174,2024-06-14 11:20:00,1,1,1.0
mlp,random_search,3,2175,2024-06-14 11:25:00,1,1,1.0
mlp,random_search,3,2176,2024-06-14 11:30:00,1,1,1.0
mlp,random_search,3,2177,2024-06-14 11:35:00,1,1,1.0
mlp,random_search,3,2178,2024-06-14 11:40:00,1,1,1.0
mlp,random_search,3,2179,2024-06-14 11:45:00,1,1,1.0
mlp,random_search,3,2180,2024-06-14 11:50:00,1,1,1.0
mlp,random_search,3,2181,2024-06-14 11:55:00,1,1,1.0
mlp,random_search,3,2182,2024-06-14 12:00:00,1,1,1.0
mlp,random_search,3,2183,2024-06-14 12:05:00,0,1,1.0
mlp,random_search,3,2184,2024-06-14 12:10:00,0,1,1.0
mlp,random_search,3,2185,2024-06-14 12:15:00,0,1,1.0
mlp,random_search,3,2186,2024-06-14 12:20:00,0,1,1.0
mlp,random_search,3,2187,2024-06-14 12:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,2188,2024-06-14 12:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,2189,2024-06-14 12:35:00,0,1,1.0
mlp,random_search,3,2190,2024-06-14 12:40:00,0,1,1.0
mlp,random_search,3,2191,2024-06-14 12:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,2192,2024-06-14 12:50:00,0,0,1.928749847963918e-22
mlp,random_search,3,2193,2024-06-14 12:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,2194,2024-06-14 13:00:00,0,1,1.0
mlp,random_search,3,2195,2024-06-14 13:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,2196,2024-06-14 13:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,2197,2024-06-14 13:15:00,0,1,0.9999978359690024
mlp,random_search,3,2198,2024-06-14 13:20:00,0,0,2.9238609144988288e-12
mlp,random_search,3,2199,2024-06-14 13:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,2200,2024-06-14 13:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,2201,2024-06-14 13:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,2202,2024-06-14 13:40:00,0,1,1.0
mlp,random_search,3,2203,2024-06-14 13:45:00,0,1,1.0
mlp,random_search,3,2204,2024-06-14 13:50:00,0,0,1.928749847963918e-22
mlp,random_search,3,2205,2024-06-14 13:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,2206,2024-06-14 14:00:00,0,0,1.928749847963918e-22
mlp,random_search,3,2207,2024-06-14 14:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,2208,2024-06-14 14:10:00,0,1,1.0
mlp,random_search,3,2209,2024-06-14 14:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,2210,2024-06-14 14:20:00,0,0,1.928749847963918e-22
mlp,random_search,3,2211,2024-06-14 14:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,2212,2024-06-14 14:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,2213,2024-06-14 14:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,2214,2024-06-14 14:40:00,0,0,1.928749847963918e-22
mlp,random_search,3,2215,2024-06-14 14:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,2216,2024-06-14 14:50:00,0,0,1.928749847963918e-22
mlp,random_search,3,2217,2024-06-14 14:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,2218,2024-06-14 15:00:00,0,0,1.928749847963918e-22
mlp,random_search,3,2219,2024-06-14 15:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,2220,2024-06-14 15:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,2221,2024-06-14 15:15:00,1,1,1.0
mlp,random_search,3,2222,2024-06-14 15:20:00,1,1,1.0
mlp,random_search,3,2223,2024-06-14 15:25:00,1,1,1.0
mlp,random_search,3,2224,2024-06-14 15:30:00,1,1,1.0
mlp,random_search,3,2225,2024-06-14 15:35:00,1,1,1.0
mlp,random_search,3,2226,2024-06-14 15:40:00,1,1,1.0
mlp,random_search,3,2227,2024-06-14 15:45:00,1,1,1.0
mlp,random_search,3,2228,2024-06-14 15:50:00,1,1,1.0
mlp,random_search,3,2229,2024-06-14 15:55:00,1,1,1.0
mlp,random_search,3,2230,2024-06-14 16:00:00,1,1,1.0
mlp,random_search,3,2231,2024-06-14 16:05:00,0,1,1.0
mlp,random_search,3,2232,2024-06-14 16:10:00,0,1,1.0
mlp,random_search,3,2233,2024-06-14 16:15:00,0,1,1.0
mlp,random_search,3,2234,2024-06-14 16:20:00,0,0,1.928749847963918e-22
mlp,random_search,3,2235,2024-06-14 16:25:00,0,1,1.0
mlp,random_search,3,2236,2024-06-14 16:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,2237,2024-06-14 16:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,2238,2024-06-14 16:40:00,0,0,1.928749847963918e-22
mlp,random_search,3,2239,2024-06-14 16:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,2240,2024-06-14 16:50:00,0,1,1.0
mlp,random_search,3,2241,2024-06-14 16:55:00,0,1,1.0
mlp,random_search,3,2242,2024-06-14 17:00:00,0,1,1.0
mlp,random_search,3,2243,2024-06-14 17:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,2244,2024-06-14 17:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,2245,2024-06-14 17:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,2246,2024-06-14 17:20:00,0,0,1.928749847963918e-22
mlp,random_search,3,2247,2024-06-14 17:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,2248,2024-06-14 17:30:00,0,1,1.0
mlp,random_search,3,2249,2024-06-14 17:35:00,0,1,1.0
mlp,random_search,3,2250,2024-06-14 17:40:00,0,1,1.0
mlp,random_search,3,2251,2024-06-14 17:45:00,0,1,1.0
mlp,random_search,3,2252,2024-06-14 17:50:00,0,1,1.0
mlp,random_search,3,2253,2024-06-14 17:55:00,1,1,1.0
mlp,random_search,3,2254,2024-06-18 10:40:00,1,0,1.928749847963918e-22
mlp,random_search,3,2255,2024-06-18 10:45:00,1,1,1.0
mlp,random_search,3,2256,2024-06-18 10:50:00,1,1,1.0
mlp,random_search,3,2257,2024-06-18 10:55:00,0,1,1.0
mlp,random_search,3,2258,2024-06-18 11:00:00,0,1,1.0
mlp,random_search,3,2259,2024-06-18 11:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,2260,2024-06-18 11:10:00,0,1,1.0
mlp,random_search,3,2261,2024-06-18 11:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,2262,2024-06-18 11:20:00,1,0,1.928749847963918e-22
mlp,random_search,3,2263,2024-06-18 11:25:00,1,0,1.928749847963918e-22
mlp,random_search,3,2264,2024-06-18 11:30:00,1,0,1.928749847963918e-22
mlp,random_search,3,2265,2024-06-18 11:35:00,1,1,1.0
mlp,random_search,3,2266,2024-06-18 11:40:00,1,1,1.0
mlp,random_search,3,2267,2024-06-18 11:45:00,1,0,1.928749847963918e-22
mlp,random_search,3,2268,2024-06-18 11:50:00,1,0,1.928749847963918e-22
mlp,random_search,3,2269,2024-06-18 11:55:00,1,0,1.928749847963918e-22
mlp,random_search,3,2270,2024-06-18 12:00:00,1,0,1.928749847963918e-22
mlp,random_search,3,2271,2024-06-18 12:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,2272,2024-06-18 12:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,2273,2024-06-18 12:15:00,1,1,1.0
mlp,random_search,3,2274,2024-06-18 12:20:00,1,1,1.0
mlp,random_search,3,2275,2024-06-18 12:25:00,1,1,1.0
mlp,random_search,3,2276,2024-06-18 12:30:00,1,1,1.0
mlp,random_search,3,2277,2024-06-18 12:35:00,1,1,1.0
mlp,random_search,3,2278,2024-06-18 12:40:00,1,1,1.0
mlp,random_search,3,2279,2024-06-18 12:45:00,1,1,1.0
mlp,random_search,3,2280,2024-06-18 12:50:00,1,0,1.928749847963918e-22
mlp,random_search,3,2281,2024-06-18 12:55:00,1,0,1.928749847963918e-22
mlp,random_search,3,2282,2024-06-18 13:00:00,1,0,1.928749847963918e-22
mlp,random_search,3,2283,2024-06-18 13:05:00,1,1,1.0
mlp,random_search,3,2284,2024-06-18 13:10:00,1,1,1.0
mlp,random_search,3,2285,2024-06-18 13:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,2286,2024-06-18 13:20:00,1,0,2.23470874556476e-06
mlp,random_search,3,2287,2024-06-18 13:25:00,1,0,1.928749847963918e-22
mlp,random_search,3,2288,2024-06-18 13:30:00,1,0,1.928749847963918e-22
mlp,random_search,3,2289,2024-06-18 13:35:00,1,1,1.0
mlp,random_search,3,2290,2024-06-18 13:40:00,1,1,1.0
mlp,random_search,3,2291,2024-06-18 13:45:00,1,1,1.0
mlp,random_search,3,2292,2024-06-18 13:50:00,1,1,1.0
mlp,random_search,3,2293,2024-06-18 13:55:00,1,1,1.0
mlp,random_search,3,2294,2024-06-18 14:00:00,1,1,1.0
mlp,random_search,3,2295,2024-06-18 14:05:00,1,1,1.0
mlp,random_search,3,2296,2024-06-18 14:10:00,1,1,1.0
mlp,random_search,3,2297,2024-06-18 14:15:00,1,1,1.0
mlp,random_search,3,2298,2024-06-18 14:20:00,1,1,1.0
mlp,random_search,3,2299,2024-06-18 14:25:00,1,1,1.0
mlp,random_search,3,2300,2024-06-18 14:30:00,1,1,1.0
mlp,random_search,3,2301,2024-06-18 14:35:00,1,1,1.0
mlp,random_search,3,2302,2024-06-18 14:40:00,1,1,1.0
mlp,random_search,3,2303,2024-06-18 14:45:00,1,0,1.928749847963918e-22
mlp,random_search,3,2304,2024-06-18 14:50:00,1,0,1.928749847963918e-22
mlp,random_search,3,2305,2024-06-18 14:55:00,1,0,1.928749847963918e-22
mlp,random_search,3,2306,2024-06-18 15:00:00,1,0,1.928749847963918e-22
mlp,random_search,3,2307,2024-06-18 15:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,2308,2024-06-18 15:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,2309,2024-06-18 15:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,2310,2024-06-18 15:20:00,1,0,1.928749847963918e-22
mlp,random_search,3,2311,2024-06-18 15:25:00,1,1,1.0
mlp,random_search,3,2312,2024-06-18 15:30:00,0,1,1.0
mlp,random_search,3,2313,2024-06-18 15:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,2314,2024-06-18 15:40:00,0,0,1.928749847963918e-22
mlp,random_search,3,2315,2024-06-18 15:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,2316,2024-06-18 15:50:00,0,0,1.928749847963918e-22
mlp,random_search,3,2317,2024-06-18 15:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,2318,2024-06-18 16:00:00,0,0,1.928749847963918e-22
mlp,random_search,3,2319,2024-06-18 16:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,2320,2024-06-18 16:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,2321,2024-06-18 16:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,2322,2024-06-18 16:20:00,1,0,1.928749847963918e-22
mlp,random_search,3,2323,2024-06-18 16:25:00,1,0,1.928749847963918e-22
mlp,random_search,3,2324,2024-06-18 16:30:00,1,1,1.0
mlp,random_search,3,2325,2024-06-18 16:35:00,1,1,1.0
mlp,random_search,3,2326,2024-06-18 16:40:00,1,1,1.0
mlp,random_search,3,2327,2024-06-18 16:45:00,1,1,1.0
mlp,random_search,3,2328,2024-06-18 16:50:00,1,1,1.0
mlp,random_search,3,2329,2024-06-18 16:55:00,0,1,1.0
mlp,random_search,3,2330,2024-06-18 17:00:00,0,1,1.0
mlp,random_search,3,2331,2024-06-18 17:05:00,0,1,1.0
mlp,random_search,3,2332,2024-06-18 17:10:00,0,0,1.1433157082901307e-18
mlp,random_search,3,2333,2024-06-18 17:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,2334,2024-06-18 17:20:00,0,1,1.0
mlp,random_search,3,2335,2024-06-18 17:25:00,0,1,1.0
mlp,random_search,3,2336,2024-06-18 17:30:00,0,1,1.0
mlp,random_search,3,2337,2024-06-18 17:35:00,0,1,1.0
mlp,random_search,3,2338,2024-06-18 17:40:00,0,1,1.0
mlp,random_search,3,2339,2024-06-18 17:45:00,0,1,1.0
mlp,random_search,3,2340,2024-06-18 17:50:00,0,1,1.0
mlp,random_search,3,2341,2024-06-18 17:55:00,0,1,1.0
mlp,random_search,3,2342,2024-06-19 10:55:00,1,0,1.928749847963918e-22
mlp,random_search,3,2343,2024-06-19 11:00:00,1,1,1.0
mlp,random_search,3,2344,2024-06-19 11:05:00,1,1,1.0
mlp,random_search,3,2345,2024-06-19 11:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,2346,2024-06-19 11:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,2347,2024-06-19 11:20:00,1,1,1.0
mlp,random_search,3,2348,2024-06-19 11:25:00,1,1,1.0
mlp,random_search,3,2349,2024-06-19 11:30:00,1,1,1.0
mlp,random_search,3,2350,2024-06-19 11:35:00,1,1,1.0
mlp,random_search,3,2351,2024-06-19 11:40:00,1,1,1.0
mlp,random_search,3,2352,2024-06-19 11:45:00,1,1,1.0
mlp,random_search,3,2353,2024-06-19 11:50:00,1,1,1.0
mlp,random_search,3,2354,2024-06-19 11:55:00,1,1,1.0
mlp,random_search,3,2355,2024-06-19 12:00:00,1,0,0.013739243256370211
mlp,random_search,3,2356,2024-06-19 12:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,2357,2024-06-19 12:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,2358,2024-06-19 12:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,2359,2024-06-19 12:20:00,1,0,1.928749847963918e-22
mlp,random_search,3,2360,2024-06-19 12:25:00,1,1,1.0
mlp,random_search,3,2361,2024-06-19 12:30:00,1,1,1.0
mlp,random_search,3,2362,2024-06-19 12:35:00,1,1,1.0
mlp,random_search,3,2363,2024-06-19 12:40:00,1,1,1.0
mlp,random_search,3,2364,2024-06-19 12:45:00,1,1,1.0
mlp,random_search,3,2365,2024-06-19 12:50:00,1,1,1.0
mlp,random_search,3,2366,2024-06-19 12:55:00,1,1,1.0
mlp,random_search,3,2367,2024-06-19 13:00:00,1,1,1.0
mlp,random_search,3,2368,2024-06-19 13:05:00,1,1,1.0
mlp,random_search,3,2369,2024-06-19 13:10:00,1,1,1.0
mlp,random_search,3,2370,2024-06-19 13:15:00,1,1,1.0
mlp,random_search,3,2371,2024-06-19 13:20:00,1,0,1.928749847963918e-22
mlp,random_search,3,2372,2024-06-19 13:25:00,1,1,1.0
mlp,random_search,3,2373,2024-06-19 13:30:00,1,1,1.0
mlp,random_search,3,2374,2024-06-19 13:35:00,1,1,1.0
mlp,random_search,3,2375,2024-06-19 13:40:00,1,1,1.0
mlp,random_search,3,2376,2024-06-19 13:45:00,1,1,1.0
mlp,random_search,3,2377,2024-06-19 13:50:00,1,1,1.0
mlp,random_search,3,2378,2024-06-19 13:55:00,1,1,1.0
mlp,random_search,3,2379,2024-06-19 14:00:00,1,0,4.396237875587017e-18
mlp,random_search,3,2380,2024-06-19 14:05:00,0,1,1.0
mlp,random_search,3,2381,2024-06-19 14:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,2382,2024-06-19 14:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,2383,2024-06-19 14:20:00,0,0,1.928749847963918e-22
mlp,random_search,3,2384,2024-06-19 14:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,2385,2024-06-19 14:30:00,1,0,1.928749847963918e-22
mlp,random_search,3,2386,2024-06-19 14:35:00,1,0,1.928749847963918e-22
mlp,random_search,3,2387,2024-06-19 14:40:00,1,0,1.928749847963918e-22
mlp,random_search,3,2388,2024-06-19 14:45:00,1,1,1.0
mlp,random_search,3,2389,2024-06-19 14:50:00,1,1,1.0
mlp,random_search,3,2390,2024-06-19 14:55:00,1,1,1.0
mlp,random_search,3,2391,2024-06-19 15:00:00,1,1,1.0
mlp,random_search,3,2392,2024-06-19 15:05:00,1,1,1.0
mlp,random_search,3,2393,2024-06-19 15:10:00,1,1,1.0
mlp,random_search,3,2394,2024-06-19 15:15:00,1,1,1.0
mlp,random_search,3,2395,2024-06-19 15:20:00,1,1,1.0
mlp,random_search,3,2396,2024-06-19 15:25:00,1,1,1.0
mlp,random_search,3,2397,2024-06-19 15:30:00,1,1,1.0
mlp,random_search,3,2398,2024-06-19 15:35:00,1,0,1.928749847963918e-22
mlp,random_search,3,2399,2024-06-19 15:40:00,1,1,1.0
mlp,random_search,3,2400,2024-06-19 15:45:00,1,1,1.0
mlp,random_search,3,2401,2024-06-19 15:50:00,1,1,1.0
mlp,random_search,3,2402,2024-06-19 15:55:00,1,1,1.0
mlp,random_search,3,2403,2024-06-19 16:00:00,1,1,1.0
mlp,random_search,3,2404,2024-06-19 16:05:00,1,1,1.0
mlp,random_search,3,2405,2024-06-19 16:10:00,1,1,1.0
mlp,random_search,3,2406,2024-06-19 16:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,2407,2024-06-19 16:20:00,1,1,1.0
mlp,random_search,3,2408,2024-06-19 16:25:00,1,1,1.0
mlp,random_search,3,2409,2024-06-19 16:30:00,1,1,1.0
mlp,random_search,3,2410,2024-06-19 16:35:00,1,1,1.0
mlp,random_search,3,2411,2024-06-19 16:40:00,1,1,1.0
mlp,random_search,3,2412,2024-06-19 16:45:00,1,1,1.0
mlp,random_search,3,2413,2024-06-19 16:50:00,1,1,1.0
mlp,random_search,3,2414,2024-06-19 16:55:00,1,0,1.928749847963918e-22
mlp,random_search,3,2415,2024-06-19 17:00:00,1,0,1.928749847963918e-22
mlp,random_search,3,2416,2024-06-19 17:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,2417,2024-06-19 17:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,2418,2024-06-19 17:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,2419,2024-06-19 17:20:00,1,1,1.0
mlp,random_search,3,2420,2024-06-19 17:25:00,1,1,1.0
mlp,random_search,3,2421,2024-06-19 17:30:00,1,1,1.0
mlp,random_search,3,2422,2024-06-19 17:35:00,1,1,1.0
mlp,random_search,3,2423,2024-06-19 17:40:00,1,1,1.0
mlp,random_search,3,2424,2024-06-19 17:45:00,1,1,1.0
mlp,random_search,3,2425,2024-06-19 17:50:00,1,1,1.0
mlp,random_search,3,2426,2024-06-19 17:55:00,1,1,1.0
mlp,random_search,3,2427,2024-06-20 10:50:00,0,1,1.0
mlp,random_search,3,2428,2024-06-20 10:55:00,0,1,1.0
mlp,random_search,3,2429,2024-06-20 11:00:00,0,1,1.0
mlp,random_search,3,2430,2024-06-20 11:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,2431,2024-06-20 11:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,2432,2024-06-20 11:15:00,0,1,1.0
mlp,random_search,3,2433,2024-06-20 11:20:00,0,1,1.0
mlp,random_search,3,2434,2024-06-20 11:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,2435,2024-06-20 11:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,2436,2024-06-20 11:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,2437,2024-06-20 11:40:00,0,0,1.928749847963918e-22
mlp,random_search,3,2438,2024-06-20 11:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,2439,2024-06-20 11:50:00,0,0,1.928749847963918e-22
mlp,random_search,3,2440,2024-06-20 11:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,2441,2024-06-20 12:00:00,0,0,1.928749847963918e-22
mlp,random_search,3,2442,2024-06-20 12:05:00,0,0,1.928749847963918e-22
