model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,5,181,0.43122113954998087,0.4265776314817839
svm,ga,5,182,0.43122113954998087,0.42660314526237847
svm,ga,5,183,0.43122113954998087,0.42662838020384075
svm,ga,5,184,0.43122113954998087,0.42665334085246104
svm,ga,5,185,0.43122113954998087,0.42667803165623136
svm,ga,5,186,0.43122113954998087,0.42670245696748804
svm,ga,5,187,0.43122113954998087,0.4267266210454694
svm,ga,5,188,0.43122113954998087,0.42675052805879127
svm,ga,5,189,0.43122113954998087,0.4267741820878452
svm,ga,5,190,0.43122113954998087,0.4267975871271195
svm,ga,5,191,0.43122113954998087,0.4268207470874487
svm,ga,5,192,0.43122113954998087,0.42684366579819094
svm,ga,5,193,0.43122113954998087,0.4268663470093402
svm,ga,5,194,0.43122113954998087,0.42688879439357036
svm,ga,5,195,0.43122113954998087,0.4269110115482186
svm,ga,5,196,0.43122113954998087,0.42693300199720713
svm,ga,5,197,0.43122113954998087,0.42695476919290654
svm,ga,5,198,0.43122113954998087,0.4269763165179423
svm,ga,5,199,0.43122113954998087,0.4269976472869475
svm,ga,5,200,0.43122113954998087,0.4270187647482626
svm,ga,5,201,0.43122113954998087,0.4270396720855846
svm,ga,5,202,0.43122113954998087,0.42706037241956674
svm,ga,5,203,0.43122113954998087,0.4270808688093718
svm,ga,5,204,0.43122113954998087,0.4271011642541787
svm,ga,5,205,0.43122113954998087,0.42712126169464604
svm,ga,5,206,0.43122113954998087,0.4271411640143321
svm,ga,5,207,0.43122113954998087,0.4271608740410744
svm,ga,5,208,0.43122113954998087,0.4271803945483287
svm,ga,5,209,0.43122113954998087,0.42719972825647057
svm,ga,5,210,0.43122113954998087,0.42721887783405876
svm,ga,5,211,0.43122113954998087,0.4272378458990631
svm,ga,5,212,0.43122113954998087,0.427256635020058
svm,ga,5,213,0.43122113954998087,0.4272752477173816
svm,ga,5,214,0.43122113954998087,0.42729368646426297
svm,ga,5,215,0.43122113954998087,0.42731195368791747
svm,ga,5,216,0.43122113954998087,0.4273300517706122
svm,ga,5,217,0.43122113954998087,0.4273479830507014
svm,ga,5,218,0.43122113954998087,0.42736574982363384
svm,ga,5,219,0.43122113954998087,0.4273833543429323
svm,ga,5,220,0.43122113954998087,0.4274007988211462
svm,ga,5,221,0.43122113954998087,0.4274180854307789
svm,ga,5,222,0.43122113954998087,0.42741616952864925
svm,ga,5,223,0.43122113954998087,0.4274332321744848
svm,ga,5,224,0.43122113954998087,0.42745014247526825
svm,ga,5,225,0.43122113954998087,0.42746690246226693
svm,ga,5,226,0.43122113954998087,0.4274835141307966
svm,ga,5,227,0.43122113954998087,0.4274999794410133
svm,ga,5,228,0.43122113954998087,0.42751630031868426
svm,ga,5,229,0.43122113954998087,0.42753247865593885
svm,ga,5,230,0.43122113954998087,0.42754851631199986
svm,ga,5,231,0.43122113954998087,0.4275644151138959
svm,ga,5,232,0.43122113954998087,0.4275801768571548
svm,ga,5,233,0.43122113954998087,0.4275958033064803
svm,ga,5,234,0.43122113954998087,0.4276112961964098
svm,ga,5,235,0.43122113954998087,0.4276266572319569
svm,ga,5,236,0.43122113954998087,0.42764188808923664
svm,ga,5,237,0.43122113954998087,0.4276569904160753
svm,ga,5,238,0.43122113954998087,0.4276719658326043
svm,ga,5,239,0.43122113954998087,0.4276868159318402
svm,ga,5,240,0.43122113954998087,0.4277015422802491
svm,ga,5,241,0.43122113954998087,0.42771614641829775
svm,ga,5,242,0.43122113954998087,0.42773062986099064
svm,ga,5,243,0.43122113954998087,0.42774499409839395
svm,ga,5,244,0.43122113954998087,0.4277592405961464
svm,ga,5,245,0.43122113954998087,0.4277733707959579
svm,ga,5,246,0.43122113954998087,0.4277688036108679
svm,ga,5,247,0.43122113954998087,0.4277827806794473
svm,ga,5,248,0.43122113954998087,0.42779664502973164
svm,ga,5,249,0.43122113954998087,0.4278103980197727
svm,ga,5,250,0.43122113954998087,0.4278240409858936
svm,ga,5,251,0.43122113954998087,0.42783757524312105
svm,ga,5,252,0.43122113954998087,0.4278510020856085
svm,ga,5,253,0.43122113954998087,0.4278643227870488
svm,ga,5,254,0.43122113954998087,0.427877538601076
svm,ga,5,255,0.43122113954998087,0.42789065076165994
svm,ga,5,256,0.43122113954998087,0.4279036604834895
svm,ga,5,257,0.43122113954998087,0.42791656896234737
svm,ga,5,258,0.43122113954998087,0.4279293773754777
svm,ga,5,259,0.43122113954998087,0.42794208688194296
svm,ga,5,260,0.43122113954998087,0.4279546986229739
svm,ga,5,261,0.43122113954998087,0.427967213722311
svm,ga,5,262,0.43122113954998087,0.4279796332865388
svm,ga,5,263,0.43122113954998087,0.4279919584054112
svm,ga,5,264,0.43122113954998087,0.42800419015217095
svm,ga,5,265,0.43122113954998087,0.42801632958386077
svm,ga,5,266,0.43122113954998087,0.42802837774162816
svm,ga,5,267,0.43122113954998087,0.42804033565102273
svm,ga,5,268,0.43122113954998087,0.42805220432228747
svm,ga,5,269,0.43122113954998087,0.4280639847506433
svm,ga,5,270,0.43122113954998087,0.42807567791656675
svm,ga,5,271,0.43122113954998087,0.4280872847860627
svm,ga,5,272,0.43122113954998087,0.42809880631092995
svm,ga,5,273,0.43122113954998087,0.42811024342902176
svm,ga,5,274,0.43122113954998087,0.4281215970644997
svm,ga,5,275,0.43122113954998087,0.42813286812808327
svm,ga,5,276,0.43122113954998087,0.42814405751729306
svm,ga,5,277,0.43122113954998087,0.4281551661166891
svm,ga,5,278,0.43122113954998087,0.42816619479810375
svm,ga,5,279,0.43122113954998087,0.42817714442087035
svm,ga,5,280,0.43122113954998087,0.42818801583204574
svm,ga,5,281,0.43122113954998087,0.4281988098666291
svm,ga,5,282,0.43122113954998087,0.4282095273477758
svm,ga,5,283,0.43122113954998087,0.4282201690870062
svm,ga,5,284,0.43122113954998087,0.42823073588441096
svm,ga,5,285,0.43122113954998087,0.4282412285288516
svm,ga,5,286,0.43122113954998087,0.4282516477981563
svm,ga,5,287,0.43122113954998087,0.4282619944593125
svm,ga,5,288,0.43122113954998087,0.428272269268655
svm,ga,5,289,0.43122113954998087,0.4282824729720507
svm,ga,5,290,0.43122113954998087,0.4282926063050779
svm,ga,5,291,0.43122113954998087,0.42830266999320477
svm,ga,5,292,0.43122113954998087,0.4283126647519609
svm,ga,5,293,0.43122113954998087,0.42832259128710765
svm,ga,5,294,0.43122113954998087,0.42833245029480455
svm,ga,5,295,0.43122113954998087,0.42834224246177127
svm,ga,5,296,0.43122113954998087,0.4283519684654476
svm,ga,5,297,0.43122113954998087,0.42836162897414976
svm,ga,5,298,0.43122113954998087,0.42837122464722305
svm,ga,5,299,0.43122113954998087,0.42838075613519216
svm,ga,5,300,0.43122113954998087,0.42839022407990807
svm,ga,5,301,0.43122113954998087,0.42839962911469237
svm,ga,5,302,0.43122113954998087,0.4284089718644781
svm,ga,5,303,0.43122113954998087,0.4284182529459485
svm,ga,5,304,0.43122113954998087,0.4284274729676722
svm,ga,5,305,0.43122113954998087,0.42843663253023717
svm,ga,5,306,0.43122113954998087,0.42844573222638016
svm,ga,5,307,0.43122113954998087,0.428454772641115
svm,ga,5,308,0.43122113954998087,0.4284637543518581
svm,ga,5,309,0.43122113954998087,0.42847267792855104
svm,ga,5,310,0.43122113954998087,0.4284815439337815
svm,ga,5,311,0.43122113954998087,0.4284903529229011
svm,ga,5,312,0.43122113954998087,0.4284991054441417
svm,ga,5,313,0.43122113954998087,0.428507802038729
svm,ga,5,314,0.43122113954998087,0.42851644324099414
svm,ga,5,315,0.43122113954998087,0.42852502957848304
svm,ga,5,316,0.43122113954998087,0.42853356157206374
svm,ga,5,317,0.43122113954998087,0.428542039736032
svm,ga,5,318,0.43122113954998087,0.42855046457821416
svm,ga,5,319,0.43122113954998087,0.4285588366000692
svm,ga,5,320,0.43122113954998087,0.42856715629678765
svm,ga,5,321,0.43122113954998087,0.42857542415738953
svm,ga,5,322,0.43122113954998087,0.42858364066481985
svm,ga,5,323,0.43122113954998087,0.4285918062960433
svm,ga,5,324,0.43122113954998087,0.4285999215221357
svm,ga,5,325,0.43122113954998087,0.4286079868083752
svm,ga,5,326,0.43122113954998087,0.4286160026143311
svm,ga,5,327,0.43122113954998087,0.4286239693939508
svm,ga,5,328,0.43122113954998087,0.42863188759564597
svm,ga,5,329,0.43122113954998087,0.4286397576623765
svm,ga,5,330,0.43122113954998087,0.4286475800317329
svm,ga,5,331,0.43122113954998087,0.4286553551360176
svm,ga,5,332,0.43122113954998087,0.4286221320230101
svm,ga,5,333,0.43122113954998087,0.42862993685041834
svm,ga,5,334,0.43122113954998087,0.4286376949423332
svm,ga,5,335,0.43122113954998087,0.42864540671728146
svm,ga,5,336,0.43122113954998087,0.4286530725888073
svm,ga,5,337,0.43122113954998087,0.4286606929655467
svm,ga,5,338,0.43122113954998087,0.4286682682512995
svm,ga,5,339,0.43122113954998087,0.42867579884510093
svm,ga,5,340,0.43122113954998087,0.4286832851412918
svm,ga,5,341,0.43122113954998087,0.42869072752958703
svm,ga,5,342,0.43122113954998087,0.42869812639514376
svm,ga,5,343,0.43122113954998087,0.42870548211862725
svm,ga,5,344,0.43122113954998087,0.42870050326118353
svm,ga,5,345,0.43122113954998087,0.42870780945332493
svm,ga,5,346,0.43122113954998087,0.42871507341314186
svm,ga,5,347,0.43122113954998087,0.42872229550575525
svm,ga,5,348,0.43122113954998087,0.42872947609208917
svm,ga,5,349,0.43122113954998087,0.42873661552893133
svm,ga,5,350,0.43122113954998087,0.4287437141689915
svm,ga,5,351,0.43122113954998087,0.42875077236096015
svm,ga,5,352,0.43122113954998087,0.42875779044956525
svm,ga,5,353,0.43122113954998087,0.4287647687756288
svm,ga,5,354,0.43122113954998087,0.4287717076761212
svm,ga,5,355,0.43122113954998087,0.4287549302699765
svm,ga,5,356,0.43122113954998087,0.4287618578241338
svm,ga,5,357,0.43122113954998087,0.4287687465684639
svm,ga,5,358,0.43122113954998087,0.4287755968281889
svm,ga,5,359,0.43122113954998087,0.428778897652377
svm,ga,5,360,0.43122113954998087,0.4287856816576481
svm,ga,5,361,0.43122113954998087,0.42879242807840245
svm,ga,5,362,0.43122113954998087,0.428799137226114
svm,ga,5,363,0.43122113954998087,0.42880580940882435
svm,ga,5,364,0.43122113954998087,0.4288023708377486
svm,ga,5,365,0.43122113954998087,0.4288089976013437
svm,ga,5,366,0.43122113954998087,0.42881558815311593
svm,ga,5,367,0.43122113954998087,0.42882214278907477
svm,ga,5,368,0.43122113954998087,0.42882866180201196
svm,ga,5,369,0.43122113954998087,0.4288351454815458
svm,ga,5,370,0.43122113954998087,0.42884159411416317
svm,ga,5,371,0.43122113954998087,0.42884800798326245
svm,ga,5,372,0.43122113954998087,0.4288543873691945
svm,ga,5,373,0.43122113954998087,0.4288607325493038
svm,ga,5,374,0.43122113954998087,0.42886704379796875
svm,ga,5,375,0.43122113954998087,0.4288733213866408
svm,ga,5,376,0.43122113954998087,0.4288795655838837
svm,ga,5,377,0.43122113954998087,0.4286975587788401
svm,ga,5,378,0.43122113954998087,0.4287042349184462
svm,ga,5,379,0.43122113954998087,0.4287108758277643
svm,ga,5,380,0.43122113954998087,0.428717481784928
svm,ga,5,381,0.43122113954998087,0.4287240530651512
svm,ga,5,382,0.43122113954998087,0.42873058994076596
svm,ga,5,383,0.43122113954998087,0.42873709268126003
svm,ga,5,384,0.43122113954998087,0.42874356155331395
svm,ga,5,385,0.43122113954998087,0.42874999682083775
svm,ga,5,386,0.43122113954998087,0.4287563987450066
svm,ga,5,387,0.43122113954998087,0.4287627675842959
svm,ga,5,388,0.43122113954998087,0.4287691035945167
svm,ga,5,389,0.43122113954998087,0.42877540702884953
svm,ga,5,390,0.43122113954998087,0.42878167813787804
svm,ga,5,391,0.43122113954998087,0.42878791716962256
svm,ga,5,392,0.43122113954998087,0.4287941243695725
svm,ga,5,393,0.43122113954998087,0.4288002999807185
svm,ga,5,394,0.43122113954998087,0.4288064442435847
svm,ga,5,395,0.43122113954998087,0.4288125573962591
svm,ga,5,396,0.43122113954998087,0.4288186396744251
svm,ga,5,397,0.43122113954998087,0.4288246913113912
svm,ga,5,398,0.43122113954998087,0.4288307125381214
svm,ga,5,399,0.43122113954998087,0.42883670358326387
svm,ga,5,400,0.43122113954998087,0.4288426646731807
svm,ga,5,401,0.43122113954998087,0.42884859603197567
svm,ga,5,402,0.43122113954998087,0.42885449788152297
svm,ga,5,403,0.43122113954998087,0.42886037044149433
svm,ga,5,404,0.43122113954998087,0.4288662139293866
svm,ga,5,405,0.43122113954998087,0.42887202856054857
svm,ga,5,406,0.43122113954998087,0.4288778145482073
svm,ga,5,407,0.43122113954998087,0.42888357210349426
svm,ga,5,408,0.43122113954998087,0.4288893014354709
svm,ga,5,409,0.43122113954998087,0.4288950027511543
svm,ga,5,410,0.43122113954998087,0.4289006762555416
svm,ga,5,411,0.43122113954998087,0.42890632215163516
svm,ga,5,412,0.43122113954998087,0.4289119406404661
svm,ga,5,413,0.43122113954998087,0.42891753192111876
svm,ga,5,414,0.43122113954998087,0.4289230961907537
svm,ga,5,415,0.43122113954998087,0.4289286336446313
svm,ga,5,416,0.43122113954998087,0.4289341444761345
svm,ga,5,417,0.43122113954998087,0.4289396288767912
svm,ga,5,418,0.43122113954998087,0.42894508703629647
svm,ga,5,419,0.43122113954998087,0.42895051914253435
svm,ga,5,420,0.43122113954998087,0.4289559253815997
svm,ga,5,421,0.43122113954998087,0.42896130593781917
svm,ga,5,422,0.43122113954998087,0.4289666609937721
svm,ga,5,423,0.43122113954998087,0.42897199073031167
svm,ga,5,424,0.43122113954998087,0.42897729532658446
svm,ga,5,425,0.43122113954998087,0.42898257496005127
svm,ga,5,426,0.43122113954998087,0.4289878298065065
svm,ga,5,427,0.43122113954998087,0.4289930600400978
svm,ga,5,428,0.43122113954998087,0.42899826583334516
svm,ga,5,429,0.43122113954998087,0.4290034473571602
svm,ga,5,430,0.43122113954998087,0.42900860478086444
svm,ga,5,431,0.43122113954998087,0.4290137382722081
svm,ga,5,432,0.43122113954998087,0.42901884799738815
svm,ga,5,433,0.43122113954998087,0.42902393412106615
svm,ga,5,434,0.43122113954998087,0.42902899680638623
svm,ga,5,435,0.43122113954998087,0.42903403621499225
svm,ga,5,436,0.43122113954998087,0.42903905250704494
svm,ga,5,437,0.43122113954998087,0.4290440458412393
svm,ga,5,438,0.43122113954998087,0.4290490163748209
svm,ga,5,439,0.43122113954998087,0.42905396426360265
svm,ga,5,440,0.43122113954998087,0.42905888966198075
svm,ga,5,441,0.43122113954998087,0.42906379272295125
svm,ga,5,442,0.43122113954998087,0.4290686735981255
svm,ga,5,443,0.43122113954998087,0.42907353243774593
svm,ga,5,444,0.43122113954998087,0.4290783693907015
svm,ga,5,445,0.43122113954998087,0.42908318460454253
svm,ga,5,446,0.43122113954998087,0.4290879782254965
svm,ga,5,447,0.43122113954998087,0.4290927503984819
svm,ga,5,448,0.43122113954998087,0.42909750126712354
svm,ga,5,449,0.43122113954998087,0.42910223097376693
svm,ga,5,450,0.43122113954998087,0.42909493610724236
svm,ga,5,451,0.43122113954998087,0.4290996505272928
svm,ga,5,452,0.43122113954998087,0.42910434408707754
svm,ga,5,453,0.43122113954998087,0.42827329817830545
svm,ga,5,454,0.43122113954998087,0.42827979122097437
svm,ga,5,455,0.43122113954998087,0.4282862557227964
svm,ga,5,456,0.43122113954998087,0.4282926918715402
svm,ga,5,457,0.43122113954998087,0.4282990998533311
svm,ga,5,458,0.43122113954998087,0.42830547985266876
svm,ga,5,459,0.43122113954998087,0.428311832052445
svm,ga,5,460,0.43122113954998087,0.4283181566339614
svm,ga,5,461,0.43122113954998087,0.4283244537769463
svm,ga,5,462,0.43122113954998087,0.4283307236595719
svm,ga,5,463,0.43122113954998087,0.4283369664584713
svm,ga,5,464,0.43122113954998087,0.4283431823487546
svm,ga,5,465,0.43122113954998087,0.4283493715040261
svm,ga,5,466,0.43122113954998087,0.4283555340963994
svm,ga,5,467,0.43122113954998087,0.4283616702965142
svm,ga,5,468,0.43122113954998087,0.42836778027355144
svm,ga,5,469,0.43122113954998087,0.4283738641952496
svm,ga,5,470,0.43122113954998087,0.42837992222791926
svm,ga,5,471,0.43122113954998087,0.4283859545364586
svm,ga,5,472,0.43122113954998087,0.4283919612843687
svm,ga,5,473,0.43122113954998087,0.42839794263376746
svm,ga,5,474,0.43122113954998087,0.42840389874540497
svm,ga,5,475,0.43122113954998087,0.4284098297786778
svm,ga,5,476,0.43122113954998087,0.4284157358916427
svm,ga,5,477,0.43122113954998087,0.4284216172410312
svm,ga,5,478,0.43122113954998087,0.4284274739822634
svm,ga,5,479,0.43122113954998087,0.42843330626946113
svm,ga,5,480,0.43122113954998087,0.4284391142554622
svm,ga,5,481,0.43122113954998087,0.4284448980918334
svm,ga,5,482,0.43122113954998087,0.4284506579288834
svm,ga,5,483,0.43122113954998087,0.42845639391567664
svm,ga,5,484,0.43122113954998087,0.42846210620004505
svm,ga,5,485,0.43122113954998087,0.4284677949286016
svm,ga,5,486,0.43122113954998087,0.42846908125518923
svm,ga,5,487,0.43122113954998087,0.4284747322989157
svm,ga,5,488,0.43122113954998087,0.42845249981801115
svm,ga,5,489,0.43122113954998087,0.42845816165795375
svm,ga,5,490,0.43122113954998087,0.42846380038834564
svm,ga,5,491,0.43122113954998087,0.42846941615038564
svm,ga,5,492,0.43122113954998087,0.4284750090841246
svm,ga,5,493,0.43122113954998087,0.4284805793284773
svm,ga,5,494,0.43122113954998087,0.4284861270212334
svm,ga,5,495,0.43122113954998087,0.4284916522990692
svm,ga,5,496,0.43122113954998087,0.42849715529755905
svm,ga,5,497,0.43122113954998087,0.4285026361511856
svm,ga,5,498,0.43122113954998087,0.4285080949933518
svm,ga,5,499,0.43122113954998087,0.42851353195639114
svm,ga,5,500,0.43122113954998087,0.42851894717157835
svm,ga,5,501,0.43122113954998087,0.42852434076914
svm,ga,5,502,0.43122113954998087,0.4285297128782652
svm,ga,5,503,0.4351583012239061,0.4285428909863082
svm,ga,5,504,0.4351583012239061,0.4285482049715536
svm,ga,5,505,0.4351583012239061,0.42855349791131286
svm,ga,5,506,0.4351583012239061,0.4285587699303616
svm,ga,5,507,0.4351583012239061,0.4285640211524911
svm,ga,5,508,0.4351583012239061,0.4285692517005176
svm,ga,5,509,0.4351583012239061,0.4285744616962926
svm,ga,5,510,0.4351583012239061,0.42857965126071157
svm,ga,5,511,0.4351583012239061,0.42859252533108966
svm,ga,5,512,0.4351583012239061,0.4286053491121304
svm,ga,5,513,0.4351583012239061,0.4286181228979233
svm,ga,5,514,0.4351583012239061,0.4286231871326549
svm,ga,5,515,0.4351583012239061,0.42862823170045555
svm,ga,5,516,0.4351583012239061,0.42863325671566777
svm,ga,5,517,0.4351583012239061,0.42864587769150575
svm,ga,5,518,0.4351583012239061,0.4286584499377073
svm,ga,5,519,0.4351583012239061,0.428663387682625
svm,ga,5,520,0.4351583012239061,0.4286758779009736
svm,ga,5,521,0.4351583012239061,0.42868832017222686
svm,ga,5,522,0.4351583012239061,0.4287007147719427
svm,ga,5,523,0.4351583012239061,0.42871306197357173
svm,ga,5,524,0.4351583012239061,0.42872536204847694
svm,ga,5,525,0.4351583012239061,0.42873761526595394
svm,ga,5,526,0.4351583012239061,0.42874982189325045
svm,ga,5,527,0.4351583012239061,0.42876198219558564
svm,ga,5,528,0.4351583012239061,0.42877409643616954
svm,ga,5,529,0.4351583012239061,0.428786164876222
svm,ga,5,530,0.4351583012239061,0.4287450267086912
svm,ga,5,531,0.4351583012239061,0.428757104438475
svm,ga,5,532,0.4351583012239061,0.4284801921092168
svm,ga,5,533,0.4351583012239061,0.4284927213946102
svm,ga,5,534,0.4351583012239061,0.4285052037538411
svm,ga,5,535,0.4351583012239061,0.42851763945004684
svm,ga,5,536,0.4351583012239061,0.428530028744401
svm,ga,5,537,0.4351583012239061,0.4285423718961319
svm,ga,5,538,0.4351583012239061,0.4285546691625404
svm,ga,5,539,0.4351583012239061,0.4285669207990179
svm,ga,5,540,0.4351583012239061,0.428579127059064
svm,ga,5,541,0.4351583012239061,0.42859128819430403
svm,ga,5,542,0.4351583012239061,0.42860340445450623
svm,ga,5,543,0.4351583012239061,0.42861547608759903
svm,ga,5,544,0.4351583012239061,0.4286275033396878
