model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,3,2512,2024-06-20 17:55:00,1,1,0.5471227863153999
svm,ga,3,2513,2024-06-21 10:40:00,1,0,0.40779184538919044
svm,ga,3,2514,2024-06-21 10:45:00,1,1,0.505233584372912
svm,ga,3,2515,2024-06-21 10:50:00,1,1,0.5118442997482413
svm,ga,3,2516,2024-06-21 10:55:00,1,1,0.5205788214375516
svm,ga,3,2517,2024-06-21 11:00:00,1,1,0.5280123059379555
svm,ga,3,2518,2024-06-21 11:05:00,1,0,0.4457195703676234
svm,ga,3,2519,2024-06-21 11:10:00,1,1,0.5081769335846545
svm,ga,3,2520,2024-06-21 11:15:00,1,0,0.44791387290990026
svm,ga,3,2521,2024-06-21 11:20:00,1,0,0.40534483188960047
svm,ga,3,2522,2024-06-21 11:25:00,0,1,0.6302845235502927
svm,ga,3,2523,2024-06-21 11:30:00,0,1,0.7188179334892135
svm,ga,3,2524,2024-06-21 11:35:00,0,1,0.6541234675107649
svm,ga,3,2525,2024-06-21 11:40:00,0,0,0.3794870279767184
svm,ga,3,2526,2024-06-21 11:45:00,0,0,0.35263746887792347
svm,ga,3,2527,2024-06-21 11:50:00,0,1,0.541291769641208
svm,ga,3,2528,2024-06-21 11:55:00,0,0,0.2586788716680594
svm,ga,3,2529,2024-06-21 12:00:00,0,1,0.5937129835428919
svm,ga,3,2530,2024-06-21 12:05:00,0,1,0.5138390433684352
svm,ga,3,2531,2024-06-21 12:10:00,0,1,0.5332043193175069
svm,ga,3,2532,2024-06-21 12:15:00,1,1,0.5520671275846136
svm,ga,3,2533,2024-06-21 12:20:00,1,0,0.4624452642099606
svm,ga,3,2534,2024-06-21 12:25:00,1,1,0.5706510137603227
svm,ga,3,2535,2024-06-21 12:30:00,1,1,0.5584610320784624
svm,ga,3,2536,2024-06-21 12:35:00,1,0,0.27642775806923836
svm,ga,3,2537,2024-06-21 12:40:00,1,0,0.33978821295704553
svm,ga,3,2538,2024-06-21 12:45:00,1,1,0.6642614048905868
svm,ga,3,2539,2024-06-21 12:50:00,1,1,0.5482420564769422
svm,ga,3,2540,2024-06-21 12:55:00,1,1,0.5584194899426491
svm,ga,3,2541,2024-06-21 13:00:00,1,1,0.5273402553952008
svm,ga,3,2542,2024-06-21 13:05:00,1,1,0.621812615049291
svm,ga,3,2543,2024-06-21 13:10:00,1,1,0.7028190168065203
svm,ga,3,2544,2024-06-21 13:15:00,1,1,0.6146548032582918
svm,ga,3,2545,2024-06-21 13:20:00,1,1,0.6795805537630784
svm,ga,3,2546,2024-06-21 13:25:00,1,1,0.6312673246752872
svm,ga,3,2547,2024-06-21 13:30:00,1,1,0.7203221171312822
svm,ga,3,2548,2024-06-21 13:35:00,1,1,0.6238258589880865
svm,ga,3,2549,2024-06-21 13:40:00,1,1,0.6746535092074597
svm,ga,3,2550,2024-06-21 13:45:00,1,1,0.7054727084543784
svm,ga,3,2551,2024-06-21 13:50:00,0,1,0.6475438858986026
svm,ga,3,2552,2024-06-21 13:55:00,0,1,0.64831136800524
svm,ga,3,2553,2024-06-21 14:00:00,0,1,0.6307868704639124
svm,ga,3,2554,2024-06-21 14:05:00,0,1,0.5525913524102168
svm,ga,3,2555,2024-06-21 14:10:00,0,1,0.6875343869628372
svm,ga,3,2556,2024-06-21 14:15:00,0,1,0.5517743482188915
svm,ga,3,2557,2024-06-21 14:20:00,0,1,0.5440971172490692
svm,ga,3,2558,2024-06-21 14:25:00,0,0,0.3965389041848458
svm,ga,3,2559,2024-06-21 14:30:00,0,0,0.4115065046230217
svm,ga,3,2560,2024-06-21 14:35:00,0,1,0.5825425048308437
svm,ga,3,2561,2024-06-21 14:40:00,0,0,0.36760330700535054
svm,ga,3,2562,2024-06-21 14:45:00,0,0,0.3488262174173259
svm,ga,3,2563,2024-06-21 14:50:00,0,1,0.5577065045647384
svm,ga,3,2564,2024-06-21 14:55:00,0,0,0.35523282772036063
svm,ga,3,2565,2024-06-21 15:00:00,1,0,0.297434407759565
svm,ga,3,2566,2024-06-21 15:05:00,1,0,0.45369293889846074
svm,ga,3,2567,2024-06-21 15:10:00,1,0,0.439906023967477
svm,ga,3,2568,2024-06-21 15:15:00,1,1,0.6509446668364569
svm,ga,3,2569,2024-06-21 15:20:00,1,1,0.6818232858186773
svm,ga,3,2570,2024-06-21 15:25:00,1,1,0.6740150496531606
svm,ga,3,2571,2024-06-21 15:30:00,1,1,0.6843842096168756
svm,ga,3,2572,2024-06-21 15:35:00,1,1,0.7559131346975633
svm,ga,3,2573,2024-06-21 15:40:00,1,1,0.646756005856772
svm,ga,3,2574,2024-06-21 15:45:00,1,1,0.5697225774827296
svm,ga,3,2575,2024-06-21 15:50:00,1,1,0.6868309773684637
svm,ga,3,2576,2024-06-21 15:55:00,1,1,0.6734238169068562
svm,ga,3,2577,2024-06-21 16:00:00,1,1,0.6627679018514236
svm,ga,3,2578,2024-06-21 16:05:00,1,1,0.7451256986821572
svm,ga,3,2579,2024-06-21 16:10:00,1,1,0.6411474751826376
svm,ga,3,2580,2024-06-21 16:15:00,1,1,0.8075956378564116
svm,ga,3,2581,2024-06-21 16:20:00,1,1,0.6428625429920577
svm,ga,3,2582,2024-06-21 16:25:00,1,1,0.5861586606280952
svm,ga,3,2583,2024-06-21 16:30:00,1,1,0.6847453070220438
svm,ga,3,2584,2024-06-21 16:35:00,1,1,0.5091614112601361
svm,ga,3,2585,2024-06-21 16:40:00,1,1,0.6369556500960406
svm,ga,3,2586,2024-06-21 16:45:00,1,0,0.3366821503470388
svm,ga,3,2587,2024-06-21 16:50:00,1,1,0.5706495641202545
svm,ga,3,2588,2024-06-21 16:55:00,1,1,0.592894556183007
svm,ga,3,2589,2024-06-21 17:00:00,1,0,0.28602565286081477
svm,ga,3,2590,2024-06-21 17:05:00,1,0,0.4171221149904174
svm,ga,3,2591,2024-06-21 17:10:00,1,0,0.3646252518972358
svm,ga,3,2592,2024-06-21 17:15:00,1,1,0.6742120043753496
svm,ga,3,2593,2024-06-21 17:20:00,1,1,0.5681690029724404
svm,ga,3,2594,2024-06-21 17:25:00,1,0,0.37486173418510843
svm,ga,3,2595,2024-06-21 17:30:00,1,1,0.6261593097365583
svm,ga,3,2596,2024-06-21 17:35:00,1,1,0.6035896617729837
svm,ga,3,2597,2024-06-21 17:40:00,1,1,0.6613030537888627
svm,ga,3,2598,2024-06-21 17:45:00,1,1,0.6412674754291626
svm,ga,3,2599,2024-06-21 17:50:00,1,0,0.3734048378957691
svm,ga,3,2600,2024-06-21 17:55:00,1,1,0.5912852072172513
svm,ga,3,2601,2024-06-24 10:50:00,0,1,0.6741350666355782
svm,ga,3,2602,2024-06-24 10:55:00,0,1,0.5541229476083155
svm,ga,3,2603,2024-06-24 11:00:00,0,1,0.6354845374479424
svm,ga,3,2604,2024-06-24 11:05:00,0,0,0.3096020893318726
svm,ga,3,2605,2024-06-24 11:10:00,0,0,0.4129061004887496
svm,ga,3,2606,2024-06-24 11:15:00,0,0,0.4380821694046997
svm,ga,3,2607,2024-06-24 11:20:00,0,1,0.6509448437266172
svm,ga,3,2608,2024-06-24 11:25:00,0,0,0.4010109509061088
svm,ga,3,2609,2024-06-24 11:30:00,0,0,0.31352070844830937
svm,ga,3,2610,2024-06-24 11:35:00,0,0,0.3368325235921811
svm,ga,3,2611,2024-06-24 11:40:00,0,0,0.19863737814980154
svm,ga,3,2612,2024-06-24 11:45:00,0,0,0.47125749774709813
svm,ga,3,2613,2024-06-24 11:50:00,0,0,0.3667723443434019
svm,ga,3,2614,2024-06-24 11:55:00,0,0,0.4741481051703264
svm,ga,3,2615,2024-06-24 12:00:00,0,1,0.6083350121355191
svm,ga,3,2616,2024-06-24 12:05:00,0,0,0.47648936252270935
svm,ga,3,2617,2024-06-24 12:10:00,0,1,0.5416135979660395
svm,ga,3,2618,2024-06-24 12:15:00,0,0,0.2959901172118673
svm,ga,3,2619,2024-06-24 12:20:00,0,0,0.28780748243244353
svm,ga,3,2620,2024-06-24 12:25:00,0,0,0.28435728210923766
svm,ga,3,2621,2024-06-24 12:30:00,0,0,0.32381845791639635
svm,ga,3,2622,2024-06-24 12:35:00,0,0,0.3411475692410582
svm,ga,3,2623,2024-06-24 12:40:00,0,1,0.5372058427465086
svm,ga,3,2624,2024-06-24 12:45:00,1,1,0.6239329282635515
svm,ga,3,2625,2024-06-24 12:50:00,1,1,0.5223188524156904
svm,ga,3,2626,2024-06-24 12:55:00,1,1,0.6796815124524742
svm,ga,3,2627,2024-06-24 13:00:00,1,0,0.4495373893140578
svm,ga,3,2628,2024-06-24 13:05:00,1,1,0.6731660537849128
svm,ga,3,2629,2024-06-24 13:10:00,1,1,0.6627904522185386
svm,ga,3,2630,2024-06-24 13:15:00,1,1,0.6649784676901211
svm,ga,3,2631,2024-06-24 13:20:00,1,1,0.6465693006139093
svm,ga,3,2632,2024-06-24 13:25:00,1,1,0.6709990061595947
svm,ga,3,2633,2024-06-24 13:30:00,1,1,0.5988713383796048
svm,ga,3,2634,2024-06-24 13:35:00,1,1,0.6356409299478047
svm,ga,3,2635,2024-06-24 13:40:00,1,0,0.46427353598880294
svm,ga,3,2636,2024-06-24 13:45:00,1,1,0.5386617554546966
svm,ga,3,2637,2024-06-24 13:50:00,1,0,0.4290359896594962
svm,ga,3,2638,2024-06-24 13:55:00,1,0,0.41341697215705886
svm,ga,3,2639,2024-06-24 14:00:00,1,1,0.5927067454266263
svm,ga,3,2640,2024-06-24 14:05:00,1,0,0.38493204530420655
svm,ga,3,2641,2024-06-24 14:10:00,1,1,0.5280587897761897
svm,ga,3,2642,2024-06-24 14:15:00,1,1,0.5450154944718664
svm,ga,3,2643,2024-06-24 14:20:00,1,0,0.37282330273563324
svm,ga,3,2644,2024-06-24 14:25:00,1,1,0.652011157954402
svm,ga,3,2645,2024-06-24 14:30:00,1,1,0.6315644648121624
svm,ga,3,2646,2024-06-24 14:35:00,0,1,0.6612187920419856
svm,ga,3,2647,2024-06-24 14:40:00,0,1,0.6066042144454347
svm,ga,3,2648,2024-06-24 14:45:00,0,1,0.5541943458973828
svm,ga,3,2649,2024-06-24 14:50:00,0,0,0.3697017090553446
svm,ga,3,2650,2024-06-24 14:55:00,0,1,0.5824187575876444
svm,ga,3,2651,2024-06-24 15:00:00,0,1,0.5544577615936821
svm,ga,3,2652,2024-06-24 15:05:00,0,1,0.6401983150445985
svm,ga,3,2653,2024-06-24 15:10:00,0,1,0.5589569787362435
svm,ga,3,2654,2024-06-24 15:15:00,0,0,0.4253702132452801
svm,ga,3,2655,2024-06-24 15:20:00,0,0,0.37694790860637767
svm,ga,3,2656,2024-06-24 15:25:00,0,0,0.4250608276836865
svm,ga,3,2657,2024-06-24 15:30:00,1,0,0.3393650007736356
svm,ga,3,2658,2024-06-24 15:35:00,1,0,0.48269674521079337
svm,ga,3,2659,2024-06-24 15:40:00,1,1,0.6439653171308655
svm,ga,3,2660,2024-06-24 15:45:00,1,1,0.7155888119834031
svm,ga,3,2661,2024-06-24 15:50:00,1,0,0.4124820863220565
svm,ga,3,2662,2024-06-24 15:55:00,1,0,0.35836914995914204
svm,ga,3,2663,2024-06-24 16:00:00,1,0,0.39644531352565293
svm,ga,3,2664,2024-06-24 16:05:00,1,0,0.4610066463430013
svm,ga,3,2665,2024-06-24 16:10:00,1,1,0.6324066396576917
svm,ga,3,2666,2024-06-24 16:15:00,1,1,0.6051297850413174
svm,ga,3,2667,2024-06-24 16:20:00,1,1,0.6917104874570495
svm,ga,3,2668,2024-06-24 16:25:00,1,1,0.5092537893101665
svm,ga,3,2669,2024-06-24 16:30:00,1,1,0.6688035520068906
svm,ga,3,2670,2024-06-24 16:35:00,1,1,0.6382278286238725
svm,ga,3,2671,2024-06-24 16:40:00,1,1,0.5811107147279974
svm,ga,3,2672,2024-06-24 16:45:00,1,1,0.6899840498876271
svm,ga,3,2673,2024-06-24 16:50:00,1,1,0.7345028300731037
svm,ga,3,2674,2024-06-24 16:55:00,1,1,0.6425559832326317
svm,ga,3,2675,2024-06-24 17:00:00,1,1,0.5348940686480154
svm,ga,3,2676,2024-06-24 17:05:00,1,0,0.38846862473563787
svm,ga,3,2677,2024-06-24 17:10:00,1,0,0.41117895168219404
svm,ga,3,2678,2024-06-24 17:15:00,0,1,0.5245300973830767
svm,ga,3,2679,2024-06-24 17:20:00,0,0,0.40845856242581524
svm,ga,3,2680,2024-06-24 17:25:00,0,0,0.49722133492639575
svm,ga,3,2681,2024-06-24 17:30:00,0,1,0.5712094925382092
svm,ga,3,2682,2024-06-24 17:35:00,0,1,0.6201592737254091
svm,ga,3,2683,2024-06-24 17:40:00,0,1,0.5686927531194984
svm,ga,3,2684,2024-06-24 17:45:00,0,0,0.42438761308496736
svm,ga,3,2685,2024-06-24 17:50:00,0,1,0.6252095885809119
svm,ga,3,2686,2024-06-24 17:55:00,0,1,0.5812356320376868
svm,ga,3,2687,2024-06-25 12:35:00,1,0,0.3074681050497768
svm,ga,3,2688,2024-06-25 12:40:00,1,0,0.3512502094955121
svm,ga,3,2689,2024-06-25 12:45:00,1,1,0.5843714777128849
svm,ga,3,2690,2024-06-25 12:50:00,1,0,0.446814920818638
svm,ga,3,2691,2024-06-25 12:55:00,1,1,0.5823177603302658
svm,ga,3,2692,2024-06-25 13:00:00,1,1,0.6085951881600122
svm,ga,3,2693,2024-06-25 13:05:00,1,1,0.5905905605377499
svm,ga,3,2694,2024-06-25 13:10:00,1,1,0.5417659759314681
svm,ga,3,2695,2024-06-25 13:15:00,1,0,0.38781656459279784
svm,ga,3,2696,2024-06-25 13:20:00,1,1,0.6562860191012091
svm,ga,3,2697,2024-06-25 13:25:00,1,1,0.6743343603291931
svm,ga,3,2698,2024-06-25 13:30:00,1,1,0.6782062839616754
svm,ga,3,2699,2024-06-25 13:35:00,1,1,0.6594983404452223
svm,ga,3,2700,2024-06-25 13:40:00,1,1,0.6760068883452583
svm,ga,3,2701,2024-06-25 13:45:00,1,1,0.6513698436477746
svm,ga,3,2702,2024-06-25 13:50:00,1,1,0.6860609815452087
svm,ga,3,2703,2024-06-25 13:55:00,1,1,0.6146187351771856
svm,ga,3,2704,2024-06-25 14:00:00,1,1,0.6756275394282159
svm,ga,3,2705,2024-06-25 14:05:00,1,1,0.6790388599878654
svm,ga,3,2706,2024-06-25 14:10:00,1,1,0.6577132454402861
svm,ga,3,2707,2024-06-25 14:15:00,1,1,0.5297588061484866
svm,ga,3,2708,2024-06-25 14:20:00,1,0,0.34558289634241757
svm,ga,3,2709,2024-06-25 14:25:00,1,1,0.5604351720184529
svm,ga,3,2710,2024-06-25 14:30:00,1,1,0.6802045125391827
svm,ga,3,2711,2024-06-25 14:35:00,1,1,0.5292550011221769
svm,ga,3,2712,2024-06-25 14:40:00,1,1,0.666802264364895
svm,ga,3,2713,2024-06-25 14:45:00,1,1,0.6638921834489592
svm,ga,3,2714,2024-06-25 14:50:00,0,1,0.622049193743592
svm,ga,3,2715,2024-06-25 14:55:00,0,1,0.5765904620984577
svm,ga,3,2716,2024-06-25 15:00:00,0,1,0.6854649524890821
svm,ga,3,2717,2024-06-25 15:05:00,0,1,0.6663135905586819
svm,ga,3,2718,2024-06-25 15:10:00,0,1,0.6913734404884455
svm,ga,3,2719,2024-06-25 15:15:00,0,0,0.46514538611636547
svm,ga,3,2720,2024-06-25 15:20:00,0,0,0.3232266197556224
svm,ga,3,2721,2024-06-25 15:25:00,0,0,0.4364901414593104
svm,ga,3,2722,2024-06-25 15:30:00,0,0,0.3704107975419935
svm,ga,3,2723,2024-06-25 15:35:00,0,0,0.3378814621554797
svm,ga,3,2724,2024-06-25 15:40:00,0,0,0.32102442447625407
svm,ga,3,2725,2024-06-25 15:45:00,0,0,0.43472046100209094
svm,ga,3,2726,2024-06-25 15:50:00,0,0,0.37455266424675837
svm,ga,3,2727,2024-06-25 15:55:00,0,1,0.547478314200755
svm,ga,3,2728,2024-06-25 16:00:00,0,1,0.6354845013804189
svm,ga,3,2729,2024-06-25 16:05:00,0,0,0.4863152010976495
svm,ga,3,2730,2024-06-25 16:10:00,0,0,0.33196665033708583
svm,ga,3,2731,2024-06-25 16:15:00,0,1,0.5902327078394917
svm,ga,3,2732,2024-06-25 16:20:00,0,0,0.48906198699808207
svm,ga,3,2733,2024-06-25 16:25:00,0,1,0.5535946233919476
svm,ga,3,2734,2024-06-25 16:30:00,0,0,0.400198972364877
svm,ga,3,2735,2024-06-25 16:35:00,0,0,0.3687536528078249
svm,ga,3,2736,2024-06-25 16:40:00,1,0,0.34279151002020986
svm,ga,3,2737,2024-06-25 16:45:00,1,0,0.44116088576025847
svm,ga,3,2738,2024-06-25 16:50:00,1,1,0.5104299760872048
svm,ga,3,2739,2024-06-25 16:55:00,1,0,0.37096027538038423
svm,ga,3,2740,2024-06-25 17:00:00,1,1,0.6704460556665658
svm,ga,3,2741,2024-06-25 17:05:00,1,1,0.6679978111073692
svm,ga,3,2742,2024-06-25 17:10:00,1,1,0.710189962531283
svm,ga,3,2743,2024-06-25 17:15:00,1,1,0.6588741387871088
svm,ga,3,2744,2024-06-25 17:20:00,1,1,0.5246445725794228
svm,ga,3,2745,2024-06-25 17:25:00,1,1,0.573206956001955
svm,ga,3,2746,2024-06-25 17:30:00,0,1,0.6676724818730436
svm,ga,3,2747,2024-06-25 17:35:00,0,0,0.4828631491923741
svm,ga,3,2748,2024-06-25 17:40:00,0,1,0.6207897773958536
svm,ga,3,2749,2024-06-25 17:45:00,0,1,0.6064624176682891
svm,ga,3,2750,2024-06-25 17:50:00,0,1,0.6879672627969878
svm,ga,3,2751,2024-06-25 17:55:00,0,1,0.6402353270829712
svm,ga,3,2752,2024-06-26 10:40:00,1,0,0.40027903178943863
svm,ga,3,2753,2024-06-26 10:45:00,1,0,0.4988349694166523
svm,ga,3,2754,2024-06-26 10:50:00,1,0,0.357388116476506
svm,ga,3,2755,2024-06-26 10:55:00,1,0,0.43670017676384204
svm,ga,3,2756,2024-06-26 11:00:00,1,1,0.8143644418292147
svm,ga,3,2757,2024-06-26 11:05:00,1,1,0.7404845444489894
svm,ga,3,2758,2024-06-26 11:10:00,1,1,0.7389931491374127
svm,ga,3,2759,2024-06-26 11:15:00,1,1,0.7975681414547562
svm,ga,3,2760,2024-06-26 11:20:00,1,0,0.42869712617088446
svm,ga,3,2761,2024-06-26 11:25:00,1,1,0.6488231445805254
svm,ga,3,2762,2024-06-26 11:30:00,1,1,0.509601193554856
svm,ga,3,2763,2024-06-26 11:35:00,1,1,0.6028690789398159
svm,ga,3,2764,2024-06-26 11:40:00,1,0,0.31647327169745204
svm,ga,3,2765,2024-06-26 11:45:00,1,0,0.3262798747054283
svm,ga,3,2766,2024-06-26 11:50:00,1,0,0.46348615352838707
svm,ga,3,2767,2024-06-26 11:55:00,1,1,0.6342946926082457
svm,ga,3,2768,2024-06-26 12:00:00,1,1,0.6575696549524478
svm,ga,3,2769,2024-06-26 12:05:00,1,1,0.6526535982599823
svm,ga,3,2770,2024-06-26 12:10:00,1,0,0.41690589675181516
svm,ga,3,2771,2024-06-26 12:15:00,1,1,0.5730424702996303
svm,ga,3,2772,2024-06-26 12:20:00,1,1,0.6117936599713037
svm,ga,3,2773,2024-06-26 12:25:00,1,1,0.6967089295934318
svm,ga,3,2774,2024-06-26 12:30:00,1,1,0.641847453799873
svm,ga,3,2775,2024-06-26 12:35:00,1,1,0.6766547988818415
svm,ga,3,2776,2024-06-26 12:40:00,1,1,0.6704918777252049
svm,ga,3,2777,2024-06-26 12:45:00,1,1,0.5714322642545308
svm,ga,3,2778,2024-06-26 12:50:00,1,1,0.7047647403000132
svm,ga,3,2779,2024-06-26 12:55:00,1,1,0.6452966109523574
svm,ga,3,2780,2024-06-26 13:00:00,1,1,0.6426819249949242
svm,ga,3,2781,2024-06-26 13:05:00,1,1,0.685046151939224
svm,ga,3,2782,2024-06-26 13:10:00,1,1,0.6395759622478958
svm,ga,3,2783,2024-06-26 13:15:00,1,1,0.5479605294170765
svm,ga,3,2784,2024-06-26 13:20:00,1,1,0.735640014215988
svm,ga,3,2785,2024-06-26 13:25:00,1,1,0.7845074592582695
svm,ga,3,2786,2024-06-26 13:30:00,1,0,0.4979533526935526
svm,ga,3,2787,2024-06-26 13:35:00,1,1,0.7082943401524084
svm,ga,3,2788,2024-06-26 13:40:00,1,1,0.7710088554527987
svm,ga,3,2789,2024-06-26 13:45:00,1,1,0.6621125743187445
svm,ga,3,2790,2024-06-26 13:50:00,1,1,0.715598952285718
svm,ga,3,2791,2024-06-26 13:55:00,1,1,0.6210369031522932
svm,ga,3,2792,2024-06-26 14:00:00,1,1,0.6793474845275312
svm,ga,3,2793,2024-06-26 14:05:00,1,0,0.44978333295953576
svm,ga,3,2794,2024-06-26 14:10:00,1,0,0.284085375055802
svm,ga,3,2795,2024-06-26 14:15:00,1,0,0.4417522754674727
svm,ga,3,2796,2024-06-26 14:20:00,1,0,0.40223431718622005
svm,ga,3,2797,2024-06-26 14:25:00,1,1,0.7255089992032601
svm,ga,3,2798,2024-06-26 14:30:00,1,1,0.6638231449366293
svm,ga,3,2799,2024-06-26 14:35:00,1,1,0.6179305798108811
svm,ga,3,2800,2024-06-26 14:40:00,1,1,0.6523659405686053
svm,ga,3,2801,2024-06-26 14:45:00,1,1,0.5800362863945717
svm,ga,3,2802,2024-06-26 14:50:00,1,0,0.48506406856750406
svm,ga,3,2803,2024-06-26 14:55:00,1,1,0.5948835886721408
svm,ga,3,2804,2024-06-26 15:00:00,1,1,0.6114843170640079
svm,ga,3,2805,2024-06-26 15:05:00,1,1,0.5855310140026581
svm,ga,3,2806,2024-06-26 15:10:00,0,0,0.4669352817210923
svm,ga,3,2807,2024-06-26 15:15:00,0,1,0.6704327074906109
svm,ga,3,2808,2024-06-26 15:20:00,0,1,0.6910972209393967
svm,ga,3,2809,2024-06-26 15:25:00,0,0,0.4437716982813556
svm,ga,3,2810,2024-06-26 15:30:00,0,0,0.42562172247405505
svm,ga,3,2811,2024-06-26 15:35:00,0,0,0.4598950789584418
svm,ga,3,2812,2024-06-26 15:40:00,0,0,0.42472601155745193
svm,ga,3,2813,2024-06-26 15:45:00,0,0,0.3155745857489352
svm,ga,3,2814,2024-06-26 15:50:00,0,0,0.3559285510904647
svm,ga,3,2815,2024-06-26 15:55:00,0,0,0.3471987609271129
svm,ga,3,2816,2024-06-26 16:00:00,0,0,0.2998153036679155
svm,ga,3,2817,2024-06-26 16:05:00,0,0,0.26474832204158016
svm,ga,3,2818,2024-06-26 16:10:00,1,0,0.4531376618021767
svm,ga,3,2819,2024-06-26 16:15:00,1,1,0.7056515186752876
svm,ga,3,2820,2024-06-26 16:20:00,1,1,0.5764035829801113
svm,ga,3,2821,2024-06-26 16:25:00,1,1,0.6638658822341768
svm,ga,3,2822,2024-06-26 16:30:00,1,0,0.4522718325633795
svm,ga,3,2823,2024-06-26 16:35:00,1,0,0.4789470565613633
svm,ga,3,2824,2024-06-26 16:40:00,1,1,0.6221519054350748
svm,ga,3,2825,2024-06-26 16:45:00,1,1,0.7425251718090282
svm,ga,3,2826,2024-06-26 16:50:00,0,0,0.36918417635805306
svm,ga,3,2827,2024-06-26 16:55:00,0,0,0.4450665117838553
svm,ga,3,2828,2024-06-26 17:00:00,0,1,0.6746134535620293
svm,ga,3,2829,2024-06-26 17:05:00,0,1,0.7764528507507392
svm,ga,3,2830,2024-06-26 17:10:00,0,0,0.4092720621174862
svm,ga,3,2831,2024-06-26 17:15:00,0,0,0.38755299239347973
svm,ga,3,2832,2024-06-26 17:20:00,0,0,0.4201898839316164
svm,ga,3,2833,2024-06-26 17:25:00,0,0,0.43410618715385385
svm,ga,3,2834,2024-06-26 17:30:00,1,0,0.39808214974901657
svm,ga,3,2835,2024-06-26 17:35:00,1,0,0.27404130553433553
svm,ga,3,2836,2024-06-26 17:40:00,1,0,0.3449073314895503
svm,ga,3,2837,2024-06-26 17:45:00,1,1,0.5153538635534719
svm,ga,3,2838,2024-06-26 17:50:00,1,1,0.6394148619129637
svm,ga,3,2839,2024-06-26 17:55:00,1,1,0.6510423038815776
svm,ga,3,2840,2024-06-27 10:55:00,0,1,0.644503076167056
svm,ga,3,2841,2024-06-27 11:00:00,0,1,0.7018862610752348
svm,ga,3,2842,2024-06-27 11:05:00,0,1,0.6517821638365716
svm,ga,3,2843,2024-06-27 11:10:00,0,1,0.672380887151666
svm,ga,3,2844,2024-06-27 11:15:00,0,1,0.5710802064003885
svm,ga,3,2845,2024-06-27 11:20:00,0,0,0.30605186562638065
svm,ga,3,2846,2024-06-27 11:25:00,0,1,0.5223782896090831
svm,ga,3,2847,2024-06-27 11:30:00,0,0,0.31902402398251856
svm,ga,3,2848,2024-06-27 11:35:00,0,0,0.459398684387297
svm,ga,3,2849,2024-06-27 11:40:00,0,0,0.3752676345774025
svm,ga,3,2850,2024-06-27 11:45:00,0,0,0.3251632926708635
svm,ga,3,2851,2024-06-27 11:50:00,0,1,0.713101964202712
svm,ga,3,2852,2024-06-27 11:55:00,0,0,0.38949899080060396
svm,ga,3,2853,2024-06-27 12:00:00,1,1,0.6747825448420327
svm,ga,3,2854,2024-06-27 12:05:00,1,0,0.4015731266191815
svm,ga,3,2855,2024-06-27 12:10:00,1,0,0.3804029263713165
svm,ga,3,2856,2024-06-27 12:15:00,1,0,0.42922691751472375
svm,ga,3,2857,2024-06-27 12:20:00,1,1,0.6219884986498389
svm,ga,3,2858,2024-06-27 12:25:00,1,0,0.49463840863871666
svm,ga,3,2859,2024-06-27 12:30:00,1,1,0.6753620575503473
svm,ga,3,2860,2024-06-27 12:35:00,1,1,0.6663390695422323
svm,ga,3,2861,2024-06-27 12:40:00,1,1,0.7633679834125972
svm,ga,3,2862,2024-06-27 12:45:00,1,0,0.4419189072717526
svm,ga,3,2863,2024-06-27 12:50:00,1,0,0.17815744006467815
svm,ga,3,2864,2024-06-27 12:55:00,0,1,0.5279595305381193
svm,ga,3,2865,2024-06-27 13:00:00,0,1,0.5350256137523957
svm,ga,3,2866,2024-06-27 13:05:00,0,0,0.4325907109779624
svm,ga,3,2867,2024-06-27 13:10:00,0,0,0.3463665560167937
svm,ga,3,2868,2024-06-27 13:15:00,0,0,0.4635930943601712
svm,ga,3,2869,2024-06-27 13:20:00,0,1,0.6006868859384843
svm,ga,3,2870,2024-06-27 13:25:00,0,0,0.3802397782545121
svm,ga,3,2871,2024-06-27 13:30:00,0,0,0.41589911765919424
svm,ga,3,2872,2024-06-27 13:35:00,0,1,0.5011576950621311
svm,ga,3,2873,2024-06-27 13:40:00,0,0,0.4993689880290029
svm,ga,3,2874,2024-06-27 13:45:00,0,1,0.6672838736219299
svm,ga,3,2875,2024-06-27 13:50:00,0,1,0.6664008243518696
svm,ga,3,2876,2024-06-27 13:55:00,0,1,0.6281194086877308
svm,ga,3,2877,2024-06-27 14:00:00,0,1,0.5992634136245755
svm,ga,3,2878,2024-06-27 14:05:00,0,0,0.4061238288554857
svm,ga,3,2879,2024-06-27 14:10:00,1,0,0.3536841748813744
svm,ga,3,2880,2024-06-27 14:15:00,1,1,0.5482669682091803
svm,ga,3,2881,2024-06-27 14:20:00,1,1,0.6747483748500819
svm,ga,3,2882,2024-06-27 14:25:00,1,0,0.4363918915123582
svm,ga,3,2883,2024-06-27 14:30:00,1,1,0.6530064868459157
svm,ga,3,2884,2024-06-27 14:35:00,1,1,0.7195552295217477
svm,ga,3,2885,2024-06-27 14:40:00,1,1,0.7159585385219781
svm,ga,3,2886,2024-06-27 14:45:00,1,1,0.5114639667412787
svm,ga,3,2887,2024-06-27 14:50:00,1,1,0.6298647885027788
svm,ga,3,2888,2024-06-27 14:55:00,1,1,0.7442244248103205
svm,ga,3,2889,2024-06-27 15:00:00,1,1,0.6236889951122425
