model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,3,1751,2024-06-06 17:20:00,0,1,0.5419068336486816
cnn,ga,3,1752,2024-06-06 17:25:00,0,1,0.509242057800293
cnn,ga,3,1753,2024-06-06 17:25:00,0,1,0.527938187122345
cnn,ga,3,1754,2024-06-06 17:30:00,0,1,0.5319346189498901
cnn,ga,3,1755,2024-06-06 17:30:00,0,1,0.5210770964622498
cnn,ga,3,1756,2024-06-06 17:35:00,0,1,0.5450264811515808
cnn,ga,3,1757,2024-06-06 17:35:00,0,1,0.5395793318748474
cnn,ga,3,1758,2024-06-06 17:40:00,0,1,0.5048218369483948
cnn,ga,3,1759,2024-06-06 17:40:00,0,1,0.5047633051872253
cnn,ga,3,1760,2024-06-06 17:45:00,0,0,0.48700621724128723
cnn,ga,3,1761,2024-06-06 17:45:00,0,0,0.4954019784927368
cnn,ga,3,1762,2024-06-06 17:50:00,0,1,0.5192574858665466
cnn,ga,3,1763,2024-06-06 17:50:00,0,1,0.5215255618095398
cnn,ga,3,1764,2024-06-06 17:55:00,0,0,0.49286743998527527
cnn,ga,3,1765,2024-06-06 17:55:00,1,0,0.4984099864959717
cnn,ga,3,1766,2024-06-07 17:10:00,1,0,0.4503130614757538
cnn,ga,3,1767,2024-06-07 17:15:00,1,0,0.3699513375759125
cnn,ga,3,1768,2024-06-07 17:20:00,1,1,0.5192493796348572
cnn,ga,3,1769,2024-06-07 17:25:00,1,1,0.5181653499603271
cnn,ga,3,1770,2024-06-07 17:30:00,1,1,0.5343398451805115
cnn,ga,3,1771,2024-06-07 17:35:00,1,0,0.4859660565853119
cnn,ga,3,1772,2024-06-07 17:40:00,1,0,0.4549366533756256
cnn,ga,3,1773,2024-06-07 17:45:00,1,0,0.41417771577835083
cnn,ga,3,1774,2024-06-07 17:50:00,1,0,0.4586747884750366
cnn,ga,3,1775,2024-06-07 17:55:00,1,0,0.4407975673675537
cnn,ga,3,1776,2024-06-10 10:40:00,1,1,0.6640361547470093
cnn,ga,3,1777,2024-06-10 10:45:00,1,1,0.7008082270622253
cnn,ga,3,1778,2024-06-10 10:50:00,1,1,0.6720525026321411
cnn,ga,3,1779,2024-06-10 10:55:00,1,1,0.5878593921661377
cnn,ga,3,1780,2024-06-10 11:00:00,1,1,0.5387381911277771
cnn,ga,3,1781,2024-06-10 11:05:00,1,1,0.51273512840271
cnn,ga,3,1782,2024-06-10 11:10:00,1,1,0.537278950214386
cnn,ga,3,1783,2024-06-10 11:15:00,1,1,0.58567214012146
cnn,ga,3,1784,2024-06-10 11:20:00,1,1,0.6202155351638794
cnn,ga,3,1785,2024-06-10 11:25:00,1,1,0.5987656116485596
cnn,ga,3,1786,2024-06-10 11:30:00,1,1,0.5421209931373596
cnn,ga,3,1787,2024-06-10 11:35:00,1,1,0.5358641743659973
cnn,ga,3,1788,2024-06-10 11:40:00,1,1,0.5578939318656921
cnn,ga,3,1789,2024-06-10 11:45:00,1,1,0.5711731910705566
cnn,ga,3,1790,2024-06-10 11:50:00,0,1,0.5976564884185791
cnn,ga,3,1791,2024-06-10 11:50:00,0,1,0.591944694519043
cnn,ga,3,1792,2024-06-10 11:55:00,0,1,0.5056217312812805
cnn,ga,3,1793,2024-06-10 11:55:00,0,1,0.5118408203125
cnn,ga,3,1794,2024-06-10 12:00:00,0,0,0.4874005615711212
cnn,ga,3,1795,2024-06-10 12:00:00,0,0,0.48756033182144165
cnn,ga,3,1796,2024-06-10 12:05:00,0,0,0.46722644567489624
cnn,ga,3,1797,2024-06-10 12:05:00,0,0,0.4808482825756073
cnn,ga,3,1798,2024-06-10 12:10:00,0,0,0.4431583285331726
cnn,ga,3,1799,2024-06-10 12:10:00,0,0,0.43737033009529114
cnn,ga,3,1800,2024-06-10 12:15:00,0,0,0.4554424285888672
cnn,ga,3,1801,2024-06-10 12:15:00,0,0,0.4561292827129364
cnn,ga,3,1802,2024-06-10 12:20:00,0,0,0.4623124301433563
cnn,ga,3,1803,2024-06-10 12:20:00,0,0,0.45917433500289917
cnn,ga,3,1804,2024-06-10 12:25:00,0,0,0.443448543548584
cnn,ga,3,1805,2024-06-10 12:25:00,0,0,0.4448561668395996
cnn,ga,3,1806,2024-06-10 12:30:00,0,0,0.4342684745788574
cnn,ga,3,1807,2024-06-10 12:30:00,0,0,0.4343130886554718
cnn,ga,3,1808,2024-06-10 12:35:00,0,0,0.44423091411590576
cnn,ga,3,1809,2024-06-10 12:35:00,0,0,0.4398610591888428
cnn,ga,3,1810,2024-06-10 12:40:00,0,0,0.47653988003730774
cnn,ga,3,1811,2024-06-10 12:40:00,0,0,0.4750099778175354
cnn,ga,3,1812,2024-06-10 12:45:00,0,0,0.4633907079696655
cnn,ga,3,1813,2024-06-10 12:45:00,0,0,0.4608890414237976
cnn,ga,3,1814,2024-06-10 12:50:00,1,0,0.4442634880542755
cnn,ga,3,1815,2024-06-10 12:50:00,0,0,0.44459068775177
cnn,ga,3,1816,2024-06-10 12:55:00,1,0,0.45871859788894653
cnn,ga,3,1817,2024-06-10 12:55:00,0,0,0.4542289674282074
cnn,ga,3,1818,2024-06-10 13:00:00,1,0,0.4791405498981476
cnn,ga,3,1819,2024-06-10 13:00:00,0,0,0.47304585576057434
cnn,ga,3,1820,2024-06-10 13:05:00,1,1,0.5169742703437805
cnn,ga,3,1821,2024-06-10 13:05:00,0,1,0.5150113105773926
cnn,ga,3,1822,2024-06-10 13:10:00,0,1,0.5550877451896667
cnn,ga,3,1823,2024-06-10 13:10:00,0,1,0.5543144941329956
cnn,ga,3,1824,2024-06-10 13:15:00,0,1,0.5382686257362366
cnn,ga,3,1825,2024-06-10 13:15:00,0,1,0.5356689691543579
cnn,ga,3,1826,2024-06-10 13:20:00,0,1,0.508051335811615
cnn,ga,3,1827,2024-06-10 13:20:00,0,1,0.5077299475669861
cnn,ga,3,1828,2024-06-10 13:25:00,0,0,0.47317203879356384
cnn,ga,3,1829,2024-06-10 13:25:00,0,0,0.47942838072776794
cnn,ga,3,1830,2024-06-10 13:30:00,0,0,0.44529300928115845
cnn,ga,3,1831,2024-06-10 13:30:00,0,0,0.45241108536720276
cnn,ga,3,1832,2024-06-10 13:35:00,0,0,0.4591616988182068
cnn,ga,3,1833,2024-06-10 13:35:00,0,0,0.46183496713638306
cnn,ga,3,1834,2024-06-10 13:40:00,0,1,0.5033391118049622
cnn,ga,3,1835,2024-06-10 13:40:00,0,1,0.5012140274047852
cnn,ga,3,1836,2024-06-10 13:45:00,0,0,0.4706370234489441
cnn,ga,3,1837,2024-06-10 13:45:00,0,0,0.4712545871734619
cnn,ga,3,1838,2024-06-10 13:50:00,0,0,0.48819059133529663
cnn,ga,3,1839,2024-06-10 13:50:00,0,0,0.4864037036895752
cnn,ga,3,1840,2024-06-10 13:55:00,0,0,0.48435118794441223
cnn,ga,3,1841,2024-06-10 13:55:00,0,0,0.4872191548347473
cnn,ga,3,1842,2024-06-10 14:00:00,0,0,0.4992354214191437
cnn,ga,3,1843,2024-06-10 14:00:00,0,1,0.500755250453949
cnn,ga,3,1844,2024-06-10 14:05:00,0,1,0.510645866394043
cnn,ga,3,1845,2024-06-10 14:05:00,0,1,0.5130367279052734
cnn,ga,3,1846,2024-06-10 14:10:00,0,0,0.46802276372909546
cnn,ga,3,1847,2024-06-10 14:10:00,0,0,0.46970951557159424
cnn,ga,3,1848,2024-06-10 14:15:00,0,0,0.45131781697273254
cnn,ga,3,1849,2024-06-10 14:15:00,0,0,0.44819000363349915
cnn,ga,3,1850,2024-06-10 14:20:00,0,0,0.4374077618122101
cnn,ga,3,1851,2024-06-10 14:20:00,0,0,0.43302321434020996
cnn,ga,3,1852,2024-06-10 14:25:00,0,0,0.4500555992126465
cnn,ga,3,1853,2024-06-10 14:25:00,0,0,0.4520658552646637
cnn,ga,3,1854,2024-06-10 14:30:00,0,0,0.46356919407844543
cnn,ga,3,1855,2024-06-10 14:30:00,0,0,0.4671061933040619
cnn,ga,3,1856,2024-06-10 14:35:00,0,0,0.48941200971603394
cnn,ga,3,1857,2024-06-10 14:35:00,0,0,0.49416452646255493
cnn,ga,3,1858,2024-06-10 14:40:00,0,0,0.48798200488090515
cnn,ga,3,1859,2024-06-10 14:40:00,0,0,0.48971113562583923
cnn,ga,3,1860,2024-06-10 14:45:00,0,1,0.5390223264694214
cnn,ga,3,1861,2024-06-10 14:45:00,0,1,0.5379819273948669
cnn,ga,3,1862,2024-06-10 14:50:00,0,1,0.5244409441947937
cnn,ga,3,1863,2024-06-10 14:50:00,0,1,0.5305233597755432
cnn,ga,3,1864,2024-06-10 14:55:00,0,0,0.4529360830783844
cnn,ga,3,1865,2024-06-10 14:55:00,0,0,0.4521934390068054
cnn,ga,3,1866,2024-06-10 15:00:00,0,0,0.40111008286476135
cnn,ga,3,1867,2024-06-10 15:00:00,0,0,0.4010014832019806
cnn,ga,3,1868,2024-06-10 15:05:00,0,0,0.39172840118408203
cnn,ga,3,1869,2024-06-10 15:05:00,0,0,0.4019445776939392
cnn,ga,3,1870,2024-06-10 15:10:00,0,0,0.38869914412498474
cnn,ga,3,1871,2024-06-10 15:10:00,0,0,0.39367902278900146
cnn,ga,3,1872,2024-06-10 15:15:00,0,0,0.4216378331184387
cnn,ga,3,1873,2024-06-10 15:15:00,0,0,0.4264627695083618
cnn,ga,3,1874,2024-06-10 15:20:00,1,0,0.4158913791179657
cnn,ga,3,1875,2024-06-10 15:20:00,1,0,0.41158348321914673
cnn,ga,3,1876,2024-06-10 15:25:00,1,0,0.4353823661804199
cnn,ga,3,1877,2024-06-10 15:25:00,1,0,0.444248229265213
cnn,ga,3,1878,2024-06-10 15:30:00,1,0,0.4601017236709595
cnn,ga,3,1879,2024-06-10 15:30:00,1,0,0.4644613265991211
cnn,ga,3,1880,2024-06-10 15:35:00,1,1,0.5799509882926941
cnn,ga,3,1881,2024-06-10 15:35:00,1,1,0.578953206539154
cnn,ga,3,1882,2024-06-10 15:40:00,0,1,0.6328880190849304
cnn,ga,3,1883,2024-06-10 15:40:00,0,1,0.6305962204933167
cnn,ga,3,1884,2024-06-10 15:45:00,0,1,0.6091121435165405
cnn,ga,3,1885,2024-06-10 15:45:00,0,1,0.6134656071662903
cnn,ga,3,1886,2024-06-10 15:50:00,0,1,0.5906314253807068
cnn,ga,3,1887,2024-06-10 15:50:00,0,1,0.5930471420288086
cnn,ga,3,1888,2024-06-10 15:55:00,0,1,0.5437029004096985
cnn,ga,3,1889,2024-06-10 15:55:00,0,1,0.5408815741539001
cnn,ga,3,1890,2024-06-10 16:00:00,0,1,0.5383098125457764
cnn,ga,3,1891,2024-06-10 16:00:00,0,1,0.536487877368927
cnn,ga,3,1892,2024-06-10 16:05:00,0,0,0.47301623225212097
cnn,ga,3,1893,2024-06-10 16:05:00,0,0,0.4710442125797272
cnn,ga,3,1894,2024-06-10 16:10:00,0,1,0.5041471123695374
cnn,ga,3,1895,2024-06-10 16:10:00,0,1,0.5038959980010986
cnn,ga,3,1896,2024-06-10 16:15:00,0,1,0.5103446841239929
cnn,ga,3,1897,2024-06-10 16:15:00,0,1,0.5109085440635681
cnn,ga,3,1898,2024-06-10 16:20:00,0,1,0.5172529816627502
cnn,ga,3,1899,2024-06-10 16:20:00,0,1,0.5200479626655579
cnn,ga,3,1900,2024-06-10 16:25:00,0,0,0.4891984164714813
cnn,ga,3,1901,2024-06-10 16:25:00,0,0,0.4815288484096527
cnn,ga,3,1902,2024-06-10 16:30:00,0,0,0.43918612599372864
cnn,ga,3,1903,2024-06-10 16:30:00,0,0,0.4343265891075134
cnn,ga,3,1904,2024-06-10 16:35:00,0,0,0.4325091242790222
cnn,ga,3,1905,2024-06-10 16:35:00,0,0,0.42246299982070923
cnn,ga,3,1906,2024-06-10 16:40:00,0,0,0.48792338371276855
cnn,ga,3,1907,2024-06-10 16:40:00,0,0,0.4896920621395111
cnn,ga,3,1908,2024-06-10 16:45:00,0,0,0.4678662419319153
cnn,ga,3,1909,2024-06-10 16:45:00,0,0,0.47238343954086304
cnn,ga,3,1910,2024-06-10 16:50:00,0,0,0.4419949948787689
cnn,ga,3,1911,2024-06-10 16:50:00,0,0,0.4258147180080414
cnn,ga,3,1912,2024-06-10 16:55:00,0,0,0.4493332505226135
cnn,ga,3,1913,2024-06-10 16:55:00,0,0,0.44021469354629517
cnn,ga,3,1914,2024-06-10 17:00:00,0,0,0.4667951762676239
cnn,ga,3,1915,2024-06-10 17:00:00,1,0,0.4635937213897705
cnn,ga,3,1916,2024-06-10 17:05:00,1,0,0.45141252875328064
cnn,ga,3,1917,2024-06-10 17:05:00,0,0,0.45882734656333923
cnn,ga,3,1918,2024-06-10 17:10:00,1,0,0.4855695962905884
cnn,ga,3,1919,2024-06-10 17:10:00,0,0,0.4829549491405487
cnn,ga,3,1920,2024-06-10 17:15:00,1,0,0.4795877933502197
cnn,ga,3,1921,2024-06-10 17:15:00,1,0,0.4761289954185486
cnn,ga,3,1922,2024-06-10 17:20:00,1,0,0.47338876128196716
cnn,ga,3,1923,2024-06-10 17:20:00,1,0,0.4737686812877655
cnn,ga,3,1924,2024-06-10 17:25:00,1,1,0.5057414174079895
cnn,ga,3,1925,2024-06-10 17:25:00,1,1,0.5043983459472656
cnn,ga,3,1926,2024-06-10 17:30:00,1,1,0.5519561171531677
cnn,ga,3,1927,2024-06-10 17:30:00,1,1,0.5476301908493042
cnn,ga,3,1928,2024-06-10 17:35:00,1,1,0.5730904340744019
cnn,ga,3,1929,2024-06-10 17:35:00,1,1,0.5798799395561218
cnn,ga,3,1930,2024-06-10 17:40:00,1,1,0.5558438301086426
cnn,ga,3,1931,2024-06-10 17:40:00,1,1,0.5535287857055664
cnn,ga,3,1932,2024-06-10 17:45:00,1,1,0.5489436984062195
cnn,ga,3,1933,2024-06-10 17:45:00,1,1,0.5490333437919617
cnn,ga,3,1934,2024-06-10 17:50:00,1,1,0.5148652791976929
cnn,ga,3,1935,2024-06-10 17:50:00,1,1,0.5164438486099243
cnn,ga,3,1936,2024-06-10 17:55:00,0,1,0.5213699340820312
cnn,ga,3,1937,2024-06-10 17:55:00,0,1,0.5206518769264221
cnn,ga,3,1938,2024-06-12 10:40:00,0,0,0.28899016976356506
cnn,ga,3,1939,2024-06-12 10:40:00,0,0,0.28857338428497314
cnn,ga,3,1940,2024-06-12 10:45:00,0,0,0.2940536439418793
cnn,ga,3,1941,2024-06-12 10:45:00,0,0,0.29533788561820984
cnn,ga,3,1942,2024-06-12 10:50:00,0,0,0.28132733702659607
cnn,ga,3,1943,2024-06-12 10:50:00,0,0,0.28258147835731506
cnn,ga,3,1944,2024-06-12 10:55:00,0,0,0.2947814464569092
cnn,ga,3,1945,2024-06-12 10:55:00,0,0,0.2949935495853424
cnn,ga,3,1946,2024-06-12 11:00:00,1,0,0.2668319046497345
cnn,ga,3,1947,2024-06-12 11:00:00,0,0,0.2672100067138672
cnn,ga,3,1948,2024-06-12 11:05:00,0,0,0.2814542353153229
cnn,ga,3,1949,2024-06-12 11:05:00,1,0,0.28226202726364136
cnn,ga,3,1950,2024-06-12 11:10:00,1,0,0.31793269515037537
cnn,ga,3,1951,2024-06-12 11:10:00,1,0,0.31539613008499146
cnn,ga,3,1952,2024-06-12 11:15:00,1,0,0.3781769573688507
cnn,ga,3,1953,2024-06-12 11:15:00,1,0,0.377745121717453
cnn,ga,3,1954,2024-06-12 11:20:00,1,0,0.44831833243370056
cnn,ga,3,1955,2024-06-12 11:20:00,1,0,0.45288705825805664
cnn,ga,3,1956,2024-06-12 11:25:00,1,1,0.5182839035987854
cnn,ga,3,1957,2024-06-12 11:25:00,1,1,0.5247344374656677
cnn,ga,3,1958,2024-06-12 11:30:00,1,1,0.5004417896270752
cnn,ga,3,1959,2024-06-12 11:30:00,1,1,0.5067030787467957
cnn,ga,3,1960,2024-06-12 11:35:00,1,0,0.4598349928855896
cnn,ga,3,1961,2024-06-12 11:35:00,1,0,0.4677354395389557
cnn,ga,3,1962,2024-06-12 11:40:00,1,0,0.44397982954978943
cnn,ga,3,1963,2024-06-12 11:40:00,1,0,0.4511438310146332
cnn,ga,3,1964,2024-06-12 11:45:00,1,0,0.42616066336631775
cnn,ga,3,1965,2024-06-12 11:45:00,1,0,0.4301559031009674
cnn,ga,3,1966,2024-06-12 11:50:00,1,0,0.434175968170166
cnn,ga,3,1967,2024-06-12 11:50:00,1,0,0.43706223368644714
cnn,ga,3,1968,2024-06-12 11:55:00,1,0,0.4411255121231079
cnn,ga,3,1969,2024-06-12 11:55:00,1,0,0.4380350708961487
cnn,ga,3,1970,2024-06-12 12:00:00,1,0,0.4259910583496094
cnn,ga,3,1971,2024-06-12 12:00:00,1,0,0.4295955002307892
cnn,ga,3,1972,2024-06-12 12:05:00,1,0,0.41053250432014465
cnn,ga,3,1973,2024-06-12 12:05:00,1,0,0.40877288579940796
cnn,ga,3,1974,2024-06-12 12:10:00,1,0,0.39992737770080566
cnn,ga,3,1975,2024-06-12 12:10:00,1,0,0.40172746777534485
cnn,ga,3,1976,2024-06-12 12:15:00,1,0,0.4060307443141937
cnn,ga,3,1977,2024-06-12 12:15:00,1,0,0.4095996916294098
cnn,ga,3,1978,2024-06-12 12:20:00,1,0,0.47741004824638367
cnn,ga,3,1979,2024-06-12 12:20:00,1,0,0.4754594564437866
cnn,ga,3,1980,2024-06-12 12:25:00,1,1,0.5435553789138794
cnn,ga,3,1981,2024-06-12 12:25:00,1,1,0.5553104281425476
cnn,ga,3,1982,2024-06-12 12:30:00,1,1,0.5570129156112671
cnn,ga,3,1983,2024-06-12 12:30:00,1,1,0.5715810656547546
cnn,ga,3,1984,2024-06-12 12:35:00,1,1,0.5670219659805298
cnn,ga,3,1985,2024-06-12 12:35:00,1,1,0.5740631818771362
cnn,ga,3,1986,2024-06-12 12:40:00,1,1,0.5841301083564758
cnn,ga,3,1987,2024-06-12 12:40:00,1,1,0.5931244492530823
cnn,ga,3,1988,2024-06-12 12:45:00,1,1,0.5826689600944519
cnn,ga,3,1989,2024-06-12 12:45:00,1,1,0.5771462917327881
cnn,ga,3,1990,2024-06-12 12:50:00,1,1,0.577349066734314
cnn,ga,3,1991,2024-06-12 12:50:00,1,1,0.5814193487167358
cnn,ga,3,1992,2024-06-12 12:55:00,1,1,0.5583013296127319
cnn,ga,3,1993,2024-06-12 12:55:00,1,1,0.5666894912719727
cnn,ga,3,1994,2024-06-12 13:00:00,1,1,0.5644704103469849
cnn,ga,3,1995,2024-06-12 13:00:00,1,1,0.5578858852386475
cnn,ga,3,1996,2024-06-12 13:05:00,1,0,0.4910084903240204
cnn,ga,3,1997,2024-06-12 13:05:00,1,0,0.49641329050064087
cnn,ga,3,1998,2024-06-12 13:10:00,1,0,0.4505953788757324
cnn,ga,3,1999,2024-06-12 13:10:00,1,0,0.44214022159576416
cnn,ga,3,2000,2024-06-12 13:15:00,1,0,0.4747549593448639
cnn,ga,3,2001,2024-06-12 13:15:00,1,0,0.477666437625885
cnn,ga,3,2002,2024-06-12 13:20:00,1,1,0.5131627321243286
cnn,ga,3,2003,2024-06-12 13:20:00,1,1,0.504300594329834
cnn,ga,3,2004,2024-06-12 13:25:00,1,1,0.5679863691329956
cnn,ga,3,2005,2024-06-12 13:25:00,1,1,0.563723087310791
cnn,ga,3,2006,2024-06-12 13:30:00,1,1,0.6172025799751282
cnn,ga,3,2007,2024-06-12 13:30:00,1,1,0.6213035583496094
cnn,ga,3,2008,2024-06-12 13:35:00,1,1,0.6448458433151245
cnn,ga,3,2009,2024-06-12 13:35:00,1,1,0.6404306888580322
cnn,ga,3,2010,2024-06-12 13:40:00,1,1,0.6543077826499939
cnn,ga,3,2011,2024-06-12 13:40:00,1,1,0.6447517275810242
cnn,ga,3,2012,2024-06-12 13:45:00,1,1,0.591969907283783
cnn,ga,3,2013,2024-06-12 13:45:00,1,1,0.6093971729278564
cnn,ga,3,2014,2024-06-12 13:50:00,0,1,0.6107818484306335
cnn,ga,3,2015,2024-06-12 13:50:00,1,1,0.6196808815002441
cnn,ga,3,2016,2024-06-12 13:55:00,1,1,0.5410748720169067
cnn,ga,3,2017,2024-06-12 13:55:00,0,1,0.5482255816459656
cnn,ga,3,2018,2024-06-12 14:00:00,0,0,0.45622316002845764
cnn,ga,3,2019,2024-06-12 14:00:00,1,0,0.44379478693008423
cnn,ga,3,2020,2024-06-12 14:05:00,0,0,0.39513516426086426
cnn,ga,3,2021,2024-06-12 14:05:00,1,0,0.3727417290210724
cnn,ga,3,2022,2024-06-12 14:10:00,0,0,0.4253503382205963
cnn,ga,3,2023,2024-06-12 14:10:00,1,0,0.3985642194747925
cnn,ga,3,2024,2024-06-12 14:15:00,1,0,0.38363271951675415
cnn,ga,3,2025,2024-06-12 14:15:00,0,0,0.435395747423172
cnn,ga,3,2026,2024-06-12 14:20:00,1,0,0.4703465402126312
cnn,ga,3,2027,2024-06-12 14:20:00,0,0,0.483807235956192
cnn,ga,3,2028,2024-06-12 14:25:00,1,0,0.49088022112846375
cnn,ga,3,2029,2024-06-12 14:25:00,0,0,0.4908502995967865
cnn,ga,3,2030,2024-06-12 14:30:00,0,1,0.5422948598861694
cnn,ga,3,2031,2024-06-12 14:30:00,1,1,0.5402242541313171
cnn,ga,3,2032,2024-06-12 14:35:00,0,1,0.5771127343177795
cnn,ga,3,2033,2024-06-12 14:35:00,1,1,0.5903741121292114
cnn,ga,3,2034,2024-06-12 14:40:00,1,1,0.6163619756698608
cnn,ga,3,2035,2024-06-12 14:40:00,0,1,0.5877001285552979
cnn,ga,3,2036,2024-06-12 14:45:00,0,1,0.6173965334892273
cnn,ga,3,2037,2024-06-12 14:45:00,0,1,0.5929979085922241
cnn,ga,3,2038,2024-06-12 14:50:00,0,1,0.5551542043685913
cnn,ga,3,2039,2024-06-12 14:50:00,0,1,0.5555346608161926
cnn,ga,3,2040,2024-06-12 14:55:00,0,1,0.549623966217041
cnn,ga,3,2041,2024-06-12 14:55:00,0,1,0.5331097841262817
cnn,ga,3,2042,2024-06-12 15:00:00,0,0,0.448517769575119
cnn,ga,3,2043,2024-06-12 15:00:00,0,0,0.4771369695663452
cnn,ga,3,2044,2024-06-12 15:05:00,0,0,0.4589507281780243
cnn,ga,3,2045,2024-06-12 15:05:00,0,0,0.45057910680770874
cnn,ga,3,2046,2024-06-12 15:10:00,0,0,0.4162970185279846
cnn,ga,3,2047,2024-06-12 15:10:00,0,0,0.43986573815345764
cnn,ga,3,2048,2024-06-12 15:15:00,0,0,0.4768688678741455
cnn,ga,3,2049,2024-06-12 15:15:00,0,0,0.46285977959632874
cnn,ga,3,2050,2024-06-12 15:20:00,0,0,0.46612119674682617
cnn,ga,3,2051,2024-06-12 15:20:00,0,0,0.4865644872188568
cnn,ga,3,2052,2024-06-12 15:25:00,0,0,0.475076824426651
cnn,ga,3,2053,2024-06-12 15:25:00,0,0,0.4897922873497009
cnn,ga,3,2054,2024-06-12 15:30:00,0,0,0.4559978246688843
cnn,ga,3,2055,2024-06-12 15:30:00,0,0,0.49046188592910767
cnn,ga,3,2056,2024-06-12 15:35:00,0,0,0.44023534655570984
cnn,ga,3,2057,2024-06-12 15:35:00,0,0,0.46141085028648376
cnn,ga,3,2058,2024-06-12 15:40:00,0,0,0.43922218680381775
cnn,ga,3,2059,2024-06-12 15:40:00,0,0,0.38164669275283813
cnn,ga,3,2060,2024-06-12 15:45:00,1,0,0.38692182302474976
cnn,ga,3,2061,2024-06-12 15:45:00,1,0,0.31972551345825195
cnn,ga,3,2062,2024-06-12 15:50:00,1,0,0.3603472113609314
cnn,ga,3,2063,2024-06-12 15:50:00,1,0,0.3065233528614044
cnn,ga,3,2064,2024-06-12 15:55:00,1,0,0.3634131848812103
cnn,ga,3,2065,2024-06-12 15:55:00,1,0,0.40998804569244385
cnn,ga,3,2066,2024-06-12 16:00:00,1,0,0.42983341217041016
cnn,ga,3,2067,2024-06-12 16:00:00,1,0,0.4409703016281128
cnn,ga,3,2068,2024-06-12 16:05:00,1,0,0.4396984875202179
cnn,ga,3,2069,2024-06-12 16:05:00,1,0,0.45864731073379517
cnn,ga,3,2070,2024-06-12 16:10:00,1,0,0.49645739793777466
cnn,ga,3,2071,2024-06-12 16:10:00,1,0,0.4808177947998047
cnn,ga,3,2072,2024-06-12 16:15:00,0,1,0.5952622890472412
cnn,ga,3,2073,2024-06-12 16:15:00,1,1,0.5251043438911438
cnn,ga,3,2074,2024-06-12 16:20:00,1,1,0.5099843144416809
cnn,ga,3,2075,2024-06-12 16:20:00,0,1,0.5018463134765625
cnn,ga,3,2076,2024-06-12 16:25:00,0,0,0.45364877581596375
cnn,ga,3,2077,2024-06-12 16:25:00,1,0,0.47494253516197205
cnn,ga,3,2078,2024-06-12 16:30:00,0,0,0.4682649075984955
cnn,ga,3,2079,2024-06-12 16:30:00,1,0,0.4850021004676819
cnn,ga,3,2080,2024-06-12 16:35:00,1,1,0.5162210464477539
cnn,ga,3,2081,2024-06-12 16:35:00,0,1,0.5121673941612244
cnn,ga,3,2082,2024-06-12 16:40:00,1,1,0.5141223073005676
cnn,ga,3,2083,2024-06-12 16:40:00,0,1,0.5023430585861206
cnn,ga,3,2084,2024-06-12 16:45:00,0,1,0.5622330904006958
cnn,ga,3,2085,2024-06-12 16:45:00,1,1,0.5401868224143982
cnn,ga,3,2086,2024-06-12 16:50:00,0,1,0.5868757963180542
cnn,ga,3,2087,2024-06-12 16:50:00,1,1,0.5774518847465515
cnn,ga,3,2088,2024-06-12 16:55:00,0,1,0.5672265291213989
cnn,ga,3,2089,2024-06-12 17:00:00,0,1,0.572005569934845
cnn,ga,3,2090,2024-06-12 17:05:00,0,0,0.49369996786117554
cnn,ga,3,2091,2024-06-12 17:10:00,0,1,0.5019798874855042
cnn,ga,3,2092,2024-06-12 17:15:00,0,0,0.4833035469055176
cnn,ga,3,2093,2024-06-12 17:20:00,0,1,0.5010213255882263
cnn,ga,3,2094,2024-06-12 17:25:00,0,0,0.47293612360954285
cnn,ga,3,2095,2024-06-12 17:30:00,0,0,0.4379231631755829
cnn,ga,3,2096,2024-06-12 17:35:00,0,0,0.4040581285953522
cnn,ga,3,2097,2024-06-12 17:40:00,0,0,0.3681343197822571
cnn,ga,3,2098,2024-06-12 17:45:00,0,0,0.41721922159194946
cnn,ga,3,2099,2024-06-12 17:50:00,0,0,0.4239550232887268
cnn,ga,3,2100,2024-06-12 17:55:00,0,0,0.4079355001449585
cnn,ga,3,2101,2024-06-13 12:10:00,1,0,0.411140501499176
cnn,ga,3,2102,2024-06-13 12:15:00,1,0,0.486253947019577
cnn,ga,3,2103,2024-06-13 12:20:00,1,1,0.6173887848854065
cnn,ga,3,2104,2024-06-13 12:25:00,1,1,0.7081441879272461
cnn,ga,3,2105,2024-06-13 12:30:00,1,1,0.7172975540161133
cnn,ga,3,2106,2024-06-13 12:35:00,1,1,0.6438494324684143
cnn,ga,3,2107,2024-06-13 12:40:00,1,1,0.6087213158607483
cnn,ga,3,2108,2024-06-13 12:45:00,1,1,0.5938178896903992
cnn,ga,3,2109,2024-06-13 12:50:00,1,1,0.6024468541145325
cnn,ga,3,2110,2024-06-13 12:55:00,1,1,0.6138155460357666
cnn,ga,3,2111,2024-06-13 13:00:00,1,1,0.6002836227416992
cnn,ga,3,2112,2024-06-13 13:05:00,1,1,0.6332722306251526
cnn,ga,3,2113,2024-06-13 13:10:00,1,1,0.6044374704360962
cnn,ga,3,2114,2024-06-13 13:15:00,1,1,0.5405592918395996
cnn,ga,3,2115,2024-06-13 13:20:00,1,1,0.5140179991722107
cnn,ga,3,2116,2024-06-13 13:25:00,1,0,0.46522924304008484
cnn,ga,3,2117,2024-06-13 13:30:00,1,0,0.4931422472000122
cnn,ga,3,2118,2024-06-13 13:35:00,1,0,0.4899880886077881
