model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,3,909,2024-05-29 13:15:00,0,0,0.4764644205570221
mlp,random_search,3,910,2024-05-29 13:20:00,1,1,0.5146164298057556
mlp,random_search,3,911,2024-05-29 13:20:00,0,0,0.4707905352115631
mlp,random_search,3,912,2024-05-29 13:25:00,1,1,0.5864561796188354
mlp,random_search,3,913,2024-05-29 13:25:00,0,0,0.494111031293869
mlp,random_search,3,914,2024-05-29 13:30:00,1,1,0.6087638139724731
mlp,random_search,3,915,2024-05-29 13:30:00,0,1,0.5948968529701233
mlp,random_search,3,916,2024-05-29 13:35:00,0,1,0.6399049758911133
mlp,random_search,3,917,2024-05-29 13:35:00,0,1,0.7147232890129089
mlp,random_search,3,918,2024-05-29 13:40:00,0,0,0.46230706572532654
mlp,random_search,3,919,2024-05-29 13:40:00,0,0,0.4822560250759125
mlp,random_search,3,920,2024-05-29 13:45:00,0,0,0.36368340253829956
mlp,random_search,3,921,2024-05-29 13:45:00,0,0,0.4448527693748474
mlp,random_search,3,922,2024-05-29 13:50:00,0,0,0.49354636669158936
mlp,random_search,3,923,2024-05-29 13:50:00,0,1,0.5021231174468994
mlp,random_search,3,924,2024-05-29 13:55:00,0,0,0.4672808349132538
mlp,random_search,3,925,2024-05-29 13:55:00,0,0,0.47258442640304565
mlp,random_search,3,926,2024-05-29 14:00:00,0,0,0.37517184019088745
mlp,random_search,3,927,2024-05-29 14:00:00,0,0,0.37917786836624146
mlp,random_search,3,928,2024-05-29 14:05:00,0,0,0.33705079555511475
mlp,random_search,3,929,2024-05-29 14:05:00,0,0,0.30883467197418213
mlp,random_search,3,930,2024-05-29 14:10:00,0,0,0.31258276104927063
mlp,random_search,3,931,2024-05-29 14:10:00,0,0,0.2974025309085846
mlp,random_search,3,932,2024-05-29 14:15:00,0,0,0.27363288402557373
mlp,random_search,3,933,2024-05-29 14:15:00,0,0,0.2475547343492508
mlp,random_search,3,934,2024-05-29 14:20:00,0,0,0.22000618278980255
mlp,random_search,3,935,2024-05-29 14:20:00,0,0,0.21778681874275208
mlp,random_search,3,936,2024-05-29 14:25:00,0,0,0.23113946616649628
mlp,random_search,3,937,2024-05-29 14:25:00,0,0,0.23407313227653503
mlp,random_search,3,938,2024-05-29 14:30:00,0,0,0.18965929746627808
mlp,random_search,3,939,2024-05-29 14:30:00,0,0,0.19695933163166046
mlp,random_search,3,940,2024-05-29 14:35:00,0,0,0.21491700410842896
mlp,random_search,3,941,2024-05-29 14:35:00,0,0,0.21006453037261963
mlp,random_search,3,942,2024-05-29 14:40:00,0,0,0.2201825976371765
mlp,random_search,3,943,2024-05-29 14:40:00,0,0,0.21579112112522125
mlp,random_search,3,944,2024-05-29 14:45:00,1,0,0.2245522141456604
mlp,random_search,3,945,2024-05-29 14:45:00,1,0,0.2408423125743866
mlp,random_search,3,946,2024-05-29 14:50:00,1,0,0.3925643861293793
mlp,random_search,3,947,2024-05-29 14:50:00,1,0,0.3674721121788025
mlp,random_search,3,948,2024-05-29 14:55:00,1,1,0.5595109462738037
mlp,random_search,3,949,2024-05-29 14:55:00,1,1,0.5397088527679443
mlp,random_search,3,950,2024-05-29 15:00:00,1,1,0.7034114003181458
mlp,random_search,3,951,2024-05-29 15:00:00,1,1,0.6864815354347229
mlp,random_search,3,952,2024-05-29 15:05:00,1,1,0.7876234650611877
mlp,random_search,3,953,2024-05-29 15:05:00,1,1,0.7807127237319946
mlp,random_search,3,954,2024-05-29 15:10:00,1,1,0.8051007390022278
mlp,random_search,3,955,2024-05-29 15:10:00,1,1,0.789651095867157
mlp,random_search,3,956,2024-05-29 15:15:00,1,1,0.6825072169303894
mlp,random_search,3,957,2024-05-29 15:15:00,1,1,0.6957009434700012
mlp,random_search,3,958,2024-05-29 15:20:00,1,1,0.7245903015136719
mlp,random_search,3,959,2024-05-29 15:20:00,1,1,0.7172150015830994
mlp,random_search,3,960,2024-05-29 15:25:00,1,1,0.7440444231033325
mlp,random_search,3,961,2024-05-29 15:25:00,1,1,0.7195179462432861
mlp,random_search,3,962,2024-05-29 15:30:00,1,1,0.6503933072090149
mlp,random_search,3,963,2024-05-29 15:30:00,1,1,0.6496738195419312
mlp,random_search,3,964,2024-05-29 15:35:00,1,0,0.4756084084510803
mlp,random_search,3,965,2024-05-29 15:35:00,1,0,0.4342764914035797
mlp,random_search,3,966,2024-05-29 15:40:00,1,0,0.4938179552555084
mlp,random_search,3,967,2024-05-29 15:40:00,1,0,0.4435434639453888
mlp,random_search,3,968,2024-05-29 15:45:00,1,0,0.367809534072876
mlp,random_search,3,969,2024-05-29 15:45:00,1,0,0.36148762702941895
mlp,random_search,3,970,2024-05-29 15:50:00,1,0,0.42856189608573914
mlp,random_search,3,971,2024-05-29 15:50:00,1,0,0.42700639367103577
mlp,random_search,3,972,2024-05-29 15:55:00,1,1,0.5027217268943787
mlp,random_search,3,973,2024-05-29 15:55:00,1,0,0.4604536294937134
mlp,random_search,3,974,2024-05-29 16:00:00,1,1,0.550516664981842
mlp,random_search,3,975,2024-05-29 16:00:00,1,1,0.5661161541938782
mlp,random_search,3,976,2024-05-29 16:05:00,1,1,0.5422216653823853
mlp,random_search,3,977,2024-05-29 16:05:00,1,1,0.555752158164978
mlp,random_search,3,978,2024-05-29 16:10:00,1,1,0.5902404189109802
mlp,random_search,3,979,2024-05-29 16:10:00,1,1,0.5875465273857117
mlp,random_search,3,980,2024-05-29 16:15:00,1,1,0.7008674740791321
mlp,random_search,3,981,2024-05-29 16:15:00,1,1,0.6619978547096252
mlp,random_search,3,982,2024-05-29 16:20:00,0,1,0.7746507525444031
mlp,random_search,3,983,2024-05-29 16:20:00,0,1,0.7695052027702332
mlp,random_search,3,984,2024-05-29 16:25:00,0,1,0.7631000876426697
mlp,random_search,3,985,2024-05-29 16:25:00,0,1,0.7693729996681213
mlp,random_search,3,986,2024-05-29 16:30:00,0,1,0.7050992846488953
mlp,random_search,3,987,2024-05-29 16:30:00,0,1,0.7318567633628845
mlp,random_search,3,988,2024-05-29 16:35:00,0,1,0.6827697157859802
mlp,random_search,3,989,2024-05-29 16:35:00,0,1,0.6920810341835022
mlp,random_search,3,990,2024-05-29 16:40:00,0,0,0.4509976804256439
mlp,random_search,3,991,2024-05-29 16:40:00,0,0,0.4543045461177826
mlp,random_search,3,992,2024-05-29 16:45:00,0,0,0.32348212599754333
mlp,random_search,3,993,2024-05-29 16:45:00,0,0,0.2694076895713806
mlp,random_search,3,994,2024-05-29 16:50:00,0,0,0.2544836103916168
mlp,random_search,3,995,2024-05-29 16:50:00,0,0,0.26776009798049927
mlp,random_search,3,996,2024-05-29 16:55:00,0,0,0.2686483561992645
mlp,random_search,3,997,2024-05-29 16:55:00,0,0,0.25761106610298157
mlp,random_search,3,998,2024-05-29 17:00:00,0,0,0.20396000146865845
mlp,random_search,3,999,2024-05-29 17:00:00,0,0,0.2402341663837433
mlp,random_search,3,1000,2024-05-29 17:05:00,0,0,0.19991399347782135
mlp,random_search,3,1001,2024-05-29 17:05:00,0,0,0.19054260849952698
mlp,random_search,3,1002,2024-05-29 17:10:00,0,0,0.2146853357553482
mlp,random_search,3,1003,2024-05-29 17:10:00,0,0,0.2247716188430786
mlp,random_search,3,1004,2024-05-29 17:15:00,0,0,0.44557419419288635
mlp,random_search,3,1005,2024-05-29 17:15:00,0,0,0.4604197144508362
mlp,random_search,3,1006,2024-05-29 17:20:00,0,1,0.529379665851593
mlp,random_search,3,1007,2024-05-29 17:20:00,0,0,0.4911285936832428
mlp,random_search,3,1008,2024-05-29 17:25:00,0,0,0.4698825776576996
mlp,random_search,3,1009,2024-05-29 17:25:00,0,0,0.40698006749153137
mlp,random_search,3,1010,2024-05-29 17:30:00,0,0,0.36427590250968933
mlp,random_search,3,1011,2024-05-29 17:30:00,0,0,0.42319566011428833
mlp,random_search,3,1012,2024-05-29 17:35:00,0,1,0.5068596601486206
mlp,random_search,3,1013,2024-05-29 17:35:00,0,1,0.5098514556884766
mlp,random_search,3,1014,2024-05-29 17:40:00,0,0,0.49940431118011475
mlp,random_search,3,1015,2024-05-29 17:40:00,0,1,0.5025671124458313
mlp,random_search,3,1016,2024-05-29 17:45:00,0,1,0.5437438488006592
mlp,random_search,3,1017,2024-05-29 17:45:00,0,1,0.5825119018554688
mlp,random_search,3,1018,2024-05-29 17:50:00,0,1,0.5013824105262756
mlp,random_search,3,1019,2024-05-29 17:50:00,0,1,0.5779662728309631
mlp,random_search,3,1020,2024-05-29 17:55:00,0,1,0.5274410843849182
mlp,random_search,3,1021,2024-05-29 17:55:00,0,1,0.5490305423736572
mlp,random_search,3,1022,2024-05-31 12:35:00,1,0,0.37207508087158203
mlp,random_search,3,1023,2024-05-31 12:40:00,1,0,0.36356261372566223
mlp,random_search,3,1024,2024-05-31 12:45:00,1,1,0.5728787183761597
mlp,random_search,3,1025,2024-05-31 12:50:00,1,1,0.6470906734466553
mlp,random_search,3,1026,2024-05-31 12:55:00,1,1,0.5012289881706238
mlp,random_search,3,1027,2024-05-31 13:00:00,1,0,0.43401405215263367
mlp,random_search,3,1028,2024-05-31 13:05:00,1,0,0.4832530915737152
mlp,random_search,3,1029,2024-05-31 13:10:00,1,0,0.4757492244243622
mlp,random_search,3,1030,2024-05-31 13:15:00,1,0,0.40678417682647705
mlp,random_search,3,1031,2024-05-31 13:20:00,1,0,0.3442815840244293
mlp,random_search,3,1032,2024-05-31 13:25:00,1,0,0.3161204159259796
mlp,random_search,3,1033,2024-05-31 13:25:00,1,0,0.32870668172836304
mlp,random_search,3,1034,2024-05-31 13:30:00,1,0,0.4167565703392029
mlp,random_search,3,1035,2024-05-31 13:30:00,1,0,0.4213055968284607
mlp,random_search,3,1036,2024-05-31 13:35:00,1,1,0.5575316548347473
mlp,random_search,3,1037,2024-05-31 13:35:00,1,1,0.5725676417350769
mlp,random_search,3,1038,2024-05-31 13:40:00,1,1,0.5559482574462891
mlp,random_search,3,1039,2024-05-31 13:40:00,1,1,0.5582785606384277
mlp,random_search,3,1040,2024-05-31 13:45:00,1,1,0.6283915042877197
mlp,random_search,3,1041,2024-05-31 13:45:00,1,1,0.6445228457450867
mlp,random_search,3,1042,2024-05-31 13:50:00,1,1,0.6815925240516663
mlp,random_search,3,1043,2024-05-31 13:50:00,1,1,0.6758543252944946
mlp,random_search,3,1044,2024-05-31 13:55:00,1,1,0.6888696551322937
mlp,random_search,3,1045,2024-05-31 13:55:00,1,1,0.6814719438552856
mlp,random_search,3,1046,2024-05-31 14:00:00,1,1,0.6538474559783936
mlp,random_search,3,1047,2024-05-31 14:00:00,1,1,0.671314537525177
mlp,random_search,3,1048,2024-05-31 14:05:00,1,1,0.7368296980857849
mlp,random_search,3,1049,2024-05-31 14:05:00,1,1,0.6912457346916199
mlp,random_search,3,1050,2024-05-31 14:10:00,1,1,0.7236217260360718
mlp,random_search,3,1051,2024-05-31 14:10:00,1,1,0.7101030349731445
mlp,random_search,3,1052,2024-05-31 14:15:00,1,1,0.5176277756690979
mlp,random_search,3,1053,2024-05-31 14:15:00,1,1,0.5877747535705566
mlp,random_search,3,1054,2024-05-31 14:20:00,1,1,0.5467545390129089
mlp,random_search,3,1055,2024-05-31 14:20:00,1,1,0.5687583088874817
mlp,random_search,3,1056,2024-05-31 14:25:00,1,1,0.5442206859588623
mlp,random_search,3,1057,2024-05-31 14:25:00,1,1,0.5449584126472473
mlp,random_search,3,1058,2024-05-31 14:30:00,1,1,0.6092796921730042
mlp,random_search,3,1059,2024-05-31 14:30:00,1,1,0.6043136119842529
mlp,random_search,3,1060,2024-05-31 14:35:00,1,1,0.6640123724937439
mlp,random_search,3,1061,2024-05-31 14:35:00,1,1,0.6223673820495605
mlp,random_search,3,1062,2024-05-31 14:40:00,1,1,0.6713194847106934
mlp,random_search,3,1063,2024-05-31 14:40:00,1,1,0.6228720545768738
mlp,random_search,3,1064,2024-05-31 14:45:00,1,1,0.651080310344696
mlp,random_search,3,1065,2024-05-31 14:45:00,1,1,0.5947880744934082
mlp,random_search,3,1066,2024-05-31 14:50:00,1,0,0.47523707151412964
mlp,random_search,3,1067,2024-05-31 14:50:00,1,1,0.5063468217849731
mlp,random_search,3,1068,2024-05-31 14:55:00,1,0,0.47860753536224365
mlp,random_search,3,1069,2024-05-31 14:55:00,1,0,0.47200581431388855
mlp,random_search,3,1070,2024-05-31 15:00:00,1,0,0.4434927999973297
mlp,random_search,3,1071,2024-05-31 15:00:00,1,0,0.4857498109340668
mlp,random_search,3,1072,2024-05-31 15:05:00,0,1,0.6092618703842163
mlp,random_search,3,1073,2024-05-31 15:05:00,0,1,0.6081068515777588
mlp,random_search,3,1074,2024-05-31 15:10:00,0,1,0.5642586946487427
mlp,random_search,3,1075,2024-05-31 15:10:00,0,1,0.617090106010437
mlp,random_search,3,1076,2024-05-31 15:15:00,0,1,0.5679089426994324
mlp,random_search,3,1077,2024-05-31 15:15:00,0,1,0.6206478476524353
mlp,random_search,3,1078,2024-05-31 15:20:00,0,1,0.5099958777427673
mlp,random_search,3,1079,2024-05-31 15:20:00,0,1,0.50042325258255
mlp,random_search,3,1080,2024-05-31 15:25:00,0,1,0.5119860172271729
mlp,random_search,3,1081,2024-05-31 15:25:00,0,1,0.5404758453369141
mlp,random_search,3,1082,2024-05-31 15:30:00,0,0,0.37508144974708557
mlp,random_search,3,1083,2024-05-31 15:30:00,0,1,0.5202961564064026
mlp,random_search,3,1084,2024-05-31 15:35:00,0,0,0.4672847390174866
mlp,random_search,3,1085,2024-05-31 15:35:00,0,0,0.45517778396606445
mlp,random_search,3,1086,2024-05-31 15:40:00,0,0,0.36324986815452576
mlp,random_search,3,1087,2024-05-31 15:40:00,0,0,0.36777299642562866
mlp,random_search,3,1088,2024-05-31 15:45:00,0,0,0.38896068930625916
mlp,random_search,3,1089,2024-05-31 15:45:00,0,0,0.34273383021354675
mlp,random_search,3,1090,2024-05-31 15:50:00,0,0,0.37571635842323303
mlp,random_search,3,1091,2024-05-31 15:50:00,0,0,0.359904944896698
mlp,random_search,3,1092,2024-05-31 15:55:00,0,0,0.3113575279712677
mlp,random_search,3,1093,2024-05-31 15:55:00,0,0,0.34263476729393005
mlp,random_search,3,1094,2024-05-31 16:00:00,1,0,0.2792438566684723
mlp,random_search,3,1095,2024-05-31 16:00:00,1,0,0.27470260858535767
mlp,random_search,3,1096,2024-05-31 16:05:00,1,0,0.3105182945728302
mlp,random_search,3,1097,2024-05-31 16:05:00,1,0,0.3057937026023865
mlp,random_search,3,1098,2024-05-31 16:10:00,1,0,0.4935868978500366
mlp,random_search,3,1099,2024-05-31 16:10:00,1,1,0.5038506984710693
mlp,random_search,3,1100,2024-05-31 16:15:00,1,1,0.5794316530227661
mlp,random_search,3,1101,2024-05-31 16:15:00,1,1,0.5679726004600525
mlp,random_search,3,1102,2024-05-31 16:20:00,1,1,0.5936192274093628
mlp,random_search,3,1103,2024-05-31 16:20:00,1,1,0.5202947854995728
mlp,random_search,3,1104,2024-05-31 16:25:00,1,1,0.5534444451332092
mlp,random_search,3,1105,2024-05-31 16:25:00,1,1,0.5289677381515503
mlp,random_search,3,1106,2024-05-31 16:30:00,1,0,0.4433046579360962
mlp,random_search,3,1107,2024-05-31 16:30:00,1,0,0.4878667891025543
mlp,random_search,3,1108,2024-05-31 16:35:00,1,1,0.5192302465438843
mlp,random_search,3,1109,2024-05-31 16:35:00,1,1,0.5523295402526855
mlp,random_search,3,1110,2024-05-31 16:40:00,1,1,0.7006958723068237
mlp,random_search,3,1111,2024-05-31 16:40:00,1,1,0.6850128173828125
mlp,random_search,3,1112,2024-05-31 16:45:00,1,1,0.6567780375480652
mlp,random_search,3,1113,2024-05-31 16:45:00,1,1,0.729012131690979
mlp,random_search,3,1114,2024-05-31 16:50:00,1,1,0.7512341737747192
mlp,random_search,3,1115,2024-05-31 16:50:00,1,1,0.7591912150382996
mlp,random_search,3,1116,2024-05-31 16:55:00,0,1,0.7882949113845825
mlp,random_search,3,1117,2024-05-31 16:55:00,0,1,0.7721587419509888
mlp,random_search,3,1118,2024-05-31 17:00:00,0,1,0.6420530676841736
mlp,random_search,3,1119,2024-05-31 17:00:00,0,1,0.6424868106842041
mlp,random_search,3,1120,2024-05-31 17:05:00,0,0,0.4656977951526642
mlp,random_search,3,1121,2024-05-31 17:05:00,0,0,0.4835127592086792
mlp,random_search,3,1122,2024-05-31 17:10:00,0,0,0.4590252637863159
mlp,random_search,3,1123,2024-05-31 17:10:00,0,0,0.43891483545303345
mlp,random_search,3,1124,2024-05-31 17:15:00,0,1,0.5550166964530945
mlp,random_search,3,1125,2024-05-31 17:15:00,0,1,0.5656803846359253
mlp,random_search,3,1126,2024-05-31 17:20:00,0,1,0.5064747333526611
mlp,random_search,3,1127,2024-05-31 17:20:00,0,1,0.5196745991706848
mlp,random_search,3,1128,2024-05-31 17:25:00,0,0,0.49871429800987244
mlp,random_search,3,1129,2024-05-31 17:25:00,0,1,0.5050145387649536
mlp,random_search,3,1130,2024-05-31 17:30:00,0,1,0.5160915851593018
mlp,random_search,3,1131,2024-05-31 17:30:00,0,1,0.5558903813362122
mlp,random_search,3,1132,2024-05-31 17:35:00,0,0,0.4918769896030426
mlp,random_search,3,1133,2024-05-31 17:35:00,0,1,0.5401281118392944
mlp,random_search,3,1134,2024-05-31 17:40:00,0,1,0.5369008183479309
mlp,random_search,3,1135,2024-05-31 17:40:00,0,1,0.648197591304779
mlp,random_search,3,1136,2024-05-31 17:45:00,0,0,0.4969131648540497
mlp,random_search,3,1137,2024-05-31 17:45:00,0,0,0.46484822034835815
mlp,random_search,3,1138,2024-05-31 17:50:00,0,1,0.5509462356567383
mlp,random_search,3,1139,2024-05-31 17:50:00,0,1,0.5952489376068115
mlp,random_search,3,1140,2024-05-31 17:55:00,0,1,0.5691471695899963
mlp,random_search,3,1141,2024-05-31 17:55:00,0,1,0.6476595997810364
mlp,random_search,3,1142,2024-06-03 10:50:00,1,0,0.1846049278974533
mlp,random_search,3,1143,2024-06-03 10:50:00,1,0,0.18451723456382751
mlp,random_search,3,1144,2024-06-03 10:55:00,1,0,0.2877967059612274
mlp,random_search,3,1145,2024-06-03 10:55:00,1,0,0.25775763392448425
mlp,random_search,3,1146,2024-06-03 11:00:00,1,0,0.3143140971660614
mlp,random_search,3,1147,2024-06-03 11:00:00,1,0,0.31064778566360474
mlp,random_search,3,1148,2024-06-03 11:05:00,1,0,0.3873932957649231
mlp,random_search,3,1149,2024-06-03 11:05:00,1,0,0.38469526171684265
mlp,random_search,3,1150,2024-06-03 11:10:00,1,1,0.5515729188919067
mlp,random_search,3,1151,2024-06-03 11:10:00,1,1,0.5283541083335876
mlp,random_search,3,1152,2024-06-03 11:15:00,1,1,0.8165034055709839
mlp,random_search,3,1153,2024-06-03 11:15:00,1,1,0.8206557631492615
mlp,random_search,3,1154,2024-06-03 11:20:00,1,1,0.8085116744041443
mlp,random_search,3,1155,2024-06-03 11:20:00,1,1,0.8145473599433899
mlp,random_search,3,1156,2024-06-03 11:25:00,1,1,0.8596798181533813
mlp,random_search,3,1157,2024-06-03 11:25:00,1,1,0.8537013530731201
mlp,random_search,3,1158,2024-06-03 11:30:00,1,1,0.8701088428497314
mlp,random_search,3,1159,2024-06-03 11:30:00,1,1,0.874300479888916
mlp,random_search,3,1160,2024-06-03 11:35:00,1,1,0.8323847055435181
mlp,random_search,3,1161,2024-06-03 11:35:00,1,1,0.8225069046020508
mlp,random_search,3,1162,2024-06-03 11:40:00,0,1,0.8248186111450195
mlp,random_search,3,1163,2024-06-03 11:40:00,0,1,0.830318808555603
mlp,random_search,3,1164,2024-06-03 11:45:00,0,1,0.7494013905525208
mlp,random_search,3,1165,2024-06-03 11:45:00,0,1,0.756907045841217
mlp,random_search,3,1166,2024-06-03 11:50:00,0,1,0.6049796342849731
mlp,random_search,3,1167,2024-06-03 11:50:00,0,1,0.6378560066223145
mlp,random_search,3,1168,2024-06-03 11:55:00,0,0,0.4766019582748413
mlp,random_search,3,1169,2024-06-03 11:55:00,0,1,0.549011766910553
mlp,random_search,3,1170,2024-06-03 12:00:00,0,1,0.5623104572296143
mlp,random_search,3,1171,2024-06-03 12:00:00,0,1,0.5460158586502075
mlp,random_search,3,1172,2024-06-03 12:05:00,0,1,0.5373985767364502
mlp,random_search,3,1173,2024-06-03 12:05:00,0,1,0.622251570224762
mlp,random_search,3,1174,2024-06-03 12:10:00,0,1,0.5513551235198975
mlp,random_search,3,1175,2024-06-03 12:10:00,0,1,0.5333312749862671
mlp,random_search,3,1176,2024-06-03 12:15:00,0,1,0.5922075510025024
mlp,random_search,3,1177,2024-06-03 12:15:00,0,1,0.648995578289032
mlp,random_search,3,1178,2024-06-03 12:20:00,0,1,0.5904722809791565
mlp,random_search,3,1179,2024-06-03 12:20:00,0,1,0.6080740094184875
mlp,random_search,3,1180,2024-06-03 12:25:00,0,0,0.3118947744369507
mlp,random_search,3,1181,2024-06-03 12:25:00,0,0,0.2823599874973297
mlp,random_search,3,1182,2024-06-03 12:30:00,0,0,0.17774680256843567
mlp,random_search,3,1183,2024-06-03 12:30:00,0,0,0.18466079235076904
mlp,random_search,3,1184,2024-06-03 12:35:00,0,0,0.20146377384662628
mlp,random_search,3,1185,2024-06-03 12:35:00,0,0,0.2036065012216568
mlp,random_search,3,1186,2024-06-03 12:40:00,0,0,0.25597333908081055
mlp,random_search,3,1187,2024-06-03 12:40:00,0,0,0.2397581934928894
mlp,random_search,3,1188,2024-06-03 12:45:00,0,0,0.20546643435955048
mlp,random_search,3,1189,2024-06-03 12:45:00,0,0,0.25751838088035583
mlp,random_search,3,1190,2024-06-03 12:50:00,0,0,0.3015991747379303
mlp,random_search,3,1191,2024-06-03 12:50:00,0,0,0.3272562325000763
mlp,random_search,3,1192,2024-06-03 12:55:00,0,0,0.30679377913475037
mlp,random_search,3,1193,2024-06-03 12:55:00,0,0,0.3348403573036194
mlp,random_search,3,1194,2024-06-03 13:00:00,0,0,0.33080774545669556
mlp,random_search,3,1195,2024-06-03 13:00:00,0,0,0.42619210481643677
mlp,random_search,3,1196,2024-06-03 13:05:00,0,0,0.36661413311958313
mlp,random_search,3,1197,2024-06-03 13:05:00,0,0,0.3009535074234009
mlp,random_search,3,1198,2024-06-03 13:10:00,0,0,0.24312779307365417
mlp,random_search,3,1199,2024-06-03 13:10:00,0,0,0.23764903843402863
mlp,random_search,3,1200,2024-06-03 13:15:00,0,0,0.17043893039226532
mlp,random_search,3,1201,2024-06-03 13:15:00,0,0,0.16010935604572296
mlp,random_search,3,1202,2024-06-03 13:20:00,0,0,0.19407860934734344
mlp,random_search,3,1203,2024-06-03 13:20:00,0,0,0.195032998919487
mlp,random_search,3,1204,2024-06-03 13:25:00,0,0,0.254621297121048
mlp,random_search,3,1205,2024-06-03 13:25:00,0,0,0.24085721373558044
mlp,random_search,3,1206,2024-06-03 13:30:00,0,0,0.23993545770645142
mlp,random_search,3,1207,2024-06-03 13:30:00,0,0,0.2787036895751953
