model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,3,790,2024-05-28 15:40:00,0,0,0.19542430341243744
mlp,ga,3,791,2024-05-28 15:40:00,0,0,0.2182818055152893
mlp,ga,3,792,2024-05-28 15:45:00,0,0,0.28921791911125183
mlp,ga,3,793,2024-05-28 15:45:00,0,0,0.23068831861019135
mlp,ga,3,794,2024-05-28 15:50:00,0,0,0.38229578733444214
mlp,ga,3,795,2024-05-28 15:50:00,0,0,0.3602193593978882
mlp,ga,3,796,2024-05-28 15:55:00,0,1,0.5524520874023438
mlp,ga,3,797,2024-05-28 15:55:00,0,1,0.5280408263206482
mlp,ga,3,798,2024-05-28 16:00:00,0,0,0.4257756471633911
mlp,ga,3,799,2024-05-28 16:00:00,0,0,0.47564002871513367
mlp,ga,3,800,2024-05-28 16:05:00,0,0,0.4305421710014343
mlp,ga,3,801,2024-05-28 16:05:00,0,0,0.40497446060180664
mlp,ga,3,802,2024-05-28 16:10:00,1,0,0.3149898946285248
mlp,ga,3,803,2024-05-28 16:10:00,1,0,0.30356934666633606
mlp,ga,3,804,2024-05-28 16:15:00,1,0,0.3475920855998993
mlp,ga,3,805,2024-05-28 16:15:00,1,0,0.32025182247161865
mlp,ga,3,806,2024-05-28 16:20:00,1,0,0.44009917974472046
mlp,ga,3,807,2024-05-28 16:20:00,1,0,0.39635059237480164
mlp,ga,3,808,2024-05-28 16:25:00,1,1,0.5068101286888123
mlp,ga,3,809,2024-05-28 16:25:00,1,0,0.4823591709136963
mlp,ga,3,810,2024-05-28 16:30:00,1,1,0.5863743424415588
mlp,ga,3,811,2024-05-28 16:30:00,1,1,0.5802929997444153
mlp,ga,3,812,2024-05-28 16:35:00,1,1,0.6356784701347351
mlp,ga,3,813,2024-05-28 16:35:00,1,1,0.6211384534835815
mlp,ga,3,814,2024-05-28 16:40:00,1,1,0.5255576372146606
mlp,ga,3,815,2024-05-28 16:40:00,1,1,0.5416277647018433
mlp,ga,3,816,2024-05-28 16:45:00,1,1,0.6445987224578857
mlp,ga,3,817,2024-05-28 16:45:00,1,1,0.6274770498275757
mlp,ga,3,818,2024-05-28 16:50:00,1,1,0.7029663324356079
mlp,ga,3,819,2024-05-28 16:50:00,0,1,0.7609199285507202
mlp,ga,3,820,2024-05-28 16:55:00,0,1,0.7224733233451843
mlp,ga,3,821,2024-05-28 16:55:00,0,1,0.7152087092399597
mlp,ga,3,822,2024-05-28 17:00:00,0,1,0.6264178156852722
mlp,ga,3,823,2024-05-28 17:00:00,0,1,0.6436187028884888
mlp,ga,3,824,2024-05-28 17:05:00,0,0,0.4909045398235321
mlp,ga,3,825,2024-05-28 17:05:00,0,0,0.4815290570259094
mlp,ga,3,826,2024-05-28 17:10:00,0,0,0.3959689140319824
mlp,ga,3,827,2024-05-28 17:10:00,0,0,0.40075942873954773
mlp,ga,3,828,2024-05-28 17:15:00,0,0,0.4538039565086365
mlp,ga,3,829,2024-05-28 17:15:00,0,0,0.4322035312652588
mlp,ga,3,830,2024-05-28 17:20:00,0,0,0.37255859375
mlp,ga,3,831,2024-05-28 17:20:00,0,0,0.43086087703704834
mlp,ga,3,832,2024-05-28 17:25:00,0,0,0.378277063369751
mlp,ga,3,833,2024-05-28 17:25:00,0,0,0.34480398893356323
mlp,ga,3,834,2024-05-28 17:30:00,0,0,0.3478635847568512
mlp,ga,3,835,2024-05-28 17:30:00,0,0,0.2919219434261322
mlp,ga,3,836,2024-05-28 17:35:00,0,0,0.31885188817977905
mlp,ga,3,837,2024-05-28 17:35:00,0,0,0.3119789958000183
mlp,ga,3,838,2024-05-28 17:40:00,0,0,0.23236538469791412
mlp,ga,3,839,2024-05-28 17:40:00,0,0,0.19837316870689392
mlp,ga,3,840,2024-05-28 17:45:00,0,0,0.3920690715312958
mlp,ga,3,841,2024-05-28 17:45:00,0,0,0.3651660680770874
mlp,ga,3,842,2024-05-28 17:50:00,0,0,0.3710172474384308
mlp,ga,3,843,2024-05-28 17:50:00,0,0,0.3291662335395813
mlp,ga,3,844,2024-05-28 17:55:00,1,0,0.2937266528606415
mlp,ga,3,845,2024-05-28 17:55:00,1,0,0.37475112080574036
mlp,ga,3,846,2024-05-29 10:40:00,1,0,0.3514655530452728
mlp,ga,3,847,2024-05-29 10:40:00,1,0,0.3826260566711426
mlp,ga,3,848,2024-05-29 10:45:00,1,1,0.5696737766265869
mlp,ga,3,849,2024-05-29 10:45:00,1,1,0.5734221935272217
mlp,ga,3,850,2024-05-29 10:50:00,1,1,0.6122519373893738
mlp,ga,3,851,2024-05-29 10:50:00,1,1,0.6050942540168762
mlp,ga,3,852,2024-05-29 10:55:00,1,1,0.7371117472648621
mlp,ga,3,853,2024-05-29 10:55:00,1,1,0.7352368831634521
mlp,ga,3,854,2024-05-29 11:00:00,1,1,0.7735068202018738
mlp,ga,3,855,2024-05-29 11:00:00,1,1,0.7837870121002197
mlp,ga,3,856,2024-05-29 11:05:00,1,1,0.8205832242965698
mlp,ga,3,857,2024-05-29 11:05:00,1,1,0.8120001554489136
mlp,ga,3,858,2024-05-29 11:10:00,1,1,0.7733954191207886
mlp,ga,3,859,2024-05-29 11:10:00,1,1,0.753179669380188
mlp,ga,3,860,2024-05-29 11:15:00,1,1,0.6832175850868225
mlp,ga,3,861,2024-05-29 11:15:00,1,1,0.6647804379463196
mlp,ga,3,862,2024-05-29 11:20:00,1,1,0.6062282919883728
mlp,ga,3,863,2024-05-29 11:20:00,1,1,0.5951374769210815
mlp,ga,3,864,2024-05-29 11:25:00,1,1,0.6671172976493835
mlp,ga,3,865,2024-05-29 11:25:00,1,1,0.698898434638977
mlp,ga,3,866,2024-05-29 11:30:00,1,1,0.5655447840690613
mlp,ga,3,867,2024-05-29 11:30:00,1,1,0.5819613337516785
mlp,ga,3,868,2024-05-29 11:35:00,1,1,0.6758850812911987
mlp,ga,3,869,2024-05-29 11:35:00,1,1,0.6517578959465027
mlp,ga,3,870,2024-05-29 11:40:00,1,1,0.5949223041534424
mlp,ga,3,871,2024-05-29 11:40:00,1,1,0.6076697707176208
mlp,ga,3,872,2024-05-29 11:45:00,0,1,0.7089529633522034
mlp,ga,3,873,2024-05-29 11:45:00,0,1,0.7058899402618408
mlp,ga,3,874,2024-05-29 11:50:00,0,1,0.6724765300750732
mlp,ga,3,875,2024-05-29 11:50:00,0,1,0.700580358505249
mlp,ga,3,876,2024-05-29 11:55:00,0,1,0.6184549331665039
mlp,ga,3,877,2024-05-29 11:55:00,0,1,0.591403067111969
mlp,ga,3,878,2024-05-29 12:00:00,0,1,0.6719691157341003
mlp,ga,3,879,2024-05-29 12:00:00,0,1,0.6326658129692078
mlp,ga,3,880,2024-05-29 12:05:00,0,1,0.5533788204193115
mlp,ga,3,881,2024-05-29 12:05:00,0,1,0.5227745175361633
mlp,ga,3,882,2024-05-29 12:10:00,0,0,0.3073780834674835
mlp,ga,3,883,2024-05-29 12:10:00,0,0,0.3340281546115875
mlp,ga,3,884,2024-05-29 12:15:00,0,0,0.24678392708301544
mlp,ga,3,885,2024-05-29 12:15:00,1,0,0.2679475247859955
mlp,ga,3,886,2024-05-29 12:20:00,0,0,0.3518597483634949
mlp,ga,3,887,2024-05-29 12:20:00,1,0,0.3533262014389038
mlp,ga,3,888,2024-05-29 12:25:00,0,0,0.3856002986431122
mlp,ga,3,889,2024-05-29 12:25:00,1,0,0.39398324489593506
mlp,ga,3,890,2024-05-29 12:30:00,0,0,0.3595845401287079
mlp,ga,3,891,2024-05-29 12:30:00,1,0,0.33750075101852417
mlp,ga,3,892,2024-05-29 12:35:00,1,1,0.5394525527954102
mlp,ga,3,893,2024-05-29 12:35:00,0,1,0.5285730361938477
mlp,ga,3,894,2024-05-29 12:40:00,1,1,0.6402104496955872
mlp,ga,3,895,2024-05-29 12:40:00,0,1,0.6482574343681335
mlp,ga,3,896,2024-05-29 12:45:00,0,1,0.7458175420761108
mlp,ga,3,897,2024-05-29 12:45:00,1,1,0.7585784196853638
mlp,ga,3,898,2024-05-29 12:50:00,1,1,0.7263351678848267
mlp,ga,3,899,2024-05-29 12:50:00,0,1,0.7513888478279114
mlp,ga,3,900,2024-05-29 12:55:00,1,1,0.631632387638092
mlp,ga,3,901,2024-05-29 12:55:00,0,1,0.6554402709007263
mlp,ga,3,902,2024-05-29 13:00:00,0,1,0.5604573488235474
mlp,ga,3,903,2024-05-29 13:00:00,1,1,0.5371094346046448
mlp,ga,3,904,2024-05-29 13:05:00,1,0,0.4199140965938568
mlp,ga,3,905,2024-05-29 13:05:00,0,0,0.46260902285575867
mlp,ga,3,906,2024-05-29 13:10:00,0,0,0.4256243109703064
mlp,ga,3,907,2024-05-29 13:10:00,1,0,0.39142149686813354
mlp,ga,3,908,2024-05-29 13:15:00,1,0,0.4925416111946106
mlp,ga,3,909,2024-05-29 13:15:00,0,0,0.4787595868110657
mlp,ga,3,910,2024-05-29 13:20:00,1,1,0.5138475298881531
mlp,ga,3,911,2024-05-29 13:20:00,0,0,0.4730744957923889
mlp,ga,3,912,2024-05-29 13:25:00,1,1,0.5833425521850586
mlp,ga,3,913,2024-05-29 13:25:00,0,0,0.4945331811904907
mlp,ga,3,914,2024-05-29 13:30:00,1,1,0.6004163026809692
mlp,ga,3,915,2024-05-29 13:30:00,0,1,0.5878289341926575
mlp,ga,3,916,2024-05-29 13:35:00,0,1,0.6269550323486328
mlp,ga,3,917,2024-05-29 13:35:00,0,1,0.71159428358078
mlp,ga,3,918,2024-05-29 13:40:00,0,0,0.46460506319999695
mlp,ga,3,919,2024-05-29 13:40:00,0,0,0.48261865973472595
mlp,ga,3,920,2024-05-29 13:45:00,0,0,0.36701634526252747
mlp,ga,3,921,2024-05-29 13:45:00,0,0,0.44728726148605347
mlp,ga,3,922,2024-05-29 13:50:00,0,0,0.4920441508293152
mlp,ga,3,923,2024-05-29 13:50:00,0,0,0.49870115518569946
mlp,ga,3,924,2024-05-29 13:55:00,0,0,0.47009649872779846
mlp,ga,3,925,2024-05-29 13:55:00,0,0,0.4739140272140503
mlp,ga,3,926,2024-05-29 14:00:00,0,0,0.3860093951225281
mlp,ga,3,927,2024-05-29 14:00:00,0,0,0.3889748454093933
mlp,ga,3,928,2024-05-29 14:05:00,0,0,0.3493192493915558
mlp,ga,3,929,2024-05-29 14:05:00,0,0,0.32176637649536133
mlp,ga,3,930,2024-05-29 14:10:00,0,0,0.3236435353755951
mlp,ga,3,931,2024-05-29 14:10:00,0,0,0.30850937962532043
mlp,ga,3,932,2024-05-29 14:15:00,0,0,0.28221267461776733
mlp,ga,3,933,2024-05-29 14:15:00,0,0,0.25397536158561707
mlp,ga,3,934,2024-05-29 14:20:00,0,0,0.22033821046352386
mlp,ga,3,935,2024-05-29 14:20:00,0,0,0.20965906977653503
mlp,ga,3,936,2024-05-29 14:25:00,0,0,0.23420915007591248
mlp,ga,3,937,2024-05-29 14:25:00,0,0,0.23887354135513306
mlp,ga,3,938,2024-05-29 14:30:00,0,0,0.17885559797286987
mlp,ga,3,939,2024-05-29 14:30:00,0,0,0.18472467362880707
mlp,ga,3,940,2024-05-29 14:35:00,0,0,0.21474170684814453
mlp,ga,3,941,2024-05-29 14:35:00,0,0,0.20798298716545105
mlp,ga,3,942,2024-05-29 14:40:00,0,0,0.2171666920185089
mlp,ga,3,943,2024-05-29 14:40:00,0,0,0.21299971640110016
mlp,ga,3,944,2024-05-29 14:45:00,1,0,0.22523507475852966
mlp,ga,3,945,2024-05-29 14:45:00,1,0,0.2425011694431305
mlp,ga,3,946,2024-05-29 14:50:00,1,0,0.4091797173023224
mlp,ga,3,947,2024-05-29 14:50:00,1,0,0.3854905068874359
mlp,ga,3,948,2024-05-29 14:55:00,1,1,0.5640677213668823
mlp,ga,3,949,2024-05-29 14:55:00,1,1,0.5461118817329407
mlp,ga,3,950,2024-05-29 15:00:00,1,1,0.695273220539093
mlp,ga,3,951,2024-05-29 15:00:00,1,1,0.6786449551582336
mlp,ga,3,952,2024-05-29 15:05:00,1,1,0.7892393469810486
mlp,ga,3,953,2024-05-29 15:05:00,1,1,0.7788591980934143
mlp,ga,3,954,2024-05-29 15:10:00,1,1,0.8109529614448547
mlp,ga,3,955,2024-05-29 15:10:00,1,1,0.7895962595939636
mlp,ga,3,956,2024-05-29 15:15:00,1,1,0.6673081517219543
mlp,ga,3,957,2024-05-29 15:15:00,1,1,0.6810575723648071
mlp,ga,3,958,2024-05-29 15:20:00,1,1,0.7159432172775269
mlp,ga,3,959,2024-05-29 15:20:00,1,1,0.7066183090209961
mlp,ga,3,960,2024-05-29 15:25:00,1,1,0.7376232743263245
mlp,ga,3,961,2024-05-29 15:25:00,1,1,0.70720374584198
mlp,ga,3,962,2024-05-29 15:30:00,1,1,0.6351040601730347
mlp,ga,3,963,2024-05-29 15:30:00,1,1,0.6355290412902832
mlp,ga,3,964,2024-05-29 15:35:00,1,0,0.47202354669570923
mlp,ga,3,965,2024-05-29 15:35:00,1,0,0.4341152608394623
mlp,ga,3,966,2024-05-29 15:40:00,1,0,0.492514431476593
mlp,ga,3,967,2024-05-29 15:40:00,1,0,0.4461187422275543
mlp,ga,3,968,2024-05-29 15:45:00,1,0,0.3773273825645447
mlp,ga,3,969,2024-05-29 15:45:00,1,0,0.3721623420715332
mlp,ga,3,970,2024-05-29 15:50:00,1,0,0.43751823902130127
mlp,ga,3,971,2024-05-29 15:50:00,1,0,0.43638598918914795
mlp,ga,3,972,2024-05-29 15:55:00,1,1,0.5012363791465759
mlp,ga,3,973,2024-05-29 15:55:00,1,0,0.46328356862068176
mlp,ga,3,974,2024-05-29 16:00:00,1,1,0.5478733777999878
mlp,ga,3,975,2024-05-29 16:00:00,1,1,0.5607919096946716
mlp,ga,3,976,2024-05-29 16:05:00,1,1,0.5378022789955139
mlp,ga,3,977,2024-05-29 16:05:00,1,1,0.5492994785308838
mlp,ga,3,978,2024-05-29 16:10:00,1,1,0.5807808637619019
mlp,ga,3,979,2024-05-29 16:10:00,1,1,0.5781980156898499
mlp,ga,3,980,2024-05-29 16:15:00,1,1,0.6890690326690674
mlp,ga,3,981,2024-05-29 16:15:00,1,1,0.6487868428230286
mlp,ga,3,982,2024-05-29 16:20:00,0,1,0.7727035880088806
mlp,ga,3,983,2024-05-29 16:20:00,0,1,0.7689399123191833
mlp,ga,3,984,2024-05-29 16:25:00,0,1,0.7596685290336609
mlp,ga,3,985,2024-05-29 16:25:00,0,1,0.7663803100585938
mlp,ga,3,986,2024-05-29 16:30:00,0,1,0.692357063293457
mlp,ga,3,987,2024-05-29 16:30:00,0,1,0.7212803363800049
mlp,ga,3,988,2024-05-29 16:35:00,0,1,0.6667846441268921
mlp,ga,3,989,2024-05-29 16:35:00,0,1,0.6782057285308838
mlp,ga,3,990,2024-05-29 16:40:00,0,0,0.44891563057899475
mlp,ga,3,991,2024-05-29 16:40:00,0,0,0.45377543568611145
mlp,ga,3,992,2024-05-29 16:45:00,0,0,0.33148249983787537
mlp,ga,3,993,2024-05-29 16:45:00,0,0,0.2735278904438019
mlp,ga,3,994,2024-05-29 16:50:00,0,0,0.26192936301231384
mlp,ga,3,995,2024-05-29 16:50:00,0,0,0.2764285206794739
mlp,ga,3,996,2024-05-29 16:55:00,0,0,0.2793070375919342
mlp,ga,3,997,2024-05-29 16:55:00,0,0,0.2655586898326874
mlp,ga,3,998,2024-05-29 17:00:00,0,0,0.1999269425868988
mlp,ga,3,999,2024-05-29 17:00:00,0,0,0.24644629657268524
mlp,ga,3,1000,2024-05-29 17:05:00,0,0,0.19670145213603973
mlp,ga,3,1001,2024-05-29 17:05:00,0,0,0.18418414890766144
mlp,ga,3,1002,2024-05-29 17:10:00,0,0,0.212819904088974
mlp,ga,3,1003,2024-05-29 17:10:00,0,0,0.22767813503742218
mlp,ga,3,1004,2024-05-29 17:15:00,0,0,0.4586375951766968
mlp,ga,3,1005,2024-05-29 17:15:00,0,0,0.4721005856990814
mlp,ga,3,1006,2024-05-29 17:20:00,0,1,0.5317061543464661
mlp,ga,3,1007,2024-05-29 17:20:00,0,0,0.4983070194721222
mlp,ga,3,1008,2024-05-29 17:25:00,0,0,0.47793450951576233
mlp,ga,3,1009,2024-05-29 17:25:00,0,0,0.4222326874732971
mlp,ga,3,1010,2024-05-29 17:30:00,0,0,0.3772677481174469
mlp,ga,3,1011,2024-05-29 17:30:00,0,0,0.4347355365753174
mlp,ga,3,1012,2024-05-29 17:35:00,0,1,0.510094165802002
mlp,ga,3,1013,2024-05-29 17:35:00,0,1,0.5116971135139465
mlp,ga,3,1014,2024-05-29 17:40:00,0,0,0.49827009439468384
mlp,ga,3,1015,2024-05-29 17:40:00,0,1,0.5003898739814758
mlp,ga,3,1016,2024-05-29 17:45:00,0,1,0.538670003414154
mlp,ga,3,1017,2024-05-29 17:45:00,0,1,0.576338529586792
mlp,ga,3,1018,2024-05-29 17:50:00,0,1,0.5022203326225281
mlp,ga,3,1019,2024-05-29 17:50:00,0,1,0.5705114006996155
mlp,ga,3,1020,2024-05-29 17:55:00,0,1,0.5269560217857361
mlp,ga,3,1021,2024-05-29 17:55:00,0,1,0.5462226271629333
mlp,ga,3,1022,2024-05-31 12:35:00,1,0,0.38502684235572815
mlp,ga,3,1023,2024-05-31 12:40:00,1,0,0.3798368275165558
mlp,ga,3,1024,2024-05-31 12:45:00,1,1,0.5693984031677246
mlp,ga,3,1025,2024-05-31 12:50:00,1,1,0.6370697021484375
mlp,ga,3,1026,2024-05-31 12:55:00,1,1,0.5017790198326111
mlp,ga,3,1027,2024-05-31 13:00:00,1,0,0.4400806427001953
mlp,ga,3,1028,2024-05-31 13:05:00,1,0,0.48556947708129883
mlp,ga,3,1029,2024-05-31 13:10:00,1,0,0.47813495993614197
mlp,ga,3,1030,2024-05-31 13:15:00,1,0,0.41665711998939514
mlp,ga,3,1031,2024-05-31 13:20:00,1,0,0.35620585083961487
mlp,ga,3,1032,2024-05-31 13:25:00,1,0,0.33105313777923584
mlp,ga,3,1033,2024-05-31 13:25:00,1,0,0.3433450162410736
mlp,ga,3,1034,2024-05-31 13:30:00,1,0,0.4296317398548126
mlp,ga,3,1035,2024-05-31 13:30:00,1,0,0.4324362277984619
mlp,ga,3,1036,2024-05-31 13:35:00,1,1,0.5559009909629822
mlp,ga,3,1037,2024-05-31 13:35:00,1,1,0.5691899657249451
mlp,ga,3,1038,2024-05-31 13:40:00,1,1,0.5505642294883728
mlp,ga,3,1039,2024-05-31 13:40:00,1,1,0.552553653717041
mlp,ga,3,1040,2024-05-31 13:45:00,1,1,0.618671715259552
mlp,ga,3,1041,2024-05-31 13:45:00,1,1,0.6344246864318848
mlp,ga,3,1042,2024-05-31 13:50:00,1,1,0.6699255704879761
mlp,ga,3,1043,2024-05-31 13:50:00,1,1,0.6646862626075745
mlp,ga,3,1044,2024-05-31 13:55:00,1,1,0.676308274269104
mlp,ga,3,1045,2024-05-31 13:55:00,1,1,0.6675233840942383
mlp,ga,3,1046,2024-05-31 14:00:00,1,1,0.6397801041603088
mlp,ga,3,1047,2024-05-31 14:00:00,1,1,0.6573909521102905
mlp,ga,3,1048,2024-05-31 14:05:00,1,1,0.7331351637840271
mlp,ga,3,1049,2024-05-31 14:05:00,1,1,0.6777511239051819
mlp,ga,3,1050,2024-05-31 14:10:00,1,1,0.7148726582527161
mlp,ga,3,1051,2024-05-31 14:10:00,1,1,0.6975061297416687
mlp,ga,3,1052,2024-05-31 14:15:00,1,1,0.5101574659347534
mlp,ga,3,1053,2024-05-31 14:15:00,1,1,0.5736097097396851
mlp,ga,3,1054,2024-05-31 14:20:00,1,1,0.5404684543609619
mlp,ga,3,1055,2024-05-31 14:20:00,1,1,0.5611066222190857
mlp,ga,3,1056,2024-05-31 14:25:00,1,1,0.5376107096672058
mlp,ga,3,1057,2024-05-31 14:25:00,1,1,0.5362982153892517
mlp,ga,3,1058,2024-05-31 14:30:00,1,1,0.5963344573974609
mlp,ga,3,1059,2024-05-31 14:30:00,1,1,0.5942782163619995
mlp,ga,3,1060,2024-05-31 14:35:00,1,1,0.6509995460510254
mlp,ga,3,1061,2024-05-31 14:35:00,1,1,0.6084278225898743
mlp,ga,3,1062,2024-05-31 14:40:00,1,1,0.6592386960983276
mlp,ga,3,1063,2024-05-31 14:40:00,1,1,0.6109319925308228
mlp,ga,3,1064,2024-05-31 14:45:00,1,1,0.6377691030502319
mlp,ga,3,1065,2024-05-31 14:45:00,1,1,0.5823056697845459
mlp,ga,3,1066,2024-05-31 14:50:00,1,0,0.4727194011211395
mlp,ga,3,1067,2024-05-31 14:50:00,1,0,0.49990788102149963
mlp,ga,3,1068,2024-05-31 14:55:00,1,0,0.47647660970687866
mlp,ga,3,1069,2024-05-31 14:55:00,1,0,0.46907180547714233
mlp,ga,3,1070,2024-05-31 15:00:00,1,0,0.445278137922287
mlp,ga,3,1071,2024-05-31 15:00:00,1,0,0.4861055016517639
mlp,ga,3,1072,2024-05-31 15:05:00,0,1,0.598612368106842
mlp,ga,3,1073,2024-05-31 15:05:00,0,1,0.598214864730835
mlp,ga,3,1074,2024-05-31 15:10:00,0,1,0.5546932220458984
mlp,ga,3,1075,2024-05-31 15:10:00,0,1,0.6066625714302063
mlp,ga,3,1076,2024-05-31 15:15:00,0,1,0.559694766998291
mlp,ga,3,1077,2024-05-31 15:15:00,0,1,0.6091630458831787
mlp,ga,3,1078,2024-05-31 15:20:00,0,1,0.5088558793067932
mlp,ga,3,1079,2024-05-31 15:20:00,0,0,0.4999490976333618
mlp,ga,3,1080,2024-05-31 15:25:00,0,1,0.5067338347434998
mlp,ga,3,1081,2024-05-31 15:25:00,0,1,0.5332975387573242
mlp,ga,3,1082,2024-05-31 15:30:00,0,0,0.37376779317855835
mlp,ga,3,1083,2024-05-31 15:30:00,0,1,0.5170538425445557
mlp,ga,3,1084,2024-05-31 15:35:00,0,0,0.4687395989894867
mlp,ga,3,1085,2024-05-31 15:35:00,0,0,0.4579201340675354
mlp,ga,3,1086,2024-05-31 15:40:00,0,0,0.3738883137702942
mlp,ga,3,1087,2024-05-31 15:40:00,0,0,0.3783896565437317
mlp,ga,3,1088,2024-05-31 15:45:00,0,0,0.40230467915534973
mlp,ga,3,1089,2024-05-31 15:45:00,0,0,0.35577502846717834
mlp,ga,3,1090,2024-05-31 15:50:00,0,0,0.3885183334350586
mlp,ga,3,1091,2024-05-31 15:50:00,0,0,0.3729206919670105
mlp,ga,3,1092,2024-05-31 15:55:00,0,0,0.3244929313659668
mlp,ga,3,1093,2024-05-31 15:55:00,0,0,0.35673436522483826
mlp,ga,3,1094,2024-05-31 16:00:00,1,0,0.29078903794288635
mlp,ga,3,1095,2024-05-31 16:00:00,1,0,0.28543710708618164
mlp,ga,3,1096,2024-05-31 16:05:00,1,0,0.32543492317199707
mlp,ga,3,1097,2024-05-31 16:05:00,1,0,0.31985166668891907
mlp,ga,3,1098,2024-05-31 16:10:00,1,0,0.49954885244369507
mlp,ga,3,1099,2024-05-31 16:10:00,1,1,0.5092828869819641
mlp,ga,3,1100,2024-05-31 16:15:00,1,1,0.5741719007492065
mlp,ga,3,1101,2024-05-31 16:15:00,1,1,0.5637199282646179
mlp,ga,3,1102,2024-05-31 16:20:00,1,1,0.5867341160774231
mlp,ga,3,1103,2024-05-31 16:20:00,1,1,0.5199896693229675
mlp,ga,3,1104,2024-05-31 16:25:00,1,1,0.5474407076835632
mlp,ga,3,1105,2024-05-31 16:25:00,1,1,0.5252185463905334
mlp,ga,3,1106,2024-05-31 16:30:00,1,0,0.45004257559776306
mlp,ga,3,1107,2024-05-31 16:30:00,1,0,0.48940572142601013
mlp,ga,3,1108,2024-05-31 16:35:00,1,1,0.516177773475647
mlp,ga,3,1109,2024-05-31 16:35:00,1,1,0.5462023615837097
mlp,ga,3,1110,2024-05-31 16:40:00,1,1,0.6899431347846985
mlp,ga,3,1111,2024-05-31 16:40:00,1,1,0.6738221645355225
mlp,ga,3,1112,2024-05-31 16:45:00,1,1,0.6447198390960693
mlp,ga,3,1113,2024-05-31 16:45:00,1,1,0.7212371230125427
mlp,ga,3,1114,2024-05-31 16:50:00,1,1,0.7454447746276855
mlp,ga,3,1115,2024-05-31 16:50:00,1,1,0.7594165205955505
mlp,ga,3,1116,2024-05-31 16:55:00,0,1,0.78945392370224
mlp,ga,3,1117,2024-05-31 16:55:00,0,1,0.7732363939285278
mlp,ga,3,1118,2024-05-31 17:00:00,0,1,0.6260032057762146
mlp,ga,3,1119,2024-05-31 17:00:00,0,1,0.6286683082580566
mlp,ga,3,1120,2024-05-31 17:05:00,0,0,0.4618931710720062
mlp,ga,3,1121,2024-05-31 17:05:00,0,0,0.4768925607204437
mlp,ga,3,1122,2024-05-31 17:10:00,0,0,0.4581228494644165
mlp,ga,3,1123,2024-05-31 17:10:00,0,0,0.43887603282928467
mlp,ga,3,1124,2024-05-31 17:15:00,0,1,0.5437480211257935
mlp,ga,3,1125,2024-05-31 17:15:00,0,1,0.5576443076133728
mlp,ga,3,1126,2024-05-31 17:20:00,0,1,0.5026822090148926
mlp,ga,3,1127,2024-05-31 17:20:00,0,1,0.5147573947906494
mlp,ga,3,1128,2024-05-31 17:25:00,0,1,0.5009598731994629
mlp,ga,3,1129,2024-05-31 17:25:00,0,1,0.5071987509727478
mlp,ga,3,1130,2024-05-31 17:30:00,0,1,0.5147103071212769
mlp,ga,3,1131,2024-05-31 17:30:00,0,1,0.5496733784675598
mlp,ga,3,1132,2024-05-31 17:35:00,0,0,0.49031826853752136
mlp,ga,3,1133,2024-05-31 17:35:00,0,1,0.5317255854606628
mlp,ga,3,1134,2024-05-31 17:40:00,0,1,0.5316774249076843
mlp,ga,3,1135,2024-05-31 17:40:00,0,1,0.6359644532203674
mlp,ga,3,1136,2024-05-31 17:45:00,0,0,0.4958079159259796
mlp,ga,3,1137,2024-05-31 17:45:00,0,0,0.4650251865386963
mlp,ga,3,1138,2024-05-31 17:50:00,0,1,0.544100821018219
mlp,ga,3,1139,2024-05-31 17:50:00,0,1,0.5857734084129333
mlp,ga,3,1140,2024-05-31 17:55:00,0,1,0.5621288418769836
mlp,ga,3,1141,2024-05-31 17:55:00,0,1,0.6370037198066711
mlp,ga,3,1142,2024-06-03 10:50:00,1,0,0.16241692006587982
mlp,ga,3,1143,2024-06-03 10:50:00,1,0,0.1675231158733368
mlp,ga,3,1144,2024-06-03 10:55:00,1,0,0.29010385274887085
mlp,ga,3,1145,2024-06-03 10:55:00,1,0,0.25265759229660034
mlp,ga,3,1146,2024-06-03 11:00:00,1,0,0.30941861867904663
mlp,ga,3,1147,2024-06-03 11:00:00,1,0,0.3042890727519989
mlp,ga,3,1148,2024-06-03 11:05:00,1,0,0.40071991086006165
mlp,ga,3,1149,2024-06-03 11:05:00,1,0,0.3980847895145416
mlp,ga,3,1150,2024-06-03 11:10:00,1,1,0.5555957555770874
mlp,ga,3,1151,2024-06-03 11:10:00,1,1,0.5343843102455139
mlp,ga,3,1152,2024-06-03 11:15:00,1,1,0.8245911002159119
mlp,ga,3,1153,2024-06-03 11:15:00,1,1,0.8288818001747131
mlp,ga,3,1154,2024-06-03 11:20:00,1,1,0.8173206448554993
mlp,ga,3,1155,2024-06-03 11:20:00,1,1,0.8244187831878662
mlp,ga,3,1156,2024-06-03 11:25:00,1,1,0.894881546497345
mlp,ga,3,1157,2024-06-03 11:25:00,1,1,0.8877848386764526
mlp,ga,3,1158,2024-06-03 11:30:00,1,1,0.9037196636199951
mlp,ga,3,1159,2024-06-03 11:30:00,1,1,0.9116348624229431
mlp,ga,3,1160,2024-06-03 11:35:00,1,1,0.8588139414787292
mlp,ga,3,1161,2024-06-03 11:35:00,1,1,0.847235918045044
mlp,ga,3,1162,2024-06-03 11:40:00,0,1,0.864206075668335
