model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,3,1874,2024-06-10 15:20:00,1,0,0.3404392898082733
cnn,de,3,1875,2024-06-10 15:20:00,1,0,0.33530673384666443
cnn,de,3,1876,2024-06-10 15:25:00,1,0,0.3799814283847809
cnn,de,3,1877,2024-06-10 15:25:00,1,0,0.39120393991470337
cnn,de,3,1878,2024-06-10 15:30:00,1,0,0.43106919527053833
cnn,de,3,1879,2024-06-10 15:30:00,1,0,0.43503862619400024
cnn,de,3,1880,2024-06-10 15:35:00,1,1,0.6254468560218811
cnn,de,3,1881,2024-06-10 15:35:00,1,1,0.6239107847213745
cnn,de,3,1882,2024-06-10 15:40:00,0,1,0.7045727968215942
cnn,de,3,1883,2024-06-10 15:40:00,0,1,0.7018426060676575
cnn,de,3,1884,2024-06-10 15:45:00,0,1,0.6717391014099121
cnn,de,3,1885,2024-06-10 15:45:00,0,1,0.6777541637420654
cnn,de,3,1886,2024-06-10 15:50:00,0,1,0.652402400970459
cnn,de,3,1887,2024-06-10 15:50:00,0,1,0.6588272452354431
cnn,de,3,1888,2024-06-10 15:55:00,0,1,0.578251838684082
cnn,de,3,1889,2024-06-10 15:55:00,0,1,0.5738919973373413
cnn,de,3,1890,2024-06-10 16:00:00,0,1,0.574112594127655
cnn,de,3,1891,2024-06-10 16:00:00,0,1,0.5695334076881409
cnn,de,3,1892,2024-06-10 16:05:00,0,0,0.4522341191768646
cnn,de,3,1893,2024-06-10 16:05:00,0,0,0.4511619210243225
cnn,de,3,1894,2024-06-10 16:10:00,0,1,0.5099220871925354
cnn,de,3,1895,2024-06-10 16:10:00,0,1,0.5098240375518799
cnn,de,3,1896,2024-06-10 16:15:00,0,1,0.523489236831665
cnn,de,3,1897,2024-06-10 16:15:00,0,1,0.5229614973068237
cnn,de,3,1898,2024-06-10 16:20:00,0,1,0.5341907143592834
cnn,de,3,1899,2024-06-10 16:20:00,0,1,0.5374240279197693
cnn,de,3,1900,2024-06-10 16:25:00,0,0,0.4930213391780853
cnn,de,3,1901,2024-06-10 16:25:00,0,0,0.4763929843902588
cnn,de,3,1902,2024-06-10 16:30:00,0,0,0.40104544162750244
cnn,de,3,1903,2024-06-10 16:30:00,0,0,0.3942541182041168
cnn,de,3,1904,2024-06-10 16:35:00,0,0,0.3885556757450104
cnn,de,3,1905,2024-06-10 16:35:00,0,0,0.36826491355895996
cnn,de,3,1906,2024-06-10 16:40:00,0,0,0.49002835154533386
cnn,de,3,1907,2024-06-10 16:40:00,0,0,0.49524614214897156
cnn,de,3,1908,2024-06-10 16:45:00,0,0,0.4392703175544739
cnn,de,3,1909,2024-06-10 16:45:00,0,0,0.45348429679870605
cnn,de,3,1910,2024-06-10 16:50:00,0,0,0.41016149520874023
cnn,de,3,1911,2024-06-10 16:50:00,0,0,0.36721065640449524
cnn,de,3,1912,2024-06-10 16:55:00,0,0,0.4236200749874115
cnn,de,3,1913,2024-06-10 16:55:00,0,0,0.40767818689346313
cnn,de,3,1914,2024-06-10 17:00:00,0,0,0.4330863058567047
cnn,de,3,1915,2024-06-10 17:00:00,1,0,0.4283145070075989
cnn,de,3,1916,2024-06-10 17:05:00,1,0,0.4189673960208893
cnn,de,3,1917,2024-06-10 17:05:00,0,0,0.43278443813323975
cnn,de,3,1918,2024-06-10 17:10:00,1,0,0.4853724241256714
cnn,de,3,1919,2024-06-10 17:10:00,0,0,0.4807496964931488
cnn,de,3,1920,2024-06-10 17:15:00,1,0,0.46924877166748047
cnn,de,3,1921,2024-06-10 17:15:00,1,0,0.46130529046058655
cnn,de,3,1922,2024-06-10 17:20:00,1,0,0.45884689688682556
cnn,de,3,1923,2024-06-10 17:20:00,1,0,0.4585995674133301
cnn,de,3,1924,2024-06-10 17:25:00,1,1,0.5177257657051086
cnn,de,3,1925,2024-06-10 17:25:00,1,1,0.517617404460907
cnn,de,3,1926,2024-06-10 17:30:00,1,1,0.5921639800071716
cnn,de,3,1927,2024-06-10 17:30:00,1,1,0.5849048495292664
cnn,de,3,1928,2024-06-10 17:35:00,1,1,0.6161085963249207
cnn,de,3,1929,2024-06-10 17:35:00,1,1,0.6254495978355408
cnn,de,3,1930,2024-06-10 17:40:00,1,1,0.5937016010284424
cnn,de,3,1931,2024-06-10 17:40:00,1,1,0.5919488072395325
cnn,de,3,1932,2024-06-10 17:45:00,1,1,0.5893491506576538
cnn,de,3,1933,2024-06-10 17:45:00,1,1,0.5860369205474854
cnn,de,3,1934,2024-06-10 17:50:00,1,1,0.5370129942893982
cnn,de,3,1935,2024-06-10 17:50:00,1,1,0.5409107208251953
cnn,de,3,1936,2024-06-10 17:55:00,0,1,0.5489652752876282
cnn,de,3,1937,2024-06-10 17:55:00,0,1,0.547625720500946
cnn,de,3,1938,2024-06-12 10:40:00,0,0,0.16228307783603668
cnn,de,3,1939,2024-06-12 10:40:00,0,0,0.16290849447250366
cnn,de,3,1940,2024-06-12 10:45:00,0,0,0.1718984693288803
cnn,de,3,1941,2024-06-12 10:45:00,0,0,0.1723727583885193
cnn,de,3,1942,2024-06-12 10:50:00,0,0,0.15550969541072845
cnn,de,3,1943,2024-06-12 10:50:00,0,0,0.15607745945453644
cnn,de,3,1944,2024-06-12 10:55:00,0,0,0.16781336069107056
cnn,de,3,1945,2024-06-12 10:55:00,0,0,0.16692078113555908
cnn,de,3,1946,2024-06-12 11:00:00,1,0,0.14538095891475677
cnn,de,3,1947,2024-06-12 11:00:00,0,0,0.146174356341362
cnn,de,3,1948,2024-06-12 11:05:00,0,0,0.14718520641326904
cnn,de,3,1949,2024-06-12 11:05:00,1,0,0.14735844731330872
cnn,de,3,1950,2024-06-12 11:10:00,1,0,0.16028229892253876
cnn,de,3,1951,2024-06-12 11:10:00,1,0,0.15847547352313995
cnn,de,3,1952,2024-06-12 11:15:00,1,0,0.20795851945877075
cnn,de,3,1953,2024-06-12 11:15:00,1,0,0.2084503024816513
cnn,de,3,1954,2024-06-12 11:20:00,1,0,0.3051733374595642
cnn,de,3,1955,2024-06-12 11:20:00,1,0,0.3146536350250244
cnn,de,3,1956,2024-06-12 11:25:00,1,0,0.44468316435813904
cnn,de,3,1957,2024-06-12 11:25:00,1,0,0.4534471929073334
cnn,de,3,1958,2024-06-12 11:30:00,1,0,0.4436182379722595
cnn,de,3,1959,2024-06-12 11:30:00,1,0,0.45864200592041016
cnn,de,3,1960,2024-06-12 11:35:00,1,0,0.37884974479675293
cnn,de,3,1961,2024-06-12 11:35:00,1,0,0.3960559666156769
cnn,de,3,1962,2024-06-12 11:40:00,1,0,0.37136903405189514
cnn,de,3,1963,2024-06-12 11:40:00,1,0,0.3832796514034271
cnn,de,3,1964,2024-06-12 11:45:00,1,0,0.3497294485569
cnn,de,3,1965,2024-06-12 11:45:00,1,0,0.3563072383403778
cnn,de,3,1966,2024-06-12 11:50:00,1,0,0.3789750635623932
cnn,de,3,1967,2024-06-12 11:50:00,1,0,0.3863058388233185
cnn,de,3,1968,2024-06-12 11:55:00,1,0,0.38943082094192505
cnn,de,3,1969,2024-06-12 11:55:00,1,0,0.38458251953125
cnn,de,3,1970,2024-06-12 12:00:00,1,0,0.3458611071109772
cnn,de,3,1971,2024-06-12 12:00:00,1,0,0.3478493392467499
cnn,de,3,1972,2024-06-12 12:05:00,1,0,0.32136136293411255
cnn,de,3,1973,2024-06-12 12:05:00,1,0,0.32035571336746216
cnn,de,3,1974,2024-06-12 12:10:00,1,0,0.28869086503982544
cnn,de,3,1975,2024-06-12 12:10:00,1,0,0.2904292345046997
cnn,de,3,1976,2024-06-12 12:15:00,1,0,0.31176844239234924
cnn,de,3,1977,2024-06-12 12:15:00,1,0,0.31732627749443054
cnn,de,3,1978,2024-06-12 12:20:00,1,0,0.43509989976882935
cnn,de,3,1979,2024-06-12 12:20:00,1,0,0.4351223111152649
cnn,de,3,1980,2024-06-12 12:25:00,1,1,0.5738034844398499
cnn,de,3,1981,2024-06-12 12:25:00,1,1,0.5906552672386169
cnn,de,3,1982,2024-06-12 12:30:00,1,1,0.5894427299499512
cnn,de,3,1983,2024-06-12 12:30:00,1,1,0.6117531657218933
cnn,de,3,1984,2024-06-12 12:35:00,1,1,0.6123319864273071
cnn,de,3,1985,2024-06-12 12:35:00,1,1,0.622084379196167
cnn,de,3,1986,2024-06-12 12:40:00,1,1,0.6374183893203735
cnn,de,3,1987,2024-06-12 12:40:00,1,1,0.6500295400619507
cnn,de,3,1988,2024-06-12 12:45:00,1,1,0.6336054801940918
cnn,de,3,1989,2024-06-12 12:45:00,1,1,0.630104124546051
cnn,de,3,1990,2024-06-12 12:50:00,1,1,0.6272282004356384
cnn,de,3,1991,2024-06-12 12:50:00,1,1,0.6331920623779297
cnn,de,3,1992,2024-06-12 12:55:00,1,1,0.605036199092865
cnn,de,3,1993,2024-06-12 12:55:00,1,1,0.6174596548080444
cnn,de,3,1994,2024-06-12 13:00:00,1,1,0.6035398244857788
cnn,de,3,1995,2024-06-12 13:00:00,1,1,0.5933358073234558
cnn,de,3,1996,2024-06-12 13:05:00,1,0,0.4928162693977356
cnn,de,3,1997,2024-06-12 13:05:00,1,1,0.5066059827804565
cnn,de,3,1998,2024-06-12 13:10:00,1,0,0.4236154556274414
cnn,de,3,1999,2024-06-12 13:10:00,1,0,0.40900078415870667
cnn,de,3,2000,2024-06-12 13:15:00,1,0,0.4654252231121063
cnn,de,3,2001,2024-06-12 13:15:00,1,0,0.4709950387477875
cnn,de,3,2002,2024-06-12 13:20:00,1,1,0.5286828875541687
cnn,de,3,2003,2024-06-12 13:20:00,1,1,0.5166424512863159
cnn,de,3,2004,2024-06-12 13:25:00,1,1,0.6130680441856384
cnn,de,3,2005,2024-06-12 13:25:00,1,1,0.607537031173706
cnn,de,3,2006,2024-06-12 13:30:00,1,1,0.6856931447982788
cnn,de,3,2007,2024-06-12 13:30:00,1,1,0.6913824081420898
cnn,de,3,2008,2024-06-12 13:35:00,1,1,0.7215474843978882
cnn,de,3,2009,2024-06-12 13:35:00,1,1,0.7160623669624329
cnn,de,3,2010,2024-06-12 13:40:00,1,1,0.7340566515922546
cnn,de,3,2011,2024-06-12 13:40:00,1,1,0.7264528274536133
cnn,de,3,2012,2024-06-12 13:45:00,1,1,0.6360441446304321
cnn,de,3,2013,2024-06-12 13:45:00,1,1,0.6619017720222473
cnn,de,3,2014,2024-06-12 13:50:00,0,1,0.661298930644989
cnn,de,3,2015,2024-06-12 13:50:00,1,1,0.6716037392616272
cnn,de,3,2016,2024-06-12 13:55:00,1,1,0.5665611028671265
cnn,de,3,2017,2024-06-12 13:55:00,0,1,0.5746337175369263
cnn,de,3,2018,2024-06-12 14:00:00,0,0,0.40264892578125
cnn,de,3,2019,2024-06-12 14:00:00,1,0,0.37144243717193604
cnn,de,3,2020,2024-06-12 14:05:00,0,0,0.32435208559036255
cnn,de,3,2021,2024-06-12 14:05:00,1,0,0.2781289219856262
cnn,de,3,2022,2024-06-12 14:10:00,0,0,0.35610702633857727
cnn,de,3,2023,2024-06-12 14:10:00,1,0,0.3050233721733093
cnn,de,3,2024,2024-06-12 14:15:00,1,0,0.30111879110336304
cnn,de,3,2025,2024-06-12 14:15:00,0,0,0.3769051730632782
cnn,de,3,2026,2024-06-12 14:20:00,1,0,0.458759069442749
cnn,de,3,2027,2024-06-12 14:20:00,0,0,0.48507508635520935
cnn,de,3,2028,2024-06-12 14:25:00,1,0,0.4856482446193695
cnn,de,3,2029,2024-06-12 14:25:00,0,0,0.48725464940071106
cnn,de,3,2030,2024-06-12 14:30:00,0,1,0.5729127526283264
cnn,de,3,2031,2024-06-12 14:30:00,1,1,0.5696965456008911
cnn,de,3,2032,2024-06-12 14:35:00,0,1,0.6255562901496887
cnn,de,3,2033,2024-06-12 14:35:00,1,1,0.6472259759902954
cnn,de,3,2034,2024-06-12 14:40:00,1,1,0.6820473670959473
cnn,de,3,2035,2024-06-12 14:40:00,0,1,0.6453747749328613
cnn,de,3,2036,2024-06-12 14:45:00,0,1,0.6908444166183472
cnn,de,3,2037,2024-06-12 14:45:00,0,1,0.6528852581977844
cnn,de,3,2038,2024-06-12 14:50:00,0,1,0.5874709486961365
cnn,de,3,2039,2024-06-12 14:50:00,0,1,0.5853778123855591
cnn,de,3,2040,2024-06-12 14:55:00,0,1,0.5823949575424194
cnn,de,3,2041,2024-06-12 14:55:00,0,1,0.5624731183052063
cnn,de,3,2042,2024-06-12 15:00:00,0,0,0.37840235233306885
cnn,de,3,2043,2024-06-12 15:00:00,0,0,0.45266199111938477
cnn,de,3,2044,2024-06-12 15:05:00,0,0,0.4290202856063843
cnn,de,3,2045,2024-06-12 15:05:00,0,0,0.39779165387153625
cnn,de,3,2046,2024-06-12 15:10:00,0,0,0.311927855014801
cnn,de,3,2047,2024-06-12 15:10:00,0,0,0.3871113955974579
cnn,de,3,2048,2024-06-12 15:15:00,0,0,0.47314685583114624
cnn,de,3,2049,2024-06-12 15:15:00,0,0,0.4307325780391693
cnn,de,3,2050,2024-06-12 15:20:00,0,0,0.42514339089393616
cnn,de,3,2051,2024-06-12 15:20:00,0,0,0.47720035910606384
cnn,de,3,2052,2024-06-12 15:25:00,0,0,0.4682675302028656
cnn,de,3,2053,2024-06-12 15:25:00,0,0,0.4939441978931427
cnn,de,3,2054,2024-06-12 15:30:00,0,0,0.3939119875431061
cnn,de,3,2055,2024-06-12 15:30:00,0,0,0.4778079688549042
cnn,de,3,2056,2024-06-12 15:35:00,0,0,0.38800761103630066
cnn,de,3,2057,2024-06-12 15:35:00,0,0,0.4433247148990631
cnn,de,3,2058,2024-06-12 15:40:00,0,0,0.37027448415756226
cnn,de,3,2059,2024-06-12 15:40:00,0,0,0.23540832102298737
cnn,de,3,2060,2024-06-12 15:45:00,1,0,0.27122586965560913
cnn,de,3,2061,2024-06-12 15:45:00,1,0,0.16608907282352448
cnn,de,3,2062,2024-06-12 15:50:00,1,0,0.2646515369415283
cnn,de,3,2063,2024-06-12 15:50:00,1,0,0.15845780074596405
cnn,de,3,2064,2024-06-12 15:55:00,1,0,0.21740390360355377
cnn,de,3,2065,2024-06-12 15:55:00,1,0,0.33111661672592163
cnn,de,3,2066,2024-06-12 16:00:00,1,0,0.32625433802604675
cnn,de,3,2067,2024-06-12 16:00:00,1,0,0.3972699046134949
cnn,de,3,2068,2024-06-12 16:05:00,1,0,0.3558242619037628
cnn,de,3,2069,2024-06-12 16:05:00,1,0,0.43084782361984253
cnn,de,3,2070,2024-06-12 16:10:00,1,0,0.4842369854450226
cnn,de,3,2071,2024-06-12 16:10:00,1,0,0.47236254811286926
cnn,de,3,2072,2024-06-12 16:15:00,0,1,0.6462116241455078
cnn,de,3,2073,2024-06-12 16:15:00,1,1,0.5416024327278137
cnn,de,3,2074,2024-06-12 16:20:00,1,1,0.5173346400260925
cnn,de,3,2075,2024-06-12 16:20:00,0,0,0.4936996102333069
cnn,de,3,2076,2024-06-12 16:25:00,0,0,0.3847644627094269
cnn,de,3,2077,2024-06-12 16:25:00,1,0,0.4683389365673065
cnn,de,3,2078,2024-06-12 16:30:00,0,0,0.44724711775779724
cnn,de,3,2079,2024-06-12 16:30:00,1,0,0.4856933057308197
cnn,de,3,2080,2024-06-12 16:35:00,1,1,0.5328346490859985
cnn,de,3,2081,2024-06-12 16:35:00,0,1,0.5113387107849121
cnn,de,3,2082,2024-06-12 16:40:00,1,1,0.5275694727897644
cnn,de,3,2083,2024-06-12 16:40:00,0,1,0.5143215656280518
cnn,de,3,2084,2024-06-12 16:45:00,0,1,0.6073856949806213
cnn,de,3,2085,2024-06-12 16:45:00,1,1,0.5665662884712219
cnn,de,3,2086,2024-06-12 16:50:00,0,1,0.6433637738227844
cnn,de,3,2087,2024-06-12 16:50:00,1,1,0.6177766919136047
cnn,de,3,2088,2024-06-12 16:55:00,0,1,0.613571286201477
cnn,de,3,2089,2024-06-12 17:00:00,0,1,0.6192060112953186
cnn,de,3,2090,2024-06-12 17:05:00,0,1,0.5008904337882996
cnn,de,3,2091,2024-06-12 17:10:00,0,1,0.5138719081878662
cnn,de,3,2092,2024-06-12 17:15:00,0,0,0.47421911358833313
cnn,de,3,2093,2024-06-12 17:20:00,0,1,0.5135982632637024
cnn,de,3,2094,2024-06-12 17:25:00,0,0,0.46198219060897827
cnn,de,3,2095,2024-06-12 17:30:00,0,0,0.38080206513404846
cnn,de,3,2096,2024-06-12 17:35:00,0,0,0.30418860912323
cnn,de,3,2097,2024-06-12 17:40:00,0,0,0.26716092228889465
cnn,de,3,2098,2024-06-12 17:45:00,0,0,0.3465235233306885
cnn,de,3,2099,2024-06-12 17:50:00,0,0,0.3402494490146637
cnn,de,3,2100,2024-06-12 17:55:00,0,0,0.32283815741539
cnn,de,3,2101,2024-06-13 12:10:00,1,0,0.3176382780075073
cnn,de,3,2102,2024-06-13 12:15:00,1,0,0.4795689284801483
cnn,de,3,2103,2024-06-13 12:20:00,1,1,0.67203688621521
cnn,de,3,2104,2024-06-13 12:25:00,1,1,0.7689904570579529
cnn,de,3,2105,2024-06-13 12:30:00,1,1,0.7825379967689514
cnn,de,3,2106,2024-06-13 12:35:00,1,1,0.6998803615570068
cnn,de,3,2107,2024-06-13 12:40:00,1,1,0.6540917754173279
cnn,de,3,2108,2024-06-13 12:45:00,1,1,0.63731449842453
cnn,de,3,2109,2024-06-13 12:50:00,1,1,0.658255934715271
cnn,de,3,2110,2024-06-13 12:55:00,1,1,0.6746360659599304
cnn,de,3,2111,2024-06-13 13:00:00,1,1,0.6505895256996155
cnn,de,3,2112,2024-06-13 13:05:00,1,1,0.6984226703643799
cnn,de,3,2113,2024-06-13 13:10:00,1,1,0.6604573130607605
cnn,de,3,2114,2024-06-13 13:15:00,1,1,0.5612737536430359
cnn,de,3,2115,2024-06-13 13:20:00,1,1,0.5345845222473145
cnn,de,3,2116,2024-06-13 13:25:00,1,0,0.43001675605773926
cnn,de,3,2117,2024-06-13 13:30:00,1,0,0.4953576922416687
cnn,de,3,2118,2024-06-13 13:35:00,1,0,0.4857466220855713
cnn,de,3,2119,2024-06-13 13:40:00,1,0,0.40103140473365784
cnn,de,3,2120,2024-06-13 13:45:00,1,0,0.4542851448059082
cnn,de,3,2121,2024-06-13 13:50:00,1,1,0.6264742612838745
cnn,de,3,2122,2024-06-13 13:55:00,1,1,0.667207658290863
cnn,de,3,2123,2024-06-13 14:00:00,1,1,0.6514164805412292
cnn,de,3,2124,2024-06-13 14:05:00,1,1,0.6481786370277405
cnn,de,3,2125,2024-06-13 14:10:00,0,1,0.6566935777664185
cnn,de,3,2126,2024-06-13 14:15:00,0,1,0.542421817779541
cnn,de,3,2127,2024-06-13 14:20:00,0,1,0.5040764808654785
cnn,de,3,2128,2024-06-13 14:25:00,0,0,0.4283265769481659
cnn,de,3,2129,2024-06-13 14:30:00,0,0,0.35540512204170227
cnn,de,3,2130,2024-06-13 14:35:00,0,0,0.3817126452922821
cnn,de,3,2131,2024-06-13 14:40:00,0,0,0.4421134293079376
cnn,de,3,2132,2024-06-13 14:45:00,0,0,0.404337614774704
cnn,de,3,2133,2024-06-13 14:50:00,0,0,0.4250509738922119
cnn,de,3,2134,2024-06-13 14:55:00,0,1,0.5022693872451782
cnn,de,3,2135,2024-06-13 15:00:00,0,1,0.5495860576629639
cnn,de,3,2136,2024-06-13 15:05:00,0,1,0.6095920205116272
cnn,de,3,2137,2024-06-13 15:10:00,0,1,0.5572600960731506
cnn,de,3,2138,2024-06-13 15:15:00,0,0,0.4584384262561798
cnn,de,3,2139,2024-06-13 15:20:00,0,0,0.48064738512039185
cnn,de,3,2140,2024-06-13 15:25:00,0,0,0.4974578619003296
cnn,de,3,2141,2024-06-13 15:30:00,0,1,0.5448088645935059
cnn,de,3,2142,2024-06-13 15:35:00,0,0,0.4727014899253845
cnn,de,3,2143,2024-06-13 15:40:00,0,1,0.558390736579895
cnn,de,3,2144,2024-06-13 15:45:00,0,1,0.6360398530960083
cnn,de,3,2145,2024-06-13 15:50:00,0,1,0.5856873989105225
cnn,de,3,2146,2024-06-13 15:55:00,0,1,0.5757525563240051
cnn,de,3,2147,2024-06-13 16:00:00,0,1,0.5490172505378723
cnn,de,3,2148,2024-06-13 16:05:00,0,1,0.5124908685684204
cnn,de,3,2149,2024-06-13 16:10:00,0,0,0.444770872592926
cnn,de,3,2150,2024-06-13 16:15:00,0,0,0.46690014004707336
cnn,de,3,2151,2024-06-13 16:20:00,0,1,0.5095069408416748
cnn,de,3,2152,2024-06-13 16:25:00,0,0,0.490936815738678
cnn,de,3,2153,2024-06-13 16:30:00,0,0,0.38850486278533936
cnn,de,3,2154,2024-06-13 16:35:00,0,0,0.46048614382743835
cnn,de,3,2155,2024-06-13 16:40:00,0,0,0.4495362341403961
cnn,de,3,2156,2024-06-13 16:45:00,0,0,0.4065347909927368
cnn,de,3,2157,2024-06-13 16:50:00,0,0,0.43094301223754883
cnn,de,3,2158,2024-06-13 16:55:00,0,0,0.37214168906211853
cnn,de,3,2159,2024-06-13 17:00:00,0,0,0.3106837272644043
cnn,de,3,2160,2024-06-13 17:05:00,0,0,0.23672130703926086
cnn,de,3,2161,2024-06-13 17:10:00,0,0,0.2261015921831131
cnn,de,3,2162,2024-06-13 17:15:00,0,0,0.2670173645019531
cnn,de,3,2163,2024-06-13 17:20:00,0,0,0.27126345038414
cnn,de,3,2164,2024-06-13 17:25:00,0,0,0.3111294209957123
cnn,de,3,2165,2024-06-13 17:30:00,0,0,0.3483331799507141
cnn,de,3,2166,2024-06-13 17:35:00,0,0,0.30741792917251587
cnn,de,3,2167,2024-06-13 17:40:00,0,0,0.37036383152008057
cnn,de,3,2168,2024-06-13 17:45:00,0,0,0.4565364122390747
cnn,de,3,2169,2024-06-13 17:50:00,0,0,0.4631544053554535
cnn,de,3,2170,2024-06-13 17:55:00,0,0,0.45395907759666443
cnn,de,3,2171,2024-06-14 11:05:00,1,0,0.328637957572937
cnn,de,3,2172,2024-06-14 11:10:00,1,0,0.37643030285835266
cnn,de,3,2173,2024-06-14 11:15:00,1,0,0.4488779604434967
cnn,de,3,2174,2024-06-14 11:20:00,1,1,0.5991230607032776
cnn,de,3,2175,2024-06-14 11:25:00,1,1,0.7024949789047241
cnn,de,3,2176,2024-06-14 11:30:00,1,1,0.6415496468544006
cnn,de,3,2177,2024-06-14 11:35:00,1,1,0.5794855356216431
cnn,de,3,2178,2024-06-14 11:40:00,1,1,0.5695121884346008
cnn,de,3,2179,2024-06-14 11:45:00,1,1,0.5660107731819153
cnn,de,3,2180,2024-06-14 11:50:00,1,1,0.7079909443855286
cnn,de,3,2181,2024-06-14 11:55:00,1,1,0.7882823348045349
cnn,de,3,2182,2024-06-14 12:00:00,1,1,0.8148739337921143
cnn,de,3,2183,2024-06-14 12:05:00,0,1,0.8427850604057312
cnn,de,3,2184,2024-06-14 12:10:00,0,1,0.8542149662971497
cnn,de,3,2185,2024-06-14 12:15:00,0,1,0.8648231625556946
cnn,de,3,2186,2024-06-14 12:20:00,0,1,0.853979229927063
cnn,de,3,2187,2024-06-14 12:25:00,0,1,0.7000490427017212
cnn,de,3,2188,2024-06-14 12:30:00,0,1,0.5735378861427307
cnn,de,3,2189,2024-06-14 12:35:00,0,0,0.49181875586509705
cnn,de,3,2190,2024-06-14 12:40:00,0,0,0.3642262816429138
cnn,de,3,2191,2024-06-14 12:45:00,0,0,0.28355875611305237
cnn,de,3,2192,2024-06-14 12:50:00,0,0,0.3867206871509552
cnn,de,3,2193,2024-06-14 12:55:00,0,0,0.4831063151359558
cnn,de,3,2194,2024-06-14 13:00:00,0,1,0.5330667495727539
cnn,de,3,2195,2024-06-14 13:05:00,0,1,0.5297914147377014
cnn,de,3,2196,2024-06-14 13:10:00,0,1,0.5606561303138733
cnn,de,3,2197,2024-06-14 13:15:00,0,1,0.5139626860618591
cnn,de,3,2198,2024-06-14 13:20:00,0,0,0.48041677474975586
cnn,de,3,2199,2024-06-14 13:25:00,0,0,0.4184470772743225
cnn,de,3,2200,2024-06-14 13:30:00,0,0,0.3768616318702698
cnn,de,3,2201,2024-06-14 13:35:00,0,0,0.4035787880420685
cnn,de,3,2202,2024-06-14 13:40:00,0,1,0.5351662039756775
cnn,de,3,2203,2024-06-14 13:45:00,0,1,0.5163427591323853
cnn,de,3,2204,2024-06-14 13:50:00,0,0,0.4376411736011505
cnn,de,3,2205,2024-06-14 13:55:00,0,0,0.3841243386268616
cnn,de,3,2206,2024-06-14 14:00:00,0,0,0.3733651340007782
cnn,de,3,2207,2024-06-14 14:05:00,0,0,0.41856849193573
cnn,de,3,2208,2024-06-14 14:10:00,0,1,0.5287338495254517
cnn,de,3,2209,2024-06-14 14:15:00,0,0,0.4385785162448883
cnn,de,3,2210,2024-06-14 14:20:00,0,0,0.3054007887840271
cnn,de,3,2211,2024-06-14 14:25:00,0,0,0.3079085350036621
cnn,de,3,2212,2024-06-14 14:30:00,0,0,0.36076149344444275
cnn,de,3,2213,2024-06-14 14:35:00,0,0,0.3176959455013275
cnn,de,3,2214,2024-06-14 14:40:00,0,0,0.25706908106803894
cnn,de,3,2215,2024-06-14 14:45:00,0,0,0.2423965036869049
cnn,de,3,2216,2024-06-14 14:50:00,0,0,0.24819941818714142
cnn,de,3,2217,2024-06-14 14:55:00,0,0,0.2726932466030121
cnn,de,3,2218,2024-06-14 15:00:00,0,0,0.28083205223083496
cnn,de,3,2219,2024-06-14 15:05:00,1,0,0.293266236782074
cnn,de,3,2220,2024-06-14 15:10:00,1,0,0.3379972577095032
cnn,de,3,2221,2024-06-14 15:15:00,1,1,0.528235137462616
cnn,de,3,2222,2024-06-14 15:20:00,1,1,0.5722042322158813
cnn,de,3,2223,2024-06-14 15:25:00,1,1,0.6197211146354675
cnn,de,3,2224,2024-06-14 15:30:00,1,1,0.6649034023284912
cnn,de,3,2225,2024-06-14 15:35:00,1,1,0.7061693072319031
cnn,de,3,2226,2024-06-14 15:40:00,1,1,0.6149345636367798
cnn,de,3,2227,2024-06-14 15:45:00,1,1,0.6974120736122131
cnn,de,3,2228,2024-06-14 15:50:00,1,1,0.6896661520004272
cnn,de,3,2229,2024-06-14 15:55:00,1,1,0.6176975965499878
cnn,de,3,2230,2024-06-14 16:00:00,1,1,0.59070885181427
cnn,de,3,2231,2024-06-14 16:05:00,0,1,0.6434773206710815
cnn,de,3,2232,2024-06-14 16:10:00,0,1,0.5840575098991394
cnn,de,3,2233,2024-06-14 16:15:00,0,1,0.57325279712677
cnn,de,3,2234,2024-06-14 16:20:00,0,1,0.5346056222915649
cnn,de,3,2235,2024-06-14 16:25:00,0,1,0.5533230304718018
cnn,de,3,2236,2024-06-14 16:30:00,0,1,0.5305601954460144
cnn,de,3,2237,2024-06-14 16:35:00,0,0,0.49743568897247314
cnn,de,3,2238,2024-06-14 16:40:00,0,0,0.43147918581962585
cnn,de,3,2239,2024-06-14 16:45:00,0,0,0.4848772883415222
cnn,de,3,2240,2024-06-14 16:50:00,0,1,0.5436984896659851
cnn,de,3,2241,2024-06-14 16:55:00,0,1,0.5623030066490173
cnn,de,3,2242,2024-06-14 17:00:00,0,1,0.558387041091919
cnn,de,3,2243,2024-06-14 17:05:00,0,0,0.47837182879447937
cnn,de,3,2244,2024-06-14 17:10:00,0,0,0.4407356381416321
cnn,de,3,2245,2024-06-14 17:15:00,0,0,0.40669575333595276
cnn,de,3,2246,2024-06-14 17:20:00,0,0,0.4065299928188324
cnn,de,3,2247,2024-06-14 17:25:00,0,0,0.4814535677433014
cnn,de,3,2248,2024-06-14 17:30:00,0,1,0.5149519443511963
cnn,de,3,2249,2024-06-14 17:35:00,0,1,0.5505005121231079
cnn,de,3,2250,2024-06-14 17:40:00,0,1,0.5494816899299622
cnn,de,3,2251,2024-06-14 17:45:00,0,1,0.5680797100067139
