model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,3,1546,2024-06-05 14:05:00,0,0,0.34276342391967773
mlp,de,3,1547,2024-06-05 14:10:00,0,0,0.3431224822998047
mlp,de,3,1548,2024-06-05 14:10:00,0,0,0.31753548979759216
mlp,de,3,1549,2024-06-05 14:15:00,0,0,0.3555709421634674
mlp,de,3,1550,2024-06-05 14:15:00,0,0,0.28010061383247375
mlp,de,3,1551,2024-06-05 14:20:00,0,0,0.4294281005859375
mlp,de,3,1552,2024-06-05 14:20:00,0,0,0.47754374146461487
mlp,de,3,1553,2024-06-05 14:25:00,0,1,0.5466525554656982
mlp,de,3,1554,2024-06-05 14:25:00,0,1,0.5734719634056091
mlp,de,3,1555,2024-06-05 14:30:00,0,1,0.7190749645233154
mlp,de,3,1556,2024-06-05 14:30:00,0,1,0.6740226149559021
mlp,de,3,1557,2024-06-05 14:35:00,0,1,0.661066472530365
mlp,de,3,1558,2024-06-05 14:35:00,0,1,0.6579826474189758
mlp,de,3,1559,2024-06-05 14:40:00,0,1,0.7439378499984741
mlp,de,3,1560,2024-06-05 14:40:00,0,1,0.6665430068969727
mlp,de,3,1561,2024-06-05 14:45:00,0,0,0.4932292401790619
mlp,de,3,1562,2024-06-05 14:45:00,0,1,0.5623834133148193
mlp,de,3,1563,2024-06-05 14:50:00,0,0,0.259177565574646
mlp,de,3,1564,2024-06-05 14:50:00,0,0,0.2580898106098175
mlp,de,3,1565,2024-06-05 14:55:00,0,0,0.22089719772338867
mlp,de,3,1566,2024-06-05 14:55:00,0,0,0.19107535481452942
mlp,de,3,1567,2024-06-05 15:00:00,0,0,0.2973775267601013
mlp,de,3,1568,2024-06-05 15:00:00,0,0,0.3348013162612915
mlp,de,3,1569,2024-06-05 15:05:00,0,0,0.27463990449905396
mlp,de,3,1570,2024-06-05 15:05:00,0,0,0.25242307782173157
mlp,de,3,1571,2024-06-05 15:10:00,0,0,0.18228162825107574
mlp,de,3,1572,2024-06-05 15:10:00,0,0,0.1659514456987381
mlp,de,3,1573,2024-06-05 15:15:00,0,0,0.16416843235492706
mlp,de,3,1574,2024-06-05 15:15:00,0,0,0.17757882177829742
mlp,de,3,1575,2024-06-05 15:20:00,0,0,0.24518068134784698
mlp,de,3,1576,2024-06-05 15:20:00,0,0,0.22373372316360474
mlp,de,3,1577,2024-06-05 15:25:00,0,0,0.22916646301746368
mlp,de,3,1578,2024-06-05 15:25:00,0,0,0.2387392520904541
mlp,de,3,1579,2024-06-05 15:30:00,0,0,0.29538312554359436
mlp,de,3,1580,2024-06-05 15:30:00,0,0,0.2838888466358185
mlp,de,3,1581,2024-06-05 15:35:00,1,0,0.21145324409008026
mlp,de,3,1582,2024-06-05 15:35:00,0,0,0.24966415762901306
mlp,de,3,1583,2024-06-05 15:40:00,0,0,0.3583812117576599
mlp,de,3,1584,2024-06-05 15:40:00,1,0,0.3197408616542816
mlp,de,3,1585,2024-06-05 15:45:00,1,0,0.3779829442501068
mlp,de,3,1586,2024-06-05 15:45:00,0,0,0.38148173689842224
mlp,de,3,1587,2024-06-05 15:50:00,1,1,0.5188115835189819
mlp,de,3,1588,2024-06-05 15:50:00,0,1,0.5706073045730591
mlp,de,3,1589,2024-06-05 15:55:00,1,1,0.6804664731025696
mlp,de,3,1590,2024-06-05 15:55:00,0,1,0.6461637020111084
mlp,de,3,1591,2024-06-05 16:00:00,0,1,0.7074005603790283
mlp,de,3,1592,2024-06-05 16:00:00,1,1,0.7867241501808167
mlp,de,3,1593,2024-06-05 16:05:00,0,1,0.5087620615959167
mlp,de,3,1594,2024-06-05 16:05:00,1,1,0.5019083619117737
mlp,de,3,1595,2024-06-05 16:10:00,1,0,0.3456455171108246
mlp,de,3,1596,2024-06-05 16:10:00,1,0,0.38016724586486816
mlp,de,3,1597,2024-06-05 16:15:00,1,0,0.3860792815685272
mlp,de,3,1598,2024-06-05 16:15:00,1,0,0.36924102902412415
mlp,de,3,1599,2024-06-05 16:20:00,1,1,0.5154939293861389
mlp,de,3,1600,2024-06-05 16:20:00,1,0,0.483888179063797
mlp,de,3,1601,2024-06-05 16:25:00,1,1,0.5021848082542419
mlp,de,3,1602,2024-06-05 16:25:00,1,0,0.49123409390449524
mlp,de,3,1603,2024-06-05 16:30:00,1,0,0.43438610434532166
mlp,de,3,1604,2024-06-05 16:30:00,1,0,0.4682188630104065
mlp,de,3,1605,2024-06-05 16:35:00,1,1,0.5171968936920166
mlp,de,3,1606,2024-06-05 16:35:00,1,1,0.5450387597084045
mlp,de,3,1607,2024-06-05 16:40:00,1,1,0.5632731318473816
mlp,de,3,1608,2024-06-05 16:40:00,1,1,0.5889115333557129
mlp,de,3,1609,2024-06-05 16:45:00,1,1,0.5170872211456299
mlp,de,3,1610,2024-06-05 16:45:00,1,1,0.5115364193916321
mlp,de,3,1611,2024-06-05 16:50:00,1,1,0.5626693367958069
mlp,de,3,1612,2024-06-05 16:50:00,1,1,0.5776556134223938
mlp,de,3,1613,2024-06-05 16:55:00,0,1,0.6592625379562378
mlp,de,3,1614,2024-06-05 16:55:00,1,1,0.6419843435287476
mlp,de,3,1615,2024-06-05 17:00:00,1,1,0.6103689670562744
mlp,de,3,1616,2024-06-05 17:00:00,0,1,0.6463013887405396
mlp,de,3,1617,2024-06-05 17:05:00,0,0,0.44194158911705017
mlp,de,3,1618,2024-06-05 17:05:00,0,0,0.45586028695106506
mlp,de,3,1619,2024-06-05 17:10:00,1,0,0.3554440140724182
mlp,de,3,1620,2024-06-05 17:10:00,1,0,0.37991973757743835
mlp,de,3,1621,2024-06-05 17:15:00,1,1,0.532334566116333
mlp,de,3,1622,2024-06-05 17:15:00,1,1,0.5305265188217163
mlp,de,3,1623,2024-06-05 17:20:00,1,1,0.5617875456809998
mlp,de,3,1624,2024-06-05 17:20:00,1,1,0.5501057505607605
mlp,de,3,1625,2024-06-05 17:25:00,1,1,0.6090430617332458
mlp,de,3,1626,2024-06-05 17:30:00,1,1,0.5991443395614624
mlp,de,3,1627,2024-06-05 17:30:00,1,1,0.6412249803543091
mlp,de,3,1628,2024-06-05 17:35:00,1,0,0.45445773005485535
mlp,de,3,1629,2024-06-05 17:35:00,1,0,0.46600282192230225
mlp,de,3,1630,2024-06-05 17:40:00,1,0,0.41522011160850525
mlp,de,3,1631,2024-06-05 17:40:00,1,0,0.23456260561943054
mlp,de,3,1632,2024-06-05 17:45:00,1,1,0.5278997421264648
mlp,de,3,1633,2024-06-05 17:45:00,1,1,0.5435572862625122
mlp,de,3,1634,2024-06-05 17:50:00,1,1,0.5096116662025452
mlp,de,3,1635,2024-06-05 17:50:00,1,1,0.5147814154624939
mlp,de,3,1636,2024-06-05 17:55:00,1,1,0.5149405002593994
mlp,de,3,1637,2024-06-05 17:55:00,1,1,0.508585512638092
mlp,de,3,1638,2024-06-06 12:40:00,0,1,0.8499357104301453
mlp,de,3,1639,2024-06-06 12:40:00,0,1,0.8432281017303467
mlp,de,3,1640,2024-06-06 12:45:00,0,1,0.6396905779838562
mlp,de,3,1641,2024-06-06 12:45:00,0,1,0.6511483788490295
mlp,de,3,1642,2024-06-06 12:50:00,0,1,0.6305058598518372
mlp,de,3,1643,2024-06-06 12:50:00,0,1,0.6184341907501221
mlp,de,3,1644,2024-06-06 12:55:00,0,1,0.7500326633453369
mlp,de,3,1645,2024-06-06 12:55:00,0,1,0.6558923721313477
mlp,de,3,1646,2024-06-06 13:00:00,0,0,0.26552388072013855
mlp,de,3,1647,2024-06-06 13:00:00,0,0,0.2787848711013794
mlp,de,3,1648,2024-06-06 13:05:00,0,0,0.1825568675994873
mlp,de,3,1649,2024-06-06 13:05:00,0,0,0.1429329812526703
mlp,de,3,1650,2024-06-06 13:10:00,0,0,0.2037496566772461
mlp,de,3,1651,2024-06-06 13:10:00,0,0,0.2215152531862259
mlp,de,3,1652,2024-06-06 13:15:00,0,0,0.34145137667655945
mlp,de,3,1653,2024-06-06 13:15:00,0,0,0.33271220326423645
mlp,de,3,1654,2024-06-06 13:20:00,0,0,0.3097083866596222
mlp,de,3,1655,2024-06-06 13:20:00,0,0,0.34146976470947266
mlp,de,3,1656,2024-06-06 13:25:00,0,0,0.3668923079967499
mlp,de,3,1657,2024-06-06 13:25:00,0,0,0.36898303031921387
mlp,de,3,1658,2024-06-06 13:30:00,0,0,0.2997760474681854
mlp,de,3,1659,2024-06-06 13:30:00,0,0,0.29720455408096313
mlp,de,3,1660,2024-06-06 13:35:00,0,0,0.23185427486896515
mlp,de,3,1661,2024-06-06 13:35:00,0,0,0.25748175382614136
mlp,de,3,1662,2024-06-06 13:40:00,1,0,0.21481426060199738
mlp,de,3,1663,2024-06-06 13:40:00,0,0,0.20643343031406403
mlp,de,3,1664,2024-06-06 13:45:00,1,0,0.2373584359884262
mlp,de,3,1665,2024-06-06 13:45:00,1,0,0.1964174062013626
mlp,de,3,1666,2024-06-06 13:50:00,1,0,0.3549004793167114
mlp,de,3,1667,2024-06-06 13:50:00,1,0,0.3506156802177429
mlp,de,3,1668,2024-06-06 13:55:00,1,0,0.4806123375892639
mlp,de,3,1669,2024-06-06 13:55:00,1,0,0.4848625063896179
mlp,de,3,1670,2024-06-06 14:00:00,1,1,0.6490911245346069
mlp,de,3,1671,2024-06-06 14:00:00,1,1,0.6641848683357239
mlp,de,3,1672,2024-06-06 14:05:00,1,1,0.6473281979560852
mlp,de,3,1673,2024-06-06 14:05:00,1,1,0.6938065886497498
mlp,de,3,1674,2024-06-06 14:10:00,1,1,0.6903444528579712
mlp,de,3,1675,2024-06-06 14:10:00,1,1,0.5912732481956482
mlp,de,3,1676,2024-06-06 14:15:00,1,1,0.620934247970581
mlp,de,3,1677,2024-06-06 14:15:00,1,1,0.6444388628005981
mlp,de,3,1678,2024-06-06 14:20:00,1,1,0.7856499552726746
mlp,de,3,1679,2024-06-06 14:20:00,1,1,0.7921164035797119
mlp,de,3,1680,2024-06-06 14:25:00,1,1,0.7954214811325073
mlp,de,3,1681,2024-06-06 14:25:00,1,1,0.8040955066680908
mlp,de,3,1682,2024-06-06 14:30:00,1,1,0.8353736996650696
mlp,de,3,1683,2024-06-06 14:30:00,1,1,0.8164524435997009
mlp,de,3,1684,2024-06-06 14:35:00,1,1,0.8269112706184387
mlp,de,3,1685,2024-06-06 14:35:00,1,1,0.8328397274017334
mlp,de,3,1686,2024-06-06 14:40:00,1,1,0.7739629745483398
mlp,de,3,1687,2024-06-06 14:40:00,0,1,0.8103716969490051
mlp,de,3,1688,2024-06-06 14:45:00,0,1,0.5195339918136597
mlp,de,3,1689,2024-06-06 14:45:00,1,0,0.4554436504840851
mlp,de,3,1690,2024-06-06 14:50:00,0,0,0.2819165289402008
mlp,de,3,1691,2024-06-06 14:50:00,1,0,0.28998345136642456
mlp,de,3,1692,2024-06-06 14:55:00,0,0,0.22230711579322815
mlp,de,3,1693,2024-06-06 14:55:00,1,0,0.27138763666152954
mlp,de,3,1694,2024-06-06 15:00:00,1,0,0.2726927399635315
mlp,de,3,1695,2024-06-06 15:00:00,0,0,0.2518342435359955
mlp,de,3,1696,2024-06-06 15:05:00,1,0,0.15827146172523499
mlp,de,3,1697,2024-06-06 15:05:00,1,0,0.1706463098526001
mlp,de,3,1698,2024-06-06 15:10:00,1,0,0.17040976881980896
mlp,de,3,1699,2024-06-06 15:10:00,1,0,0.1603550761938095
mlp,de,3,1700,2024-06-06 15:15:00,1,0,0.38377395272254944
mlp,de,3,1701,2024-06-06 15:15:00,1,0,0.39142781496047974
mlp,de,3,1702,2024-06-06 15:20:00,1,1,0.5514047741889954
mlp,de,3,1703,2024-06-06 15:20:00,1,1,0.5631693601608276
mlp,de,3,1704,2024-06-06 15:25:00,1,1,0.6015039682388306
mlp,de,3,1705,2024-06-06 15:25:00,1,1,0.5888827443122864
mlp,de,3,1706,2024-06-06 15:30:00,1,1,0.6195446848869324
mlp,de,3,1707,2024-06-06 15:30:00,1,1,0.6120238900184631
mlp,de,3,1708,2024-06-06 15:35:00,1,1,0.6822880506515503
mlp,de,3,1709,2024-06-06 15:35:00,1,1,0.6743695139884949
mlp,de,3,1710,2024-06-06 15:40:00,1,1,0.7004765868186951
mlp,de,3,1711,2024-06-06 15:40:00,1,1,0.7281937003135681
mlp,de,3,1712,2024-06-06 15:45:00,1,1,0.7607318162918091
mlp,de,3,1713,2024-06-06 15:45:00,1,1,0.7936574220657349
mlp,de,3,1714,2024-06-06 15:50:00,1,1,0.5414643883705139
mlp,de,3,1715,2024-06-06 15:50:00,1,1,0.5245605111122131
mlp,de,3,1716,2024-06-06 15:55:00,1,0,0.3553899824619293
mlp,de,3,1717,2024-06-06 15:55:00,1,0,0.3758572041988373
mlp,de,3,1718,2024-06-06 16:00:00,1,0,0.2524602711200714
mlp,de,3,1719,2024-06-06 16:00:00,1,0,0.25144296884536743
mlp,de,3,1720,2024-06-06 16:05:00,1,0,0.2905287444591522
mlp,de,3,1721,2024-06-06 16:05:00,1,0,0.27572178840637207
mlp,de,3,1722,2024-06-06 16:10:00,1,0,0.2989436984062195
mlp,de,3,1723,2024-06-06 16:10:00,1,0,0.270871102809906
mlp,de,3,1724,2024-06-06 16:15:00,1,0,0.29636144638061523
mlp,de,3,1725,2024-06-06 16:15:00,1,0,0.3299027681350708
mlp,de,3,1726,2024-06-06 16:20:00,1,0,0.26761847734451294
mlp,de,3,1727,2024-06-06 16:20:00,1,0,0.3164446949958801
mlp,de,3,1728,2024-06-06 16:25:00,1,0,0.32091960310935974
mlp,de,3,1729,2024-06-06 16:25:00,1,0,0.3383013904094696
mlp,de,3,1730,2024-06-06 16:30:00,1,0,0.32326260209083557
mlp,de,3,1731,2024-06-06 16:30:00,1,0,0.31901422142982483
mlp,de,3,1732,2024-06-06 16:35:00,1,0,0.40070611238479614
mlp,de,3,1733,2024-06-06 16:35:00,1,0,0.4047195613384247
mlp,de,3,1734,2024-06-06 16:40:00,1,1,0.6169076561927795
mlp,de,3,1735,2024-06-06 16:40:00,1,1,0.6326034069061279
mlp,de,3,1736,2024-06-06 16:45:00,1,1,0.7335007786750793
mlp,de,3,1737,2024-06-06 16:45:00,1,1,0.7257830500602722
mlp,de,3,1738,2024-06-06 16:50:00,1,1,0.7890079021453857
mlp,de,3,1739,2024-06-06 16:50:00,1,1,0.8162939548492432
mlp,de,3,1740,2024-06-06 16:55:00,0,1,0.8224161863327026
mlp,de,3,1741,2024-06-06 16:55:00,0,1,0.8048081398010254
mlp,de,3,1742,2024-06-06 17:00:00,0,1,0.7736680507659912
mlp,de,3,1743,2024-06-06 17:00:00,0,1,0.7266567945480347
mlp,de,3,1744,2024-06-06 17:05:00,0,1,0.650630533695221
mlp,de,3,1745,2024-06-06 17:05:00,0,1,0.5587728023529053
mlp,de,3,1746,2024-06-06 17:10:00,0,1,0.5823577642440796
mlp,de,3,1747,2024-06-06 17:10:00,0,1,0.554097056388855
mlp,de,3,1748,2024-06-06 17:15:00,0,1,0.6264782547950745
mlp,de,3,1749,2024-06-06 17:15:00,0,1,0.5801765322685242
mlp,de,3,1750,2024-06-06 17:20:00,0,1,0.5913307070732117
mlp,de,3,1751,2024-06-06 17:20:00,0,1,0.5724136233329773
mlp,de,3,1752,2024-06-06 17:25:00,0,0,0.4861878752708435
mlp,de,3,1753,2024-06-06 17:25:00,0,1,0.5350345373153687
mlp,de,3,1754,2024-06-06 17:30:00,0,1,0.5732758641242981
mlp,de,3,1755,2024-06-06 17:30:00,0,1,0.54423987865448
mlp,de,3,1756,2024-06-06 17:35:00,0,1,0.5991374850273132
mlp,de,3,1757,2024-06-06 17:35:00,0,1,0.5685001015663147
mlp,de,3,1758,2024-06-06 17:40:00,0,0,0.47608816623687744
mlp,de,3,1759,2024-06-06 17:40:00,0,0,0.4861888885498047
mlp,de,3,1760,2024-06-06 17:45:00,0,0,0.4395321309566498
mlp,de,3,1761,2024-06-06 17:45:00,0,0,0.4615429639816284
mlp,de,3,1762,2024-06-06 17:50:00,0,1,0.5224165320396423
mlp,de,3,1763,2024-06-06 17:50:00,0,1,0.5494080781936646
mlp,de,3,1764,2024-06-06 17:55:00,0,0,0.45266634225845337
mlp,de,3,1765,2024-06-06 17:55:00,1,0,0.47554659843444824
mlp,de,3,1766,2024-06-07 17:10:00,1,0,0.3955245912075043
mlp,de,3,1767,2024-06-07 17:15:00,1,0,0.2868354320526123
mlp,de,3,1768,2024-06-07 17:20:00,1,1,0.610849916934967
mlp,de,3,1769,2024-06-07 17:25:00,1,1,0.5885040760040283
mlp,de,3,1770,2024-06-07 17:30:00,1,1,0.604600727558136
mlp,de,3,1771,2024-06-07 17:35:00,1,0,0.49385854601860046
mlp,de,3,1772,2024-06-07 17:40:00,1,0,0.3792838156223297
mlp,de,3,1773,2024-06-07 17:45:00,1,0,0.2859947979450226
mlp,de,3,1774,2024-06-07 17:50:00,1,0,0.3731180727481842
mlp,de,3,1775,2024-06-07 17:55:00,1,0,0.3801921010017395
mlp,de,3,1776,2024-06-10 10:40:00,1,1,0.8714337944984436
mlp,de,3,1777,2024-06-10 10:45:00,1,1,0.905230700969696
mlp,de,3,1778,2024-06-10 10:50:00,1,1,0.8407239317893982
mlp,de,3,1779,2024-06-10 10:55:00,1,1,0.6191474199295044
mlp,de,3,1780,2024-06-10 11:00:00,1,0,0.4833851456642151
mlp,de,3,1781,2024-06-10 11:05:00,1,0,0.4335389733314514
mlp,de,3,1782,2024-06-10 11:10:00,1,1,0.5286452174186707
mlp,de,3,1783,2024-06-10 11:15:00,1,1,0.6843785047531128
mlp,de,3,1784,2024-06-10 11:20:00,1,1,0.7662938237190247
mlp,de,3,1785,2024-06-10 11:25:00,1,1,0.6858722567558289
mlp,de,3,1786,2024-06-10 11:30:00,1,1,0.5713797807693481
mlp,de,3,1787,2024-06-10 11:35:00,1,1,0.5125886797904968
mlp,de,3,1788,2024-06-10 11:40:00,1,1,0.6035571694374084
mlp,de,3,1789,2024-06-10 11:45:00,1,1,0.6224398612976074
mlp,de,3,1790,2024-06-10 11:50:00,0,1,0.7175886631011963
mlp,de,3,1791,2024-06-10 11:50:00,0,1,0.7018938660621643
mlp,de,3,1792,2024-06-10 11:55:00,0,0,0.444485604763031
mlp,de,3,1793,2024-06-10 11:55:00,0,0,0.4586403965950012
mlp,de,3,1794,2024-06-10 12:00:00,0,0,0.4097312390804291
mlp,de,3,1795,2024-06-10 12:00:00,0,0,0.41128167510032654
mlp,de,3,1796,2024-06-10 12:05:00,0,0,0.374594509601593
mlp,de,3,1797,2024-06-10 12:05:00,0,0,0.4047815203666687
mlp,de,3,1798,2024-06-10 12:10:00,0,0,0.32723021507263184
mlp,de,3,1799,2024-06-10 12:10:00,0,0,0.3083966374397278
mlp,de,3,1800,2024-06-10 12:15:00,0,0,0.373929500579834
mlp,de,3,1801,2024-06-10 12:15:00,0,0,0.381530225276947
mlp,de,3,1802,2024-06-10 12:20:00,0,0,0.38617628812789917
mlp,de,3,1803,2024-06-10 12:20:00,0,0,0.37679898738861084
mlp,de,3,1804,2024-06-10 12:25:00,0,0,0.3705846667289734
mlp,de,3,1805,2024-06-10 12:25:00,0,0,0.36829960346221924
mlp,de,3,1806,2024-06-10 12:30:00,0,0,0.2939530611038208
mlp,de,3,1807,2024-06-10 12:30:00,0,0,0.29164835810661316
mlp,de,3,1808,2024-06-10 12:35:00,0,0,0.350707083940506
mlp,de,3,1809,2024-06-10 12:35:00,0,0,0.33561551570892334
mlp,de,3,1810,2024-06-10 12:40:00,0,0,0.4076724052429199
mlp,de,3,1811,2024-06-10 12:40:00,0,0,0.401957631111145
mlp,de,3,1812,2024-06-10 12:45:00,0,0,0.44569578766822815
mlp,de,3,1813,2024-06-10 12:45:00,0,0,0.45207515358924866
mlp,de,3,1814,2024-06-10 12:50:00,1,0,0.33585846424102783
mlp,de,3,1815,2024-06-10 12:50:00,0,0,0.3431037962436676
mlp,de,3,1816,2024-06-10 12:55:00,1,0,0.41723430156707764
mlp,de,3,1817,2024-06-10 12:55:00,0,0,0.4040587246417999
mlp,de,3,1818,2024-06-10 13:00:00,1,1,0.511644721031189
mlp,de,3,1819,2024-06-10 13:00:00,0,0,0.4888507127761841
mlp,de,3,1820,2024-06-10 13:05:00,1,1,0.5597180724143982
mlp,de,3,1821,2024-06-10 13:05:00,0,1,0.5573964715003967
mlp,de,3,1822,2024-06-10 13:10:00,0,1,0.6577230095863342
mlp,de,3,1823,2024-06-10 13:10:00,0,1,0.6538487672805786
mlp,de,3,1824,2024-06-10 13:15:00,0,1,0.5863227248191833
mlp,de,3,1825,2024-06-10 13:15:00,0,1,0.5802283883094788
mlp,de,3,1826,2024-06-10 13:20:00,0,1,0.5319158434867859
mlp,de,3,1827,2024-06-10 13:20:00,0,1,0.5340780019760132
mlp,de,3,1828,2024-06-10 13:25:00,0,0,0.4256879389286041
mlp,de,3,1829,2024-06-10 13:25:00,0,0,0.4414624571800232
mlp,de,3,1830,2024-06-10 13:30:00,0,0,0.34863755106925964
mlp,de,3,1831,2024-06-10 13:30:00,0,0,0.3628007471561432
mlp,de,3,1832,2024-06-10 13:35:00,0,0,0.4139181971549988
mlp,de,3,1833,2024-06-10 13:35:00,0,0,0.41405919194221497
mlp,de,3,1834,2024-06-10 13:40:00,0,1,0.5061168074607849
mlp,de,3,1835,2024-06-10 13:40:00,0,1,0.5100454688072205
mlp,de,3,1836,2024-06-10 13:45:00,0,0,0.42807066440582275
mlp,de,3,1837,2024-06-10 13:45:00,0,0,0.4302947521209717
mlp,de,3,1838,2024-06-10 13:50:00,0,0,0.45339494943618774
mlp,de,3,1839,2024-06-10 13:50:00,0,0,0.45373857021331787
mlp,de,3,1840,2024-06-10 13:55:00,0,0,0.48514291644096375
mlp,de,3,1841,2024-06-10 13:55:00,0,0,0.4902200400829315
mlp,de,3,1842,2024-06-10 14:00:00,0,1,0.5196008086204529
mlp,de,3,1843,2024-06-10 14:00:00,0,1,0.5114627480506897
mlp,de,3,1844,2024-06-10 14:05:00,0,1,0.5063904523849487
mlp,de,3,1845,2024-06-10 14:05:00,0,1,0.5120249390602112
mlp,de,3,1846,2024-06-10 14:10:00,0,0,0.4093173146247864
mlp,de,3,1847,2024-06-10 14:10:00,0,0,0.41415637731552124
mlp,de,3,1848,2024-06-10 14:15:00,0,0,0.36793482303619385
mlp,de,3,1849,2024-06-10 14:15:00,0,0,0.36009731888771057
mlp,de,3,1850,2024-06-10 14:20:00,0,0,0.32147008180618286
mlp,de,3,1851,2024-06-10 14:20:00,0,0,0.30541226267814636
mlp,de,3,1852,2024-06-10 14:25:00,0,0,0.3679671883583069
mlp,de,3,1853,2024-06-10 14:25:00,0,0,0.3820441663265228
mlp,de,3,1854,2024-06-10 14:30:00,0,0,0.45623815059661865
mlp,de,3,1855,2024-06-10 14:30:00,0,0,0.4637443721294403
mlp,de,3,1856,2024-06-10 14:35:00,0,0,0.47356364130973816
mlp,de,3,1857,2024-06-10 14:35:00,0,1,0.5007648468017578
mlp,de,3,1858,2024-06-10 14:40:00,0,1,0.5181923508644104
mlp,de,3,1859,2024-06-10 14:40:00,0,1,0.5195425748825073
mlp,de,3,1860,2024-06-10 14:45:00,0,1,0.6268545985221863
mlp,de,3,1861,2024-06-10 14:45:00,0,1,0.623464047908783
mlp,de,3,1862,2024-06-10 14:50:00,0,1,0.5549624562263489
mlp,de,3,1863,2024-06-10 14:50:00,0,1,0.5796469449996948
mlp,de,3,1864,2024-06-10 14:55:00,0,0,0.35910093784332275
mlp,de,3,1865,2024-06-10 14:55:00,0,0,0.3604409396648407
mlp,de,3,1866,2024-06-10 15:00:00,0,0,0.21099993586540222
mlp,de,3,1867,2024-06-10 15:00:00,0,0,0.2182196080684662
mlp,de,3,1868,2024-06-10 15:05:00,0,0,0.23176218569278717
mlp,de,3,1869,2024-06-10 15:05:00,0,0,0.24139101803302765
mlp,de,3,1870,2024-06-10 15:10:00,0,0,0.2568283677101135
mlp,de,3,1871,2024-06-10 15:10:00,0,0,0.2683113217353821
mlp,de,3,1872,2024-06-10 15:15:00,0,0,0.31121164560317993
mlp,de,3,1873,2024-06-10 15:15:00,0,0,0.317410409450531
mlp,de,3,1874,2024-06-10 15:20:00,1,0,0.3161310851573944
mlp,de,3,1875,2024-06-10 15:20:00,1,0,0.30813127756118774
mlp,de,3,1876,2024-06-10 15:25:00,1,0,0.3834218680858612
mlp,de,3,1877,2024-06-10 15:25:00,1,0,0.40023913979530334
mlp,de,3,1878,2024-06-10 15:30:00,1,0,0.467453271150589
mlp,de,3,1879,2024-06-10 15:30:00,1,0,0.4682255983352661
mlp,de,3,1880,2024-06-10 15:35:00,1,1,0.7410837411880493
mlp,de,3,1881,2024-06-10 15:35:00,1,1,0.7402002215385437
mlp,de,3,1882,2024-06-10 15:40:00,0,1,0.820106029510498
mlp,de,3,1883,2024-06-10 15:40:00,0,1,0.8149306774139404
mlp,de,3,1884,2024-06-10 15:45:00,0,1,0.754595160484314
mlp,de,3,1885,2024-06-10 15:45:00,0,1,0.7640875577926636
mlp,de,3,1886,2024-06-10 15:50:00,0,1,0.716559112071991
mlp,de,3,1887,2024-06-10 15:50:00,0,1,0.7303232550621033
mlp,de,3,1888,2024-06-10 15:55:00,0,1,0.5732206702232361
mlp,de,3,1889,2024-06-10 15:55:00,0,1,0.5601916909217834
mlp,de,3,1890,2024-06-10 16:00:00,0,1,0.5620337128639221
mlp,de,3,1891,2024-06-10 16:00:00,0,1,0.5592558979988098
mlp,de,3,1892,2024-06-10 16:05:00,0,0,0.3894944489002228
mlp,de,3,1893,2024-06-10 16:05:00,0,0,0.3877459466457367
mlp,de,3,1894,2024-06-10 16:10:00,0,1,0.5122109055519104
mlp,de,3,1895,2024-06-10 16:10:00,0,1,0.5103129744529724
mlp,de,3,1896,2024-06-10 16:15:00,0,1,0.5218238830566406
mlp,de,3,1897,2024-06-10 16:15:00,0,1,0.5241379141807556
mlp,de,3,1898,2024-06-10 16:20:00,0,1,0.5284720659255981
mlp,de,3,1899,2024-06-10 16:20:00,0,1,0.5378683805465698
mlp,de,3,1900,2024-06-10 16:25:00,0,0,0.45596009492874146
mlp,de,3,1901,2024-06-10 16:25:00,0,0,0.43681490421295166
mlp,de,3,1902,2024-06-10 16:30:00,0,0,0.3311777114868164
mlp,de,3,1903,2024-06-10 16:30:00,0,0,0.32240939140319824
mlp,de,3,1904,2024-06-10 16:35:00,0,0,0.33576804399490356
mlp,de,3,1905,2024-06-10 16:35:00,0,0,0.31688180565834045
mlp,de,3,1906,2024-06-10 16:40:00,0,0,0.4932854473590851
mlp,de,3,1907,2024-06-10 16:40:00,0,0,0.49368003010749817
mlp,de,3,1908,2024-06-10 16:45:00,0,0,0.4035477340221405
mlp,de,3,1909,2024-06-10 16:45:00,0,0,0.42384734749794006
mlp,de,3,1910,2024-06-10 16:50:00,0,0,0.37321949005126953
mlp,de,3,1911,2024-06-10 16:50:00,0,0,0.35398733615875244
mlp,de,3,1912,2024-06-10 16:55:00,0,0,0.39824435114860535
mlp,de,3,1913,2024-06-10 16:55:00,0,0,0.3727591633796692
mlp,de,3,1914,2024-06-10 17:00:00,0,0,0.40792709589004517
mlp,de,3,1915,2024-06-10 17:00:00,1,0,0.4003702998161316
mlp,de,3,1916,2024-06-10 17:05:00,1,0,0.41495075821876526
mlp,de,3,1917,2024-06-10 17:05:00,0,0,0.429987370967865
mlp,de,3,1918,2024-06-10 17:10:00,1,0,0.49578857421875
mlp,de,3,1919,2024-06-10 17:10:00,0,0,0.4864679276943207
mlp,de,3,1920,2024-06-10 17:15:00,1,0,0.4595223069190979
mlp,de,3,1921,2024-06-10 17:15:00,1,0,0.44724735617637634
mlp,de,3,1922,2024-06-10 17:20:00,1,0,0.46500012278556824
mlp,de,3,1923,2024-06-10 17:20:00,1,0,0.4689181447029114
