model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,3,1662,2024-06-06 13:40:00,1,0,0.4815525183464025
svm,pso,3,1663,2024-06-06 13:40:00,0,1,0.5600761560025733
svm,pso,3,1664,2024-06-06 13:45:00,1,0,0.362979053851763
svm,pso,3,1665,2024-06-06 13:45:00,1,1,0.5027288044172505
svm,pso,3,1666,2024-06-06 13:50:00,1,0,0.47565020789254775
svm,pso,3,1667,2024-06-06 13:50:00,1,1,0.6109569825673387
svm,pso,3,1668,2024-06-06 13:55:00,1,1,0.595880605595259
svm,pso,3,1669,2024-06-06 13:55:00,1,1,0.5609184791227914
svm,pso,3,1670,2024-06-06 14:00:00,1,1,0.5797713496996653
svm,pso,3,1671,2024-06-06 14:00:00,1,1,0.6700150102891371
svm,pso,3,1672,2024-06-06 14:05:00,1,1,0.653911018186634
svm,pso,3,1673,2024-06-06 14:05:00,1,1,0.6433289922892148
svm,pso,3,1674,2024-06-06 14:10:00,1,1,0.5283452425564031
svm,pso,3,1675,2024-06-06 14:10:00,1,1,0.6734472636283574
svm,pso,3,1676,2024-06-06 14:15:00,1,1,0.678985509509847
svm,pso,3,1677,2024-06-06 14:15:00,1,1,0.6921168752494319
svm,pso,3,1678,2024-06-06 14:20:00,1,1,0.6506941526298758
svm,pso,3,1679,2024-06-06 14:20:00,1,1,0.6328510999706336
svm,pso,3,1680,2024-06-06 14:25:00,1,1,0.7136586934151561
svm,pso,3,1681,2024-06-06 14:25:00,1,0,0.4023721313058928
svm,pso,3,1682,2024-06-06 14:30:00,1,1,0.7149710617155582
svm,pso,3,1683,2024-06-06 14:30:00,1,0,0.4573193865345931
svm,pso,3,1684,2024-06-06 14:35:00,1,1,0.5599776797977369
svm,pso,3,1685,2024-06-06 14:35:00,1,1,0.5516723653503125
svm,pso,3,1686,2024-06-06 14:40:00,1,0,0.46851268686423014
svm,pso,3,1687,2024-06-06 14:40:00,0,1,0.5935745237283987
svm,pso,3,1688,2024-06-06 14:45:00,0,0,0.38937032690124085
svm,pso,3,1689,2024-06-06 14:45:00,1,0,0.4201832544142028
svm,pso,3,1690,2024-06-06 14:50:00,0,0,0.33184473609774373
svm,pso,3,1691,2024-06-06 14:50:00,1,0,0.3439006873557847
svm,pso,3,1692,2024-06-06 14:55:00,0,0,0.32745795541161354
svm,pso,3,1693,2024-06-06 14:55:00,1,0,0.4656936862993132
svm,pso,3,1694,2024-06-06 15:00:00,1,0,0.3418274947488871
svm,pso,3,1695,2024-06-06 15:00:00,0,0,0.4368070240385658
svm,pso,3,1696,2024-06-06 15:05:00,1,0,0.4004585511011044
svm,pso,3,1697,2024-06-06 15:05:00,1,0,0.43271903834119724
svm,pso,3,1698,2024-06-06 15:10:00,1,0,0.37305824933132276
svm,pso,3,1699,2024-06-06 15:10:00,1,0,0.3567441372154365
svm,pso,3,1700,2024-06-06 15:15:00,1,0,0.4499394804181705
svm,pso,3,1701,2024-06-06 15:15:00,1,1,0.5261700028266987
svm,pso,3,1702,2024-06-06 15:20:00,1,0,0.4902292944773762
svm,pso,3,1703,2024-06-06 15:20:00,1,0,0.36999838208817626
svm,pso,3,1704,2024-06-06 15:25:00,1,0,0.3540430777956987
svm,pso,3,1705,2024-06-06 15:25:00,1,0,0.4457490836976343
svm,pso,3,1706,2024-06-06 15:30:00,1,1,0.6385809332755774
svm,pso,3,1707,2024-06-06 15:30:00,1,1,0.6739752744180908
svm,pso,3,1708,2024-06-06 15:35:00,1,0,0.3414421459143942
svm,pso,3,1709,2024-06-06 15:35:00,1,1,0.7185815239073106
svm,pso,3,1710,2024-06-06 15:40:00,1,0,0.48704275016654586
svm,pso,3,1711,2024-06-06 15:40:00,1,1,0.6128376224367064
svm,pso,3,1712,2024-06-06 15:45:00,1,1,0.601314877007413
svm,pso,3,1713,2024-06-06 15:45:00,1,1,0.5142296555628589
svm,pso,3,1714,2024-06-06 15:50:00,1,1,0.6581994815623022
svm,pso,3,1715,2024-06-06 15:50:00,1,1,0.6426159980283868
svm,pso,3,1716,2024-06-06 15:55:00,1,0,0.2419805348917534
svm,pso,3,1717,2024-06-06 15:55:00,1,0,0.2873593952866929
svm,pso,3,1718,2024-06-06 16:00:00,1,0,0.49748274059598857
svm,pso,3,1719,2024-06-06 16:00:00,1,1,0.5361908932070407
svm,pso,3,1720,2024-06-06 16:05:00,1,1,0.5442863474226849
svm,pso,3,1721,2024-06-06 16:05:00,1,1,0.5795514680406298
svm,pso,3,1722,2024-06-06 16:10:00,1,0,0.34722010165291756
svm,pso,3,1723,2024-06-06 16:10:00,1,0,0.17974539910681975
svm,pso,3,1724,2024-06-06 16:15:00,1,0,0.4190715534992275
svm,pso,3,1725,2024-06-06 16:15:00,1,0,0.44001063313871086
svm,pso,3,1726,2024-06-06 16:20:00,1,1,0.5635303254860309
svm,pso,3,1727,2024-06-06 16:20:00,1,0,0.4981470429292959
svm,pso,3,1728,2024-06-06 16:25:00,1,1,0.6283621253181977
svm,pso,3,1729,2024-06-06 16:25:00,1,1,0.5902717508300767
svm,pso,3,1730,2024-06-06 16:30:00,1,1,0.5136412954452242
svm,pso,3,1731,2024-06-06 16:30:00,1,1,0.5335767469582327
svm,pso,3,1732,2024-06-06 16:35:00,1,1,0.5215886134596621
svm,pso,3,1733,2024-06-06 16:35:00,1,0,0.4771171984081769
svm,pso,3,1734,2024-06-06 16:40:00,1,1,0.5499522710830588
svm,pso,3,1735,2024-06-06 16:40:00,1,1,0.5255491245010782
svm,pso,3,1736,2024-06-06 16:45:00,1,1,0.5178303814283222
svm,pso,3,1737,2024-06-06 16:45:00,1,0,0.4928595037362867
svm,pso,3,1738,2024-06-06 16:50:00,1,1,0.5889685675098065
svm,pso,3,1739,2024-06-06 16:50:00,1,0,0.4114243390110266
svm,pso,3,1740,2024-06-06 16:55:00,0,0,0.4809604270730997
svm,pso,3,1741,2024-06-06 16:55:00,0,1,0.6901639727676783
svm,pso,3,1742,2024-06-06 17:00:00,0,0,0.49831030187200775
svm,pso,3,1743,2024-06-06 17:00:00,0,0,0.4805843647549185
svm,pso,3,1744,2024-06-06 17:05:00,0,1,0.516000638389554
svm,pso,3,1745,2024-06-06 17:05:00,0,0,0.4825174220145557
svm,pso,3,1746,2024-06-06 17:10:00,0,1,0.6205897519218343
svm,pso,3,1747,2024-06-06 17:10:00,0,0,0.4816915332428841
svm,pso,3,1748,2024-06-06 17:15:00,0,1,0.585382745360152
svm,pso,3,1749,2024-06-06 17:15:00,0,1,0.6949543037275785
svm,pso,3,1750,2024-06-06 17:20:00,0,1,0.5827446631855808
svm,pso,3,1751,2024-06-06 17:20:00,0,1,0.7178552745959167
svm,pso,3,1752,2024-06-06 17:25:00,0,0,0.4604271986627577
svm,pso,3,1753,2024-06-06 17:25:00,0,0,0.4400886908010354
svm,pso,3,1754,2024-06-06 17:30:00,0,1,0.6357931413418102
svm,pso,3,1755,2024-06-06 17:30:00,0,1,0.527882491100128
svm,pso,3,1756,2024-06-06 17:35:00,0,1,0.6270330461209704
svm,pso,3,1757,2024-06-06 17:35:00,0,0,0.47445686795398234
svm,pso,3,1758,2024-06-06 17:40:00,0,0,0.2650189143361459
svm,pso,3,1759,2024-06-06 17:40:00,0,0,0.40806905442167296
svm,pso,3,1760,2024-06-06 17:45:00,0,1,0.5246007375206015
svm,pso,3,1761,2024-06-06 17:45:00,0,0,0.33073332768323693
svm,pso,3,1762,2024-06-06 17:50:00,0,0,0.4230473836569928
svm,pso,3,1763,2024-06-06 17:50:00,0,1,0.5535443009051997
svm,pso,3,1764,2024-06-06 17:55:00,0,0,0.3143558205349457
svm,pso,3,1765,2024-06-06 17:55:00,1,0,0.3339778937799952
svm,pso,3,1766,2024-06-07 17:10:00,1,1,0.6407399727393502
svm,pso,3,1767,2024-06-07 17:15:00,1,1,0.5062222590847544
svm,pso,3,1768,2024-06-07 17:20:00,1,0,0.3766873870685625
svm,pso,3,1769,2024-06-07 17:25:00,1,0,0.35157659525359314
svm,pso,3,1770,2024-06-07 17:30:00,1,0,0.4643276753169653
svm,pso,3,1771,2024-06-07 17:35:00,1,1,0.6313549375655174
svm,pso,3,1772,2024-06-07 17:40:00,1,0,0.46484076453147527
svm,pso,3,1773,2024-06-07 17:45:00,1,0,0.376721639940058
svm,pso,3,1774,2024-06-07 17:50:00,1,1,0.5791572966808969
svm,pso,3,1775,2024-06-07 17:55:00,1,1,0.7444891435884575
svm,pso,3,1776,2024-06-10 10:40:00,1,1,0.5676149628632982
svm,pso,3,1777,2024-06-10 10:45:00,1,1,0.5584968177514059
svm,pso,3,1778,2024-06-10 10:50:00,1,1,0.6137308313077497
svm,pso,3,1779,2024-06-10 10:55:00,1,0,0.4687040096739888
svm,pso,3,1780,2024-06-10 11:00:00,1,0,0.3870066990826328
svm,pso,3,1781,2024-06-10 11:05:00,1,0,0.37173906567757986
svm,pso,3,1782,2024-06-10 11:10:00,1,0,0.4998104727274757
svm,pso,3,1783,2024-06-10 11:15:00,1,1,0.6218694134473338
svm,pso,3,1784,2024-06-10 11:20:00,1,1,0.7896861517332754
svm,pso,3,1785,2024-06-10 11:25:00,1,1,0.5508684087752015
svm,pso,3,1786,2024-06-10 11:30:00,1,1,0.7231717524891303
svm,pso,3,1787,2024-06-10 11:35:00,1,1,0.6100750411579196
svm,pso,3,1788,2024-06-10 11:40:00,1,1,0.6069808872078434
svm,pso,3,1789,2024-06-10 11:45:00,1,0,0.4782836266918108
svm,pso,3,1790,2024-06-10 11:50:00,0,1,0.6100560754223824
svm,pso,3,1791,2024-06-10 11:50:00,0,1,0.6406120818239577
svm,pso,3,1792,2024-06-10 11:55:00,0,1,0.5935734431237858
svm,pso,3,1793,2024-06-10 11:55:00,0,1,0.5115383671679138
svm,pso,3,1794,2024-06-10 12:00:00,0,0,0.3760204987586151
svm,pso,3,1795,2024-06-10 12:00:00,0,0,0.3800839513499906
svm,pso,3,1796,2024-06-10 12:05:00,0,0,0.3784657742308845
svm,pso,3,1797,2024-06-10 12:05:00,0,0,0.35261134542211275
svm,pso,3,1798,2024-06-10 12:10:00,0,0,0.29147511361707423
svm,pso,3,1799,2024-06-10 12:10:00,0,0,0.39677907865616413
svm,pso,3,1800,2024-06-10 12:15:00,0,0,0.3542603537197166
svm,pso,3,1801,2024-06-10 12:15:00,0,0,0.3888654951939686
svm,pso,3,1802,2024-06-10 12:20:00,0,0,0.3811516841773282
svm,pso,3,1803,2024-06-10 12:20:00,0,0,0.3521584230293893
svm,pso,3,1804,2024-06-10 12:25:00,0,0,0.38120690170431387
svm,pso,3,1805,2024-06-10 12:25:00,0,0,0.3565710550582285
svm,pso,3,1806,2024-06-10 12:30:00,0,1,0.5767183220322989
svm,pso,3,1807,2024-06-10 12:30:00,0,1,0.5860021300888408
svm,pso,3,1808,2024-06-10 12:35:00,0,0,0.44665616010627385
svm,pso,3,1809,2024-06-10 12:35:00,0,0,0.4126895716590337
svm,pso,3,1810,2024-06-10 12:40:00,0,1,0.7488468777860913
svm,pso,3,1811,2024-06-10 12:40:00,0,1,0.7573008091541101
svm,pso,3,1812,2024-06-10 12:45:00,0,0,0.4965646487570697
svm,pso,3,1813,2024-06-10 12:45:00,0,1,0.5159818315070117
svm,pso,3,1814,2024-06-10 12:50:00,1,0,0.49079353635300244
svm,pso,3,1815,2024-06-10 12:50:00,0,0,0.48912494174934823
svm,pso,3,1816,2024-06-10 12:55:00,1,1,0.5118460780058512
svm,pso,3,1817,2024-06-10 12:55:00,0,1,0.5994537492598452
svm,pso,3,1818,2024-06-10 13:00:00,1,1,0.6093468414008079
svm,pso,3,1819,2024-06-10 13:00:00,0,1,0.6316948018246403
svm,pso,3,1820,2024-06-10 13:05:00,1,1,0.6016218684371569
svm,pso,3,1821,2024-06-10 13:05:00,0,1,0.6148207609282865
svm,pso,3,1822,2024-06-10 13:10:00,0,1,0.6529095292028224
svm,pso,3,1823,2024-06-10 13:10:00,0,1,0.6603729125349084
svm,pso,3,1824,2024-06-10 13:15:00,0,1,0.6875969847026538
svm,pso,3,1825,2024-06-10 13:15:00,0,1,0.6862734951997705
svm,pso,3,1826,2024-06-10 13:20:00,0,0,0.443830499362516
svm,pso,3,1827,2024-06-10 13:20:00,0,0,0.4359573746340979
svm,pso,3,1828,2024-06-10 13:25:00,0,0,0.44122843813843626
svm,pso,3,1829,2024-06-10 13:25:00,0,1,0.5011615768961881
svm,pso,3,1830,2024-06-10 13:30:00,0,1,0.6123231297230001
svm,pso,3,1831,2024-06-10 13:30:00,0,1,0.5384685568966828
svm,pso,3,1832,2024-06-10 13:35:00,0,0,0.453323853264573
svm,pso,3,1833,2024-06-10 13:35:00,0,0,0.45563946021537044
svm,pso,3,1834,2024-06-10 13:40:00,0,1,0.5734386976871273
svm,pso,3,1835,2024-06-10 13:40:00,0,1,0.5683524160075206
svm,pso,3,1836,2024-06-10 13:45:00,0,0,0.46774176115616123
svm,pso,3,1837,2024-06-10 13:45:00,0,0,0.48591044838880404
svm,pso,3,1838,2024-06-10 13:50:00,0,0,0.41469317834186503
svm,pso,3,1839,2024-06-10 13:50:00,0,0,0.42055854906974455
svm,pso,3,1840,2024-06-10 13:55:00,0,1,0.6269685797709095
svm,pso,3,1841,2024-06-10 13:55:00,0,1,0.5891537576424093
svm,pso,3,1842,2024-06-10 14:00:00,0,0,0.4765053034746215
svm,pso,3,1843,2024-06-10 14:00:00,0,0,0.4863596233038424
svm,pso,3,1844,2024-06-10 14:05:00,0,1,0.5853863478147812
svm,pso,3,1845,2024-06-10 14:05:00,0,1,0.6189868148679053
svm,pso,3,1846,2024-06-10 14:10:00,0,0,0.3770343538762419
svm,pso,3,1847,2024-06-10 14:10:00,0,0,0.3627144392864714
svm,pso,3,1848,2024-06-10 14:15:00,0,0,0.44920363725853263
svm,pso,3,1849,2024-06-10 14:15:00,0,0,0.4325542565450604
svm,pso,3,1850,2024-06-10 14:20:00,0,0,0.4642401285422516
svm,pso,3,1851,2024-06-10 14:20:00,0,1,0.5495790022770888
svm,pso,3,1852,2024-06-10 14:25:00,0,1,0.5009452990785577
svm,pso,3,1853,2024-06-10 14:25:00,0,1,0.5291201504668479
svm,pso,3,1854,2024-06-10 14:30:00,0,1,0.6047400639386256
svm,pso,3,1855,2024-06-10 14:30:00,0,1,0.6328314667877146
svm,pso,3,1856,2024-06-10 14:35:00,0,0,0.4463262346110442
svm,pso,3,1857,2024-06-10 14:35:00,0,1,0.5860762034628915
svm,pso,3,1858,2024-06-10 14:40:00,0,1,0.5589798919490447
svm,pso,3,1859,2024-06-10 14:40:00,0,1,0.5369455070118432
svm,pso,3,1860,2024-06-10 14:45:00,0,1,0.6186963287778715
svm,pso,3,1861,2024-06-10 14:45:00,0,1,0.5973853623702295
svm,pso,3,1862,2024-06-10 14:50:00,0,1,0.6321587954120244
svm,pso,3,1863,2024-06-10 14:50:00,0,1,0.6509784218189906
svm,pso,3,1864,2024-06-10 14:55:00,0,1,0.5840913493953932
svm,pso,3,1865,2024-06-10 14:55:00,0,1,0.5788941150661623
svm,pso,3,1866,2024-06-10 15:00:00,0,1,0.6707493063330753
svm,pso,3,1867,2024-06-10 15:00:00,0,1,0.6547762822792196
svm,pso,3,1868,2024-06-10 15:05:00,0,1,0.5316563644030622
svm,pso,3,1869,2024-06-10 15:05:00,0,1,0.5085267410546491
svm,pso,3,1870,2024-06-10 15:10:00,0,1,0.5046149111737713
svm,pso,3,1871,2024-06-10 15:10:00,0,1,0.5684329393836205
svm,pso,3,1872,2024-06-10 15:15:00,0,0,0.45424464487166727
svm,pso,3,1873,2024-06-10 15:15:00,0,0,0.40781831745216995
svm,pso,3,1874,2024-06-10 15:20:00,1,0,0.41803206539631904
svm,pso,3,1875,2024-06-10 15:20:00,1,0,0.4096712891811245
svm,pso,3,1876,2024-06-10 15:25:00,1,1,0.591258044406081
svm,pso,3,1877,2024-06-10 15:25:00,1,1,0.619409188090866
svm,pso,3,1878,2024-06-10 15:30:00,1,1,0.5077990086727785
svm,pso,3,1879,2024-06-10 15:30:00,1,1,0.5065062661460912
svm,pso,3,1880,2024-06-10 15:35:00,1,1,0.7897784723868015
svm,pso,3,1881,2024-06-10 15:35:00,1,1,0.7993184615833469
svm,pso,3,1882,2024-06-10 15:40:00,0,1,0.6740528447774041
svm,pso,3,1883,2024-06-10 15:40:00,0,1,0.6961213114570949
svm,pso,3,1884,2024-06-10 15:45:00,0,1,0.610198915537547
svm,pso,3,1885,2024-06-10 15:45:00,0,1,0.6470509919750439
svm,pso,3,1886,2024-06-10 15:50:00,0,1,0.5875525328688815
svm,pso,3,1887,2024-06-10 15:50:00,0,1,0.5655906174321527
svm,pso,3,1888,2024-06-10 15:55:00,0,1,0.6325910046290365
svm,pso,3,1889,2024-06-10 15:55:00,0,1,0.5929467704355272
svm,pso,3,1890,2024-06-10 16:00:00,0,1,0.5254112347388383
svm,pso,3,1891,2024-06-10 16:00:00,0,1,0.5311508534547842
svm,pso,3,1892,2024-06-10 16:05:00,0,0,0.43634783737858257
svm,pso,3,1893,2024-06-10 16:05:00,0,0,0.4571317907120611
svm,pso,3,1894,2024-06-10 16:10:00,0,0,0.4933250503216986
svm,pso,3,1895,2024-06-10 16:10:00,0,1,0.5056853771466745
svm,pso,3,1896,2024-06-10 16:15:00,0,1,0.528692419934753
svm,pso,3,1897,2024-06-10 16:15:00,0,1,0.5339792580335435
svm,pso,3,1898,2024-06-10 16:20:00,0,1,0.5058346321017472
svm,pso,3,1899,2024-06-10 16:20:00,0,1,0.5177948042511609
svm,pso,3,1900,2024-06-10 16:25:00,0,0,0.4190645330894645
svm,pso,3,1901,2024-06-10 16:25:00,0,0,0.38115088394589697
svm,pso,3,1902,2024-06-10 16:30:00,0,0,0.3915285999119024
svm,pso,3,1903,2024-06-10 16:30:00,0,0,0.43540769109326316
svm,pso,3,1904,2024-06-10 16:35:00,0,1,0.5903328771138029
svm,pso,3,1905,2024-06-10 16:35:00,0,1,0.5574806189436347
svm,pso,3,1906,2024-06-10 16:40:00,0,1,0.531107765363779
svm,pso,3,1907,2024-06-10 16:40:00,0,1,0.5010699769276845
svm,pso,3,1908,2024-06-10 16:45:00,0,0,0.3681426886482502
svm,pso,3,1909,2024-06-10 16:45:00,0,0,0.39943002831337193
svm,pso,3,1910,2024-06-10 16:50:00,0,1,0.5155090320090128
svm,pso,3,1911,2024-06-10 16:50:00,0,1,0.6294012622686581
svm,pso,3,1912,2024-06-10 16:55:00,0,0,0.4437048857018143
svm,pso,3,1913,2024-06-10 16:55:00,0,0,0.4449219638098359
svm,pso,3,1914,2024-06-10 17:00:00,0,0,0.41654098491993424
svm,pso,3,1915,2024-06-10 17:00:00,1,0,0.41422593985420475
svm,pso,3,1916,2024-06-10 17:05:00,1,1,0.798819507858093
svm,pso,3,1917,2024-06-10 17:05:00,0,1,0.6384235357810355
svm,pso,3,1918,2024-06-10 17:10:00,1,1,0.616100621899726
svm,pso,3,1919,2024-06-10 17:10:00,0,1,0.634461704255308
svm,pso,3,1920,2024-06-10 17:15:00,1,0,0.43522171873509863
svm,pso,3,1921,2024-06-10 17:15:00,1,0,0.42154516758470334
svm,pso,3,1922,2024-06-10 17:20:00,1,1,0.6910973259444779
svm,pso,3,1923,2024-06-10 17:20:00,1,1,0.7105393414841856
svm,pso,3,1924,2024-06-10 17:25:00,1,1,0.6658055600370743
svm,pso,3,1925,2024-06-10 17:25:00,1,1,0.6223623058118092
svm,pso,3,1926,2024-06-10 17:30:00,1,1,0.6284768956753364
svm,pso,3,1927,2024-06-10 17:30:00,1,1,0.6491771855445228
svm,pso,3,1928,2024-06-10 17:35:00,1,1,0.7224933328266523
svm,pso,3,1929,2024-06-10 17:35:00,1,1,0.5482454466116758
svm,pso,3,1930,2024-06-10 17:40:00,1,1,0.6434898734551993
svm,pso,3,1931,2024-06-10 17:40:00,1,1,0.6715579781409132
svm,pso,3,1932,2024-06-10 17:45:00,1,1,0.611142636416644
svm,pso,3,1933,2024-06-10 17:45:00,1,1,0.6637616365006569
svm,pso,3,1934,2024-06-10 17:50:00,1,1,0.5675948622582382
svm,pso,3,1935,2024-06-10 17:50:00,1,1,0.5839825559499753
svm,pso,3,1936,2024-06-10 17:55:00,0,1,0.6164841072885654
svm,pso,3,1937,2024-06-10 17:55:00,0,1,0.6316561246748278
svm,pso,3,1938,2024-06-12 10:40:00,0,1,0.5169070114868304
svm,pso,3,1939,2024-06-12 10:40:00,0,1,0.5169070114868304
svm,pso,3,1940,2024-06-12 10:45:00,0,1,0.5169070114868304
svm,pso,3,1941,2024-06-12 10:45:00,0,1,0.5169070114868304
svm,pso,3,1942,2024-06-12 10:50:00,0,1,0.5169070114868304
svm,pso,3,1943,2024-06-12 10:50:00,0,1,0.5169070114868304
svm,pso,3,1944,2024-06-12 10:55:00,0,1,0.5169070114868304
svm,pso,3,1945,2024-06-12 10:55:00,0,1,0.5169070114868304
svm,pso,3,1946,2024-06-12 11:00:00,1,1,0.5169070114868304
svm,pso,3,1947,2024-06-12 11:00:00,0,1,0.5169070114868304
svm,pso,3,1948,2024-06-12 11:05:00,0,1,0.5169070114868304
svm,pso,3,1949,2024-06-12 11:05:00,1,1,0.5169070114868304
svm,pso,3,1950,2024-06-12 11:10:00,1,1,0.5169070114868304
svm,pso,3,1951,2024-06-12 11:10:00,1,1,0.5169070114868304
svm,pso,3,1952,2024-06-12 11:15:00,1,1,0.5169075555573868
svm,pso,3,1953,2024-06-12 11:15:00,1,1,0.5169086328397215
svm,pso,3,1954,2024-06-12 11:20:00,1,1,0.5168379415545521
svm,pso,3,1955,2024-06-12 11:20:00,1,1,0.5167315498546422
svm,pso,3,1956,2024-06-12 11:25:00,1,1,0.5170785189215344
svm,pso,3,1957,2024-06-12 11:25:00,1,1,0.5169203714529887
svm,pso,3,1958,2024-06-12 11:30:00,1,1,0.570410035533225
svm,pso,3,1959,2024-06-12 11:30:00,1,1,0.5445836500208553
svm,pso,3,1960,2024-06-12 11:35:00,1,0,0.4084702254893907
svm,pso,3,1961,2024-06-12 11:35:00,1,0,0.41196434788096453
svm,pso,3,1962,2024-06-12 11:40:00,1,0,0.26855937923027473
svm,pso,3,1963,2024-06-12 11:40:00,1,0,0.19010962791492853
svm,pso,3,1964,2024-06-12 11:45:00,1,0,0.32260442343242846
svm,pso,3,1965,2024-06-12 11:45:00,1,0,0.31434946800874364
svm,pso,3,1966,2024-06-12 11:50:00,1,0,0.1684715513021361
svm,pso,3,1967,2024-06-12 11:50:00,1,0,0.1810277038187676
svm,pso,3,1968,2024-06-12 11:55:00,1,0,0.26990970232578243
svm,pso,3,1969,2024-06-12 11:55:00,1,0,0.27618226043179356
svm,pso,3,1970,2024-06-12 12:00:00,1,1,0.5537153333625385
svm,pso,3,1971,2024-06-12 12:00:00,1,1,0.5352399032824001
svm,pso,3,1972,2024-06-12 12:05:00,1,1,0.5305103986392433
svm,pso,3,1973,2024-06-12 12:05:00,1,1,0.5355036243327013
svm,pso,3,1974,2024-06-12 12:10:00,1,0,0.48631322165477026
svm,pso,3,1975,2024-06-12 12:10:00,1,0,0.491383662619325
svm,pso,3,1976,2024-06-12 12:15:00,1,1,0.6388197134474387
svm,pso,3,1977,2024-06-12 12:15:00,1,1,0.5666162348947116
svm,pso,3,1978,2024-06-12 12:20:00,1,0,0.37661769026350467
svm,pso,3,1979,2024-06-12 12:20:00,1,0,0.40076872568356325
svm,pso,3,1980,2024-06-12 12:25:00,1,1,0.5665264665480914
svm,pso,3,1981,2024-06-12 12:25:00,1,1,0.740848199713859
svm,pso,3,1982,2024-06-12 12:30:00,1,1,0.7343171273462735
svm,pso,3,1983,2024-06-12 12:30:00,1,1,0.7440468214738752
svm,pso,3,1984,2024-06-12 12:35:00,1,1,0.7263190524249074
svm,pso,3,1985,2024-06-12 12:35:00,1,1,0.7331426205179427
svm,pso,3,1986,2024-06-12 12:40:00,1,1,0.6234190165946606
svm,pso,3,1987,2024-06-12 12:40:00,1,1,0.6276261226852258
svm,pso,3,1988,2024-06-12 12:45:00,1,1,0.5111746976484574
svm,pso,3,1989,2024-06-12 12:45:00,1,0,0.34205708642886934
svm,pso,3,1990,2024-06-12 12:50:00,1,1,0.671052302657593
svm,pso,3,1991,2024-06-12 12:50:00,1,1,0.6538035202993064
svm,pso,3,1992,2024-06-12 12:55:00,1,1,0.6655869854711405
svm,pso,3,1993,2024-06-12 12:55:00,1,1,0.7230487189469206
svm,pso,3,1994,2024-06-12 13:00:00,1,1,0.659522094976944
svm,pso,3,1995,2024-06-12 13:00:00,1,1,0.6838578610177035
svm,pso,3,1996,2024-06-12 13:05:00,1,0,0.4071998745568094
svm,pso,3,1997,2024-06-12 13:05:00,1,1,0.5115120884232982
svm,pso,3,1998,2024-06-12 13:10:00,1,0,0.3549575942103482
svm,pso,3,1999,2024-06-12 13:10:00,1,0,0.3642356067961114
svm,pso,3,2000,2024-06-12 13:15:00,1,0,0.4080395534680475
svm,pso,3,2001,2024-06-12 13:15:00,1,0,0.4505382230920801
svm,pso,3,2002,2024-06-12 13:20:00,1,0,0.4600588995922113
svm,pso,3,2003,2024-06-12 13:20:00,1,1,0.5147391910098683
svm,pso,3,2004,2024-06-12 13:25:00,1,1,0.6081319585091333
svm,pso,3,2005,2024-06-12 13:25:00,1,1,0.5936696069922256
svm,pso,3,2006,2024-06-12 13:30:00,1,1,0.6060999958632519
svm,pso,3,2007,2024-06-12 13:30:00,1,1,0.6801501617295543
svm,pso,3,2008,2024-06-12 13:35:00,1,1,0.6802258069199568
svm,pso,3,2009,2024-06-12 13:35:00,1,1,0.5974575742134113
svm,pso,3,2010,2024-06-12 13:40:00,1,1,0.6021225909324406
svm,pso,3,2011,2024-06-12 13:40:00,1,1,0.6889389835589005
svm,pso,3,2012,2024-06-12 13:45:00,1,1,0.8317252658072934
svm,pso,3,2013,2024-06-12 13:45:00,1,0,0.44892455336646747
svm,pso,3,2014,2024-06-12 13:50:00,0,1,0.6242368429575288
svm,pso,3,2015,2024-06-12 13:50:00,1,1,0.6000553815037128
svm,pso,3,2016,2024-06-12 13:55:00,1,0,0.44502711774178066
svm,pso,3,2017,2024-06-12 13:55:00,0,1,0.5003024008894019
svm,pso,3,2018,2024-06-12 14:00:00,0,0,0.3629328702250745
svm,pso,3,2019,2024-06-12 14:00:00,1,1,0.5522976474063028
svm,pso,3,2020,2024-06-12 14:05:00,0,1,0.5021409695181671
svm,pso,3,2021,2024-06-12 14:05:00,1,1,0.5017091605169994
svm,pso,3,2022,2024-06-12 14:10:00,0,0,0.3079280161573252
svm,pso,3,2023,2024-06-12 14:10:00,1,0,0.4212941114325772
svm,pso,3,2024,2024-06-12 14:15:00,1,1,0.6831180595115096
svm,pso,3,2025,2024-06-12 14:15:00,0,0,0.2973034136538344
svm,pso,3,2026,2024-06-12 14:20:00,1,1,0.6744298452560897
svm,pso,3,2027,2024-06-12 14:20:00,0,1,0.6002143412497711
svm,pso,3,2028,2024-06-12 14:25:00,1,1,0.5781305732616135
svm,pso,3,2029,2024-06-12 14:25:00,0,1,0.5536817985875787
svm,pso,3,2030,2024-06-12 14:30:00,0,1,0.6185134310139869
svm,pso,3,2031,2024-06-12 14:30:00,1,1,0.564314635751756
svm,pso,3,2032,2024-06-12 14:35:00,0,1,0.5009987324577677
svm,pso,3,2033,2024-06-12 14:35:00,1,1,0.5222505935968017
svm,pso,3,2034,2024-06-12 14:40:00,1,1,0.5744611784117601
svm,pso,3,2035,2024-06-12 14:40:00,0,1,0.6324806064526091
svm,pso,3,2036,2024-06-12 14:45:00,0,1,0.6151746086758506
svm,pso,3,2037,2024-06-12 14:45:00,0,1,0.6146118493900463
svm,pso,3,2038,2024-06-12 14:50:00,0,1,0.6417770032515648
svm,pso,3,2039,2024-06-12 14:50:00,0,1,0.6854580286036902
