model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,3,1968,2024-06-12 11:55:00,1,1,0.6386092305183411
rf,de,3,1969,2024-06-12 11:55:00,1,0,0.49775636196136475
rf,de,3,1970,2024-06-12 12:00:00,1,1,0.5259153246879578
rf,de,3,1971,2024-06-12 12:00:00,1,0,0.31566205620765686
rf,de,3,1972,2024-06-12 12:05:00,1,0,0.34297680854797363
rf,de,3,1973,2024-06-12 12:05:00,1,0,0.34651610255241394
rf,de,3,1974,2024-06-12 12:10:00,1,0,0.26646557450294495
rf,de,3,1975,2024-06-12 12:10:00,1,0,0.42544353008270264
rf,de,3,1976,2024-06-12 12:15:00,1,1,0.536125659942627
rf,de,3,1977,2024-06-12 12:15:00,1,0,0.498752623796463
rf,de,3,1978,2024-06-12 12:20:00,1,1,0.669293999671936
rf,de,3,1979,2024-06-12 12:20:00,1,1,0.8067365884780884
rf,de,3,1980,2024-06-12 12:25:00,1,1,0.7658730745315552
rf,de,3,1981,2024-06-12 12:25:00,1,1,0.8651242852210999
rf,de,3,1982,2024-06-12 12:30:00,1,1,0.7283657193183899
rf,de,3,1983,2024-06-12 12:30:00,1,1,0.6734967231750488
rf,de,3,1984,2024-06-12 12:35:00,1,1,0.9411132335662842
rf,de,3,1985,2024-06-12 12:35:00,1,1,0.8520530462265015
rf,de,3,1986,2024-06-12 12:40:00,1,1,0.7890530824661255
rf,de,3,1987,2024-06-12 12:40:00,1,1,0.6205707788467407
rf,de,3,1988,2024-06-12 12:45:00,1,1,0.8959007859230042
rf,de,3,1989,2024-06-12 12:45:00,1,1,0.7845055460929871
rf,de,3,1990,2024-06-12 12:50:00,1,1,0.7042746543884277
rf,de,3,1991,2024-06-12 12:50:00,1,1,0.7670491337776184
rf,de,3,1992,2024-06-12 12:55:00,1,1,0.6565726399421692
rf,de,3,1993,2024-06-12 12:55:00,1,1,0.7617849111557007
rf,de,3,1994,2024-06-12 13:00:00,1,1,0.7355912923812866
rf,de,3,1995,2024-06-12 13:00:00,1,1,0.7441349029541016
rf,de,3,1996,2024-06-12 13:05:00,1,0,0.4119041860103607
rf,de,3,1997,2024-06-12 13:05:00,1,0,0.46254101395606995
rf,de,3,1998,2024-06-12 13:10:00,1,0,0.2880019545555115
rf,de,3,1999,2024-06-12 13:10:00,1,0,0.2971288561820984
rf,de,3,2000,2024-06-12 13:15:00,1,0,0.46613025665283203
rf,de,3,2001,2024-06-12 13:15:00,1,0,0.2905910909175873
rf,de,3,2002,2024-06-12 13:20:00,1,1,0.6674671173095703
rf,de,3,2003,2024-06-12 13:20:00,1,0,0.4388982355594635
rf,de,3,2004,2024-06-12 13:25:00,1,1,0.7913094758987427
rf,de,3,2005,2024-06-12 13:25:00,1,1,0.8049339652061462
rf,de,3,2006,2024-06-12 13:30:00,1,1,0.8080909848213196
rf,de,3,2007,2024-06-12 13:30:00,1,1,0.8023232221603394
rf,de,3,2008,2024-06-12 13:35:00,1,1,0.8828738927841187
rf,de,3,2009,2024-06-12 13:35:00,1,1,0.9106872081756592
rf,de,3,2010,2024-06-12 13:40:00,1,1,0.8767779469490051
rf,de,3,2011,2024-06-12 13:40:00,1,1,0.9535465836524963
rf,de,3,2012,2024-06-12 13:45:00,1,1,0.8145832419395447
rf,de,3,2013,2024-06-12 13:45:00,1,1,0.7228946089744568
rf,de,3,2014,2024-06-12 13:50:00,0,1,0.8500610589981079
rf,de,3,2015,2024-06-12 13:50:00,1,1,0.7469133734703064
rf,de,3,2016,2024-06-12 13:55:00,1,0,0.18197594583034515
rf,de,3,2017,2024-06-12 13:55:00,0,0,0.4188956618309021
rf,de,3,2018,2024-06-12 14:00:00,0,0,0.27436181902885437
rf,de,3,2019,2024-06-12 14:00:00,1,1,0.5464391112327576
rf,de,3,2020,2024-06-12 14:05:00,0,0,0.19220119714736938
rf,de,3,2021,2024-06-12 14:05:00,1,0,0.19406042993068695
rf,de,3,2022,2024-06-12 14:10:00,0,0,0.1916440725326538
rf,de,3,2023,2024-06-12 14:10:00,1,0,0.20598462224006653
rf,de,3,2024,2024-06-12 14:15:00,1,0,0.38916662335395813
rf,de,3,2025,2024-06-12 14:15:00,0,0,0.4568992853164673
rf,de,3,2026,2024-06-12 14:20:00,1,1,0.6611458659172058
rf,de,3,2027,2024-06-12 14:20:00,0,1,0.6547968983650208
rf,de,3,2028,2024-06-12 14:25:00,1,1,0.7068775296211243
rf,de,3,2029,2024-06-12 14:25:00,0,1,0.6652283668518066
rf,de,3,2030,2024-06-12 14:30:00,0,1,0.6674603223800659
rf,de,3,2031,2024-06-12 14:30:00,1,1,0.6029036641120911
rf,de,3,2032,2024-06-12 14:35:00,0,1,0.7510941028594971
rf,de,3,2033,2024-06-12 14:35:00,1,1,0.7066428661346436
rf,de,3,2034,2024-06-12 14:40:00,1,1,0.8007365465164185
rf,de,3,2035,2024-06-12 14:40:00,0,1,0.8521793484687805
rf,de,3,2036,2024-06-12 14:45:00,0,1,0.7519281506538391
rf,de,3,2037,2024-06-12 14:45:00,0,1,0.8864076137542725
rf,de,3,2038,2024-06-12 14:50:00,0,1,0.6732200980186462
rf,de,3,2039,2024-06-12 14:50:00,0,1,0.797158420085907
rf,de,3,2040,2024-06-12 14:55:00,0,1,0.5949774980545044
rf,de,3,2041,2024-06-12 14:55:00,0,1,0.5578122138977051
rf,de,3,2042,2024-06-12 15:00:00,0,0,0.2386464774608612
rf,de,3,2043,2024-06-12 15:00:00,0,0,0.36637502908706665
rf,de,3,2044,2024-06-12 15:05:00,0,0,0.23906788229942322
rf,de,3,2045,2024-06-12 15:05:00,0,0,0.20935362577438354
rf,de,3,2046,2024-06-12 15:10:00,0,1,0.5568332672119141
rf,de,3,2047,2024-06-12 15:10:00,0,1,0.5290380716323853
rf,de,3,2048,2024-06-12 15:15:00,0,1,0.5690104365348816
rf,de,3,2049,2024-06-12 15:15:00,0,1,0.5121797919273376
rf,de,3,2050,2024-06-12 15:20:00,0,1,0.7224518060684204
rf,de,3,2051,2024-06-12 15:20:00,0,0,0.30846601724624634
rf,de,3,2052,2024-06-12 15:25:00,0,1,0.7315011024475098
rf,de,3,2053,2024-06-12 15:25:00,0,1,0.742154598236084
rf,de,3,2054,2024-06-12 15:30:00,0,0,0.2546941936016083
rf,de,3,2055,2024-06-12 15:30:00,0,0,0.4763059914112091
rf,de,3,2056,2024-06-12 15:35:00,0,0,0.3840571343898773
rf,de,3,2057,2024-06-12 15:35:00,0,0,0.3960086703300476
rf,de,3,2058,2024-06-12 15:40:00,0,0,0.3621721565723419
rf,de,3,2059,2024-06-12 15:40:00,0,0,0.4400833547115326
rf,de,3,2060,2024-06-12 15:45:00,1,0,0.3641166687011719
rf,de,3,2061,2024-06-12 15:45:00,1,0,0.08560983836650848
rf,de,3,2062,2024-06-12 15:50:00,1,0,0.17834484577178955
rf,de,3,2063,2024-06-12 15:50:00,1,0,0.10350964218378067
rf,de,3,2064,2024-06-12 15:55:00,1,0,0.15166665613651276
rf,de,3,2065,2024-06-12 15:55:00,1,0,0.3544987738132477
rf,de,3,2066,2024-06-12 16:00:00,1,0,0.3653068244457245
rf,de,3,2067,2024-06-12 16:00:00,1,1,0.7524784207344055
rf,de,3,2068,2024-06-12 16:05:00,1,1,0.5128198266029358
rf,de,3,2069,2024-06-12 16:05:00,1,0,0.49501022696495056
rf,de,3,2070,2024-06-12 16:10:00,1,1,0.7173250317573547
rf,de,3,2071,2024-06-12 16:10:00,1,1,0.5838485360145569
rf,de,3,2072,2024-06-12 16:15:00,0,1,0.7009801864624023
rf,de,3,2073,2024-06-12 16:15:00,1,0,0.4528813362121582
rf,de,3,2074,2024-06-12 16:20:00,1,1,0.7384869456291199
rf,de,3,2075,2024-06-12 16:20:00,0,1,0.5604795813560486
rf,de,3,2076,2024-06-12 16:25:00,0,0,0.3511677384376526
rf,de,3,2077,2024-06-12 16:25:00,1,1,0.5451331734657288
rf,de,3,2078,2024-06-12 16:30:00,0,1,0.5047389268875122
rf,de,3,2079,2024-06-12 16:30:00,1,1,0.8220919370651245
rf,de,3,2080,2024-06-12 16:35:00,1,1,0.6988632678985596
rf,de,3,2081,2024-06-12 16:35:00,0,1,0.5837913751602173
rf,de,3,2082,2024-06-12 16:40:00,1,1,0.5085562467575073
rf,de,3,2083,2024-06-12 16:40:00,0,1,0.7163554430007935
rf,de,3,2084,2024-06-12 16:45:00,0,1,0.8716694116592407
rf,de,3,2085,2024-06-12 16:45:00,1,0,0.46700000762939453
rf,de,3,2086,2024-06-12 16:50:00,0,1,0.7672650218009949
rf,de,3,2087,2024-06-12 16:50:00,1,0,0.48766669631004333
rf,de,3,2088,2024-06-12 16:55:00,0,1,0.7592151165008545
rf,de,3,2089,2024-06-12 17:00:00,0,1,0.6995871663093567
rf,de,3,2090,2024-06-12 17:05:00,0,0,0.30664241313934326
rf,de,3,2091,2024-06-12 17:10:00,0,1,0.7394962906837463
rf,de,3,2092,2024-06-12 17:15:00,0,0,0.4771583378314972
rf,de,3,2093,2024-06-12 17:20:00,0,1,0.7089518904685974
rf,de,3,2094,2024-06-12 17:25:00,0,0,0.4529961943626404
rf,de,3,2095,2024-06-12 17:30:00,0,1,0.514445960521698
rf,de,3,2096,2024-06-12 17:35:00,0,0,0.4758079946041107
rf,de,3,2097,2024-06-12 17:40:00,0,0,0.07876042276620865
rf,de,3,2098,2024-06-12 17:45:00,0,0,0.3660097122192383
rf,de,3,2099,2024-06-12 17:50:00,0,0,0.3296019732952118
rf,de,3,2100,2024-06-12 17:55:00,0,0,0.3849301040172577
rf,de,3,2101,2024-06-13 12:10:00,1,0,0.2789457440376282
rf,de,3,2102,2024-06-13 12:15:00,1,1,0.6821157932281494
rf,de,3,2103,2024-06-13 12:20:00,1,1,0.7388554215431213
rf,de,3,2104,2024-06-13 12:25:00,1,1,0.7063872814178467
rf,de,3,2105,2024-06-13 12:30:00,1,1,0.6336477994918823
rf,de,3,2106,2024-06-13 12:35:00,1,1,0.7020187973976135
rf,de,3,2107,2024-06-13 12:40:00,1,0,0.37989315390586853
rf,de,3,2108,2024-06-13 12:45:00,1,1,0.6763008236885071
rf,de,3,2109,2024-06-13 12:50:00,1,1,0.703500509262085
rf,de,3,2110,2024-06-13 12:55:00,1,1,0.7925025820732117
rf,de,3,2111,2024-06-13 13:00:00,1,1,0.8213686347007751
rf,de,3,2112,2024-06-13 13:05:00,1,1,0.6527891159057617
rf,de,3,2113,2024-06-13 13:10:00,1,1,0.6140873432159424
rf,de,3,2114,2024-06-13 13:15:00,1,0,0.2809999883174896
rf,de,3,2115,2024-06-13 13:20:00,1,0,0.40498241782188416
rf,de,3,2116,2024-06-13 13:25:00,1,0,0.3163662254810333
rf,de,3,2117,2024-06-13 13:30:00,1,0,0.28586336970329285
rf,de,3,2118,2024-06-13 13:35:00,1,0,0.28371578454971313
rf,de,3,2119,2024-06-13 13:40:00,1,0,0.43159976601600647
rf,de,3,2120,2024-06-13 13:45:00,1,0,0.3004998564720154
rf,de,3,2121,2024-06-13 13:50:00,1,1,0.8195536136627197
rf,de,3,2122,2024-06-13 13:55:00,1,1,0.6797884106636047
rf,de,3,2123,2024-06-13 14:00:00,1,1,0.7201586961746216
rf,de,3,2124,2024-06-13 14:05:00,1,1,0.9076472520828247
rf,de,3,2125,2024-06-13 14:10:00,0,1,0.7477535605430603
rf,de,3,2126,2024-06-13 14:15:00,0,0,0.32427099347114563
rf,de,3,2127,2024-06-13 14:20:00,0,0,0.4846733510494232
rf,de,3,2128,2024-06-13 14:25:00,0,0,0.29870426654815674
rf,de,3,2129,2024-06-13 14:30:00,0,0,0.1841733157634735
rf,de,3,2130,2024-06-13 14:35:00,0,0,0.43743181228637695
rf,de,3,2131,2024-06-13 14:40:00,0,0,0.247562438249588
rf,de,3,2132,2024-06-13 14:45:00,0,0,0.3540686368942261
rf,de,3,2133,2024-06-13 14:50:00,0,0,0.4544678032398224
rf,de,3,2134,2024-06-13 14:55:00,0,1,0.6202105283737183
rf,de,3,2135,2024-06-13 15:00:00,0,1,0.6632269024848938
rf,de,3,2136,2024-06-13 15:05:00,0,1,0.836580216884613
rf,de,3,2137,2024-06-13 15:10:00,0,1,0.6091099381446838
rf,de,3,2138,2024-06-13 15:15:00,0,1,0.5089611411094666
rf,de,3,2139,2024-06-13 15:20:00,0,1,0.5613689422607422
rf,de,3,2140,2024-06-13 15:25:00,0,0,0.4328100085258484
rf,de,3,2141,2024-06-13 15:30:00,0,1,0.5756936073303223
rf,de,3,2142,2024-06-13 15:35:00,0,0,0.4299030005931854
rf,de,3,2143,2024-06-13 15:40:00,0,1,0.7023799419403076
rf,de,3,2144,2024-06-13 15:45:00,0,1,0.8348147869110107
rf,de,3,2145,2024-06-13 15:50:00,0,1,0.7249301075935364
rf,de,3,2146,2024-06-13 15:55:00,0,1,0.5761500000953674
rf,de,3,2147,2024-06-13 16:00:00,0,1,0.5946775078773499
rf,de,3,2148,2024-06-13 16:05:00,0,0,0.40227410197257996
rf,de,3,2149,2024-06-13 16:10:00,0,0,0.23364852368831635
rf,de,3,2150,2024-06-13 16:15:00,0,1,0.5901926755905151
rf,de,3,2151,2024-06-13 16:20:00,0,0,0.3778691291809082
rf,de,3,2152,2024-06-13 16:25:00,0,0,0.48472410440444946
rf,de,3,2153,2024-06-13 16:30:00,0,1,0.5199182033538818
rf,de,3,2154,2024-06-13 16:35:00,0,0,0.41095590591430664
rf,de,3,2155,2024-06-13 16:40:00,0,0,0.4226996898651123
rf,de,3,2156,2024-06-13 16:45:00,0,1,0.5529788136482239
rf,de,3,2157,2024-06-13 16:50:00,0,0,0.34490767121315
rf,de,3,2158,2024-06-13 16:55:00,0,1,0.5046578645706177
rf,de,3,2159,2024-06-13 17:00:00,0,1,0.608146607875824
rf,de,3,2160,2024-06-13 17:05:00,0,0,0.02293582446873188
rf,de,3,2161,2024-06-13 17:10:00,0,0,0.1538030356168747
rf,de,3,2162,2024-06-13 17:15:00,0,0,0.2177196890115738
rf,de,3,2163,2024-06-13 17:20:00,0,1,0.5534250736236572
rf,de,3,2164,2024-06-13 17:25:00,0,0,0.49795404076576233
rf,de,3,2165,2024-06-13 17:30:00,0,0,0.2980094254016876
rf,de,3,2166,2024-06-13 17:35:00,0,0,0.27203863859176636
rf,de,3,2167,2024-06-13 17:40:00,0,0,0.4826759397983551
rf,de,3,2168,2024-06-13 17:45:00,0,1,0.5455561280250549
rf,de,3,2169,2024-06-13 17:50:00,0,1,0.5044847130775452
rf,de,3,2170,2024-06-13 17:55:00,0,0,0.4472324848175049
rf,de,3,2171,2024-06-14 11:05:00,1,0,0.26952117681503296
rf,de,3,2172,2024-06-14 11:10:00,1,1,0.5630804896354675
rf,de,3,2173,2024-06-14 11:15:00,1,1,0.6806646585464478
rf,de,3,2174,2024-06-14 11:20:00,1,1,0.8177076578140259
rf,de,3,2175,2024-06-14 11:25:00,1,1,0.7917565703392029
rf,de,3,2176,2024-06-14 11:30:00,1,1,0.7094292044639587
rf,de,3,2177,2024-06-14 11:35:00,1,1,0.7154890298843384
rf,de,3,2178,2024-06-14 11:40:00,1,1,0.7268627285957336
rf,de,3,2179,2024-06-14 11:45:00,1,0,0.45427268743515015
rf,de,3,2180,2024-06-14 11:50:00,1,1,0.7306093573570251
rf,de,3,2181,2024-06-14 11:55:00,1,1,0.781473696231842
rf,de,3,2182,2024-06-14 12:00:00,1,1,0.8121651411056519
rf,de,3,2183,2024-06-14 12:05:00,0,1,0.9732587933540344
rf,de,3,2184,2024-06-14 12:10:00,0,1,0.793799877166748
rf,de,3,2185,2024-06-14 12:15:00,0,1,0.8313985466957092
rf,de,3,2186,2024-06-14 12:20:00,0,1,0.8615034222602844
rf,de,3,2187,2024-06-14 12:25:00,0,0,0.4141372740268707
rf,de,3,2188,2024-06-14 12:30:00,0,0,0.49570000171661377
rf,de,3,2189,2024-06-14 12:35:00,0,0,0.1899999976158142
rf,de,3,2190,2024-06-14 12:40:00,0,0,0.49399998784065247
rf,de,3,2191,2024-06-14 12:45:00,0,0,0.23114284873008728
rf,de,3,2192,2024-06-14 12:50:00,0,0,0.4342382550239563
rf,de,3,2193,2024-06-14 12:55:00,0,0,0.26861366629600525
rf,de,3,2194,2024-06-14 13:00:00,0,1,0.6196147203445435
rf,de,3,2195,2024-06-14 13:05:00,0,0,0.4512239098548889
rf,de,3,2196,2024-06-14 13:10:00,0,0,0.4901038110256195
rf,de,3,2197,2024-06-14 13:15:00,0,1,0.6205294728279114
rf,de,3,2198,2024-06-14 13:20:00,0,0,0.3272683024406433
rf,de,3,2199,2024-06-14 13:25:00,0,0,0.37805429100990295
rf,de,3,2200,2024-06-14 13:30:00,0,0,0.45854973793029785
rf,de,3,2201,2024-06-14 13:35:00,0,0,0.356707364320755
rf,de,3,2202,2024-06-14 13:40:00,0,1,0.7307157516479492
rf,de,3,2203,2024-06-14 13:45:00,0,1,0.6783819794654846
rf,de,3,2204,2024-06-14 13:50:00,0,0,0.4462064802646637
rf,de,3,2205,2024-06-14 13:55:00,0,1,0.5192986726760864
rf,de,3,2206,2024-06-14 14:00:00,0,0,0.44095906615257263
rf,de,3,2207,2024-06-14 14:05:00,0,1,0.6845088005065918
rf,de,3,2208,2024-06-14 14:10:00,0,1,0.7696909308433533
rf,de,3,2209,2024-06-14 14:15:00,0,0,0.4862103760242462
rf,de,3,2210,2024-06-14 14:20:00,0,0,0.4864144027233124
rf,de,3,2211,2024-06-14 14:25:00,0,0,0.2429872453212738
rf,de,3,2212,2024-06-14 14:30:00,0,0,0.2495649755001068
rf,de,3,2213,2024-06-14 14:35:00,0,0,0.2036331444978714
rf,de,3,2214,2024-06-14 14:40:00,0,0,0.1730053722858429
rf,de,3,2215,2024-06-14 14:45:00,0,0,0.17438332736492157
rf,de,3,2216,2024-06-14 14:50:00,0,0,0.23589374125003815
rf,de,3,2217,2024-06-14 14:55:00,0,0,0.4786710739135742
rf,de,3,2218,2024-06-14 15:00:00,0,0,0.21332211792469025
rf,de,3,2219,2024-06-14 15:05:00,1,0,0.49005326628685
rf,de,3,2220,2024-06-14 15:10:00,1,1,0.7424241900444031
rf,de,3,2221,2024-06-14 15:15:00,1,0,0.4779999852180481
rf,de,3,2222,2024-06-14 15:20:00,1,1,0.7738215327262878
rf,de,3,2223,2024-06-14 15:25:00,1,1,0.8436611294746399
rf,de,3,2224,2024-06-14 15:30:00,1,1,0.880178689956665
rf,de,3,2225,2024-06-14 15:35:00,1,1,0.8723883032798767
rf,de,3,2226,2024-06-14 15:40:00,1,1,0.5871524810791016
rf,de,3,2227,2024-06-14 15:45:00,1,1,0.8954808115959167
rf,de,3,2228,2024-06-14 15:50:00,1,1,0.7284197807312012
rf,de,3,2229,2024-06-14 15:55:00,1,1,0.8362753987312317
rf,de,3,2230,2024-06-14 16:00:00,1,1,0.7287195920944214
rf,de,3,2231,2024-06-14 16:05:00,0,1,0.9277559518814087
rf,de,3,2232,2024-06-14 16:10:00,0,0,0.4798768162727356
rf,de,3,2233,2024-06-14 16:15:00,0,1,0.6967292428016663
rf,de,3,2234,2024-06-14 16:20:00,0,0,0.4181942045688629
rf,de,3,2235,2024-06-14 16:25:00,0,1,0.8624202609062195
rf,de,3,2236,2024-06-14 16:30:00,0,1,0.6724214553833008
rf,de,3,2237,2024-06-14 16:35:00,0,0,0.2947166860103607
rf,de,3,2238,2024-06-14 16:40:00,0,0,0.2755337655544281
rf,de,3,2239,2024-06-14 16:45:00,0,0,0.30168646574020386
rf,de,3,2240,2024-06-14 16:50:00,0,1,0.5384957194328308
rf,de,3,2241,2024-06-14 16:55:00,0,1,0.6064969301223755
rf,de,3,2242,2024-06-14 17:00:00,0,0,0.2883584499359131
rf,de,3,2243,2024-06-14 17:05:00,0,0,0.44159039855003357
rf,de,3,2244,2024-06-14 17:10:00,0,0,0.14833274483680725
rf,de,3,2245,2024-06-14 17:15:00,0,1,0.5509792566299438
rf,de,3,2246,2024-06-14 17:20:00,0,0,0.4122036397457123
rf,de,3,2247,2024-06-14 17:25:00,0,0,0.3546454608440399
rf,de,3,2248,2024-06-14 17:30:00,0,1,0.6056668162345886
rf,de,3,2249,2024-06-14 17:35:00,0,1,0.6113601922988892
rf,de,3,2250,2024-06-14 17:40:00,0,1,0.7195326685905457
rf,de,3,2251,2024-06-14 17:45:00,0,0,0.4629516303539276
rf,de,3,2252,2024-06-14 17:50:00,0,0,0.3744298815727234
rf,de,3,2253,2024-06-14 17:55:00,1,1,0.7228598594665527
rf,de,3,2254,2024-06-18 10:40:00,1,0,0.4419569671154022
rf,de,3,2255,2024-06-18 10:45:00,1,1,0.9492710828781128
rf,de,3,2256,2024-06-18 10:50:00,1,1,0.9215282201766968
rf,de,3,2257,2024-06-18 10:55:00,0,1,0.8886021971702576
rf,de,3,2258,2024-06-18 11:00:00,0,1,0.8473819494247437
rf,de,3,2259,2024-06-18 11:05:00,0,0,0.4467058777809143
rf,de,3,2260,2024-06-18 11:10:00,0,1,0.5111178755760193
rf,de,3,2261,2024-06-18 11:15:00,0,0,0.3140000104904175
rf,de,3,2262,2024-06-18 11:20:00,1,0,0.19683334231376648
rf,de,3,2263,2024-06-18 11:25:00,1,0,0.2029999941587448
rf,de,3,2264,2024-06-18 11:30:00,1,0,0.4892384707927704
rf,de,3,2265,2024-06-18 11:35:00,1,1,0.7081816792488098
rf,de,3,2266,2024-06-18 11:40:00,1,1,0.5737611055374146
rf,de,3,2267,2024-06-18 11:45:00,1,0,0.36047008633613586
rf,de,3,2268,2024-06-18 11:50:00,1,0,0.3367084264755249
rf,de,3,2269,2024-06-18 11:55:00,1,1,0.5526500940322876
rf,de,3,2270,2024-06-18 12:00:00,1,0,0.39214372634887695
rf,de,3,2271,2024-06-18 12:05:00,1,1,0.5647538900375366
rf,de,3,2272,2024-06-18 12:10:00,1,0,0.39524054527282715
rf,de,3,2273,2024-06-18 12:15:00,1,1,0.7708452343940735
rf,de,3,2274,2024-06-18 12:20:00,1,0,0.4997381567955017
rf,de,3,2275,2024-06-18 12:25:00,1,1,0.5637673139572144
rf,de,3,2276,2024-06-18 12:30:00,1,1,0.7950425744056702
rf,de,3,2277,2024-06-18 12:35:00,1,1,0.8614354133605957
rf,de,3,2278,2024-06-18 12:40:00,1,1,0.675222635269165
rf,de,3,2279,2024-06-18 12:45:00,1,0,0.35041406750679016
rf,de,3,2280,2024-06-18 12:50:00,1,0,0.3576396405696869
rf,de,3,2281,2024-06-18 12:55:00,1,0,0.3089871108531952
rf,de,3,2282,2024-06-18 13:00:00,1,1,0.6493028402328491
rf,de,3,2283,2024-06-18 13:05:00,1,1,0.5338283777236938
rf,de,3,2284,2024-06-18 13:10:00,1,0,0.38445398211479187
rf,de,3,2285,2024-06-18 13:15:00,1,0,0.44651132822036743
rf,de,3,2286,2024-06-18 13:20:00,1,0,0.3101055324077606
rf,de,3,2287,2024-06-18 13:25:00,1,0,0.3200622498989105
rf,de,3,2288,2024-06-18 13:30:00,1,0,0.32623642683029175
rf,de,3,2289,2024-06-18 13:35:00,1,1,0.5835800766944885
rf,de,3,2290,2024-06-18 13:40:00,1,1,0.5921143889427185
rf,de,3,2291,2024-06-18 13:45:00,1,1,0.7929256558418274
rf,de,3,2292,2024-06-18 13:50:00,1,1,0.7382116317749023
rf,de,3,2293,2024-06-18 13:55:00,1,1,0.7307696342468262
rf,de,3,2294,2024-06-18 14:00:00,1,1,0.5697629451751709
rf,de,3,2295,2024-06-18 14:05:00,1,1,0.898126482963562
rf,de,3,2296,2024-06-18 14:10:00,1,0,0.34226706624031067
rf,de,3,2297,2024-06-18 14:15:00,1,1,0.6368981003761292
rf,de,3,2298,2024-06-18 14:20:00,1,1,0.8278188705444336
rf,de,3,2299,2024-06-18 14:25:00,1,1,0.6945558786392212
rf,de,3,2300,2024-06-18 14:30:00,1,1,0.6773558259010315
rf,de,3,2301,2024-06-18 14:35:00,1,1,0.713087797164917
rf,de,3,2302,2024-06-18 14:40:00,1,1,0.8246941566467285
rf,de,3,2303,2024-06-18 14:45:00,1,0,0.360713928937912
rf,de,3,2304,2024-06-18 14:50:00,1,0,0.37227898836135864
rf,de,3,2305,2024-06-18 14:55:00,1,0,0.41133546829223633
rf,de,3,2306,2024-06-18 15:00:00,1,0,0.46098998188972473
rf,de,3,2307,2024-06-18 15:05:00,1,0,0.4600120782852173
rf,de,3,2308,2024-06-18 15:10:00,1,0,0.4663925766944885
rf,de,3,2309,2024-06-18 15:15:00,1,0,0.2549044191837311
rf,de,3,2310,2024-06-18 15:20:00,1,0,0.4000532031059265
rf,de,3,2311,2024-06-18 15:25:00,1,1,0.5467590093612671
rf,de,3,2312,2024-06-18 15:30:00,0,0,0.39484190940856934
rf,de,3,2313,2024-06-18 15:35:00,0,0,0.3992922902107239
rf,de,3,2314,2024-06-18 15:40:00,0,0,0.31111830472946167
rf,de,3,2315,2024-06-18 15:45:00,0,0,0.21023830771446228
rf,de,3,2316,2024-06-18 15:50:00,0,1,0.53802090883255
rf,de,3,2317,2024-06-18 15:55:00,0,0,0.34355872869491577
rf,de,3,2318,2024-06-18 16:00:00,0,0,0.3010620176792145
rf,de,3,2319,2024-06-18 16:05:00,1,0,0.3245040476322174
rf,de,3,2320,2024-06-18 16:10:00,1,0,0.08559547364711761
rf,de,3,2321,2024-06-18 16:15:00,1,0,0.202695831656456
rf,de,3,2322,2024-06-18 16:20:00,1,0,0.49577826261520386
rf,de,3,2323,2024-06-18 16:25:00,1,0,0.4494846761226654
rf,de,3,2324,2024-06-18 16:30:00,1,1,0.5966293811798096
rf,de,3,2325,2024-06-18 16:35:00,1,1,0.7925481200218201
rf,de,3,2326,2024-06-18 16:40:00,1,1,0.64139723777771
rf,de,3,2327,2024-06-18 16:45:00,1,1,0.7290252447128296
rf,de,3,2328,2024-06-18 16:50:00,1,0,0.4425269067287445
rf,de,3,2329,2024-06-18 16:55:00,0,1,0.7839942574501038
rf,de,3,2330,2024-06-18 17:00:00,0,1,0.8536991477012634
rf,de,3,2331,2024-06-18 17:05:00,0,1,0.5288521647453308
rf,de,3,2332,2024-06-18 17:10:00,0,0,0.39954882860183716
rf,de,3,2333,2024-06-18 17:15:00,0,0,0.4935714602470398
rf,de,3,2334,2024-06-18 17:20:00,0,1,0.5095165967941284
rf,de,3,2335,2024-06-18 17:25:00,0,1,0.5907584428787231
rf,de,3,2336,2024-06-18 17:30:00,0,1,0.559486448764801
rf,de,3,2337,2024-06-18 17:35:00,0,1,0.6277586817741394
rf,de,3,2338,2024-06-18 17:40:00,0,1,0.657052218914032
rf,de,3,2339,2024-06-18 17:45:00,0,1,0.7586125731468201
rf,de,3,2340,2024-06-18 17:50:00,0,0,0.43711450695991516
rf,de,3,2341,2024-06-18 17:55:00,0,1,0.8154621720314026
rf,de,3,2342,2024-06-19 10:55:00,1,0,0.3344156742095947
rf,de,3,2343,2024-06-19 11:00:00,1,1,0.8210957646369934
rf,de,3,2344,2024-06-19 11:05:00,1,1,0.6418793797492981
rf,de,3,2345,2024-06-19 11:10:00,1,0,0.42137226462364197
rf,de,3,2346,2024-06-19 11:15:00,1,1,0.5266191959381104
rf,de,3,2347,2024-06-19 11:20:00,1,1,0.5511302351951599
rf,de,3,2348,2024-06-19 11:25:00,1,1,0.5538579225540161
rf,de,3,2349,2024-06-19 11:30:00,1,1,0.8111252188682556
rf,de,3,2350,2024-06-19 11:35:00,1,1,0.8957402110099792
rf,de,3,2351,2024-06-19 11:40:00,1,1,0.5157071352005005
rf,de,3,2352,2024-06-19 11:45:00,1,1,0.7140650749206543
rf,de,3,2353,2024-06-19 11:50:00,1,1,0.5520196557044983
rf,de,3,2354,2024-06-19 11:55:00,1,1,0.5389987230300903
rf,de,3,2355,2024-06-19 12:00:00,1,0,0.3121481239795685
