model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,3,1763,2024-06-06 17:50:00,0,1,0.6682151601566337
svm,de,3,1764,2024-06-06 17:55:00,0,0,0.4820118984403515
svm,de,3,1765,2024-06-06 17:55:00,1,1,0.5442588066418808
svm,de,3,1766,2024-06-07 17:10:00,1,0,0.33660709035898895
svm,de,3,1767,2024-06-07 17:15:00,1,0,0.31763645263936574
svm,de,3,1768,2024-06-07 17:20:00,1,1,0.7044105009631059
svm,de,3,1769,2024-06-07 17:25:00,1,1,0.7014766449070359
svm,de,3,1770,2024-06-07 17:30:00,1,1,0.6742655083117943
svm,de,3,1771,2024-06-07 17:35:00,1,1,0.5813299704759636
svm,de,3,1772,2024-06-07 17:40:00,1,0,0.3308074434623799
svm,de,3,1773,2024-06-07 17:45:00,1,0,0.32029357083689736
svm,de,3,1774,2024-06-07 17:50:00,1,0,0.3345859343026202
svm,de,3,1775,2024-06-07 17:55:00,1,0,0.32226186889644165
svm,de,3,1776,2024-06-10 10:40:00,1,1,0.6750456378922203
svm,de,3,1777,2024-06-10 10:45:00,1,1,0.6985441949969791
svm,de,3,1778,2024-06-10 10:50:00,1,1,0.6763503236211498
svm,de,3,1779,2024-06-10 10:55:00,1,1,0.6738928830580201
svm,de,3,1780,2024-06-10 11:00:00,1,1,0.5819461019472504
svm,de,3,1781,2024-06-10 11:05:00,1,0,0.4384268308784438
svm,de,3,1782,2024-06-10 11:10:00,1,1,0.6356578616671538
svm,de,3,1783,2024-06-10 11:15:00,1,1,0.6868272644861696
svm,de,3,1784,2024-06-10 11:20:00,1,1,0.6855101713009647
svm,de,3,1785,2024-06-10 11:25:00,1,1,0.6861534265670609
svm,de,3,1786,2024-06-10 11:30:00,1,1,0.67418361734752
svm,de,3,1787,2024-06-10 11:35:00,1,1,0.6256676504329849
svm,de,3,1788,2024-06-10 11:40:00,1,1,0.680447772615511
svm,de,3,1789,2024-06-10 11:45:00,1,1,0.682561704301419
svm,de,3,1790,2024-06-10 11:50:00,0,1,0.6865468707167064
svm,de,3,1791,2024-06-10 11:50:00,0,1,0.6867024206458252
svm,de,3,1792,2024-06-10 11:55:00,0,0,0.4650000035473054
svm,de,3,1793,2024-06-10 11:55:00,0,1,0.5021091536491774
svm,de,3,1794,2024-06-10 12:00:00,0,0,0.3608855996154379
svm,de,3,1795,2024-06-10 12:00:00,0,0,0.3615684043910195
svm,de,3,1796,2024-06-10 12:05:00,0,0,0.3222230787101578
svm,de,3,1797,2024-06-10 12:05:00,0,0,0.36556183098001205
svm,de,3,1798,2024-06-10 12:10:00,0,0,0.3127986281313794
svm,de,3,1799,2024-06-10 12:10:00,0,0,0.3161019203867631
svm,de,3,1800,2024-06-10 12:15:00,0,0,0.3287936471729788
svm,de,3,1801,2024-06-10 12:15:00,0,0,0.3327476074937308
svm,de,3,1802,2024-06-10 12:20:00,0,0,0.33970972255101445
svm,de,3,1803,2024-06-10 12:20:00,0,0,0.33308206513959004
svm,de,3,1804,2024-06-10 12:25:00,0,0,0.32185277190130884
svm,de,3,1805,2024-06-10 12:25:00,0,0,0.32357881657151305
svm,de,3,1806,2024-06-10 12:30:00,0,0,0.3152430873396547
svm,de,3,1807,2024-06-10 12:30:00,0,0,0.3147494767596277
svm,de,3,1808,2024-06-10 12:35:00,0,0,0.3241263494239432
svm,de,3,1809,2024-06-10 12:35:00,0,0,0.3189663107708246
svm,de,3,1810,2024-06-10 12:40:00,0,0,0.3872915485959686
svm,de,3,1811,2024-06-10 12:40:00,0,0,0.379656047911533
svm,de,3,1812,2024-06-10 12:45:00,0,0,0.41220648039990987
svm,de,3,1813,2024-06-10 12:45:00,0,0,0.41152025310299195
svm,de,3,1814,2024-06-10 12:50:00,1,0,0.3195791430050593
svm,de,3,1815,2024-06-10 12:50:00,0,0,0.3213563897811017
svm,de,3,1816,2024-06-10 12:55:00,1,0,0.3826084328409587
svm,de,3,1817,2024-06-10 12:55:00,0,0,0.3590038663465215
svm,de,3,1818,2024-06-10 13:00:00,1,1,0.5950154750464893
svm,de,3,1819,2024-06-10 13:00:00,0,1,0.5362673667772109
svm,de,3,1820,2024-06-10 13:05:00,1,1,0.6891653702559746
svm,de,3,1821,2024-06-10 13:05:00,0,1,0.6878255518497226
svm,de,3,1822,2024-06-10 13:10:00,0,1,0.6834339201320659
svm,de,3,1823,2024-06-10 13:10:00,0,1,0.682507158078637
svm,de,3,1824,2024-06-10 13:15:00,0,1,0.6889977510911809
svm,de,3,1825,2024-06-10 13:15:00,0,1,0.6880070651768903
svm,de,3,1826,2024-06-10 13:20:00,0,1,0.664227508868887
svm,de,3,1827,2024-06-10 13:20:00,0,1,0.6668753264820946
svm,de,3,1828,2024-06-10 13:25:00,0,0,0.41092497182347626
svm,de,3,1829,2024-06-10 13:25:00,0,0,0.4523781440001531
svm,de,3,1830,2024-06-10 13:30:00,0,0,0.3169221296687874
svm,de,3,1831,2024-06-10 13:30:00,0,0,0.3242627049046778
svm,de,3,1832,2024-06-10 13:35:00,0,0,0.3619412026548686
svm,de,3,1833,2024-06-10 13:35:00,0,0,0.3613339657459746
svm,de,3,1834,2024-06-10 13:40:00,0,1,0.5925328619175735
svm,de,3,1835,2024-06-10 13:40:00,0,1,0.5945102782313813
svm,de,3,1836,2024-06-10 13:45:00,0,0,0.40336180872383953
svm,de,3,1837,2024-06-10 13:45:00,0,0,0.40848511086026384
svm,de,3,1838,2024-06-10 13:50:00,0,0,0.46734144856827503
svm,de,3,1839,2024-06-10 13:50:00,0,0,0.46061102075137955
svm,de,3,1840,2024-06-10 13:55:00,0,1,0.544273370014999
svm,de,3,1841,2024-06-10 13:55:00,0,1,0.5614543854703756
svm,de,3,1842,2024-06-10 14:00:00,0,1,0.6358740410517515
svm,de,3,1843,2024-06-10 14:00:00,0,1,0.621340907386837
svm,de,3,1844,2024-06-10 14:05:00,0,1,0.624878342268676
svm,de,3,1845,2024-06-10 14:05:00,0,1,0.6375445137186172
svm,de,3,1846,2024-06-10 14:10:00,0,0,0.3797943385892805
svm,de,3,1847,2024-06-10 14:10:00,0,0,0.3891022399915769
svm,de,3,1848,2024-06-10 14:15:00,0,0,0.3301560973290681
svm,de,3,1849,2024-06-10 14:15:00,0,0,0.3253427003334492
svm,de,3,1850,2024-06-10 14:20:00,0,0,0.3174733857859606
svm,de,3,1851,2024-06-10 14:20:00,0,0,0.3166994203855812
svm,de,3,1852,2024-06-10 14:25:00,0,0,0.33456812406248027
svm,de,3,1853,2024-06-10 14:25:00,0,0,0.342194320892731
svm,de,3,1854,2024-06-10 14:30:00,0,0,0.4446376831860862
svm,de,3,1855,2024-06-10 14:30:00,0,0,0.467430971386987
svm,de,3,1856,2024-06-10 14:35:00,0,1,0.5150106564903709
svm,de,3,1857,2024-06-10 14:35:00,0,1,0.5838978079490432
svm,de,3,1858,2024-06-10 14:40:00,0,1,0.6168591329249505
svm,de,3,1859,2024-06-10 14:40:00,0,1,0.6230061214265747
svm,de,3,1860,2024-06-10 14:45:00,0,1,0.6946074642332172
svm,de,3,1861,2024-06-10 14:45:00,0,1,0.6944595432615942
svm,de,3,1862,2024-06-10 14:50:00,0,1,0.6822647405041847
svm,de,3,1863,2024-06-10 14:50:00,0,1,0.6871576167002938
svm,de,3,1864,2024-06-10 14:55:00,0,0,0.3245602820396858
svm,de,3,1865,2024-06-10 14:55:00,0,0,0.32470590521881126
svm,de,3,1866,2024-06-10 15:00:00,0,0,0.3205366430226935
svm,de,3,1867,2024-06-10 15:00:00,0,0,0.31902514234042373
svm,de,3,1868,2024-06-10 15:05:00,0,0,0.31792058449725163
svm,de,3,1869,2024-06-10 15:05:00,0,0,0.3182622154005662
svm,de,3,1870,2024-06-10 15:10:00,0,0,0.3180337499369881
svm,de,3,1871,2024-06-10 15:10:00,0,0,0.31829215324678944
svm,de,3,1872,2024-06-10 15:15:00,0,0,0.31853186935751326
svm,de,3,1873,2024-06-10 15:15:00,0,0,0.31812273757611104
svm,de,3,1874,2024-06-10 15:20:00,1,0,0.31947446112320704
svm,de,3,1875,2024-06-10 15:20:00,1,0,0.31979127530138585
svm,de,3,1876,2024-06-10 15:25:00,1,0,0.3265236431406117
svm,de,3,1877,2024-06-10 15:25:00,1,0,0.3417376790360676
svm,de,3,1878,2024-06-10 15:30:00,1,0,0.4413251208819295
svm,de,3,1879,2024-06-10 15:30:00,1,0,0.4559324645521845
svm,de,3,1880,2024-06-10 15:35:00,1,1,0.6864080247406679
svm,de,3,1881,2024-06-10 15:35:00,1,1,0.6862839196742769
svm,de,3,1882,2024-06-10 15:40:00,0,1,0.6845278459411961
svm,de,3,1883,2024-06-10 15:40:00,0,1,0.6843529856858978
svm,de,3,1884,2024-06-10 15:45:00,0,1,0.6843817000349182
svm,de,3,1885,2024-06-10 15:45:00,0,1,0.6845075985095812
svm,de,3,1886,2024-06-10 15:50:00,0,1,0.6854557993465519
svm,de,3,1887,2024-06-10 15:50:00,0,1,0.685386249630474
svm,de,3,1888,2024-06-10 15:55:00,0,1,0.6770874153063179
svm,de,3,1889,2024-06-10 15:55:00,0,1,0.6732340036515474
svm,de,3,1890,2024-06-10 16:00:00,0,1,0.6733373266252747
svm,de,3,1891,2024-06-10 16:00:00,0,1,0.6734067372999258
svm,de,3,1892,2024-06-10 16:05:00,0,0,0.3441516810956427
svm,de,3,1893,2024-06-10 16:05:00,0,0,0.33957704846666587
svm,de,3,1894,2024-06-10 16:10:00,0,1,0.6143294103615962
svm,de,3,1895,2024-06-10 16:10:00,0,1,0.6109373008550627
svm,de,3,1896,2024-06-10 16:15:00,0,1,0.6207868101887172
svm,de,3,1897,2024-06-10 16:15:00,0,1,0.6238083645834865
svm,de,3,1898,2024-06-10 16:20:00,0,1,0.6295527518031213
svm,de,3,1899,2024-06-10 16:20:00,0,1,0.6440263618787928
svm,de,3,1900,2024-06-10 16:25:00,0,0,0.47406365466513156
svm,de,3,1901,2024-06-10 16:25:00,0,0,0.4282225786857096
svm,de,3,1902,2024-06-10 16:30:00,0,0,0.3168175951704848
svm,de,3,1903,2024-06-10 16:30:00,0,0,0.31741359390029894
svm,de,3,1904,2024-06-10 16:35:00,0,0,0.3179201070514929
svm,de,3,1905,2024-06-10 16:35:00,0,0,0.3183541038760052
svm,de,3,1906,2024-06-10 16:40:00,0,1,0.5630699849033822
svm,de,3,1907,2024-06-10 16:40:00,0,1,0.5682464559641476
svm,de,3,1908,2024-06-10 16:45:00,0,0,0.3735826374908264
svm,de,3,1909,2024-06-10 16:45:00,0,0,0.40532460128620246
svm,de,3,1910,2024-06-10 16:50:00,0,0,0.3209242256235456
svm,de,3,1911,2024-06-10 16:50:00,0,0,0.3147904762838049
svm,de,3,1912,2024-06-10 16:55:00,0,0,0.3380532744411729
svm,de,3,1913,2024-06-10 16:55:00,0,0,0.321461236938678
svm,de,3,1914,2024-06-10 17:00:00,0,0,0.36219005326563253
svm,de,3,1915,2024-06-10 17:00:00,1,0,0.34840875800805476
svm,de,3,1916,2024-06-10 17:05:00,1,0,0.3446372106796362
svm,de,3,1917,2024-06-10 17:05:00,0,0,0.37281419882855016
svm,de,3,1918,2024-06-10 17:10:00,1,1,0.5761962393389761
svm,de,3,1919,2024-06-10 17:10:00,0,1,0.5506666606559784
svm,de,3,1920,2024-06-10 17:15:00,1,0,0.4711803176283589
svm,de,3,1921,2024-06-10 17:15:00,1,0,0.4389415242394991
svm,de,3,1922,2024-06-10 17:20:00,1,0,0.46736044915419844
svm,de,3,1923,2024-06-10 17:20:00,1,0,0.4787370700326299
svm,de,3,1924,2024-06-10 17:25:00,1,1,0.6607577606792769
svm,de,3,1925,2024-06-10 17:25:00,1,1,0.6667624915136572
svm,de,3,1926,2024-06-10 17:30:00,1,1,0.6860660591413837
svm,de,3,1927,2024-06-10 17:30:00,1,1,0.686441515109066
svm,de,3,1928,2024-06-10 17:35:00,1,1,0.6839455819215492
svm,de,3,1929,2024-06-10 17:35:00,1,1,0.6846733215534154
svm,de,3,1930,2024-06-10 17:40:00,1,1,0.6746723871377147
svm,de,3,1931,2024-06-10 17:40:00,1,1,0.6721328957025248
svm,de,3,1932,2024-06-10 17:45:00,1,1,0.6797520696238976
svm,de,3,1933,2024-06-10 17:45:00,1,1,0.6810661571097966
svm,de,3,1934,2024-06-10 17:50:00,1,1,0.6454616325356411
svm,de,3,1935,2024-06-10 17:50:00,1,1,0.6535578077060429
svm,de,3,1936,2024-06-10 17:55:00,0,1,0.6661520038907579
svm,de,3,1937,2024-06-10 17:55:00,0,1,0.6664865197460395
svm,de,3,1938,2024-06-12 10:40:00,0,1,0.5038882483181796
svm,de,3,1939,2024-06-12 10:40:00,0,1,0.5055104314969091
svm,de,3,1940,2024-06-12 10:45:00,0,1,0.5070520017858847
svm,de,3,1941,2024-06-12 10:45:00,0,1,0.5070475106374482
svm,de,3,1942,2024-06-12 10:50:00,0,1,0.5067465559923128
svm,de,3,1943,2024-06-12 10:50:00,0,1,0.5064289584153536
svm,de,3,1944,2024-06-12 10:55:00,0,1,0.5069733970298798
svm,de,3,1945,2024-06-12 10:55:00,0,1,0.5068626559957581
svm,de,3,1946,2024-06-12 11:00:00,1,1,0.5050946009041611
svm,de,3,1947,2024-06-12 11:00:00,0,1,0.5057690581050731
svm,de,3,1948,2024-06-12 11:05:00,0,0,0.46022912946828426
svm,de,3,1949,2024-06-12 11:05:00,1,0,0.45301968045206786
svm,de,3,1950,2024-06-12 11:10:00,1,0,0.45837842661713063
svm,de,3,1951,2024-06-12 11:10:00,1,0,0.4552422481461835
svm,de,3,1952,2024-06-12 11:15:00,1,0,0.37925077443043714
svm,de,3,1953,2024-06-12 11:15:00,1,0,0.37323998215927423
svm,de,3,1954,2024-06-12 11:20:00,1,0,0.4587246321005213
svm,de,3,1955,2024-06-12 11:20:00,1,0,0.47822125525605813
svm,de,3,1956,2024-06-12 11:25:00,1,1,0.5298056821557804
svm,de,3,1957,2024-06-12 11:25:00,1,1,0.5112519000297372
svm,de,3,1958,2024-06-12 11:30:00,1,1,0.5949937217593005
svm,de,3,1959,2024-06-12 11:30:00,1,1,0.555715445792944
svm,de,3,1960,2024-06-12 11:35:00,1,0,0.458228552211832
svm,de,3,1961,2024-06-12 11:35:00,1,1,0.528377416102347
svm,de,3,1962,2024-06-12 11:40:00,1,0,0.3692216504044179
svm,de,3,1963,2024-06-12 11:40:00,1,0,0.4090037362578796
svm,de,3,1964,2024-06-12 11:45:00,1,0,0.3180310439020748
svm,de,3,1965,2024-06-12 11:45:00,1,0,0.3205916314388369
svm,de,3,1966,2024-06-12 11:50:00,1,0,0.34884841684462836
svm,de,3,1967,2024-06-12 11:50:00,1,0,0.3649701944187992
svm,de,3,1968,2024-06-12 11:55:00,1,0,0.3630728979950278
svm,de,3,1969,2024-06-12 11:55:00,1,0,0.3489501183642504
svm,de,3,1970,2024-06-12 12:00:00,1,0,0.3214716426002636
svm,de,3,1971,2024-06-12 12:00:00,1,0,0.3215291170622759
svm,de,3,1972,2024-06-12 12:05:00,1,0,0.32082698696090356
svm,de,3,1973,2024-06-12 12:05:00,1,0,0.3210480354848592
svm,de,3,1974,2024-06-12 12:10:00,1,0,0.3182596675680836
svm,de,3,1975,2024-06-12 12:10:00,1,0,0.31832400366736774
svm,de,3,1976,2024-06-12 12:15:00,1,0,0.31951275726237477
svm,de,3,1977,2024-06-12 12:15:00,1,0,0.3195078105407748
svm,de,3,1978,2024-06-12 12:20:00,1,1,0.5502395091034329
svm,de,3,1979,2024-06-12 12:20:00,1,1,0.5530345980661059
svm,de,3,1980,2024-06-12 12:25:00,1,1,0.6806736994376331
svm,de,3,1981,2024-06-12 12:25:00,1,1,0.6801444092461588
svm,de,3,1982,2024-06-12 12:30:00,1,1,0.6791833531164613
svm,de,3,1983,2024-06-12 12:30:00,1,1,0.6867763908295382
svm,de,3,1984,2024-06-12 12:35:00,1,1,0.6869104918286197
svm,de,3,1985,2024-06-12 12:35:00,1,1,0.687136632573921
svm,de,3,1986,2024-06-12 12:40:00,1,1,0.6867262626602596
svm,de,3,1987,2024-06-12 12:40:00,1,1,0.6876026780298398
svm,de,3,1988,2024-06-12 12:45:00,1,1,0.6848777462913821
svm,de,3,1989,2024-06-12 12:45:00,1,1,0.6836792717278031
svm,de,3,1990,2024-06-12 12:50:00,1,1,0.6849356169989282
svm,de,3,1991,2024-06-12 12:50:00,1,1,0.684935597201515
svm,de,3,1992,2024-06-12 12:55:00,1,1,0.6855495675158673
svm,de,3,1993,2024-06-12 12:55:00,1,1,0.6857454013960664
svm,de,3,1994,2024-06-12 13:00:00,1,1,0.6867751278111378
svm,de,3,1995,2024-06-12 13:00:00,1,1,0.6875828137736031
svm,de,3,1996,2024-06-12 13:05:00,1,0,0.45144014446797986
svm,de,3,1997,2024-06-12 13:05:00,1,0,0.4872698317124609
svm,de,3,1998,2024-06-12 13:10:00,1,0,0.3140206746555191
svm,de,3,1999,2024-06-12 13:10:00,1,0,0.3155386298618872
svm,de,3,2000,2024-06-12 13:15:00,1,0,0.38441009777311635
svm,de,3,2001,2024-06-12 13:15:00,1,0,0.39873377718003905
svm,de,3,2002,2024-06-12 13:20:00,1,1,0.655300236576106
svm,de,3,2003,2024-06-12 13:20:00,1,1,0.6181446751769659
svm,de,3,2004,2024-06-12 13:25:00,1,1,0.6848740041972675
svm,de,3,2005,2024-06-12 13:25:00,1,1,0.6854033608981887
svm,de,3,2006,2024-06-12 13:30:00,1,1,0.684618574357939
svm,de,3,2007,2024-06-12 13:30:00,1,1,0.6847805826670011
svm,de,3,2008,2024-06-12 13:35:00,1,1,0.6852302072565863
svm,de,3,2009,2024-06-12 13:35:00,1,1,0.6854277312217895
svm,de,3,2010,2024-06-12 13:40:00,1,1,0.6851629261795537
svm,de,3,2011,2024-06-12 13:40:00,1,1,0.6854055764243596
svm,de,3,2012,2024-06-12 13:45:00,1,1,0.6846110273996664
svm,de,3,2013,2024-06-12 13:45:00,1,1,0.6844889155711374
svm,de,3,2014,2024-06-12 13:50:00,0,1,0.6856264338624785
svm,de,3,2015,2024-06-12 13:50:00,1,1,0.686158286511355
svm,de,3,2016,2024-06-12 13:55:00,1,1,0.6195365189237607
svm,de,3,2017,2024-06-12 13:55:00,0,1,0.6464180351406444
svm,de,3,2018,2024-06-12 14:00:00,0,0,0.296175826896127
svm,de,3,2019,2024-06-12 14:00:00,1,0,0.32053904066950767
svm,de,3,2020,2024-06-12 14:05:00,0,0,0.30688457874803904
svm,de,3,2021,2024-06-12 14:05:00,1,0,0.3175323884707658
svm,de,3,2022,2024-06-12 14:10:00,0,0,0.3202041013570186
svm,de,3,2023,2024-06-12 14:10:00,1,0,0.31609969914872826
svm,de,3,2024,2024-06-12 14:15:00,1,0,0.3189954866819833
svm,de,3,2025,2024-06-12 14:15:00,0,0,0.3200330278043622
svm,de,3,2026,2024-06-12 14:20:00,1,0,0.4991316491701231
svm,de,3,2027,2024-06-12 14:20:00,0,1,0.5554164423117989
svm,de,3,2028,2024-06-12 14:25:00,1,1,0.5730414312747893
svm,de,3,2029,2024-06-12 14:25:00,0,1,0.5226441901624245
svm,de,3,2030,2024-06-12 14:30:00,0,1,0.6898567064548019
svm,de,3,2031,2024-06-12 14:30:00,1,1,0.6900294082109203
svm,de,3,2032,2024-06-12 14:35:00,0,1,0.6834357461601134
svm,de,3,2033,2024-06-12 14:35:00,1,1,0.6845932985975068
svm,de,3,2034,2024-06-12 14:40:00,1,1,0.6842819368900624
svm,de,3,2035,2024-06-12 14:40:00,0,1,0.6834886985137729
svm,de,3,2036,2024-06-12 14:45:00,0,1,0.6842263404037392
svm,de,3,2037,2024-06-12 14:45:00,0,1,0.683540455438041
svm,de,3,2038,2024-06-12 14:50:00,0,1,0.6851155873055057
svm,de,3,2039,2024-06-12 14:50:00,0,1,0.6835723646506753
svm,de,3,2040,2024-06-12 14:55:00,0,1,0.6797499926533634
svm,de,3,2041,2024-06-12 14:55:00,0,1,0.6616488528876173
svm,de,3,2042,2024-06-12 15:00:00,0,0,0.3136679137568852
svm,de,3,2043,2024-06-12 15:00:00,0,0,0.3444764362425327
svm,de,3,2044,2024-06-12 15:05:00,0,0,0.3226710780620603
svm,de,3,2045,2024-06-12 15:05:00,0,0,0.31902849065198646
svm,de,3,2046,2024-06-12 15:10:00,0,0,0.3197553560091723
svm,de,3,2047,2024-06-12 15:10:00,0,0,0.31728353555835764
svm,de,3,2048,2024-06-12 15:15:00,0,0,0.4576406522560714
svm,de,3,2049,2024-06-12 15:15:00,0,0,0.3910222471885751
svm,de,3,2050,2024-06-12 15:20:00,0,0,0.3794759536091444
svm,de,3,2051,2024-06-12 15:20:00,0,0,0.4565172858103674
svm,de,3,2052,2024-06-12 15:25:00,0,1,0.5193415182543308
svm,de,3,2053,2024-06-12 15:25:00,0,1,0.5830252324049459
svm,de,3,2054,2024-06-12 15:30:00,0,0,0.33875843479687545
svm,de,3,2055,2024-06-12 15:30:00,0,0,0.4895133156502979
svm,de,3,2056,2024-06-12 15:35:00,0,0,0.3275536846547143
svm,de,3,2057,2024-06-12 15:35:00,0,0,0.3833425593956376
svm,de,3,2058,2024-06-12 15:40:00,0,0,0.3161831600013298
svm,de,3,2059,2024-06-12 15:40:00,0,0,0.31785957400957243
svm,de,3,2060,2024-06-12 15:45:00,1,0,0.31782367085798613
svm,de,3,2061,2024-06-12 15:45:00,1,0,0.27415477763366225
svm,de,3,2062,2024-06-12 15:50:00,1,0,0.31768493200742665
svm,de,3,2063,2024-06-12 15:50:00,1,0,0.28423835671707576
svm,de,3,2064,2024-06-12 15:55:00,1,0,0.31701130839184194
svm,de,3,2065,2024-06-12 15:55:00,1,0,0.3195625458836219
svm,de,3,2066,2024-06-12 16:00:00,1,0,0.3455561289937067
svm,de,3,2067,2024-06-12 16:00:00,1,0,0.33315592276028483
svm,de,3,2068,2024-06-12 16:05:00,1,0,0.3825955171369411
svm,de,3,2069,2024-06-12 16:05:00,1,0,0.42210721963056264
svm,de,3,2070,2024-06-12 16:10:00,1,1,0.6828372212237873
svm,de,3,2071,2024-06-12 16:10:00,1,1,0.6298128807297979
svm,de,3,2072,2024-06-12 16:15:00,0,1,0.6914365933535456
svm,de,3,2073,2024-06-12 16:15:00,1,1,0.6783816441142996
svm,de,3,2074,2024-06-12 16:20:00,1,1,0.6685024486239187
svm,de,3,2075,2024-06-12 16:20:00,0,1,0.6631407496169478
svm,de,3,2076,2024-06-12 16:25:00,0,0,0.32985670633388614
svm,de,3,2077,2024-06-12 16:25:00,1,1,0.5039101288017375
svm,de,3,2078,2024-06-12 16:30:00,0,0,0.4971170668534255
svm,de,3,2079,2024-06-12 16:30:00,1,1,0.6098254934888011
svm,de,3,2080,2024-06-12 16:35:00,1,1,0.676789200220478
svm,de,3,2081,2024-06-12 16:35:00,0,1,0.6677877374033779
svm,de,3,2082,2024-06-12 16:40:00,1,1,0.6699035742060154
svm,de,3,2083,2024-06-12 16:40:00,0,1,0.6793870526042837
svm,de,3,2084,2024-06-12 16:45:00,0,1,0.686110159409499
svm,de,3,2085,2024-06-12 16:45:00,1,1,0.6781993925652419
svm,de,3,2086,2024-06-12 16:50:00,0,1,0.6852419212848215
svm,de,3,2087,2024-06-12 16:50:00,1,1,0.6639136504824694
svm,de,3,2088,2024-06-12 16:55:00,0,1,0.6864072348500379
svm,de,3,2089,2024-06-12 17:00:00,0,1,0.6847988404446173
svm,de,3,2090,2024-06-12 17:05:00,0,0,0.4987977165183083
svm,de,3,2091,2024-06-12 17:10:00,0,1,0.564127783010144
svm,de,3,2092,2024-06-12 17:15:00,0,0,0.4332015796429478
svm,de,3,2093,2024-06-12 17:20:00,0,1,0.587046932656043
svm,de,3,2094,2024-06-12 17:25:00,0,0,0.3809865192267752
svm,de,3,2095,2024-06-12 17:30:00,0,0,0.3180956737400764
svm,de,3,2096,2024-06-12 17:35:00,0,0,0.31866506880706186
svm,de,3,2097,2024-06-12 17:40:00,0,0,0.3179113539470921
svm,de,3,2098,2024-06-12 17:45:00,0,0,0.3187997323450252
svm,de,3,2099,2024-06-12 17:50:00,0,0,0.31735666999136636
svm,de,3,2100,2024-06-12 17:55:00,0,0,0.3183840463291285
svm,de,3,2101,2024-06-13 12:10:00,1,0,0.3198204912355689
svm,de,3,2102,2024-06-13 12:15:00,1,1,0.6645312419535403
svm,de,3,2103,2024-06-13 12:20:00,1,1,0.6831409480998386
svm,de,3,2104,2024-06-13 12:25:00,1,1,0.6808792892966231
svm,de,3,2105,2024-06-13 12:30:00,1,1,0.6598572609812451
svm,de,3,2106,2024-06-13 12:35:00,1,1,0.6856362218744881
svm,de,3,2107,2024-06-13 12:40:00,1,1,0.6760524768013767
svm,de,3,2108,2024-06-13 12:45:00,1,1,0.677135091492032
svm,de,3,2109,2024-06-13 12:50:00,1,1,0.6823437677270483
svm,de,3,2110,2024-06-13 12:55:00,1,1,0.6845428626640027
svm,de,3,2111,2024-06-13 13:00:00,1,1,0.6853151286209003
svm,de,3,2112,2024-06-13 13:05:00,1,1,0.6844673393042262
svm,de,3,2113,2024-06-13 13:10:00,1,1,0.6838944555937706
svm,de,3,2114,2024-06-13 13:15:00,1,1,0.6266101604167589
svm,de,3,2115,2024-06-13 13:20:00,1,0,0.4732783411232863
svm,de,3,2116,2024-06-13 13:25:00,1,0,0.27991746342263274
svm,de,3,2117,2024-06-13 13:30:00,1,0,0.41524914940673874
svm,de,3,2118,2024-06-13 13:35:00,1,0,0.39398637916604456
svm,de,3,2119,2024-06-13 13:40:00,1,0,0.31440560611246776
svm,de,3,2120,2024-06-13 13:45:00,1,0,0.36929754568658124
svm,de,3,2121,2024-06-13 13:50:00,1,1,0.6846616159088738
svm,de,3,2122,2024-06-13 13:55:00,1,1,0.6842803909627787
svm,de,3,2123,2024-06-13 14:00:00,1,1,0.6859322756786004
svm,de,3,2124,2024-06-13 14:05:00,1,1,0.6845676255470953
svm,de,3,2125,2024-06-13 14:10:00,0,1,0.6851520219554817
svm,de,3,2126,2024-06-13 14:15:00,0,1,0.5726962722887751
svm,de,3,2127,2024-06-13 14:20:00,0,0,0.4646713725951635
svm,de,3,2128,2024-06-13 14:25:00,0,0,0.3014180242613087
svm,de,3,2129,2024-06-13 14:30:00,0,0,0.31636408539162875
svm,de,3,2130,2024-06-13 14:35:00,0,0,0.3173579419743522
svm,de,3,2131,2024-06-13 14:40:00,0,0,0.3580088683856735
svm,de,3,2132,2024-06-13 14:45:00,0,0,0.3262798243152713
svm,de,3,2133,2024-06-13 14:50:00,0,0,0.3398509839029624
svm,de,3,2134,2024-06-13 14:55:00,0,1,0.6381799171901856
svm,de,3,2135,2024-06-13 15:00:00,0,1,0.6865517668363318
svm,de,3,2136,2024-06-13 15:05:00,0,1,0.6844670619182065
svm,de,3,2137,2024-06-13 15:10:00,0,1,0.6787802300394794
svm,de,3,2138,2024-06-13 15:15:00,0,0,0.3864611475864567
svm,de,3,2139,2024-06-13 15:20:00,0,0,0.4834948532128
svm,de,3,2140,2024-06-13 15:25:00,0,1,0.5351721040486574
svm,de,3,2141,2024-06-13 15:30:00,0,1,0.675452051517605
svm,de,3,2142,2024-06-13 15:35:00,0,0,0.4429691781193658
svm,de,3,2143,2024-06-13 15:40:00,0,1,0.694627080211005
svm,de,3,2144,2024-06-13 15:45:00,0,1,0.6847574526889159
svm,de,3,2145,2024-06-13 15:50:00,0,1,0.6842028911785293
svm,de,3,2146,2024-06-13 15:55:00,0,1,0.6806425916684374
svm,de,3,2147,2024-06-13 16:00:00,0,1,0.6709770722668216
svm,de,3,2148,2024-06-13 16:05:00,0,1,0.544051270362638
svm,de,3,2149,2024-06-13 16:10:00,0,0,0.3405557398200301
svm,de,3,2150,2024-06-13 16:15:00,0,0,0.4131855664380628
