model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,3,1983,2024-06-12 12:30:00,1,1,0.6744454503059387
rf,gwo,3,1984,2024-06-12 12:35:00,1,1,0.9370969533920288
rf,gwo,3,1985,2024-06-12 12:35:00,1,1,0.8535181879997253
rf,gwo,3,1986,2024-06-12 12:40:00,1,1,0.7844516634941101
rf,gwo,3,1987,2024-06-12 12:40:00,1,1,0.6282418966293335
rf,gwo,3,1988,2024-06-12 12:45:00,1,1,0.8764364719390869
rf,gwo,3,1989,2024-06-12 12:45:00,1,1,0.7841434478759766
rf,gwo,3,1990,2024-06-12 12:50:00,1,1,0.7166759967803955
rf,gwo,3,1991,2024-06-12 12:50:00,1,1,0.7635613083839417
rf,gwo,3,1992,2024-06-12 12:55:00,1,1,0.6582438945770264
rf,gwo,3,1993,2024-06-12 12:55:00,1,1,0.7594767212867737
rf,gwo,3,1994,2024-06-12 13:00:00,1,1,0.7429830431938171
rf,gwo,3,1995,2024-06-12 13:00:00,1,1,0.7499698400497437
rf,gwo,3,1996,2024-06-12 13:05:00,1,0,0.4026847183704376
rf,gwo,3,1997,2024-06-12 13:05:00,1,0,0.4579924941062927
rf,gwo,3,1998,2024-06-12 13:10:00,1,0,0.2859335243701935
rf,gwo,3,1999,2024-06-12 13:10:00,1,0,0.2925855815410614
rf,gwo,3,2000,2024-06-12 13:15:00,1,0,0.4693663716316223
rf,gwo,3,2001,2024-06-12 13:15:00,1,0,0.30109062790870667
rf,gwo,3,2002,2024-06-12 13:20:00,1,1,0.6488854885101318
rf,gwo,3,2003,2024-06-12 13:20:00,1,0,0.45148414373397827
rf,gwo,3,2004,2024-06-12 13:25:00,1,1,0.7795881032943726
rf,gwo,3,2005,2024-06-12 13:25:00,1,1,0.8028364777565002
rf,gwo,3,2006,2024-06-12 13:30:00,1,1,0.7962294220924377
rf,gwo,3,2007,2024-06-12 13:30:00,1,1,0.8044415712356567
rf,gwo,3,2008,2024-06-12 13:35:00,1,1,0.8553143739700317
rf,gwo,3,2009,2024-06-12 13:35:00,1,1,0.8943376541137695
rf,gwo,3,2010,2024-06-12 13:40:00,1,1,0.8755581378936768
rf,gwo,3,2011,2024-06-12 13:40:00,1,1,0.9366682171821594
rf,gwo,3,2012,2024-06-12 13:45:00,1,1,0.825623095035553
rf,gwo,3,2013,2024-06-12 13:45:00,1,1,0.7328070998191833
rf,gwo,3,2014,2024-06-12 13:50:00,0,1,0.8486227989196777
rf,gwo,3,2015,2024-06-12 13:50:00,1,1,0.7482132315635681
rf,gwo,3,2016,2024-06-12 13:55:00,1,0,0.18735384941101074
rf,gwo,3,2017,2024-06-12 13:55:00,0,0,0.4205623269081116
rf,gwo,3,2018,2024-06-12 14:00:00,0,0,0.26302942633628845
rf,gwo,3,2019,2024-06-12 14:00:00,1,1,0.5458667278289795
rf,gwo,3,2020,2024-06-12 14:05:00,0,0,0.18773843348026276
rf,gwo,3,2021,2024-06-12 14:05:00,1,0,0.1964811086654663
rf,gwo,3,2022,2024-06-12 14:10:00,0,0,0.2017381489276886
rf,gwo,3,2023,2024-06-12 14:10:00,1,0,0.20247071981430054
rf,gwo,3,2024,2024-06-12 14:15:00,1,0,0.37917560338974
rf,gwo,3,2025,2024-06-12 14:15:00,0,0,0.4508901536464691
rf,gwo,3,2026,2024-06-12 14:20:00,1,1,0.6588412523269653
rf,gwo,3,2027,2024-06-12 14:20:00,0,1,0.6565794944763184
rf,gwo,3,2028,2024-06-12 14:25:00,1,1,0.698794424533844
rf,gwo,3,2029,2024-06-12 14:25:00,0,1,0.666038990020752
rf,gwo,3,2030,2024-06-12 14:30:00,0,1,0.6724223494529724
rf,gwo,3,2031,2024-06-12 14:30:00,1,1,0.6045737266540527
rf,gwo,3,2032,2024-06-12 14:35:00,0,1,0.7518649101257324
rf,gwo,3,2033,2024-06-12 14:35:00,1,1,0.6988155245780945
rf,gwo,3,2034,2024-06-12 14:40:00,1,1,0.7842923402786255
rf,gwo,3,2035,2024-06-12 14:40:00,0,1,0.8304945826530457
rf,gwo,3,2036,2024-06-12 14:45:00,0,1,0.7469761967658997
rf,gwo,3,2037,2024-06-12 14:45:00,0,1,0.858232319355011
rf,gwo,3,2038,2024-06-12 14:50:00,0,1,0.6768366694450378
rf,gwo,3,2039,2024-06-12 14:50:00,0,1,0.7941465973854065
rf,gwo,3,2040,2024-06-12 14:55:00,0,1,0.5958083868026733
rf,gwo,3,2041,2024-06-12 14:55:00,0,1,0.5697566866874695
rf,gwo,3,2042,2024-06-12 15:00:00,0,0,0.24391058087348938
rf,gwo,3,2043,2024-06-12 15:00:00,0,0,0.3713279366493225
rf,gwo,3,2044,2024-06-12 15:05:00,0,0,0.24455071985721588
rf,gwo,3,2045,2024-06-12 15:05:00,0,0,0.21202866733074188
rf,gwo,3,2046,2024-06-12 15:10:00,0,1,0.5459840297698975
rf,gwo,3,2047,2024-06-12 15:10:00,0,1,0.5081274509429932
rf,gwo,3,2048,2024-06-12 15:15:00,0,1,0.5693869590759277
rf,gwo,3,2049,2024-06-12 15:15:00,0,1,0.5195457339286804
rf,gwo,3,2050,2024-06-12 15:20:00,0,1,0.7056431174278259
rf,gwo,3,2051,2024-06-12 15:20:00,0,0,0.3076098561286926
rf,gwo,3,2052,2024-06-12 15:25:00,0,1,0.7160691022872925
rf,gwo,3,2053,2024-06-12 15:25:00,0,1,0.7410197854042053
rf,gwo,3,2054,2024-06-12 15:30:00,0,0,0.2568068206310272
rf,gwo,3,2055,2024-06-12 15:30:00,0,0,0.4952419400215149
rf,gwo,3,2056,2024-06-12 15:35:00,0,0,0.38244014978408813
rf,gwo,3,2057,2024-06-12 15:35:00,0,0,0.4034842550754547
rf,gwo,3,2058,2024-06-12 15:40:00,0,0,0.347368061542511
rf,gwo,3,2059,2024-06-12 15:40:00,0,0,0.4405600428581238
rf,gwo,3,2060,2024-06-12 15:45:00,1,0,0.36633241176605225
rf,gwo,3,2061,2024-06-12 15:45:00,1,0,0.08594317734241486
rf,gwo,3,2062,2024-06-12 15:50:00,1,0,0.17989349365234375
rf,gwo,3,2063,2024-06-12 15:50:00,1,0,0.10260864347219467
rf,gwo,3,2064,2024-06-12 15:55:00,1,0,0.15198181569576263
rf,gwo,3,2065,2024-06-12 15:55:00,1,0,0.3528844118118286
rf,gwo,3,2066,2024-06-12 16:00:00,1,0,0.3677867352962494
rf,gwo,3,2067,2024-06-12 16:00:00,1,1,0.7252355813980103
rf,gwo,3,2068,2024-06-12 16:05:00,1,1,0.5109554529190063
rf,gwo,3,2069,2024-06-12 16:05:00,1,0,0.493784636259079
rf,gwo,3,2070,2024-06-12 16:10:00,1,1,0.7181207537651062
rf,gwo,3,2071,2024-06-12 16:10:00,1,1,0.5807745456695557
rf,gwo,3,2072,2024-06-12 16:15:00,0,1,0.7018625736236572
rf,gwo,3,2073,2024-06-12 16:15:00,1,0,0.4522073566913605
rf,gwo,3,2074,2024-06-12 16:20:00,1,1,0.7354820370674133
rf,gwo,3,2075,2024-06-12 16:20:00,0,1,0.5639863014221191
rf,gwo,3,2076,2024-06-12 16:25:00,0,0,0.35211506485939026
rf,gwo,3,2077,2024-06-12 16:25:00,1,1,0.5544074773788452
rf,gwo,3,2078,2024-06-12 16:30:00,0,1,0.5003618001937866
rf,gwo,3,2079,2024-06-12 16:30:00,1,1,0.8120124340057373
rf,gwo,3,2080,2024-06-12 16:35:00,1,1,0.7101255059242249
rf,gwo,3,2081,2024-06-12 16:35:00,0,1,0.582615852355957
rf,gwo,3,2082,2024-06-12 16:40:00,1,1,0.5082705616950989
rf,gwo,3,2083,2024-06-12 16:40:00,0,1,0.7042540311813354
rf,gwo,3,2084,2024-06-12 16:45:00,0,1,0.870020866394043
rf,gwo,3,2085,2024-06-12 16:45:00,1,0,0.47227346897125244
rf,gwo,3,2086,2024-06-12 16:50:00,0,1,0.7631545066833496
rf,gwo,3,2087,2024-06-12 16:50:00,1,0,0.4891364872455597
rf,gwo,3,2088,2024-06-12 16:55:00,0,1,0.7661320567131042
rf,gwo,3,2089,2024-06-12 17:00:00,0,1,0.6986478567123413
rf,gwo,3,2090,2024-06-12 17:05:00,0,0,0.3128851354122162
rf,gwo,3,2091,2024-06-12 17:10:00,0,1,0.702052116394043
rf,gwo,3,2092,2024-06-12 17:15:00,0,0,0.4774036109447479
rf,gwo,3,2093,2024-06-12 17:20:00,0,1,0.685234010219574
rf,gwo,3,2094,2024-06-12 17:25:00,0,0,0.4607240557670593
rf,gwo,3,2095,2024-06-12 17:30:00,0,0,0.4879613220691681
rf,gwo,3,2096,2024-06-12 17:35:00,0,0,0.4685804545879364
rf,gwo,3,2097,2024-06-12 17:40:00,0,0,0.07791372388601303
rf,gwo,3,2098,2024-06-12 17:45:00,0,0,0.3647219240665436
rf,gwo,3,2099,2024-06-12 17:50:00,0,0,0.33389782905578613
rf,gwo,3,2100,2024-06-12 17:55:00,0,0,0.377655953168869
rf,gwo,3,2101,2024-06-13 12:10:00,1,0,0.2807307243347168
rf,gwo,3,2102,2024-06-13 12:15:00,1,1,0.6776965260505676
rf,gwo,3,2103,2024-06-13 12:20:00,1,1,0.7360152006149292
rf,gwo,3,2104,2024-06-13 12:25:00,1,1,0.7011098861694336
rf,gwo,3,2105,2024-06-13 12:30:00,1,1,0.634321391582489
rf,gwo,3,2106,2024-06-13 12:35:00,1,1,0.6999345421791077
rf,gwo,3,2107,2024-06-13 12:40:00,1,0,0.3919250965118408
rf,gwo,3,2108,2024-06-13 12:45:00,1,1,0.6860833168029785
rf,gwo,3,2109,2024-06-13 12:50:00,1,1,0.7192410826683044
rf,gwo,3,2110,2024-06-13 12:55:00,1,1,0.7795229554176331
rf,gwo,3,2111,2024-06-13 13:00:00,1,1,0.82010418176651
rf,gwo,3,2112,2024-06-13 13:05:00,1,1,0.6630986332893372
rf,gwo,3,2113,2024-06-13 13:10:00,1,1,0.6285010576248169
rf,gwo,3,2114,2024-06-13 13:15:00,1,0,0.2851521372795105
rf,gwo,3,2115,2024-06-13 13:20:00,1,0,0.40655866265296936
rf,gwo,3,2116,2024-06-13 13:25:00,1,0,0.3136952817440033
rf,gwo,3,2117,2024-06-13 13:30:00,1,0,0.28522971272468567
rf,gwo,3,2118,2024-06-13 13:35:00,1,0,0.28963208198547363
rf,gwo,3,2119,2024-06-13 13:40:00,1,0,0.4238039255142212
rf,gwo,3,2120,2024-06-13 13:45:00,1,0,0.3176538646221161
rf,gwo,3,2121,2024-06-13 13:50:00,1,1,0.8107824921607971
rf,gwo,3,2122,2024-06-13 13:55:00,1,1,0.6991262435913086
rf,gwo,3,2123,2024-06-13 14:00:00,1,1,0.7150919437408447
rf,gwo,3,2124,2024-06-13 14:05:00,1,1,0.8880489468574524
rf,gwo,3,2125,2024-06-13 14:10:00,0,1,0.7698697447776794
rf,gwo,3,2126,2024-06-13 14:15:00,0,0,0.33923596143722534
rf,gwo,3,2127,2024-06-13 14:20:00,0,0,0.4852457642555237
rf,gwo,3,2128,2024-06-13 14:25:00,0,0,0.29706355929374695
rf,gwo,3,2129,2024-06-13 14:30:00,0,0,0.19224604964256287
rf,gwo,3,2130,2024-06-13 14:35:00,0,0,0.4367922246456146
rf,gwo,3,2131,2024-06-13 14:40:00,0,0,0.27855822443962097
rf,gwo,3,2132,2024-06-13 14:45:00,0,0,0.3752441108226776
rf,gwo,3,2133,2024-06-13 14:50:00,0,0,0.4229956567287445
rf,gwo,3,2134,2024-06-13 14:55:00,0,1,0.6248676776885986
rf,gwo,3,2135,2024-06-13 15:00:00,0,1,0.6570087671279907
rf,gwo,3,2136,2024-06-13 15:05:00,0,1,0.8387417197227478
rf,gwo,3,2137,2024-06-13 15:10:00,0,1,0.6161704659461975
rf,gwo,3,2138,2024-06-13 15:15:00,0,0,0.4971142113208771
rf,gwo,3,2139,2024-06-13 15:20:00,0,1,0.559744119644165
rf,gwo,3,2140,2024-06-13 15:25:00,0,0,0.4424062967300415
rf,gwo,3,2141,2024-06-13 15:30:00,0,1,0.5758947730064392
rf,gwo,3,2142,2024-06-13 15:35:00,0,0,0.4275057017803192
rf,gwo,3,2143,2024-06-13 15:40:00,0,1,0.699289083480835
rf,gwo,3,2144,2024-06-13 15:45:00,0,1,0.815629243850708
rf,gwo,3,2145,2024-06-13 15:50:00,0,1,0.7153227925300598
rf,gwo,3,2146,2024-06-13 15:55:00,0,1,0.5783303380012512
rf,gwo,3,2147,2024-06-13 16:00:00,0,1,0.6033390760421753
rf,gwo,3,2148,2024-06-13 16:05:00,0,0,0.4066808223724365
rf,gwo,3,2149,2024-06-13 16:10:00,0,0,0.26671653985977173
rf,gwo,3,2150,2024-06-13 16:15:00,0,1,0.569450318813324
rf,gwo,3,2151,2024-06-13 16:20:00,0,0,0.3969365060329437
rf,gwo,3,2152,2024-06-13 16:25:00,0,0,0.4848119616508484
rf,gwo,3,2153,2024-06-13 16:30:00,0,1,0.5098786950111389
rf,gwo,3,2154,2024-06-13 16:35:00,0,0,0.41908445954322815
rf,gwo,3,2155,2024-06-13 16:40:00,0,0,0.43897032737731934
rf,gwo,3,2156,2024-06-13 16:45:00,0,1,0.5500936508178711
rf,gwo,3,2157,2024-06-13 16:50:00,0,0,0.34745386242866516
rf,gwo,3,2158,2024-06-13 16:55:00,0,0,0.4720090925693512
rf,gwo,3,2159,2024-06-13 17:00:00,0,1,0.5962278246879578
rf,gwo,3,2160,2024-06-13 17:05:00,0,0,0.027864037081599236
rf,gwo,3,2161,2024-06-13 17:10:00,0,0,0.15746109187602997
rf,gwo,3,2162,2024-06-13 17:15:00,0,0,0.20993953943252563
rf,gwo,3,2163,2024-06-13 17:20:00,0,1,0.5436235070228577
rf,gwo,3,2164,2024-06-13 17:25:00,0,0,0.4923090934753418
rf,gwo,3,2165,2024-06-13 17:30:00,0,0,0.3053295910358429
rf,gwo,3,2166,2024-06-13 17:35:00,0,0,0.2741554081439972
rf,gwo,3,2167,2024-06-13 17:40:00,0,0,0.48559078574180603
rf,gwo,3,2168,2024-06-13 17:45:00,0,1,0.540317952632904
rf,gwo,3,2169,2024-06-13 17:50:00,0,1,0.5066515207290649
rf,gwo,3,2170,2024-06-13 17:55:00,0,0,0.46483373641967773
rf,gwo,3,2171,2024-06-14 11:05:00,1,0,0.2722049057483673
rf,gwo,3,2172,2024-06-14 11:10:00,1,1,0.5618901252746582
rf,gwo,3,2173,2024-06-14 11:15:00,1,1,0.6819831728935242
rf,gwo,3,2174,2024-06-14 11:20:00,1,1,0.8232987523078918
rf,gwo,3,2175,2024-06-14 11:25:00,1,1,0.8003403544425964
rf,gwo,3,2176,2024-06-14 11:30:00,1,1,0.7146987318992615
rf,gwo,3,2177,2024-06-14 11:35:00,1,1,0.7138936519622803
rf,gwo,3,2178,2024-06-14 11:40:00,1,1,0.7231664061546326
rf,gwo,3,2179,2024-06-14 11:45:00,1,0,0.479704886674881
rf,gwo,3,2180,2024-06-14 11:50:00,1,1,0.7299637198448181
rf,gwo,3,2181,2024-06-14 11:55:00,1,1,0.7780624628067017
rf,gwo,3,2182,2024-06-14 12:00:00,1,1,0.8103042244911194
rf,gwo,3,2183,2024-06-14 12:05:00,0,1,0.9667116403579712
rf,gwo,3,2184,2024-06-14 12:10:00,0,1,0.7944837808609009
rf,gwo,3,2185,2024-06-14 12:15:00,0,1,0.8240068554878235
rf,gwo,3,2186,2024-06-14 12:20:00,0,1,0.8595765233039856
rf,gwo,3,2187,2024-06-14 12:25:00,0,0,0.4189526438713074
rf,gwo,3,2188,2024-06-14 12:30:00,0,0,0.494133323431015
rf,gwo,3,2189,2024-06-14 12:35:00,0,0,0.1899999976158142
rf,gwo,3,2190,2024-06-14 12:40:00,0,0,0.49502745270729065
rf,gwo,3,2191,2024-06-14 12:45:00,0,0,0.23219069838523865
rf,gwo,3,2192,2024-06-14 12:50:00,0,0,0.42538750171661377
rf,gwo,3,2193,2024-06-14 12:55:00,0,0,0.2674013376235962
rf,gwo,3,2194,2024-06-14 13:00:00,0,1,0.6264787912368774
rf,gwo,3,2195,2024-06-14 13:05:00,0,0,0.48283809423446655
rf,gwo,3,2196,2024-06-14 13:10:00,0,1,0.5065009593963623
rf,gwo,3,2197,2024-06-14 13:15:00,0,1,0.6219244003295898
rf,gwo,3,2198,2024-06-14 13:20:00,0,0,0.3270511329174042
rf,gwo,3,2199,2024-06-14 13:25:00,0,0,0.380890429019928
rf,gwo,3,2200,2024-06-14 13:30:00,0,0,0.4539743661880493
rf,gwo,3,2201,2024-06-14 13:35:00,0,0,0.3657878637313843
rf,gwo,3,2202,2024-06-14 13:40:00,0,1,0.7204797863960266
rf,gwo,3,2203,2024-06-14 13:45:00,0,1,0.6841453909873962
rf,gwo,3,2204,2024-06-14 13:50:00,0,0,0.43983808159828186
rf,gwo,3,2205,2024-06-14 13:55:00,0,1,0.507962703704834
rf,gwo,3,2206,2024-06-14 14:00:00,0,0,0.43184399604797363
rf,gwo,3,2207,2024-06-14 14:05:00,0,1,0.6672834753990173
rf,gwo,3,2208,2024-06-14 14:10:00,0,1,0.7517309784889221
rf,gwo,3,2209,2024-06-14 14:15:00,0,0,0.49427491426467896
rf,gwo,3,2210,2024-06-14 14:20:00,0,0,0.4780499339103699
rf,gwo,3,2211,2024-06-14 14:25:00,0,0,0.2607557773590088
rf,gwo,3,2212,2024-06-14 14:30:00,0,0,0.2559415400028229
rf,gwo,3,2213,2024-06-14 14:35:00,0,0,0.2125166654586792
rf,gwo,3,2214,2024-06-14 14:40:00,0,0,0.1788283735513687
rf,gwo,3,2215,2024-06-14 14:45:00,0,0,0.17547659575939178
rf,gwo,3,2216,2024-06-14 14:50:00,0,0,0.2370821237564087
rf,gwo,3,2217,2024-06-14 14:55:00,0,0,0.47352778911590576
rf,gwo,3,2218,2024-06-14 15:00:00,0,0,0.21173866093158722
rf,gwo,3,2219,2024-06-14 15:05:00,1,0,0.48219582438468933
rf,gwo,3,2220,2024-06-14 15:10:00,1,1,0.7311575412750244
rf,gwo,3,2221,2024-06-14 15:15:00,1,0,0.4743243157863617
rf,gwo,3,2222,2024-06-14 15:20:00,1,1,0.7674144506454468
rf,gwo,3,2223,2024-06-14 15:25:00,1,1,0.8410764336585999
rf,gwo,3,2224,2024-06-14 15:30:00,1,1,0.8653894066810608
rf,gwo,3,2225,2024-06-14 15:35:00,1,1,0.8660257458686829
rf,gwo,3,2226,2024-06-14 15:40:00,1,1,0.6010036468505859
rf,gwo,3,2227,2024-06-14 15:45:00,1,1,0.8899661898612976
rf,gwo,3,2228,2024-06-14 15:50:00,1,1,0.7291173338890076
rf,gwo,3,2229,2024-06-14 15:55:00,1,1,0.8275190591812134
rf,gwo,3,2230,2024-06-14 16:00:00,1,1,0.7233967185020447
rf,gwo,3,2231,2024-06-14 16:05:00,0,1,0.9093286395072937
rf,gwo,3,2232,2024-06-14 16:10:00,0,0,0.47567152976989746
rf,gwo,3,2233,2024-06-14 16:15:00,0,1,0.7104976773262024
rf,gwo,3,2234,2024-06-14 16:20:00,0,0,0.40685251355171204
rf,gwo,3,2235,2024-06-14 16:25:00,0,1,0.8649334907531738
rf,gwo,3,2236,2024-06-14 16:30:00,0,1,0.646970808506012
rf,gwo,3,2237,2024-06-14 16:35:00,0,0,0.2885628938674927
rf,gwo,3,2238,2024-06-14 16:40:00,0,0,0.2818928360939026
rf,gwo,3,2239,2024-06-14 16:45:00,0,0,0.3008067309856415
rf,gwo,3,2240,2024-06-14 16:50:00,0,1,0.5239081978797913
rf,gwo,3,2241,2024-06-14 16:55:00,0,1,0.5983952879905701
rf,gwo,3,2242,2024-06-14 17:00:00,0,0,0.3367233872413635
rf,gwo,3,2243,2024-06-14 17:05:00,0,0,0.4413183033466339
rf,gwo,3,2244,2024-06-14 17:10:00,0,0,0.1834280788898468
rf,gwo,3,2245,2024-06-14 17:15:00,0,1,0.5365363359451294
rf,gwo,3,2246,2024-06-14 17:20:00,0,0,0.4116846024990082
rf,gwo,3,2247,2024-06-14 17:25:00,0,0,0.35378217697143555
rf,gwo,3,2248,2024-06-14 17:30:00,0,1,0.6151628494262695
rf,gwo,3,2249,2024-06-14 17:35:00,0,1,0.6103014945983887
rf,gwo,3,2250,2024-06-14 17:40:00,0,1,0.7101101279258728
rf,gwo,3,2251,2024-06-14 17:45:00,0,0,0.48716551065444946
rf,gwo,3,2252,2024-06-14 17:50:00,0,0,0.37471088767051697
rf,gwo,3,2253,2024-06-14 17:55:00,1,1,0.7078078985214233
rf,gwo,3,2254,2024-06-18 10:40:00,1,0,0.44899946451187134
rf,gwo,3,2255,2024-06-18 10:45:00,1,1,0.9463127255439758
rf,gwo,3,2256,2024-06-18 10:50:00,1,1,0.9141812324523926
rf,gwo,3,2257,2024-06-18 10:55:00,0,1,0.8876032829284668
rf,gwo,3,2258,2024-06-18 11:00:00,0,1,0.8340963125228882
rf,gwo,3,2259,2024-06-18 11:05:00,0,0,0.4477386176586151
rf,gwo,3,2260,2024-06-18 11:10:00,0,1,0.5108252763748169
rf,gwo,3,2261,2024-06-18 11:15:00,0,0,0.31326666474342346
rf,gwo,3,2262,2024-06-18 11:20:00,1,0,0.1977664977312088
rf,gwo,3,2263,2024-06-18 11:25:00,1,0,0.2032780647277832
rf,gwo,3,2264,2024-06-18 11:30:00,1,0,0.49380290508270264
rf,gwo,3,2265,2024-06-18 11:35:00,1,1,0.7094268798828125
rf,gwo,3,2266,2024-06-18 11:40:00,1,1,0.5757007002830505
rf,gwo,3,2267,2024-06-18 11:45:00,1,0,0.36899715662002563
rf,gwo,3,2268,2024-06-18 11:50:00,1,0,0.33054080605506897
rf,gwo,3,2269,2024-06-18 11:55:00,1,1,0.5554513931274414
rf,gwo,3,2270,2024-06-18 12:00:00,1,0,0.390611469745636
rf,gwo,3,2271,2024-06-18 12:05:00,1,1,0.5418730974197388
rf,gwo,3,2272,2024-06-18 12:10:00,1,0,0.3981943428516388
rf,gwo,3,2273,2024-06-18 12:15:00,1,1,0.772935152053833
rf,gwo,3,2274,2024-06-18 12:20:00,1,1,0.5288057923316956
rf,gwo,3,2275,2024-06-18 12:25:00,1,1,0.5598276257514954
rf,gwo,3,2276,2024-06-18 12:30:00,1,1,0.7889608144760132
rf,gwo,3,2277,2024-06-18 12:35:00,1,1,0.8397145867347717
rf,gwo,3,2278,2024-06-18 12:40:00,1,1,0.6767376065254211
rf,gwo,3,2279,2024-06-18 12:45:00,1,0,0.3870714008808136
rf,gwo,3,2280,2024-06-18 12:50:00,1,0,0.35460346937179565
rf,gwo,3,2281,2024-06-18 12:55:00,1,0,0.31114697456359863
rf,gwo,3,2282,2024-06-18 13:00:00,1,1,0.6201940774917603
rf,gwo,3,2283,2024-06-18 13:05:00,1,1,0.5502992868423462
rf,gwo,3,2284,2024-06-18 13:10:00,1,0,0.4190598428249359
rf,gwo,3,2285,2024-06-18 13:15:00,1,0,0.4181458055973053
rf,gwo,3,2286,2024-06-18 13:20:00,1,0,0.32877862453460693
rf,gwo,3,2287,2024-06-18 13:25:00,1,0,0.3507162928581238
rf,gwo,3,2288,2024-06-18 13:30:00,1,0,0.3549703359603882
rf,gwo,3,2289,2024-06-18 13:35:00,1,1,0.5867302417755127
rf,gwo,3,2290,2024-06-18 13:40:00,1,1,0.6065007448196411
rf,gwo,3,2291,2024-06-18 13:45:00,1,1,0.7571647763252258
rf,gwo,3,2292,2024-06-18 13:50:00,1,1,0.7412524223327637
rf,gwo,3,2293,2024-06-18 13:55:00,1,1,0.7304294109344482
rf,gwo,3,2294,2024-06-18 14:00:00,1,1,0.6040121912956238
rf,gwo,3,2295,2024-06-18 14:05:00,1,1,0.8760698437690735
rf,gwo,3,2296,2024-06-18 14:10:00,1,0,0.37161946296691895
rf,gwo,3,2297,2024-06-18 14:15:00,1,1,0.6449640989303589
rf,gwo,3,2298,2024-06-18 14:20:00,1,1,0.8212032914161682
rf,gwo,3,2299,2024-06-18 14:25:00,1,1,0.7017010450363159
rf,gwo,3,2300,2024-06-18 14:30:00,1,1,0.6789807081222534
rf,gwo,3,2301,2024-06-18 14:35:00,1,1,0.7073007822036743
rf,gwo,3,2302,2024-06-18 14:40:00,1,1,0.8059932589530945
rf,gwo,3,2303,2024-06-18 14:45:00,1,0,0.36936745047569275
rf,gwo,3,2304,2024-06-18 14:50:00,1,0,0.3677900433540344
rf,gwo,3,2305,2024-06-18 14:55:00,1,0,0.4022565186023712
rf,gwo,3,2306,2024-06-18 15:00:00,1,0,0.45263805985450745
rf,gwo,3,2307,2024-06-18 15:05:00,1,0,0.46007952094078064
rf,gwo,3,2308,2024-06-18 15:10:00,1,0,0.4568863809108734
rf,gwo,3,2309,2024-06-18 15:15:00,1,0,0.2747529149055481
rf,gwo,3,2310,2024-06-18 15:20:00,1,0,0.39211347699165344
rf,gwo,3,2311,2024-06-18 15:25:00,1,1,0.5459573268890381
rf,gwo,3,2312,2024-06-18 15:30:00,0,0,0.4244961440563202
rf,gwo,3,2313,2024-06-18 15:35:00,0,0,0.40114709734916687
rf,gwo,3,2314,2024-06-18 15:40:00,0,0,0.33407050371170044
rf,gwo,3,2315,2024-06-18 15:45:00,0,0,0.2199663370847702
rf,gwo,3,2316,2024-06-18 15:50:00,0,1,0.5305853486061096
rf,gwo,3,2317,2024-06-18 15:55:00,0,0,0.3318309187889099
rf,gwo,3,2318,2024-06-18 16:00:00,0,0,0.2949434220790863
rf,gwo,3,2319,2024-06-18 16:05:00,1,0,0.32017120718955994
rf,gwo,3,2320,2024-06-18 16:10:00,1,0,0.0902596041560173
rf,gwo,3,2321,2024-06-18 16:15:00,1,0,0.19562634825706482
rf,gwo,3,2322,2024-06-18 16:20:00,1,0,0.49374693632125854
rf,gwo,3,2323,2024-06-18 16:25:00,1,0,0.451661616563797
rf,gwo,3,2324,2024-06-18 16:30:00,1,1,0.5932816863059998
rf,gwo,3,2325,2024-06-18 16:35:00,1,1,0.7914425134658813
rf,gwo,3,2326,2024-06-18 16:40:00,1,1,0.6514887809753418
rf,gwo,3,2327,2024-06-18 16:45:00,1,1,0.7359546422958374
rf,gwo,3,2328,2024-06-18 16:50:00,1,0,0.4625213146209717
rf,gwo,3,2329,2024-06-18 16:55:00,0,1,0.7774258255958557
rf,gwo,3,2330,2024-06-18 17:00:00,0,1,0.8382336497306824
rf,gwo,3,2331,2024-06-18 17:05:00,0,1,0.5259209275245667
rf,gwo,3,2332,2024-06-18 17:10:00,0,0,0.40623509883880615
rf,gwo,3,2333,2024-06-18 17:15:00,0,0,0.4865577220916748
rf,gwo,3,2334,2024-06-18 17:20:00,0,1,0.5210317373275757
rf,gwo,3,2335,2024-06-18 17:25:00,0,1,0.588295578956604
rf,gwo,3,2336,2024-06-18 17:30:00,0,1,0.557184100151062
rf,gwo,3,2337,2024-06-18 17:35:00,0,1,0.6218918561935425
rf,gwo,3,2338,2024-06-18 17:40:00,0,1,0.6556331515312195
rf,gwo,3,2339,2024-06-18 17:45:00,0,1,0.7383638620376587
rf,gwo,3,2340,2024-06-18 17:50:00,0,0,0.4791644811630249
rf,gwo,3,2341,2024-06-18 17:55:00,0,1,0.8049012422561646
rf,gwo,3,2342,2024-06-19 10:55:00,1,0,0.33613502979278564
rf,gwo,3,2343,2024-06-19 11:00:00,1,1,0.8216652870178223
rf,gwo,3,2344,2024-06-19 11:05:00,1,1,0.631254255771637
rf,gwo,3,2345,2024-06-19 11:10:00,1,0,0.44592180848121643
rf,gwo,3,2346,2024-06-19 11:15:00,1,1,0.5228564739227295
rf,gwo,3,2347,2024-06-19 11:20:00,1,1,0.5568989515304565
rf,gwo,3,2348,2024-06-19 11:25:00,1,1,0.5762747526168823
rf,gwo,3,2349,2024-06-19 11:30:00,1,1,0.8005098104476929
rf,gwo,3,2350,2024-06-19 11:35:00,1,1,0.8858631253242493
