model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,3,2464,2024-06-20 13:55:00,1,1,0.579279363155365
mlp,gwo,3,2465,2024-06-20 14:00:00,1,1,0.5614815354347229
mlp,gwo,3,2466,2024-06-20 14:05:00,1,1,0.6053183078765869
mlp,gwo,3,2467,2024-06-20 14:10:00,1,1,0.7718373537063599
mlp,gwo,3,2468,2024-06-20 14:15:00,1,1,0.7997040748596191
mlp,gwo,3,2469,2024-06-20 14:20:00,1,1,0.7449027895927429
mlp,gwo,3,2470,2024-06-20 14:25:00,1,1,0.6291906237602234
mlp,gwo,3,2471,2024-06-20 14:30:00,1,0,0.40819284319877625
mlp,gwo,3,2472,2024-06-20 14:35:00,1,0,0.30149200558662415
mlp,gwo,3,2473,2024-06-20 14:40:00,1,0,0.32257533073425293
mlp,gwo,3,2474,2024-06-20 14:45:00,1,0,0.42840811610221863
mlp,gwo,3,2475,2024-06-20 14:50:00,1,0,0.44016319513320923
mlp,gwo,3,2476,2024-06-20 14:55:00,1,1,0.6052548885345459
mlp,gwo,3,2477,2024-06-20 15:00:00,1,1,0.6481834650039673
mlp,gwo,3,2478,2024-06-20 15:05:00,1,1,0.6974315047264099
mlp,gwo,3,2479,2024-06-20 15:10:00,1,1,0.6678439974784851
mlp,gwo,3,2480,2024-06-20 15:15:00,1,1,0.7178200483322144
mlp,gwo,3,2481,2024-06-20 15:20:00,1,1,0.7583438158035278
mlp,gwo,3,2482,2024-06-20 15:25:00,1,1,0.7097423672676086
mlp,gwo,3,2483,2024-06-20 15:30:00,1,1,0.5336369872093201
mlp,gwo,3,2484,2024-06-20 15:35:00,1,1,0.5688782930374146
mlp,gwo,3,2485,2024-06-20 15:40:00,1,1,0.6780177354812622
mlp,gwo,3,2486,2024-06-20 15:45:00,1,1,0.7726751565933228
mlp,gwo,3,2487,2024-06-20 15:50:00,0,1,0.8180997371673584
mlp,gwo,3,2488,2024-06-20 15:55:00,0,1,0.7927858233451843
mlp,gwo,3,2489,2024-06-20 16:00:00,0,1,0.7051184773445129
mlp,gwo,3,2490,2024-06-20 16:05:00,0,1,0.5565891265869141
mlp,gwo,3,2491,2024-06-20 16:10:00,0,0,0.3355790674686432
mlp,gwo,3,2492,2024-06-20 16:15:00,0,0,0.19480817019939423
mlp,gwo,3,2493,2024-06-20 16:20:00,0,0,0.13862977921962738
mlp,gwo,3,2494,2024-06-20 16:25:00,0,0,0.20495912432670593
mlp,gwo,3,2495,2024-06-20 16:30:00,0,0,0.26953405141830444
mlp,gwo,3,2496,2024-06-20 16:35:00,0,0,0.3003825545310974
mlp,gwo,3,2497,2024-06-20 16:40:00,0,0,0.4088042378425598
mlp,gwo,3,2498,2024-06-20 16:45:00,0,0,0.4909141957759857
mlp,gwo,3,2499,2024-06-20 16:50:00,0,0,0.49608922004699707
mlp,gwo,3,2500,2024-06-20 16:55:00,0,1,0.5542243719100952
mlp,gwo,3,2501,2024-06-20 17:00:00,0,0,0.45478200912475586
mlp,gwo,3,2502,2024-06-20 17:05:00,0,0,0.3975890874862671
mlp,gwo,3,2503,2024-06-20 17:10:00,0,0,0.49360576272010803
mlp,gwo,3,2504,2024-06-20 17:15:00,0,1,0.598368763923645
mlp,gwo,3,2505,2024-06-20 17:20:00,0,1,0.5207090973854065
mlp,gwo,3,2506,2024-06-20 17:25:00,0,0,0.4467540681362152
mlp,gwo,3,2507,2024-06-20 17:30:00,0,0,0.416284441947937
mlp,gwo,3,2508,2024-06-20 17:35:00,0,0,0.48074445128440857
mlp,gwo,3,2509,2024-06-20 17:40:00,0,0,0.4870186448097229
mlp,gwo,3,2510,2024-06-20 17:45:00,0,0,0.48020675778388977
mlp,gwo,3,2511,2024-06-20 17:50:00,0,0,0.49510690569877625
mlp,gwo,3,2512,2024-06-20 17:55:00,1,0,0.4661577343940735
mlp,gwo,3,2513,2024-06-21 10:40:00,1,1,0.7736227512359619
mlp,gwo,3,2514,2024-06-21 10:45:00,1,1,0.8579670190811157
mlp,gwo,3,2515,2024-06-21 10:50:00,1,1,0.8991519212722778
mlp,gwo,3,2516,2024-06-21 10:55:00,1,1,0.9063012003898621
mlp,gwo,3,2517,2024-06-21 11:00:00,1,1,0.8332908153533936
mlp,gwo,3,2518,2024-06-21 11:05:00,1,1,0.8015264868736267
mlp,gwo,3,2519,2024-06-21 11:10:00,1,1,0.6260248422622681
mlp,gwo,3,2520,2024-06-21 11:15:00,1,1,0.653441309928894
mlp,gwo,3,2521,2024-06-21 11:20:00,1,1,0.5846102237701416
mlp,gwo,3,2522,2024-06-21 11:25:00,0,1,0.7319154143333435
mlp,gwo,3,2523,2024-06-21 11:30:00,0,1,0.6358893513679504
mlp,gwo,3,2524,2024-06-21 11:35:00,0,1,0.5980930328369141
mlp,gwo,3,2525,2024-06-21 11:40:00,0,0,0.4200984537601471
mlp,gwo,3,2526,2024-06-21 11:45:00,0,0,0.30466845631599426
mlp,gwo,3,2527,2024-06-21 11:50:00,0,0,0.4695550203323364
mlp,gwo,3,2528,2024-06-21 11:55:00,0,0,0.4146018624305725
mlp,gwo,3,2529,2024-06-21 12:00:00,0,1,0.5122155547142029
mlp,gwo,3,2530,2024-06-21 12:05:00,0,1,0.5298904180526733
mlp,gwo,3,2531,2024-06-21 12:10:00,0,1,0.576636791229248
mlp,gwo,3,2532,2024-06-21 12:15:00,1,0,0.20168139040470123
mlp,gwo,3,2533,2024-06-21 12:20:00,1,0,0.2284093201160431
mlp,gwo,3,2534,2024-06-21 12:25:00,1,0,0.20880351960659027
mlp,gwo,3,2535,2024-06-21 12:30:00,1,0,0.20481279492378235
mlp,gwo,3,2536,2024-06-21 12:35:00,1,0,0.3152408003807068
mlp,gwo,3,2537,2024-06-21 12:40:00,1,0,0.33438050746917725
mlp,gwo,3,2538,2024-06-21 12:45:00,1,1,0.5314038991928101
mlp,gwo,3,2539,2024-06-21 12:50:00,1,0,0.472280353307724
mlp,gwo,3,2540,2024-06-21 12:55:00,1,0,0.43024304509162903
mlp,gwo,3,2541,2024-06-21 13:00:00,1,0,0.4412219524383545
mlp,gwo,3,2542,2024-06-21 13:05:00,1,0,0.4914141297340393
mlp,gwo,3,2543,2024-06-21 13:10:00,1,1,0.5520220994949341
mlp,gwo,3,2544,2024-06-21 13:15:00,1,1,0.6094369888305664
mlp,gwo,3,2545,2024-06-21 13:20:00,1,1,0.6737818717956543
mlp,gwo,3,2546,2024-06-21 13:25:00,1,1,0.7209993004798889
mlp,gwo,3,2547,2024-06-21 13:30:00,1,1,0.7075600028038025
mlp,gwo,3,2548,2024-06-21 13:35:00,1,1,0.6289954781532288
mlp,gwo,3,2549,2024-06-21 13:40:00,1,1,0.6972993612289429
mlp,gwo,3,2550,2024-06-21 13:45:00,1,1,0.6519854664802551
mlp,gwo,3,2551,2024-06-21 13:50:00,0,1,0.7219135761260986
mlp,gwo,3,2552,2024-06-21 13:55:00,0,1,0.6527240872383118
mlp,gwo,3,2553,2024-06-21 14:00:00,0,1,0.6248263120651245
mlp,gwo,3,2554,2024-06-21 14:05:00,0,1,0.5419509410858154
mlp,gwo,3,2555,2024-06-21 14:10:00,0,1,0.5543597340583801
mlp,gwo,3,2556,2024-06-21 14:15:00,0,1,0.5423915982246399
mlp,gwo,3,2557,2024-06-21 14:20:00,0,0,0.4873785674571991
mlp,gwo,3,2558,2024-06-21 14:25:00,0,0,0.4332710802555084
mlp,gwo,3,2559,2024-06-21 14:30:00,0,0,0.37241098284721375
mlp,gwo,3,2560,2024-06-21 14:35:00,0,0,0.3361884653568268
mlp,gwo,3,2561,2024-06-21 14:40:00,0,0,0.3489038646221161
mlp,gwo,3,2562,2024-06-21 14:45:00,0,0,0.32362839579582214
mlp,gwo,3,2563,2024-06-21 14:50:00,0,0,0.43407365679740906
mlp,gwo,3,2564,2024-06-21 14:55:00,0,0,0.39163562655448914
mlp,gwo,3,2565,2024-06-21 15:00:00,1,0,0.3059251308441162
mlp,gwo,3,2566,2024-06-21 15:05:00,1,0,0.42407676577568054
mlp,gwo,3,2567,2024-06-21 15:10:00,1,0,0.4788040220737457
mlp,gwo,3,2568,2024-06-21 15:15:00,1,1,0.5714633464813232
mlp,gwo,3,2569,2024-06-21 15:20:00,1,1,0.6586836576461792
mlp,gwo,3,2570,2024-06-21 15:25:00,1,1,0.7088539004325867
mlp,gwo,3,2571,2024-06-21 15:30:00,1,1,0.7638609409332275
mlp,gwo,3,2572,2024-06-21 15:35:00,1,1,0.7854717969894409
mlp,gwo,3,2573,2024-06-21 15:40:00,1,1,0.69930499792099
mlp,gwo,3,2574,2024-06-21 15:45:00,1,1,0.6133134365081787
mlp,gwo,3,2575,2024-06-21 15:50:00,1,1,0.6717063784599304
mlp,gwo,3,2576,2024-06-21 15:55:00,1,1,0.6670377254486084
mlp,gwo,3,2577,2024-06-21 16:00:00,1,1,0.7102937698364258
mlp,gwo,3,2578,2024-06-21 16:05:00,1,1,0.6660659313201904
mlp,gwo,3,2579,2024-06-21 16:10:00,1,1,0.6389858722686768
mlp,gwo,3,2580,2024-06-21 16:15:00,1,1,0.6316037774085999
mlp,gwo,3,2581,2024-06-21 16:20:00,1,1,0.6413334608078003
mlp,gwo,3,2582,2024-06-21 16:25:00,1,1,0.6475332379341125
mlp,gwo,3,2583,2024-06-21 16:30:00,1,1,0.6645382046699524
mlp,gwo,3,2584,2024-06-21 16:35:00,1,1,0.6630321741104126
mlp,gwo,3,2585,2024-06-21 16:40:00,1,1,0.5523483753204346
mlp,gwo,3,2586,2024-06-21 16:45:00,1,0,0.4010709822177887
mlp,gwo,3,2587,2024-06-21 16:50:00,1,0,0.48433855175971985
mlp,gwo,3,2588,2024-06-21 16:55:00,1,1,0.5363525152206421
mlp,gwo,3,2589,2024-06-21 17:00:00,1,0,0.438329815864563
mlp,gwo,3,2590,2024-06-21 17:05:00,1,0,0.3891817033290863
mlp,gwo,3,2591,2024-06-21 17:10:00,1,0,0.39548251032829285
mlp,gwo,3,2592,2024-06-21 17:15:00,1,1,0.5518550276756287
mlp,gwo,3,2593,2024-06-21 17:20:00,1,1,0.505840539932251
mlp,gwo,3,2594,2024-06-21 17:25:00,1,0,0.4450780749320984
mlp,gwo,3,2595,2024-06-21 17:30:00,1,1,0.514634907245636
mlp,gwo,3,2596,2024-06-21 17:35:00,1,1,0.523998498916626
mlp,gwo,3,2597,2024-06-21 17:40:00,1,1,0.5290628671646118
mlp,gwo,3,2598,2024-06-21 17:45:00,1,1,0.5096903443336487
mlp,gwo,3,2599,2024-06-21 17:50:00,1,1,0.5651081800460815
mlp,gwo,3,2600,2024-06-21 17:55:00,1,1,0.5776265263557434
mlp,gwo,3,2601,2024-06-24 10:50:00,0,1,0.8607175946235657
mlp,gwo,3,2602,2024-06-24 10:55:00,0,1,0.7762701511383057
mlp,gwo,3,2603,2024-06-24 11:00:00,0,1,0.5122003555297852
mlp,gwo,3,2604,2024-06-24 11:05:00,0,0,0.47865745425224304
mlp,gwo,3,2605,2024-06-24 11:10:00,0,1,0.6234031915664673
mlp,gwo,3,2606,2024-06-24 11:15:00,0,0,0.4694194495677948
mlp,gwo,3,2607,2024-06-24 11:20:00,0,1,0.5158815979957581
mlp,gwo,3,2608,2024-06-24 11:25:00,0,0,0.43720123171806335
mlp,gwo,3,2609,2024-06-24 11:30:00,0,0,0.32084181904792786
mlp,gwo,3,2610,2024-06-24 11:35:00,0,0,0.3878706097602844
mlp,gwo,3,2611,2024-06-24 11:40:00,0,0,0.4401531517505646
mlp,gwo,3,2612,2024-06-24 11:45:00,0,0,0.3709987998008728
mlp,gwo,3,2613,2024-06-24 11:50:00,0,0,0.44790664315223694
mlp,gwo,3,2614,2024-06-24 11:55:00,0,1,0.5202375650405884
mlp,gwo,3,2615,2024-06-24 12:00:00,0,1,0.5155162811279297
mlp,gwo,3,2616,2024-06-24 12:05:00,0,0,0.4839819669723511
mlp,gwo,3,2617,2024-06-24 12:10:00,0,0,0.38225865364074707
mlp,gwo,3,2618,2024-06-24 12:15:00,0,0,0.3374464511871338
mlp,gwo,3,2619,2024-06-24 12:20:00,0,0,0.29006072878837585
mlp,gwo,3,2620,2024-06-24 12:25:00,0,0,0.3090086579322815
mlp,gwo,3,2621,2024-06-24 12:30:00,0,0,0.27235865592956543
mlp,gwo,3,2622,2024-06-24 12:35:00,0,0,0.32014772295951843
mlp,gwo,3,2623,2024-06-24 12:40:00,0,0,0.4182327389717102
mlp,gwo,3,2624,2024-06-24 12:45:00,1,0,0.3767429292201996
mlp,gwo,3,2625,2024-06-24 12:50:00,1,0,0.45039185881614685
mlp,gwo,3,2626,2024-06-24 12:55:00,1,1,0.5736365914344788
mlp,gwo,3,2627,2024-06-24 13:00:00,1,0,0.4525548815727234
mlp,gwo,3,2628,2024-06-24 13:05:00,1,1,0.5289187431335449
mlp,gwo,3,2629,2024-06-24 13:10:00,1,1,0.6497635841369629
mlp,gwo,3,2630,2024-06-24 13:15:00,1,1,0.6859169602394104
mlp,gwo,3,2631,2024-06-24 13:20:00,1,1,0.7421416640281677
mlp,gwo,3,2632,2024-06-24 13:25:00,1,1,0.679075300693512
mlp,gwo,3,2633,2024-06-24 13:30:00,1,1,0.5688868761062622
mlp,gwo,3,2634,2024-06-24 13:35:00,1,1,0.5206137299537659
mlp,gwo,3,2635,2024-06-24 13:40:00,1,0,0.45089828968048096
mlp,gwo,3,2636,2024-06-24 13:45:00,1,0,0.4808782637119293
mlp,gwo,3,2637,2024-06-24 13:50:00,1,0,0.43042054772377014
mlp,gwo,3,2638,2024-06-24 13:55:00,1,0,0.4693911671638489
mlp,gwo,3,2639,2024-06-24 14:00:00,1,1,0.553242564201355
mlp,gwo,3,2640,2024-06-24 14:05:00,1,0,0.43984532356262207
mlp,gwo,3,2641,2024-06-24 14:10:00,1,0,0.37273505330085754
mlp,gwo,3,2642,2024-06-24 14:15:00,1,0,0.3675609230995178
mlp,gwo,3,2643,2024-06-24 14:20:00,1,0,0.43377915024757385
mlp,gwo,3,2644,2024-06-24 14:25:00,1,1,0.6022197604179382
mlp,gwo,3,2645,2024-06-24 14:30:00,1,1,0.5981305837631226
mlp,gwo,3,2646,2024-06-24 14:35:00,0,1,0.7008996605873108
mlp,gwo,3,2647,2024-06-24 14:40:00,0,1,0.5879217982292175
mlp,gwo,3,2648,2024-06-24 14:45:00,0,0,0.4713086783885956
mlp,gwo,3,2649,2024-06-24 14:50:00,0,0,0.3919585049152374
mlp,gwo,3,2650,2024-06-24 14:55:00,0,0,0.48514312505722046
mlp,gwo,3,2651,2024-06-24 15:00:00,0,0,0.4912508726119995
mlp,gwo,3,2652,2024-06-24 15:05:00,0,1,0.5745287537574768
mlp,gwo,3,2653,2024-06-24 15:10:00,0,1,0.5483774542808533
mlp,gwo,3,2654,2024-06-24 15:15:00,0,1,0.5236749649047852
mlp,gwo,3,2655,2024-06-24 15:20:00,0,0,0.45607611536979675
mlp,gwo,3,2656,2024-06-24 15:25:00,0,0,0.39810046553611755
mlp,gwo,3,2657,2024-06-24 15:30:00,1,0,0.3110065162181854
mlp,gwo,3,2658,2024-06-24 15:35:00,1,0,0.37798112630844116
mlp,gwo,3,2659,2024-06-24 15:40:00,1,1,0.5015026330947876
mlp,gwo,3,2660,2024-06-24 15:45:00,1,1,0.6263464689254761
mlp,gwo,3,2661,2024-06-24 15:50:00,1,0,0.4477096199989319
mlp,gwo,3,2662,2024-06-24 15:55:00,1,0,0.4021845757961273
mlp,gwo,3,2663,2024-06-24 16:00:00,1,0,0.402734637260437
mlp,gwo,3,2664,2024-06-24 16:05:00,1,0,0.44116583466529846
mlp,gwo,3,2665,2024-06-24 16:10:00,1,0,0.4736071825027466
mlp,gwo,3,2666,2024-06-24 16:15:00,1,0,0.49862393736839294
mlp,gwo,3,2667,2024-06-24 16:20:00,1,1,0.60080486536026
mlp,gwo,3,2668,2024-06-24 16:25:00,1,0,0.46399974822998047
mlp,gwo,3,2669,2024-06-24 16:30:00,1,1,0.5886650085449219
mlp,gwo,3,2670,2024-06-24 16:35:00,1,1,0.676735520362854
mlp,gwo,3,2671,2024-06-24 16:40:00,1,1,0.7223829627037048
mlp,gwo,3,2672,2024-06-24 16:45:00,1,1,0.7194786071777344
mlp,gwo,3,2673,2024-06-24 16:50:00,1,1,0.6731103658676147
mlp,gwo,3,2674,2024-06-24 16:55:00,1,1,0.523920476436615
mlp,gwo,3,2675,2024-06-24 17:00:00,1,0,0.48689472675323486
mlp,gwo,3,2676,2024-06-24 17:05:00,1,0,0.44073936343193054
mlp,gwo,3,2677,2024-06-24 17:10:00,1,0,0.3879912495613098
mlp,gwo,3,2678,2024-06-24 17:15:00,0,1,0.5017101764678955
mlp,gwo,3,2679,2024-06-24 17:20:00,0,1,0.5179199576377869
mlp,gwo,3,2680,2024-06-24 17:25:00,0,0,0.4732471704483032
mlp,gwo,3,2681,2024-06-24 17:30:00,0,1,0.5244346261024475
mlp,gwo,3,2682,2024-06-24 17:35:00,0,1,0.6038073301315308
mlp,gwo,3,2683,2024-06-24 17:40:00,0,1,0.6241502165794373
mlp,gwo,3,2684,2024-06-24 17:45:00,0,1,0.567067563533783
mlp,gwo,3,2685,2024-06-24 17:50:00,0,1,0.619407594203949
mlp,gwo,3,2686,2024-06-24 17:55:00,0,1,0.5827715396881104
mlp,gwo,3,2687,2024-06-25 12:35:00,1,0,0.2349509596824646
mlp,gwo,3,2688,2024-06-25 12:40:00,1,0,0.2710232436656952
mlp,gwo,3,2689,2024-06-25 12:45:00,1,0,0.39857780933380127
mlp,gwo,3,2690,2024-06-25 12:50:00,1,0,0.46284958720207214
mlp,gwo,3,2691,2024-06-25 12:55:00,1,0,0.4982600212097168
mlp,gwo,3,2692,2024-06-25 13:00:00,1,1,0.6209262609481812
mlp,gwo,3,2693,2024-06-25 13:05:00,1,1,0.5016297698020935
mlp,gwo,3,2694,2024-06-25 13:10:00,1,0,0.379677414894104
mlp,gwo,3,2695,2024-06-25 13:15:00,1,0,0.42322197556495667
mlp,gwo,3,2696,2024-06-25 13:20:00,1,1,0.5911664962768555
mlp,gwo,3,2697,2024-06-25 13:25:00,1,1,0.6480890512466431
mlp,gwo,3,2698,2024-06-25 13:30:00,1,1,0.5472840666770935
mlp,gwo,3,2699,2024-06-25 13:35:00,1,1,0.6403377056121826
mlp,gwo,3,2700,2024-06-25 13:40:00,1,1,0.6332734227180481
mlp,gwo,3,2701,2024-06-25 13:45:00,1,1,0.6459111571311951
mlp,gwo,3,2702,2024-06-25 13:50:00,1,1,0.6818865537643433
mlp,gwo,3,2703,2024-06-25 13:55:00,1,1,0.6346995234489441
mlp,gwo,3,2704,2024-06-25 14:00:00,1,1,0.5890138149261475
mlp,gwo,3,2705,2024-06-25 14:05:00,1,1,0.6076036095619202
mlp,gwo,3,2706,2024-06-25 14:10:00,1,1,0.6794853806495667
mlp,gwo,3,2707,2024-06-25 14:15:00,1,1,0.5706006288528442
mlp,gwo,3,2708,2024-06-25 14:20:00,1,0,0.36269330978393555
mlp,gwo,3,2709,2024-06-25 14:25:00,1,0,0.4910794794559479
mlp,gwo,3,2710,2024-06-25 14:30:00,1,1,0.6320396065711975
mlp,gwo,3,2711,2024-06-25 14:35:00,1,1,0.5293651223182678
mlp,gwo,3,2712,2024-06-25 14:40:00,1,1,0.6246011853218079
mlp,gwo,3,2713,2024-06-25 14:45:00,1,1,0.623842716217041
mlp,gwo,3,2714,2024-06-25 14:50:00,0,1,0.7808765172958374
mlp,gwo,3,2715,2024-06-25 14:55:00,0,1,0.7433440089225769
mlp,gwo,3,2716,2024-06-25 15:00:00,0,1,0.6685882210731506
mlp,gwo,3,2717,2024-06-25 15:05:00,0,1,0.6435312628746033
mlp,gwo,3,2718,2024-06-25 15:10:00,0,1,0.6592304110527039
mlp,gwo,3,2719,2024-06-25 15:15:00,0,1,0.5445064902305603
mlp,gwo,3,2720,2024-06-25 15:20:00,0,0,0.41527482867240906
mlp,gwo,3,2721,2024-06-25 15:25:00,0,0,0.4721710681915283
mlp,gwo,3,2722,2024-06-25 15:30:00,0,0,0.4673317074775696
mlp,gwo,3,2723,2024-06-25 15:35:00,0,0,0.4572119116783142
mlp,gwo,3,2724,2024-06-25 15:40:00,0,0,0.45330527424812317
mlp,gwo,3,2725,2024-06-25 15:45:00,0,1,0.5348252058029175
mlp,gwo,3,2726,2024-06-25 15:50:00,0,0,0.4422558844089508
mlp,gwo,3,2727,2024-06-25 15:55:00,0,0,0.42994311451911926
mlp,gwo,3,2728,2024-06-25 16:00:00,0,0,0.47372516989707947
mlp,gwo,3,2729,2024-06-25 16:05:00,0,0,0.3596324920654297
mlp,gwo,3,2730,2024-06-25 16:10:00,0,0,0.40621793270111084
mlp,gwo,3,2731,2024-06-25 16:15:00,0,0,0.4609198272228241
mlp,gwo,3,2732,2024-06-25 16:20:00,0,0,0.4176604449748993
mlp,gwo,3,2733,2024-06-25 16:25:00,0,0,0.48463156819343567
mlp,gwo,3,2734,2024-06-25 16:30:00,0,0,0.4438859522342682
mlp,gwo,3,2735,2024-06-25 16:35:00,0,0,0.34813737869262695
mlp,gwo,3,2736,2024-06-25 16:40:00,1,0,0.3094794750213623
mlp,gwo,3,2737,2024-06-25 16:45:00,1,0,0.35586023330688477
mlp,gwo,3,2738,2024-06-25 16:50:00,1,0,0.3572112023830414
mlp,gwo,3,2739,2024-06-25 16:55:00,1,0,0.41592827439308167
mlp,gwo,3,2740,2024-06-25 17:00:00,1,1,0.5393316745758057
mlp,gwo,3,2741,2024-06-25 17:05:00,1,1,0.6456140875816345
mlp,gwo,3,2742,2024-06-25 17:10:00,1,1,0.6938619017601013
mlp,gwo,3,2743,2024-06-25 17:15:00,1,1,0.6492705345153809
mlp,gwo,3,2744,2024-06-25 17:20:00,1,1,0.6913714408874512
mlp,gwo,3,2745,2024-06-25 17:25:00,1,1,0.6170686483383179
mlp,gwo,3,2746,2024-06-25 17:30:00,0,1,0.6183502078056335
mlp,gwo,3,2747,2024-06-25 17:35:00,0,1,0.6433230042457581
mlp,gwo,3,2748,2024-06-25 17:40:00,0,1,0.578305721282959
mlp,gwo,3,2749,2024-06-25 17:45:00,0,1,0.554413378238678
mlp,gwo,3,2750,2024-06-25 17:50:00,0,1,0.5926916003227234
mlp,gwo,3,2751,2024-06-25 17:55:00,0,1,0.584527850151062
mlp,gwo,3,2752,2024-06-26 10:40:00,1,0,0.1734226644039154
mlp,gwo,3,2753,2024-06-26 10:45:00,1,0,0.2005167007446289
mlp,gwo,3,2754,2024-06-26 10:50:00,1,0,0.33664000034332275
mlp,gwo,3,2755,2024-06-26 10:55:00,1,1,0.5543689727783203
mlp,gwo,3,2756,2024-06-26 11:00:00,1,1,0.716067910194397
mlp,gwo,3,2757,2024-06-26 11:05:00,1,1,0.5909872055053711
mlp,gwo,3,2758,2024-06-26 11:10:00,1,1,0.575066864490509
mlp,gwo,3,2759,2024-06-26 11:15:00,1,1,0.8226083517074585
mlp,gwo,3,2760,2024-06-26 11:20:00,1,1,0.8153408169746399
mlp,gwo,3,2761,2024-06-26 11:25:00,1,1,0.6206449866294861
mlp,gwo,3,2762,2024-06-26 11:30:00,1,0,0.4460762143135071
mlp,gwo,3,2763,2024-06-26 11:35:00,1,1,0.5313549637794495
mlp,gwo,3,2764,2024-06-26 11:40:00,1,0,0.4184477925300598
mlp,gwo,3,2765,2024-06-26 11:45:00,1,0,0.42596080899238586
mlp,gwo,3,2766,2024-06-26 11:50:00,1,1,0.5325762629508972
mlp,gwo,3,2767,2024-06-26 11:55:00,1,1,0.5028431415557861
mlp,gwo,3,2768,2024-06-26 12:00:00,1,1,0.581893801689148
mlp,gwo,3,2769,2024-06-26 12:05:00,1,1,0.6613211631774902
mlp,gwo,3,2770,2024-06-26 12:10:00,1,0,0.3757648766040802
mlp,gwo,3,2771,2024-06-26 12:15:00,1,0,0.35701680183410645
mlp,gwo,3,2772,2024-06-26 12:20:00,1,1,0.5125898122787476
mlp,gwo,3,2773,2024-06-26 12:25:00,1,1,0.602439820766449
mlp,gwo,3,2774,2024-06-26 12:30:00,1,1,0.5730574727058411
mlp,gwo,3,2775,2024-06-26 12:35:00,1,1,0.6783231496810913
mlp,gwo,3,2776,2024-06-26 12:40:00,1,1,0.6523173451423645
mlp,gwo,3,2777,2024-06-26 12:45:00,1,1,0.6551480293273926
mlp,gwo,3,2778,2024-06-26 12:50:00,1,1,0.758602499961853
mlp,gwo,3,2779,2024-06-26 12:55:00,1,1,0.8171749114990234
mlp,gwo,3,2780,2024-06-26 13:00:00,1,1,0.8386461734771729
mlp,gwo,3,2781,2024-06-26 13:05:00,1,1,0.8586890697479248
mlp,gwo,3,2782,2024-06-26 13:10:00,1,1,0.7877743244171143
mlp,gwo,3,2783,2024-06-26 13:15:00,1,1,0.7590484023094177
mlp,gwo,3,2784,2024-06-26 13:20:00,1,1,0.7816104888916016
mlp,gwo,3,2785,2024-06-26 13:25:00,1,1,0.7383126616477966
mlp,gwo,3,2786,2024-06-26 13:30:00,1,1,0.6848564743995667
mlp,gwo,3,2787,2024-06-26 13:35:00,1,1,0.6301096677780151
mlp,gwo,3,2788,2024-06-26 13:40:00,1,1,0.6438091397285461
mlp,gwo,3,2789,2024-06-26 13:45:00,1,1,0.658843457698822
mlp,gwo,3,2790,2024-06-26 13:50:00,1,1,0.6812028884887695
mlp,gwo,3,2791,2024-06-26 13:55:00,1,1,0.6106292605400085
mlp,gwo,3,2792,2024-06-26 14:00:00,1,1,0.620119035243988
mlp,gwo,3,2793,2024-06-26 14:05:00,1,0,0.4603101909160614
mlp,gwo,3,2794,2024-06-26 14:10:00,1,0,0.3288176953792572
mlp,gwo,3,2795,2024-06-26 14:15:00,1,0,0.3710639178752899
mlp,gwo,3,2796,2024-06-26 14:20:00,1,1,0.5389296412467957
mlp,gwo,3,2797,2024-06-26 14:25:00,1,1,0.5926507115364075
mlp,gwo,3,2798,2024-06-26 14:30:00,1,1,0.665004551410675
mlp,gwo,3,2799,2024-06-26 14:35:00,1,1,0.5890481472015381
mlp,gwo,3,2800,2024-06-26 14:40:00,1,1,0.5329771041870117
mlp,gwo,3,2801,2024-06-26 14:45:00,1,1,0.5203953385353088
mlp,gwo,3,2802,2024-06-26 14:50:00,1,0,0.46120211482048035
mlp,gwo,3,2803,2024-06-26 14:55:00,1,1,0.5771992802619934
mlp,gwo,3,2804,2024-06-26 15:00:00,1,1,0.6978859901428223
mlp,gwo,3,2805,2024-06-26 15:05:00,1,1,0.779265820980072
mlp,gwo,3,2806,2024-06-26 15:10:00,0,1,0.7966995239257812
mlp,gwo,3,2807,2024-06-26 15:15:00,0,1,0.6989630460739136
mlp,gwo,3,2808,2024-06-26 15:20:00,0,1,0.6783769130706787
mlp,gwo,3,2809,2024-06-26 15:25:00,0,1,0.5437349081039429
mlp,gwo,3,2810,2024-06-26 15:30:00,0,0,0.46362221240997314
mlp,gwo,3,2811,2024-06-26 15:35:00,0,0,0.46819767355918884
mlp,gwo,3,2812,2024-06-26 15:40:00,0,0,0.40783387422561646
mlp,gwo,3,2813,2024-06-26 15:45:00,0,0,0.3389646112918854
mlp,gwo,3,2814,2024-06-26 15:50:00,0,0,0.22770360112190247
mlp,gwo,3,2815,2024-06-26 15:55:00,0,0,0.16947169601917267
mlp,gwo,3,2816,2024-06-26 16:00:00,0,0,0.22456246614456177
mlp,gwo,3,2817,2024-06-26 16:05:00,0,0,0.25512778759002686
mlp,gwo,3,2818,2024-06-26 16:10:00,1,0,0.2658345699310303
mlp,gwo,3,2819,2024-06-26 16:15:00,1,0,0.4315183460712433
mlp,gwo,3,2820,2024-06-26 16:20:00,1,1,0.6035494804382324
mlp,gwo,3,2821,2024-06-26 16:25:00,1,1,0.712228000164032
