model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,3,2266,2024-06-18 11:40:00,1,1,0.5682947039604187
cnn,random_search,3,2267,2024-06-18 11:45:00,1,0,0.4873889982700348
cnn,random_search,3,2268,2024-06-18 11:50:00,1,0,0.437978059053421
cnn,random_search,3,2269,2024-06-18 11:55:00,1,0,0.4836711585521698
cnn,random_search,3,2270,2024-06-18 12:00:00,1,0,0.4394904673099518
cnn,random_search,3,2271,2024-06-18 12:05:00,1,0,0.4190203547477722
cnn,random_search,3,2272,2024-06-18 12:10:00,1,0,0.41226547956466675
cnn,random_search,3,2273,2024-06-18 12:15:00,1,1,0.5402084589004517
cnn,random_search,3,2274,2024-06-18 12:20:00,1,1,0.556925356388092
cnn,random_search,3,2275,2024-06-18 12:25:00,1,1,0.5612603425979614
cnn,random_search,3,2276,2024-06-18 12:30:00,1,1,0.5826832056045532
cnn,random_search,3,2277,2024-06-18 12:35:00,1,1,0.6045566201210022
cnn,random_search,3,2278,2024-06-18 12:40:00,1,1,0.5603269934654236
cnn,random_search,3,2279,2024-06-18 12:45:00,1,1,0.5276200771331787
cnn,random_search,3,2280,2024-06-18 12:50:00,1,0,0.4727051258087158
cnn,random_search,3,2281,2024-06-18 12:55:00,1,0,0.4113614559173584
cnn,random_search,3,2282,2024-06-18 13:00:00,1,0,0.46593180298805237
cnn,random_search,3,2283,2024-06-18 13:05:00,1,1,0.530271053314209
cnn,random_search,3,2284,2024-06-18 13:10:00,1,1,0.5290445685386658
cnn,random_search,3,2285,2024-06-18 13:15:00,1,0,0.4733416438102722
cnn,random_search,3,2286,2024-06-18 13:20:00,1,0,0.4723966419696808
cnn,random_search,3,2287,2024-06-18 13:25:00,1,0,0.4374840557575226
cnn,random_search,3,2288,2024-06-18 13:30:00,1,0,0.4217093288898468
cnn,random_search,3,2289,2024-06-18 13:35:00,1,0,0.4893505573272705
cnn,random_search,3,2290,2024-06-18 13:40:00,1,1,0.5213251113891602
cnn,random_search,3,2291,2024-06-18 13:45:00,1,1,0.5449406504631042
cnn,random_search,3,2292,2024-06-18 13:50:00,1,1,0.5893486142158508
cnn,random_search,3,2293,2024-06-18 13:55:00,1,1,0.6172460913658142
cnn,random_search,3,2294,2024-06-18 14:00:00,1,1,0.6136198043823242
cnn,random_search,3,2295,2024-06-18 14:05:00,1,1,0.6204527616500854
cnn,random_search,3,2296,2024-06-18 14:10:00,1,1,0.5521188378334045
cnn,random_search,3,2297,2024-06-18 14:15:00,1,1,0.5972200036048889
cnn,random_search,3,2298,2024-06-18 14:20:00,1,1,0.6440737843513489
cnn,random_search,3,2299,2024-06-18 14:25:00,1,1,0.6425501704216003
cnn,random_search,3,2300,2024-06-18 14:30:00,1,1,0.5998399257659912
cnn,random_search,3,2301,2024-06-18 14:35:00,1,1,0.5993976593017578
cnn,random_search,3,2302,2024-06-18 14:40:00,1,1,0.5954983234405518
cnn,random_search,3,2303,2024-06-18 14:45:00,1,1,0.5473349094390869
cnn,random_search,3,2304,2024-06-18 14:50:00,1,0,0.4582649767398834
cnn,random_search,3,2305,2024-06-18 14:55:00,1,0,0.3969947099685669
cnn,random_search,3,2306,2024-06-18 15:00:00,1,0,0.3877669870853424
cnn,random_search,3,2307,2024-06-18 15:05:00,1,0,0.4268726706504822
cnn,random_search,3,2308,2024-06-18 15:10:00,1,0,0.43284040689468384
cnn,random_search,3,2309,2024-06-18 15:15:00,1,0,0.38724908232688904
cnn,random_search,3,2310,2024-06-18 15:20:00,1,0,0.4007693827152252
cnn,random_search,3,2311,2024-06-18 15:25:00,1,0,0.46903979778289795
cnn,random_search,3,2312,2024-06-18 15:30:00,0,1,0.5513743758201599
cnn,random_search,3,2313,2024-06-18 15:35:00,0,0,0.478920578956604
cnn,random_search,3,2314,2024-06-18 15:40:00,0,0,0.4041467308998108
cnn,random_search,3,2315,2024-06-18 15:45:00,0,0,0.3330477774143219
cnn,random_search,3,2316,2024-06-18 15:50:00,0,0,0.3849679231643677
cnn,random_search,3,2317,2024-06-18 15:55:00,0,0,0.3775683343410492
cnn,random_search,3,2318,2024-06-18 16:00:00,0,0,0.330648809671402
cnn,random_search,3,2319,2024-06-18 16:05:00,1,0,0.28345733880996704
cnn,random_search,3,2320,2024-06-18 16:10:00,1,0,0.28800246119499207
cnn,random_search,3,2321,2024-06-18 16:15:00,1,0,0.3134627640247345
cnn,random_search,3,2322,2024-06-18 16:20:00,1,0,0.35216981172561646
cnn,random_search,3,2323,2024-06-18 16:25:00,1,0,0.4080311954021454
cnn,random_search,3,2324,2024-06-18 16:30:00,1,0,0.48518887162208557
cnn,random_search,3,2325,2024-06-18 16:35:00,1,1,0.5388727188110352
cnn,random_search,3,2326,2024-06-18 16:40:00,1,1,0.5870461463928223
cnn,random_search,3,2327,2024-06-18 16:45:00,1,1,0.5792981386184692
cnn,random_search,3,2328,2024-06-18 16:50:00,1,1,0.5832828879356384
cnn,random_search,3,2329,2024-06-18 16:55:00,0,1,0.5946931838989258
cnn,random_search,3,2330,2024-06-18 17:00:00,0,1,0.6105297803878784
cnn,random_search,3,2331,2024-06-18 17:05:00,0,1,0.5431927442550659
cnn,random_search,3,2332,2024-06-18 17:10:00,0,1,0.5116192102432251
cnn,random_search,3,2333,2024-06-18 17:15:00,0,1,0.5049070715904236
cnn,random_search,3,2334,2024-06-18 17:20:00,0,1,0.5420874357223511
cnn,random_search,3,2335,2024-06-18 17:25:00,0,1,0.5775929093360901
cnn,random_search,3,2336,2024-06-18 17:30:00,0,1,0.5468471646308899
cnn,random_search,3,2337,2024-06-18 17:35:00,0,1,0.5111392140388489
cnn,random_search,3,2338,2024-06-18 17:40:00,0,1,0.5578317046165466
cnn,random_search,3,2339,2024-06-18 17:45:00,0,1,0.6000077724456787
cnn,random_search,3,2340,2024-06-18 17:50:00,0,1,0.6255306601524353
cnn,random_search,3,2341,2024-06-18 17:55:00,0,1,0.6007540225982666
cnn,random_search,3,2342,2024-06-19 10:55:00,1,0,0.35607683658599854
cnn,random_search,3,2343,2024-06-19 11:00:00,1,0,0.4979075491428375
cnn,random_search,3,2344,2024-06-19 11:05:00,1,0,0.4979431927204132
cnn,random_search,3,2345,2024-06-19 11:10:00,1,0,0.4463118612766266
cnn,random_search,3,2346,2024-06-19 11:15:00,1,0,0.4370119273662567
cnn,random_search,3,2347,2024-06-19 11:20:00,1,0,0.4504444897174835
cnn,random_search,3,2348,2024-06-19 11:25:00,1,1,0.5182965993881226
cnn,random_search,3,2349,2024-06-19 11:30:00,1,1,0.5434187054634094
cnn,random_search,3,2350,2024-06-19 11:35:00,1,1,0.5824055671691895
cnn,random_search,3,2351,2024-06-19 11:40:00,1,1,0.6151919960975647
cnn,random_search,3,2352,2024-06-19 11:45:00,1,1,0.5528748035430908
cnn,random_search,3,2353,2024-06-19 11:50:00,1,1,0.5322705507278442
cnn,random_search,3,2354,2024-06-19 11:55:00,1,1,0.5277829170227051
cnn,random_search,3,2355,2024-06-19 12:00:00,1,1,0.5102130770683289
cnn,random_search,3,2356,2024-06-19 12:05:00,1,0,0.4907538592815399
cnn,random_search,3,2357,2024-06-19 12:10:00,1,0,0.47627776861190796
cnn,random_search,3,2358,2024-06-19 12:15:00,1,0,0.4621243178844452
cnn,random_search,3,2359,2024-06-19 12:20:00,1,0,0.4515925645828247
cnn,random_search,3,2360,2024-06-19 12:25:00,1,0,0.49938443303108215
cnn,random_search,3,2361,2024-06-19 12:30:00,1,1,0.5546472668647766
cnn,random_search,3,2362,2024-06-19 12:35:00,1,1,0.5775114297866821
cnn,random_search,3,2363,2024-06-19 12:40:00,1,1,0.6022420525550842
cnn,random_search,3,2364,2024-06-19 12:45:00,1,1,0.6737303137779236
cnn,random_search,3,2365,2024-06-19 12:50:00,1,1,0.7057691216468811
cnn,random_search,3,2366,2024-06-19 12:55:00,1,1,0.6938496828079224
cnn,random_search,3,2367,2024-06-19 13:00:00,1,1,0.6615148782730103
cnn,random_search,3,2368,2024-06-19 13:05:00,1,1,0.6347373127937317
cnn,random_search,3,2369,2024-06-19 13:10:00,1,1,0.6566638946533203
cnn,random_search,3,2370,2024-06-19 13:15:00,1,1,0.5910654067993164
cnn,random_search,3,2371,2024-06-19 13:20:00,1,1,0.5344128012657166
cnn,random_search,3,2372,2024-06-19 13:25:00,1,1,0.5522507429122925
cnn,random_search,3,2373,2024-06-19 13:30:00,1,1,0.6041465997695923
cnn,random_search,3,2374,2024-06-19 13:35:00,1,1,0.6223005056381226
cnn,random_search,3,2375,2024-06-19 13:40:00,1,1,0.6198824644088745
cnn,random_search,3,2376,2024-06-19 13:45:00,1,1,0.6368846893310547
cnn,random_search,3,2377,2024-06-19 13:50:00,1,1,0.6325758099555969
cnn,random_search,3,2378,2024-06-19 13:55:00,1,1,0.6152141690254211
cnn,random_search,3,2379,2024-06-19 14:00:00,1,1,0.5610896348953247
cnn,random_search,3,2380,2024-06-19 14:05:00,0,1,0.5964940190315247
cnn,random_search,3,2381,2024-06-19 14:10:00,0,1,0.5312983989715576
cnn,random_search,3,2382,2024-06-19 14:15:00,0,0,0.47492715716362
cnn,random_search,3,2383,2024-06-19 14:20:00,0,0,0.4978191554546356
cnn,random_search,3,2384,2024-06-19 14:25:00,0,0,0.4263676106929779
cnn,random_search,3,2385,2024-06-19 14:30:00,1,0,0.39002400636672974
cnn,random_search,3,2386,2024-06-19 14:35:00,1,0,0.3876507878303528
cnn,random_search,3,2387,2024-06-19 14:40:00,1,0,0.4484713077545166
cnn,random_search,3,2388,2024-06-19 14:45:00,1,0,0.4869539737701416
cnn,random_search,3,2389,2024-06-19 14:50:00,1,1,0.5442249178886414
cnn,random_search,3,2390,2024-06-19 14:55:00,1,1,0.5560634732246399
cnn,random_search,3,2391,2024-06-19 15:00:00,1,1,0.5674790143966675
cnn,random_search,3,2392,2024-06-19 15:05:00,1,1,0.5942091345787048
cnn,random_search,3,2393,2024-06-19 15:10:00,1,1,0.5766848921775818
cnn,random_search,3,2394,2024-06-19 15:15:00,1,1,0.5771859884262085
cnn,random_search,3,2395,2024-06-19 15:20:00,1,1,0.5838577151298523
cnn,random_search,3,2396,2024-06-19 15:25:00,1,1,0.5689196586608887
cnn,random_search,3,2397,2024-06-19 15:30:00,1,1,0.5455062985420227
cnn,random_search,3,2398,2024-06-19 15:35:00,1,0,0.4872828722000122
cnn,random_search,3,2399,2024-06-19 15:40:00,1,1,0.5608487725257874
cnn,random_search,3,2400,2024-06-19 15:45:00,1,1,0.647197425365448
cnn,random_search,3,2401,2024-06-19 15:50:00,1,1,0.7000035047531128
cnn,random_search,3,2402,2024-06-19 15:55:00,1,1,0.7153306603431702
cnn,random_search,3,2403,2024-06-19 16:00:00,1,1,0.6893526911735535
cnn,random_search,3,2404,2024-06-19 16:05:00,1,1,0.6353404521942139
cnn,random_search,3,2405,2024-06-19 16:10:00,1,1,0.5911428928375244
cnn,random_search,3,2406,2024-06-19 16:15:00,1,1,0.5549359321594238
cnn,random_search,3,2407,2024-06-19 16:20:00,1,1,0.6010252237319946
cnn,random_search,3,2408,2024-06-19 16:25:00,1,1,0.6610565185546875
cnn,random_search,3,2409,2024-06-19 16:30:00,1,1,0.6430899500846863
cnn,random_search,3,2410,2024-06-19 16:35:00,1,1,0.6686525940895081
cnn,random_search,3,2411,2024-06-19 16:40:00,1,1,0.7290917634963989
cnn,random_search,3,2412,2024-06-19 16:45:00,1,1,0.7239192128181458
cnn,random_search,3,2413,2024-06-19 16:50:00,1,1,0.7086175680160522
cnn,random_search,3,2414,2024-06-19 16:55:00,1,1,0.6076321005821228
cnn,random_search,3,2415,2024-06-19 17:00:00,1,1,0.5515933036804199
cnn,random_search,3,2416,2024-06-19 17:05:00,1,1,0.5158711671829224
cnn,random_search,3,2417,2024-06-19 17:10:00,1,0,0.44964873790740967
cnn,random_search,3,2418,2024-06-19 17:15:00,1,0,0.47867998480796814
cnn,random_search,3,2419,2024-06-19 17:20:00,1,1,0.5401254892349243
cnn,random_search,3,2420,2024-06-19 17:25:00,1,1,0.5699631571769714
cnn,random_search,3,2421,2024-06-19 17:30:00,1,1,0.543617308139801
cnn,random_search,3,2422,2024-06-19 17:35:00,1,1,0.5588032603263855
cnn,random_search,3,2423,2024-06-19 17:40:00,1,1,0.5946850180625916
cnn,random_search,3,2424,2024-06-19 17:45:00,1,1,0.580356240272522
cnn,random_search,3,2425,2024-06-19 17:50:00,1,1,0.5378842353820801
cnn,random_search,3,2426,2024-06-19 17:55:00,1,1,0.5479413866996765
cnn,random_search,3,2427,2024-06-20 10:50:00,0,1,0.7637748718261719
cnn,random_search,3,2428,2024-06-20 10:55:00,0,1,0.7021797895431519
cnn,random_search,3,2429,2024-06-20 11:00:00,0,1,0.657516360282898
cnn,random_search,3,2430,2024-06-20 11:05:00,0,1,0.529797375202179
cnn,random_search,3,2431,2024-06-20 11:10:00,0,1,0.5339953899383545
cnn,random_search,3,2432,2024-06-20 11:15:00,0,1,0.5891758799552917
cnn,random_search,3,2433,2024-06-20 11:20:00,0,1,0.5714552998542786
cnn,random_search,3,2434,2024-06-20 11:25:00,0,1,0.5138492584228516
cnn,random_search,3,2435,2024-06-20 11:30:00,0,0,0.4186932146549225
cnn,random_search,3,2436,2024-06-20 11:35:00,0,0,0.340655118227005
cnn,random_search,3,2437,2024-06-20 11:40:00,0,0,0.29540225863456726
cnn,random_search,3,2438,2024-06-20 11:45:00,0,0,0.29177603125572205
cnn,random_search,3,2439,2024-06-20 11:50:00,0,0,0.25647279620170593
cnn,random_search,3,2440,2024-06-20 11:55:00,0,0,0.27195656299591064
cnn,random_search,3,2441,2024-06-20 12:00:00,0,0,0.28335967659950256
cnn,random_search,3,2442,2024-06-20 12:05:00,0,0,0.26813581585884094
cnn,random_search,3,2443,2024-06-20 12:10:00,0,0,0.28927773237228394
cnn,random_search,3,2444,2024-06-20 12:15:00,0,0,0.3101997673511505
cnn,random_search,3,2445,2024-06-20 12:20:00,0,0,0.3266976475715637
cnn,random_search,3,2446,2024-06-20 12:25:00,0,0,0.33827754855155945
cnn,random_search,3,2447,2024-06-20 12:30:00,0,0,0.33606407046318054
cnn,random_search,3,2448,2024-06-20 12:35:00,0,0,0.3350721597671509
cnn,random_search,3,2449,2024-06-20 12:40:00,0,0,0.3457356095314026
cnn,random_search,3,2450,2024-06-20 12:45:00,0,0,0.4472748637199402
cnn,random_search,3,2451,2024-06-20 12:50:00,0,0,0.4331621527671814
cnn,random_search,3,2452,2024-06-20 12:55:00,0,0,0.39563804864883423
cnn,random_search,3,2453,2024-06-20 13:00:00,0,0,0.39045047760009766
cnn,random_search,3,2454,2024-06-20 13:05:00,0,0,0.3381597697734833
cnn,random_search,3,2455,2024-06-20 13:10:00,0,0,0.3488755524158478
cnn,random_search,3,2456,2024-06-20 13:15:00,0,0,0.38585832715034485
cnn,random_search,3,2457,2024-06-20 13:20:00,0,0,0.3907466530799866
cnn,random_search,3,2458,2024-06-20 13:25:00,0,0,0.3456891179084778
cnn,random_search,3,2459,2024-06-20 13:30:00,0,0,0.333170086145401
cnn,random_search,3,2460,2024-06-20 13:35:00,1,0,0.3471100330352783
cnn,random_search,3,2461,2024-06-20 13:40:00,1,0,0.3696932792663574
cnn,random_search,3,2462,2024-06-20 13:45:00,1,0,0.4782456159591675
cnn,random_search,3,2463,2024-06-20 13:50:00,1,1,0.5040009021759033
cnn,random_search,3,2464,2024-06-20 13:55:00,1,1,0.5141960382461548
cnn,random_search,3,2465,2024-06-20 14:00:00,1,1,0.5121603012084961
cnn,random_search,3,2466,2024-06-20 14:05:00,1,1,0.5367597937583923
cnn,random_search,3,2467,2024-06-20 14:10:00,1,1,0.6155615448951721
cnn,random_search,3,2468,2024-06-20 14:15:00,1,1,0.6552248597145081
cnn,random_search,3,2469,2024-06-20 14:20:00,1,1,0.6307030916213989
cnn,random_search,3,2470,2024-06-20 14:25:00,1,1,0.5912047028541565
cnn,random_search,3,2471,2024-06-20 14:30:00,1,0,0.4860360026359558
cnn,random_search,3,2472,2024-06-20 14:35:00,1,0,0.41174575686454773
cnn,random_search,3,2473,2024-06-20 14:40:00,1,0,0.4199180603027344
cnn,random_search,3,2474,2024-06-20 14:45:00,1,0,0.46293970942497253
cnn,random_search,3,2475,2024-06-20 14:50:00,1,0,0.4745829105377197
cnn,random_search,3,2476,2024-06-20 14:55:00,1,1,0.5420968532562256
cnn,random_search,3,2477,2024-06-20 15:00:00,1,1,0.5760409832000732
cnn,random_search,3,2478,2024-06-20 15:05:00,1,1,0.6016415953636169
cnn,random_search,3,2479,2024-06-20 15:10:00,1,1,0.5959702134132385
cnn,random_search,3,2480,2024-06-20 15:15:00,1,1,0.6153016686439514
cnn,random_search,3,2481,2024-06-20 15:20:00,1,1,0.6473613381385803
cnn,random_search,3,2482,2024-06-20 15:25:00,1,1,0.632442057132721
cnn,random_search,3,2483,2024-06-20 15:30:00,1,1,0.559447705745697
cnn,random_search,3,2484,2024-06-20 15:35:00,1,1,0.5607242584228516
cnn,random_search,3,2485,2024-06-20 15:40:00,1,1,0.6132757663726807
cnn,random_search,3,2486,2024-06-20 15:45:00,1,1,0.6571457982063293
cnn,random_search,3,2487,2024-06-20 15:50:00,0,1,0.6805707812309265
cnn,random_search,3,2488,2024-06-20 15:55:00,0,1,0.6951704621315002
cnn,random_search,3,2489,2024-06-20 16:00:00,0,1,0.6509934663772583
cnn,random_search,3,2490,2024-06-20 16:05:00,0,1,0.5873234272003174
cnn,random_search,3,2491,2024-06-20 16:10:00,0,0,0.45440781116485596
cnn,random_search,3,2492,2024-06-20 16:15:00,0,0,0.3534664213657379
cnn,random_search,3,2493,2024-06-20 16:20:00,0,0,0.28855374455451965
cnn,random_search,3,2494,2024-06-20 16:25:00,0,0,0.3142756223678589
cnn,random_search,3,2495,2024-06-20 16:30:00,0,0,0.347136527299881
cnn,random_search,3,2496,2024-06-20 16:35:00,0,0,0.35711514949798584
cnn,random_search,3,2497,2024-06-20 16:40:00,0,0,0.4153960049152374
cnn,random_search,3,2498,2024-06-20 16:45:00,0,0,0.4706970751285553
cnn,random_search,3,2499,2024-06-20 16:50:00,0,0,0.49110496044158936
cnn,random_search,3,2500,2024-06-20 16:55:00,0,1,0.5021368265151978
cnn,random_search,3,2501,2024-06-20 17:00:00,0,0,0.4779468774795532
cnn,random_search,3,2502,2024-06-20 17:05:00,0,0,0.4427129328250885
cnn,random_search,3,2503,2024-06-20 17:10:00,0,0,0.49532216787338257
cnn,random_search,3,2504,2024-06-20 17:15:00,0,1,0.5367352366447449
cnn,random_search,3,2505,2024-06-20 17:20:00,0,1,0.5107420086860657
cnn,random_search,3,2506,2024-06-20 17:25:00,0,0,0.4696703851222992
cnn,random_search,3,2507,2024-06-20 17:30:00,0,0,0.45901843905448914
cnn,random_search,3,2508,2024-06-20 17:35:00,0,0,0.48738226294517517
cnn,random_search,3,2509,2024-06-20 17:40:00,0,0,0.49491608142852783
cnn,random_search,3,2510,2024-06-20 17:45:00,0,0,0.48580068349838257
cnn,random_search,3,2511,2024-06-20 17:50:00,0,0,0.4870893657207489
cnn,random_search,3,2512,2024-06-20 17:55:00,1,0,0.4791455566883087
cnn,random_search,3,2513,2024-06-21 10:40:00,1,1,0.7029356360435486
cnn,random_search,3,2514,2024-06-21 10:45:00,1,1,0.7081575989723206
cnn,random_search,3,2515,2024-06-21 10:50:00,1,1,0.7667008638381958
cnn,random_search,3,2516,2024-06-21 10:55:00,1,1,0.8089430332183838
cnn,random_search,3,2517,2024-06-21 11:00:00,1,1,0.7505641579627991
cnn,random_search,3,2518,2024-06-21 11:05:00,1,1,0.7633190155029297
cnn,random_search,3,2519,2024-06-21 11:10:00,1,1,0.6707971692085266
cnn,random_search,3,2520,2024-06-21 11:15:00,1,1,0.6756447553634644
cnn,random_search,3,2521,2024-06-21 11:20:00,1,1,0.6535460948944092
cnn,random_search,3,2522,2024-06-21 11:25:00,0,1,0.667622447013855
cnn,random_search,3,2523,2024-06-21 11:30:00,0,1,0.6437290906906128
cnn,random_search,3,2524,2024-06-21 11:35:00,0,1,0.6197989583015442
cnn,random_search,3,2525,2024-06-21 11:40:00,0,1,0.5465563535690308
cnn,random_search,3,2526,2024-06-21 11:45:00,0,0,0.4405330419540405
cnn,random_search,3,2527,2024-06-21 11:50:00,0,1,0.5247591733932495
cnn,random_search,3,2528,2024-06-21 11:55:00,0,0,0.48635685443878174
cnn,random_search,3,2529,2024-06-21 12:00:00,0,1,0.529420018196106
cnn,random_search,3,2530,2024-06-21 12:05:00,0,1,0.535757839679718
cnn,random_search,3,2531,2024-06-21 12:10:00,0,1,0.5635777115821838
cnn,random_search,3,2532,2024-06-21 12:15:00,1,0,0.36641231179237366
cnn,random_search,3,2533,2024-06-21 12:20:00,1,0,0.3587925136089325
cnn,random_search,3,2534,2024-06-21 12:25:00,1,0,0.33380717039108276
cnn,random_search,3,2535,2024-06-21 12:30:00,1,0,0.31006595492362976
cnn,random_search,3,2536,2024-06-21 12:35:00,1,0,0.38448211550712585
cnn,random_search,3,2537,2024-06-21 12:40:00,1,0,0.3710974454879761
cnn,random_search,3,2538,2024-06-21 12:45:00,1,0,0.47013530135154724
cnn,random_search,3,2539,2024-06-21 12:50:00,1,0,0.4658519923686981
cnn,random_search,3,2540,2024-06-21 12:55:00,1,0,0.450305312871933
cnn,random_search,3,2541,2024-06-21 13:00:00,1,0,0.45208483934402466
cnn,random_search,3,2542,2024-06-21 13:05:00,1,0,0.47978681325912476
cnn,random_search,3,2543,2024-06-21 13:10:00,1,1,0.5129520893096924
cnn,random_search,3,2544,2024-06-21 13:15:00,1,1,0.5475258827209473
cnn,random_search,3,2545,2024-06-21 13:20:00,1,1,0.5761204957962036
cnn,random_search,3,2546,2024-06-21 13:25:00,1,1,0.6108585596084595
cnn,random_search,3,2547,2024-06-21 13:30:00,1,1,0.6102259755134583
cnn,random_search,3,2548,2024-06-21 13:35:00,1,1,0.5724480748176575
cnn,random_search,3,2549,2024-06-21 13:40:00,1,1,0.6081056594848633
cnn,random_search,3,2550,2024-06-21 13:45:00,1,1,0.5975905656814575
cnn,random_search,3,2551,2024-06-21 13:50:00,0,1,0.6211559772491455
cnn,random_search,3,2552,2024-06-21 13:55:00,0,1,0.60550457239151
cnn,random_search,3,2553,2024-06-21 14:00:00,0,1,0.5876740217208862
cnn,random_search,3,2554,2024-06-21 14:05:00,0,1,0.5640738010406494
cnn,random_search,3,2555,2024-06-21 14:10:00,0,1,0.546631932258606
cnn,random_search,3,2556,2024-06-21 14:15:00,0,1,0.5587589740753174
cnn,random_search,3,2557,2024-06-21 14:20:00,0,1,0.52398681640625
cnn,random_search,3,2558,2024-06-21 14:25:00,0,0,0.4835743010044098
cnn,random_search,3,2559,2024-06-21 14:30:00,0,0,0.44502535462379456
cnn,random_search,3,2560,2024-06-21 14:35:00,0,0,0.39936700463294983
cnn,random_search,3,2561,2024-06-21 14:40:00,0,0,0.4190784990787506
cnn,random_search,3,2562,2024-06-21 14:45:00,0,0,0.3967287838459015
cnn,random_search,3,2563,2024-06-21 14:50:00,0,0,0.45240747928619385
cnn,random_search,3,2564,2024-06-21 14:55:00,0,0,0.4467768967151642
cnn,random_search,3,2565,2024-06-21 15:00:00,1,0,0.38921090960502625
cnn,random_search,3,2566,2024-06-21 15:05:00,1,0,0.4387209713459015
cnn,random_search,3,2567,2024-06-21 15:10:00,1,0,0.4769130051136017
