model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,3,1026,2024-05-31 12:55:00,1,1,0.6526666879653931
rf,pso,3,1027,2024-05-31 13:00:00,1,1,0.5458667278289795
rf,pso,3,1028,2024-05-31 13:05:00,1,1,0.5246666073799133
rf,pso,3,1029,2024-05-31 13:10:00,1,1,0.5995000004768372
rf,pso,3,1030,2024-05-31 13:15:00,1,1,0.672666609287262
rf,pso,3,1031,2024-05-31 13:20:00,1,1,0.6430000066757202
rf,pso,3,1032,2024-05-31 13:25:00,1,0,0.30833330750465393
rf,pso,3,1033,2024-05-31 13:25:00,1,0,0.2160000056028366
rf,pso,3,1034,2024-05-31 13:30:00,1,0,0.19850000739097595
rf,pso,3,1035,2024-05-31 13:30:00,1,0,0.42366668581962585
rf,pso,3,1036,2024-05-31 13:35:00,1,1,0.8274999856948853
rf,pso,3,1037,2024-05-31 13:35:00,1,1,0.6265000104904175
rf,pso,3,1038,2024-05-31 13:40:00,1,1,0.7788333892822266
rf,pso,3,1039,2024-05-31 13:40:00,1,1,0.7563333511352539
rf,pso,3,1040,2024-05-31 13:45:00,1,1,0.7516666650772095
rf,pso,3,1041,2024-05-31 13:45:00,1,1,0.6363332867622375
rf,pso,3,1042,2024-05-31 13:50:00,1,1,0.8218333125114441
rf,pso,3,1043,2024-05-31 13:50:00,1,1,0.7281666398048401
rf,pso,3,1044,2024-05-31 13:55:00,1,1,0.5080000162124634
rf,pso,3,1045,2024-05-31 13:55:00,1,0,0.4255000054836273
rf,pso,3,1046,2024-05-31 14:00:00,1,0,0.3946667015552521
rf,pso,3,1047,2024-05-31 14:00:00,1,1,0.544166624546051
rf,pso,3,1048,2024-05-31 14:05:00,1,1,0.7608333826065063
rf,pso,3,1049,2024-05-31 14:05:00,1,1,0.5898333191871643
rf,pso,3,1050,2024-05-31 14:10:00,1,0,0.37166666984558105
rf,pso,3,1051,2024-05-31 14:10:00,1,1,0.7994999885559082
rf,pso,3,1052,2024-05-31 14:15:00,1,0,0.28166666626930237
rf,pso,3,1053,2024-05-31 14:15:00,1,1,0.5136666297912598
rf,pso,3,1054,2024-05-31 14:20:00,1,1,0.7153334021568298
rf,pso,3,1055,2024-05-31 14:20:00,1,1,0.5960000157356262
rf,pso,3,1056,2024-05-31 14:25:00,1,1,0.7396667003631592
rf,pso,3,1057,2024-05-31 14:25:00,1,0,0.38999998569488525
rf,pso,3,1058,2024-05-31 14:30:00,1,1,0.6616666316986084
rf,pso,3,1059,2024-05-31 14:30:00,1,1,0.7086666226387024
rf,pso,3,1060,2024-05-31 14:35:00,1,1,0.5386666655540466
rf,pso,3,1061,2024-05-31 14:35:00,1,1,0.6458333134651184
rf,pso,3,1062,2024-05-31 14:40:00,1,1,0.5571666359901428
rf,pso,3,1063,2024-05-31 14:40:00,1,1,0.5799999833106995
rf,pso,3,1064,2024-05-31 14:45:00,1,0,0.4180000126361847
rf,pso,3,1065,2024-05-31 14:45:00,1,0,0.4283333122730255
rf,pso,3,1066,2024-05-31 14:50:00,1,1,0.5121666193008423
rf,pso,3,1067,2024-05-31 14:50:00,1,1,0.5054999589920044
rf,pso,3,1068,2024-05-31 14:55:00,1,0,0.3774999976158142
rf,pso,3,1069,2024-05-31 14:55:00,1,0,0.4116666913032532
rf,pso,3,1070,2024-05-31 15:00:00,1,0,0.4880000054836273
rf,pso,3,1071,2024-05-31 15:00:00,1,0,0.3386666476726532
rf,pso,3,1072,2024-05-31 15:05:00,0,1,0.5358332991600037
rf,pso,3,1073,2024-05-31 15:05:00,0,1,0.5976666212081909
rf,pso,3,1074,2024-05-31 15:10:00,0,0,0.48899999260902405
rf,pso,3,1075,2024-05-31 15:10:00,0,1,0.578499972820282
rf,pso,3,1076,2024-05-31 15:15:00,0,1,0.5260000228881836
rf,pso,3,1077,2024-05-31 15:15:00,0,1,0.5964999794960022
rf,pso,3,1078,2024-05-31 15:20:00,0,1,0.6800000071525574
rf,pso,3,1079,2024-05-31 15:20:00,0,1,0.5580000281333923
rf,pso,3,1080,2024-05-31 15:25:00,0,1,0.5734999775886536
rf,pso,3,1081,2024-05-31 15:25:00,0,0,0.3736666440963745
rf,pso,3,1082,2024-05-31 15:30:00,0,0,0.4088333547115326
rf,pso,3,1083,2024-05-31 15:30:00,0,1,0.7986667156219482
rf,pso,3,1084,2024-05-31 15:35:00,0,1,0.5433332920074463
rf,pso,3,1085,2024-05-31 15:35:00,0,0,0.44733330607414246
rf,pso,3,1086,2024-05-31 15:40:00,0,1,0.658833384513855
rf,pso,3,1087,2024-05-31 15:40:00,0,1,0.578499972820282
rf,pso,3,1088,2024-05-31 15:45:00,0,1,0.6936666965484619
rf,pso,3,1089,2024-05-31 15:45:00,0,1,0.5916666984558105
rf,pso,3,1090,2024-05-31 15:50:00,0,0,0.2968333065509796
rf,pso,3,1091,2024-05-31 15:50:00,0,1,0.6474999785423279
rf,pso,3,1092,2024-05-31 15:55:00,0,0,0.48533332347869873
rf,pso,3,1093,2024-05-31 15:55:00,0,0,0.4480000138282776
rf,pso,3,1094,2024-05-31 16:00:00,1,0,0.29266664385795593
rf,pso,3,1095,2024-05-31 16:00:00,1,0,0.3930000066757202
rf,pso,3,1096,2024-05-31 16:05:00,1,0,0.4284999966621399
rf,pso,3,1097,2024-05-31 16:05:00,1,0,0.3321667015552521
rf,pso,3,1098,2024-05-31 16:10:00,1,1,0.6303333044052124
rf,pso,3,1099,2024-05-31 16:10:00,1,1,0.8079666495323181
rf,pso,3,1100,2024-05-31 16:15:00,1,1,0.7171666026115417
rf,pso,3,1101,2024-05-31 16:15:00,1,1,0.6865000128746033
rf,pso,3,1102,2024-05-31 16:20:00,1,1,0.5174999833106995
rf,pso,3,1103,2024-05-31 16:20:00,1,1,0.7436667084693909
rf,pso,3,1104,2024-05-31 16:25:00,1,1,0.5426666736602783
rf,pso,3,1105,2024-05-31 16:25:00,1,1,0.8211666941642761
rf,pso,3,1106,2024-05-31 16:30:00,1,0,0.41566669940948486
rf,pso,3,1107,2024-05-31 16:30:00,1,1,0.5245000123977661
rf,pso,3,1108,2024-05-31 16:35:00,1,1,0.6918333172798157
rf,pso,3,1109,2024-05-31 16:35:00,1,1,0.6641666293144226
rf,pso,3,1110,2024-05-31 16:40:00,1,1,0.8019999861717224
rf,pso,3,1111,2024-05-31 16:40:00,1,1,0.9470000267028809
rf,pso,3,1112,2024-05-31 16:45:00,1,1,0.7148333787918091
rf,pso,3,1113,2024-05-31 16:45:00,1,1,0.7898333072662354
rf,pso,3,1114,2024-05-31 16:50:00,1,1,0.6546666622161865
rf,pso,3,1115,2024-05-31 16:50:00,1,1,0.9001666903495789
rf,pso,3,1116,2024-05-31 16:55:00,0,1,0.8924999833106995
rf,pso,3,1117,2024-05-31 16:55:00,0,1,0.9448333382606506
rf,pso,3,1118,2024-05-31 17:00:00,0,1,0.7391666769981384
rf,pso,3,1119,2024-05-31 17:00:00,0,1,0.5858333110809326
rf,pso,3,1120,2024-05-31 17:05:00,0,0,0.45750001072883606
rf,pso,3,1121,2024-05-31 17:05:00,0,0,0.4449999928474426
rf,pso,3,1122,2024-05-31 17:10:00,0,1,0.6718333959579468
rf,pso,3,1123,2024-05-31 17:10:00,0,0,0.25316664576530457
rf,pso,3,1124,2024-05-31 17:15:00,0,1,0.5490000247955322
rf,pso,3,1125,2024-05-31 17:15:00,0,1,0.5914999842643738
rf,pso,3,1126,2024-05-31 17:20:00,0,1,0.6000000238418579
rf,pso,3,1127,2024-05-31 17:20:00,0,1,0.5065000057220459
rf,pso,3,1128,2024-05-31 17:25:00,0,0,0.4595000147819519
rf,pso,3,1129,2024-05-31 17:25:00,0,0,0.45916667580604553
rf,pso,3,1130,2024-05-31 17:30:00,0,1,0.6228333115577698
rf,pso,3,1131,2024-05-31 17:30:00,0,1,0.5540000200271606
rf,pso,3,1132,2024-05-31 17:35:00,0,0,0.4098333418369293
rf,pso,3,1133,2024-05-31 17:35:00,0,1,0.5580000281333923
rf,pso,3,1134,2024-05-31 17:40:00,0,1,0.7303333878517151
rf,pso,3,1135,2024-05-31 17:40:00,0,0,0.2811666429042816
rf,pso,3,1136,2024-05-31 17:45:00,0,1,0.6588333249092102
rf,pso,3,1137,2024-05-31 17:45:00,0,0,0.41583332419395447
rf,pso,3,1138,2024-05-31 17:50:00,0,0,0.46950000524520874
rf,pso,3,1139,2024-05-31 17:50:00,0,1,0.7634999752044678
rf,pso,3,1140,2024-05-31 17:55:00,0,0,0.4871666431427002
rf,pso,3,1141,2024-05-31 17:55:00,0,0,0.3368333578109741
rf,pso,3,1142,2024-06-03 10:50:00,1,0,0.16483333706855774
rf,pso,3,1143,2024-06-03 10:50:00,1,0,0.12683334946632385
rf,pso,3,1144,2024-06-03 10:55:00,1,1,0.6286666393280029
rf,pso,3,1145,2024-06-03 10:55:00,1,0,0.4410000145435333
rf,pso,3,1146,2024-06-03 11:00:00,1,0,0.3555000126361847
rf,pso,3,1147,2024-06-03 11:00:00,1,0,0.3892666697502136
rf,pso,3,1148,2024-06-03 11:05:00,1,0,0.32616668939590454
rf,pso,3,1149,2024-06-03 11:05:00,1,0,0.38316670060157776
rf,pso,3,1150,2024-06-03 11:10:00,1,1,0.6503333449363708
rf,pso,3,1151,2024-06-03 11:10:00,1,1,0.7089999914169312
rf,pso,3,1152,2024-06-03 11:15:00,1,1,0.6151999831199646
rf,pso,3,1153,2024-06-03 11:15:00,1,1,0.8139428496360779
rf,pso,3,1154,2024-06-03 11:20:00,1,1,0.7361667156219482
rf,pso,3,1155,2024-06-03 11:20:00,1,1,0.7316666841506958
rf,pso,3,1156,2024-06-03 11:25:00,1,1,0.8970000147819519
rf,pso,3,1157,2024-06-03 11:25:00,1,1,0.684499979019165
rf,pso,3,1158,2024-06-03 11:30:00,1,1,0.8060666918754578
rf,pso,3,1159,2024-06-03 11:30:00,1,0,0.44397538900375366
rf,pso,3,1160,2024-06-03 11:35:00,1,1,0.9524999856948853
rf,pso,3,1161,2024-06-03 11:35:00,1,1,0.8586665987968445
rf,pso,3,1162,2024-06-03 11:40:00,0,1,0.7113333940505981
rf,pso,3,1163,2024-06-03 11:40:00,0,1,0.8084999918937683
rf,pso,3,1164,2024-06-03 11:45:00,0,1,0.6191666722297668
rf,pso,3,1165,2024-06-03 11:45:00,0,0,0.40149998664855957
rf,pso,3,1166,2024-06-03 11:50:00,0,1,0.6323333978652954
rf,pso,3,1167,2024-06-03 11:50:00,0,1,0.656499981880188
rf,pso,3,1168,2024-06-03 11:55:00,0,0,0.35749998688697815
rf,pso,3,1169,2024-06-03 11:55:00,0,1,0.7400000095367432
rf,pso,3,1170,2024-06-03 12:00:00,0,0,0.32749998569488525
rf,pso,3,1171,2024-06-03 12:00:00,0,0,0.24250000715255737
rf,pso,3,1172,2024-06-03 12:05:00,0,1,0.5886666178703308
rf,pso,3,1173,2024-06-03 12:05:00,0,1,0.6265000104904175
rf,pso,3,1174,2024-06-03 12:10:00,0,1,0.5093333125114441
rf,pso,3,1175,2024-06-03 12:10:00,0,1,0.6644999980926514
rf,pso,3,1176,2024-06-03 12:15:00,0,1,0.6251667141914368
rf,pso,3,1177,2024-06-03 12:15:00,0,1,0.6740000247955322
rf,pso,3,1178,2024-06-03 12:20:00,0,1,0.7494999766349792
rf,pso,3,1179,2024-06-03 12:20:00,0,1,0.7068332433700562
rf,pso,3,1180,2024-06-03 12:25:00,0,0,0.2919999957084656
rf,pso,3,1181,2024-06-03 12:25:00,0,0,0.24300000071525574
rf,pso,3,1182,2024-06-03 12:30:00,0,0,0.07533333450555801
rf,pso,3,1183,2024-06-03 12:30:00,0,0,0.12533333897590637
rf,pso,3,1184,2024-06-03 12:35:00,0,0,0.1496666669845581
rf,pso,3,1185,2024-06-03 12:35:00,0,0,0.3033333420753479
rf,pso,3,1186,2024-06-03 12:40:00,0,0,0.45533332228660583
rf,pso,3,1187,2024-06-03 12:40:00,0,0,0.4099999964237213
rf,pso,3,1188,2024-06-03 12:45:00,0,0,0.2758333384990692
rf,pso,3,1189,2024-06-03 12:45:00,0,0,0.3179999887943268
rf,pso,3,1190,2024-06-03 12:50:00,0,0,0.25833332538604736
rf,pso,3,1191,2024-06-03 12:50:00,0,1,0.5260000228881836
rf,pso,3,1192,2024-06-03 12:55:00,0,0,0.22583332657814026
rf,pso,3,1193,2024-06-03 12:55:00,0,0,0.33550000190734863
rf,pso,3,1194,2024-06-03 13:00:00,0,0,0.3838333487510681
rf,pso,3,1195,2024-06-03 13:00:00,0,0,0.34583330154418945
rf,pso,3,1196,2024-06-03 13:05:00,0,0,0.3713333010673523
rf,pso,3,1197,2024-06-03 13:05:00,0,0,0.17149999737739563
rf,pso,3,1198,2024-06-03 13:10:00,0,1,0.5964999794960022
rf,pso,3,1199,2024-06-03 13:10:00,0,0,0.48083335161209106
rf,pso,3,1200,2024-06-03 13:15:00,0,1,0.5304999947547913
rf,pso,3,1201,2024-06-03 13:15:00,0,0,0.26499998569488525
rf,pso,3,1202,2024-06-03 13:20:00,0,0,0.11216667294502258
rf,pso,3,1203,2024-06-03 13:20:00,0,0,0.37916669249534607
rf,pso,3,1204,2024-06-03 13:25:00,0,0,0.4306666851043701
rf,pso,3,1205,2024-06-03 13:25:00,0,0,0.4583333432674408
rf,pso,3,1206,2024-06-03 13:30:00,0,1,0.6668333411216736
rf,pso,3,1207,2024-06-03 13:30:00,0,0,0.21699999272823334
rf,pso,3,1208,2024-06-03 13:35:00,0,1,0.5358332991600037
rf,pso,3,1209,2024-06-03 13:35:00,0,0,0.3504999876022339
rf,pso,3,1210,2024-06-03 13:40:00,0,0,0.42633333802223206
rf,pso,3,1211,2024-06-03 13:40:00,0,0,0.4218333065509796
rf,pso,3,1212,2024-06-03 13:45:00,0,1,0.8001666069030762
rf,pso,3,1213,2024-06-03 13:45:00,0,1,0.6523333787918091
rf,pso,3,1214,2024-06-03 13:50:00,0,0,0.42633333802223206
rf,pso,3,1215,2024-06-03 13:50:00,0,0,0.4050000011920929
rf,pso,3,1216,2024-06-03 13:55:00,0,1,0.5763334035873413
rf,pso,3,1217,2024-06-03 13:55:00,0,0,0.4884999990463257
rf,pso,3,1218,2024-06-03 14:00:00,1,0,0.3569999933242798
rf,pso,3,1219,2024-06-03 14:00:00,1,1,0.6021667122840881
rf,pso,3,1220,2024-06-03 14:05:00,1,1,0.763166606426239
rf,pso,3,1221,2024-06-03 14:05:00,1,1,0.746833324432373
rf,pso,3,1222,2024-06-03 14:10:00,1,1,0.7083333730697632
rf,pso,3,1223,2024-06-03 14:10:00,1,1,0.906166672706604
rf,pso,3,1224,2024-06-03 14:15:00,1,1,0.8183333277702332
rf,pso,3,1225,2024-06-03 14:15:00,1,1,0.7616537809371948
rf,pso,3,1226,2024-06-03 14:20:00,1,1,0.6816666722297668
rf,pso,3,1227,2024-06-03 14:20:00,1,1,0.9070000052452087
rf,pso,3,1228,2024-06-03 14:25:00,1,1,0.8788332939147949
rf,pso,3,1229,2024-06-03 14:25:00,1,1,0.814833402633667
rf,pso,3,1230,2024-06-03 14:30:00,1,1,0.7198333740234375
rf,pso,3,1231,2024-06-03 14:30:00,1,1,0.7533333897590637
rf,pso,3,1232,2024-06-03 14:35:00,1,0,0.43566665053367615
rf,pso,3,1233,2024-06-03 14:35:00,1,0,0.34183335304260254
rf,pso,3,1234,2024-06-03 14:40:00,1,1,0.7492666840553284
rf,pso,3,1235,2024-06-03 14:40:00,1,1,0.6338332891464233
rf,pso,3,1236,2024-06-03 14:45:00,1,1,0.5043333172798157
rf,pso,3,1237,2024-06-03 14:45:00,1,1,0.6869999766349792
rf,pso,3,1238,2024-06-03 14:50:00,1,0,0.08433333039283752
rf,pso,3,1239,2024-06-03 14:50:00,1,0,0.421833336353302
rf,pso,3,1240,2024-06-03 14:55:00,1,0,0.257833331823349
rf,pso,3,1241,2024-06-03 14:55:00,1,0,0.4231666624546051
rf,pso,3,1242,2024-06-03 15:00:00,1,1,0.565833330154419
rf,pso,3,1243,2024-06-03 15:00:00,1,1,0.5201666951179504
rf,pso,3,1244,2024-06-03 15:05:00,1,1,0.5878333449363708
rf,pso,3,1245,2024-06-03 15:05:00,1,1,0.6476666331291199
rf,pso,3,1246,2024-06-03 15:10:00,1,0,0.37049999833106995
rf,pso,3,1247,2024-06-03 15:10:00,1,0,0.3256666660308838
rf,pso,3,1248,2024-06-03 15:15:00,1,1,0.577333390712738
rf,pso,3,1249,2024-06-03 15:15:00,1,1,0.6973332762718201
rf,pso,3,1250,2024-06-03 15:20:00,1,1,0.8218333125114441
rf,pso,3,1251,2024-06-03 15:20:00,1,1,0.8616666197776794
rf,pso,3,1252,2024-06-03 15:25:00,1,1,0.6683332920074463
rf,pso,3,1253,2024-06-03 15:25:00,1,1,0.5418334007263184
rf,pso,3,1254,2024-06-03 15:30:00,1,1,0.6676666140556335
rf,pso,3,1255,2024-06-03 15:30:00,1,1,0.8784999847412109
rf,pso,3,1256,2024-06-03 15:35:00,0,1,0.7590000033378601
rf,pso,3,1257,2024-06-03 15:35:00,0,1,0.8650000095367432
rf,pso,3,1258,2024-06-03 15:40:00,0,1,0.530666708946228
rf,pso,3,1259,2024-06-03 15:40:00,0,1,0.6418333649635315
rf,pso,3,1260,2024-06-03 15:45:00,0,0,0.30433332920074463
rf,pso,3,1261,2024-06-03 15:45:00,0,1,0.6226667165756226
rf,pso,3,1262,2024-06-03 15:50:00,0,1,0.5253332853317261
rf,pso,3,1263,2024-06-03 15:50:00,0,0,0.33500000834465027
rf,pso,3,1264,2024-06-03 15:55:00,0,1,0.7319999933242798
rf,pso,3,1265,2024-06-03 15:55:00,0,1,0.6988333463668823
rf,pso,3,1266,2024-06-03 16:00:00,0,1,0.5058333277702332
rf,pso,3,1267,2024-06-03 16:00:00,0,0,0.466166615486145
rf,pso,3,1268,2024-06-03 16:05:00,0,0,0.32466667890548706
rf,pso,3,1269,2024-06-03 16:05:00,0,1,0.721333384513855
rf,pso,3,1270,2024-06-03 16:10:00,0,1,0.5015000104904175
rf,pso,3,1271,2024-06-03 16:10:00,0,1,0.6703333854675293
rf,pso,3,1272,2024-06-03 16:15:00,0,0,0.3998333215713501
rf,pso,3,1273,2024-06-03 16:15:00,0,0,0.2408333420753479
rf,pso,3,1274,2024-06-03 16:20:00,0,0,0.41350001096725464
rf,pso,3,1275,2024-06-03 16:20:00,0,1,0.6383333802223206
rf,pso,3,1276,2024-06-03 16:25:00,0,0,0.21050000190734863
rf,pso,3,1277,2024-06-03 16:25:00,0,0,0.40933334827423096
rf,pso,3,1278,2024-06-03 16:30:00,0,0,0.22050000727176666
rf,pso,3,1279,2024-06-03 16:30:00,0,0,0.47333329916000366
rf,pso,3,1280,2024-06-03 16:35:00,0,0,0.484499990940094
rf,pso,3,1281,2024-06-03 16:35:00,0,0,0.17100000381469727
rf,pso,3,1282,2024-06-03 16:40:00,0,0,0.3564999997615814
rf,pso,3,1283,2024-06-03 16:40:00,0,1,0.513166606426239
rf,pso,3,1284,2024-06-03 16:45:00,0,0,0.2771666944026947
rf,pso,3,1285,2024-06-03 16:45:00,0,1,0.6308333873748779
rf,pso,3,1286,2024-06-03 16:50:00,0,1,0.6298334002494812
rf,pso,3,1287,2024-06-03 16:50:00,0,0,0.4503333568572998
rf,pso,3,1288,2024-06-03 16:55:00,0,0,0.296999990940094
rf,pso,3,1289,2024-06-03 16:55:00,0,0,0.37716665863990784
rf,pso,3,1290,2024-06-03 17:00:00,0,0,0.1951666623353958
rf,pso,3,1291,2024-06-03 17:00:00,0,0,0.36550000309944153
rf,pso,3,1292,2024-06-03 17:05:00,0,0,0.2853333353996277
rf,pso,3,1293,2024-06-03 17:05:00,0,0,0.14300000667572021
rf,pso,3,1294,2024-06-03 17:10:00,0,0,0.24116666615009308
rf,pso,3,1295,2024-06-03 17:10:00,0,0,0.38833335041999817
rf,pso,3,1296,2024-06-03 17:15:00,0,0,0.4323333203792572
rf,pso,3,1297,2024-06-03 17:15:00,0,1,0.5636666417121887
rf,pso,3,1298,2024-06-03 17:20:00,0,0,0.3331666886806488
rf,pso,3,1299,2024-06-03 17:20:00,0,0,0.38499999046325684
rf,pso,3,1300,2024-06-03 17:25:00,0,1,0.51583331823349
rf,pso,3,1301,2024-06-03 17:25:00,0,0,0.44449999928474426
rf,pso,3,1302,2024-06-03 17:30:00,0,0,0.17800000309944153
rf,pso,3,1303,2024-06-03 17:30:00,0,0,0.24449999630451202
rf,pso,3,1304,2024-06-03 17:35:00,0,0,0.437833309173584
rf,pso,3,1305,2024-06-03 17:35:00,0,0,0.2786666750907898
rf,pso,3,1306,2024-06-03 17:40:00,0,0,0.36149999499320984
rf,pso,3,1307,2024-06-03 17:40:00,0,1,0.5239999890327454
rf,pso,3,1308,2024-06-03 17:45:00,0,0,0.24616669118404388
rf,pso,3,1309,2024-06-03 17:45:00,0,0,0.484666645526886
rf,pso,3,1310,2024-06-03 17:50:00,0,0,0.47083330154418945
rf,pso,3,1311,2024-06-03 17:50:00,0,1,0.5916666984558105
rf,pso,3,1312,2024-06-03 17:55:00,0,0,0.4891666769981384
rf,pso,3,1313,2024-06-03 17:55:00,0,1,0.5743333697319031
rf,pso,3,1314,2024-06-04 11:15:00,1,0,0.41566669940948486
rf,pso,3,1315,2024-06-04 11:20:00,1,0,0.47749999165534973
rf,pso,3,1316,2024-06-04 11:20:00,1,0,0.34983333945274353
rf,pso,3,1317,2024-06-04 11:25:00,1,0,0.4266666769981384
rf,pso,3,1318,2024-06-04 11:25:00,1,0,0.4530000388622284
rf,pso,3,1319,2024-06-04 11:30:00,1,1,0.7416666150093079
rf,pso,3,1320,2024-06-04 11:30:00,1,1,0.5534999966621399
rf,pso,3,1321,2024-06-04 11:35:00,1,1,0.5668333768844604
rf,pso,3,1322,2024-06-04 11:35:00,1,1,0.5989999771118164
rf,pso,3,1323,2024-06-04 11:40:00,1,1,0.8921666145324707
rf,pso,3,1324,2024-06-04 11:40:00,1,1,0.8551666736602783
rf,pso,3,1325,2024-06-04 11:45:00,1,0,0.38999998569488525
rf,pso,3,1326,2024-06-04 11:45:00,1,1,0.8803333640098572
rf,pso,3,1327,2024-06-04 11:50:00,1,1,0.6919999718666077
rf,pso,3,1328,2024-06-04 11:50:00,1,1,0.6696666479110718
rf,pso,3,1329,2024-06-04 11:55:00,1,1,0.6143333911895752
rf,pso,3,1330,2024-06-04 11:55:00,1,1,0.6934999823570251
rf,pso,3,1331,2024-06-04 12:00:00,1,0,0.320499986410141
rf,pso,3,1332,2024-06-04 12:00:00,1,1,0.7103333473205566
rf,pso,3,1333,2024-06-04 12:05:00,1,1,0.6445000171661377
rf,pso,3,1334,2024-06-04 12:05:00,1,1,0.5056666731834412
rf,pso,3,1335,2024-06-04 12:10:00,1,1,0.7006666660308838
rf,pso,3,1336,2024-06-04 12:10:00,1,1,0.5954999923706055
rf,pso,3,1337,2024-06-04 12:15:00,1,1,0.6116666793823242
rf,pso,3,1338,2024-06-04 12:15:00,1,1,0.6169999837875366
rf,pso,3,1339,2024-06-04 12:20:00,1,1,0.7573333978652954
rf,pso,3,1340,2024-06-04 12:20:00,1,1,0.9391666054725647
rf,pso,3,1341,2024-06-04 12:25:00,1,1,0.8851667046546936
rf,pso,3,1342,2024-06-04 12:25:00,1,1,0.8654999732971191
rf,pso,3,1343,2024-06-04 12:30:00,1,1,0.6455000042915344
rf,pso,3,1344,2024-06-04 12:30:00,1,0,0.4883333742618561
rf,pso,3,1345,2024-06-04 12:35:00,1,1,0.7473333477973938
rf,pso,3,1346,2024-06-04 12:35:00,1,1,0.7095933556556702
rf,pso,3,1347,2024-06-04 12:40:00,1,0,0.4390000104904175
rf,pso,3,1348,2024-06-04 12:40:00,1,0,0.49283334612846375
rf,pso,3,1349,2024-06-04 12:45:00,1,1,0.6038333773612976
rf,pso,3,1350,2024-06-04 12:45:00,1,1,0.8573333621025085
rf,pso,3,1351,2024-06-04 12:50:00,1,1,0.5111666917800903
rf,pso,3,1352,2024-06-04 12:50:00,1,1,0.7663334012031555
rf,pso,3,1353,2024-06-04 12:55:00,1,0,0.20016665756702423
rf,pso,3,1354,2024-06-04 12:55:00,1,0,0.2538333237171173
rf,pso,3,1355,2024-06-04 13:00:00,1,0,0.3253333270549774
rf,pso,3,1356,2024-06-04 13:00:00,1,0,0.2796666920185089
rf,pso,3,1357,2024-06-04 13:05:00,1,0,0.42666664719581604
rf,pso,3,1358,2024-06-04 13:05:00,1,1,0.5951333045959473
rf,pso,3,1359,2024-06-04 13:10:00,1,1,0.6313333511352539
rf,pso,3,1360,2024-06-04 13:10:00,1,1,0.6136666536331177
rf,pso,3,1361,2024-06-04 13:15:00,1,1,0.6740000247955322
rf,pso,3,1362,2024-06-04 13:15:00,1,1,0.7275000214576721
rf,pso,3,1363,2024-06-04 13:20:00,1,1,0.7064999938011169
rf,pso,3,1364,2024-06-04 13:20:00,1,0,0.37716665863990784
rf,pso,3,1365,2024-06-04 13:25:00,1,1,0.5136666297912598
rf,pso,3,1366,2024-06-04 13:25:00,1,1,0.6916666030883789
rf,pso,3,1367,2024-06-04 13:30:00,1,1,0.5383333563804626
rf,pso,3,1368,2024-06-04 13:30:00,1,1,0.6784999966621399
rf,pso,3,1369,2024-06-04 13:35:00,1,0,0.32516664266586304
rf,pso,3,1370,2024-06-04 13:35:00,1,0,0.49549999833106995
rf,pso,3,1371,2024-06-04 13:40:00,1,1,0.6018334031105042
rf,pso,3,1372,2024-06-04 13:40:00,1,1,0.5303333401679993
rf,pso,3,1373,2024-06-04 13:45:00,1,1,0.6309999823570251
rf,pso,3,1374,2024-06-04 13:45:00,1,1,0.5668333768844604
rf,pso,3,1375,2024-06-04 13:50:00,1,1,0.8255000114440918
rf,pso,3,1376,2024-06-04 13:50:00,1,1,0.5926666855812073
rf,pso,3,1377,2024-06-04 13:55:00,1,1,0.8634999990463257
rf,pso,3,1378,2024-06-04 13:55:00,1,1,0.8551666140556335
rf,pso,3,1379,2024-06-04 14:00:00,1,1,0.9608333110809326
rf,pso,3,1380,2024-06-04 14:00:00,1,1,0.8248333930969238
rf,pso,3,1381,2024-06-04 14:05:00,1,1,0.6119999885559082
rf,pso,3,1382,2024-06-04 14:05:00,1,0,0.1783333271741867
rf,pso,3,1383,2024-06-04 14:10:00,1,0,0.3634999990463257
rf,pso,3,1384,2024-06-04 14:10:00,1,0,0.3779999911785126
rf,pso,3,1385,2024-06-04 14:15:00,1,0,0.2926666736602783
rf,pso,3,1386,2024-06-04 14:15:00,1,0,0.22683334350585938
rf,pso,3,1387,2024-06-04 14:20:00,1,1,0.5166667103767395
rf,pso,3,1388,2024-06-04 14:20:00,1,0,0.3601666986942291
rf,pso,3,1389,2024-06-04 14:25:00,1,1,0.862500011920929
rf,pso,3,1390,2024-06-04 14:25:00,1,1,0.7684999704360962
rf,pso,3,1391,2024-06-04 14:30:00,1,1,0.5274999737739563
rf,pso,3,1392,2024-06-04 14:30:00,1,1,0.6421666741371155
rf,pso,3,1393,2024-06-04 14:35:00,1,1,0.7764999866485596
rf,pso,3,1394,2024-06-04 14:35:00,1,1,0.6589999794960022
rf,pso,3,1395,2024-06-04 14:40:00,1,0,0.4934999942779541
rf,pso,3,1396,2024-06-04 14:40:00,1,1,0.621999979019165
rf,pso,3,1397,2024-06-04 14:45:00,1,1,0.9298332929611206
rf,pso,3,1398,2024-06-04 14:45:00,1,1,0.8123332858085632
rf,pso,3,1399,2024-06-04 14:50:00,1,1,0.6273332834243774
rf,pso,3,1400,2024-06-04 14:50:00,1,1,0.593666672706604
rf,pso,3,1401,2024-06-04 14:55:00,1,1,0.5963333249092102
rf,pso,3,1402,2024-06-04 14:55:00,1,1,0.6048333644866943
rf,pso,3,1403,2024-06-04 15:00:00,1,1,0.5488333106040955
