model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,3,1678,2024-06-06 14:20:00,1,1,0.7854348421096802
mlp,pso,3,1679,2024-06-06 14:20:00,1,1,0.7917173504829407
mlp,pso,3,1680,2024-06-06 14:25:00,1,1,0.7957426905632019
mlp,pso,3,1681,2024-06-06 14:25:00,1,1,0.8044044375419617
mlp,pso,3,1682,2024-06-06 14:30:00,1,1,0.8339837193489075
mlp,pso,3,1683,2024-06-06 14:30:00,1,1,0.8156578540802002
mlp,pso,3,1684,2024-06-06 14:35:00,1,1,0.8259373307228088
mlp,pso,3,1685,2024-06-06 14:35:00,1,1,0.8314972519874573
mlp,pso,3,1686,2024-06-06 14:40:00,1,1,0.7746691107749939
mlp,pso,3,1687,2024-06-06 14:40:00,0,1,0.8098911046981812
mlp,pso,3,1688,2024-06-06 14:45:00,0,1,0.5240639448165894
mlp,pso,3,1689,2024-06-06 14:45:00,1,0,0.4596986174583435
mlp,pso,3,1690,2024-06-06 14:50:00,0,0,0.2848471403121948
mlp,pso,3,1691,2024-06-06 14:50:00,1,0,0.2928743064403534
mlp,pso,3,1692,2024-06-06 14:55:00,0,0,0.22394675016403198
mlp,pso,3,1693,2024-06-06 14:55:00,1,0,0.27310582995414734
mlp,pso,3,1694,2024-06-06 15:00:00,1,0,0.27478325366973877
mlp,pso,3,1695,2024-06-06 15:00:00,0,0,0.2534330487251282
mlp,pso,3,1696,2024-06-06 15:05:00,1,0,0.16273380815982819
mlp,pso,3,1697,2024-06-06 15:05:00,1,0,0.17521893978118896
mlp,pso,3,1698,2024-06-06 15:10:00,1,0,0.1737503856420517
mlp,pso,3,1699,2024-06-06 15:10:00,1,0,0.1638382077217102
mlp,pso,3,1700,2024-06-06 15:15:00,1,0,0.384905606508255
mlp,pso,3,1701,2024-06-06 15:15:00,1,0,0.39255499839782715
mlp,pso,3,1702,2024-06-06 15:20:00,1,1,0.552711009979248
mlp,pso,3,1703,2024-06-06 15:20:00,1,1,0.5647521615028381
mlp,pso,3,1704,2024-06-06 15:25:00,1,1,0.604914128780365
mlp,pso,3,1705,2024-06-06 15:25:00,1,1,0.5919457077980042
mlp,pso,3,1706,2024-06-06 15:30:00,1,1,0.6227869987487793
mlp,pso,3,1707,2024-06-06 15:30:00,1,1,0.6156626343727112
mlp,pso,3,1708,2024-06-06 15:35:00,1,1,0.6866708993911743
mlp,pso,3,1709,2024-06-06 15:35:00,1,1,0.677953839302063
mlp,pso,3,1710,2024-06-06 15:40:00,1,1,0.7037461400032043
mlp,pso,3,1711,2024-06-06 15:40:00,1,1,0.7311078310012817
mlp,pso,3,1712,2024-06-06 15:45:00,1,1,0.7632280588150024
mlp,pso,3,1713,2024-06-06 15:45:00,1,1,0.7957149744033813
mlp,pso,3,1714,2024-06-06 15:50:00,1,1,0.5451448559761047
mlp,pso,3,1715,2024-06-06 15:50:00,1,1,0.5280598998069763
mlp,pso,3,1716,2024-06-06 15:55:00,1,0,0.35752958059310913
mlp,pso,3,1717,2024-06-06 15:55:00,1,0,0.3780871629714966
mlp,pso,3,1718,2024-06-06 16:00:00,1,0,0.2546969950199127
mlp,pso,3,1719,2024-06-06 16:00:00,1,0,0.2536480724811554
mlp,pso,3,1720,2024-06-06 16:05:00,1,0,0.2921296954154968
mlp,pso,3,1721,2024-06-06 16:05:00,1,0,0.27720940113067627
mlp,pso,3,1722,2024-06-06 16:10:00,1,0,0.3002418279647827
mlp,pso,3,1723,2024-06-06 16:10:00,1,0,0.2722974717617035
mlp,pso,3,1724,2024-06-06 16:15:00,1,0,0.29797568917274475
mlp,pso,3,1725,2024-06-06 16:15:00,1,0,0.3311792314052582
mlp,pso,3,1726,2024-06-06 16:20:00,1,0,0.2686816453933716
mlp,pso,3,1727,2024-06-06 16:20:00,1,0,0.3173553943634033
mlp,pso,3,1728,2024-06-06 16:25:00,1,0,0.3220815658569336
mlp,pso,3,1729,2024-06-06 16:25:00,1,0,0.3394155502319336
mlp,pso,3,1730,2024-06-06 16:30:00,1,0,0.32513412833213806
mlp,pso,3,1731,2024-06-06 16:30:00,1,0,0.3208902180194855
mlp,pso,3,1732,2024-06-06 16:35:00,1,0,0.4023153483867645
mlp,pso,3,1733,2024-06-06 16:35:00,1,0,0.406337171792984
mlp,pso,3,1734,2024-06-06 16:40:00,1,1,0.6190049052238464
mlp,pso,3,1735,2024-06-06 16:40:00,1,1,0.6347723007202148
mlp,pso,3,1736,2024-06-06 16:45:00,1,1,0.7350736260414124
mlp,pso,3,1737,2024-06-06 16:45:00,1,1,0.7276216745376587
mlp,pso,3,1738,2024-06-06 16:50:00,1,1,0.7898240685462952
mlp,pso,3,1739,2024-06-06 16:50:00,1,1,0.8165113925933838
mlp,pso,3,1740,2024-06-06 16:55:00,0,1,0.822206974029541
mlp,pso,3,1741,2024-06-06 16:55:00,0,1,0.8051171898841858
mlp,pso,3,1742,2024-06-06 17:00:00,0,1,0.7749682068824768
mlp,pso,3,1743,2024-06-06 17:00:00,0,1,0.7292050123214722
mlp,pso,3,1744,2024-06-06 17:05:00,0,1,0.656132161617279
mlp,pso,3,1745,2024-06-06 17:05:00,0,1,0.5630698800086975
mlp,pso,3,1746,2024-06-06 17:10:00,0,1,0.5862605571746826
mlp,pso,3,1747,2024-06-06 17:10:00,0,1,0.5580640435218811
mlp,pso,3,1748,2024-06-06 17:15:00,0,1,0.6292106509208679
mlp,pso,3,1749,2024-06-06 17:15:00,0,1,0.5833837389945984
mlp,pso,3,1750,2024-06-06 17:20:00,0,1,0.5909515619277954
mlp,pso,3,1751,2024-06-06 17:20:00,0,1,0.5740734934806824
mlp,pso,3,1752,2024-06-06 17:25:00,0,0,0.4883284568786621
mlp,pso,3,1753,2024-06-06 17:25:00,0,1,0.5364510416984558
mlp,pso,3,1754,2024-06-06 17:30:00,0,1,0.5759525895118713
mlp,pso,3,1755,2024-06-06 17:30:00,0,1,0.5471464991569519
mlp,pso,3,1756,2024-06-06 17:35:00,0,1,0.6017305254936218
mlp,pso,3,1757,2024-06-06 17:35:00,0,1,0.5712302923202515
mlp,pso,3,1758,2024-06-06 17:40:00,0,0,0.4780915677547455
mlp,pso,3,1759,2024-06-06 17:40:00,0,0,0.4890058636665344
mlp,pso,3,1760,2024-06-06 17:45:00,0,0,0.4419957995414734
mlp,pso,3,1761,2024-06-06 17:45:00,0,0,0.4645598828792572
mlp,pso,3,1762,2024-06-06 17:50:00,0,1,0.5252846479415894
mlp,pso,3,1763,2024-06-06 17:50:00,0,1,0.5525573492050171
mlp,pso,3,1764,2024-06-06 17:55:00,0,0,0.455390989780426
mlp,pso,3,1765,2024-06-06 17:55:00,1,0,0.47848159074783325
mlp,pso,3,1766,2024-06-07 17:10:00,1,0,0.3956511318683624
mlp,pso,3,1767,2024-06-07 17:15:00,1,0,0.2921117842197418
mlp,pso,3,1768,2024-06-07 17:20:00,1,1,0.612162709236145
mlp,pso,3,1769,2024-06-07 17:25:00,1,1,0.5901350378990173
mlp,pso,3,1770,2024-06-07 17:30:00,1,1,0.6071786880493164
mlp,pso,3,1771,2024-06-07 17:35:00,1,0,0.49570176005363464
mlp,pso,3,1772,2024-06-07 17:40:00,1,0,0.3807748258113861
mlp,pso,3,1773,2024-06-07 17:45:00,1,0,0.28782400488853455
mlp,pso,3,1774,2024-06-07 17:50:00,1,0,0.37456080317497253
mlp,pso,3,1775,2024-06-07 17:55:00,1,0,0.38102707266807556
mlp,pso,3,1776,2024-06-10 10:40:00,1,1,0.8662706613540649
mlp,pso,3,1777,2024-06-10 10:45:00,1,1,0.8974250555038452
mlp,pso,3,1778,2024-06-10 10:50:00,1,1,0.8358058333396912
mlp,pso,3,1779,2024-06-10 10:55:00,1,1,0.6232563257217407
mlp,pso,3,1780,2024-06-10 11:00:00,1,0,0.4884807765483856
mlp,pso,3,1781,2024-06-10 11:05:00,1,0,0.4379007816314697
mlp,pso,3,1782,2024-06-10 11:10:00,1,1,0.5324031114578247
mlp,pso,3,1783,2024-06-10 11:15:00,1,1,0.6869925856590271
mlp,pso,3,1784,2024-06-10 11:20:00,1,1,0.766494631767273
mlp,pso,3,1785,2024-06-10 11:25:00,1,1,0.6888991594314575
mlp,pso,3,1786,2024-06-10 11:30:00,1,1,0.576239287853241
mlp,pso,3,1787,2024-06-10 11:35:00,1,1,0.5180513858795166
mlp,pso,3,1788,2024-06-10 11:40:00,1,1,0.6083910465240479
mlp,pso,3,1789,2024-06-10 11:45:00,1,1,0.6270701289176941
mlp,pso,3,1790,2024-06-10 11:50:00,0,1,0.7199631333351135
mlp,pso,3,1791,2024-06-10 11:50:00,0,1,0.7047363519668579
mlp,pso,3,1792,2024-06-10 11:55:00,0,0,0.44873273372650146
mlp,pso,3,1793,2024-06-10 11:55:00,0,0,0.46297699213027954
mlp,pso,3,1794,2024-06-10 12:00:00,0,0,0.41306814551353455
mlp,pso,3,1795,2024-06-10 12:00:00,0,0,0.4145503044128418
mlp,pso,3,1796,2024-06-10 12:05:00,0,0,0.3779071271419525
mlp,pso,3,1797,2024-06-10 12:05:00,0,0,0.40833812952041626
mlp,pso,3,1798,2024-06-10 12:10:00,0,0,0.3299858272075653
mlp,pso,3,1799,2024-06-10 12:10:00,0,0,0.31118568778038025
mlp,pso,3,1800,2024-06-10 12:15:00,0,0,0.3763723373413086
mlp,pso,3,1801,2024-06-10 12:15:00,0,0,0.3839394152164459
mlp,pso,3,1802,2024-06-10 12:20:00,0,0,0.38827210664749146
mlp,pso,3,1803,2024-06-10 12:20:00,0,0,0.3788660168647766
mlp,pso,3,1804,2024-06-10 12:25:00,0,0,0.3722781538963318
mlp,pso,3,1805,2024-06-10 12:25:00,0,0,0.37001726031303406
mlp,pso,3,1806,2024-06-10 12:30:00,0,0,0.29637762904167175
mlp,pso,3,1807,2024-06-10 12:30:00,0,0,0.29410049319267273
mlp,pso,3,1808,2024-06-10 12:35:00,0,0,0.35289108753204346
mlp,pso,3,1809,2024-06-10 12:35:00,0,0,0.33791661262512207
mlp,pso,3,1810,2024-06-10 12:40:00,0,0,0.4097331166267395
mlp,pso,3,1811,2024-06-10 12:40:00,0,0,0.4039923846721649
mlp,pso,3,1812,2024-06-10 12:45:00,0,0,0.44773197174072266
mlp,pso,3,1813,2024-06-10 12:45:00,0,0,0.45424890518188477
mlp,pso,3,1814,2024-06-10 12:50:00,1,0,0.3377875089645386
mlp,pso,3,1815,2024-06-10 12:50:00,0,0,0.344940721988678
mlp,pso,3,1816,2024-06-10 12:55:00,1,0,0.4187154769897461
mlp,pso,3,1817,2024-06-10 12:55:00,0,0,0.40556713938713074
mlp,pso,3,1818,2024-06-10 13:00:00,1,1,0.513644814491272
mlp,pso,3,1819,2024-06-10 13:00:00,0,0,0.49076542258262634
mlp,pso,3,1820,2024-06-10 13:05:00,1,1,0.5624592304229736
mlp,pso,3,1821,2024-06-10 13:05:00,0,1,0.5601648092269897
mlp,pso,3,1822,2024-06-10 13:10:00,0,1,0.6604753732681274
mlp,pso,3,1823,2024-06-10 13:10:00,0,1,0.6566889882087708
mlp,pso,3,1824,2024-06-10 13:15:00,0,1,0.5891429781913757
mlp,pso,3,1825,2024-06-10 13:15:00,0,1,0.5830181837081909
mlp,pso,3,1826,2024-06-10 13:20:00,0,1,0.5350051522254944
mlp,pso,3,1827,2024-06-10 13:20:00,0,1,0.5371804237365723
mlp,pso,3,1828,2024-06-10 13:25:00,0,0,0.4281984865665436
mlp,pso,3,1829,2024-06-10 13:25:00,0,0,0.44405192136764526
mlp,pso,3,1830,2024-06-10 13:30:00,0,0,0.3508746325969696
mlp,pso,3,1831,2024-06-10 13:30:00,0,0,0.36498016119003296
mlp,pso,3,1832,2024-06-10 13:35:00,0,0,0.4156053364276886
mlp,pso,3,1833,2024-06-10 13:35:00,0,0,0.41572701930999756
mlp,pso,3,1834,2024-06-10 13:40:00,0,1,0.5077103972434998
mlp,pso,3,1835,2024-06-10 13:40:00,0,1,0.5115406513214111
mlp,pso,3,1836,2024-06-10 13:45:00,0,0,0.42961281538009644
mlp,pso,3,1837,2024-06-10 13:45:00,0,0,0.4318889379501343
mlp,pso,3,1838,2024-06-10 13:50:00,0,0,0.4550403952598572
mlp,pso,3,1839,2024-06-10 13:50:00,0,0,0.45533859729766846
mlp,pso,3,1840,2024-06-10 13:55:00,0,0,0.48734161257743835
mlp,pso,3,1841,2024-06-10 13:55:00,0,0,0.49245554208755493
mlp,pso,3,1842,2024-06-10 14:00:00,0,1,0.5221762657165527
mlp,pso,3,1843,2024-06-10 14:00:00,0,1,0.5139840245246887
mlp,pso,3,1844,2024-06-10 14:05:00,0,1,0.5091457962989807
mlp,pso,3,1845,2024-06-10 14:05:00,0,1,0.514937162399292
mlp,pso,3,1846,2024-06-10 14:10:00,0,0,0.411385178565979
mlp,pso,3,1847,2024-06-10 14:10:00,0,0,0.41623595356941223
mlp,pso,3,1848,2024-06-10 14:15:00,0,0,0.3695896565914154
mlp,pso,3,1849,2024-06-10 14:15:00,0,0,0.3617384731769562
mlp,pso,3,1850,2024-06-10 14:20:00,0,0,0.32325315475463867
mlp,pso,3,1851,2024-06-10 14:20:00,0,0,0.30735495686531067
mlp,pso,3,1852,2024-06-10 14:25:00,0,0,0.36948421597480774
mlp,pso,3,1853,2024-06-10 14:25:00,0,0,0.3835478723049164
mlp,pso,3,1854,2024-06-10 14:30:00,0,0,0.4576812982559204
mlp,pso,3,1855,2024-06-10 14:30:00,0,0,0.46520018577575684
mlp,pso,3,1856,2024-06-10 14:35:00,0,0,0.4751832187175751
mlp,pso,3,1857,2024-06-10 14:35:00,0,1,0.5024577975273132
mlp,pso,3,1858,2024-06-10 14:40:00,0,1,0.5202366709709167
mlp,pso,3,1859,2024-06-10 14:40:00,0,1,0.5216222405433655
mlp,pso,3,1860,2024-06-10 14:45:00,0,1,0.6293528079986572
mlp,pso,3,1861,2024-06-10 14:45:00,0,1,0.6259827017784119
mlp,pso,3,1862,2024-06-10 14:50:00,0,1,0.5582641363143921
mlp,pso,3,1863,2024-06-10 14:50:00,0,1,0.5830749273300171
mlp,pso,3,1864,2024-06-10 14:55:00,0,0,0.3612803816795349
mlp,pso,3,1865,2024-06-10 14:55:00,0,0,0.36260831356048584
mlp,pso,3,1866,2024-06-10 15:00:00,0,0,0.21428845822811127
mlp,pso,3,1867,2024-06-10 15:00:00,0,0,0.2212076038122177
mlp,pso,3,1868,2024-06-10 15:05:00,0,0,0.23421570658683777
mlp,pso,3,1869,2024-06-10 15:05:00,0,0,0.2438696324825287
mlp,pso,3,1870,2024-06-10 15:10:00,0,0,0.2586498558521271
mlp,pso,3,1871,2024-06-10 15:10:00,0,0,0.26994407176971436
mlp,pso,3,1872,2024-06-10 15:15:00,0,0,0.3124822676181793
mlp,pso,3,1873,2024-06-10 15:15:00,0,0,0.31865179538726807
mlp,pso,3,1874,2024-06-10 15:20:00,1,0,0.3170265853404999
mlp,pso,3,1875,2024-06-10 15:20:00,1,0,0.3090377151966095
mlp,pso,3,1876,2024-06-10 15:25:00,1,0,0.38395312428474426
mlp,pso,3,1877,2024-06-10 15:25:00,1,0,0.40078285336494446
mlp,pso,3,1878,2024-06-10 15:30:00,1,0,0.4686829745769501
mlp,pso,3,1879,2024-06-10 15:30:00,1,0,0.4695201814174652
mlp,pso,3,1880,2024-06-10 15:35:00,1,1,0.7421278357505798
mlp,pso,3,1881,2024-06-10 15:35:00,1,1,0.7412474155426025
mlp,pso,3,1882,2024-06-10 15:40:00,0,1,0.8194353580474854
mlp,pso,3,1883,2024-06-10 15:40:00,0,1,0.8145301938056946
mlp,pso,3,1884,2024-06-10 15:45:00,0,1,0.7558476328849792
mlp,pso,3,1885,2024-06-10 15:45:00,0,1,0.7650107145309448
mlp,pso,3,1886,2024-06-10 15:50:00,0,1,0.7190578579902649
mlp,pso,3,1887,2024-06-10 15:50:00,0,1,0.7326131463050842
mlp,pso,3,1888,2024-06-10 15:55:00,0,1,0.5773219466209412
mlp,pso,3,1889,2024-06-10 15:55:00,0,1,0.5643104314804077
mlp,pso,3,1890,2024-06-10 16:00:00,0,1,0.5661232471466064
mlp,pso,3,1891,2024-06-10 16:00:00,0,1,0.5632488131523132
mlp,pso,3,1892,2024-06-10 16:05:00,0,0,0.3920080363750458
mlp,pso,3,1893,2024-06-10 16:05:00,0,0,0.3902367055416107
mlp,pso,3,1894,2024-06-10 16:10:00,0,1,0.5148852467536926
mlp,pso,3,1895,2024-06-10 16:10:00,0,1,0.5130345821380615
mlp,pso,3,1896,2024-06-10 16:15:00,0,1,0.5239798426628113
mlp,pso,3,1897,2024-06-10 16:15:00,0,1,0.5261569023132324
mlp,pso,3,1898,2024-06-10 16:20:00,0,1,0.5301550030708313
mlp,pso,3,1899,2024-06-10 16:20:00,0,1,0.5395063757896423
mlp,pso,3,1900,2024-06-10 16:25:00,0,0,0.45830053091049194
mlp,pso,3,1901,2024-06-10 16:25:00,0,0,0.4391467869281769
mlp,pso,3,1902,2024-06-10 16:30:00,0,0,0.3332595229148865
mlp,pso,3,1903,2024-06-10 16:30:00,0,0,0.32446393370628357
mlp,pso,3,1904,2024-06-10 16:35:00,0,0,0.3378388583660126
mlp,pso,3,1905,2024-06-10 16:35:00,0,0,0.31895747780799866
mlp,pso,3,1906,2024-06-10 16:40:00,0,0,0.4957583546638489
mlp,pso,3,1907,2024-06-10 16:40:00,0,0,0.49615678191185
mlp,pso,3,1908,2024-06-10 16:45:00,0,0,0.40571969747543335
mlp,pso,3,1909,2024-06-10 16:45:00,0,0,0.4260914921760559
mlp,pso,3,1910,2024-06-10 16:50:00,0,0,0.3747130334377289
mlp,pso,3,1911,2024-06-10 16:50:00,0,0,0.35521402955055237
mlp,pso,3,1912,2024-06-10 16:55:00,0,0,0.3999807834625244
mlp,pso,3,1913,2024-06-10 16:55:00,0,0,0.3744416832923889
mlp,pso,3,1914,2024-06-10 17:00:00,0,0,0.4099646806716919
mlp,pso,3,1915,2024-06-10 17:00:00,1,0,0.4023939371109009
mlp,pso,3,1916,2024-06-10 17:05:00,1,0,0.41779232025146484
mlp,pso,3,1917,2024-06-10 17:05:00,0,0,0.4328076243400574
mlp,pso,3,1918,2024-06-10 17:10:00,1,0,0.49843883514404297
mlp,pso,3,1919,2024-06-10 17:10:00,0,0,0.48900336027145386
mlp,pso,3,1920,2024-06-10 17:15:00,1,0,0.46181991696357727
mlp,pso,3,1921,2024-06-10 17:15:00,1,0,0.44948136806488037
mlp,pso,3,1922,2024-06-10 17:20:00,1,0,0.4673314392566681
mlp,pso,3,1923,2024-06-10 17:20:00,1,0,0.47132763266563416
mlp,pso,3,1924,2024-06-10 17:25:00,1,1,0.5312314629554749
mlp,pso,3,1925,2024-06-10 17:25:00,1,1,0.5376775860786438
mlp,pso,3,1926,2024-06-10 17:30:00,1,1,0.6466096639633179
mlp,pso,3,1927,2024-06-10 17:30:00,1,1,0.6356935501098633
mlp,pso,3,1928,2024-06-10 17:35:00,1,1,0.6723426580429077
mlp,pso,3,1929,2024-06-10 17:35:00,1,1,0.6881867051124573
mlp,pso,3,1930,2024-06-10 17:40:00,1,1,0.6436629295349121
mlp,pso,3,1931,2024-06-10 17:40:00,1,1,0.6391612887382507
mlp,pso,3,1932,2024-06-10 17:45:00,1,1,0.615929365158081
mlp,pso,3,1933,2024-06-10 17:45:00,1,1,0.5891827940940857
mlp,pso,3,1934,2024-06-10 17:50:00,1,1,0.5236437320709229
mlp,pso,3,1935,2024-06-10 17:50:00,1,1,0.5300669074058533
mlp,pso,3,1936,2024-06-10 17:55:00,0,1,0.5479278564453125
mlp,pso,3,1937,2024-06-10 17:55:00,0,1,0.5469538569450378
mlp,pso,3,1938,2024-06-12 10:40:00,0,0,0.06261064857244492
mlp,pso,3,1939,2024-06-12 10:40:00,0,0,0.061061687767505646
mlp,pso,3,1940,2024-06-12 10:45:00,0,0,0.0592166893184185
mlp,pso,3,1941,2024-06-12 10:45:00,0,0,0.0596301332116127
mlp,pso,3,1942,2024-06-12 10:50:00,0,0,0.07446393370628357
mlp,pso,3,1943,2024-06-12 10:50:00,0,0,0.07598263025283813
mlp,pso,3,1944,2024-06-12 10:55:00,0,0,0.08260495960712433
mlp,pso,3,1945,2024-06-12 10:55:00,0,0,0.08393102139234543
mlp,pso,3,1946,2024-06-12 11:00:00,1,0,0.0940759927034378
mlp,pso,3,1947,2024-06-12 11:00:00,0,0,0.09366905689239502
mlp,pso,3,1948,2024-06-12 11:05:00,0,0,0.16113518178462982
mlp,pso,3,1949,2024-06-12 11:05:00,1,0,0.16453267633914948
mlp,pso,3,1950,2024-06-12 11:10:00,1,0,0.202970489859581
mlp,pso,3,1951,2024-06-12 11:10:00,1,0,0.1937551200389862
mlp,pso,3,1952,2024-06-12 11:15:00,1,0,0.43550625443458557
mlp,pso,3,1953,2024-06-12 11:15:00,1,0,0.4275292456150055
mlp,pso,3,1954,2024-06-12 11:20:00,1,1,0.6883689761161804
mlp,pso,3,1955,2024-06-12 11:20:00,1,1,0.7192716598510742
mlp,pso,3,1956,2024-06-12 11:25:00,1,1,0.7786275744438171
mlp,pso,3,1957,2024-06-12 11:25:00,1,1,0.7909294962882996
mlp,pso,3,1958,2024-06-12 11:30:00,1,1,0.7011443972587585
mlp,pso,3,1959,2024-06-12 11:30:00,1,1,0.7221340537071228
mlp,pso,3,1960,2024-06-12 11:35:00,1,1,0.5236222147941589
mlp,pso,3,1961,2024-06-12 11:35:00,1,1,0.5581731200218201
mlp,pso,3,1962,2024-06-12 11:40:00,1,0,0.4706944227218628
mlp,pso,3,1963,2024-06-12 11:40:00,1,0,0.4872557818889618
mlp,pso,3,1964,2024-06-12 11:45:00,1,0,0.3999008536338806
mlp,pso,3,1965,2024-06-12 11:45:00,1,0,0.40580159425735474
mlp,pso,3,1966,2024-06-12 11:50:00,1,0,0.4443570673465729
mlp,pso,3,1967,2024-06-12 11:50:00,1,0,0.4531687796115875
mlp,pso,3,1968,2024-06-12 11:55:00,1,0,0.43658292293548584
mlp,pso,3,1969,2024-06-12 11:55:00,1,0,0.4223800599575043
mlp,pso,3,1970,2024-06-12 12:00:00,1,0,0.34144827723503113
mlp,pso,3,1971,2024-06-12 12:00:00,1,0,0.34187790751457214
mlp,pso,3,1972,2024-06-12 12:05:00,1,0,0.29981330037117004
mlp,pso,3,1973,2024-06-12 12:05:00,1,0,0.2996491491794586
mlp,pso,3,1974,2024-06-12 12:10:00,1,0,0.2528974413871765
mlp,pso,3,1975,2024-06-12 12:10:00,1,0,0.2546628713607788
mlp,pso,3,1976,2024-06-12 12:15:00,1,0,0.2985530197620392
mlp,pso,3,1977,2024-06-12 12:15:00,1,0,0.30684053897857666
mlp,pso,3,1978,2024-06-12 12:20:00,1,1,0.5026705861091614
mlp,pso,3,1979,2024-06-12 12:20:00,1,1,0.506575345993042
mlp,pso,3,1980,2024-06-12 12:25:00,1,1,0.6801820397377014
mlp,pso,3,1981,2024-06-12 12:25:00,1,1,0.7093384265899658
mlp,pso,3,1982,2024-06-12 12:30:00,1,1,0.6782126426696777
mlp,pso,3,1983,2024-06-12 12:30:00,1,1,0.7087643146514893
mlp,pso,3,1984,2024-06-12 12:35:00,1,1,0.6863988637924194
mlp,pso,3,1985,2024-06-12 12:35:00,1,1,0.6969425678253174
mlp,pso,3,1986,2024-06-12 12:40:00,1,1,0.7172587513923645
mlp,pso,3,1987,2024-06-12 12:40:00,1,1,0.7399411797523499
mlp,pso,3,1988,2024-06-12 12:45:00,1,1,0.7060276865959167
mlp,pso,3,1989,2024-06-12 12:45:00,1,1,0.6992263793945312
mlp,pso,3,1990,2024-06-12 12:50:00,1,1,0.6741700172424316
mlp,pso,3,1991,2024-06-12 12:50:00,1,1,0.6816415786743164
mlp,pso,3,1992,2024-06-12 12:55:00,1,1,0.6190522313117981
mlp,pso,3,1993,2024-06-12 12:55:00,1,1,0.6427960395812988
mlp,pso,3,1994,2024-06-12 13:00:00,1,1,0.6517903208732605
mlp,pso,3,1995,2024-06-12 13:00:00,1,1,0.6366792321205139
mlp,pso,3,1996,2024-06-12 13:05:00,1,0,0.4416190981864929
mlp,pso,3,1997,2024-06-12 13:05:00,1,0,0.45564600825309753
mlp,pso,3,1998,2024-06-12 13:10:00,1,0,0.34395429491996765
mlp,pso,3,1999,2024-06-12 13:10:00,1,0,0.3286958634853363
mlp,pso,3,2000,2024-06-12 13:15:00,1,0,0.4181254208087921
mlp,pso,3,2001,2024-06-12 13:15:00,1,0,0.4258772134780884
mlp,pso,3,2002,2024-06-12 13:20:00,1,1,0.5452107787132263
mlp,pso,3,2003,2024-06-12 13:20:00,1,1,0.5231696367263794
mlp,pso,3,2004,2024-06-12 13:25:00,1,1,0.6823645830154419
mlp,pso,3,2005,2024-06-12 13:25:00,1,1,0.6742609739303589
mlp,pso,3,2006,2024-06-12 13:30:00,1,1,0.7727277874946594
mlp,pso,3,2007,2024-06-12 13:30:00,1,1,0.7854855060577393
mlp,pso,3,2008,2024-06-12 13:35:00,1,1,0.8123458027839661
mlp,pso,3,2009,2024-06-12 13:35:00,1,1,0.8044826984405518
mlp,pso,3,2010,2024-06-12 13:40:00,1,1,0.8126997351646423
mlp,pso,3,2011,2024-06-12 13:40:00,1,1,0.8017315864562988
mlp,pso,3,2012,2024-06-12 13:45:00,1,1,0.6914085149765015
mlp,pso,3,2013,2024-06-12 13:45:00,1,1,0.7247666716575623
mlp,pso,3,2014,2024-06-12 13:50:00,0,1,0.7362518310546875
mlp,pso,3,2015,2024-06-12 13:50:00,1,1,0.7530931830406189
mlp,pso,3,2016,2024-06-12 13:55:00,1,1,0.518690824508667
mlp,pso,3,2017,2024-06-12 13:55:00,0,1,0.5436278581619263
mlp,pso,3,2018,2024-06-12 14:00:00,0,0,0.30392715334892273
mlp,pso,3,2019,2024-06-12 14:00:00,1,0,0.2602457106113434
mlp,pso,3,2020,2024-06-12 14:05:00,0,0,0.2145768702030182
mlp,pso,3,2021,2024-06-12 14:05:00,1,0,0.16457058489322662
mlp,pso,3,2022,2024-06-12 14:10:00,0,0,0.272423654794693
mlp,pso,3,2023,2024-06-12 14:10:00,1,0,0.21394652128219604
mlp,pso,3,2024,2024-06-12 14:15:00,1,0,0.2262447327375412
mlp,pso,3,2025,2024-06-12 14:15:00,0,0,0.3143099546432495
mlp,pso,3,2026,2024-06-12 14:20:00,1,0,0.4797339141368866
mlp,pso,3,2027,2024-06-12 14:20:00,0,0,0.4981728494167328
mlp,pso,3,2028,2024-06-12 14:25:00,1,1,0.5017330646514893
mlp,pso,3,2029,2024-06-12 14:25:00,0,0,0.4814729690551758
mlp,pso,3,2030,2024-06-12 14:30:00,0,1,0.6387138962745667
mlp,pso,3,2031,2024-06-12 14:30:00,1,1,0.6426421999931335
mlp,pso,3,2032,2024-06-12 14:35:00,0,1,0.6784971952438354
mlp,pso,3,2033,2024-06-12 14:35:00,1,1,0.7276768684387207
mlp,pso,3,2034,2024-06-12 14:40:00,1,1,0.7740067839622498
mlp,pso,3,2035,2024-06-12 14:40:00,0,1,0.720863401889801
mlp,pso,3,2036,2024-06-12 14:45:00,0,1,0.7688025832176208
mlp,pso,3,2037,2024-06-12 14:45:00,0,1,0.7198168039321899
mlp,pso,3,2038,2024-06-12 14:50:00,0,1,0.6275904178619385
mlp,pso,3,2039,2024-06-12 14:50:00,0,1,0.6345693469047546
mlp,pso,3,2040,2024-06-12 14:55:00,0,1,0.5953722596168518
mlp,pso,3,2041,2024-06-12 14:55:00,0,1,0.546317458152771
mlp,pso,3,2042,2024-06-12 15:00:00,0,0,0.2812362611293793
mlp,pso,3,2043,2024-06-12 15:00:00,0,0,0.3832162618637085
mlp,pso,3,2044,2024-06-12 15:05:00,0,0,0.3665454387664795
mlp,pso,3,2045,2024-06-12 15:05:00,0,0,0.3232055604457855
