model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,3,2276,2024-06-18 12:30:00,1,1,0.6147636588600393
svm,gwo,3,2277,2024-06-18 12:35:00,1,1,0.517293580764175
svm,gwo,3,2278,2024-06-18 12:40:00,1,1,0.6064519175821728
svm,gwo,3,2279,2024-06-18 12:45:00,1,1,0.6116821541795754
svm,gwo,3,2280,2024-06-18 12:50:00,1,1,0.5837455360010064
svm,gwo,3,2281,2024-06-18 12:55:00,1,1,0.5312868663653276
svm,gwo,3,2282,2024-06-18 13:00:00,1,1,0.5870912014253216
svm,gwo,3,2283,2024-06-18 13:05:00,1,0,0.4906799893684909
svm,gwo,3,2284,2024-06-18 13:10:00,1,1,0.6137713606679942
svm,gwo,3,2285,2024-06-18 13:15:00,1,1,0.5599683603544001
svm,gwo,3,2286,2024-06-18 13:20:00,1,1,0.5833057468889118
svm,gwo,3,2287,2024-06-18 13:25:00,1,0,0.29511640598674044
svm,gwo,3,2288,2024-06-18 13:30:00,1,0,0.4608045597347692
svm,gwo,3,2289,2024-06-18 13:35:00,1,1,0.5331054309778733
svm,gwo,3,2290,2024-06-18 13:40:00,1,1,0.6503377883513062
svm,gwo,3,2291,2024-06-18 13:45:00,1,1,0.6878453154050406
svm,gwo,3,2292,2024-06-18 13:50:00,1,1,0.6029882306807405
svm,gwo,3,2293,2024-06-18 13:55:00,1,1,0.6692548448997071
svm,gwo,3,2294,2024-06-18 14:00:00,1,1,0.683781247430377
svm,gwo,3,2295,2024-06-18 14:05:00,1,1,0.6418012482524542
svm,gwo,3,2296,2024-06-18 14:10:00,1,0,0.30004013129989476
svm,gwo,3,2297,2024-06-18 14:15:00,1,1,0.5856325425256091
svm,gwo,3,2298,2024-06-18 14:20:00,1,1,0.7503321712729369
svm,gwo,3,2299,2024-06-18 14:25:00,1,0,0.4929603999111589
svm,gwo,3,2300,2024-06-18 14:30:00,1,1,0.6026772807827113
svm,gwo,3,2301,2024-06-18 14:35:00,1,0,0.4254349421121871
svm,gwo,3,2302,2024-06-18 14:40:00,1,1,0.5248885312776416
svm,gwo,3,2303,2024-06-18 14:45:00,1,0,0.4235109614446537
svm,gwo,3,2304,2024-06-18 14:50:00,1,1,0.6090215064346857
svm,gwo,3,2305,2024-06-18 14:55:00,1,1,0.6216085980390076
svm,gwo,3,2306,2024-06-18 15:00:00,1,1,0.5414345396704399
svm,gwo,3,2307,2024-06-18 15:05:00,1,0,0.38586292950573176
svm,gwo,3,2308,2024-06-18 15:10:00,1,1,0.5086061081047318
svm,gwo,3,2309,2024-06-18 15:15:00,1,0,0.4507824235821267
svm,gwo,3,2310,2024-06-18 15:20:00,1,0,0.41485800675389584
svm,gwo,3,2311,2024-06-18 15:25:00,1,1,0.5134303031419163
svm,gwo,3,2312,2024-06-18 15:30:00,0,1,0.5927209561919611
svm,gwo,3,2313,2024-06-18 15:35:00,0,0,0.41416742391704514
svm,gwo,3,2314,2024-06-18 15:40:00,0,0,0.423247818600897
svm,gwo,3,2315,2024-06-18 15:45:00,0,1,0.7003819104113012
svm,gwo,3,2316,2024-06-18 15:50:00,0,1,0.675073289002419
svm,gwo,3,2317,2024-06-18 15:55:00,0,0,0.43802760010742153
svm,gwo,3,2318,2024-06-18 16:00:00,0,0,0.35914617533069454
svm,gwo,3,2319,2024-06-18 16:05:00,1,1,0.5576694095784186
svm,gwo,3,2320,2024-06-18 16:10:00,1,1,0.5203649881380807
svm,gwo,3,2321,2024-06-18 16:15:00,1,0,0.4258372583734474
svm,gwo,3,2322,2024-06-18 16:20:00,1,0,0.4153285868522056
svm,gwo,3,2323,2024-06-18 16:25:00,1,0,0.43647963252867555
svm,gwo,3,2324,2024-06-18 16:30:00,1,1,0.6696345124612236
svm,gwo,3,2325,2024-06-18 16:35:00,1,1,0.5093100495348822
svm,gwo,3,2326,2024-06-18 16:40:00,1,0,0.2761985720392304
svm,gwo,3,2327,2024-06-18 16:45:00,1,1,0.5580059331528138
svm,gwo,3,2328,2024-06-18 16:50:00,1,0,0.41359529363902353
svm,gwo,3,2329,2024-06-18 16:55:00,0,0,0.46663687936233494
svm,gwo,3,2330,2024-06-18 17:00:00,0,1,0.6590146374824001
svm,gwo,3,2331,2024-06-18 17:05:00,0,1,0.5595390596541973
svm,gwo,3,2332,2024-06-18 17:10:00,0,1,0.6418899047724799
svm,gwo,3,2333,2024-06-18 17:15:00,0,1,0.5376265865180149
svm,gwo,3,2334,2024-06-18 17:20:00,0,1,0.5690545602413783
svm,gwo,3,2335,2024-06-18 17:25:00,0,0,0.33504273903881954
svm,gwo,3,2336,2024-06-18 17:30:00,0,1,0.5816046288145513
svm,gwo,3,2337,2024-06-18 17:35:00,0,1,0.5109196214057817
svm,gwo,3,2338,2024-06-18 17:40:00,0,1,0.6542910498162633
svm,gwo,3,2339,2024-06-18 17:45:00,0,0,0.3479565467524025
svm,gwo,3,2340,2024-06-18 17:50:00,0,1,0.5422041553634517
svm,gwo,3,2341,2024-06-18 17:55:00,0,0,0.4343825094593726
svm,gwo,3,2342,2024-06-19 10:55:00,1,1,0.6326147798597869
svm,gwo,3,2343,2024-06-19 11:00:00,1,1,0.7630015433488296
svm,gwo,3,2344,2024-06-19 11:05:00,1,1,0.6181846056433636
svm,gwo,3,2345,2024-06-19 11:10:00,1,1,0.5913762758065418
svm,gwo,3,2346,2024-06-19 11:15:00,1,1,0.5089842390509285
svm,gwo,3,2347,2024-06-19 11:20:00,1,0,0.3558170536728981
svm,gwo,3,2348,2024-06-19 11:25:00,1,1,0.6303119471324565
svm,gwo,3,2349,2024-06-19 11:30:00,1,1,0.729831643300131
svm,gwo,3,2350,2024-06-19 11:35:00,1,1,0.7550881545324067
svm,gwo,3,2351,2024-06-19 11:40:00,1,1,0.7028787097989762
svm,gwo,3,2352,2024-06-19 11:45:00,1,1,0.6780202624428232
svm,gwo,3,2353,2024-06-19 11:50:00,1,1,0.6463660143265905
svm,gwo,3,2354,2024-06-19 11:55:00,1,1,0.6158945966194689
svm,gwo,3,2355,2024-06-19 12:00:00,1,1,0.5835813315796635
svm,gwo,3,2356,2024-06-19 12:05:00,1,0,0.48256312843363597
svm,gwo,3,2357,2024-06-19 12:10:00,1,1,0.5898763288398882
svm,gwo,3,2358,2024-06-19 12:15:00,1,0,0.4322893507794952
svm,gwo,3,2359,2024-06-19 12:20:00,1,1,0.5173223886434998
svm,gwo,3,2360,2024-06-19 12:25:00,1,0,0.4467640581409015
svm,gwo,3,2361,2024-06-19 12:30:00,1,1,0.5867227824600193
svm,gwo,3,2362,2024-06-19 12:35:00,1,1,0.5750107006175447
svm,gwo,3,2363,2024-06-19 12:40:00,1,1,0.5613429778176325
svm,gwo,3,2364,2024-06-19 12:45:00,1,0,0.48025402203341444
svm,gwo,3,2365,2024-06-19 12:50:00,1,1,0.6476051176347668
svm,gwo,3,2366,2024-06-19 12:55:00,1,1,0.5427087357717543
svm,gwo,3,2367,2024-06-19 13:00:00,1,1,0.7349893634533812
svm,gwo,3,2368,2024-06-19 13:05:00,1,1,0.6828029186958426
svm,gwo,3,2369,2024-06-19 13:10:00,1,0,0.41685122235808175
svm,gwo,3,2370,2024-06-19 13:15:00,1,1,0.5668138276539303
svm,gwo,3,2371,2024-06-19 13:20:00,1,0,0.3811052301994024
svm,gwo,3,2372,2024-06-19 13:25:00,1,1,0.5910950648363447
svm,gwo,3,2373,2024-06-19 13:30:00,1,1,0.6209330570026415
svm,gwo,3,2374,2024-06-19 13:35:00,1,1,0.7022406886294602
svm,gwo,3,2375,2024-06-19 13:40:00,1,1,0.7368567061665124
svm,gwo,3,2376,2024-06-19 13:45:00,1,1,0.6679789227770975
svm,gwo,3,2377,2024-06-19 13:50:00,1,1,0.6951618544944976
svm,gwo,3,2378,2024-06-19 13:55:00,1,1,0.7020954092837518
svm,gwo,3,2379,2024-06-19 14:00:00,1,0,0.4800137414082937
svm,gwo,3,2380,2024-06-19 14:05:00,0,1,0.6124200288460047
svm,gwo,3,2381,2024-06-19 14:10:00,0,0,0.45133783045081377
svm,gwo,3,2382,2024-06-19 14:15:00,0,1,0.6583899339205465
svm,gwo,3,2383,2024-06-19 14:20:00,0,0,0.2940163660719413
svm,gwo,3,2384,2024-06-19 14:25:00,0,0,0.387826968511399
svm,gwo,3,2385,2024-06-19 14:30:00,1,0,0.4260524583370305
svm,gwo,3,2386,2024-06-19 14:35:00,1,0,0.34307719369193695
svm,gwo,3,2387,2024-06-19 14:40:00,1,0,0.4835195955861075
svm,gwo,3,2388,2024-06-19 14:45:00,1,1,0.5898803160499284
svm,gwo,3,2389,2024-06-19 14:50:00,1,1,0.6671691451316324
svm,gwo,3,2390,2024-06-19 14:55:00,1,1,0.5842300308122437
svm,gwo,3,2391,2024-06-19 15:00:00,1,1,0.5309938146234106
svm,gwo,3,2392,2024-06-19 15:05:00,1,0,0.46008637360746585
svm,gwo,3,2393,2024-06-19 15:10:00,1,1,0.591632739053273
svm,gwo,3,2394,2024-06-19 15:15:00,1,1,0.6402356664065537
svm,gwo,3,2395,2024-06-19 15:20:00,1,1,0.6048056925429142
svm,gwo,3,2396,2024-06-19 15:25:00,1,1,0.5413837977837512
svm,gwo,3,2397,2024-06-19 15:30:00,1,1,0.6474502320808684
svm,gwo,3,2398,2024-06-19 15:35:00,1,0,0.48554486426013543
svm,gwo,3,2399,2024-06-19 15:40:00,1,1,0.5925353387053622
svm,gwo,3,2400,2024-06-19 15:45:00,1,1,0.7027028592255877
svm,gwo,3,2401,2024-06-19 15:50:00,1,1,0.7792890830371331
svm,gwo,3,2402,2024-06-19 15:55:00,1,1,0.726959315361534
svm,gwo,3,2403,2024-06-19 16:00:00,1,0,0.40106380831104244
svm,gwo,3,2404,2024-06-19 16:05:00,1,1,0.5972081638527204
svm,gwo,3,2405,2024-06-19 16:10:00,1,1,0.6419974919592809
svm,gwo,3,2406,2024-06-19 16:15:00,1,1,0.6124298089317229
svm,gwo,3,2407,2024-06-19 16:20:00,1,1,0.6334664585620385
svm,gwo,3,2408,2024-06-19 16:25:00,1,1,0.8083343100517211
svm,gwo,3,2409,2024-06-19 16:30:00,1,1,0.5666150191267265
svm,gwo,3,2410,2024-06-19 16:35:00,1,1,0.5527136510367997
svm,gwo,3,2411,2024-06-19 16:40:00,1,1,0.6942539046412448
svm,gwo,3,2412,2024-06-19 16:45:00,1,1,0.6184618856827427
svm,gwo,3,2413,2024-06-19 16:50:00,1,0,0.4256622779858707
svm,gwo,3,2414,2024-06-19 16:55:00,1,0,0.2673563450829013
svm,gwo,3,2415,2024-06-19 17:00:00,1,1,0.5649442880737479
svm,gwo,3,2416,2024-06-19 17:05:00,1,1,0.5523168772259692
svm,gwo,3,2417,2024-06-19 17:10:00,1,1,0.7331438803109017
svm,gwo,3,2418,2024-06-19 17:15:00,1,1,0.5847079595587333
svm,gwo,3,2419,2024-06-19 17:20:00,1,1,0.5542754294993814
svm,gwo,3,2420,2024-06-19 17:25:00,1,1,0.6570987724418332
svm,gwo,3,2421,2024-06-19 17:30:00,1,0,0.4838603974157249
svm,gwo,3,2422,2024-06-19 17:35:00,1,1,0.6535096189161135
svm,gwo,3,2423,2024-06-19 17:40:00,1,0,0.4696793069983032
svm,gwo,3,2424,2024-06-19 17:45:00,1,1,0.7752765328370832
svm,gwo,3,2425,2024-06-19 17:50:00,1,1,0.6770624396105209
svm,gwo,3,2426,2024-06-19 17:55:00,1,1,0.5715901406824201
svm,gwo,3,2427,2024-06-20 10:50:00,0,0,0.4997914035057068
svm,gwo,3,2428,2024-06-20 10:55:00,0,1,0.651140454299228
svm,gwo,3,2429,2024-06-20 11:00:00,0,0,0.2693205338682892
svm,gwo,3,2430,2024-06-20 11:05:00,0,0,0.4987490271159945
svm,gwo,3,2431,2024-06-20 11:10:00,0,1,0.5595313419847496
svm,gwo,3,2432,2024-06-20 11:15:00,0,1,0.6030138763911735
svm,gwo,3,2433,2024-06-20 11:20:00,0,1,0.525077183114505
svm,gwo,3,2434,2024-06-20 11:25:00,0,0,0.2761585414824503
svm,gwo,3,2435,2024-06-20 11:30:00,0,1,0.5325552744626736
svm,gwo,3,2436,2024-06-20 11:35:00,0,0,0.3413170188985376
svm,gwo,3,2437,2024-06-20 11:40:00,0,0,0.23431762034535802
svm,gwo,3,2438,2024-06-20 11:45:00,0,1,0.5105122401677202
svm,gwo,3,2439,2024-06-20 11:50:00,0,1,0.5109402201413554
svm,gwo,3,2440,2024-06-20 11:55:00,0,1,0.5702720161987516
svm,gwo,3,2441,2024-06-20 12:00:00,0,1,0.5141959766682954
svm,gwo,3,2442,2024-06-20 12:05:00,0,1,0.5121753812854809
svm,gwo,3,2443,2024-06-20 12:10:00,0,0,0.49901986786339786
svm,gwo,3,2444,2024-06-20 12:15:00,0,0,0.4414671398374524
svm,gwo,3,2445,2024-06-20 12:20:00,0,0,0.404374146269615
svm,gwo,3,2446,2024-06-20 12:25:00,0,0,0.38234570853992994
svm,gwo,3,2447,2024-06-20 12:30:00,0,0,0.45869004228265153
svm,gwo,3,2448,2024-06-20 12:35:00,0,0,0.3991540046709911
svm,gwo,3,2449,2024-06-20 12:40:00,0,1,0.7155885707792364
svm,gwo,3,2450,2024-06-20 12:45:00,0,0,0.48628202697498535
svm,gwo,3,2451,2024-06-20 12:50:00,0,0,0.47579372275694815
svm,gwo,3,2452,2024-06-20 12:55:00,0,1,0.7488748916921875
svm,gwo,3,2453,2024-06-20 13:00:00,0,1,0.6255843069697827
svm,gwo,3,2454,2024-06-20 13:05:00,0,0,0.48610889838776006
svm,gwo,3,2455,2024-06-20 13:10:00,0,1,0.6237999676305723
svm,gwo,3,2456,2024-06-20 13:15:00,0,1,0.6322634530651781
svm,gwo,3,2457,2024-06-20 13:20:00,0,1,0.6062030909772331
svm,gwo,3,2458,2024-06-20 13:25:00,0,1,0.6122861792717572
svm,gwo,3,2459,2024-06-20 13:30:00,0,0,0.32423308402796974
svm,gwo,3,2460,2024-06-20 13:35:00,1,0,0.44598571682887944
svm,gwo,3,2461,2024-06-20 13:40:00,1,1,0.5623597362033431
svm,gwo,3,2462,2024-06-20 13:45:00,1,1,0.5673158623970938
svm,gwo,3,2463,2024-06-20 13:50:00,1,1,0.6800472619322278
svm,gwo,3,2464,2024-06-20 13:55:00,1,1,0.6103126703991123
svm,gwo,3,2465,2024-06-20 14:00:00,1,1,0.5914336259488718
svm,gwo,3,2466,2024-06-20 14:05:00,1,1,0.6697107111254905
svm,gwo,3,2467,2024-06-20 14:10:00,1,1,0.8044673282743638
svm,gwo,3,2468,2024-06-20 14:15:00,1,1,0.7249847747859358
svm,gwo,3,2469,2024-06-20 14:20:00,1,1,0.6812329047944188
svm,gwo,3,2470,2024-06-20 14:25:00,1,1,0.5837839811817238
svm,gwo,3,2471,2024-06-20 14:30:00,1,0,0.4624364332227465
svm,gwo,3,2472,2024-06-20 14:35:00,1,0,0.4835586964727849
svm,gwo,3,2473,2024-06-20 14:40:00,1,0,0.4731956224272247
svm,gwo,3,2474,2024-06-20 14:45:00,1,0,0.4643626177771778
svm,gwo,3,2475,2024-06-20 14:50:00,1,0,0.4061964271134949
svm,gwo,3,2476,2024-06-20 14:55:00,1,1,0.5571547781175408
svm,gwo,3,2477,2024-06-20 15:00:00,1,1,0.577106115143854
svm,gwo,3,2478,2024-06-20 15:05:00,1,0,0.3493533721058386
svm,gwo,3,2479,2024-06-20 15:10:00,1,0,0.3781575876293825
svm,gwo,3,2480,2024-06-20 15:15:00,1,1,0.5876352600394242
svm,gwo,3,2481,2024-06-20 15:20:00,1,1,0.5768498700349833
svm,gwo,3,2482,2024-06-20 15:25:00,1,1,0.6351844030964263
svm,gwo,3,2483,2024-06-20 15:30:00,1,0,0.3637682768456368
svm,gwo,3,2484,2024-06-20 15:35:00,1,1,0.5937764615004245
svm,gwo,3,2485,2024-06-20 15:40:00,1,1,0.5474623143428603
svm,gwo,3,2486,2024-06-20 15:45:00,1,1,0.7316128552710975
svm,gwo,3,2487,2024-06-20 15:50:00,0,1,0.5330286661773412
svm,gwo,3,2488,2024-06-20 15:55:00,0,1,0.5412501870197761
svm,gwo,3,2489,2024-06-20 16:00:00,0,0,0.4451368083074796
svm,gwo,3,2490,2024-06-20 16:05:00,0,1,0.6012989126536241
svm,gwo,3,2491,2024-06-20 16:10:00,0,1,0.7024796299901259
svm,gwo,3,2492,2024-06-20 16:15:00,0,0,0.3498990322962064
svm,gwo,3,2493,2024-06-20 16:20:00,0,0,0.3382280500968265
svm,gwo,3,2494,2024-06-20 16:25:00,0,1,0.6323640380780131
svm,gwo,3,2495,2024-06-20 16:30:00,0,0,0.3773911877853611
svm,gwo,3,2496,2024-06-20 16:35:00,0,0,0.3660326809970378
svm,gwo,3,2497,2024-06-20 16:40:00,0,1,0.7229135052291359
svm,gwo,3,2498,2024-06-20 16:45:00,0,1,0.5722954663746885
svm,gwo,3,2499,2024-06-20 16:50:00,0,1,0.6169015939380755
svm,gwo,3,2500,2024-06-20 16:55:00,0,1,0.5655121295381281
svm,gwo,3,2501,2024-06-20 17:00:00,0,0,0.4562113518938058
svm,gwo,3,2502,2024-06-20 17:05:00,0,0,0.4021536204730672
svm,gwo,3,2503,2024-06-20 17:10:00,0,1,0.646424028090961
svm,gwo,3,2504,2024-06-20 17:15:00,0,1,0.6312838254030162
svm,gwo,3,2505,2024-06-20 17:20:00,0,1,0.6994314991516245
svm,gwo,3,2506,2024-06-20 17:25:00,0,1,0.5921996482076403
svm,gwo,3,2507,2024-06-20 17:30:00,0,0,0.49985080572691304
svm,gwo,3,2508,2024-06-20 17:35:00,0,1,0.5652428109555654
svm,gwo,3,2509,2024-06-20 17:40:00,0,1,0.5932134203618745
svm,gwo,3,2510,2024-06-20 17:45:00,0,0,0.4548726071103402
svm,gwo,3,2511,2024-06-20 17:50:00,0,0,0.4420826090735064
svm,gwo,3,2512,2024-06-20 17:55:00,1,1,0.5357102761475097
svm,gwo,3,2513,2024-06-21 10:40:00,1,0,0.4213499833504315
svm,gwo,3,2514,2024-06-21 10:45:00,1,1,0.5109009579548879
svm,gwo,3,2515,2024-06-21 10:50:00,1,1,0.5113510210655928
svm,gwo,3,2516,2024-06-21 10:55:00,1,1,0.5109129310417412
svm,gwo,3,2517,2024-06-21 11:00:00,1,1,0.5117021837751189
svm,gwo,3,2518,2024-06-21 11:05:00,1,0,0.4575207785909859
svm,gwo,3,2519,2024-06-21 11:10:00,1,1,0.5052860937775773
svm,gwo,3,2520,2024-06-21 11:15:00,1,1,0.5295057573696071
svm,gwo,3,2521,2024-06-21 11:20:00,1,1,0.5163388958016571
svm,gwo,3,2522,2024-06-21 11:25:00,0,1,0.5117254127625538
svm,gwo,3,2523,2024-06-21 11:30:00,0,1,0.58295187671612
svm,gwo,3,2524,2024-06-21 11:35:00,0,1,0.5704062623012373
svm,gwo,3,2525,2024-06-21 11:40:00,0,0,0.4898867100917239
svm,gwo,3,2526,2024-06-21 11:45:00,0,1,0.6483227150936761
svm,gwo,3,2527,2024-06-21 11:50:00,0,1,0.5492093409689331
svm,gwo,3,2528,2024-06-21 11:55:00,0,0,0.35362335676187484
svm,gwo,3,2529,2024-06-21 12:00:00,0,1,0.5015840250634154
svm,gwo,3,2530,2024-06-21 12:05:00,0,0,0.39360464936656897
svm,gwo,3,2531,2024-06-21 12:10:00,0,0,0.4305355791695695
svm,gwo,3,2532,2024-06-21 12:15:00,1,1,0.5508922962640135
svm,gwo,3,2533,2024-06-21 12:20:00,1,1,0.5533357712515722
svm,gwo,3,2534,2024-06-21 12:25:00,1,1,0.5370496767051072
svm,gwo,3,2535,2024-06-21 12:30:00,1,0,0.22704508497758702
svm,gwo,3,2536,2024-06-21 12:35:00,1,0,0.34473055330306307
svm,gwo,3,2537,2024-06-21 12:40:00,1,0,0.3744743870460903
svm,gwo,3,2538,2024-06-21 12:45:00,1,1,0.6787708913917755
svm,gwo,3,2539,2024-06-21 12:50:00,1,1,0.6101129386898717
svm,gwo,3,2540,2024-06-21 12:55:00,1,1,0.6398893777756172
svm,gwo,3,2541,2024-06-21 13:00:00,1,1,0.5212576155987798
svm,gwo,3,2542,2024-06-21 13:05:00,1,1,0.6208345175049402
svm,gwo,3,2543,2024-06-21 13:10:00,1,1,0.6715753336909157
svm,gwo,3,2544,2024-06-21 13:15:00,1,1,0.6755701793173843
svm,gwo,3,2545,2024-06-21 13:20:00,1,1,0.5855369514519201
svm,gwo,3,2546,2024-06-21 13:25:00,1,0,0.47377249235262703
svm,gwo,3,2547,2024-06-21 13:30:00,1,1,0.7001198580089297
svm,gwo,3,2548,2024-06-21 13:35:00,1,1,0.642564739625842
svm,gwo,3,2549,2024-06-21 13:40:00,1,1,0.6404922510875484
svm,gwo,3,2550,2024-06-21 13:45:00,1,0,0.4931655537712673
svm,gwo,3,2551,2024-06-21 13:50:00,0,1,0.6546987791498117
svm,gwo,3,2552,2024-06-21 13:55:00,0,1,0.6352690886523258
svm,gwo,3,2553,2024-06-21 14:00:00,0,1,0.5278789620976789
svm,gwo,3,2554,2024-06-21 14:05:00,0,0,0.4069607114255898
svm,gwo,3,2555,2024-06-21 14:10:00,0,1,0.6964175593393563
svm,gwo,3,2556,2024-06-21 14:15:00,0,0,0.331771024238153
svm,gwo,3,2557,2024-06-21 14:20:00,0,1,0.5879455412989013
svm,gwo,3,2558,2024-06-21 14:25:00,0,0,0.4643605680693527
svm,gwo,3,2559,2024-06-21 14:30:00,0,0,0.39205895834046905
svm,gwo,3,2560,2024-06-21 14:35:00,0,1,0.6867358935922919
svm,gwo,3,2561,2024-06-21 14:40:00,0,0,0.39745920095833537
svm,gwo,3,2562,2024-06-21 14:45:00,0,0,0.4394988212699945
svm,gwo,3,2563,2024-06-21 14:50:00,0,0,0.42907906477088864
svm,gwo,3,2564,2024-06-21 14:55:00,0,0,0.31316777451489697
svm,gwo,3,2565,2024-06-21 15:00:00,1,0,0.4091120247022321
svm,gwo,3,2566,2024-06-21 15:05:00,1,0,0.37819556997073805
svm,gwo,3,2567,2024-06-21 15:10:00,1,1,0.5491297711715424
svm,gwo,3,2568,2024-06-21 15:15:00,1,1,0.594778668012729
svm,gwo,3,2569,2024-06-21 15:20:00,1,1,0.5180441937014382
svm,gwo,3,2570,2024-06-21 15:25:00,1,1,0.7042694475311396
svm,gwo,3,2571,2024-06-21 15:30:00,1,1,0.6744218564844713
svm,gwo,3,2572,2024-06-21 15:35:00,1,1,0.7056894351856728
svm,gwo,3,2573,2024-06-21 15:40:00,1,1,0.6352774899195495
svm,gwo,3,2574,2024-06-21 15:45:00,1,1,0.5984611355954602
svm,gwo,3,2575,2024-06-21 15:50:00,1,1,0.6268789591874285
svm,gwo,3,2576,2024-06-21 15:55:00,1,1,0.6730183226104283
svm,gwo,3,2577,2024-06-21 16:00:00,1,1,0.6440867166337013
svm,gwo,3,2578,2024-06-21 16:05:00,1,1,0.6911768334789874
svm,gwo,3,2579,2024-06-21 16:10:00,1,1,0.5119631706502847
svm,gwo,3,2580,2024-06-21 16:15:00,1,1,0.7715268938885379
svm,gwo,3,2581,2024-06-21 16:20:00,1,0,0.48075878816066836
svm,gwo,3,2582,2024-06-21 16:25:00,1,0,0.3942133698864798
svm,gwo,3,2583,2024-06-21 16:30:00,1,1,0.5971268867022503
svm,gwo,3,2584,2024-06-21 16:35:00,1,1,0.5792566022027279
svm,gwo,3,2585,2024-06-21 16:40:00,1,1,0.582949973418431
svm,gwo,3,2586,2024-06-21 16:45:00,1,1,0.5644443492930131
svm,gwo,3,2587,2024-06-21 16:50:00,1,1,0.6046260457226678
svm,gwo,3,2588,2024-06-21 16:55:00,1,0,0.4899031847543407
svm,gwo,3,2589,2024-06-21 17:00:00,1,0,0.44313490574605435
svm,gwo,3,2590,2024-06-21 17:05:00,1,0,0.4339743759958621
svm,gwo,3,2591,2024-06-21 17:10:00,1,0,0.31836791304768675
svm,gwo,3,2592,2024-06-21 17:15:00,1,1,0.5557812879237508
svm,gwo,3,2593,2024-06-21 17:20:00,1,1,0.6164948623076756
svm,gwo,3,2594,2024-06-21 17:25:00,1,1,0.6491623034793732
svm,gwo,3,2595,2024-06-21 17:30:00,1,1,0.633949835249301
svm,gwo,3,2596,2024-06-21 17:35:00,1,1,0.6494085030321448
svm,gwo,3,2597,2024-06-21 17:40:00,1,1,0.5405718115719735
svm,gwo,3,2598,2024-06-21 17:45:00,1,1,0.6378322029093844
svm,gwo,3,2599,2024-06-21 17:50:00,1,0,0.43726299391123774
svm,gwo,3,2600,2024-06-21 17:55:00,1,1,0.5335615773215963
svm,gwo,3,2601,2024-06-24 10:50:00,0,1,0.5697110407671654
svm,gwo,3,2602,2024-06-24 10:55:00,0,1,0.5118991916113005
svm,gwo,3,2603,2024-06-24 11:00:00,0,1,0.5591906188773351
svm,gwo,3,2604,2024-06-24 11:05:00,0,0,0.3866625748639558
svm,gwo,3,2605,2024-06-24 11:10:00,0,0,0.3944450218483619
svm,gwo,3,2606,2024-06-24 11:15:00,0,1,0.5536943101060455
svm,gwo,3,2607,2024-06-24 11:20:00,0,1,0.6377262597685919
svm,gwo,3,2608,2024-06-24 11:25:00,0,0,0.4744515545646937
svm,gwo,3,2609,2024-06-24 11:30:00,0,1,0.6509622958004793
svm,gwo,3,2610,2024-06-24 11:35:00,0,1,0.5024944006929413
svm,gwo,3,2611,2024-06-24 11:40:00,0,0,0.25884736479510445
svm,gwo,3,2612,2024-06-24 11:45:00,0,1,0.5319878041750561
svm,gwo,3,2613,2024-06-24 11:50:00,0,0,0.42128086845347373
svm,gwo,3,2614,2024-06-24 11:55:00,0,0,0.4144957738565109
svm,gwo,3,2615,2024-06-24 12:00:00,0,1,0.60342452509549
svm,gwo,3,2616,2024-06-24 12:05:00,0,0,0.4395402338974406
svm,gwo,3,2617,2024-06-24 12:10:00,0,0,0.4354453681480203
svm,gwo,3,2618,2024-06-24 12:15:00,0,0,0.4949831942445976
svm,gwo,3,2619,2024-06-24 12:20:00,0,0,0.3208458927445119
svm,gwo,3,2620,2024-06-24 12:25:00,0,0,0.3523243754065294
svm,gwo,3,2621,2024-06-24 12:30:00,0,0,0.4034809979083949
svm,gwo,3,2622,2024-06-24 12:35:00,0,1,0.5141174673443261
svm,gwo,3,2623,2024-06-24 12:40:00,0,1,0.5407740099024034
svm,gwo,3,2624,2024-06-24 12:45:00,1,1,0.5740308915376574
svm,gwo,3,2625,2024-06-24 12:50:00,1,1,0.5182688680759634
svm,gwo,3,2626,2024-06-24 12:55:00,1,1,0.6101958543778973
svm,gwo,3,2627,2024-06-24 13:00:00,1,1,0.5074646552839386
svm,gwo,3,2628,2024-06-24 13:05:00,1,1,0.5362488863944098
svm,gwo,3,2629,2024-06-24 13:10:00,1,1,0.507974632803709
svm,gwo,3,2630,2024-06-24 13:15:00,1,1,0.5687514026621527
svm,gwo,3,2631,2024-06-24 13:20:00,1,1,0.5840987127227757
svm,gwo,3,2632,2024-06-24 13:25:00,1,0,0.40589592755337583
svm,gwo,3,2633,2024-06-24 13:30:00,1,1,0.5166675986412937
svm,gwo,3,2634,2024-06-24 13:35:00,1,1,0.620827146039289
svm,gwo,3,2635,2024-06-24 13:40:00,1,0,0.4337752004757253
svm,gwo,3,2636,2024-06-24 13:45:00,1,1,0.5465499642673879
svm,gwo,3,2637,2024-06-24 13:50:00,1,1,0.5717443043071605
svm,gwo,3,2638,2024-06-24 13:55:00,1,0,0.44567665295777265
svm,gwo,3,2639,2024-06-24 14:00:00,1,0,0.49517559588624577
svm,gwo,3,2640,2024-06-24 14:05:00,1,1,0.5400249088707495
svm,gwo,3,2641,2024-06-24 14:10:00,1,0,0.4821466684844626
svm,gwo,3,2642,2024-06-24 14:15:00,1,0,0.4926547333172265
svm,gwo,3,2643,2024-06-24 14:20:00,1,0,0.4986616763114521
