model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,3,2175,2024-06-14 11:25:00,1,1,0.8269984722137451
rf,ga,3,2176,2024-06-14 11:30:00,1,1,0.715130090713501
rf,ga,3,2177,2024-06-14 11:35:00,1,1,0.7282052040100098
rf,ga,3,2178,2024-06-14 11:40:00,1,1,0.7175115942955017
rf,ga,3,2179,2024-06-14 11:45:00,1,0,0.4825268089771271
rf,ga,3,2180,2024-06-14 11:50:00,1,1,0.7269419431686401
rf,ga,3,2181,2024-06-14 11:55:00,1,1,0.8018021583557129
rf,ga,3,2182,2024-06-14 12:00:00,1,1,0.8265928626060486
rf,ga,3,2183,2024-06-14 12:05:00,0,1,0.9719164371490479
rf,ga,3,2184,2024-06-14 12:10:00,0,1,0.7876042127609253
rf,ga,3,2185,2024-06-14 12:15:00,0,1,0.8109096884727478
rf,ga,3,2186,2024-06-14 12:20:00,0,1,0.8533346652984619
rf,ga,3,2187,2024-06-14 12:25:00,0,0,0.4507056772708893
rf,ga,3,2188,2024-06-14 12:30:00,0,0,0.44221073389053345
rf,ga,3,2189,2024-06-14 12:35:00,0,0,0.1866704374551773
rf,ga,3,2190,2024-06-14 12:40:00,0,0,0.41999030113220215
rf,ga,3,2191,2024-06-14 12:45:00,0,0,0.22682611644268036
rf,ga,3,2192,2024-06-14 12:50:00,0,0,0.414969801902771
rf,ga,3,2193,2024-06-14 12:55:00,0,0,0.2593137323856354
rf,ga,3,2194,2024-06-14 13:00:00,0,1,0.6315019130706787
rf,ga,3,2195,2024-06-14 13:05:00,0,0,0.44166240096092224
rf,ga,3,2196,2024-06-14 13:10:00,0,0,0.4776615500450134
rf,ga,3,2197,2024-06-14 13:15:00,0,1,0.6034564971923828
rf,ga,3,2198,2024-06-14 13:20:00,0,0,0.32128047943115234
rf,ga,3,2199,2024-06-14 13:25:00,0,0,0.3989296853542328
rf,ga,3,2200,2024-06-14 13:30:00,0,0,0.4568965435028076
rf,ga,3,2201,2024-06-14 13:35:00,0,0,0.3397112488746643
rf,ga,3,2202,2024-06-14 13:40:00,0,1,0.722981333732605
rf,ga,3,2203,2024-06-14 13:45:00,0,1,0.6720408201217651
rf,ga,3,2204,2024-06-14 13:50:00,0,0,0.44702914357185364
rf,ga,3,2205,2024-06-14 13:55:00,0,1,0.5197209715843201
rf,ga,3,2206,2024-06-14 14:00:00,0,0,0.4881156086921692
rf,ga,3,2207,2024-06-14 14:05:00,0,1,0.7025861740112305
rf,ga,3,2208,2024-06-14 14:10:00,0,1,0.7806216478347778
rf,ga,3,2209,2024-06-14 14:15:00,0,0,0.49491026997566223
rf,ga,3,2210,2024-06-14 14:20:00,0,0,0.48940426111221313
rf,ga,3,2211,2024-06-14 14:25:00,0,0,0.2897436022758484
rf,ga,3,2212,2024-06-14 14:30:00,0,0,0.25229084491729736
rf,ga,3,2213,2024-06-14 14:35:00,0,0,0.18702729046344757
rf,ga,3,2214,2024-06-14 14:40:00,0,0,0.18813541531562805
rf,ga,3,2215,2024-06-14 14:45:00,0,0,0.19415535032749176
rf,ga,3,2216,2024-06-14 14:50:00,0,0,0.26217949390411377
rf,ga,3,2217,2024-06-14 14:55:00,0,0,0.47010883688926697
rf,ga,3,2218,2024-06-14 15:00:00,0,0,0.22515082359313965
rf,ga,3,2219,2024-06-14 15:05:00,1,0,0.49012064933776855
rf,ga,3,2220,2024-06-14 15:10:00,1,1,0.744419276714325
rf,ga,3,2221,2024-06-14 15:15:00,1,0,0.44845399260520935
rf,ga,3,2222,2024-06-14 15:20:00,1,1,0.7742835283279419
rf,ga,3,2223,2024-06-14 15:25:00,1,1,0.8231763243675232
rf,ga,3,2224,2024-06-14 15:30:00,1,1,0.8592960834503174
rf,ga,3,2225,2024-06-14 15:35:00,1,1,0.8893287777900696
rf,ga,3,2226,2024-06-14 15:40:00,1,1,0.5650297403335571
rf,ga,3,2227,2024-06-14 15:45:00,1,1,0.896003007888794
rf,ga,3,2228,2024-06-14 15:50:00,1,1,0.7275394797325134
rf,ga,3,2229,2024-06-14 15:55:00,1,1,0.8552948832511902
rf,ga,3,2230,2024-06-14 16:00:00,1,1,0.7332956194877625
rf,ga,3,2231,2024-06-14 16:05:00,0,1,0.9237077832221985
rf,ga,3,2232,2024-06-14 16:10:00,0,1,0.5046157240867615
rf,ga,3,2233,2024-06-14 16:15:00,0,1,0.7374057769775391
rf,ga,3,2234,2024-06-14 16:20:00,0,0,0.36599335074424744
rf,ga,3,2235,2024-06-14 16:25:00,0,1,0.8596153855323792
rf,ga,3,2236,2024-06-14 16:30:00,0,1,0.6319382190704346
rf,ga,3,2237,2024-06-14 16:35:00,0,0,0.3043740391731262
rf,ga,3,2238,2024-06-14 16:40:00,0,0,0.2878582179546356
rf,ga,3,2239,2024-06-14 16:45:00,0,0,0.2639894485473633
rf,ga,3,2240,2024-06-14 16:50:00,0,1,0.5221502780914307
rf,ga,3,2241,2024-06-14 16:55:00,0,1,0.6038491725921631
rf,ga,3,2242,2024-06-14 17:00:00,0,0,0.27513387799263
rf,ga,3,2243,2024-06-14 17:05:00,0,0,0.4488409161567688
rf,ga,3,2244,2024-06-14 17:10:00,0,0,0.1747632771730423
rf,ga,3,2245,2024-06-14 17:15:00,0,1,0.5383062362670898
rf,ga,3,2246,2024-06-14 17:20:00,0,0,0.37537825107574463
rf,ga,3,2247,2024-06-14 17:25:00,0,0,0.334049791097641
rf,ga,3,2248,2024-06-14 17:30:00,0,1,0.5950603485107422
rf,ga,3,2249,2024-06-14 17:35:00,0,1,0.6437535285949707
rf,ga,3,2250,2024-06-14 17:40:00,0,1,0.7227159142494202
rf,ga,3,2251,2024-06-14 17:45:00,0,0,0.4572499394416809
rf,ga,3,2252,2024-06-14 17:50:00,0,0,0.42025694251060486
rf,ga,3,2253,2024-06-14 17:55:00,1,1,0.7119155526161194
rf,ga,3,2254,2024-06-18 10:40:00,1,1,0.5177905559539795
rf,ga,3,2255,2024-06-18 10:45:00,1,1,0.9606221318244934
rf,ga,3,2256,2024-06-18 10:50:00,1,1,0.923798143863678
rf,ga,3,2257,2024-06-18 10:55:00,0,1,0.8881168961524963
rf,ga,3,2258,2024-06-18 11:00:00,0,1,0.7895039916038513
rf,ga,3,2259,2024-06-18 11:05:00,0,0,0.4189668297767639
rf,ga,3,2260,2024-06-18 11:10:00,0,0,0.4720108211040497
rf,ga,3,2261,2024-06-18 11:15:00,0,0,0.29366517066955566
rf,ga,3,2262,2024-06-18 11:20:00,1,0,0.18661388754844666
rf,ga,3,2263,2024-06-18 11:25:00,1,0,0.18133483827114105
rf,ga,3,2264,2024-06-18 11:30:00,1,0,0.47503232955932617
rf,ga,3,2265,2024-06-18 11:35:00,1,1,0.7712669372558594
rf,ga,3,2266,2024-06-18 11:40:00,1,1,0.5935102105140686
rf,ga,3,2267,2024-06-18 11:45:00,1,0,0.3377935588359833
rf,ga,3,2268,2024-06-18 11:50:00,1,0,0.36728617548942566
rf,ga,3,2269,2024-06-18 11:55:00,1,1,0.5372387170791626
rf,ga,3,2270,2024-06-18 12:00:00,1,0,0.4087049961090088
rf,ga,3,2271,2024-06-18 12:05:00,1,1,0.5867270231246948
rf,ga,3,2272,2024-06-18 12:10:00,1,0,0.37317585945129395
rf,ga,3,2273,2024-06-18 12:15:00,1,1,0.7859351634979248
rf,ga,3,2274,2024-06-18 12:20:00,1,0,0.4787975251674652
rf,ga,3,2275,2024-06-18 12:25:00,1,1,0.5756165385246277
rf,ga,3,2276,2024-06-18 12:30:00,1,1,0.8004379868507385
rf,ga,3,2277,2024-06-18 12:35:00,1,1,0.8545453548431396
rf,ga,3,2278,2024-06-18 12:40:00,1,1,0.6632803678512573
rf,ga,3,2279,2024-06-18 12:45:00,1,0,0.33754822611808777
rf,ga,3,2280,2024-06-18 12:50:00,1,0,0.3579939305782318
rf,ga,3,2281,2024-06-18 12:55:00,1,0,0.331447958946228
rf,ga,3,2282,2024-06-18 13:00:00,1,1,0.6069120764732361
rf,ga,3,2283,2024-06-18 13:05:00,1,1,0.5562767386436462
rf,ga,3,2284,2024-06-18 13:10:00,1,0,0.3646141588687897
rf,ga,3,2285,2024-06-18 13:15:00,1,0,0.3988080322742462
rf,ga,3,2286,2024-06-18 13:20:00,1,0,0.32304367423057556
rf,ga,3,2287,2024-06-18 13:25:00,1,0,0.23903056979179382
rf,ga,3,2288,2024-06-18 13:30:00,1,0,0.34906286001205444
rf,ga,3,2289,2024-06-18 13:35:00,1,1,0.5735509991645813
rf,ga,3,2290,2024-06-18 13:40:00,1,1,0.5896821022033691
rf,ga,3,2291,2024-06-18 13:45:00,1,1,0.8006278872489929
rf,ga,3,2292,2024-06-18 13:50:00,1,1,0.7586140632629395
rf,ga,3,2293,2024-06-18 13:55:00,1,1,0.6843200922012329
rf,ga,3,2294,2024-06-18 14:00:00,1,1,0.6059636473655701
rf,ga,3,2295,2024-06-18 14:05:00,1,1,0.8797938823699951
rf,ga,3,2296,2024-06-18 14:10:00,1,0,0.33085060119628906
rf,ga,3,2297,2024-06-18 14:15:00,1,1,0.6114411950111389
rf,ga,3,2298,2024-06-18 14:20:00,1,1,0.8302623629570007
rf,ga,3,2299,2024-06-18 14:25:00,1,1,0.7197428345680237
rf,ga,3,2300,2024-06-18 14:30:00,1,1,0.7271116971969604
rf,ga,3,2301,2024-06-18 14:35:00,1,1,0.6726567149162292
rf,ga,3,2302,2024-06-18 14:40:00,1,1,0.8269338607788086
rf,ga,3,2303,2024-06-18 14:45:00,1,0,0.3626461327075958
rf,ga,3,2304,2024-06-18 14:50:00,1,0,0.3314102590084076
rf,ga,3,2305,2024-06-18 14:55:00,1,0,0.39279788732528687
rf,ga,3,2306,2024-06-18 15:00:00,1,1,0.5110105872154236
rf,ga,3,2307,2024-06-18 15:05:00,1,0,0.4639906585216522
rf,ga,3,2308,2024-06-18 15:10:00,1,0,0.4078177213668823
rf,ga,3,2309,2024-06-18 15:15:00,1,0,0.25843387842178345
rf,ga,3,2310,2024-06-18 15:20:00,1,0,0.3908850848674774
rf,ga,3,2311,2024-06-18 15:25:00,1,0,0.4905321002006531
rf,ga,3,2312,2024-06-18 15:30:00,0,0,0.4249553084373474
rf,ga,3,2313,2024-06-18 15:35:00,0,0,0.41114869713783264
rf,ga,3,2314,2024-06-18 15:40:00,0,0,0.37148964405059814
rf,ga,3,2315,2024-06-18 15:45:00,0,0,0.21634311974048615
rf,ga,3,2316,2024-06-18 15:50:00,0,1,0.5311097502708435
rf,ga,3,2317,2024-06-18 15:55:00,0,0,0.3466680943965912
rf,ga,3,2318,2024-06-18 16:00:00,0,0,0.3091169595718384
rf,ga,3,2319,2024-06-18 16:05:00,1,0,0.23865008354187012
rf,ga,3,2320,2024-06-18 16:10:00,1,0,0.062133703380823135
rf,ga,3,2321,2024-06-18 16:15:00,1,0,0.18046757578849792
rf,ga,3,2322,2024-06-18 16:20:00,1,1,0.5265460014343262
rf,ga,3,2323,2024-06-18 16:25:00,1,0,0.4858597218990326
rf,ga,3,2324,2024-06-18 16:30:00,1,1,0.5965309143066406
rf,ga,3,2325,2024-06-18 16:35:00,1,1,0.7652570009231567
rf,ga,3,2326,2024-06-18 16:40:00,1,1,0.5535445213317871
rf,ga,3,2327,2024-06-18 16:45:00,1,1,0.7290347218513489
rf,ga,3,2328,2024-06-18 16:50:00,1,1,0.5125942230224609
rf,ga,3,2329,2024-06-18 16:55:00,0,1,0.7483053803443909
rf,ga,3,2330,2024-06-18 17:00:00,0,1,0.8714189529418945
rf,ga,3,2331,2024-06-18 17:05:00,0,0,0.49624159932136536
rf,ga,3,2332,2024-06-18 17:10:00,0,0,0.4137933552265167
rf,ga,3,2333,2024-06-18 17:15:00,0,1,0.5127828121185303
rf,ga,3,2334,2024-06-18 17:20:00,0,1,0.5189669728279114
rf,ga,3,2335,2024-06-18 17:25:00,0,1,0.5887631773948669
rf,ga,3,2336,2024-06-18 17:30:00,0,1,0.6130436062812805
rf,ga,3,2337,2024-06-18 17:35:00,0,1,0.6742836236953735
rf,ga,3,2338,2024-06-18 17:40:00,0,1,0.6439258456230164
rf,ga,3,2339,2024-06-18 17:45:00,0,1,0.7458608150482178
rf,ga,3,2340,2024-06-18 17:50:00,0,0,0.4382328987121582
rf,ga,3,2341,2024-06-18 17:55:00,0,1,0.8455561995506287
rf,ga,3,2342,2024-06-19 10:55:00,1,0,0.34211164712905884
rf,ga,3,2343,2024-06-19 11:00:00,1,1,0.7936732769012451
rf,ga,3,2344,2024-06-19 11:05:00,1,1,0.6338813304901123
rf,ga,3,2345,2024-06-19 11:10:00,1,0,0.4544958770275116
rf,ga,3,2346,2024-06-19 11:15:00,1,1,0.5005279183387756
rf,ga,3,2347,2024-06-19 11:20:00,1,1,0.562807023525238
rf,ga,3,2348,2024-06-19 11:25:00,1,1,0.5794090628623962
rf,ga,3,2349,2024-06-19 11:30:00,1,1,0.7797102332115173
rf,ga,3,2350,2024-06-19 11:35:00,1,1,0.9060342907905579
rf,ga,3,2351,2024-06-19 11:40:00,1,1,0.5411370396614075
rf,ga,3,2352,2024-06-19 11:45:00,1,1,0.7284010052680969
rf,ga,3,2353,2024-06-19 11:50:00,1,1,0.572115957736969
rf,ga,3,2354,2024-06-19 11:55:00,1,1,0.5485645532608032
rf,ga,3,2355,2024-06-19 12:00:00,1,0,0.3093072175979614
rf,ga,3,2356,2024-06-19 12:05:00,1,1,0.6348793506622314
rf,ga,3,2357,2024-06-19 12:10:00,1,0,0.24546882510185242
rf,ga,3,2358,2024-06-19 12:15:00,1,0,0.44440367817878723
rf,ga,3,2359,2024-06-19 12:20:00,1,1,0.62054443359375
rf,ga,3,2360,2024-06-19 12:25:00,1,1,0.6093288660049438
rf,ga,3,2361,2024-06-19 12:30:00,1,1,0.5714232921600342
rf,ga,3,2362,2024-06-19 12:35:00,1,1,0.6135756969451904
rf,ga,3,2363,2024-06-19 12:40:00,1,1,0.6796562075614929
rf,ga,3,2364,2024-06-19 12:45:00,1,1,0.7083144187927246
rf,ga,3,2365,2024-06-19 12:50:00,1,1,0.5004525184631348
rf,ga,3,2366,2024-06-19 12:55:00,1,1,0.6482232809066772
rf,ga,3,2367,2024-06-19 13:00:00,1,1,0.8674539923667908
rf,ga,3,2368,2024-06-19 13:05:00,1,1,0.8773701786994934
rf,ga,3,2369,2024-06-19 13:10:00,1,1,0.918358564376831
rf,ga,3,2370,2024-06-19 13:15:00,1,1,0.5085219144821167
rf,ga,3,2371,2024-06-19 13:20:00,1,0,0.19524887204170227
rf,ga,3,2372,2024-06-19 13:25:00,1,1,0.5417798161506653
rf,ga,3,2373,2024-06-19 13:30:00,1,1,0.7645173668861389
rf,ga,3,2374,2024-06-19 13:35:00,1,1,0.6915156841278076
rf,ga,3,2375,2024-06-19 13:40:00,1,1,0.8732013702392578
rf,ga,3,2376,2024-06-19 13:45:00,1,1,0.798356294631958
rf,ga,3,2377,2024-06-19 13:50:00,1,1,0.8606125712394714
rf,ga,3,2378,2024-06-19 13:55:00,1,1,0.8574220538139343
rf,ga,3,2379,2024-06-19 14:00:00,1,0,0.2723112106323242
rf,ga,3,2380,2024-06-19 14:05:00,0,1,0.7890053391456604
rf,ga,3,2381,2024-06-19 14:10:00,0,1,0.5523918271064758
rf,ga,3,2382,2024-06-19 14:15:00,0,0,0.39336350560188293
rf,ga,3,2383,2024-06-19 14:20:00,0,0,0.22891080379486084
rf,ga,3,2384,2024-06-19 14:25:00,0,0,0.3451589047908783
rf,ga,3,2385,2024-06-19 14:30:00,1,1,0.5134453773498535
rf,ga,3,2386,2024-06-19 14:35:00,1,0,0.17775264382362366
rf,ga,3,2387,2024-06-19 14:40:00,1,1,0.5414209365844727
rf,ga,3,2388,2024-06-19 14:45:00,1,1,0.7242781519889832
rf,ga,3,2389,2024-06-19 14:50:00,1,1,0.7802684903144836
rf,ga,3,2390,2024-06-19 14:55:00,1,1,0.6245474815368652
rf,ga,3,2391,2024-06-19 15:00:00,1,1,0.5139499306678772
rf,ga,3,2392,2024-06-19 15:05:00,1,1,0.6893582344055176
rf,ga,3,2393,2024-06-19 15:10:00,1,1,0.7561571002006531
rf,ga,3,2394,2024-06-19 15:15:00,1,1,0.6547601819038391
rf,ga,3,2395,2024-06-19 15:20:00,1,1,0.7277709245681763
rf,ga,3,2396,2024-06-19 15:25:00,1,1,0.5653953552246094
rf,ga,3,2397,2024-06-19 15:30:00,1,1,0.627902090549469
rf,ga,3,2398,2024-06-19 15:35:00,1,0,0.18393665552139282
rf,ga,3,2399,2024-06-19 15:40:00,1,1,0.6929863691329956
rf,ga,3,2400,2024-06-19 15:45:00,1,1,0.8509858250617981
rf,ga,3,2401,2024-06-19 15:50:00,1,1,0.9738742113113403
rf,ga,3,2402,2024-06-19 15:55:00,1,1,0.7795699238777161
rf,ga,3,2403,2024-06-19 16:00:00,1,1,0.7264901995658875
rf,ga,3,2404,2024-06-19 16:05:00,1,1,0.7834053635597229
rf,ga,3,2405,2024-06-19 16:10:00,1,1,0.6237772107124329
rf,ga,3,2406,2024-06-19 16:15:00,1,1,0.6145456433296204
rf,ga,3,2407,2024-06-19 16:20:00,1,1,0.5439826846122742
rf,ga,3,2408,2024-06-19 16:25:00,1,1,0.8362368941307068
rf,ga,3,2409,2024-06-19 16:30:00,1,1,0.8629488945007324
rf,ga,3,2410,2024-06-19 16:35:00,1,1,0.6203243136405945
rf,ga,3,2411,2024-06-19 16:40:00,1,1,0.8491783738136292
rf,ga,3,2412,2024-06-19 16:45:00,1,1,0.9143082499504089
rf,ga,3,2413,2024-06-19 16:50:00,1,1,0.6880788803100586
rf,ga,3,2414,2024-06-19 16:55:00,1,0,0.4477459788322449
rf,ga,3,2415,2024-06-19 17:00:00,1,0,0.3961760997772217
rf,ga,3,2416,2024-06-19 17:05:00,1,0,0.38830530643463135
rf,ga,3,2417,2024-06-19 17:10:00,1,0,0.44724732637405396
rf,ga,3,2418,2024-06-19 17:15:00,1,0,0.22575412690639496
rf,ga,3,2419,2024-06-19 17:20:00,1,1,0.6303167343139648
rf,ga,3,2420,2024-06-19 17:25:00,1,1,0.7002800703048706
rf,ga,3,2421,2024-06-19 17:30:00,1,1,0.7619668841362
rf,ga,3,2422,2024-06-19 17:35:00,1,1,0.7007006406784058
rf,ga,3,2423,2024-06-19 17:40:00,1,1,0.8601716160774231
rf,ga,3,2424,2024-06-19 17:45:00,1,1,0.6309577822685242
rf,ga,3,2425,2024-06-19 17:50:00,1,1,0.6749480962753296
rf,ga,3,2426,2024-06-19 17:55:00,1,1,0.5467517375946045
rf,ga,3,2427,2024-06-20 10:50:00,0,1,0.7508453726768494
rf,ga,3,2428,2024-06-20 10:55:00,0,1,0.6798884868621826
rf,ga,3,2429,2024-06-20 11:00:00,0,0,0.3551335632801056
rf,ga,3,2430,2024-06-20 11:05:00,0,1,0.5916682481765747
rf,ga,3,2431,2024-06-20 11:10:00,0,1,0.6176510453224182
rf,ga,3,2432,2024-06-20 11:15:00,0,1,0.6955128908157349
rf,ga,3,2433,2024-06-20 11:20:00,0,1,0.5820372104644775
rf,ga,3,2434,2024-06-20 11:25:00,0,0,0.47273755073547363
rf,ga,3,2435,2024-06-20 11:30:00,0,0,0.2585218548774719
rf,ga,3,2436,2024-06-20 11:35:00,0,0,0.23284029960632324
rf,ga,3,2437,2024-06-20 11:40:00,0,0,0.12556561827659607
rf,ga,3,2438,2024-06-20 11:45:00,0,0,0.14645574986934662
rf,ga,3,2439,2024-06-20 11:50:00,0,0,0.02024093084037304
rf,ga,3,2440,2024-06-20 11:55:00,0,0,0.2131398767232895
rf,ga,3,2441,2024-06-20 12:00:00,0,0,0.06626991927623749
rf,ga,3,2442,2024-06-20 12:05:00,0,0,0.1563948392868042
rf,ga,3,2443,2024-06-20 12:10:00,0,0,0.09223227947950363
rf,ga,3,2444,2024-06-20 12:15:00,0,0,0.1200980395078659
rf,ga,3,2445,2024-06-20 12:20:00,0,1,0.5151206851005554
rf,ga,3,2446,2024-06-20 12:25:00,0,0,0.4294494688510895
rf,ga,3,2447,2024-06-20 12:30:00,0,0,0.35735297203063965
rf,ga,3,2448,2024-06-20 12:35:00,0,0,0.123971126973629
rf,ga,3,2449,2024-06-20 12:40:00,0,1,0.5189129710197449
rf,ga,3,2450,2024-06-20 12:45:00,0,1,0.6786434054374695
rf,ga,3,2451,2024-06-20 12:50:00,0,0,0.4432503581047058
rf,ga,3,2452,2024-06-20 12:55:00,0,1,0.6099889874458313
rf,ga,3,2453,2024-06-20 13:00:00,0,0,0.34788838028907776
rf,ga,3,2454,2024-06-20 13:05:00,0,0,0.44803380966186523
rf,ga,3,2455,2024-06-20 13:10:00,0,1,0.6036576628684998
rf,ga,3,2456,2024-06-20 13:15:00,0,0,0.40394672751426697
rf,ga,3,2457,2024-06-20 13:20:00,0,0,0.41447967290878296
rf,ga,3,2458,2024-06-20 13:25:00,0,0,0.20167244970798492
rf,ga,3,2459,2024-06-20 13:30:00,0,0,0.4930780231952667
rf,ga,3,2460,2024-06-20 13:35:00,1,0,0.24898190796375275
rf,ga,3,2461,2024-06-20 13:40:00,1,0,0.38595670461654663
rf,ga,3,2462,2024-06-20 13:45:00,1,0,0.42624431848526
rf,ga,3,2463,2024-06-20 13:50:00,1,1,0.5032544732093811
rf,ga,3,2464,2024-06-20 13:55:00,1,1,0.7500007152557373
rf,ga,3,2465,2024-06-20 14:00:00,1,1,0.720540463924408
rf,ga,3,2466,2024-06-20 14:05:00,1,1,0.5569327473640442
rf,ga,3,2467,2024-06-20 14:10:00,1,1,0.9502472281455994
rf,ga,3,2468,2024-06-20 14:15:00,1,1,0.8580693602561951
rf,ga,3,2469,2024-06-20 14:20:00,1,1,0.8336012363433838
rf,ga,3,2470,2024-06-20 14:25:00,1,1,0.6585256457328796
rf,ga,3,2471,2024-06-20 14:30:00,1,0,0.33622604608535767
rf,ga,3,2472,2024-06-20 14:35:00,1,0,0.3550921380519867
rf,ga,3,2473,2024-06-20 14:40:00,1,0,0.44100406765937805
rf,ga,3,2474,2024-06-20 14:45:00,1,0,0.47370973229408264
rf,ga,3,2475,2024-06-20 14:50:00,1,0,0.22586819529533386
rf,ga,3,2476,2024-06-20 14:55:00,1,0,0.4882664382457733
rf,ga,3,2477,2024-06-20 15:00:00,1,1,0.7110055685043335
rf,ga,3,2478,2024-06-20 15:05:00,1,1,0.7978627681732178
rf,ga,3,2479,2024-06-20 15:10:00,1,1,0.7406938672065735
rf,ga,3,2480,2024-06-20 15:15:00,1,1,0.5350330471992493
rf,ga,3,2481,2024-06-20 15:20:00,1,1,0.7106102108955383
rf,ga,3,2482,2024-06-20 15:25:00,1,1,0.854505181312561
rf,ga,3,2483,2024-06-20 15:30:00,1,0,0.2899192273616791
rf,ga,3,2484,2024-06-20 15:35:00,1,1,0.6160895824432373
rf,ga,3,2485,2024-06-20 15:40:00,1,1,0.7179383039474487
rf,ga,3,2486,2024-06-20 15:45:00,1,1,0.8417827486991882
rf,ga,3,2487,2024-06-20 15:50:00,0,1,0.5708616375923157
rf,ga,3,2488,2024-06-20 15:55:00,0,0,0.46500399708747864
rf,ga,3,2489,2024-06-20 16:00:00,0,1,0.6485805511474609
rf,ga,3,2490,2024-06-20 16:05:00,0,0,0.47541478276252747
rf,ga,3,2491,2024-06-20 16:10:00,0,1,0.6348596811294556
rf,ga,3,2492,2024-06-20 16:15:00,0,0,0.21317993104457855
rf,ga,3,2493,2024-06-20 16:20:00,0,0,0.18923722207546234
rf,ga,3,2494,2024-06-20 16:25:00,0,1,0.5205630660057068
rf,ga,3,2495,2024-06-20 16:30:00,0,0,0.27083033323287964
rf,ga,3,2496,2024-06-20 16:35:00,0,0,0.3112442195415497
rf,ga,3,2497,2024-06-20 16:40:00,0,1,0.7021116614341736
rf,ga,3,2498,2024-06-20 16:45:00,0,1,0.5217194557189941
rf,ga,3,2499,2024-06-20 16:50:00,0,1,0.5000566244125366
rf,ga,3,2500,2024-06-20 16:55:00,0,1,0.7352187037467957
rf,ga,3,2501,2024-06-20 17:00:00,0,0,0.41760969161987305
rf,ga,3,2502,2024-06-20 17:05:00,0,1,0.6719778776168823
rf,ga,3,2503,2024-06-20 17:10:00,0,1,0.767684817314148
rf,ga,3,2504,2024-06-20 17:15:00,0,1,0.6010235548019409
rf,ga,3,2505,2024-06-20 17:20:00,0,1,0.7709685564041138
rf,ga,3,2506,2024-06-20 17:25:00,0,1,0.5605455636978149
rf,ga,3,2507,2024-06-20 17:30:00,0,0,0.3698591887950897
rf,ga,3,2508,2024-06-20 17:35:00,0,1,0.5840874314308167
rf,ga,3,2509,2024-06-20 17:40:00,0,1,0.5064614415168762
rf,ga,3,2510,2024-06-20 17:45:00,0,1,0.5006733536720276
rf,ga,3,2511,2024-06-20 17:50:00,0,1,0.7971138954162598
rf,ga,3,2512,2024-06-20 17:55:00,1,1,0.544226348400116
rf,ga,3,2513,2024-06-21 10:40:00,1,0,0.43914297223091125
rf,ga,3,2514,2024-06-21 10:45:00,1,1,0.6421225666999817
rf,ga,3,2515,2024-06-21 10:50:00,1,1,0.8556867837905884
rf,ga,3,2516,2024-06-21 10:55:00,1,1,0.6814778447151184
rf,ga,3,2517,2024-06-21 11:00:00,1,1,0.678734540939331
rf,ga,3,2518,2024-06-21 11:05:00,1,1,0.799543023109436
rf,ga,3,2519,2024-06-21 11:10:00,1,1,0.6643557548522949
rf,ga,3,2520,2024-06-21 11:15:00,1,1,0.5297887921333313
rf,ga,3,2521,2024-06-21 11:20:00,1,0,0.3055430054664612
rf,ga,3,2522,2024-06-21 11:25:00,0,1,0.7605957984924316
rf,ga,3,2523,2024-06-21 11:30:00,0,1,0.6680224537849426
rf,ga,3,2524,2024-06-21 11:35:00,0,1,0.6480768918991089
rf,ga,3,2525,2024-06-21 11:40:00,0,0,0.259697824716568
rf,ga,3,2526,2024-06-21 11:45:00,0,0,0.484653115272522
rf,ga,3,2527,2024-06-21 11:50:00,0,1,0.5523419976234436
rf,ga,3,2528,2024-06-21 11:55:00,0,0,0.48227813839912415
rf,ga,3,2529,2024-06-21 12:00:00,0,1,0.6578054428100586
rf,ga,3,2530,2024-06-21 12:05:00,0,1,0.6182217597961426
rf,ga,3,2531,2024-06-21 12:10:00,0,1,0.5900012254714966
rf,ga,3,2532,2024-06-21 12:15:00,1,0,0.2333584725856781
rf,ga,3,2533,2024-06-21 12:20:00,1,0,0.2366177886724472
rf,ga,3,2534,2024-06-21 12:25:00,1,1,0.5699256658554077
rf,ga,3,2535,2024-06-21 12:30:00,1,0,0.2881814241409302
rf,ga,3,2536,2024-06-21 12:35:00,1,0,0.19795283675193787
rf,ga,3,2537,2024-06-21 12:40:00,1,0,0.4384615123271942
rf,ga,3,2538,2024-06-21 12:45:00,1,1,0.612190306186676
rf,ga,3,2539,2024-06-21 12:50:00,1,1,0.5786579251289368
rf,ga,3,2540,2024-06-21 12:55:00,1,1,0.6366138458251953
rf,ga,3,2541,2024-06-21 13:00:00,1,1,0.5468319654464722
rf,ga,3,2542,2024-06-21 13:05:00,1,1,0.5530920028686523
rf,ga,3,2543,2024-06-21 13:10:00,1,1,0.7626319527626038
rf,ga,3,2544,2024-06-21 13:15:00,1,1,0.562015175819397
rf,ga,3,2545,2024-06-21 13:20:00,1,1,0.8476308584213257
rf,ga,3,2546,2024-06-21 13:25:00,1,1,0.7781955003738403
rf,ga,3,2547,2024-06-21 13:30:00,1,1,0.8295637965202332
rf,ga,3,2548,2024-06-21 13:35:00,1,1,0.7396843433380127
rf,ga,3,2549,2024-06-21 13:40:00,1,1,0.812738835811615
rf,ga,3,2550,2024-06-21 13:45:00,1,1,0.6372134685516357
rf,ga,3,2551,2024-06-21 13:50:00,0,1,0.7437978386878967
rf,ga,3,2552,2024-06-21 13:55:00,0,1,0.8097626566886902
