model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,3,2356,2024-06-19 12:05:00,1,0,0.48511457443237305
cnn,gwo,3,2357,2024-06-19 12:10:00,1,0,0.46820980310440063
cnn,gwo,3,2358,2024-06-19 12:15:00,1,0,0.45334357023239136
cnn,gwo,3,2359,2024-06-19 12:20:00,1,0,0.4321194887161255
cnn,gwo,3,2360,2024-06-19 12:25:00,1,0,0.4957156777381897
cnn,gwo,3,2361,2024-06-19 12:30:00,1,1,0.5733720660209656
cnn,gwo,3,2362,2024-06-19 12:35:00,1,1,0.6114230751991272
cnn,gwo,3,2363,2024-06-19 12:40:00,1,1,0.6399959921836853
cnn,gwo,3,2364,2024-06-19 12:45:00,1,1,0.7695211172103882
cnn,gwo,3,2365,2024-06-19 12:50:00,1,1,0.7825362086296082
cnn,gwo,3,2366,2024-06-19 12:55:00,1,1,0.7549400329589844
cnn,gwo,3,2367,2024-06-19 13:00:00,1,1,0.7136036157608032
cnn,gwo,3,2368,2024-06-19 13:05:00,1,1,0.681624174118042
cnn,gwo,3,2369,2024-06-19 13:10:00,1,1,0.7007752060890198
cnn,gwo,3,2370,2024-06-19 13:15:00,1,1,0.615046501159668
cnn,gwo,3,2371,2024-06-19 13:20:00,1,1,0.5449061393737793
cnn,gwo,3,2372,2024-06-19 13:25:00,1,1,0.5695048570632935
cnn,gwo,3,2373,2024-06-19 13:30:00,1,1,0.6469728350639343
cnn,gwo,3,2374,2024-06-19 13:35:00,1,1,0.6621963381767273
cnn,gwo,3,2375,2024-06-19 13:40:00,1,1,0.6676453948020935
cnn,gwo,3,2376,2024-06-19 13:45:00,1,1,0.6795610189437866
cnn,gwo,3,2377,2024-06-19 13:50:00,1,1,0.670082151889801
cnn,gwo,3,2378,2024-06-19 13:55:00,1,1,0.6516976952552795
cnn,gwo,3,2379,2024-06-19 14:00:00,1,1,0.5762420296669006
cnn,gwo,3,2380,2024-06-19 14:05:00,0,1,0.6332705616950989
cnn,gwo,3,2381,2024-06-19 14:10:00,0,1,0.5383191704750061
cnn,gwo,3,2382,2024-06-19 14:15:00,0,0,0.4677765965461731
cnn,gwo,3,2383,2024-06-19 14:20:00,0,0,0.4971071183681488
cnn,gwo,3,2384,2024-06-19 14:25:00,0,0,0.39405712485313416
cnn,gwo,3,2385,2024-06-19 14:30:00,1,0,0.34599944949150085
cnn,gwo,3,2386,2024-06-19 14:35:00,1,0,0.353580117225647
cnn,gwo,3,2387,2024-06-19 14:40:00,1,0,0.4268203675746918
cnn,gwo,3,2388,2024-06-19 14:45:00,1,0,0.48575207591056824
cnn,gwo,3,2389,2024-06-19 14:50:00,1,1,0.5613360404968262
cnn,gwo,3,2390,2024-06-19 14:55:00,1,1,0.5753722190856934
cnn,gwo,3,2391,2024-06-19 15:00:00,1,1,0.5946317315101624
cnn,gwo,3,2392,2024-06-19 15:05:00,1,1,0.6318092942237854
cnn,gwo,3,2393,2024-06-19 15:10:00,1,1,0.60299152135849
cnn,gwo,3,2394,2024-06-19 15:15:00,1,1,0.6032241582870483
cnn,gwo,3,2395,2024-06-19 15:20:00,1,1,0.611425518989563
cnn,gwo,3,2396,2024-06-19 15:25:00,1,1,0.5908805727958679
cnn,gwo,3,2397,2024-06-19 15:30:00,1,1,0.5609152913093567
cnn,gwo,3,2398,2024-06-19 15:35:00,1,0,0.4822891056537628
cnn,gwo,3,2399,2024-06-19 15:40:00,1,1,0.5859285593032837
cnn,gwo,3,2400,2024-06-19 15:45:00,1,1,0.721114456653595
cnn,gwo,3,2401,2024-06-19 15:50:00,1,1,0.772397518157959
cnn,gwo,3,2402,2024-06-19 15:55:00,1,1,0.7841272950172424
cnn,gwo,3,2403,2024-06-19 16:00:00,1,1,0.7488642334938049
cnn,gwo,3,2404,2024-06-19 16:05:00,1,1,0.6762771010398865
cnn,gwo,3,2405,2024-06-19 16:10:00,1,1,0.6171837449073792
cnn,gwo,3,2406,2024-06-19 16:15:00,1,1,0.5659540295600891
cnn,gwo,3,2407,2024-06-19 16:20:00,1,1,0.6426914930343628
cnn,gwo,3,2408,2024-06-19 16:25:00,1,1,0.726423442363739
cnn,gwo,3,2409,2024-06-19 16:30:00,1,1,0.7018060088157654
cnn,gwo,3,2410,2024-06-19 16:35:00,1,1,0.7388662099838257
cnn,gwo,3,2411,2024-06-19 16:40:00,1,1,0.7963181138038635
cnn,gwo,3,2412,2024-06-19 16:45:00,1,1,0.7891759872436523
cnn,gwo,3,2413,2024-06-19 16:50:00,1,1,0.7682438492774963
cnn,gwo,3,2414,2024-06-19 16:55:00,1,1,0.6371951699256897
cnn,gwo,3,2415,2024-06-19 17:00:00,1,1,0.5663660764694214
cnn,gwo,3,2416,2024-06-19 17:05:00,1,1,0.5180882215499878
cnn,gwo,3,2417,2024-06-19 17:10:00,1,0,0.4349217116832733
cnn,gwo,3,2418,2024-06-19 17:15:00,1,0,0.4743344187736511
cnn,gwo,3,2419,2024-06-19 17:20:00,1,1,0.5521022081375122
cnn,gwo,3,2420,2024-06-19 17:25:00,1,1,0.5803776383399963
cnn,gwo,3,2421,2024-06-19 17:30:00,1,1,0.5496186017990112
cnn,gwo,3,2422,2024-06-19 17:35:00,1,1,0.5775787234306335
cnn,gwo,3,2423,2024-06-19 17:40:00,1,1,0.6334280967712402
cnn,gwo,3,2424,2024-06-19 17:45:00,1,1,0.6018800139427185
cnn,gwo,3,2425,2024-06-19 17:50:00,1,1,0.5477613806724548
cnn,gwo,3,2426,2024-06-19 17:55:00,1,1,0.5609303116798401
cnn,gwo,3,2427,2024-06-20 10:50:00,0,1,0.8469755053520203
cnn,gwo,3,2428,2024-06-20 10:55:00,0,1,0.7758784294128418
cnn,gwo,3,2429,2024-06-20 11:00:00,0,1,0.7055479884147644
cnn,gwo,3,2430,2024-06-20 11:05:00,0,1,0.5327797532081604
cnn,gwo,3,2431,2024-06-20 11:10:00,0,1,0.5430993437767029
cnn,gwo,3,2432,2024-06-20 11:15:00,0,1,0.6211732625961304
cnn,gwo,3,2433,2024-06-20 11:20:00,0,1,0.5843217968940735
cnn,gwo,3,2434,2024-06-20 11:25:00,0,1,0.5158543586730957
cnn,gwo,3,2435,2024-06-20 11:30:00,0,0,0.38137921690940857
cnn,gwo,3,2436,2024-06-20 11:35:00,0,0,0.2659319043159485
cnn,gwo,3,2437,2024-06-20 11:40:00,0,0,0.2175258994102478
cnn,gwo,3,2438,2024-06-20 11:45:00,0,0,0.17795610427856445
cnn,gwo,3,2439,2024-06-20 11:50:00,0,0,0.14158906042575836
cnn,gwo,3,2440,2024-06-20 11:55:00,0,0,0.1698889434337616
cnn,gwo,3,2441,2024-06-20 12:00:00,0,0,0.1684817373752594
cnn,gwo,3,2442,2024-06-20 12:05:00,0,0,0.1461484283208847
cnn,gwo,3,2443,2024-06-20 12:10:00,0,0,0.18479357659816742
cnn,gwo,3,2444,2024-06-20 12:15:00,0,0,0.20999343693256378
cnn,gwo,3,2445,2024-06-20 12:20:00,0,0,0.24471576511859894
cnn,gwo,3,2446,2024-06-20 12:25:00,0,0,0.25872230529785156
cnn,gwo,3,2447,2024-06-20 12:30:00,0,0,0.2708494961261749
cnn,gwo,3,2448,2024-06-20 12:35:00,0,0,0.2402695268392563
cnn,gwo,3,2449,2024-06-20 12:40:00,0,0,0.2658239006996155
cnn,gwo,3,2450,2024-06-20 12:45:00,0,0,0.40664589405059814
cnn,gwo,3,2451,2024-06-20 12:50:00,0,0,0.3909824788570404
cnn,gwo,3,2452,2024-06-20 12:55:00,0,0,0.3465718626976013
cnn,gwo,3,2453,2024-06-20 13:00:00,0,0,0.33347779512405396
cnn,gwo,3,2454,2024-06-20 13:05:00,0,0,0.2541031241416931
cnn,gwo,3,2455,2024-06-20 13:10:00,0,0,0.2836405634880066
cnn,gwo,3,2456,2024-06-20 13:15:00,0,0,0.34033089876174927
cnn,gwo,3,2457,2024-06-20 13:20:00,0,0,0.33119285106658936
cnn,gwo,3,2458,2024-06-20 13:25:00,0,0,0.26274845004081726
cnn,gwo,3,2459,2024-06-20 13:30:00,0,0,0.2666783630847931
cnn,gwo,3,2460,2024-06-20 13:35:00,1,0,0.2702440321445465
cnn,gwo,3,2461,2024-06-20 13:40:00,1,0,0.3057617247104645
cnn,gwo,3,2462,2024-06-20 13:45:00,1,0,0.46197277307510376
cnn,gwo,3,2463,2024-06-20 13:50:00,1,1,0.5041225552558899
cnn,gwo,3,2464,2024-06-20 13:55:00,1,1,0.5113532543182373
cnn,gwo,3,2465,2024-06-20 14:00:00,1,1,0.5101644992828369
cnn,gwo,3,2466,2024-06-20 14:05:00,1,1,0.5535924434661865
cnn,gwo,3,2467,2024-06-20 14:10:00,1,1,0.679905116558075
cnn,gwo,3,2468,2024-06-20 14:15:00,1,1,0.720948338508606
cnn,gwo,3,2469,2024-06-20 14:20:00,1,1,0.6876639127731323
cnn,gwo,3,2470,2024-06-20 14:25:00,1,1,0.6206830143928528
cnn,gwo,3,2471,2024-06-20 14:30:00,1,0,0.48002171516418457
cnn,gwo,3,2472,2024-06-20 14:35:00,1,0,0.3749765455722809
cnn,gwo,3,2473,2024-06-20 14:40:00,1,0,0.3796897232532501
cnn,gwo,3,2474,2024-06-20 14:45:00,1,0,0.4511595368385315
cnn,gwo,3,2475,2024-06-20 14:50:00,1,0,0.46994781494140625
cnn,gwo,3,2476,2024-06-20 14:55:00,1,1,0.5622239708900452
cnn,gwo,3,2477,2024-06-20 15:00:00,1,1,0.6049188375473022
cnn,gwo,3,2478,2024-06-20 15:05:00,1,1,0.6423388719558716
cnn,gwo,3,2479,2024-06-20 15:10:00,1,1,0.6308106780052185
cnn,gwo,3,2480,2024-06-20 15:15:00,1,1,0.6638468503952026
cnn,gwo,3,2481,2024-06-20 15:20:00,1,1,0.7013700604438782
cnn,gwo,3,2482,2024-06-20 15:25:00,1,1,0.6753531694412231
cnn,gwo,3,2483,2024-06-20 15:30:00,1,1,0.5720430016517639
cnn,gwo,3,2484,2024-06-20 15:35:00,1,1,0.5806522965431213
cnn,gwo,3,2485,2024-06-20 15:40:00,1,1,0.6487863659858704
cnn,gwo,3,2486,2024-06-20 15:45:00,1,1,0.7170988321304321
cnn,gwo,3,2487,2024-06-20 15:50:00,0,1,0.7551575899124146
cnn,gwo,3,2488,2024-06-20 15:55:00,0,1,0.7536499500274658
cnn,gwo,3,2489,2024-06-20 16:00:00,0,1,0.6959361433982849
cnn,gwo,3,2490,2024-06-20 16:05:00,0,1,0.6070935726165771
cnn,gwo,3,2491,2024-06-20 16:10:00,0,0,0.44200006127357483
cnn,gwo,3,2492,2024-06-20 16:15:00,0,0,0.29008644819259644
cnn,gwo,3,2493,2024-06-20 16:20:00,0,0,0.2103615552186966
cnn,gwo,3,2494,2024-06-20 16:25:00,0,0,0.2563953399658203
cnn,gwo,3,2495,2024-06-20 16:30:00,0,0,0.29973405599594116
cnn,gwo,3,2496,2024-06-20 16:35:00,0,0,0.31938356161117554
cnn,gwo,3,2497,2024-06-20 16:40:00,0,0,0.39150920510292053
cnn,gwo,3,2498,2024-06-20 16:45:00,0,0,0.4577615261077881
cnn,gwo,3,2499,2024-06-20 16:50:00,0,0,0.4802182614803314
cnn,gwo,3,2500,2024-06-20 16:55:00,0,1,0.5025686621665955
cnn,gwo,3,2501,2024-06-20 17:00:00,0,0,0.45851975679397583
cnn,gwo,3,2502,2024-06-20 17:05:00,0,0,0.4190387725830078
cnn,gwo,3,2503,2024-06-20 17:10:00,0,0,0.48654013872146606
cnn,gwo,3,2504,2024-06-20 17:15:00,0,1,0.5497847199440002
cnn,gwo,3,2505,2024-06-20 17:20:00,0,1,0.5088879466056824
cnn,gwo,3,2506,2024-06-20 17:25:00,0,0,0.4600222110748291
cnn,gwo,3,2507,2024-06-20 17:30:00,0,0,0.44668498635292053
cnn,gwo,3,2508,2024-06-20 17:35:00,0,0,0.479602575302124
cnn,gwo,3,2509,2024-06-20 17:40:00,0,0,0.49814096093177795
cnn,gwo,3,2510,2024-06-20 17:45:00,0,0,0.48000720143318176
cnn,gwo,3,2511,2024-06-20 17:50:00,0,0,0.48186928033828735
cnn,gwo,3,2512,2024-06-20 17:55:00,1,0,0.47238343954086304
cnn,gwo,3,2513,2024-06-21 10:40:00,1,1,0.77091383934021
cnn,gwo,3,2514,2024-06-21 10:45:00,1,1,0.8087859153747559
cnn,gwo,3,2515,2024-06-21 10:50:00,1,1,0.8588423728942871
cnn,gwo,3,2516,2024-06-21 10:55:00,1,1,0.8872743248939514
cnn,gwo,3,2517,2024-06-21 11:00:00,1,1,0.8367219567298889
cnn,gwo,3,2518,2024-06-21 11:05:00,1,1,0.8338273167610168
cnn,gwo,3,2519,2024-06-21 11:10:00,1,1,0.72597736120224
cnn,gwo,3,2520,2024-06-21 11:15:00,1,1,0.7291407585144043
cnn,gwo,3,2521,2024-06-21 11:20:00,1,1,0.6934835910797119
cnn,gwo,3,2522,2024-06-21 11:25:00,0,1,0.7373777031898499
cnn,gwo,3,2523,2024-06-21 11:30:00,0,1,0.6897614002227783
cnn,gwo,3,2524,2024-06-21 11:35:00,0,1,0.6589712500572205
cnn,gwo,3,2525,2024-06-21 11:40:00,0,1,0.5624581575393677
cnn,gwo,3,2526,2024-06-21 11:45:00,0,0,0.4223586916923523
cnn,gwo,3,2527,2024-06-21 11:50:00,0,1,0.5332159399986267
cnn,gwo,3,2528,2024-06-21 11:55:00,0,0,0.4844331443309784
cnn,gwo,3,2529,2024-06-21 12:00:00,0,1,0.5379141569137573
cnn,gwo,3,2530,2024-06-21 12:05:00,0,1,0.5476229786872864
cnn,gwo,3,2531,2024-06-21 12:10:00,0,1,0.5756385326385498
cnn,gwo,3,2532,2024-06-21 12:15:00,1,0,0.29187077283859253
cnn,gwo,3,2533,2024-06-21 12:20:00,1,0,0.2879178822040558
cnn,gwo,3,2534,2024-06-21 12:25:00,1,0,0.25609084963798523
cnn,gwo,3,2535,2024-06-21 12:30:00,1,0,0.23939353227615356
cnn,gwo,3,2536,2024-06-21 12:35:00,1,0,0.3263797461986542
cnn,gwo,3,2537,2024-06-21 12:40:00,1,0,0.3288068473339081
cnn,gwo,3,2538,2024-06-21 12:45:00,1,0,0.45897001028060913
cnn,gwo,3,2539,2024-06-21 12:50:00,1,0,0.44318050146102905
cnn,gwo,3,2540,2024-06-21 12:55:00,1,0,0.4315982758998871
cnn,gwo,3,2541,2024-06-21 13:00:00,1,0,0.43052592873573303
cnn,gwo,3,2542,2024-06-21 13:05:00,1,0,0.4648199677467346
cnn,gwo,3,2543,2024-06-21 13:10:00,1,1,0.5108991861343384
cnn,gwo,3,2544,2024-06-21 13:15:00,1,1,0.5595861077308655
cnn,gwo,3,2545,2024-06-21 13:20:00,1,1,0.6109360456466675
cnn,gwo,3,2546,2024-06-21 13:25:00,1,1,0.6536193490028381
cnn,gwo,3,2547,2024-06-21 13:30:00,1,1,0.6485193371772766
cnn,gwo,3,2548,2024-06-21 13:35:00,1,1,0.5922626256942749
cnn,gwo,3,2549,2024-06-21 13:40:00,1,1,0.6490394473075867
cnn,gwo,3,2550,2024-06-21 13:45:00,1,1,0.6275470852851868
cnn,gwo,3,2551,2024-06-21 13:50:00,0,1,0.6724731922149658
cnn,gwo,3,2552,2024-06-21 13:55:00,0,1,0.6360775828361511
cnn,gwo,3,2553,2024-06-21 14:00:00,0,1,0.617816150188446
cnn,gwo,3,2554,2024-06-21 14:05:00,0,1,0.5740985870361328
cnn,gwo,3,2555,2024-06-21 14:10:00,0,1,0.5613346695899963
cnn,gwo,3,2556,2024-06-21 14:15:00,0,1,0.5674399733543396
cnn,gwo,3,2557,2024-06-21 14:20:00,0,1,0.529466450214386
cnn,gwo,3,2558,2024-06-21 14:25:00,0,0,0.4796237647533417
cnn,gwo,3,2559,2024-06-21 14:30:00,0,0,0.42071881890296936
cnn,gwo,3,2560,2024-06-21 14:35:00,0,0,0.38075491786003113
cnn,gwo,3,2561,2024-06-21 14:40:00,0,0,0.3861931562423706
cnn,gwo,3,2562,2024-06-21 14:45:00,0,0,0.3603391647338867
cnn,gwo,3,2563,2024-06-21 14:50:00,0,0,0.4411296546459198
cnn,gwo,3,2564,2024-06-21 14:55:00,0,0,0.41803017258644104
cnn,gwo,3,2565,2024-06-21 15:00:00,1,0,0.34014078974723816
cnn,gwo,3,2566,2024-06-21 15:05:00,1,0,0.4231378436088562
cnn,gwo,3,2567,2024-06-21 15:10:00,1,0,0.4666275382041931
cnn,gwo,3,2568,2024-06-21 15:15:00,1,1,0.5235192775726318
cnn,gwo,3,2569,2024-06-21 15:20:00,1,1,0.592099130153656
cnn,gwo,3,2570,2024-06-21 15:25:00,1,1,0.6441745162010193
cnn,gwo,3,2571,2024-06-21 15:30:00,1,1,0.6896432638168335
cnn,gwo,3,2572,2024-06-21 15:35:00,1,1,0.7178446054458618
cnn,gwo,3,2573,2024-06-21 15:40:00,1,1,0.6624451875686646
cnn,gwo,3,2574,2024-06-21 15:45:00,1,1,0.6159268021583557
cnn,gwo,3,2575,2024-06-21 15:50:00,1,1,0.6475632190704346
cnn,gwo,3,2576,2024-06-21 15:55:00,1,1,0.6479105949401855
cnn,gwo,3,2577,2024-06-21 16:00:00,1,1,0.6757838726043701
cnn,gwo,3,2578,2024-06-21 16:05:00,1,1,0.6528395414352417
cnn,gwo,3,2579,2024-06-21 16:10:00,1,1,0.6356790065765381
cnn,gwo,3,2580,2024-06-21 16:15:00,1,1,0.6341015696525574
cnn,gwo,3,2581,2024-06-21 16:20:00,1,1,0.6298812031745911
cnn,gwo,3,2582,2024-06-21 16:25:00,1,1,0.6377585530281067
cnn,gwo,3,2583,2024-06-21 16:30:00,1,1,0.6456283926963806
cnn,gwo,3,2584,2024-06-21 16:35:00,1,1,0.6652073264122009
cnn,gwo,3,2585,2024-06-21 16:40:00,1,1,0.566977322101593
cnn,gwo,3,2586,2024-06-21 16:45:00,1,0,0.4709062874317169
cnn,gwo,3,2587,2024-06-21 16:50:00,1,1,0.5221165418624878
cnn,gwo,3,2588,2024-06-21 16:55:00,1,1,0.5495287775993347
cnn,gwo,3,2589,2024-06-21 17:00:00,1,0,0.47566163539886475
cnn,gwo,3,2590,2024-06-21 17:05:00,1,0,0.4329172372817993
cnn,gwo,3,2591,2024-06-21 17:10:00,1,0,0.43053874373435974
cnn,gwo,3,2592,2024-06-21 17:15:00,1,1,0.5256954431533813
cnn,gwo,3,2593,2024-06-21 17:20:00,1,1,0.5201542377471924
cnn,gwo,3,2594,2024-06-21 17:25:00,1,0,0.4700404107570648
cnn,gwo,3,2595,2024-06-21 17:30:00,1,1,0.5130650401115417
cnn,gwo,3,2596,2024-06-21 17:35:00,1,1,0.5293732285499573
cnn,gwo,3,2597,2024-06-21 17:40:00,1,1,0.5506611466407776
cnn,gwo,3,2598,2024-06-21 17:45:00,1,1,0.5070011019706726
cnn,gwo,3,2599,2024-06-21 17:50:00,1,1,0.5488033294677734
cnn,gwo,3,2600,2024-06-21 17:55:00,1,1,0.5779117941856384
cnn,gwo,3,2601,2024-06-24 10:50:00,0,1,0.8555498123168945
cnn,gwo,3,2602,2024-06-24 10:55:00,0,1,0.8125030994415283
cnn,gwo,3,2603,2024-06-24 11:00:00,0,1,0.6764828562736511
cnn,gwo,3,2604,2024-06-24 11:05:00,0,1,0.635230541229248
cnn,gwo,3,2605,2024-06-24 11:10:00,0,1,0.675369143486023
cnn,gwo,3,2606,2024-06-24 11:15:00,0,1,0.602352499961853
cnn,gwo,3,2607,2024-06-24 11:20:00,0,1,0.5857890248298645
cnn,gwo,3,2608,2024-06-24 11:25:00,0,1,0.5385510921478271
cnn,gwo,3,2609,2024-06-24 11:30:00,0,0,0.4189339578151703
cnn,gwo,3,2610,2024-06-24 11:35:00,0,0,0.45675188302993774
cnn,gwo,3,2611,2024-06-24 11:40:00,0,0,0.49001163244247437
cnn,gwo,3,2612,2024-06-24 11:45:00,0,0,0.4210203289985657
cnn,gwo,3,2613,2024-06-24 11:50:00,0,0,0.46429020166397095
cnn,gwo,3,2614,2024-06-24 11:55:00,0,1,0.5026835799217224
cnn,gwo,3,2615,2024-06-24 12:00:00,0,1,0.5185939073562622
cnn,gwo,3,2616,2024-06-24 12:05:00,0,1,0.5145993232727051
cnn,gwo,3,2617,2024-06-24 12:10:00,0,0,0.4190182387828827
cnn,gwo,3,2618,2024-06-24 12:15:00,0,0,0.3824038505554199
cnn,gwo,3,2619,2024-06-24 12:20:00,0,0,0.3337566554546356
cnn,gwo,3,2620,2024-06-24 12:25:00,0,0,0.34185951948165894
cnn,gwo,3,2621,2024-06-24 12:30:00,0,0,0.30639752745628357
cnn,gwo,3,2622,2024-06-24 12:35:00,0,0,0.34070804715156555
cnn,gwo,3,2623,2024-06-24 12:40:00,0,0,0.4052341878414154
cnn,gwo,3,2624,2024-06-24 12:45:00,1,0,0.3845541477203369
cnn,gwo,3,2625,2024-06-24 12:50:00,1,0,0.43005746603012085
cnn,gwo,3,2626,2024-06-24 12:55:00,1,1,0.5278422236442566
cnn,gwo,3,2627,2024-06-24 13:00:00,1,0,0.46343427896499634
cnn,gwo,3,2628,2024-06-24 13:05:00,1,0,0.4944045841693878
cnn,gwo,3,2629,2024-06-24 13:10:00,1,1,0.59476238489151
cnn,gwo,3,2630,2024-06-24 13:15:00,1,1,0.6171345114707947
cnn,gwo,3,2631,2024-06-24 13:20:00,1,1,0.6691945791244507
cnn,gwo,3,2632,2024-06-24 13:25:00,1,1,0.6406517624855042
cnn,gwo,3,2633,2024-06-24 13:30:00,1,1,0.5698887705802917
cnn,gwo,3,2634,2024-06-24 13:35:00,1,1,0.5372323989868164
cnn,gwo,3,2635,2024-06-24 13:40:00,1,0,0.4903934597969055
cnn,gwo,3,2636,2024-06-24 13:45:00,1,1,0.5078573226928711
cnn,gwo,3,2637,2024-06-24 13:50:00,1,0,0.4568762481212616
cnn,gwo,3,2638,2024-06-24 13:55:00,1,0,0.4943434000015259
cnn,gwo,3,2639,2024-06-24 14:00:00,1,1,0.5223636031150818
cnn,gwo,3,2640,2024-06-24 14:05:00,1,0,0.46991875767707825
cnn,gwo,3,2641,2024-06-24 14:10:00,1,0,0.3987758159637451
cnn,gwo,3,2642,2024-06-24 14:15:00,1,0,0.3974900543689728
cnn,gwo,3,2643,2024-06-24 14:20:00,1,0,0.4471021890640259
cnn,gwo,3,2644,2024-06-24 14:25:00,1,1,0.5609139204025269
cnn,gwo,3,2645,2024-06-24 14:30:00,1,1,0.5777792930603027
cnn,gwo,3,2646,2024-06-24 14:35:00,0,1,0.6378557682037354
cnn,gwo,3,2647,2024-06-24 14:40:00,0,1,0.5758819580078125
cnn,gwo,3,2648,2024-06-24 14:45:00,0,1,0.5011835694313049
cnn,gwo,3,2649,2024-06-24 14:50:00,0,0,0.43664243817329407
cnn,gwo,3,2650,2024-06-24 14:55:00,0,0,0.4909447431564331
cnn,gwo,3,2651,2024-06-24 15:00:00,0,0,0.4964560568332672
cnn,gwo,3,2652,2024-06-24 15:05:00,0,1,0.5410242676734924
cnn,gwo,3,2653,2024-06-24 15:10:00,0,1,0.5523405075073242
cnn,gwo,3,2654,2024-06-24 15:15:00,0,1,0.5049703121185303
cnn,gwo,3,2655,2024-06-24 15:20:00,0,0,0.4874671697616577
cnn,gwo,3,2656,2024-06-24 15:25:00,0,0,0.4331668019294739
cnn,gwo,3,2657,2024-06-24 15:30:00,1,0,0.35893169045448303
cnn,gwo,3,2658,2024-06-24 15:35:00,1,0,0.40283218026161194
cnn,gwo,3,2659,2024-06-24 15:40:00,1,0,0.481076717376709
cnn,gwo,3,2660,2024-06-24 15:45:00,1,1,0.5725192427635193
cnn,gwo,3,2661,2024-06-24 15:50:00,1,0,0.46949824690818787
cnn,gwo,3,2662,2024-06-24 15:55:00,1,0,0.42869290709495544
cnn,gwo,3,2663,2024-06-24 16:00:00,1,0,0.4276112914085388
cnn,gwo,3,2664,2024-06-24 16:05:00,1,0,0.4444339871406555
cnn,gwo,3,2665,2024-06-24 16:10:00,1,0,0.4703104794025421
cnn,gwo,3,2666,2024-06-24 16:15:00,1,0,0.4899732768535614
cnn,gwo,3,2667,2024-06-24 16:20:00,1,1,0.5627703070640564
cnn,gwo,3,2668,2024-06-24 16:25:00,1,0,0.4842534363269806
cnn,gwo,3,2669,2024-06-24 16:30:00,1,1,0.5516539812088013
cnn,gwo,3,2670,2024-06-24 16:35:00,1,1,0.6164982318878174
cnn,gwo,3,2671,2024-06-24 16:40:00,1,1,0.654744565486908
cnn,gwo,3,2672,2024-06-24 16:45:00,1,1,0.6670086979866028
cnn,gwo,3,2673,2024-06-24 16:50:00,1,1,0.6415058374404907
cnn,gwo,3,2674,2024-06-24 16:55:00,1,1,0.5407214164733887
cnn,gwo,3,2675,2024-06-24 17:00:00,1,1,0.5087124705314636
cnn,gwo,3,2676,2024-06-24 17:05:00,1,0,0.488165020942688
cnn,gwo,3,2677,2024-06-24 17:10:00,1,0,0.42896753549575806
cnn,gwo,3,2678,2024-06-24 17:15:00,0,0,0.49793675541877747
cnn,gwo,3,2679,2024-06-24 17:20:00,0,0,0.4995728135108948
cnn,gwo,3,2680,2024-06-24 17:25:00,0,0,0.48124757409095764
cnn,gwo,3,2681,2024-06-24 17:30:00,0,1,0.5263956785202026
cnn,gwo,3,2682,2024-06-24 17:35:00,0,1,0.5717563629150391
cnn,gwo,3,2683,2024-06-24 17:40:00,0,1,0.6038638949394226
cnn,gwo,3,2684,2024-06-24 17:45:00,0,1,0.57053142786026
cnn,gwo,3,2685,2024-06-24 17:50:00,0,1,0.6023573279380798
cnn,gwo,3,2686,2024-06-24 17:55:00,0,1,0.5702919363975525
cnn,gwo,3,2687,2024-06-25 12:35:00,1,0,0.259105920791626
cnn,gwo,3,2688,2024-06-25 12:40:00,1,0,0.280937522649765
cnn,gwo,3,2689,2024-06-25 12:45:00,1,0,0.3654879033565521
cnn,gwo,3,2690,2024-06-25 12:50:00,1,0,0.41175955533981323
cnn,gwo,3,2691,2024-06-25 12:55:00,1,0,0.44598761200904846
cnn,gwo,3,2692,2024-06-25 13:00:00,1,1,0.5447417497634888
cnn,gwo,3,2693,2024-06-25 13:05:00,1,0,0.4906981289386749
cnn,gwo,3,2694,2024-06-25 13:10:00,1,0,0.40481114387512207
cnn,gwo,3,2695,2024-06-25 13:15:00,1,0,0.4393937289714813
cnn,gwo,3,2696,2024-06-25 13:20:00,1,1,0.5457003712654114
cnn,gwo,3,2697,2024-06-25 13:25:00,1,1,0.587274432182312
cnn,gwo,3,2698,2024-06-25 13:30:00,1,1,0.5306957364082336
cnn,gwo,3,2699,2024-06-25 13:35:00,1,1,0.5914903879165649
cnn,gwo,3,2700,2024-06-25 13:40:00,1,1,0.5931175351142883
cnn,gwo,3,2701,2024-06-25 13:45:00,1,1,0.6047179698944092
cnn,gwo,3,2702,2024-06-25 13:50:00,1,1,0.6407603025436401
cnn,gwo,3,2703,2024-06-25 13:55:00,1,1,0.606414258480072
cnn,gwo,3,2704,2024-06-25 14:00:00,1,1,0.5830702781677246
cnn,gwo,3,2705,2024-06-25 14:05:00,1,1,0.5946376919746399
cnn,gwo,3,2706,2024-06-25 14:10:00,1,1,0.6432830691337585
cnn,gwo,3,2707,2024-06-25 14:15:00,1,1,0.5781153440475464
cnn,gwo,3,2708,2024-06-25 14:20:00,1,0,0.42613208293914795
cnn,gwo,3,2709,2024-06-25 14:25:00,1,1,0.5045721530914307
cnn,gwo,3,2710,2024-06-25 14:30:00,1,1,0.5950731635093689
cnn,gwo,3,2711,2024-06-25 14:35:00,1,1,0.5449769496917725
cnn,gwo,3,2712,2024-06-25 14:40:00,1,1,0.5943973660469055
cnn,gwo,3,2713,2024-06-25 14:45:00,1,1,0.6007648706436157
