model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,3,1445,2024-06-04 16:45:00,1,0,0.42952004075050354
rf,random_search,3,1446,2024-06-04 16:45:00,1,0,0.37751588225364685
rf,random_search,3,1447,2024-06-04 16:50:00,1,1,0.8503682613372803
rf,random_search,3,1448,2024-06-04 16:50:00,1,1,0.6936708092689514
rf,random_search,3,1449,2024-06-04 16:55:00,0,1,0.6209830045700073
rf,random_search,3,1450,2024-06-04 16:55:00,0,1,0.7056182622909546
rf,random_search,3,1451,2024-06-04 17:00:00,0,1,0.6763712167739868
rf,random_search,3,1452,2024-06-04 17:00:00,0,1,0.5925256013870239
rf,random_search,3,1453,2024-06-04 17:05:00,0,1,0.5223941206932068
rf,random_search,3,1454,2024-06-04 17:05:00,0,1,0.5163418650627136
rf,random_search,3,1455,2024-06-04 17:10:00,0,0,0.3724037706851959
rf,random_search,3,1456,2024-06-04 17:10:00,0,0,0.297468364238739
rf,random_search,3,1457,2024-06-04 17:15:00,0,0,0.32700422406196594
rf,random_search,3,1458,2024-06-04 17:15:00,0,0,0.4107842743396759
rf,random_search,3,1459,2024-06-04 17:20:00,0,0,0.39816269278526306
rf,random_search,3,1460,2024-06-04 17:20:00,0,0,0.2958860695362091
rf,random_search,3,1461,2024-06-04 17:25:00,0,0,0.20720022916793823
rf,random_search,3,1462,2024-06-04 17:25:00,0,0,0.2056961953639984
rf,random_search,3,1463,2024-06-04 17:30:00,0,1,0.7984984517097473
rf,random_search,3,1464,2024-06-04 17:30:00,0,0,0.4857582449913025
rf,random_search,3,1465,2024-06-04 17:35:00,0,1,0.5958181619644165
rf,random_search,3,1466,2024-06-04 17:35:00,0,0,0.4488396942615509
rf,random_search,3,1467,2024-06-04 17:40:00,0,1,0.8056233525276184
rf,random_search,3,1468,2024-06-04 17:40:00,0,0,0.45358648896217346
rf,random_search,3,1469,2024-06-04 17:45:00,0,1,0.7255731225013733
rf,random_search,3,1470,2024-06-04 17:45:00,0,0,0.30593937635421753
rf,random_search,3,1471,2024-06-04 17:50:00,0,0,0.48096418380737305
rf,random_search,3,1472,2024-06-04 17:50:00,0,1,0.5621713399887085
rf,random_search,3,1473,2024-06-04 17:55:00,0,1,0.9087787866592407
rf,random_search,3,1474,2024-06-04 17:55:00,0,1,0.6146844625473022
rf,random_search,3,1475,2024-06-05 11:10:00,1,0,0.1518699675798416
rf,random_search,3,1476,2024-06-05 11:10:00,1,0,0.16033755242824554
rf,random_search,3,1477,2024-06-05 11:15:00,1,0,0.30221518874168396
rf,random_search,3,1478,2024-06-05 11:15:00,1,0,0.23364979028701782
rf,random_search,3,1479,2024-06-05 11:20:00,1,1,0.7009493708610535
rf,random_search,3,1480,2024-06-05 11:20:00,1,1,0.7306653261184692
rf,random_search,3,1481,2024-06-05 11:25:00,1,1,0.6632007360458374
rf,random_search,3,1482,2024-06-05 11:25:00,1,0,0.4380651116371155
rf,random_search,3,1483,2024-06-05 11:30:00,1,1,0.8433739542961121
rf,random_search,3,1484,2024-06-05 11:30:00,1,1,0.8143655061721802
rf,random_search,3,1485,2024-06-05 11:35:00,1,1,0.8012349009513855
rf,random_search,3,1486,2024-06-05 11:35:00,1,1,0.8661083579063416
rf,random_search,3,1487,2024-06-05 11:40:00,1,1,0.7248982787132263
rf,random_search,3,1488,2024-06-05 11:40:00,0,1,0.6789581775665283
rf,random_search,3,1489,2024-06-05 11:45:00,0,1,0.5102231502532959
rf,random_search,3,1490,2024-06-05 11:45:00,1,1,0.5179587006568909
rf,random_search,3,1491,2024-06-05 11:50:00,1,1,0.6585735082626343
rf,random_search,3,1492,2024-06-05 11:50:00,0,0,0.3912658095359802
rf,random_search,3,1493,2024-06-05 11:55:00,1,0,0.43528756499290466
rf,random_search,3,1494,2024-06-05 11:55:00,0,0,0.3133466839790344
rf,random_search,3,1495,2024-06-05 12:00:00,1,1,0.5369399785995483
rf,random_search,3,1496,2024-06-05 12:00:00,0,1,0.5944972038269043
rf,random_search,3,1497,2024-06-05 12:05:00,0,0,0.35759493708610535
rf,random_search,3,1498,2024-06-05 12:05:00,1,0,0.3343210518360138
rf,random_search,3,1499,2024-06-05 12:10:00,1,0,0.3185654282569885
rf,random_search,3,1500,2024-06-05 12:10:00,0,0,0.21149787306785583
rf,random_search,3,1501,2024-06-05 12:15:00,0,1,0.7655351161956787
rf,random_search,3,1502,2024-06-05 12:15:00,1,1,0.7120253443717957
rf,random_search,3,1503,2024-06-05 12:20:00,0,1,0.7496852874755859
rf,random_search,3,1504,2024-06-05 12:20:00,1,1,0.7750235199928284
rf,random_search,3,1505,2024-06-05 12:25:00,0,0,0.4738122820854187
rf,random_search,3,1506,2024-06-05 12:25:00,0,1,0.7175635099411011
rf,random_search,3,1507,2024-06-05 12:30:00,0,1,0.834304928779602
rf,random_search,3,1508,2024-06-05 12:30:00,0,1,0.8098295331001282
rf,random_search,3,1509,2024-06-05 12:35:00,0,1,0.5716032385826111
rf,random_search,3,1510,2024-06-05 12:35:00,0,1,0.5020795464515686
rf,random_search,3,1511,2024-06-05 12:40:00,0,1,0.550000011920929
rf,random_search,3,1512,2024-06-05 12:40:00,0,1,0.5763474106788635
rf,random_search,3,1513,2024-06-05 12:45:00,0,0,0.14662447571754456
rf,random_search,3,1514,2024-06-05 12:45:00,0,0,0.36540457606315613
rf,random_search,3,1515,2024-06-05 12:50:00,0,0,0.1835443079471588
rf,random_search,3,1516,2024-06-05 12:50:00,0,0,0.4935072362422943
rf,random_search,3,1517,2024-06-05 12:55:00,0,0,0.3228057622909546
rf,random_search,3,1518,2024-06-05 12:55:00,0,0,0.45677801966667175
rf,random_search,3,1519,2024-06-05 13:00:00,0,1,0.5258859395980835
rf,random_search,3,1520,2024-06-05 13:00:00,0,0,0.16356603801250458
rf,random_search,3,1521,2024-06-05 13:05:00,0,0,0.4326484799385071
rf,random_search,3,1522,2024-06-05 13:05:00,0,0,0.37632206082344055
rf,random_search,3,1523,2024-06-05 13:10:00,0,0,0.21813644468784332
rf,random_search,3,1524,2024-06-05 13:10:00,0,0,0.30726325511932373
rf,random_search,3,1525,2024-06-05 13:15:00,0,0,0.31071603298187256
rf,random_search,3,1526,2024-06-05 13:15:00,0,0,0.46743908524513245
rf,random_search,3,1527,2024-06-05 13:20:00,0,0,0.31456905603408813
rf,random_search,3,1528,2024-06-05 13:20:00,0,0,0.24566078186035156
rf,random_search,3,1529,2024-06-05 13:25:00,0,0,0.2970240116119385
rf,random_search,3,1530,2024-06-05 13:25:00,0,0,0.26321300864219666
rf,random_search,3,1531,2024-06-05 13:30:00,0,0,0.4437340795993805
rf,random_search,3,1532,2024-06-05 13:30:00,0,1,0.6281425952911377
rf,random_search,3,1533,2024-06-05 13:35:00,0,0,0.4967968761920929
rf,random_search,3,1534,2024-06-05 13:35:00,0,0,0.26775267720222473
rf,random_search,3,1535,2024-06-05 13:40:00,0,0,0.3047029674053192
rf,random_search,3,1536,2024-06-05 13:40:00,0,0,0.3238735795021057
rf,random_search,3,1537,2024-06-05 13:45:00,0,0,0.180851012468338
rf,random_search,3,1538,2024-06-05 13:45:00,0,0,0.18294866383075714
rf,random_search,3,1539,2024-06-05 13:50:00,0,0,0.4369885325431824
rf,random_search,3,1540,2024-06-05 13:50:00,0,1,0.9148734211921692
rf,random_search,3,1541,2024-06-05 13:55:00,0,1,0.6552470922470093
rf,random_search,3,1542,2024-06-05 13:55:00,0,1,0.5408436059951782
rf,random_search,3,1543,2024-06-05 14:00:00,0,0,0.35762497782707214
rf,random_search,3,1544,2024-06-05 14:00:00,0,1,0.5919510722160339
rf,random_search,3,1545,2024-06-05 14:05:00,0,1,0.6141390204429626
rf,random_search,3,1546,2024-06-05 14:05:00,0,1,0.5063291192054749
rf,random_search,3,1547,2024-06-05 14:10:00,0,0,0.4935997724533081
rf,random_search,3,1548,2024-06-05 14:10:00,0,0,0.44842529296875
rf,random_search,3,1549,2024-06-05 14:15:00,0,0,0.49789029359817505
rf,random_search,3,1550,2024-06-05 14:15:00,0,0,0.323101282119751
rf,random_search,3,1551,2024-06-05 14:20:00,0,1,0.5640524625778198
rf,random_search,3,1552,2024-06-05 14:20:00,0,1,0.6620630025863647
rf,random_search,3,1553,2024-06-05 14:25:00,0,1,0.7206426858901978
rf,random_search,3,1554,2024-06-05 14:25:00,0,1,0.5899558067321777
rf,random_search,3,1555,2024-06-05 14:30:00,0,1,0.690769374370575
rf,random_search,3,1556,2024-06-05 14:30:00,0,1,0.6389768123626709
rf,random_search,3,1557,2024-06-05 14:35:00,0,1,0.8388009667396545
rf,random_search,3,1558,2024-06-05 14:35:00,0,1,0.5886380076408386
rf,random_search,3,1559,2024-06-05 14:40:00,0,0,0.4910622239112854
rf,random_search,3,1560,2024-06-05 14:40:00,0,1,0.8283015489578247
rf,random_search,3,1561,2024-06-05 14:45:00,0,0,0.36263710260391235
rf,random_search,3,1562,2024-06-05 14:45:00,0,1,0.626470148563385
rf,random_search,3,1563,2024-06-05 14:50:00,0,0,0.3380529582500458
rf,random_search,3,1564,2024-06-05 14:50:00,0,0,0.2718278765678406
rf,random_search,3,1565,2024-06-05 14:55:00,0,1,0.760874330997467
rf,random_search,3,1566,2024-06-05 14:55:00,0,0,0.42455291748046875
rf,random_search,3,1567,2024-06-05 15:00:00,0,0,0.38538795709609985
rf,random_search,3,1568,2024-06-05 15:00:00,0,0,0.43590834736824036
rf,random_search,3,1569,2024-06-05 15:05:00,0,0,0.27840468287467957
rf,random_search,3,1570,2024-06-05 15:05:00,0,0,0.41527846455574036
rf,random_search,3,1571,2024-06-05 15:10:00,0,0,0.06962025165557861
rf,random_search,3,1572,2024-06-05 15:10:00,0,0,0.3095991611480713
rf,random_search,3,1573,2024-06-05 15:15:00,0,0,0.22053948044776917
rf,random_search,3,1574,2024-06-05 15:15:00,0,0,0.2371835559606552
rf,random_search,3,1575,2024-06-05 15:20:00,0,0,0.35278216004371643
rf,random_search,3,1576,2024-06-05 15:20:00,0,0,0.2644866406917572
rf,random_search,3,1577,2024-06-05 15:25:00,0,0,0.30209609866142273
rf,random_search,3,1578,2024-06-05 15:25:00,0,0,0.0917721539735794
rf,random_search,3,1579,2024-06-05 15:30:00,0,1,0.6248468160629272
rf,random_search,3,1580,2024-06-05 15:30:00,0,1,0.5989300608634949
rf,random_search,3,1581,2024-06-05 15:35:00,1,0,0.26606765389442444
rf,random_search,3,1582,2024-06-05 15:35:00,0,0,0.26095685362815857
rf,random_search,3,1583,2024-06-05 15:40:00,0,1,0.6434429287910461
rf,random_search,3,1584,2024-06-05 15:40:00,1,0,0.38664859533309937
rf,random_search,3,1585,2024-06-05 15:45:00,1,0,0.3426160216331482
rf,random_search,3,1586,2024-06-05 15:45:00,0,0,0.36691009998321533
rf,random_search,3,1587,2024-06-05 15:50:00,1,1,0.6151589751243591
rf,random_search,3,1588,2024-06-05 15:50:00,0,1,0.545094907283783
rf,random_search,3,1589,2024-06-05 15:55:00,1,1,0.563686728477478
rf,random_search,3,1590,2024-06-05 15:55:00,0,1,0.6360904574394226
rf,random_search,3,1591,2024-06-05 16:00:00,0,1,0.7341772317886353
rf,random_search,3,1592,2024-06-05 16:00:00,1,1,0.727320671081543
rf,random_search,3,1593,2024-06-05 16:05:00,0,1,0.6283642053604126
rf,random_search,3,1594,2024-06-05 16:05:00,1,1,0.7489451169967651
rf,random_search,3,1595,2024-06-05 16:10:00,1,1,0.5847062468528748
rf,random_search,3,1596,2024-06-05 16:10:00,1,0,0.35397613048553467
rf,random_search,3,1597,2024-06-05 16:15:00,1,1,0.5187512636184692
rf,random_search,3,1598,2024-06-05 16:15:00,1,1,0.5822299122810364
rf,random_search,3,1599,2024-06-05 16:20:00,1,1,0.7332310676574707
rf,random_search,3,1600,2024-06-05 16:20:00,1,0,0.46776282787323
rf,random_search,3,1601,2024-06-05 16:25:00,1,1,0.6768624782562256
rf,random_search,3,1602,2024-06-05 16:25:00,1,1,0.5833619236946106
rf,random_search,3,1603,2024-06-05 16:30:00,1,0,0.40544456243515015
rf,random_search,3,1604,2024-06-05 16:30:00,1,1,0.638199508190155
rf,random_search,3,1605,2024-06-05 16:35:00,1,1,0.6405450701713562
rf,random_search,3,1606,2024-06-05 16:35:00,1,1,0.6109015345573425
rf,random_search,3,1607,2024-06-05 16:40:00,1,1,0.579024076461792
rf,random_search,3,1608,2024-06-05 16:40:00,1,0,0.3829113841056824
rf,random_search,3,1609,2024-06-05 16:45:00,1,1,0.6714441180229187
rf,random_search,3,1610,2024-06-05 16:45:00,1,1,0.6085647344589233
rf,random_search,3,1611,2024-06-05 16:50:00,1,1,0.7244513034820557
rf,random_search,3,1612,2024-06-05 16:50:00,1,1,0.6846702694892883
rf,random_search,3,1613,2024-06-05 16:55:00,0,1,0.8029165863990784
rf,random_search,3,1614,2024-06-05 16:55:00,1,1,0.8181971311569214
rf,random_search,3,1615,2024-06-05 17:00:00,1,1,0.5846556425094604
rf,random_search,3,1616,2024-06-05 17:00:00,0,1,0.6222875118255615
rf,random_search,3,1617,2024-06-05 17:05:00,0,1,0.5593432188034058
rf,random_search,3,1618,2024-06-05 17:05:00,0,0,0.2642405033111572
rf,random_search,3,1619,2024-06-05 17:10:00,1,0,0.3104169964790344
rf,random_search,3,1620,2024-06-05 17:10:00,1,1,0.6330824494361877
rf,random_search,3,1621,2024-06-05 17:15:00,1,1,0.5600113272666931
rf,random_search,3,1622,2024-06-05 17:15:00,1,1,0.7780190706253052
rf,random_search,3,1623,2024-06-05 17:20:00,1,0,0.46525323390960693
rf,random_search,3,1624,2024-06-05 17:20:00,1,0,0.3348587453365326
rf,random_search,3,1625,2024-06-05 17:25:00,1,1,0.5553943514823914
rf,random_search,3,1626,2024-06-05 17:30:00,1,1,0.5312846899032593
rf,random_search,3,1627,2024-06-05 17:30:00,1,0,0.45089665055274963
rf,random_search,3,1628,2024-06-05 17:35:00,1,0,0.2708893120288849
rf,random_search,3,1629,2024-06-05 17:35:00,1,1,0.6698542833328247
rf,random_search,3,1630,2024-06-05 17:40:00,1,1,0.5375186204910278
rf,random_search,3,1631,2024-06-05 17:40:00,1,0,0.16518987715244293
rf,random_search,3,1632,2024-06-05 17:45:00,1,1,0.6614716053009033
rf,random_search,3,1633,2024-06-05 17:45:00,1,0,0.39788806438446045
rf,random_search,3,1634,2024-06-05 17:50:00,1,0,0.4873548150062561
rf,random_search,3,1635,2024-06-05 17:50:00,1,1,0.6834048628807068
rf,random_search,3,1636,2024-06-05 17:55:00,1,1,0.5438898801803589
rf,random_search,3,1637,2024-06-05 17:55:00,1,1,0.6108254790306091
rf,random_search,3,1638,2024-06-06 12:40:00,0,1,0.8881382942199707
rf,random_search,3,1639,2024-06-06 12:40:00,0,1,0.9576755166053772
rf,random_search,3,1640,2024-06-06 12:45:00,0,0,0.3213343918323517
rf,random_search,3,1641,2024-06-06 12:45:00,0,1,0.5179889798164368
rf,random_search,3,1642,2024-06-06 12:50:00,0,1,0.6772152185440063
rf,random_search,3,1643,2024-06-06 12:50:00,0,1,0.6034809947013855
rf,random_search,3,1644,2024-06-06 12:55:00,0,1,0.5720991492271423
rf,random_search,3,1645,2024-06-06 12:55:00,0,1,0.6010117530822754
rf,random_search,3,1646,2024-06-06 13:00:00,0,0,0.4778481125831604
rf,random_search,3,1647,2024-06-06 13:00:00,0,0,0.48417720198631287
rf,random_search,3,1648,2024-06-06 13:05:00,0,0,0.23016878962516785
rf,random_search,3,1649,2024-06-06 13:05:00,0,0,0.4016350209712982
rf,random_search,3,1650,2024-06-06 13:10:00,0,0,0.33702531456947327
rf,random_search,3,1651,2024-06-06 13:10:00,0,0,0.3652447462081909
rf,random_search,3,1652,2024-06-06 13:15:00,0,0,0.42612457275390625
rf,random_search,3,1653,2024-06-06 13:15:00,0,1,0.5566638708114624
rf,random_search,3,1654,2024-06-06 13:20:00,0,0,0.3516603410243988
rf,random_search,3,1655,2024-06-06 13:20:00,0,0,0.38555908203125
rf,random_search,3,1656,2024-06-06 13:25:00,0,1,0.531230092048645
rf,random_search,3,1657,2024-06-06 13:25:00,0,0,0.4955613315105438
rf,random_search,3,1658,2024-06-06 13:30:00,0,0,0.2616423964500427
rf,random_search,3,1659,2024-06-06 13:30:00,0,0,0.22995738685131073
rf,random_search,3,1660,2024-06-06 13:35:00,0,0,0.22247882187366486
rf,random_search,3,1661,2024-06-06 13:35:00,0,0,0.31290337443351746
rf,random_search,3,1662,2024-06-06 13:40:00,1,0,0.27113473415374756
rf,random_search,3,1663,2024-06-06 13:40:00,0,0,0.1967676430940628
rf,random_search,3,1664,2024-06-06 13:45:00,1,0,0.16954907774925232
rf,random_search,3,1665,2024-06-06 13:45:00,1,0,0.29473239183425903
rf,random_search,3,1666,2024-06-06 13:50:00,1,0,0.40436282753944397
rf,random_search,3,1667,2024-06-06 13:50:00,1,1,0.6039747595787048
rf,random_search,3,1668,2024-06-06 13:55:00,1,0,0.3941228687763214
rf,random_search,3,1669,2024-06-06 13:55:00,1,0,0.4194476902484894
rf,random_search,3,1670,2024-06-06 14:00:00,1,1,0.6188254952430725
rf,random_search,3,1671,2024-06-06 14:00:00,1,1,0.7571974992752075
rf,random_search,3,1672,2024-06-06 14:05:00,1,1,0.6303631067276001
rf,random_search,3,1673,2024-06-06 14:05:00,1,1,0.6354826092720032
rf,random_search,3,1674,2024-06-06 14:10:00,1,1,0.6487341523170471
rf,random_search,3,1675,2024-06-06 14:10:00,1,0,0.4371044337749481
rf,random_search,3,1676,2024-06-06 14:15:00,1,1,0.6992225050926208
rf,random_search,3,1677,2024-06-06 14:15:00,1,1,0.8134178519248962
rf,random_search,3,1678,2024-06-06 14:20:00,1,1,0.7410077452659607
rf,random_search,3,1679,2024-06-06 14:20:00,1,1,0.8225961327552795
rf,random_search,3,1680,2024-06-06 14:25:00,1,1,0.7322273850440979
rf,random_search,3,1681,2024-06-06 14:25:00,1,1,0.6170608997344971
rf,random_search,3,1682,2024-06-06 14:30:00,1,1,0.925883412361145
rf,random_search,3,1683,2024-06-06 14:30:00,1,1,0.7017133831977844
rf,random_search,3,1684,2024-06-06 14:35:00,1,1,0.7705458402633667
rf,random_search,3,1685,2024-06-06 14:35:00,1,1,0.798387348651886
rf,random_search,3,1686,2024-06-06 14:40:00,1,1,0.9045940637588501
rf,random_search,3,1687,2024-06-06 14:40:00,0,1,0.6301690340042114
rf,random_search,3,1688,2024-06-06 14:45:00,0,0,0.24920886754989624
rf,random_search,3,1689,2024-06-06 14:45:00,1,0,0.15506328642368317
rf,random_search,3,1690,2024-06-06 14:50:00,0,0,0.17879746854305267
rf,random_search,3,1691,2024-06-06 14:50:00,1,0,0.1471519023180008
rf,random_search,3,1692,2024-06-06 14:55:00,0,0,0.20835904777050018
rf,random_search,3,1693,2024-06-06 14:55:00,1,0,0.18143635988235474
rf,random_search,3,1694,2024-06-06 15:00:00,1,0,0.2795577645301819
rf,random_search,3,1695,2024-06-06 15:00:00,0,0,0.4110255241394043
rf,random_search,3,1696,2024-06-06 15:05:00,1,0,0.06962025165557861
rf,random_search,3,1697,2024-06-06 15:05:00,1,0,0.17614786326885223
rf,random_search,3,1698,2024-06-06 15:10:00,1,0,0.03481012582778931
rf,random_search,3,1699,2024-06-06 15:10:00,1,0,0.04272151738405228
rf,random_search,3,1700,2024-06-06 15:15:00,1,1,0.5143681764602661
rf,random_search,3,1701,2024-06-06 15:15:00,1,0,0.3770042061805725
rf,random_search,3,1702,2024-06-06 15:20:00,1,1,0.653546929359436
rf,random_search,3,1703,2024-06-06 15:20:00,1,0,0.34493669867515564
rf,random_search,3,1704,2024-06-06 15:25:00,1,0,0.4492352604866028
rf,random_search,3,1705,2024-06-06 15:25:00,1,1,0.5380329489707947
rf,random_search,3,1706,2024-06-06 15:30:00,1,1,0.6018705368041992
rf,random_search,3,1707,2024-06-06 15:30:00,1,1,0.694587230682373
rf,random_search,3,1708,2024-06-06 15:35:00,1,1,0.5519382953643799
rf,random_search,3,1709,2024-06-06 15:35:00,1,1,0.7018649578094482
rf,random_search,3,1710,2024-06-06 15:40:00,1,1,0.6373124718666077
rf,random_search,3,1711,2024-06-06 15:40:00,1,1,0.6925916075706482
rf,random_search,3,1712,2024-06-06 15:45:00,1,1,0.6567366719245911
rf,random_search,3,1713,2024-06-06 15:45:00,1,1,0.8216951489448547
rf,random_search,3,1714,2024-06-06 15:50:00,1,0,0.49260425567626953
rf,random_search,3,1715,2024-06-06 15:50:00,1,1,0.8178595900535583
rf,random_search,3,1716,2024-06-06 15:55:00,1,0,0.36379873752593994
rf,random_search,3,1717,2024-06-06 15:55:00,1,0,0.26594287157058716
rf,random_search,3,1718,2024-06-06 16:00:00,1,0,0.25887101888656616
rf,random_search,3,1719,2024-06-06 16:00:00,1,0,0.3142382800579071
rf,random_search,3,1720,2024-06-06 16:05:00,1,0,0.2708496153354645
rf,random_search,3,1721,2024-06-06 16:05:00,1,0,0.2993166446685791
rf,random_search,3,1722,2024-06-06 16:10:00,1,0,0.2670937776565552
rf,random_search,3,1723,2024-06-06 16:10:00,1,0,0.20852194726467133
rf,random_search,3,1724,2024-06-06 16:15:00,1,0,0.4075365662574768
rf,random_search,3,1725,2024-06-06 16:15:00,1,0,0.39917442202568054
rf,random_search,3,1726,2024-06-06 16:20:00,1,1,0.6097046732902527
rf,random_search,3,1727,2024-06-06 16:20:00,1,0,0.36800891160964966
rf,random_search,3,1728,2024-06-06 16:25:00,1,0,0.14781899750232697
rf,random_search,3,1729,2024-06-06 16:25:00,1,0,0.2326197624206543
rf,random_search,3,1730,2024-06-06 16:30:00,1,0,0.26344937086105347
rf,random_search,3,1731,2024-06-06 16:30:00,1,0,0.33461737632751465
rf,random_search,3,1732,2024-06-06 16:35:00,1,1,0.5007550716400146
rf,random_search,3,1733,2024-06-06 16:35:00,1,1,0.5038922429084778
rf,random_search,3,1734,2024-06-06 16:40:00,1,1,0.6977059245109558
rf,random_search,3,1735,2024-06-06 16:40:00,1,1,0.8181227445602417
rf,random_search,3,1736,2024-06-06 16:45:00,1,1,0.7137922644615173
rf,random_search,3,1737,2024-06-06 16:45:00,1,1,0.744099497795105
rf,random_search,3,1738,2024-06-06 16:50:00,1,1,0.8813934326171875
rf,random_search,3,1739,2024-06-06 16:50:00,1,1,0.7146117687225342
rf,random_search,3,1740,2024-06-06 16:55:00,0,1,0.8740605115890503
rf,random_search,3,1741,2024-06-06 16:55:00,0,1,0.939584493637085
rf,random_search,3,1742,2024-06-06 17:00:00,0,1,0.833034873008728
rf,random_search,3,1743,2024-06-06 17:00:00,0,1,0.6810187697410583
rf,random_search,3,1744,2024-06-06 17:05:00,0,1,0.5458860993385315
rf,random_search,3,1745,2024-06-06 17:05:00,0,1,0.5451549887657166
rf,random_search,3,1746,2024-06-06 17:10:00,0,0,0.33544304966926575
rf,random_search,3,1747,2024-06-06 17:10:00,0,1,0.544054388999939
